Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
08102025,67.8,15.21,15.67,17.0,14.75,15.98,5.06
09102025,53.75,15.98,16.46,18.05,15.72,17.26,8.01
10102025,62.95,17.26,17.78,18.0,16.29,16.52,-4.29
13102025,56.48,16.52,16.12,18.09,16.12,17.94,8.6
14102025,56.91,17.94,18.49,19.7,18.15,18.64,3.9
15102025,62.69,18.64,19.0,19.25,17.4,18.01,-3.38
16102025,51.23,18.01,18.48,18.75,16.41,16.79,-6.77
17102025,54.52,16.79,17.29,17.43,16.84,17.04,1.49
20102025,57.85,17.04,16.75,17.55,15.5,15.85,-6.98
21102025,61.63,15.85,16.33,16.33,14.8,15.48,-2.33
22102025,61.63,15.85,16.33,16.33,14.8,15.48,-2.33
23102025,42.85,15.48,15.88,15.88,14.02,14.93,-3.55
24102025,48.48,14.93,14.55,15.49,14.12,14.75,-1.21
27102025,36.79,14.75,15.19,15.19,14.51,14.69,-0.41
28102025,62.57,14.69,14.55,14.55,14.11,14.18,-3.47
29102025,48.04,14.18,14.62,15.0,14.43,14.93,5.29
30102025,60.26,14.93,15.75,15.75,14.61,14.94,0.07
31102025,54.44,14.94,15.39,15.39,15.0,15.13,1.27
03112025,67.38,15.13,15.58,15.58,15.01,15.13,0.0
04112025,57.89,15.13,15.58,15.58,14.6,14.85,-1.85
05112025,57.89,15.13,15.58,15.58,14.6,14.85,-1.85
06112025,52.36,14.85,15.3,15.3,14.82,15.06,1.41
07112025,48.62,15.06,15.1,15.17,14.9,15.06,0.0
10112025,50.47,15.06,15.47,15.47,15.11,15.37,2.06
11112025,52.13,15.37,15.83,15.85,15.52,15.66,1.89
12112025,50.66,15.66,16.13,16.13,15.6,15.91,1.6
13112025,49.88,15.91,16.56,16.75,16.35,16.61,4.4
14112025,50.32,16.61,17.11,17.11,16.13,16.23,-2.29
17112025,60.66,16.23,16.72,16.72,15.51,15.79,-2.71
18112025,45.8,15.79,15.68,15.68,15.29,15.54,-1.58
19112025,43.47,15.54,16.01,16.01,15.56,15.91,2.38
20112025,45.53,15.91,15.85,15.85,15.51,15.7,-1.32
21112025,48.29,15.7,15.49,15.49,15.21,15.35,-2.23
24112025,41.75,15.35,15.81,15.81,15.01,15.59,1.56
25112025,40.34,15.59,15.65,16.06,15.65,15.79,1.28
26112025,56.85,15.79,16.26,16.26,15.9,16.06,1.71
27112025,59.17,16.06,16.54,16.59,16.16,16.49,2.68
28112025,53.08,16.49,17.12,17.12,16.53,16.61,0.73
01122025,62.26,16.61,17.32,17.95,17.32,17.62,6.08
02122025,63.28,17.62,18.15,18.15,17.43,17.52,-0.57
03122025,49.79,17.52,17.49,18.18,17.48,17.94,2.4
04122025,61.87,17.94,18.15,18.24,17.56,17.72,-1.23
05122025,51.54,17.72,18.16,18.16,17.72,18.01,1.64
08122025,62.89,18.01,18.55,18.55,17.47,18.13,0.67
09122025,48.18,18.13,18.3,18.3,17.85,18.16,0.17
10122025,44.74,18.16,18.7,19.07,18.54,18.61,2.48
11122025,64.48,18.61,18.14,19.07,18.14,18.94,1.77
12122025,50.6,18.94,19.41,20.68,19.24,19.53,3.12
15122025,52.04,19.53,19.69,19.69,18.94,19.59,0.31
16122025,49.93,19.59,20.18,20.18,19.15,19.57,-0.1
17122025,52.39,19.57,20.05,20.88,20.03,20.28,3.63
18122025,60.92,20.28,20.78,20.78,20.4,20.45,0.84
19122025,56.8,20.45,20.96,21.42,20.15,20.41,-0.2
22122025,61.63,20.41,20.71,21.74,20.71,21.19,3.82
23122025,70.16,21.19,21.83,21.83,21.28,21.38,0.9
24122025,64.27,21.38,22.03,22.28,21.83,22.16,3.65
25122025,64.27,21.38,22.03,22.28,21.83,22.16,3.65
26122025,68.22,22.16,22.82,23.45,22.79,23.23,4.83
29122025,37.29,23.23,24.66,25.4,19.06,23.31,0.34
30122025,43.93,23.31,24.01,24.01,22.4,23.1,-0.9
31122025,50.34,23.1,22.79,23.57,22.01,22.88,-0.95
01012026,42.42,22.88,22.8,23.57,22.7,22.81,-0.31
02012026,57.01,22.81,23.38,23.66,22.95,23.52,3.11
05012026,70.57,23.52,24.1,24.1,23.52,23.96,1.87
06012026,61.31,23.96,24.7,24.75,24.16,24.54,2.42
07012026,41.21,24.54,24.99,25.78,24.58,24.91,1.51
08012026,38.86,24.91,25.29,25.29,23.2,23.77,-4.58
09012026,46.09,23.77,24.36,24.47,23.5,24.4,2.65
12012026,48.67,24.4,25.13,25.9,25.13,25.83,5.86
13012026,40.29,25.83,26.6,26.93,25.87,26.48,2.52
14012026,46.65,26.48,27.0,28.39,27.0,27.99,5.7
15012026,46.65,26.48,27.0,28.39,27.0,27.99,5.7
16012026,48.78,27.99,28.78,28.78,27.76,28.63,2.29
19012026,59.59,28.63,29.49,29.96,29.3,29.85,4.26
20012026,36.61,29.85,30.59,32.5,30.05,31.48,5.46
21012026,45.46,31.48,32.42,33.0,31.5,32.81,4.22
22012026,23.32,32.81,32.74,32.74,26.0,29.39,-10.42
23012026,31.8,29.39,30.61,32.49,30.61,31.23,6.26
27012026,36.36,31.23,32.0,34.7,32.0,33.89,8.52
28012026,36.43,33.89,35.1,36.08,34.29,35.73,5.43
29012026,52.1,35.73,37.34,38.01,37.0,37.8,5.79
30012026,29.28,37.8,36.1,36.62,30.0,31.48,-16.72
02022026,34.87,26.8,26.8,26.8,21.56,23.76,-11.34
03022026,27.95,23.76,24.47,27.14,23.15,26.35,10.9
04022026,35.23,26.35,27.14,28.65,27.06,28.29,7.36
05022026,31.26,28.29,26.48,26.48,23.52,25.33,-10.46
06022026,31.12,25.33,24.24,24.34,23.51,23.8,-6.04
09022026,39.87,23.8,25.31,26.03,25.31,25.8,8.4
10022026,28.35,25.8,26.44,26.44,25.3,25.87,0.27
11022026,37.37,25.87,26.51,26.97,25.32,26.22,1.35
12022026,26.21,26.22,26.87,26.88,25.92,26.04,-0.69
13022026,34.04,26.04,24.62,24.94,23.77,24.68,-5.22
