Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
28022020,52.13,57.75,57.75,57.75,53.5,54.05,-6.41
02032020,56.05,54.05,55.35,56.65,50.75,51.85,-4.07
03032020,65.21,51.85,52.6,53.9,48.1,49.7,-4.15
04032020,48.56,49.7,49.2,50.1,44.1,44.8,-9.86
05032020,59.75,44.8,44.05,46.8,44.05,45.15,0.78
06032020,71.93,45.15,43.95,49.7,40.6,47.6,5.43
09032020,76.3,47.6,45.15,47.0,45.0,45.25,-4.94
10032020,76.3,47.6,45.15,47.0,45.0,45.25,-4.94
11032020,73.91,45.25,46.7,47.9,45.0,45.0,-0.55
12032020,75.57,45.0,44.9,46.0,42.0,44.5,-1.11
13032020,62.18,44.5,44.0,46.0,41.0,45.2,1.57
16032020,62.38,45.2,42.2,52.8,42.0,43.5,-3.76
17032020,66.39,43.5,43.95,44.7,42.0,43.1,-0.92
18032020,70.56,43.1,43.0,44.1,36.3,39.1,-9.28
19032020,74.98,39.1,39.1,41.55,38.5,41.1,5.12
20032020,81.86,41.1,41.1,42.7,40.5,41.65,1.34
23032020,72.53,41.65,41.0,46.0,37.0,37.55,-9.84
24032020,81.87,37.55,39.95,41.4,36.45,37.15,-1.07
25032020,70.57,37.15,36.0,37.9,35.1,37.25,0.27
26032020,67.16,37.25,36.75,40.0,35.7,36.05,-3.22
27032020,64.38,36.05,38.85,39.0,34.25,34.95,-3.05
30032020,81.58,34.95,35.0,35.0,33.05,33.25,-4.86
31032020,69.66,33.25,33.25,33.95,32.15,33.45,0.6
01042020,70.91,33.45,33.5,34.25,32.15,32.7,-2.24
02042020,70.91,33.45,33.5,34.25,32.15,32.7,-2.24
03042020,56.46,32.7,33.4,39.15,32.05,33.8,3.36
06042020,56.46,32.7,33.4,39.15,32.05,33.8,3.36
07042020,72.38,33.8,34.1,35.6,34.1,34.85,3.11
08042020,57.94,34.85,34.05,36.25,34.05,34.95,0.29
09042020,52.21,34.95,36.15,38.0,35.0,37.1,6.15
10042020,52.21,34.95,36.15,38.0,35.0,37.1,6.15
13042020,62.42,37.1,37.1,38.1,35.1,35.75,-3.64
15042020,59.09,35.75,36.1,37.65,35.0,35.35,-1.12
16042020,51.03,35.35,35.3,37.8,35.3,36.75,3.96
17042020,58.42,36.75,37.9,38.5,37.1,37.65,2.45
20042020,64.52,37.65,38.0,39.7,37.5,38.95,3.45
21042020,60.9,38.95,38.0,38.2,36.3,36.8,-5.52
22042020,40.76,36.8,36.9,37.0,30.2,35.75,-2.85
23042020,67.42,35.75,37.4,39.0,35.95,38.25,6.99
24042020,60.67,38.25,38.0,38.55,35.3,36.45,-4.71
27042020,53.65,36.45,36.0,37.75,36.0,37.05,1.65
28042020,67.31,37.05,37.9,37.9,36.05,36.2,-2.29
29042020,67.91,36.2,36.25,37.1,35.8,36.0,-0.55
30042020,52.41,36.0,36.3,38.5,36.2,36.8,2.22
01052020,52.41,36.0,36.3,38.5,36.2,36.8,2.22
04052020,66.77,36.8,36.8,36.8,34.2,35.45,-3.67
05052020,72.08,35.45,36.45,36.45,34.95,35.0,-1.27
06052020,59.28,35.0,35.15,35.55,34.0,34.85,-0.43
07052020,69.16,34.85,35.85,35.85,34.2,34.45,-1.15
08052020,59.49,34.45,35.35,35.4,34.05,34.15,-0.87
11052020,71.03,34.15,35.1,35.1,34.0,34.05,-0.29
12052020,69.41,34.05,34.15,34.15,33.0,33.85,-0.59
13052020,58.1,33.85,34.8,36.0,34.5,35.0,3.4
14052020,58.23,35.0,35.8,35.8,33.75,34.8,-0.57
15052020,66.93,34.8,34.8,34.85,34.0,34.1,-2.01
18052020,78.67,34.1,34.45,34.55,32.3,33.05,-3.08
19052020,51.61,33.05,33.35,34.25,32.0,32.35,-2.12
20052020,71.73,32.35,32.15,33.0,32.1,32.95,1.85
21052020,58.16,32.95,32.55,33.7,32.55,33.45,1.52
22052020,62.46,33.45,33.65,34.5,32.6,33.2,-0.75
25052020,62.46,33.45,33.65,34.5,32.6,33.2,-0.75
26052020,77.76,33.2,33.05,33.75,32.5,32.6,-1.81
27052020,71.98,32.6,32.95,34.15,32.75,33.65,3.22
28052020,74.25,33.65,33.8,34.2,33.2,33.6,-0.15
29052020,75.49,33.6,33.0,34.45,32.8,33.65,0.15
01062020,64.69,33.65,34.45,36.9,33.75,35.35,5.05
02062020,63.0,35.35,37.0,37.4,35.7,36.25,2.55
03062020,65.51,36.25,37.45,37.5,36.5,36.9,1.79
04062020,59.45,36.9,37.45,37.5,36.3,36.9,0.0
05062020,59.67,36.9,36.9,39.5,36.9,39.1,5.96
08062020,49.42,39.1,40.0,45.35,39.45,41.85,7.03
09062020,66.07,41.85,42.95,43.9,39.55,40.15,-4.06
10062020,62.79,40.15,42.0,42.0,39.4,39.6,-1.37
11062020,58.85,39.6,39.15,40.45,37.7,38.0,-4.04
12062020,45.9,38.0,35.4,38.05,34.25,37.75,-0.66
15062020,61.29,37.75,38.05,40.0,37.15,38.2,1.19
16062020,64.32,38.2,39.0,39.7,35.8,37.0,-3.14
17062020,49.39,37.0,36.9,37.95,36.5,37.65,1.76
18062020,43.06,37.65,39.45,43.3,37.05,41.05,9.03
19062020,66.39,41.05,43.35,43.35,41.0,41.25,0.49
22062020,62.41,41.25,41.0,45.0,41.0,44.15,7.03
23062020,56.92,44.15,44.6,45.85,44.0,45.1,2.15
24062020,48.3,45.1,46.0,48.25,45.2,45.75,1.44
25062020,53.62,45.75,45.95,47.85,43.25,46.05,0.66
26062020,64.43,46.05,47.2,47.2,44.4,44.6,-3.15
29062020,62.57,44.6,45.6,46.0,42.15,42.8,-4.04
30062020,78.0,42.8,42.85,43.5,40.9,41.95,-1.99
01072020,62.24,41.95,42.9,42.9,40.9,42.3,0.83
02072020,40.79,42.3,44.1,47.2,44.1,45.85,8.39
03072020,40.77,45.85,45.85,47.0,43.8,44.55,-2.84
06072020,63.21,44.55,44.2,44.95,43.05,43.55,-2.24
07072020,33.98,43.55,44.0,48.4,43.55,46.15,5.97
08072020,34.98,46.15,46.9,48.0,45.5,46.4,0.54
09072020,37.54,46.4,46.65,49.2,45.2,46.65,0.54
10072020,62.06,46.65,47.5,47.5,45.55,46.0,-1.39
13072020,60.69,46.0,46.85,48.15,45.65,46.15,0.33
14072020,29.8,46.15,46.25,48.8,45.3,46.1,-0.11
15072020,27.89,46.1,46.5,49.4,45.05,45.85,-0.54
16072020,24.58,45.85,46.0,47.5,44.1,46.15,0.65
17072020,38.17,46.15,46.85,48.45,46.4,47.2,2.28
20072020,33.53,47.2,50.1,51.0,48.6,49.15,4.13
21072020,40.24,49.15,49.2,52.1,48.1,50.1,1.93
22072020,39.71,50.1,50.0,51.55,49.0,49.35,-1.5
23072020,37.18,49.35,49.5,53.75,49.5,50.85,3.04
24072020,50.52,50.85,50.7,51.8,50.35,51.1,0.49
27072020,56.35,51.1,51.5,51.5,49.7,49.9,-2.35
28072020,76.89,49.9,49.75,50.75,49.15,49.6,-0.6
29072020,59.63,49.6,50.0,50.8,49.45,49.6,0.0
30072020,84.15,49.6,49.9,50.2,48.6,48.9,-1.41
31072020,71.04,48.9,48.9,49.45,45.55,45.95,-6.03
03082020,72.22,45.95,45.55,49.1,45.5,48.7,5.98
04082020,58.21,48.7,49.7,50.9,48.7,49.0,0.62
05082020,65.51,49.0,49.8,50.5,48.25,48.9,-0.2
06082020,75.62,48.9,50.5,51.0,48.0,48.55,-0.72
07082020,55.3,48.55,48.9,53.3,48.3,51.85,6.8
10082020,65.48,51.85,56.5,56.5,52.25,53.35,2.89
11082020,51.18,53.35,53.8,54.85,52.35,52.75,-1.12
12082020,37.8,52.75,52.6,54.6,51.1,52.7,-0.09
13082020,51.43,52.7,52.7,57.1,52.5,53.45,1.42
14082020,48.39,53.45,53.45,53.7,50.9,51.35,-3.93
17082020,56.09,51.35,51.4,52.75,50.75,51.25,-0.19
18082020,43.09,51.25,51.9,52.7,51.1,51.85,1.17
19082020,61.49,51.85,52.5,53.3,51.45,51.85,0.0
20082020,50.7,51.85,50.7,53.0,48.0,50.25,-3.09
21082020,43.58,50.25,50.5,55.85,50.5,53.0,5.47
24082020,69.5,53.0,53.55,55.0,51.5,52.4,-1.13
25082020,48.95,52.4,52.8,54.4,52.3,53.15,1.43
26082020,58.63,53.15,53.75,53.95,52.4,52.9,-0.47
27082020,70.9,52.9,53.4,53.9,52.2,52.55,-0.66
28082020,54.52,52.55,52.9,53.8,51.2,51.8,-1.43
31082020,54.51,51.8,52.45,53.8,49.5,50.4,-2.7
01092020,56.64,50.4,50.5,50.5,48.6,49.55,-1.69
02092020,37.21,49.55,49.65,52.1,49.45,50.25,1.41
03092020,48.04,50.25,51.05,53.2,50.65,51.65,2.79
04092020,46.53,51.65,50.65,51.5,48.6,49.4,-4.36
07092020,38.14,49.4,49.35,51.4,48.0,50.55,2.33
08092020,41.56,50.55,51.0,51.0,46.5,47.0,-7.02
09092020,36.98,47.0,47.0,50.3,45.65,48.5,3.19
10092020,53.87,48.5,49.15,50.8,48.6,50.1,3.3
11092020,55.41,50.1,50.0,50.3,49.0,49.3,-1.6
14092020,45.0,49.3,49.1,50.3,47.4,48.3,-2.03
15092020,20.09,48.3,48.6,49.8,48.1,48.95,1.35
16092020,51.26,48.95,49.1,51.45,49.0,50.4,2.96
17092020,59.79,50.4,50.25,50.35,49.4,49.6,-1.59
18092020,49.81,49.6,49.65,51.0,48.85,49.0,-1.21
21092020,60.4,49.0,49.3,49.4,45.95,46.5,-5.1
22092020,38.02,46.5,47.0,49.45,45.3,48.85,5.05
23092020,37.6,48.85,48.85,50.25,47.75,48.3,-1.13
24092020,32.54,48.3,47.65,48.75,46.5,47.45,-1.76
25092020,56.52,47.45,47.45,48.75,47.45,48.2,1.58
28092020,38.65,48.2,48.2,51.5,47.9,50.65,5.08
29092020,31.76,50.65,51.45,52.4,49.1,50.15,-0.99
30092020,28.09,50.15,50.15,53.0,49.95,50.65,1.0
01102020,27.86,50.65,51.0,51.85,49.75,50.95,0.59
05102020,38.69,50.95,51.0,51.6,48.7,49.2,-3.43
06102020,41.57,49.2,49.3,51.7,49.25,50.55,2.74
07102020,27.17,50.55,51.0,51.05,47.3,49.6,-1.88
08102020,38.77,49.6,49.95,49.95,46.9,47.45,-4.33
09102020,38.26,47.45,47.45,48.95,47.2,47.65,0.42
12102020,46.92,47.65,47.75,48.85,47.05,47.35,-0.63
13102020,62.39,47.35,47.25,47.7,46.2,46.45,-1.9
14102020,48.66,46.45,46.75,47.75,45.8,46.15,-0.65
15102020,60.39,46.15,46.4,46.95,44.4,45.1,-2.28
16102020,66.28,45.1,46.7,46.7,44.35,44.75,-0.78
19102020,57.76,44.75,45.65,46.55,44.35,44.55,-0.45
20102020,38.3,44.55,44.05,45.7,43.9,44.1,-1.01
21102020,45.89,44.1,44.8,45.1,43.3,44.0,-0.23
22102020,43.21,44.0,44.2,44.4,43.0,43.6,-0.91
23102020,31.52,43.6,43.4,47.2,43.4,45.1,3.44
26102020,61.58,45.1,45.1,45.95,43.8,43.95,-2.55
27102020,70.99,43.95,43.95,44.3,43.45,43.65,-0.68
28102020,67.36,43.65,44.0,44.2,42.7,43.1,-1.26
29102020,76.86,43.1,42.5,43.3,42.5,42.8,-0.7
30102020,57.63,42.8,43.4,43.45,42.2,42.4,-0.93
02112020,82.99,42.4,42.65,42.7,42.0,42.15,-0.59
03112020,64.71,42.15,42.5,43.25,42.15,42.4,0.59
04112020,67.11,42.4,42.5,43.0,42.0,42.05,-0.83
05112020,69.75,42.05,42.0,44.2,42.0,43.4,3.21
06112020,52.51,43.4,43.45,43.85,42.45,42.6,-1.84
09112020,37.11,42.6,43.0,44.9,42.7,43.0,0.94
10112020,81.08,43.0,43.15,43.45,42.3,42.5,-1.16
11112020,36.97,42.5,43.55,44.1,42.45,42.8,0.71
12112020,53.78,42.8,43.5,43.85,42.65,43.3,1.17
13112020,74.79,43.3,43.3,44.3,42.6,43.15,-0.35
16112020,40.84,43.15,43.95,44.45,43.3,43.7,1.27
17112020,69.0,43.7,43.65,44.0,43.1,43.85,0.34
18112020,64.46,43.85,44.0,46.0,43.0,45.15,2.96
19112020,37.04,45.15,45.9,50.95,45.0,49.25,9.08
20112020,37.18,49.25,50.0,51.8,47.85,49.2,-0.1
23112020,59.41,49.2,49.0,51.0,49.0,49.85,1.32
24112020,53.07,49.85,50.35,50.45,48.95,49.35,-1.0
25112020,62.17,49.35,50.0,51.25,48.9,50.2,1.72
26112020,65.1,50.2,50.2,51.8,49.5,51.4,2.39
27112020,54.48,51.4,51.95,52.8,50.9,51.2,-0.39
30112020,54.48,51.4,51.95,52.8,50.9,51.2,-0.39
01122020,59.29,51.2,51.65,52.1,49.3,49.75,-2.83
02122020,47.79,49.75,50.35,51.4,49.0,49.7,-0.1
03122020,34.49,49.7,50.0,53.9,48.75,52.0,4.63
04122020,35.63,52.0,52.0,54.8,51.05,51.95,-0.1
07122020,44.03,51.95,52.4,52.6,48.85,49.75,-4.23
08122020,36.67,49.75,50.35,53.9,49.3,52.15,4.82
09122020,39.58,52.15,52.75,53.8,51.5,52.1,-0.1
10122020,42.21,52.1,52.45,56.5,51.55,54.55,4.7
11122020,43.21,54.55,54.95,56.85,52.7,53.95,-1.1
14122020,45.57,53.95,53.55,60.1,53.55,58.0,7.51
15122020,42.39,58.0,58.5,62.0,56.8,61.4,5.86
16122020,39.94,61.4,61.9,66.4,56.5,63.25,3.01
17122020,29.92,63.25,63.7,67.85,61.95,64.05,1.26
18122020,38.91,64.05,64.5,67.85,62.4,64.7,1.01
21122020,38.78,64.7,64.8,68.8,60.0,63.1,-2.47
22122020,41.5,63.1,63.0,67.65,61.05,66.3,5.07
23122020,44.48,66.3,66.5,71.0,66.4,69.25,4.45
24122020,53.97,69.25,70.2,71.8,68.95,69.1,-0.22
25122020,53.97,69.25,70.2,71.8,68.95,69.1,-0.22
28122020,51.35,69.1,69.65,69.9,68.65,69.05,-0.07
29122020,34.42,69.05,69.5,73.75,69.1,72.4,4.85
30122020,38.42,72.4,72.5,74.5,70.3,72.75,0.48
31122020,64.45,72.75,73.0,78.25,72.75,77.0,5.84
01012021,37.04,77.0,77.6,84.2,77.5,81.65,6.04
04012021,60.63,81.65,82.2,84.9,81.5,83.0,1.65
05012021,34.11,83.0,82.0,88.7,80.1,84.8,2.17
06012021,56.08,84.8,85.0,87.0,81.8,83.3,-1.77
07012021,61.84,83.3,84.0,85.4,83.0,83.5,0.24
08012021,63.18,83.5,83.7,85.5,81.8,82.85,-0.78
11012021,54.71,82.85,83.1,84.75,75.0,81.55,-1.57
12012021,61.08,81.55,81.9,83.5,78.4,81.1,-0.55
13012021,55.63,81.1,82.0,82.45,79.1,79.75,-1.66
14012021,55.92,79.75,79.05,81.2,78.1,79.75,0.0
15012021,55.38,79.75,80.0,80.5,78.05,78.2,-1.94
18012021,32.16,78.2,78.2,83.0,77.5,81.35,4.03
19012021,55.82,81.35,82.0,84.2,80.0,80.7,-0.8
20012021,64.84,80.7,81.2,81.2,79.1,79.5,-1.49
21012021,74.58,79.5,79.5,80.5,77.5,77.8,-2.14
22012021,41.81,77.8,78.0,83.5,77.75,78.65,1.09
25012021,68.25,78.65,79.0,79.8,77.3,79.1,0.57
27012021,56.87,79.1,78.7,79.1,77.05,77.4,-2.15
28012021,56.03,77.4,77.5,81.75,73.0,77.8,0.52
29012021,44.68,77.8,77.9,85.45,76.2,77.9,0.13
01022021,63.92,77.9,79.75,80.8,77.5,78.25,0.45
02022021,53.49,78.25,79.3,80.75,76.25,79.6,1.73
03022021,46.02,79.6,79.0,81.9,77.5,77.85,-2.2
04022021,61.01,77.85,78.0,79.05,76.7,77.6,-0.32
05022021,49.73,77.6,78.0,79.5,76.0,76.5,-1.42
08022021,58.43,76.5,76.45,77.25,74.65,75.1,-1.83
09022021,34.63,75.1,75.8,81.0,75.0,77.65,3.4
10022021,43.44,77.65,77.8,79.0,77.0,77.55,-0.13
11022021,40.33,77.55,77.4,79.8,77.4,78.95,1.81
12022021,41.56,78.95,78.8,80.75,77.1,77.6,-1.71
15022021,52.15,77.6,78.25,78.6,75.0,75.8,-2.32
16022021,50.51,75.8,76.3,78.4,74.9,75.35,-0.59
17022021,46.92,75.35,75.0,76.9,74.7,75.1,-0.33
18022021,61.36,75.1,75.1,79.35,74.85,78.15,4.06
19022021,49.6,78.15,78.65,82.65,78.45,79.85,2.18
22022021,38.14,79.85,81.05,88.1,80.8,84.85,6.26
23022021,50.97,84.85,86.0,88.0,82.4,83.25,-1.89
24022021,15.07,83.25,83.85,87.95,83.1,87.45,5.05
25022021,41.48,87.45,88.15,93.7,88.0,91.3,4.4
26022021,41.34,91.3,90.0,95.45,88.6,93.85,2.79
01032021,35.72,93.85,96.85,112.6,95.75,112.25,19.61
02032021,36.31,112.25,116.0,122.65,108.5,113.5,1.11
03032021,50.9,113.5,115.0,115.0,107.0,108.2,-4.67
04032021,45.05,108.2,105.35,112.9,105.35,108.7,0.46
05032021,56.2,108.7,108.0,108.0,102.6,103.65,-4.65
08032021,57.19,103.65,104.95,113.0,102.25,109.0,5.16
09032021,46.19,109.0,113.0,117.8,107.55,108.85,-0.14
10032021,52.88,108.85,110.2,113.6,109.1,110.25,1.29
11032021,52.88,108.85,110.2,113.6,109.1,110.25,1.29
12032021,56.45,110.25,111.9,111.9,106.0,107.1,-2.86
15032021,57.37,107.1,107.9,110.0,98.5,101.4,-5.32
16032021,49.12,101.4,101.9,103.7,99.55,100.25,-1.13
17032021,54.99,100.25,100.8,101.3,95.1,96.9,-3.34
18032021,45.52,96.9,98.5,102.15,91.6,98.15,1.29
19032021,41.59,98.15,97.9,100.45,94.05,99.65,1.53
22032021,59.3,99.65,100.0,102.65,98.75,100.55,0.9
23032021,66.49,100.55,100.55,101.0,98.25,99.9,-0.65
24032021,63.81,99.9,100.0,100.65,98.5,99.1,-0.8
25032021,59.62,99.1,99.0,99.0,90.0,92.05,-7.11
26032021,60.97,92.05,93.0,96.4,92.5,93.55,1.63
29032021,60.97,92.05,93.0,96.4,92.5,93.55,1.63
30032021,57.15,93.55,94.0,95.85,92.55,93.1,-0.48
31032021,74.73,93.1,93.25,94.35,90.1,90.5,-2.79
01042021,53.83,90.5,91.5,97.25,91.05,96.15,6.24
02042021,53.83,90.5,91.5,97.25,91.05,96.15,6.24
05042021,50.21,96.15,95.5,101.95,94.3,101.15,5.2
06042021,51.21,101.15,101.9,105.4,100.0,102.25,1.09
07042021,51.6,102.25,103.0,104.65,98.7,100.2,-2.0
08042021,54.9,100.2,101.0,104.0,100.3,102.35,2.15
09042021,64.37,102.35,102.55,103.4,99.15,100.25,-2.05
12042021,62.54,100.25,99.0,99.0,88.0,89.65,-10.57
13042021,46.19,89.65,90.5,93.45,90.5,92.4,3.07
14042021,46.19,89.65,90.5,93.45,90.5,92.4,3.07
15042021,52.21,92.4,92.4,94.25,86.1,90.0,-2.6
16042021,68.42,90.0,90.45,91.5,87.4,87.95,-2.28
19042021,52.89,87.95,85.0,85.25,81.0,84.35,-4.09
20042021,50.48,84.35,84.55,87.6,83.55,84.0,-0.41
21042021,50.48,84.35,84.55,87.6,83.55,84.0,-0.41
22042021,55.09,84.0,83.0,93.0,83.0,91.3,8.69
23042021,58.55,91.3,91.05,96.0,90.0,93.2,2.08
26042021,64.73,93.2,94.0,97.0,93.5,95.65,2.63
27042021,54.65,95.65,96.0,96.7,93.6,95.1,-0.58
28042021,57.54,95.1,96.0,99.75,95.2,97.35,2.37
29042021,53.66,97.35,97.5,100.1,95.35,96.4,-0.98
30042021,51.42,96.4,96.5,99.3,94.5,95.4,-1.04
03052021,62.64,95.4,94.55,97.7,93.05,95.5,0.1
04052021,64.79,95.5,95.1,96.35,94.0,94.1,-1.47
05052021,53.71,94.1,94.8,96.0,93.5,94.6,0.53
06052021,64.77,94.6,95.5,95.5,92.4,93.55,-1.11
07052021,36.01,93.55,94.0,109.7,93.75,107.2,14.59
10052021,47.2,107.2,110.0,118.0,109.95,114.25,6.58
11052021,51.15,114.25,111.0,113.05,108.0,111.45,-2.45
12052021,45.46,111.45,112.3,114.15,109.45,110.7,-0.67
13052021,45.46,111.45,112.3,114.15,109.45,110.7,-0.67
14052021,57.25,110.7,112.25,113.55,102.65,105.5,-4.7
17052021,61.38,105.5,105.5,111.0,105.4,110.25,4.5
18052021,55.83,110.25,110.9,115.9,110.55,114.8,4.13
19052021,63.5,114.8,115.0,116.6,113.2,114.7,-0.09
20052021,62.11,114.7,113.0,114.95,107.2,107.8,-6.02
21052021,57.33,107.8,110.0,110.9,105.1,105.9,-1.76
24052021,54.96,105.9,105.9,109.0,103.5,105.05,-0.8
