Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
21052020,75.49,35.45,37.05,37.2,35.65,37.2,4.94
22052020,69.1,37.2,38.0,38.45,35.35,35.65,-4.17
25052020,69.1,37.2,38.0,38.45,35.35,35.65,-4.17
26052020,51.6,35.65,35.65,36.9,34.55,35.65,0.0
27052020,55.81,35.65,35.65,36.3,34.35,35.25,-1.12
28052020,56.39,35.25,36.2,36.3,35.0,35.35,0.28
29052020,72.9,35.35,35.35,35.65,33.85,34.1,-3.54
01062020,60.35,34.1,35.0,35.15,33.7,34.4,0.88
02062020,47.63,34.4,34.6,36.1,32.75,35.3,2.62
03062020,62.38,35.3,35.3,35.95,34.5,34.8,-1.42
04062020,64.9,34.8,34.8,35.5,33.6,34.25,-1.58
05062020,43.7,34.25,34.9,35.95,33.9,34.85,1.75
08062020,64.03,34.85,33.85,35.3,33.85,34.05,-2.3
09062020,50.86,34.05,34.15,35.0,33.7,33.95,-0.29
10062020,35.19,33.95,34.3,35.6,33.9,34.2,0.74
11062020,67.97,34.2,34.35,34.5,32.55,32.7,-4.39
12062020,55.95,32.7,31.2,32.45,31.1,32.1,-1.83
15062020,67.24,32.1,32.85,32.85,31.25,31.5,-1.87
16062020,46.32,31.5,31.85,32.75,30.5,31.6,0.32
17062020,50.15,31.6,32.45,32.7,31.5,32.1,1.58
18062020,84.8,32.1,32.5,33.7,32.2,33.7,4.98
19062020,39.95,33.7,35.35,35.35,33.1,35.35,4.9
22062020,90.67,35.35,37.1,37.1,37.1,37.1,4.95
23062020,99.84,37.1,38.95,38.95,38.95,38.95,4.99
24062020,45.77,38.95,40.85,40.85,38.95,40.7,4.49
25062020,63.32,40.7,42.35,42.7,39.0,42.7,4.91
26062020,81.81,42.7,44.8,44.8,44.0,44.8,4.92
29062020,54.52,44.8,47.0,47.0,42.7,43.55,-2.79
30062020,73.24,43.55,45.7,45.7,41.4,41.4,-4.94
01072020,50.82,41.4,39.5,41.95,39.35,39.45,-4.71
02072020,63.01,39.45,39.0,41.4,38.15,41.4,4.94
03072020,66.04,41.4,42.45,43.0,40.1,40.35,-2.54
06072020,63.12,40.35,40.95,40.95,39.5,39.65,-1.73
07072020,60.68,39.65,39.35,40.7,38.8,39.05,-1.51
08072020,66.02,39.05,38.8,39.35,38.1,38.35,-1.79
09072020,52.84,38.35,38.5,39.9,38.4,39.05,1.83
10072020,67.13,39.05,39.2,39.7,37.8,38.25,-2.05
13072020,50.67,38.25,38.35,39.9,38.25,38.75,1.31
14072020,66.39,38.75,39.4,39.4,37.5,37.8,-2.45
15072020,47.89,37.8,38.7,39.65,37.25,39.15,3.57
16072020,63.93,39.15,39.65,39.65,37.3,37.9,-3.19
17072020,56.25,37.9,37.55,38.8,37.55,38.25,0.92
20072020,55.32,38.25,38.55,40.15,38.5,40.15,4.97
21072020,60.15,40.15,40.9,41.9,38.35,39.2,-2.37
22072020,63.63,39.2,39.75,39.75,38.3,38.6,-1.53
23072020,64.46,38.6,39.0,39.35,38.3,38.4,-0.52
24072020,72.35,38.4,38.4,38.4,37.4,37.65,-1.95
27072020,69.15,37.65,37.6,37.6,36.5,36.75,-2.39
28072020,57.12,36.75,36.9,37.35,36.55,36.95,0.54
29072020,43.49,36.95,36.95,38.4,36.45,37.35,1.08
30072020,65.03,37.35,37.75,38.0,36.85,37.15,-0.54
31072020,49.16,37.15,37.7,38.3,36.15,37.9,2.02
03082020,49.87,37.9,38.0,39.75,37.5,39.75,4.88
04082020,66.06,39.75,40.45,41.65,39.35,40.0,0.63
05082020,66.39,40.0,40.45,42.0,39.5,42.0,5.0
06082020,50.77,42.0,44.1,44.1,42.2,44.1,5.0
07082020,48.93,44.1,44.2,48.5,43.95,48.5,9.98
10082020,56.71,48.5,52.0,53.35,49.75,53.35,10.0
11082020,44.18,53.35,58.65,58.65,49.55,50.7,-4.97
12082020,52.42,50.7,47.0,48.9,46.0,47.55,-6.21
13082020,62.81,47.55,47.5,52.3,47.5,52.3,9.99
14082020,58.24,52.3,54.4,54.7,48.7,50.65,-3.15
17082020,53.77,50.65,52.0,52.3,50.0,50.3,-0.69
18082020,57.8,50.3,51.2,52.0,49.25,49.7,-1.19
19082020,58.48,49.7,51.3,51.3,49.25,49.85,0.3
20082020,57.56,49.85,49.5,50.7,49.5,49.75,-0.2
21082020,53.48,49.75,50.0,50.6,49.4,49.55,-0.4
24082020,57.3,49.55,50.0,54.5,49.95,54.5,9.99
25082020,52.96,54.5,56.0,56.0,51.35,52.6,-3.49
26082020,51.94,52.6,53.45,55.3,52.0,53.6,1.9
27082020,53.14,53.6,53.65,55.5,53.0,53.85,0.47
28082020,53.22,53.85,53.85,54.7,52.8,53.55,-0.56
31082020,62.47,53.55,54.5,54.5,48.2,49.6,-7.38
01092020,45.14,49.6,47.15,49.5,46.9,48.65,-1.92
02092020,41.52,48.65,48.7,51.5,48.7,49.7,2.16
03092020,62.48,49.7,49.7,50.6,48.7,49.2,-1.01
04092020,50.08,49.2,48.3,50.2,48.0,48.95,-0.51
07092020,60.4,48.95,47.6,48.8,47.2,47.55,-2.86
08092020,52.32,47.55,47.0,48.7,46.8,47.0,-1.16
09092020,48.05,47.0,47.0,47.2,45.0,45.8,-2.55
10092020,46.98,45.8,46.1,50.35,46.1,50.35,9.93
11092020,63.26,50.35,50.0,50.9,48.05,48.65,-3.38
14092020,56.03,48.65,48.65,52.0,48.65,49.85,2.47
15092020,47.5,49.85,51.0,52.1,50.3,50.9,2.11
16092020,63.9,50.9,51.9,51.95,50.15,50.5,-0.79
17092020,56.6,50.5,50.0,52.45,50.0,51.55,2.08
18092020,40.03,51.55,51.55,56.7,51.55,56.45,9.51
21092020,50.24,56.45,56.9,57.6,50.85,51.0,-9.65
22092020,46.48,51.0,51.05,51.85,47.1,50.4,-1.18
23092020,50.99,50.4,51.9,52.4,48.0,49.35,-2.08
24092020,50.51,49.35,48.05,49.0,47.35,47.75,-3.24
25092020,57.33,47.75,48.85,50.55,48.15,49.0,2.62
28092020,57.42,49.0,50.0,51.0,49.25,49.85,1.73
29092020,59.47,49.85,50.7,50.75,48.8,49.15,-1.4
30092020,35.89,49.15,49.55,53.15,48.8,50.4,2.54
01102020,52.34,50.4,50.8,51.5,50.25,50.65,0.5
05102020,61.8,50.65,51.0,51.0,49.65,49.95,-1.38
06102020,43.47,49.95,50.0,54.3,50.0,52.9,5.91
07102020,42.12,52.9,53.4,53.4,50.55,51.3,-3.02
08102020,29.51,51.3,52.2,53.0,49.65,51.05,-0.49
09102020,31.44,51.05,51.7,51.85,50.25,51.15,0.2
12102020,42.46,51.15,51.15,51.5,48.9,49.95,-2.35
13102020,49.36,49.95,50.0,50.55,48.6,49.15,-1.6
14102020,37.84,49.15,49.15,49.55,47.7,49.25,0.2
15102020,57.35,49.25,50.0,50.0,47.5,48.0,-2.54
16102020,29.48,48.0,48.25,49.95,46.95,48.7,1.46
19102020,51.0,48.7,49.1,50.0,48.45,48.8,0.21
20102020,44.39,48.8,48.15,49.2,48.15,48.8,0.0
21102020,62.12,48.8,48.8,49.2,47.6,48.05,-1.54
22102020,52.14,48.05,48.05,48.5,47.5,48.0,-0.1
23102020,34.54,48.0,48.1,51.4,48.0,49.15,2.4
26102020,60.71,49.15,49.55,49.65,47.95,48.25,-1.83
27102020,29.37,48.25,48.6,50.1,48.2,49.2,1.97
28102020,52.15,49.2,48.95,49.15,47.8,48.0,-2.44
29102020,59.92,48.0,47.15,48.25,46.5,47.0,-2.08
30102020,62.5,47.0,47.0,47.8,46.0,46.3,-1.49
02112020,54.68,46.3,46.0,46.45,43.95,44.5,-3.89
03112020,38.68,44.5,44.55,46.6,44.55,46.1,3.6
04112020,52.23,46.1,46.1,47.15,45.9,46.05,-0.11
05112020,54.37,46.05,47.1,47.1,45.55,45.85,-0.43
06112020,55.83,45.85,45.85,46.7,45.3,45.65,-0.44
09112020,61.02,45.65,46.05,46.5,45.4,45.55,-0.22
10112020,76.08,45.55,46.1,46.3,45.0,45.15,-0.88
11112020,47.56,45.15,45.25,46.05,45.0,45.35,0.44
12112020,46.23,45.35,45.8,49.5,45.2,48.1,6.06
13112020,60.95,48.1,47.35,47.75,46.75,47.0,-2.29
16112020,64.13,47.0,47.8,47.9,47.0,47.55,1.17
17112020,68.64,47.55,47.55,47.9,46.55,46.75,-1.68
18112020,31.78,46.75,46.5,49.0,46.2,47.7,2.03
19112020,39.51,47.7,47.7,50.8,46.7,46.9,-1.68
20112020,52.57,46.9,47.3,47.65,46.65,46.95,0.11
23112020,43.01,46.95,47.9,48.8,46.8,47.7,1.6
24112020,46.86,47.7,48.15,48.15,47.1,47.7,0.0
25112020,50.68,47.7,47.6,48.0,46.7,46.9,-1.68
26112020,55.8,46.9,46.9,47.45,46.4,46.95,0.11
27112020,61.54,46.95,47.05,47.95,46.25,46.45,-1.06
30112020,61.54,46.95,47.05,47.95,46.25,46.45,-1.06
01122020,56.4,46.45,46.45,48.4,46.45,47.8,2.91
02122020,59.88,47.8,48.4,48.6,47.65,48.25,0.94
03122020,47.66,48.25,48.55,57.9,48.55,57.9,20.0
04122020,51.81,57.9,58.8,59.8,53.15,54.9,-5.18
07122020,38.5,54.9,55.45,64.9,54.85,62.8,14.39
08122020,32.87,62.8,64.0,74.85,63.15,73.75,17.44
09122020,40.29,73.75,75.6,75.6,68.25,72.05,-2.31
10122020,51.12,72.05,72.05,72.05,68.25,69.25,-3.89
11122020,28.57,69.25,69.7,76.15,69.25,75.35,8.81
14122020,41.73,75.35,77.0,82.85,77.0,82.85,9.95
15122020,43.43,82.85,85.7,91.1,85.05,91.1,9.96
16122020,40.47,91.1,99.0,100.2,95.35,100.2,9.99
17122020,46.43,100.2,105.2,105.2,101.05,105.2,4.99
18122020,74.61,105.2,108.0,108.0,99.95,99.95,-4.99
21122020,100.0,99.95,95.0,95.0,95.0,95.0,-4.95
22122020,100.0,95.0,90.25,90.25,90.25,90.25,-5.0
23122020,100.0,90.25,85.75,85.75,85.75,85.75,-4.99
24122020,35.35,85.75,85.55,90.0,82.15,85.2,-0.64
25122020,35.35,85.75,85.55,90.0,82.15,85.2,-0.64
28122020,46.09,85.2,84.95,89.45,84.0,89.45,4.99
29122020,43.0,89.45,92.4,93.9,88.5,93.9,4.97
30122020,45.06,93.9,95.65,97.0,91.4,92.6,-1.38
31122020,54.47,92.6,92.8,94.85,90.1,90.55,-2.21
01012021,45.02,90.55,90.9,93.5,90.3,91.3,0.83
04012021,61.38,91.3,92.4,93.45,90.0,90.35,-1.04
05012021,42.94,90.35,90.0,93.3,87.0,90.8,0.5
06012021,65.4,90.8,91.35,91.65,87.5,88.6,-2.42
07012021,63.58,88.6,88.55,90.1,85.5,86.65,-2.2
08012021,63.38,86.65,87.35,88.0,84.0,84.2,-2.83
11012021,47.83,84.2,85.5,88.0,83.1,84.8,0.71
12012021,63.23,84.8,84.85,86.8,82.45,83.05,-2.06
13012021,63.34,83.05,84.6,85.5,80.0,81.85,-1.44
14012021,43.87,81.85,82.1,85.9,80.25,85.9,4.95
15012021,49.8,85.9,87.3,88.25,84.0,86.05,0.17
18012021,48.08,86.05,86.0,87.0,82.4,83.75,-2.67
19012021,50.05,83.75,84.45,86.7,82.0,84.55,0.96
20012021,49.69,84.55,85.95,86.0,83.05,84.0,-0.65
21012021,59.07,84.0,83.1,84.45,82.0,82.25,-2.08
22012021,60.07,82.25,82.0,82.95,78.6,80.3,-2.37
25012021,54.98,80.3,79.8,80.7,76.3,76.4,-4.86
27012021,57.86,76.4,76.3,76.3,72.6,72.85,-4.65
28012021,33.11,72.85,71.75,75.45,69.55,71.8,-1.44
29012021,54.93,71.8,72.6,73.85,70.3,70.8,-1.39
01022021,69.83,70.8,71.05,74.3,70.5,74.3,4.94
02022021,90.37,74.3,77.95,78.0,76.45,78.0,4.98
03022021,41.03,78.0,81.9,81.9,78.1,81.9,5.0
04022021,39.01,81.9,81.9,85.95,79.7,85.1,3.91
05022021,52.99,85.1,85.1,86.05,80.1,82.4,-3.17
08022021,55.23,82.4,82.5,83.35,80.65,81.25,-1.4
09022021,54.75,81.25,82.0,85.4,80.55,83.7,3.02
10022021,40.3,83.7,83.05,84.7,81.6,82.55,-1.37
11022021,52.46,82.55,81.75,83.95,80.3,81.2,-1.64
12022021,62.46,81.2,81.8,82.0,78.8,79.1,-2.59
15022021,50.72,79.1,79.1,80.05,77.15,78.1,-1.26
16022021,46.56,78.1,78.5,80.2,77.5,77.8,-0.38
17022021,51.88,77.8,78.3,78.5,76.0,77.05,-0.96
18022021,78.77,77.05,83.0,84.75,81.0,84.75,9.99
19022021,43.47,84.75,87.0,91.45,80.55,82.55,-2.6
22022021,38.28,82.55,88.0,90.8,84.8,86.95,5.33
23022021,55.07,86.95,87.0,89.1,85.25,86.1,-0.98
24022021,55.72,86.1,87.75,89.55,86.5,87.05,1.1
25022021,49.09,87.05,87.7,90.8,86.2,88.8,2.01
26022021,54.83,88.8,86.0,87.75,83.75,84.7,-4.62
01032021,55.61,84.7,85.6,86.9,84.4,84.8,0.12
02032021,53.9,84.8,84.4,86.6,84.0,84.4,-0.47
03032021,65.39,84.4,85.35,85.5,82.5,83.15,-1.48
04032021,43.24,83.15,82.0,84.55,81.7,83.75,0.72
05032021,62.44,83.75,83.2,84.1,80.6,81.9,-2.21
08032021,52.22,81.9,83.0,83.6,81.0,81.35,-0.67
09032021,37.9,81.35,82.0,84.6,81.0,82.35,1.23
10032021,37.98,82.35,83.0,84.25,81.5,83.15,0.97
11032021,37.98,82.35,83.0,84.25,81.5,83.15,0.97
12032021,56.46,83.15,84.25,84.8,81.05,81.65,-1.8
15032021,41.86,81.65,82.4,82.4,80.0,80.4,-1.53
16032021,55.99,80.4,80.4,81.4,80.2,80.55,0.19
17032021,55.62,80.55,80.5,82.7,76.5,77.25,-4.1
18032021,56.74,77.25,77.9,79.35,73.0,74.6,-3.43
19032021,46.94,74.6,74.1,75.85,70.2,74.9,0.4
22032021,32.74,74.9,75.0,79.2,73.75,75.8,1.2
23032021,50.83,75.8,76.2,77.15,74.0,75.0,-1.06
24032021,52.43,75.0,74.55,76.8,73.0,73.65,-1.8
25032021,61.01,73.65,73.35,74.1,69.65,70.95,-3.67
26032021,57.13,70.95,71.95,72.85,71.1,71.75,1.13
29032021,57.13,70.95,71.95,72.85,71.1,71.75,1.13
30032021,57.76,71.75,73.0,74.0,70.8,71.15,-0.84
31032021,53.47,71.15,71.25,72.0,69.8,70.65,-0.7
01042021,53.11,70.65,70.65,74.95,70.65,74.55,5.52
02042021,53.11,70.65,70.65,74.95,70.65,74.55,5.52
05042021,40.37,74.55,74.2,82.0,74.2,80.45,7.91
06042021,42.19,80.45,80.9,81.7,76.5,78.9,-1.93
07042021,36.15,78.9,79.75,82.6,78.3,80.9,2.53
08042021,50.66,80.9,82.9,83.95,80.05,80.4,-0.62
09042021,40.21,80.4,80.45,83.35,79.95,81.75,1.68
12042021,28.88,81.75,80.6,89.7,77.25,83.75,2.45
13042021,36.17,83.75,85.0,88.85,85.0,88.2,5.31
14042021,36.17,83.75,85.0,88.85,85.0,88.2,5.31
15042021,47.19,88.2,89.0,93.6,89.0,90.65,2.78
16042021,51.13,90.65,92.5,92.65,87.5,88.3,-2.59
19042021,36.46,88.3,85.0,87.25,82.15,84.85,-3.91
20042021,33.26,84.85,85.2,92.8,85.0,90.2,6.31
21042021,33.26,84.85,85.2,92.8,85.0,90.2,6.31
22042021,31.93,90.2,90.5,108.2,90.0,107.25,18.9
23042021,32.82,107.25,108.5,116.0,102.2,103.25,-3.73
26042021,42.39,103.25,104.3,105.8,99.0,100.2,-2.95
27042021,34.69,100.2,100.0,108.35,100.0,103.65,3.44
28042021,38.01,103.65,104.75,107.8,102.35,106.4,2.65
29042021,42.49,106.4,107.4,107.7,102.05,102.9,-3.29
30042021,38.94,102.9,101.0,106.55,100.0,102.9,0.0
03052021,36.7,102.9,103.0,110.8,102.5,107.05,4.03
04052021,51.35,107.05,108.4,110.3,97.0,97.7,-8.73
05052021,39.63,97.7,97.7,99.95,91.1,94.65,-3.12
06052021,44.8,94.65,98.0,101.55,96.15,99.5,5.12
07052021,54.48,99.5,101.9,102.6,98.95,99.7,0.2
10052021,53.97,99.7,101.9,101.9,98.25,98.6,-1.1
11052021,49.02,98.6,98.0,99.9,96.65,97.75,-0.86
12052021,52.08,97.75,97.8,99.6,95.5,96.0,-1.79
13052021,52.08,97.75,97.8,99.6,95.5,96.0,-1.79
14052021,58.86,96.0,96.5,96.9,93.0,93.65,-2.45
17052021,52.9,93.65,94.5,95.95,93.5,94.9,1.33
18052021,59.02,94.9,95.45,96.0,94.25,94.45,-0.47
19052021,45.43,94.45,94.5,99.5,94.0,98.15,3.92
20052021,44.64,98.15,98.15,101.4,95.5,98.25,0.1
21052021,50.29,98.25,99.0,100.4,96.2,96.45,-1.83
24052021,59.08,96.45,96.55,97.7,94.85,95.05,-1.45
25052021,60.1,95.05,95.2,96.5,94.0,94.75,-0.32
26052021,51.93,94.75,95.65,98.3,94.4,95.15,0.42
27052021,61.18,95.15,95.8,96.0,94.0,94.15,-1.05
28052021,50.2,94.15,94.5,97.4,93.55,94.75,0.64
31052021,65.01,94.75,95.45,95.6,93.8,93.95,-0.84
01062021,65.51,93.95,94.5,94.9,92.0,92.55,-1.49
02062021,53.66,92.55,93.3,94.3,92.0,92.4,-0.16
03062021,51.13,92.4,93.0,94.85,91.05,93.0,0.65
04062021,66.85,93.0,93.5,93.75,92.0,92.05,-1.02
