Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
22112019,63.5,14.5,14.8,14.9,14.25,14.5,0.0
25112019,60.79,14.5,14.45,15.35,14.45,14.75,1.72
26112019,56.11,14.75,14.75,14.9,14.45,14.7,-0.34
27112019,54.75,14.7,14.8,15.0,14.6,14.8,0.68
28112019,69.41,14.8,14.8,14.95,14.6,14.65,-1.01
29112019,82.56,14.65,14.8,15.0,14.55,14.6,-0.34
02122019,76.14,14.6,14.55,14.75,14.55,14.7,0.68
03122019,47.93,14.7,14.45,14.6,14.0,14.15,-3.74
04122019,69.06,14.15,14.35,14.35,13.9,13.95,-1.41
05122019,63.92,13.95,14.15,14.4,13.9,14.05,0.72
06122019,53.49,14.05,14.0,14.15,13.75,13.85,-1.42
09122019,71.93,13.85,13.75,14.2,13.7,13.9,0.36
10122019,75.01,13.9,13.9,13.9,13.3,13.5,-2.88
11122019,79.25,13.5,13.7,13.85,12.85,13.15,-2.59
12122019,65.25,13.15,12.75,13.35,12.7,12.85,-2.28
13122019,59.36,12.85,12.9,14.5,12.1,13.65,6.23
16122019,55.32,13.65,14.8,14.8,13.8,14.05,2.93
17122019,62.46,14.05,14.05,14.4,13.9,14.25,1.42
18122019,77.97,14.25,14.1,14.3,13.6,13.8,-3.16
19122019,56.0,13.8,14.0,14.8,13.7,14.25,3.26
20122019,54.89,14.25,15.25,15.25,14.2,14.3,0.35
23122019,56.41,14.3,14.0,14.75,14.0,14.15,-1.05
24122019,72.28,14.15,14.15,14.4,13.9,14.0,-1.06
25122019,72.28,14.15,14.15,14.4,13.9,14.0,-1.06
26122019,66.03,14.0,13.95,14.15,13.6,13.85,-1.07
27122019,54.98,13.85,13.75,14.45,13.75,14.15,2.17
30122019,88.18,14.15,14.0,14.65,14.0,14.1,-0.35
31122019,64.82,14.1,14.0,14.7,14.0,14.35,1.77
01012020,69.8,14.35,14.45,14.75,14.3,14.5,1.05
02012020,75.75,14.5,14.5,15.4,14.3,15.1,4.14
03012020,48.95,15.1,15.0,15.75,14.75,15.25,0.99
06012020,63.72,15.25,15.2,15.25,14.25,14.3,-6.23
07012020,69.85,14.3,14.4,15.2,14.4,14.75,3.15
08012020,50.41,14.75,14.7,14.7,13.75,14.3,-3.05
09012020,45.44,14.3,14.4,15.2,14.3,14.75,3.15
10012020,67.49,14.75,14.8,15.8,14.7,15.2,3.05
13012020,43.4,15.2,16.1,18.2,16.0,18.0,18.42
14012020,59.86,18.0,17.95,17.95,16.05,16.6,-7.78
15012020,58.31,16.6,16.6,17.6,16.6,17.35,4.52
16012020,52.59,17.35,17.35,17.75,16.25,16.8,-3.17
17012020,61.25,16.8,17.4,17.4,16.8,16.95,0.89
20012020,64.44,16.95,16.95,17.2,16.0,16.1,-5.01
21012020,75.78,16.1,16.5,16.5,16.0,16.2,0.62
22012020,50.9,16.2,16.25,16.4,16.0,16.1,-0.62
23012020,56.37,16.1,16.05,16.45,15.75,15.95,-0.93
24012020,60.05,15.95,16.3,16.3,15.7,15.9,-0.31
27012020,73.55,15.9,15.95,15.95,15.2,15.4,-3.14
28012020,59.15,15.4,15.4,15.55,14.8,15.15,-1.62
29012020,73.09,15.15,15.05,15.9,15.05,15.6,2.97
30012020,66.44,15.6,15.65,15.9,15.25,15.65,0.32
31012020,23.51,15.65,16.0,17.6,15.35,15.65,0.0
03022020,74.61,15.15,15.05,15.8,14.5,14.6,-3.63
04022020,71.9,14.6,14.9,15.5,14.6,14.85,1.71
05022020,60.32,14.85,14.85,15.25,14.65,14.75,-0.67
06022020,62.27,14.75,15.1,15.2,14.85,15.0,1.69
07022020,56.29,15.0,15.2,15.2,14.5,14.65,-2.33
10022020,75.11,14.65,14.6,14.95,14.45,14.5,-1.02
11022020,76.38,14.5,15.15,15.5,14.5,14.75,1.72
12022020,65.1,14.75,14.95,15.0,14.5,14.55,-1.36
13022020,50.35,14.55,14.55,14.9,14.1,14.75,1.37
14022020,82.12,14.75,14.75,14.95,14.25,14.35,-2.71
17022020,76.56,14.35,14.9,15.1,14.45,14.55,1.39
18022020,79.04,14.55,14.2,14.4,13.6,14.1,-3.09
19022020,68.86,14.1,14.2,14.6,13.9,14.1,0.0
20022020,72.44,14.1,14.3,14.55,13.8,14.05,-0.35
21022020,72.44,14.1,14.3,14.55,13.8,14.05,-0.35
24022020,56.04,14.05,14.25,14.25,13.7,13.8,-1.78
25022020,59.4,13.8,14.15,14.15,13.2,13.45,-2.54
26022020,85.88,13.45,13.7,13.7,13.2,13.4,-0.37
27022020,71.12,13.4,13.4,15.4,13.1,13.65,1.87
28022020,81.31,13.65,13.3,13.7,13.05,13.3,-2.56
02032020,51.32,13.3,13.3,13.9,12.6,13.05,-1.88
03032020,73.15,13.05,13.05,13.95,12.5,12.85,-1.53
04032020,75.24,12.85,13.0,13.1,11.8,12.2,-5.06
05032020,44.01,12.2,12.05,12.5,11.75,12.2,0.0
06032020,64.15,12.2,12.2,12.2,11.1,11.45,-6.15
09032020,68.82,11.45,11.05,11.5,10.05,10.5,-8.3
10032020,68.82,11.45,11.05,11.5,10.05,10.5,-8.3
11032020,65.64,10.5,10.85,11.0,9.85,10.0,-4.76
12032020,76.7,10.0,9.9,9.9,8.75,9.15,-8.5
13032020,63.82,9.15,8.2,10.5,7.75,9.45,3.28
16032020,64.25,9.45,9.95,9.95,8.65,9.45,0.0
17032020,58.92,9.45,9.2,9.85,9.15,9.5,0.53
18032020,73.29,9.5,10.2,10.2,8.8,8.9,-6.32
19032020,73.05,8.9,8.25,9.05,8.1,8.75,-1.69
20032020,63.98,8.75,8.65,9.1,8.2,8.5,-2.86
23032020,78.61,8.5,8.45,8.45,6.8,7.1,-16.47
24032020,69.98,7.1,7.1,7.8,6.9,7.8,9.86
25032020,82.74,7.8,7.5,8.25,7.2,7.45,-4.49
26032020,83.38,7.45,7.9,8.05,7.25,7.55,1.34
27032020,73.22,7.55,7.95,8.25,7.5,7.55,0.0
30032020,72.57,7.55,7.9,8.0,7.3,7.7,1.99
31032020,61.62,7.7,8.3,8.45,7.9,8.25,7.14
01042020,70.34,8.25,8.05,8.95,8.05,8.65,4.85
02042020,70.34,8.25,8.05,8.95,8.05,8.65,4.85
03042020,51.49,8.65,8.65,9.45,8.5,8.9,2.89
06042020,51.49,8.65,8.65,9.45,8.5,8.9,2.89
07042020,75.05,8.9,9.3,9.4,9.0,9.35,5.06
08042020,55.6,9.35,9.4,10.2,9.0,10.0,6.95
09042020,66.48,10.0,10.5,10.5,10.05,10.35,3.5
10042020,66.48,10.0,10.5,10.5,10.05,10.35,3.5
13042020,70.6,10.35,10.85,10.85,9.9,10.2,-1.45
15042020,71.23,10.2,10.5,10.7,10.05,10.25,0.49
16042020,74.48,10.25,10.25,10.65,10.1,10.55,2.93
17042020,67.07,10.55,10.55,11.0,10.45,10.55,0.0
20042020,70.67,10.55,11.0,11.05,10.5,10.75,1.9
21042020,86.49,10.75,11.1,11.1,10.25,10.25,-4.65
22042020,78.08,10.25,10.05,10.15,9.8,9.9,-3.41
23042020,88.88,9.9,10.2,10.35,10.05,10.35,4.55
24042020,60.18,10.35,10.85,10.85,10.1,10.3,-0.48
27042020,56.03,10.3,10.3,10.8,10.25,10.6,2.91
28042020,66.25,10.6,10.6,10.65,10.2,10.25,-3.3
29042020,64.47,10.25,10.25,10.6,10.05,10.4,1.46
30042020,89.72,10.4,10.35,10.5,10.25,10.3,-0.96
01052020,89.72,10.4,10.35,10.5,10.25,10.3,-0.96
04052020,74.42,10.3,10.3,10.45,10.0,10.0,-2.91
05052020,71.25,10.0,10.3,10.4,10.0,10.0,0.0
06052020,64.11,10.0,10.0,10.3,9.9,10.1,1.0
07052020,85.25,10.1,10.0,10.2,9.85,9.9,-1.98
08052020,71.01,9.9,9.85,10.25,9.8,9.95,0.51
11052020,69.21,9.95,10.0,10.0,9.5,9.65,-3.02
12052020,56.87,9.65,9.8,9.8,9.2,9.4,-2.59
13052020,89.78,9.4,9.8,9.85,9.3,9.85,4.79
14052020,74.69,9.85,10.1,10.3,9.75,10.25,4.06
15052020,75.17,10.25,10.75,10.75,10.0,10.1,-1.46
18052020,67.07,10.1,9.65,10.5,9.65,10.2,0.99
19052020,52.1,10.2,10.4,10.4,9.85,10.1,-0.98
20052020,67.64,10.1,9.75,10.25,9.75,10.0,-0.99
21052020,84.71,10.0,10.25,10.25,9.9,10.05,0.5
22052020,67.35,10.05,9.8,10.1,9.7,9.8,-2.49
25052020,67.35,10.05,9.8,10.1,9.7,9.8,-2.49
26052020,64.11,9.8,9.5,10.2,9.5,10.0,2.04
27052020,67.64,10.0,10.2,10.2,9.75,9.85,-1.5
28052020,87.37,9.85,10.2,10.2,9.65,10.15,3.05
29052020,72.32,10.15,10.15,10.4,10.0,10.2,0.49
01062020,55.79,10.2,10.0,10.4,10.0,10.35,1.47
02062020,67.84,10.35,10.4,10.5,10.2,10.35,0.0
03062020,82.34,10.35,10.5,10.85,10.45,10.6,2.42
04062020,60.08,10.6,10.45,10.7,10.2,10.4,-1.89
05062020,55.51,10.4,10.6,11.35,10.3,11.15,7.21
08062020,64.74,11.15,11.85,12.25,11.5,12.25,9.87
09062020,69.33,12.25,13.15,13.2,12.0,12.25,0.0
10062020,73.56,12.25,12.9,12.9,11.75,12.2,-0.41
11062020,71.59,12.2,12.0,12.8,11.9,12.4,1.64
12062020,67.72,12.4,12.0,12.6,12.0,12.55,1.21
15062020,83.24,12.55,12.55,12.8,12.0,12.25,-2.39
16062020,54.69,12.25,12.9,12.9,11.4,12.15,-0.82
17062020,51.9,12.15,11.45,13.1,11.45,12.75,4.94
18062020,67.6,12.75,12.5,13.75,12.5,13.25,3.92
19062020,65.07,13.25,13.85,13.85,12.8,13.1,-1.13
22062020,72.11,13.1,13.3,13.65,13.1,13.55,3.44
23062020,67.08,13.55,13.15,14.0,13.15,13.35,-1.48
24062020,48.44,13.35,13.95,14.65,13.3,14.25,6.74
25062020,59.05,14.25,14.4,15.65,14.1,15.65,9.82
26062020,85.22,15.65,16.4,16.4,16.4,16.4,4.79
29062020,78.31,16.4,16.6,17.15,15.6,15.6,-4.88
30062020,74.86,15.6,14.95,15.55,14.85,14.85,-4.81
01072020,73.62,14.85,14.9,14.9,14.15,14.15,-4.71
02072020,55.15,14.15,14.15,14.8,13.5,14.45,2.12
03072020,74.59,14.45,14.45,14.75,13.9,14.0,-3.11
06072020,80.56,14.0,14.7,14.7,14.2,14.7,5.0
07072020,67.11,14.7,15.4,15.4,14.9,15.4,4.76
08072020,71.99,15.4,16.1,16.1,15.55,15.7,1.95
09072020,79.11,15.7,16.3,16.3,14.95,15.05,-4.14
10072020,69.94,15.05,14.45,15.45,14.3,14.65,-2.66
13072020,78.32,14.65,14.6,15.3,13.95,14.0,-4.44
14072020,57.82,14.0,14.0,14.45,13.5,13.85,-1.07
15072020,73.96,13.85,14.0,14.3,13.2,13.2,-4.69
16072020,67.43,13.2,13.0,13.2,12.6,12.75,-3.41
17072020,77.65,12.75,13.0,13.35,12.75,13.25,3.92
20072020,94.04,13.25,13.65,13.9,13.45,13.8,4.15
21072020,68.92,13.8,14.0,14.25,13.15,13.5,-2.17
22072020,73.85,13.5,13.5,13.8,13.2,13.35,-1.11
23072020,55.58,13.35,13.35,13.8,13.2,13.35,0.0
24072020,72.96,13.35,13.7,13.7,13.25,13.5,1.12
27072020,78.09,13.5,13.5,13.7,12.85,12.9,-4.44
28072020,56.32,12.9,12.55,13.35,12.4,12.55,-2.71
29072020,61.98,12.55,12.55,12.9,12.4,12.75,1.59
30072020,64.16,12.75,12.75,13.1,12.45,12.6,-1.18
31072020,84.57,12.6,12.7,12.8,12.0,12.2,-3.17
03082020,59.52,12.2,12.5,12.5,11.8,12.2,0.0
04082020,79.55,12.2,12.2,12.25,11.75,12.1,-0.82
05082020,73.4,12.1,12.1,12.5,12.0,12.1,0.0
06082020,64.23,12.1,12.1,12.6,11.5,11.55,-4.55
07082020,91.23,11.55,11.85,12.7,11.2,12.7,9.96
10082020,69.38,12.7,13.35,13.35,12.45,12.85,1.18
11082020,34.38,12.85,12.6,13.3,12.6,12.95,0.78
12082020,23.07,12.95,12.95,13.35,12.5,12.85,-0.77
13082020,67.11,12.85,12.7,14.1,12.7,14.1,9.73
14082020,76.6,14.1,14.75,14.75,13.85,13.9,-1.42
17082020,77.67,13.9,13.05,14.3,13.05,13.85,-0.36
18082020,54.05,13.85,14.7,14.7,13.6,14.0,1.08
19082020,73.55,14.0,14.3,14.5,13.75,14.0,0.0
20082020,64.38,14.0,14.0,14.1,13.55,13.9,-0.71
21082020,73.71,13.9,14.8,14.8,14.15,14.45,3.96
24082020,57.44,14.45,14.7,15.0,14.15,14.45,0.0
25082020,85.41,14.45,14.85,15.05,14.4,14.85,2.77
26082020,70.41,14.85,15.5,15.5,14.7,14.8,-0.34
27082020,75.96,14.8,14.8,14.95,14.45,14.5,-2.03
28082020,35.06,14.5,14.9,15.4,13.8,14.5,0.0
31082020,75.65,14.5,15.35,15.35,13.5,13.65,-5.86
01092020,62.65,13.65,14.85,14.85,13.5,13.85,1.47
02092020,72.47,13.85,14.0,14.15,13.45,13.85,0.0
03092020,61.99,13.85,13.8,14.5,13.8,14.05,1.44
04092020,85.36,14.05,14.05,14.15,13.55,13.85,-1.42
07092020,78.85,13.85,13.85,14.35,13.65,13.7,-1.08
08092020,72.42,13.7,13.3,13.95,13.25,13.5,-1.46
09092020,63.41,13.5,13.25,13.6,13.05,13.4,-0.74
10092020,69.24,13.4,13.7,14.45,13.35,13.65,1.87
11092020,83.08,13.65,13.65,14.05,13.65,13.8,1.1
14092020,73.35,13.8,13.7,14.4,13.7,14.05,1.81
15092020,60.77,14.05,14.1,14.45,13.4,13.6,-3.2
16092020,67.2,13.6,13.8,14.75,13.8,14.55,6.99
17092020,72.07,14.55,14.8,15.0,14.5,14.7,1.03
18092020,89.56,14.7,14.8,14.8,14.35,14.55,-1.02
21092020,78.61,14.55,14.4,14.7,13.95,14.05,-3.44
22092020,66.79,14.05,14.05,14.05,13.35,13.4,-4.63
23092020,59.45,13.4,13.8,13.85,13.1,13.3,-0.75
24092020,83.52,13.3,13.3,13.55,13.1,13.3,0.0
25092020,61.59,13.3,13.75,14.5,13.4,14.05,5.64
28092020,77.88,14.05,14.75,14.95,13.75,14.25,1.42
29092020,66.45,14.25,14.45,14.65,14.15,14.3,0.35
30092020,63.91,14.3,14.4,14.7,14.0,14.1,-1.4
01102020,100.0,14.1,15.5,15.5,15.5,15.5,9.93
05102020,73.51,15.5,16.5,17.05,16.05,17.0,9.68
06102020,59.75,17.0,17.35,17.55,16.1,16.3,-4.12
07102020,62.12,16.3,16.3,16.9,15.35,15.6,-4.29
08102020,62.89,15.6,15.8,16.95,13.7,15.3,-1.92
09102020,76.19,15.3,15.75,16.0,15.15,15.45,0.98
12102020,51.74,15.45,16.1,16.1,15.45,15.65,1.29
13102020,34.54,15.65,15.9,16.25,15.0,15.5,-0.96
14102020,58.62,15.5,15.45,15.8,15.35,15.65,0.97
15102020,63.99,15.65,16.05,16.1,15.05,15.35,-1.92
16102020,76.38,15.35,15.7,15.7,14.4,14.65,-4.56
19102020,74.96,14.65,15.0,15.3,14.25,14.4,-1.71
20102020,86.21,14.4,14.85,14.85,14.15,14.3,-0.69
21102020,62.57,14.3,14.3,14.9,14.1,14.5,1.4
22102020,62.95,14.5,14.6,15.75,14.5,15.35,5.86
23102020,53.46,15.35,15.6,15.9,14.8,15.4,0.33
26102020,45.02,15.4,15.4,18.2,15.2,16.7,8.44
27102020,50.74,16.7,17.75,18.0,16.5,17.15,2.69
28102020,58.27,17.15,17.35,17.8,16.3,16.8,-2.04
29102020,60.99,16.8,16.6,17.3,16.25,16.3,-2.98
30102020,67.23,16.3,16.35,16.9,16.2,16.3,0.0
02112020,82.01,16.3,16.3,16.45,15.85,15.9,-2.45
03112020,74.74,15.9,16.0,16.35,15.05,15.3,-3.77
04112020,41.78,15.3,15.8,17.0,13.7,16.55,8.17
05112020,57.75,16.55,16.85,17.0,15.25,16.2,-2.11
06112020,66.89,16.2,16.0,16.85,16.0,16.2,0.0
09112020,52.91,16.2,16.25,17.0,15.3,16.3,0.62
10112020,68.23,16.3,16.85,16.85,16.3,16.5,1.23
11112020,58.76,16.5,16.5,16.65,15.55,16.25,-1.52
12112020,54.14,16.25,16.7,16.7,16.05,16.25,0.0
13112020,78.44,16.25,16.6,16.6,15.95,16.2,-0.31
16112020,78.14,16.2,16.85,16.85,16.15,16.6,2.47
17112020,67.57,16.6,16.65,16.8,16.2,16.5,-0.6
18112020,55.27,16.5,16.55,18.3,16.3,17.85,8.18
19112020,35.65,17.85,18.15,21.2,17.75,20.8,16.53
20112020,43.87,20.8,21.9,24.35,19.1,23.1,11.06
23112020,61.7,23.1,23.5,23.5,20.8,21.05,-8.87
24112020,53.77,21.05,21.8,22.4,21.05,21.35,1.43
25112020,73.16,21.35,21.85,21.9,20.8,21.05,-1.41
26112020,61.55,21.05,21.8,21.8,20.1,20.85,-0.95
27112020,67.62,20.85,21.3,21.5,20.7,21.4,2.64
30112020,67.62,20.85,21.3,21.5,20.7,21.4,2.64
01122020,74.01,21.4,22.75,22.75,21.4,21.6,0.93
02122020,55.24,21.6,22.2,22.2,20.45,21.5,-0.46
03122020,62.63,21.5,21.95,21.95,20.8,21.15,-1.63
04122020,56.82,21.15,21.25,22.7,21.15,21.35,0.95
07122020,69.34,21.35,21.9,21.9,21.0,21.25,-0.47
08122020,74.18,21.25,21.15,21.8,20.5,20.6,-3.06
09122020,62.45,20.6,20.65,21.15,20.4,21.0,1.94
10122020,76.04,21.0,21.0,21.0,20.25,20.5,-2.38
11122020,69.74,20.5,20.65,21.3,20.6,20.7,0.98
14122020,62.26,20.7,21.7,22.2,20.7,21.9,5.8
15122020,60.26,21.9,22.2,22.4,21.05,22.0,0.46
16122020,69.26,22.0,22.95,23.2,21.7,21.95,-0.23
17122020,79.19,21.95,22.05,22.05,21.5,21.6,-1.59
18122020,55.79,21.6,21.55,21.65,20.5,20.85,-3.47
21122020,71.08,20.85,21.3,21.3,18.8,19.3,-7.43
22122020,61.1,19.3,19.3,19.9,17.5,18.95,-1.81
23122020,68.75,18.95,19.55,20.8,18.95,20.8,9.76
24122020,76.1,20.8,21.4,22.25,21.0,21.05,1.2
25122020,76.1,20.8,21.4,22.25,21.0,21.05,1.2
28122020,71.03,21.05,21.75,21.75,20.7,20.8,-1.19
29122020,71.9,20.8,20.85,21.65,20.75,20.8,0.0
30122020,66.34,20.8,20.95,21.05,20.6,20.8,0.0
31122020,52.84,20.8,20.8,22.5,20.7,21.75,4.57
01012021,56.43,21.75,22.3,23.9,22.3,23.75,9.2
04012021,60.68,23.75,24.4,24.4,22.2,23.05,-2.95
05012021,75.19,23.05,23.7,25.35,22.8,25.35,9.98
06012021,55.99,25.35,26.0,27.65,25.55,26.2,3.35
07012021,66.41,26.2,26.25,27.25,24.1,24.3,-7.25
08012021,70.16,24.3,25.05,25.5,24.4,24.8,2.06
11012021,50.18,24.8,25.0,25.25,22.65,23.7,-4.44
12012021,60.6,23.7,23.7,25.0,23.5,24.15,1.9
13012021,48.31,24.15,24.65,25.25,23.5,24.3,0.62
14012021,69.47,24.3,24.3,24.5,23.4,23.6,-2.88
15012021,66.49,23.6,23.85,23.85,23.0,23.35,-1.06
18012021,62.79,23.35,23.0,23.6,22.6,23.3,-0.21
19012021,33.44,23.3,23.4,24.0,23.15,23.4,0.43
20012021,42.3,23.4,23.95,24.15,23.15,23.2,-0.85
21012021,76.92,23.2,23.75,23.85,22.85,22.95,-1.08
22012021,63.02,22.95,23.0,23.4,22.0,22.15,-3.49
25012021,62.74,22.15,22.25,23.95,22.25,22.55,1.81
27012021,55.81,22.55,23.0,23.0,21.85,22.0,-2.44
28012021,59.12,22.0,21.05,22.6,20.9,22.1,0.45
29012021,59.26,22.1,22.55,23.2,22.4,22.45,1.58
01022021,47.05,22.45,22.45,22.75,21.65,22.25,-0.89
02022021,40.9,22.25,22.35,24.45,22.35,24.1,8.31
03022021,60.04,24.1,24.6,24.6,23.15,23.35,-3.11
04022021,62.06,23.35,23.35,25.15,23.35,24.8,6.21
05022021,36.0,24.8,28.0,29.75,26.6,29.2,17.74
08022021,58.36,29.2,29.55,29.55,27.1,27.25,-6.68
09022021,54.23,27.25,27.5,28.3,26.0,26.2,-3.85
10022021,34.93,26.2,26.4,31.15,26.15,28.95,10.5
11022021,40.4,28.95,29.45,30.65,28.7,29.0,0.17
12022021,62.47,29.0,29.35,29.55,28.65,28.9,-0.34
15022021,56.06,28.9,29.95,31.9,29.2,31.35,8.48
16022021,51.61,31.35,32.0,33.1,30.1,31.15,-0.64
17022021,65.81,31.15,31.45,31.75,30.25,30.4,-2.41
18022021,64.75,30.4,30.5,31.0,29.5,30.0,-1.32
19022021,51.73,30.0,30.55,30.9,29.0,29.75,-0.83
22022021,51.14,29.75,29.7,32.35,29.15,31.7,6.55
23022021,39.34,31.7,31.5,33.7,31.25,32.05,1.1
24022021,66.01,32.05,32.55,32.8,30.9,31.6,-1.4
25022021,64.86,31.6,31.8,32.3,31.35,31.55,-0.16
26022021,59.52,31.55,31.5,31.8,30.5,30.8,-2.38
01032021,58.94,30.8,31.7,31.95,29.9,30.45,-1.14
02032021,54.15,30.45,30.9,31.35,30.25,31.1,2.13
03032021,57.63,31.1,31.45,31.45,28.6,29.0,-6.75
04032021,43.56,29.0,28.6,31.3,28.6,30.45,5.0
05032021,38.24,30.45,30.4,31.6,29.75,30.15,-0.99
08032021,26.11,30.15,31.0,31.0,29.65,30.15,0.0
09032021,27.33,30.15,30.15,31.1,29.5,30.25,0.33
10032021,52.73,30.25,30.25,31.7,30.25,31.25,3.31
11032021,52.73,30.25,30.25,31.7,30.25,31.25,3.31
12032021,41.0,31.25,31.3,32.4,29.75,30.0,-4.0
15032021,30.04,30.0,30.5,31.0,28.85,29.85,-0.5
16032021,29.15,29.85,30.3,30.75,29.4,29.65,-0.67
17032021,29.04,29.65,29.25,30.1,29.0,29.1,-1.85
18032021,48.24,29.1,29.3,29.6,27.0,27.55,-5.33
19032021,47.87,27.55,27.0,27.75,25.6,27.2,-1.27
22032021,19.46,27.2,26.55,28.5,26.55,27.15,-0.18
23032021,33.49,27.15,27.0,28.1,27.0,27.65,1.84
24032021,70.32,27.65,27.45,27.75,26.1,26.2,-5.24
25032021,57.46,26.2,26.2,26.25,24.3,24.95,-4.77
26032021,66.38,24.95,25.6,26.0,24.2,24.35,-2.4
29032021,66.38,24.95,25.6,26.0,24.2,24.35,-2.4
30032021,54.49,24.35,25.0,25.45,24.5,25.15,3.29
31032021,38.56,25.15,24.5,25.45,24.5,24.8,-1.39
01042021,74.29,24.8,25.1,25.75,24.95,25.45,2.62
02042021,74.29,24.8,25.1,25.75,24.95,25.45,2.62
05042021,58.98,25.45,25.0,25.25,24.55,25.1,-1.38
06042021,50.06,25.1,25.25,25.6,24.7,24.9,-0.8
07042021,66.39,24.9,25.2,25.9,25.0,25.65,3.01
08042021,53.67,25.65,25.9,27.65,25.9,26.8,4.48
09042021,65.92,26.8,27.0,27.5,26.6,27.35,2.05
12042021,69.03,27.35,27.0,27.0,24.7,25.25,-7.68
13042021,35.5,25.25,25.65,28.0,25.2,27.65,9.5
14042021,35.5,25.25,25.65,28.0,25.2,27.65,9.5
15042021,51.58,27.65,29.55,30.15,27.9,29.05,5.06
16042021,64.12,29.05,29.5,29.7,28.2,28.6,-1.55
19042021,61.15,28.6,28.0,28.0,23.15,26.75,-6.47
20042021,55.11,26.75,27.45,28.2,26.6,27.3,2.06
21042021,55.11,26.75,27.45,28.2,26.6,27.3,2.06
22042021,56.64,27.3,27.3,28.0,26.9,27.1,-0.73
23042021,64.53,27.1,26.7,27.5,26.5,26.7,-1.48
26042021,68.31,26.7,27.4,27.4,26.5,26.85,0.56
27042021,59.16,26.85,26.9,27.25,26.45,26.9,0.19
28042021,68.21,26.9,27.0,28.4,26.8,27.75,3.16
29042021,60.37,27.75,28.45,28.7,27.05,27.4,-1.26
30042021,69.73,27.4,27.45,28.7,27.1,28.45,3.83
03052021,57.63,28.45,28.0,30.0,27.4,29.85,4.92
04052021,62.75,29.85,30.25,30.75,28.7,28.95,-3.02
05052021,69.61,28.95,29.1,29.65,28.65,28.85,-0.35
06052021,64.46,28.85,28.85,29.4,28.5,29.1,0.87
07052021,61.82,29.1,29.6,31.4,28.75,30.65,5.33
10052021,62.99,30.65,31.6,31.95,30.2,30.85,0.65
11052021,65.18,30.85,30.3,31.5,30.2,31.0,0.49
12052021,65.29,31.0,31.55,31.55,30.3,30.45,-1.77
13052021,65.29,31.0,31.55,31.55,30.3,30.45,-1.77
14052021,66.55,30.45,31.0,31.15,29.65,29.8,-2.13
17052021,61.76,29.8,29.9,31.05,29.9,30.15,1.17
18052021,59.68,30.15,30.45,30.8,30.05,30.45,1.0
19052021,35.71,30.45,30.7,36.5,30.4,36.3,19.21
20052021,26.68,36.3,37.7,43.3,37.0,42.55,17.22
21052021,30.53,42.55,43.8,48.0,43.8,47.15,10.81
24052021,38.68,47.15,48.25,51.85,48.25,51.85,9.97
