Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
31012020,61.07,576.9,578.0,590.0,577.9,580.45,0.62
03022020,64.22,562.9,557.0,560.8,546.45,555.85,-1.25
04022020,82.8,555.85,557.95,564.1,557.0,561.65,1.04
05022020,82.89,561.65,564.05,572.35,562.0,564.85,0.57
06022020,70.51,564.85,566.8,572.9,560.0,563.35,-0.27
07022020,47.55,563.35,565.65,568.7,550.1,553.25,-1.79
10022020,61.72,553.25,553.0,556.9,540.6,544.95,-1.5
11022020,71.76,544.95,548.8,549.9,537.1,544.7,-0.05
12022020,51.99,544.7,548.0,559.85,542.5,549.2,0.83
13022020,69.0,549.2,542.55,548.85,540.1,544.85,-0.79
14022020,61.48,544.85,540.5,544.9,537.5,538.7,-1.13
17022020,69.9,538.7,536.0,540.95,530.1,531.2,-1.39
18022020,71.51,531.2,530.1,533.4,527.1,527.8,-0.64
19022020,68.13,527.8,529.0,547.0,529.0,539.45,2.21
20022020,88.88,539.45,545.0,559.9,539.55,551.95,2.32
21022020,88.88,539.45,545.0,559.9,539.55,551.95,2.32
24022020,45.45,551.95,551.95,558.0,545.0,546.9,-0.91
25022020,28.79,546.9,549.8,575.0,549.4,553.1,1.13
26022020,82.52,553.1,556.45,560.0,544.1,546.25,-1.24
27022020,72.02,546.25,541.05,547.9,525.1,531.1,-2.77
28022020,83.32,531.1,520.1,535.5,517.1,524.45,-1.25
02032020,53.43,524.45,524.45,551.9,521.0,544.8,3.88
03032020,60.31,544.8,552.2,553.55,544.1,549.75,0.91
04032020,87.48,549.75,552.35,552.4,540.0,542.8,-1.26
05032020,71.21,542.8,543.65,550.0,530.1,547.6,0.88
06032020,86.19,547.6,539.0,554.0,533.0,547.05,-0.1
09032020,91.71,547.05,534.0,546.95,533.0,538.45,-1.57
10032020,91.71,547.05,534.0,546.95,533.0,538.45,-1.57
11032020,83.07,538.45,534.0,538.0,520.1,527.2,-2.09
12032020,86.02,527.2,501.0,515.0,480.4,490.3,-7.0
13032020,84.8,490.3,441.2,494.0,393.0,489.55,-0.15
16032020,76.74,489.55,480.0,488.0,459.6,465.8,-4.85
17032020,80.15,465.8,462.1,469.6,457.15,462.9,-0.62
18032020,75.65,462.9,460.25,463.55,449.1,450.1,-2.77
19032020,55.52,450.1,408.35,445.0,392.1,426.8,-5.18
20032020,50.16,426.8,420.0,452.0,420.0,435.6,2.06
23032020,63.06,435.6,397.0,419.0,348.5,356.6,-18.14
24032020,70.31,356.6,378.35,378.35,345.0,356.5,-0.03
25032020,61.9,356.5,355.95,366.6,332.3,355.1,-0.39
26032020,61.26,355.1,359.4,394.6,357.25,375.75,5.82
27032020,64.59,375.75,387.05,390.1,354.0,360.45,-4.07
30032020,65.98,360.45,354.0,368.95,350.35,355.4,-1.4
31032020,58.52,355.4,360.0,388.75,359.95,375.85,5.75
01042020,55.81,375.85,378.65,379.75,355.0,361.8,-3.74
02042020,55.81,375.85,378.65,379.75,355.0,361.8,-3.74
03042020,56.79,361.8,373.0,373.0,348.1,360.5,-0.36
06042020,56.79,361.8,373.0,373.0,348.1,360.5,-0.36
07042020,72.68,360.5,365.0,371.3,350.6,355.85,-1.29
08042020,44.9,355.85,355.0,370.5,352.15,359.0,0.89
09042020,77.23,359.0,366.15,374.35,360.0,366.0,1.95
10042020,77.23,359.0,366.15,374.35,360.0,366.0,1.95
13042020,54.81,366.0,364.0,374.0,346.6,351.9,-3.85
15042020,56.6,351.9,361.0,371.5,355.5,366.9,4.26
16042020,48.9,366.9,370.0,370.05,351.35,362.9,-1.09
17042020,72.67,362.9,367.25,373.0,358.0,362.05,-0.23
20042020,73.75,362.05,367.25,377.0,363.65,368.05,1.66
21042020,48.02,368.05,364.9,374.0,361.15,365.9,-0.58
22042020,59.47,365.9,366.1,369.5,356.0,359.15,-1.84
23042020,67.85,359.15,362.9,362.9,358.1,359.6,0.13
24042020,41.81,359.6,360.9,371.95,348.05,350.3,-2.59
27042020,67.79,350.3,359.5,359.5,342.55,344.05,-1.78
28042020,72.85,344.05,348.25,348.3,339.1,339.9,-1.21
29042020,57.88,339.9,343.4,360.95,338.7,358.2,5.38
30042020,24.94,358.2,365.0,414.0,365.0,374.65,4.59
01052020,24.94,358.2,365.0,414.0,365.0,374.65,4.59
04052020,51.41,374.65,370.0,370.0,346.5,354.95,-5.26
05052020,45.29,354.95,358.0,360.75,342.85,347.1,-2.21
06052020,40.66,347.1,353.0,360.0,338.1,338.95,-2.35
07052020,35.73,338.95,338.9,349.8,332.55,347.7,2.58
08052020,45.55,347.7,350.85,355.95,338.25,341.3,-1.84
11052020,49.35,341.3,344.25,345.75,328.1,331.3,-2.93
12052020,45.97,331.3,332.5,332.5,322.1,325.1,-1.87
13052020,68.42,325.1,340.9,341.0,319.0,320.4,-1.45
14052020,50.86,320.4,320.9,321.6,307.95,312.05,-2.61
15052020,54.02,312.05,316.45,318.05,305.55,314.9,0.91
18052020,56.73,314.9,317.45,317.45,297.05,300.4,-4.6
19052020,61.33,300.4,302.8,312.0,295.55,310.55,3.38
20052020,39.52,310.55,312.9,318.55,304.0,310.0,-0.18
21052020,50.32,310.0,310.0,317.9,305.0,310.3,0.1
22052020,83.32,310.3,311.0,313.0,304.1,310.0,-0.1
25052020,83.32,310.3,311.0,313.0,304.1,310.0,-0.1
26052020,91.61,310.0,312.7,318.0,308.15,316.5,2.1
27052020,72.45,316.5,317.05,322.0,313.4,316.05,-0.14
28052020,38.51,316.05,318.0,327.75,316.3,326.2,3.21
29052020,36.7,326.2,318.15,343.0,318.15,342.0,4.84
01062020,35.68,342.0,354.0,365.75,350.15,352.65,3.11
02062020,52.66,352.65,355.0,367.5,350.1,365.4,3.62
03062020,31.5,365.4,371.0,385.0,368.0,375.2,2.68
04062020,55.62,375.2,372.85,382.3,365.5,380.75,1.48
05062020,64.99,380.75,384.8,391.25,381.4,387.2,1.69
08062020,48.26,387.2,391.0,398.0,375.85,380.0,-1.86
09062020,58.65,380.0,383.6,385.0,369.1,371.3,-2.29
10062020,40.28,371.3,370.0,373.0,365.0,367.2,-1.1
11062020,50.29,367.2,368.8,370.0,356.2,357.1,-2.75
12062020,35.27,357.1,343.05,373.05,343.05,368.5,3.19
15062020,27.23,368.5,371.25,374.8,360.9,367.55,-0.26
16062020,36.78,367.55,370.2,374.95,354.5,358.35,-2.5
17062020,85.0,358.35,362.0,367.4,351.0,352.3,-1.69
18062020,56.2,352.3,353.0,362.35,350.4,352.65,0.1
19062020,50.55,352.65,355.5,379.8,355.5,366.45,3.91
22062020,48.64,366.45,369.75,397.0,368.5,392.5,7.11
23062020,35.2,392.5,397.7,416.0,395.55,404.4,3.03
24062020,64.03,404.4,409.4,409.4,386.1,390.0,-3.56
25062020,39.17,390.0,389.95,404.05,385.0,401.35,2.91
26062020,23.5,401.35,403.1,412.0,391.0,401.15,-0.05
29062020,46.86,401.15,391.0,397.3,385.6,391.4,-2.43
30062020,60.67,391.4,394.8,397.95,388.5,392.4,0.26
01072020,28.01,392.4,392.5,402.95,388.6,392.75,0.09
02072020,35.91,392.75,399.0,402.0,394.4,397.9,1.31
03072020,46.11,397.9,397.9,406.95,397.9,401.1,0.8
06072020,62.42,401.1,405.3,408.0,398.05,401.1,0.0
07072020,92.78,401.1,401.6,404.95,398.05,401.2,0.02
08072020,89.74,401.2,402.85,405.95,386.1,390.6,-2.64
09072020,83.24,390.6,392.2,397.4,388.05,388.8,-0.46
10072020,35.92,388.8,389.0,394.9,385.0,388.9,0.03
13072020,49.28,388.9,391.85,393.95,385.6,390.6,0.44
14072020,71.76,390.6,393.4,394.6,384.8,390.55,-0.01
15072020,55.81,390.55,391.0,394.3,388.05,390.45,-0.03
16072020,61.02,390.45,388.2,394.8,388.2,390.55,0.03
17072020,55.12,390.55,391.0,394.75,389.05,390.7,0.04
20072020,61.61,390.7,392.1,392.15,389.0,391.25,0.14
21072020,42.37,391.25,392.1,400.0,391.1,395.1,0.98
22072020,45.74,395.1,397.8,398.45,392.45,395.05,-0.01
23072020,26.94,395.05,395.25,398.95,393.55,395.5,0.11
24072020,19.14,395.5,399.0,415.0,398.95,404.0,2.15
27072020,30.01,404.0,404.0,426.9,400.1,424.75,5.14
28072020,58.31,424.75,429.75,436.0,418.25,424.9,0.04
29072020,43.59,424.9,424.8,424.8,410.0,411.2,-3.22
30072020,86.86,411.2,410.0,413.9,402.1,405.75,-1.33
31072020,18.0,405.75,405.75,412.2,400.8,405.4,-0.09
03082020,24.25,405.4,404.0,417.3,400.05,411.85,1.59
04082020,75.98,411.85,413.0,417.7,405.15,406.8,-1.23
05082020,62.59,406.8,409.9,411.45,405.9,407.55,0.18
06082020,51.16,407.55,408.65,419.0,405.25,413.85,1.55
07082020,19.24,413.85,415.0,415.9,405.1,407.25,-1.59
10082020,45.43,407.25,402.0,410.95,398.8,403.4,-0.95
11082020,90.42,403.4,406.45,414.95,402.55,413.5,2.5
12082020,58.14,413.5,413.5,414.35,404.15,406.95,-1.58
13082020,62.39,406.95,411.55,413.0,402.0,404.4,-0.63
14082020,69.72,404.4,406.2,408.4,397.1,402.75,-0.41
17082020,49.15,402.75,408.0,410.05,404.0,407.95,1.29
18082020,48.51,407.95,406.15,427.0,406.15,421.8,3.4
19082020,49.04,421.8,424.0,433.9,423.95,429.5,1.83
20082020,42.02,429.5,429.5,451.8,425.2,449.0,4.54
21082020,43.86,449.0,452.0,467.65,452.0,457.4,1.87
24082020,65.24,457.4,456.15,489.3,456.15,478.0,4.5
25082020,76.75,478.0,484.0,485.0,470.2,473.05,-1.04
26082020,66.31,473.05,475.45,489.6,470.1,475.7,0.56
27082020,71.69,475.7,483.95,483.95,460.25,464.5,-2.35
28082020,54.4,464.5,464.5,467.45,450.0,450.8,-2.95
31082020,55.09,450.8,453.0,459.7,430.55,436.15,-3.25
01092020,85.67,436.15,438.0,448.95,430.25,436.15,0.0
02092020,49.66,436.15,436.85,447.9,436.85,444.8,1.98
03092020,46.63,444.8,447.65,450.4,444.9,445.65,0.19
04092020,65.7,445.65,443.75,449.0,432.1,446.55,0.2
07092020,26.8,446.55,440.25,456.95,435.0,446.15,-0.09
08092020,62.27,446.15,448.4,448.4,428.35,436.3,-2.21
09092020,82.22,436.3,434.8,437.35,425.1,427.45,-2.03
10092020,47.49,427.45,432.0,448.6,432.0,441.85,3.37
11092020,29.07,441.85,443.85,475.5,440.1,473.05,7.06
14092020,41.95,473.05,481.7,545.0,481.0,520.1,9.95
15092020,20.61,520.1,523.9,537.0,501.95,520.3,0.04
16092020,25.85,520.3,524.0,531.05,512.1,523.55,0.62
17092020,33.41,523.55,520.0,525.0,511.0,521.3,-0.43
18092020,41.83,521.3,524.15,534.85,502.75,515.15,-1.18
21092020,40.66,515.15,515.15,521.35,500.2,501.45,-2.66
22092020,87.85,501.45,506.7,506.85,485.2,496.75,-0.94
23092020,46.81,496.75,497.0,524.8,497.0,518.95,4.47
24092020,56.33,518.95,512.5,514.75,497.15,499.25,-3.8
25092020,42.64,499.25,499.25,508.95,490.1,500.0,0.15
28092020,20.81,500.0,502.5,524.8,502.5,520.9,4.18
29092020,39.5,520.9,537.0,555.75,531.9,548.3,5.26
30092020,20.44,548.3,551.0,569.65,544.0,553.5,0.95
01102020,13.41,553.5,560.0,565.8,535.05,549.4,-0.74
05102020,48.28,549.4,549.5,551.8,531.25,546.2,-0.58
06102020,44.03,546.2,550.05,555.0,535.1,537.8,-1.54
07102020,27.84,537.8,540.5,547.15,530.1,534.2,-0.67
08102020,55.22,534.2,534.0,539.95,528.2,529.3,-0.92
09102020,64.64,529.3,529.5,530.0,523.0,527.2,-0.4
12102020,62.35,527.2,533.85,545.05,524.0,525.1,-0.4
13102020,73.49,525.1,527.75,537.7,524.1,530.9,1.1
14102020,72.93,530.9,533.6,544.7,526.75,530.8,-0.02
15102020,81.73,530.8,530.8,538.0,523.1,526.4,-0.83
16102020,85.96,526.4,530.0,538.4,530.0,533.15,1.28
19102020,43.45,533.15,535.05,569.0,535.05,564.45,5.87
20102020,32.64,564.45,568.1,583.7,556.1,575.3,1.92
21102020,49.94,575.3,581.0,584.3,566.15,571.2,-0.71
22102020,60.59,571.2,569.8,587.9,563.8,583.1,2.08
23102020,56.4,583.1,587.0,587.75,570.15,575.75,-1.26
26102020,67.79,575.75,573.0,584.0,570.1,577.75,0.35
27102020,60.82,577.75,573.0,584.9,573.0,582.7,0.86
28102020,54.71,582.7,583.95,587.35,565.25,571.2,-1.97
29102020,71.38,571.2,571.0,571.95,565.0,569.0,-0.39
30102020,72.16,569.0,565.0,575.15,560.6,569.4,0.07
02112020,83.87,569.4,567.0,570.2,553.55,563.75,-0.99
03112020,46.65,563.75,562.05,579.75,556.45,574.7,1.94
04112020,46.2,574.7,574.0,579.75,569.0,574.9,0.03
05112020,76.29,574.9,574.3,584.9,565.0,581.0,1.06
06112020,92.54,581.0,582.5,582.55,566.4,569.55,-1.97
09112020,52.85,569.55,574.0,594.9,571.05,593.25,4.16
10112020,52.61,593.25,593.15,598.8,581.35,592.3,-0.16
11112020,51.77,592.3,592.3,593.95,575.0,583.1,-1.55
12112020,57.64,583.1,580.0,585.0,572.3,578.5,-0.79
13112020,45.11,578.5,578.5,609.75,575.0,605.0,4.58
16112020,53.22,605.0,610.0,612.0,602.3,607.0,0.33
17112020,55.2,607.0,612.35,624.0,610.0,616.15,1.51
18112020,52.95,616.15,615.5,619.75,609.4,612.95,-0.52
19112020,52.97,612.95,605.0,619.75,592.1,616.55,0.59
20112020,43.45,616.55,618.15,622.75,611.5,620.2,0.59
23112020,53.28,620.2,620.2,623.75,618.4,622.6,0.39
24112020,68.34,622.6,622.0,630.95,613.1,625.3,0.43
25112020,52.63,625.3,623.0,627.9,610.0,617.8,-1.2
26112020,71.83,617.8,620.0,632.3,600.0,628.4,1.72
27112020,68.17,628.4,623.5,649.75,623.5,647.9,3.1
30112020,68.17,628.4,623.5,649.75,623.5,647.9,3.1
01122020,51.14,647.9,650.0,681.15,648.2,674.35,4.08
02122020,58.16,674.35,674.0,684.65,662.05,678.55,0.62
03122020,68.96,678.55,676.3,684.4,670.1,675.65,-0.43
04122020,61.55,675.65,682.2,685.0,669.05,671.1,-0.67
07122020,73.02,671.1,685.0,685.0,669.1,683.55,1.86
08122020,66.2,683.55,685.0,689.0,660.25,664.95,-2.72
09122020,74.36,664.95,667.0,674.65,656.1,660.1,-0.73
10122020,63.47,660.1,663.3,663.3,650.1,656.75,-0.51
11122020,54.72,656.75,660.5,675.0,659.0,666.6,1.5
14122020,58.24,666.6,669.9,679.0,660.0,676.7,1.52
15122020,63.22,676.7,679.7,683.85,670.15,675.6,-0.16
16122020,63.54,675.6,672.0,682.55,670.2,676.55,0.14
17122020,57.69,676.55,676.55,697.65,671.45,692.8,2.4
18122020,62.75,692.8,697.0,705.0,692.0,699.9,1.02
21122020,69.76,699.9,700.0,714.55,685.1,690.5,-1.34
22122020,81.77,690.5,676.0,698.0,670.1,675.15,-2.22
23122020,70.23,675.15,680.6,709.7,678.35,700.6,3.77
24122020,67.09,700.6,701.15,709.9,680.1,689.2,-1.63
25122020,67.09,700.6,701.15,709.9,680.1,689.2,-1.63
28122020,70.93,689.2,697.5,702.6,680.0,687.5,-0.25
29122020,32.94,687.5,690.1,712.0,685.2,690.05,0.37
30122020,45.17,690.05,690.9,698.7,682.0,689.65,-0.06
31122020,68.96,689.65,689.4,704.9,686.05,703.6,2.02
01012021,51.11,703.6,706.0,712.0,695.05,709.35,0.82
04012021,63.08,709.35,711.8,712.9,691.7,708.25,-0.16
05012021,39.42,708.25,710.0,723.45,700.0,709.5,0.18
06012021,55.79,709.5,709.0,715.45,705.0,710.75,0.18
07012021,74.71,710.75,714.1,727.9,711.0,723.55,1.8
08012021,59.09,723.55,728.0,735.5,721.0,726.8,0.45
11012021,67.5,726.8,730.45,752.75,730.45,750.05,3.2
12012021,80.08,750.05,751.0,752.8,738.1,741.4,-1.15
13012021,36.61,741.4,748.0,755.0,733.05,751.35,1.34
14012021,51.82,751.35,749.7,751.85,735.15,743.45,-1.05
15012021,57.34,743.45,743.45,759.5,737.2,751.35,1.06
18012021,60.36,751.35,755.0,762.2,738.1,744.4,-0.93
19012021,59.87,744.4,752.35,775.0,749.2,769.5,3.37
20012021,62.62,769.5,772.2,787.9,770.1,783.2,1.78
21012021,30.35,783.2,789.7,840.0,782.0,795.3,1.54
22012021,42.97,795.3,816.0,854.9,816.0,836.45,5.17
25012021,47.61,836.45,849.95,857.85,828.55,846.25,1.17
27012021,50.4,846.25,846.25,855.0,820.0,849.5,0.38
28012021,59.72,849.5,840.0,854.9,832.0,837.35,-1.43
29012021,42.77,837.35,848.5,848.5,808.2,824.7,-1.51
01022021,68.69,824.7,833.2,841.95,805.55,830.95,0.76
02022021,59.5,830.95,838.95,847.0,823.7,832.6,0.2
03022021,50.19,832.6,836.8,879.45,835.8,867.8,4.23
04022021,59.7,867.8,871.0,909.7,866.3,895.9,3.24
05022021,51.03,895.9,899.4,909.4,880.0,899.45,0.4
08022021,43.21,899.45,910.0,918.85,847.5,893.25,-0.69
09022021,71.64,893.25,897.0,897.0,873.0,884.7,-0.96
10022021,62.44,884.7,888.9,924.75,882.5,917.55,3.71
11022021,43.63,917.55,918.4,960.0,918.4,950.25,3.56
12022021,48.67,950.25,951.1,974.55,950.9,962.9,1.33
15022021,35.89,962.9,963.8,976.9,955.0,961.35,-0.16
16022021,55.39,961.35,964.5,979.9,950.1,974.7,1.39
17022021,59.05,974.7,975.4,989.9,967.0,983.65,0.92
18022021,47.63,983.65,987.05,997.0,960.15,966.7,-1.72
19022021,60.6,966.7,967.2,994.9,956.0,969.0,0.24
22022021,53.91,969.0,967.0,992.9,964.7,977.25,0.85
23022021,38.31,977.25,980.0,987.0,940.0,944.5,-3.35
24022021,61.47,944.5,945.0,963.95,937.0,949.2,0.5
25022021,43.08,949.2,954.95,961.4,930.1,945.5,-0.39
26022021,53.21,945.5,945.0,951.2,930.1,947.05,0.16
01032021,51.56,947.05,947.05,955.55,931.1,937.4,-1.02
02032021,70.3,937.4,945.0,974.95,935.0,961.9,2.61
03032021,47.09,961.9,972.0,994.9,958.0,973.0,1.15
04032021,54.19,973.0,964.2,979.95,958.35,974.75,0.18
05032021,39.05,974.75,980.0,999.0,976.2,992.15,1.79
08032021,68.0,992.15,999.9,1007.65,970.95,997.45,0.53
09032021,58.6,997.45,1008.15,1020.0,965.2,975.85,-2.17
10032021,58.43,975.85,976.05,999.0,971.2,996.7,2.14
11032021,58.43,975.85,976.05,999.0,971.2,996.7,2.14
12032021,71.76,996.7,1000.0,1010.5,991.15,999.7,0.3
15032021,63.95,999.7,1010.0,1010.0,961.05,969.55,-3.02
16032021,47.71,969.55,983.35,984.0,952.6,962.2,-0.76
17032021,54.38,962.2,970.0,971.95,949.1,954.4,-0.81
18032021,66.07,954.4,960.35,974.0,911.0,950.3,-0.43
19032021,64.27,950.3,935.05,959.35,917.0,932.4,-1.88
22032021,77.08,932.4,930.1,945.0,901.1,910.25,-2.38
23032021,71.01,910.25,910.25,927.9,907.3,909.5,-0.08
24032021,66.85,909.5,910.0,915.7,861.1,872.3,-4.09
25032021,61.48,872.3,876.25,904.75,860.1,899.3,3.1
26032021,61.13,899.3,912.4,914.85,895.75,898.7,-0.07
29032021,61.13,899.3,912.4,914.85,895.75,898.7,-0.07
30032021,45.41,898.7,897.0,946.55,897.0,935.7,4.12
31032021,51.0,935.7,941.0,956.0,910.3,926.9,-0.94
01042021,50.16,926.9,931.8,950.9,927.0,941.95,1.62
02042021,50.16,926.9,931.8,950.9,927.0,941.95,1.62
05042021,77.62,941.95,943.95,960.9,927.1,947.1,0.55
06042021,73.32,947.1,952.1,976.95,952.1,963.35,1.72
07042021,83.31,963.35,969.0,979.9,957.0,977.65,1.48
08042021,60.26,977.65,979.9,990.0,962.85,971.95,-0.58
09042021,62.99,971.95,975.0,977.1,951.65,959.25,-1.31
12042021,52.34,959.25,950.0,950.0,882.25,899.0,-6.28
13042021,67.1,899.0,899.05,918.25,897.1,900.75,0.19
14042021,67.1,899.0,899.05,918.25,897.1,900.75,0.19
15042021,60.17,900.75,882.0,935.0,882.0,903.85,0.34
16042021,51.31,903.85,907.0,924.25,895.0,903.7,-0.02
19042021,63.98,903.7,870.1,896.0,851.05,863.85,-4.41
20042021,56.87,863.85,875.0,894.55,875.0,881.4,2.03
21042021,56.87,863.85,875.0,894.55,875.0,881.4,2.03
22042021,82.24,881.4,880.0,881.2,870.6,879.7,-0.19
23042021,65.43,879.7,871.7,882.95,865.0,875.45,-0.48
26042021,61.26,875.45,875.45,901.0,861.1,885.15,1.11
27042021,48.09,885.15,880.1,915.9,880.1,911.55,2.98
28042021,51.91,911.55,905.0,942.9,905.0,934.2,2.48
29042021,71.18,934.2,945.0,946.8,930.0,933.35,-0.09
30042021,77.16,933.35,930.0,938.2,910.1,912.95,-2.19
03052021,53.88,912.95,912.0,933.65,889.0,925.5,1.37
04052021,69.05,925.5,931.05,931.05,903.5,908.55,-1.83
05052021,83.56,908.55,916.0,928.2,915.95,924.85,1.79
06052021,76.62,924.85,925.35,925.4,905.0,908.25,-1.79
07052021,70.4,908.25,917.8,917.8,893.1,903.85,-0.48
10052021,83.31,903.85,912.2,912.2,890.4,895.6,-0.91
11052021,88.2,895.6,895.0,897.8,876.35,879.05,-1.85
12052021,79.88,879.05,888.0,895.9,859.9,879.45,0.05
13052021,79.88,879.05,888.0,895.9,859.9,879.45,0.05
14052021,79.91,879.45,881.55,886.85,866.5,879.4,-0.01
17052021,86.94,879.4,885.65,892.1,876.5,888.0,0.98
18052021,77.61,888.0,897.0,907.0,890.6,905.05,1.92
19052021,82.15,905.05,907.0,919.85,906.0,917.95,1.43
20052021,67.25,917.95,918.95,926.0,897.55,909.35,-0.94
21052021,74.65,909.35,918.1,934.0,909.6,930.55,2.33
24052021,73.58,930.55,934.5,955.95,934.5,952.3,2.34
