Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01072020,63.83,276.75,275.0,275.25,266.1,269.35,-2.67
02072020,56.26,269.35,270.1,274.0,265.1,266.0,-1.24
03072020,30.94,266.0,267.95,272.8,263.0,264.1,-0.71
06072020,18.15,264.1,266.0,277.8,262.4,269.05,1.87
07072020,26.83,269.05,269.9,272.6,262.6,263.75,-1.97
08072020,64.75,263.75,263.75,268.5,257.35,259.3,-1.69
09072020,51.17,259.3,261.0,271.9,260.0,269.8,4.05
10072020,50.5,269.8,269.4,274.0,268.2,270.4,0.22
13072020,57.25,270.4,272.5,274.9,261.0,270.75,0.13
14072020,21.71,270.75,270.0,283.7,260.35,280.7,3.67
15072020,38.89,280.7,281.9,289.85,273.15,275.25,-1.94
16072020,27.63,275.25,276.9,313.8,275.0,303.55,10.28
17072020,21.99,303.55,306.0,309.5,287.4,292.45,-3.66
20072020,25.54,292.45,294.4,300.8,289.05,294.65,0.75
21072020,33.86,294.65,296.9,297.6,291.05,294.6,-0.02
22072020,21.28,294.6,294.9,309.0,289.5,291.8,-0.95
23072020,31.33,291.8,291.7,296.75,288.1,289.65,-0.74
24072020,35.06,289.65,288.0,295.0,285.6,287.85,-0.62
27072020,49.08,287.85,294.0,294.45,274.1,277.0,-3.77
28072020,28.15,277.0,277.0,288.5,276.1,282.65,2.04
29072020,38.74,282.65,282.8,289.4,281.0,284.9,0.8
30072020,49.07,284.9,285.35,287.6,279.05,280.45,-1.56
31072020,45.59,280.45,279.6,292.4,278.4,290.5,3.58
03082020,29.34,290.5,292.4,305.0,291.0,296.85,2.19
04082020,26.76,296.85,298.8,309.8,295.0,305.15,2.8
05082020,21.45,305.15,306.7,315.0,291.3,293.2,-3.92
06082020,28.39,293.2,298.0,301.0,291.25,293.35,0.05
07082020,51.34,293.35,293.0,303.5,291.05,298.05,1.6
10082020,50.67,298.05,299.4,302.95,296.0,297.9,-0.05
11082020,50.87,297.9,304.2,304.9,289.0,291.05,-2.3
12082020,41.45,291.05,291.5,297.9,288.1,293.35,0.79
13082020,84.76,293.35,293.0,295.1,290.2,291.85,-0.51
14082020,50.64,291.85,292.75,293.1,277.25,281.45,-3.56
17082020,51.4,281.45,283.4,283.65,272.0,272.75,-3.09
18082020,34.56,272.75,274.45,292.0,272.15,286.8,5.15
19082020,35.58,286.8,289.0,291.7,284.1,288.15,0.47
20082020,52.38,288.15,286.0,287.0,280.85,282.25,-2.05
21082020,38.21,282.25,283.65,289.9,281.5,286.05,1.35
24082020,46.51,286.05,287.9,298.0,283.85,295.1,3.16
25082020,64.53,295.1,298.0,299.8,293.0,294.95,-0.05
26082020,49.52,294.95,294.9,301.0,286.25,288.6,-2.15
27082020,47.16,288.6,290.0,297.0,286.65,290.4,0.62
28082020,54.49,290.4,291.85,294.65,288.5,290.6,0.07
31082020,55.6,290.6,291.05,297.0,273.3,286.65,-1.36
01092020,40.34,286.65,285.0,299.95,283.75,294.0,2.56
02092020,46.8,294.0,296.0,300.0,293.4,298.9,1.67
03092020,36.47,298.9,299.45,305.9,294.0,296.15,-0.92
04092020,43.8,296.15,292.0,295.5,288.1,290.2,-2.01
07092020,45.63,290.2,292.0,295.05,285.0,291.75,0.53
08092020,42.47,291.75,292.2,295.0,285.1,287.6,-1.42
09092020,58.2,287.6,288.7,288.7,278.15,286.3,-0.45
10092020,49.49,286.3,287.0,297.5,287.0,294.05,2.71
11092020,48.03,294.05,297.0,298.35,290.45,292.1,-0.66
14092020,50.25,292.1,297.0,312.5,295.05,310.2,6.2
15092020,45.62,310.2,315.1,325.0,309.0,317.8,2.45
16092020,50.37,317.8,316.35,318.0,312.35,317.2,-0.19
17092020,51.8,317.2,315.0,319.1,311.0,312.1,-1.61
18092020,82.39,312.1,310.5,313.45,299.45,301.9,-3.27
21092020,45.51,301.9,301.9,308.5,283.05,286.3,-5.17
22092020,36.14,286.3,287.2,294.8,272.4,287.9,0.56
23092020,26.92,287.9,290.0,293.0,281.15,287.8,-0.03
24092020,35.33,287.8,287.45,287.45,275.45,277.2,-3.68
25092020,29.47,277.2,278.6,283.3,274.4,278.1,0.32
28092020,51.97,278.1,281.0,285.3,276.6,277.75,-0.13
29092020,33.27,277.75,278.95,282.7,273.0,275.05,-0.97
30092020,34.55,275.05,275.5,286.65,274.8,282.95,2.87
01102020,43.13,282.95,283.95,285.9,279.25,280.0,-1.04
05102020,46.67,280.0,282.5,290.7,280.45,287.1,2.54
06102020,43.45,287.1,289.85,291.75,282.4,283.2,-1.36
07102020,33.87,283.2,283.8,288.0,281.0,283.3,0.04
08102020,41.7,283.3,283.7,286.0,277.2,279.75,-1.25
09102020,39.9,279.75,279.75,282.9,277.05,278.8,-0.34
12102020,45.08,278.8,279.95,282.0,262.2,270.65,-2.92
13102020,50.17,270.65,269.65,271.25,261.5,262.9,-2.86
14102020,31.96,262.9,262.0,266.65,260.1,262.95,0.02
15102020,58.22,262.95,263.8,265.45,260.05,260.95,-0.76
16102020,54.01,260.95,261.05,266.5,260.1,263.2,0.86
19102020,34.06,263.2,264.5,275.45,263.1,264.55,0.51
20102020,31.19,264.55,264.7,273.8,264.7,270.05,2.08
21102020,56.8,270.05,271.35,285.0,271.0,283.3,4.91
22102020,64.4,283.3,284.0,289.0,281.0,285.15,0.65
23102020,53.35,285.15,285.8,288.9,277.0,279.2,-2.09
26102020,56.29,279.2,280.85,292.7,280.4,285.1,2.11
27102020,41.58,285.1,286.0,289.65,279.05,280.1,-1.75
28102020,39.26,280.1,280.1,287.95,278.0,279.8,-0.11
29102020,47.58,279.8,277.6,281.35,273.1,275.6,-1.5
30102020,42.55,275.6,275.1,283.0,271.05,275.7,0.04
02112020,59.15,275.7,271.1,275.0,269.25,273.65,-0.74
03112020,48.2,273.65,275.0,279.85,272.5,273.25,-0.15
04112020,36.44,273.25,272.25,278.15,272.05,274.45,0.44
05112020,37.9,274.45,275.85,287.0,274.35,284.6,3.7
06112020,89.91,284.6,283.65,288.95,282.35,283.95,-0.23
09112020,51.2,283.95,286.4,289.9,283.5,285.85,0.67
10112020,60.41,285.85,299.0,299.0,282.0,286.5,0.23
11112020,61.79,286.5,287.35,288.8,281.0,281.95,-1.59
12112020,41.77,281.95,283.4,290.05,283.1,287.6,2.0
13112020,52.08,287.6,288.2,288.2,282.0,284.25,-1.16
16112020,70.07,284.25,286.9,289.0,285.0,288.05,1.34
17112020,62.95,288.05,289.0,302.45,283.55,300.15,4.2
18112020,48.6,300.15,303.0,309.5,302.95,306.2,2.02
19112020,66.16,306.2,304.0,308.75,303.0,306.8,0.2
20112020,57.64,306.8,306.65,312.0,302.55,309.45,0.86
23112020,41.89,309.45,315.0,325.0,310.8,323.3,4.48
24112020,49.3,323.3,325.0,332.4,325.0,329.9,2.04
25112020,61.13,329.9,331.0,331.7,324.35,326.95,-0.89
26112020,37.83,326.95,332.95,342.55,330.0,338.2,3.44
27112020,48.01,338.2,339.0,351.55,334.0,346.8,2.54
30112020,48.01,338.2,339.0,351.55,334.0,346.8,2.54
01122020,45.72,346.8,346.95,350.0,342.5,343.95,-0.82
02122020,34.5,343.95,344.0,346.95,336.5,338.1,-1.7
03122020,63.11,338.1,341.0,344.0,331.6,331.95,-1.82
04122020,55.78,331.95,332.75,338.75,328.9,337.55,1.69
07122020,51.81,337.55,338.05,343.9,331.0,339.2,0.49
08122020,42.36,339.2,341.4,345.9,334.0,336.75,-0.72
09122020,55.28,336.75,336.4,339.3,327.05,328.65,-2.41
10122020,40.31,328.65,330.0,343.75,327.85,339.3,3.24
11122020,49.01,339.3,340.0,347.95,337.1,339.2,-0.03
14122020,49.85,339.2,342.0,345.9,338.1,338.65,-0.16
15122020,54.45,338.65,338.9,341.75,335.1,337.2,-0.43
16122020,48.85,337.2,340.0,344.45,338.85,342.1,1.45
17122020,41.71,342.1,349.0,355.0,338.0,338.5,-1.05
18122020,46.89,338.5,339.9,342.2,336.0,337.85,-0.19
21122020,59.58,337.85,337.85,339.95,312.55,317.0,-6.17
22122020,53.65,317.0,319.0,327.0,311.45,313.95,-0.96
23122020,43.77,313.95,316.95,325.95,316.75,324.55,3.38
24122020,48.05,324.55,325.2,329.8,321.0,323.8,-0.23
25122020,48.05,324.55,325.2,329.8,321.0,323.8,-0.23
28122020,64.37,323.8,325.25,340.0,325.25,329.0,1.61
29122020,54.66,329.0,331.0,336.35,331.0,333.9,1.49
30122020,24.35,333.9,353.5,366.0,344.05,352.25,5.5
31122020,40.42,352.25,353.0,353.4,341.0,343.65,-2.44
01012021,52.14,343.65,343.0,346.95,343.0,344.8,0.33
04012021,56.16,344.8,347.0,348.15,338.1,339.65,-1.49
05012021,52.09,339.65,337.0,347.3,336.6,344.8,1.52
06012021,67.46,344.8,346.5,348.2,333.05,335.2,-2.78
07012021,61.39,335.2,339.65,339.85,330.0,331.65,-1.06
08012021,51.21,331.65,334.65,336.6,330.0,331.9,0.08
11012021,48.03,331.9,336.9,347.7,332.85,345.15,3.99
12012021,55.97,345.15,346.0,354.6,345.3,349.3,1.2
13012021,40.27,349.3,351.0,353.15,340.0,347.45,-0.53
14012021,42.82,347.45,350.1,354.0,344.05,347.85,0.12
15012021,47.57,347.85,348.1,350.8,344.45,347.4,-0.13
18012021,43.12,347.4,345.1,347.0,336.0,339.65,-2.23
19012021,51.62,339.65,340.85,343.0,337.3,338.65,-0.29
20012021,65.21,338.65,338.1,347.0,338.1,345.4,1.99
21012021,44.1,345.4,346.0,369.0,346.0,365.7,5.88
22012021,33.76,365.7,368.0,371.7,349.8,351.7,-3.83
25012021,33.89,351.7,353.5,360.0,348.0,349.5,-0.63
27012021,50.74,349.5,350.1,351.25,338.5,342.1,-2.12
28012021,44.56,342.1,339.0,343.7,335.4,341.35,-0.22
29012021,43.01,341.35,343.1,346.65,338.5,340.55,-0.23
01022021,43.58,340.55,340.95,351.9,336.45,348.65,2.38
02022021,65.06,348.65,350.85,356.25,336.35,340.25,-2.41
03022021,29.92,340.25,338.85,349.6,338.0,341.15,0.26
04022021,63.75,341.15,341.6,347.5,339.0,339.8,-0.4
05022021,32.81,339.8,341.1,352.0,340.55,342.6,0.82
08022021,44.46,342.6,346.0,350.0,342.25,345.3,0.79
09022021,55.18,345.3,340.0,342.0,329.45,331.15,-4.1
10022021,52.43,331.15,332.35,340.0,327.6,329.25,-0.57
11022021,68.31,329.25,328.8,333.8,327.0,328.05,-0.36
12022021,45.44,328.05,328.1,331.4,317.15,319.4,-2.64
15022021,47.73,319.4,319.85,325.75,313.0,313.9,-1.72
16022021,42.61,313.9,315.0,319.0,314.45,315.35,0.46
17022021,45.38,315.35,315.35,327.0,313.4,325.8,3.31
18022021,44.03,325.8,327.0,331.5,320.1,321.25,-1.4
19022021,31.41,321.25,321.15,327.25,317.0,319.3,-0.61
22022021,51.16,319.3,319.3,324.6,312.0,313.3,-1.88
23022021,57.52,313.3,316.7,324.5,313.6,320.35,2.25
24022021,57.32,320.35,321.2,327.0,317.1,319.5,-0.27
25022021,39.35,319.5,320.65,324.5,318.1,321.75,0.7
26022021,39.72,321.75,317.15,326.0,314.6,317.8,-1.23
01032021,43.68,317.8,318.95,340.0,318.0,335.95,5.71
02032021,43.58,335.95,339.0,341.0,331.3,338.6,0.79
03032021,49.11,338.6,340.0,350.0,338.55,343.2,1.36
04032021,46.78,343.2,343.2,356.25,339.25,350.95,2.26
05032021,39.04,350.95,349.5,360.0,340.0,343.85,-2.02
08032021,35.37,343.85,346.25,366.45,346.0,354.95,3.23
09032021,40.85,354.95,357.8,364.7,351.0,355.55,0.17
10032021,44.13,355.55,358.65,363.25,352.05,361.55,1.69
11032021,44.13,355.55,358.65,363.25,352.05,361.55,1.69
12032021,45.21,361.55,365.0,365.55,352.3,354.6,-1.92
15032021,53.11,354.6,355.45,355.95,342.0,344.65,-2.81
16032021,53.2,344.65,344.0,349.3,342.1,345.7,0.3
17032021,53.62,345.7,345.0,354.05,341.05,342.0,-1.07
18032021,49.44,342.0,345.0,348.65,337.7,340.2,-0.53
19032021,58.06,340.2,337.55,343.85,331.0,338.55,-0.49
22032021,45.95,338.55,336.95,343.7,320.55,334.15,-1.3
23032021,46.69,334.15,333.6,341.9,333.0,335.5,0.4
24032021,40.4,335.5,332.25,344.4,331.6,335.8,0.09
25032021,45.93,335.8,336.75,342.55,325.5,327.85,-2.37
26032021,49.5,327.85,335.0,335.0,320.05,324.25,-1.1
29032021,49.5,327.85,335.0,335.0,320.05,324.25,-1.1
30032021,54.35,324.25,327.0,331.95,321.45,324.5,0.08
31032021,61.56,324.5,322.5,327.75,316.0,318.35,-1.9
01042021,51.1,318.35,320.0,326.5,319.6,324.35,1.88
02042021,51.1,318.35,320.0,326.5,319.6,324.35,1.88
05042021,44.97,324.35,324.95,324.95,302.5,314.3,-3.1
06042021,55.63,314.3,315.95,320.55,315.0,317.55,1.03
07042021,68.05,317.55,317.75,327.0,316.85,325.25,2.42
08042021,54.04,325.25,325.0,335.85,324.6,328.9,1.12
09042021,46.29,328.9,329.9,339.0,329.9,333.45,1.38
12042021,58.97,333.45,327.0,327.9,308.85,311.05,-6.72
13042021,25.73,311.05,312.0,330.9,308.2,311.6,0.18
14042021,25.73,311.05,312.0,330.9,308.2,311.6,0.18
15042021,21.12,311.6,315.0,330.4,313.0,322.75,3.58
16042021,31.52,322.75,324.3,328.65,317.2,319.15,-1.12
19042021,28.87,319.15,315.95,324.95,311.0,314.85,-1.35
20042021,46.17,314.85,316.0,320.9,312.2,314.1,-0.24
21042021,46.17,314.85,316.0,320.9,312.2,314.1,-0.24
22042021,45.39,314.1,315.0,324.8,315.0,321.25,2.28
23042021,44.33,321.25,319.0,334.95,318.35,330.5,2.88
26042021,41.34,330.5,335.0,339.0,321.2,322.95,-2.28
27042021,51.42,322.95,325.0,327.1,319.1,320.05,-0.9
28042021,44.67,320.05,322.5,325.0,319.2,320.0,-0.02
29042021,31.02,320.0,322.0,328.5,318.0,323.55,1.11
30042021,17.59,323.55,323.0,355.95,322.0,346.55,7.11
03052021,17.58,346.55,351.7,414.4,349.05,402.75,16.22
04052021,17.6,402.75,412.0,434.0,383.1,388.4,-3.56
05052021,11.78,388.4,390.05,426.6,390.05,421.65,8.56
06052021,17.89,421.65,420.15,428.9,399.4,419.5,-0.51
07052021,18.69,419.5,427.0,439.0,412.1,419.05,-0.11
10052021,28.77,419.05,422.0,449.4,415.9,439.3,4.83
11052021,37.9,439.3,436.65,455.0,428.1,435.9,-0.77
12052021,45.36,435.9,439.2,445.6,414.0,419.85,-3.68
13052021,45.36,435.9,439.2,445.6,414.0,419.85,-3.68
14052021,46.98,419.85,419.85,423.5,400.55,409.25,-2.52
17052021,25.83,409.25,408.0,435.9,401.55,425.6,4.0
18052021,50.13,425.6,429.2,432.0,415.0,418.45,-1.68
19052021,31.92,418.45,416.95,435.0,415.5,427.25,2.1
20052021,39.98,427.25,430.9,430.95,419.05,422.9,-1.02
21052021,38.13,422.9,421.9,421.9,413.0,417.35,-1.31
24052021,25.47,417.35,417.0,428.25,414.05,416.4,-0.23
