Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
13012020,85.63,14.35,14.5,14.5,13.5,13.9,-3.14
14012020,75.25,13.9,14.3,14.3,13.8,14.0,0.72
15012020,82.08,14.0,14.0,14.2,13.5,13.9,-0.71
16012020,75.11,13.9,13.9,15.2,13.8,14.4,3.6
17012020,73.31,14.4,14.4,15.0,13.7,13.8,-4.17
20012020,82.12,13.8,14.15,14.35,13.5,13.75,-0.36
21012020,72.77,13.75,13.8,14.1,13.5,13.85,0.73
22012020,72.51,13.85,14.2,14.25,13.5,13.6,-1.81
23012020,42.16,13.6,13.9,13.9,13.4,13.6,0.0
24012020,69.37,13.6,13.65,14.0,13.15,13.75,1.1
27012020,89.69,13.75,13.7,13.95,13.45,13.6,-1.09
28012020,66.24,13.6,14.0,14.95,13.75,14.95,9.93
29012020,62.82,14.95,15.65,16.4,15.45,16.4,9.7
30012020,45.73,16.4,17.7,17.9,14.8,16.95,3.35
31012020,62.62,16.95,17.0,17.4,16.15,16.15,-4.72
03022020,76.34,16.1,16.3,16.35,15.3,15.3,-4.97
04022020,76.45,15.3,15.0,15.35,14.55,14.55,-4.9
05022020,82.6,14.55,14.5,14.5,13.85,13.85,-4.81
06022020,75.68,13.85,13.35,13.8,13.25,13.55,-2.17
07022020,83.37,13.55,13.5,14.2,13.15,14.2,4.8
10022020,74.32,14.2,14.2,14.85,13.55,14.2,0.0
11022020,75.94,14.2,14.75,14.75,13.65,14.1,-0.7
12022020,77.47,14.1,14.1,14.8,13.9,14.55,3.19
13022020,66.05,14.55,15.0,15.25,14.05,14.9,2.41
14022020,67.14,14.9,14.85,15.6,14.35,15.55,4.36
17022020,79.71,15.55,15.5,15.5,14.8,14.85,-4.5
18022020,77.48,14.85,14.9,15.25,14.15,14.75,-0.67
19022020,100.0,14.75,14.05,14.05,14.05,14.05,-4.75
20022020,59.65,14.05,13.55,14.4,13.35,13.55,-3.56
21022020,59.65,14.05,13.55,14.4,13.35,13.55,-3.56
24022020,69.46,13.55,13.35,13.9,12.9,13.05,-3.69
25022020,88.21,13.05,13.1,13.4,12.4,12.5,-4.21
26022020,89.66,12.5,12.45,12.5,11.9,11.9,-4.8
27022020,85.66,11.9,11.9,11.9,11.35,11.35,-4.62
28022020,100.0,11.35,10.8,11.0,10.8,10.8,-4.85
02032020,78.56,10.8,10.3,11.25,10.3,11.05,2.31
03032020,79.33,11.05,11.05,11.15,10.5,10.85,-1.81
04032020,96.32,10.85,10.5,10.8,10.35,10.35,-4.61
05032020,73.37,10.35,10.0,10.3,9.85,9.85,-4.83
06032020,99.89,9.85,9.85,9.85,9.4,9.4,-4.57
09032020,99.1,9.4,9.0,9.35,8.95,8.95,-4.79
10032020,99.1,9.4,9.0,9.35,8.95,8.95,-4.79
11032020,83.52,8.95,8.55,9.2,8.55,8.9,-0.56
12032020,96.13,8.9,8.5,9.0,8.5,8.8,-1.12
13032020,84.7,8.8,9.0,9.1,8.4,8.6,-2.27
16032020,83.16,8.6,8.5,8.9,8.2,8.2,-4.65
17032020,71.17,8.2,8.2,8.6,8.0,8.55,4.27
18032020,86.27,8.55,8.75,8.95,8.15,8.45,-1.17
19032020,97.44,8.45,8.05,8.55,8.05,8.05,-4.73
20032020,90.94,8.05,7.7,8.35,7.65,7.7,-4.35
23032020,98.27,7.7,7.5,7.6,7.35,7.4,-3.9
24032020,98.44,7.4,7.4,7.55,7.05,7.05,-4.73
25032020,100.0,7.05,6.8,6.8,6.7,6.7,-4.96
26032020,89.28,6.7,6.7,7.0,6.4,6.45,-3.73
27032020,95.93,6.45,6.45,6.75,6.45,6.55,1.55
30032020,80.46,6.55,6.55,6.85,6.25,6.65,1.53
31032020,97.96,6.65,6.65,6.95,6.55,6.95,4.51
01042020,82.59,6.95,7.25,7.25,7.0,7.25,4.32
02042020,82.59,6.95,7.25,7.25,7.0,7.25,4.32
03042020,100.0,7.25,7.6,7.6,7.6,7.6,4.83
06042020,100.0,7.25,7.6,7.6,7.6,7.6,4.83
07042020,100.0,7.6,7.8,7.95,7.8,7.95,4.61
08042020,100.0,7.95,8.3,8.3,8.3,8.3,4.4
09042020,86.0,8.3,8.7,8.7,8.0,8.7,4.82
10042020,86.0,8.3,8.7,8.7,8.0,8.7,4.82
13042020,98.76,8.7,9.1,9.1,9.1,9.1,4.6
15042020,93.5,9.1,9.55,9.55,9.3,9.55,4.95
16042020,100.0,9.55,10.0,10.0,10.0,10.0,4.71
17042020,100.0,10.0,10.5,10.5,10.5,10.5,5.0
20042020,88.6,10.5,11.0,11.0,10.0,10.0,-4.76
21042020,74.37,10.0,9.6,10.3,9.5,9.95,-0.5
22042020,91.02,9.95,10.4,10.4,9.6,9.95,0.0
23042020,86.13,9.95,10.0,10.2,9.5,9.95,0.0
24042020,66.87,9.95,10.4,10.4,9.65,10.2,2.51
27042020,87.65,10.2,10.7,10.7,10.3,10.6,3.92
28042020,82.86,10.6,11.0,11.1,10.6,11.1,4.72
29042020,89.91,11.1,11.65,11.65,11.4,11.6,4.5
30042020,89.92,11.6,12.15,12.15,11.75,11.95,3.02
01052020,89.92,11.6,12.15,12.15,11.75,11.95,3.02
04052020,97.86,11.95,11.4,11.4,11.4,11.4,-4.6
05052020,75.37,11.4,10.85,11.75,10.85,10.85,-4.82
06052020,79.99,10.85,10.35,10.7,10.35,10.35,-4.61
07052020,63.42,10.35,9.85,10.5,9.85,10.15,-1.93
08052020,73.27,10.15,10.5,10.5,9.85,10.1,-0.49
11052020,59.09,10.1,9.65,10.6,9.65,10.15,0.5
12052020,57.8,10.15,10.45,10.6,9.7,10.25,0.99
13052020,91.71,10.25,10.5,10.5,9.9,9.95,-2.93
14052020,87.09,9.95,9.8,10.3,9.8,10.0,0.5
15052020,73.57,10.0,10.0,10.35,9.75,10.1,1.0
18052020,88.93,10.1,10.2,10.5,9.9,9.95,-1.49
19052020,75.61,9.95,9.7,10.2,9.6,9.8,-1.51
20052020,81.12,9.8,9.65,10.15,9.5,9.65,-1.53
21052020,72.99,9.65,10.05,10.05,9.5,9.65,0.0
22052020,81.14,9.65,9.95,9.95,9.25,9.45,-2.07
25052020,81.14,9.65,9.95,9.95,9.25,9.45,-2.07
26052020,74.53,9.45,9.45,9.9,9.05,9.7,2.65
27052020,92.22,9.7,9.4,9.85,9.25,9.4,-3.09
28052020,75.86,9.4,9.7,9.8,9.25,9.75,3.72
29052020,58.24,9.75,9.4,10.0,9.3,9.45,-3.08
01062020,86.41,9.45,9.2,9.8,9.2,9.35,-1.06
02062020,85.11,9.35,9.7,9.7,9.2,9.45,1.07
03062020,74.51,9.45,9.4,9.9,9.05,9.65,2.12
04062020,88.63,9.65,9.65,10.0,9.5,9.8,1.55
05062020,85.74,9.8,10.0,10.0,9.65,10.0,2.04
08062020,93.97,10.0,10.45,11.0,9.65,11.0,10.0
09062020,85.08,11.0,11.85,12.1,11.0,12.1,10.0
10062020,72.14,12.1,13.3,13.3,12.15,13.3,9.92
11062020,99.75,13.3,13.95,13.95,13.95,13.95,4.89
12062020,66.09,13.95,14.6,14.6,13.3,14.0,0.36
15062020,60.21,14.0,14.7,14.7,13.4,14.65,4.64
16062020,77.82,14.65,15.35,15.35,14.55,15.0,2.39
17062020,78.97,15.0,14.75,15.2,14.25,14.75,-1.67
18062020,69.97,14.75,14.5,14.9,14.05,14.1,-4.41
19062020,52.46,14.1,14.1,14.1,13.4,13.6,-3.55
22062020,68.15,13.6,14.1,14.25,13.05,14.2,4.41
23062020,81.93,14.2,14.75,14.9,14.5,14.9,4.93
24062020,99.99,14.9,15.6,15.6,15.6,15.6,4.7
25062020,98.37,15.6,16.35,16.35,16.0,16.35,4.81
26062020,100.0,16.35,17.15,17.15,17.15,17.15,4.89
29062020,79.14,17.15,18.0,18.0,16.3,16.3,-4.96
30062020,86.71,16.3,15.65,16.3,15.5,15.5,-4.91
01072020,98.62,15.5,14.75,14.75,14.75,14.75,-4.84
02072020,89.61,14.75,14.05,14.7,14.05,14.05,-4.75
03072020,60.54,14.05,13.35,14.75,13.35,14.75,4.98
06072020,68.7,14.75,15.45,15.45,14.25,14.8,0.34
07072020,59.74,14.8,15.2,15.5,14.15,15.4,4.05
08072020,77.28,15.4,16.1,16.15,15.6,15.8,2.6
09072020,69.07,15.8,16.1,16.1,15.1,15.25,-3.48
10072020,66.22,15.25,14.65,15.35,14.55,14.95,-1.97
13072020,63.65,14.95,15.3,15.35,14.35,14.45,-3.34
14072020,52.39,14.45,14.45,15.0,13.75,13.85,-4.15
15072020,64.12,13.85,14.2,14.5,13.5,13.6,-1.81
16072020,56.32,13.6,14.25,14.25,12.95,13.25,-2.57
17072020,64.92,13.25,13.1,13.8,13.0,13.25,0.0
20072020,74.53,13.25,13.75,13.75,13.25,13.65,3.02
21072020,73.65,13.65,14.2,14.2,13.15,13.7,0.37
22072020,74.24,13.7,14.0,14.1,13.15,13.25,-3.28
23072020,65.22,13.25,13.0,13.7,13.0,13.55,2.26
24072020,75.24,13.55,13.15,13.65,12.9,13.15,-2.95
27072020,73.7,13.15,13.1,13.35,12.5,12.65,-3.8
28072020,74.69,12.65,13.2,13.2,12.5,13.2,4.35
29072020,52.14,13.2,13.6,13.8,12.8,13.0,-1.52
30072020,70.82,13.0,13.6,13.6,12.5,12.6,-3.08
31072020,63.2,12.6,12.75,13.0,12.1,12.55,-0.4
03082020,66.28,12.55,12.9,12.9,12.1,12.2,-2.79
04082020,82.56,12.2,12.45,12.45,11.75,12.2,0.0
05082020,74.48,12.2,12.3,12.45,11.9,12.4,1.64
06082020,90.05,12.4,12.45,12.7,12.2,12.4,0.0
07082020,62.1,12.4,12.7,12.7,12.3,12.55,1.21
10082020,85.15,12.55,12.55,13.8,12.1,13.8,9.96
11082020,58.91,13.8,14.5,15.15,13.85,14.3,3.62
12082020,81.99,14.3,14.9,14.9,13.85,14.05,-1.75
13082020,71.79,14.05,14.05,14.05,13.6,13.75,-2.14
14082020,74.28,13.75,13.3,14.4,13.1,13.8,0.36
17082020,96.44,13.8,14.3,14.3,13.8,14.0,1.45
18082020,88.75,14.0,14.0,14.05,13.4,13.6,-2.86
19082020,73.59,13.6,13.95,13.95,13.2,13.35,-1.84
20082020,76.63,13.35,13.45,13.7,13.3,13.35,0.0
21082020,84.9,13.35,13.5,13.55,13.2,13.3,-0.37
24082020,66.31,13.3,13.3,13.5,13.0,13.2,-0.75
25082020,71.61,13.2,13.45,13.45,13.05,13.2,0.0
26082020,83.36,13.2,13.2,13.35,13.05,13.15,-0.38
27082020,65.5,13.15,13.15,13.9,11.9,13.35,1.52
28082020,80.55,13.35,13.3,13.75,12.9,13.15,-1.5
31082020,75.52,13.15,13.0,13.4,12.8,12.9,-1.9
01092020,64.28,12.9,12.85,13.1,12.05,12.75,-1.16
02092020,68.59,12.75,13.25,13.25,12.3,12.85,0.78
03092020,72.04,12.85,12.85,13.0,12.5,12.65,-1.56
04092020,81.84,12.65,12.25,13.0,12.2,12.4,-1.98
07092020,68.07,12.4,12.0,12.7,12.0,12.35,-0.4
08092020,94.28,12.35,12.25,12.75,12.05,12.2,-1.21
09092020,85.28,12.2,12.3,12.5,11.9,11.95,-2.05
10092020,73.78,11.95,12.25,12.25,11.85,11.9,-0.42
11092020,78.13,11.9,12.9,12.9,11.8,11.9,0.0
14092020,61.24,11.9,11.9,12.35,11.65,11.95,0.42
15092020,70.39,11.95,11.8,12.2,11.5,11.95,0.0
16092020,73.53,11.95,11.95,12.25,11.7,11.8,-1.26
17092020,63.65,11.8,11.8,12.25,11.55,11.9,0.85
18092020,67.19,11.9,12.25,12.25,11.6,11.75,-1.26
21092020,72.57,11.75,12.0,12.0,10.9,11.35,-3.4
22092020,70.76,11.35,11.0,11.45,10.8,11.2,-1.32
23092020,61.59,11.2,11.35,11.45,10.95,11.1,-0.89
24092020,77.0,11.1,10.85,11.2,10.8,11.0,-0.9
25092020,53.57,11.0,11.2,11.8,10.8,11.2,1.82
28092020,77.49,11.2,11.0,11.65,10.75,10.9,-2.68
29092020,65.9,10.9,11.45,11.45,10.7,11.05,1.38
30092020,63.94,11.05,11.0,11.15,10.5,10.75,-2.71
01102020,56.25,10.75,11.0,11.0,10.3,10.55,-1.86
05102020,61.18,10.55,10.55,10.55,10.15,10.25,-2.84
06102020,79.6,10.25,10.2,10.4,10.1,10.25,0.0
07102020,77.28,10.25,10.25,10.35,10.1,10.25,0.0
08102020,77.47,10.25,10.3,10.4,10.1,10.3,0.49
09102020,74.71,10.3,10.3,10.4,10.0,10.05,-2.43
12102020,61.69,10.05,9.7,10.35,9.6,9.8,-2.49
13102020,72.98,9.8,10.05,10.15,9.6,9.75,-0.51
14102020,66.88,9.75,9.7,9.9,9.25,9.5,-2.56
15102020,65.09,9.5,9.8,9.8,9.0,9.15,-3.68
16102020,73.42,9.15,9.5,9.6,9.0,9.15,0.0
19102020,63.33,9.15,9.45,9.45,9.0,9.05,-1.09
20102020,77.89,9.05,9.0,9.2,8.95,9.0,-0.55
21102020,60.04,9.0,9.0,9.2,8.75,8.85,-1.67
22102020,59.29,8.85,8.85,9.9,8.75,9.4,6.21
23102020,75.41,9.4,9.7,9.75,9.35,9.65,2.66
26102020,68.62,9.65,9.65,9.95,9.35,9.8,1.55
27102020,74.48,9.8,9.7,10.0,9.3,9.6,-2.04
28102020,71.75,9.6,9.5,9.75,9.0,9.2,-4.17
29102020,81.31,9.2,9.2,9.3,9.05,9.2,0.0
30102020,74.38,9.2,9.2,9.5,9.05,9.2,0.0
02112020,28.58,9.2,9.5,10.0,8.65,9.1,-1.09
03112020,66.02,9.1,9.65,9.65,8.8,8.9,-2.2
04112020,55.73,8.9,9.0,9.8,9.0,9.05,1.69
05112020,54.18,9.05,9.4,9.4,9.0,9.05,0.0
06112020,78.07,9.05,9.1,9.3,8.6,9.05,0.0
09112020,87.08,9.05,9.4,9.4,9.0,9.3,2.76
10112020,75.67,9.3,9.1,9.3,9.05,9.25,-0.54
11112020,64.19,9.25,9.35,9.35,8.7,9.05,-2.16
12112020,83.25,9.05,9.25,9.5,8.9,9.15,1.1
13112020,73.49,9.15,9.45,9.45,8.8,9.15,0.0
16112020,85.32,9.15,9.45,9.45,9.1,9.25,1.09
17112020,70.28,9.25,9.35,9.35,9.05,9.1,-1.62
18112020,57.87,9.1,9.25,9.85,9.05,9.35,2.75
19112020,68.89,9.35,9.25,9.7,8.75,9.2,-1.6
20112020,73.77,9.2,9.15,9.4,9.1,9.25,0.54
23112020,83.36,9.25,9.45,9.45,9.15,9.4,1.62
24112020,86.19,9.4,9.35,9.4,9.1,9.3,-1.06
25112020,72.35,9.3,9.5,9.5,9.15,9.3,0.0
26112020,82.68,9.3,9.3,9.45,9.15,9.4,1.08
27112020,81.43,9.4,9.3,9.8,9.2,9.6,2.13
30112020,81.43,9.4,9.3,9.8,9.2,9.6,2.13
01122020,70.17,9.6,9.6,9.75,9.35,9.65,0.52
02122020,81.57,9.65,9.85,11.55,9.85,11.55,19.69
03122020,36.4,11.55,12.45,13.85,12.3,12.95,12.12
04122020,57.95,12.95,13.45,13.45,11.15,11.4,-11.97
07122020,69.35,11.4,11.8,12.3,11.0,11.25,-1.32
08122020,82.32,11.25,11.25,11.6,11.2,11.3,0.44
09122020,68.86,11.3,11.55,11.55,10.9,11.3,0.0
10122020,72.46,11.3,12.05,12.2,11.35,11.65,3.1
11122020,78.49,11.65,11.5,11.65,11.2,11.25,-3.43
14122020,81.99,11.25,11.7,11.7,11.2,11.3,0.44
15122020,76.93,11.3,11.2,11.55,11.2,11.3,0.0
16122020,88.06,11.3,11.45,11.6,11.1,11.35,0.44
17122020,87.88,11.35,11.35,11.45,11.0,11.15,-1.76
18122020,79.77,11.15,11.4,11.4,10.5,10.6,-4.93
21122020,74.66,10.6,10.6,10.7,10.0,10.05,-5.19
22122020,81.33,10.05,10.0,10.05,9.5,9.75,-2.99
23122020,85.92,9.75,9.8,10.2,9.8,10.05,3.08
24122020,82.14,10.05,10.2,10.2,9.8,9.9,-1.49
25122020,82.14,10.05,10.2,10.2,9.8,9.9,-1.49
28122020,60.07,9.9,10.15,11.85,10.0,10.75,8.59
29122020,80.84,10.75,11.0,11.4,10.05,10.2,-5.12
30122020,84.55,10.2,10.3,10.3,8.95,9.1,-10.78
31122020,79.63,9.1,9.35,9.8,8.8,9.0,-1.1
01012021,76.38,9.0,9.25,9.25,8.85,9.0,0.0
04012021,78.31,9.0,9.2,9.2,9.0,9.05,0.56
05012021,68.78,9.05,9.05,9.4,8.95,9.2,1.66
06012021,68.03,9.2,9.35,9.35,9.0,9.15,-0.54
07012021,70.17,9.15,9.35,9.35,9.1,9.2,0.55
08012021,65.31,9.2,9.3,9.9,9.15,9.65,4.89
11012021,78.47,9.65,9.8,9.8,9.3,9.55,-1.04
12012021,44.56,9.55,9.6,10.05,9.2,9.5,-0.52
13012021,62.21,9.5,9.5,9.95,9.3,9.5,0.0
14012021,69.7,9.5,9.5,9.6,9.25,9.4,-1.05
15012021,68.62,9.4,9.6,9.6,9.1,9.3,-1.06
18012021,77.97,9.3,9.15,9.35,9.05,9.2,-1.08
19012021,87.06,9.2,9.4,9.4,9.0,9.05,-1.63
20012021,81.45,9.05,9.15,9.25,9.0,9.1,0.55
21012021,92.33,9.1,9.05,9.1,8.9,8.95,-1.65
22012021,68.37,8.95,9.1,9.1,7.4,8.75,-2.23
25012021,55.3,8.75,8.9,8.9,8.1,8.55,-2.29
27012021,88.76,8.55,8.75,8.75,8.5,8.55,0.0
28012021,81.91,8.55,8.6,8.6,8.2,8.5,-0.58
29012021,73.91,8.5,8.5,8.75,8.3,8.4,-1.18
01022021,45.02,8.4,8.85,9.25,8.4,8.95,6.55
02022021,75.17,8.95,9.1,9.25,8.65,8.8,-1.68
03022021,65.24,8.8,8.7,9.05,8.65,8.8,0.0
04022021,67.43,8.8,9.0,9.0,8.7,8.8,0.0
05022021,63.64,8.8,9.0,9.0,8.75,8.75,-0.57
08022021,69.19,8.75,8.95,9.0,8.7,8.8,0.57
09022021,66.51,8.8,8.55,8.95,8.55,8.75,-0.57
10022021,82.9,8.75,8.95,8.95,8.65,8.7,-0.57
11022021,78.93,8.7,8.8,8.8,8.2,8.5,-2.3
12022021,76.43,8.5,8.5,8.8,8.5,8.55,0.59
15022021,78.88,8.55,8.9,8.9,8.35,8.5,-0.58
16022021,81.85,8.5,8.55,8.55,8.3,8.3,-2.35
17022021,78.51,8.3,8.2,8.5,8.2,8.45,1.81
18022021,87.61,8.45,8.4,8.55,8.25,8.35,-1.18
19022021,78.23,8.35,8.35,8.5,8.2,8.25,-1.2
22022021,78.74,8.25,8.45,8.45,7.95,8.0,-3.03
23022021,66.7,8.0,8.4,8.4,8.1,8.2,2.5
24022021,59.26,8.2,8.35,9.7,8.1,8.35,1.83
25022021,71.75,8.35,8.5,8.8,8.25,8.3,-0.6
26022021,65.76,8.3,8.35,8.45,8.1,8.25,-0.6
01032021,69.95,8.25,8.25,8.4,8.1,8.15,-1.21
02032021,74.65,8.15,8.0,8.5,7.95,8.05,-1.23
03032021,66.06,8.05,8.25,8.3,8.0,8.05,0.0
04032021,73.03,8.05,8.2,8.6,7.95,8.15,1.24
05032021,85.54,8.15,8.25,8.25,7.45,8.0,-1.84
08032021,87.14,8.0,8.0,8.15,7.95,8.0,0.0
09032021,77.85,8.0,8.05,8.3,7.65,7.85,-1.88
10032021,43.48,7.85,7.95,8.05,7.6,7.85,0.0
11032021,43.48,7.85,7.95,8.05,7.6,7.85,0.0
12032021,59.96,7.85,8.0,8.05,7.8,7.9,0.64
15032021,55.95,7.9,8.05,8.05,7.55,7.8,-1.27
16032021,66.66,7.8,7.8,7.95,7.75,7.8,0.0
17032021,68.39,7.8,7.8,7.9,7.55,7.6,-2.56
18032021,78.57,7.6,7.6,7.75,7.05,7.25,-4.61
19032021,84.84,7.25,7.4,7.4,6.9,7.1,-2.07
22032021,85.51,7.1,7.6,7.6,6.95,7.0,-1.41
23032021,83.76,7.0,7.25,7.25,6.95,7.0,0.0
24032021,76.26,7.0,7.05,7.2,6.9,7.05,0.71
25032021,72.67,7.05,7.0,7.0,6.65,7.0,-0.71
26032021,68.54,7.0,7.0,7.0,6.25,6.65,-5.0
29032021,68.54,7.0,7.0,7.0,6.25,6.65,-5.0
30032021,78.82,6.65,6.55,6.8,6.45,6.55,-1.5
31032021,77.9,6.55,6.65,6.65,6.25,6.4,-2.29
01042021,49.05,6.4,6.6,7.3,6.45,7.0,9.37
02042021,49.05,6.4,6.6,7.3,6.45,7.0,9.37
05042021,46.13,7.0,7.1,7.2,6.5,7.0,0.0
06042021,74.07,7.0,7.1,7.1,6.75,6.85,-2.14
07042021,54.49,6.85,7.0,7.0,6.8,6.85,0.0
08042021,83.41,6.85,6.75,7.05,6.7,6.8,-0.73
09042021,83.19,6.8,6.8,6.9,6.75,6.8,0.0
12042021,65.53,6.8,6.85,6.85,6.4,6.45,-5.15
13042021,45.13,6.45,6.4,6.95,6.4,6.85,6.2
14042021,45.13,6.45,6.4,6.95,6.4,6.85,6.2
15042021,70.57,6.85,6.95,6.95,6.45,6.75,-1.46
16042021,68.19,6.75,6.85,6.85,6.65,6.75,0.0
19042021,65.43,6.75,6.8,6.8,6.4,6.6,-2.22
20042021,51.02,6.6,6.45,6.8,6.45,6.55,-0.76
21042021,51.02,6.6,6.45,6.8,6.45,6.55,-0.76
22042021,75.56,6.55,6.85,7.5,6.55,6.6,0.76
23042021,86.3,6.6,6.9,6.9,6.65,6.8,3.03
26042021,61.32,6.8,6.9,7.0,6.7,6.8,0.0
27042021,79.95,6.8,6.95,6.95,6.55,6.9,1.47
28042021,75.34,6.9,6.8,6.95,6.7,6.85,-0.72
29042021,89.34,6.85,6.95,6.95,6.75,6.8,-0.73
30042021,44.48,6.8,7.1,7.1,6.65,6.8,0.0
03052021,79.76,6.8,6.8,6.95,6.8,6.9,1.47
04052021,70.72,6.9,6.9,6.95,6.7,6.75,-2.17
05052021,92.65,6.75,6.85,6.85,6.7,6.8,0.74
06052021,78.43,6.8,6.95,7.2,6.75,6.85,0.74
07052021,75.0,6.85,7.1,7.2,6.85,7.0,2.19
10052021,65.83,7.0,7.0,7.1,6.9,7.05,0.71
11052021,63.12,7.05,7.1,8.3,6.8,7.9,12.06
12052021,83.58,7.9,8.3,8.3,7.45,7.55,-4.43
13052021,83.58,7.9,8.3,8.3,7.45,7.55,-4.43
14052021,69.22,7.55,7.9,7.9,7.4,7.55,0.0
17052021,74.9,7.55,7.7,7.75,7.35,7.4,-1.99
18052021,70.48,7.4,7.3,7.7,7.3,7.45,0.68
19052021,77.63,7.45,7.6,7.6,7.3,7.3,-2.01
20052021,78.86,7.3,7.45,7.75,7.3,7.45,2.05
21052021,73.73,7.45,7.6,7.6,7.35,7.45,0.0
24052021,84.79,7.45,7.5,7.7,7.45,7.6,2.01
