Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
28112019,55.67,1617.9,1617.0,1626.1,1607.1,1615.0,-0.18
29112019,40.52,1615.0,1610.0,1622.0,1592.3,1615.2,0.01
02122019,50.02,1615.2,1614.5,1636.5,1600.2,1633.0,1.1
03122019,29.99,1633.0,1634.5,1650.0,1631.45,1646.75,0.84
04122019,57.49,1646.75,1643.3,1659.9,1633.2,1651.25,0.27
05122019,45.77,1651.25,1651.25,1660.0,1640.4,1649.3,-0.12
06122019,49.11,1649.3,1650.0,1680.0,1643.3,1674.3,1.52
09122019,36.11,1674.3,1677.95,1679.0,1656.5,1659.25,-0.9
10122019,50.19,1659.25,1665.0,1665.95,1651.05,1662.4,0.19
11122019,41.3,1662.4,1666.0,1690.85,1659.1,1686.55,1.45
12122019,42.18,1686.55,1690.2,1720.0,1682.0,1715.6,1.72
13122019,59.58,1715.6,1716.2,1719.0,1687.25,1692.75,-1.33
16122019,47.57,1692.75,1694.0,1730.0,1694.0,1703.95,0.66
17122019,62.72,1703.95,1716.05,1721.4,1708.6,1713.3,0.55
18122019,71.01,1713.3,1719.0,1725.95,1706.3,1724.35,0.64
19122019,62.88,1724.35,1724.95,1734.8,1715.3,1729.5,0.3
20122019,48.98,1729.5,1723.15,1724.4,1687.3,1692.7,-2.13
23122019,46.97,1692.7,1699.0,1711.2,1695.1,1704.9,0.72
24122019,34.03,1704.9,1704.95,1716.5,1700.0,1711.55,0.39
25122019,34.03,1704.9,1704.95,1716.5,1700.0,1711.55,0.39
26122019,48.56,1711.55,1711.05,1715.0,1689.7,1694.25,-1.01
27122019,46.54,1694.25,1705.0,1705.0,1681.35,1685.6,-0.51
30122019,46.8,1685.6,1690.0,1706.8,1685.5,1690.4,0.28
31122019,58.47,1690.4,1690.4,1691.25,1670.35,1684.35,-0.36
01012020,45.55,1684.35,1689.0,1696.75,1672.0,1674.05,-0.61
02012020,65.5,1674.05,1680.0,1683.5,1664.65,1671.55,-0.15
03012020,53.02,1671.55,1670.95,1673.0,1645.55,1657.1,-0.86
06012020,49.07,1657.1,1657.1,1657.45,1638.6,1652.55,-0.27
07012020,51.1,1652.55,1661.05,1674.75,1650.4,1670.85,1.11
08012020,43.72,1670.85,1654.7,1661.45,1638.0,1654.85,-0.96
09012020,67.39,1654.85,1673.5,1673.75,1658.7,1665.05,0.62
10012020,48.31,1665.05,1674.1,1692.0,1671.2,1684.7,1.18
13012020,52.75,1684.7,1692.0,1704.5,1685.55,1691.1,0.38
14012020,71.11,1691.1,1696.0,1696.1,1671.0,1676.8,-0.85
15012020,68.44,1676.8,1675.95,1686.6,1665.9,1675.6,-0.07
16012020,48.94,1675.6,1678.9,1705.6,1678.9,1701.55,1.55
17012020,58.67,1701.55,1703.9,1705.85,1690.1,1698.1,-0.2
20012020,32.42,1698.1,1709.0,1709.0,1611.0,1617.9,-4.72
21012020,31.73,1617.9,1605.0,1630.6,1585.2,1625.1,0.45
22012020,52.85,1625.1,1633.2,1637.9,1576.0,1585.5,-2.44
23012020,49.99,1585.5,1588.0,1608.4,1581.3,1605.85,1.28
24012020,55.41,1605.85,1605.45,1649.0,1587.0,1642.95,2.31
27012020,26.46,1642.95,1628.7,1629.0,1608.4,1618.35,-1.5
28012020,37.64,1618.35,1620.0,1638.0,1610.25,1626.05,0.48
29012020,56.89,1626.05,1633.0,1646.2,1623.05,1640.45,0.89
30012020,44.62,1640.45,1637.8,1640.3,1617.5,1628.25,-0.74
31012020,30.85,1628.25,1709.65,1729.0,1683.15,1691.75,3.9
03022020,47.28,1647.95,1645.6,1680.8,1634.0,1676.25,1.72
04022020,51.23,1676.25,1684.05,1702.8,1670.15,1698.3,1.32
05022020,39.31,1698.3,1702.0,1707.45,1677.1,1689.75,-0.5
06022020,52.56,1689.75,1693.9,1697.9,1668.0,1674.0,-0.93
07022020,61.02,1674.0,1675.75,1677.95,1644.0,1653.05,-1.25
10022020,51.3,1653.05,1660.0,1674.6,1645.7,1669.3,0.98
11022020,56.94,1669.3,1682.45,1685.8,1666.55,1677.45,0.49
12022020,45.25,1677.45,1680.1,1720.0,1675.0,1714.9,2.23
13022020,60.0,1714.9,1714.7,1714.7,1682.3,1689.8,-1.46
14022020,54.07,1689.8,1696.0,1703.0,1663.6,1680.95,-0.52
17022020,57.58,1680.95,1685.0,1699.2,1672.25,1691.1,0.6
18022020,57.26,1691.1,1682.5,1699.8,1678.3,1691.0,-0.01
19022020,37.77,1691.0,1740.0,1740.0,1695.4,1701.1,0.6
20022020,51.24,1701.1,1697.3,1699.25,1676.2,1685.95,-0.89
21022020,51.24,1701.1,1697.3,1699.25,1676.2,1685.95,-0.89
24022020,56.32,1685.95,1672.0,1683.75,1662.3,1678.25,-0.46
25022020,48.02,1678.25,1676.2,1689.7,1668.35,1675.8,-0.15
26022020,61.23,1675.8,1670.1,1677.7,1657.0,1666.5,-0.55
27022020,44.4,1666.5,1666.0,1688.9,1660.6,1682.75,0.98
28022020,59.08,1682.75,1654.9,1660.1,1613.75,1620.35,-3.71
02032020,51.29,1620.35,1631.0,1637.3,1584.2,1599.0,-1.32
03032020,48.51,1599.0,1603.8,1636.35,1587.0,1626.3,1.71
04032020,53.35,1626.3,1632.2,1633.1,1577.6,1607.95,-1.13
05032020,53.58,1607.95,1615.0,1676.5,1608.0,1651.35,2.7
06032020,42.01,1651.35,1605.2,1644.0,1598.2,1631.05,-1.23
09032020,49.98,1631.05,1595.0,1609.95,1542.6,1578.15,-3.24
10032020,49.98,1631.05,1595.0,1609.95,1542.6,1578.15,-3.24
11032020,56.05,1578.15,1575.95,1604.9,1542.5,1589.3,0.71
12032020,53.44,1589.3,1509.9,1546.45,1350.95,1465.05,-7.82
13032020,51.15,1465.05,1400.0,1505.0,1172.05,1470.05,0.34
16032020,57.7,1470.05,1417.0,1444.75,1375.0,1383.7,-5.87
17032020,51.99,1383.7,1392.0,1402.95,1303.1,1322.7,-4.41
18032020,58.28,1322.7,1326.0,1329.0,1162.1,1171.95,-11.4
19032020,40.0,1171.95,1095.05,1253.6,1001.0,1210.85,3.32
20032020,44.08,1210.85,1217.0,1283.6,1146.5,1262.35,4.25
23032020,61.98,1262.35,1137.5,1204.45,1078.15,1098.25,-13.0
24032020,46.26,1098.25,1153.15,1185.0,1041.1,1152.9,4.98
25032020,41.44,1152.9,1140.0,1324.0,1125.05,1290.15,11.9
26032020,33.6,1290.15,1300.0,1390.0,1252.8,1372.95,6.42
27032020,54.96,1372.95,1436.0,1450.0,1374.55,1399.1,1.9
30032020,51.63,1399.1,1345.2,1380.0,1275.8,1293.7,-7.53
31032020,48.37,1293.7,1328.3,1330.0,1285.0,1296.05,0.18
01042020,37.22,1296.05,1294.9,1294.9,1158.0,1181.65,-8.83
02042020,37.22,1296.05,1294.9,1294.9,1158.0,1181.65,-8.83
03042020,41.41,1181.65,1181.65,1183.0,1087.0,1140.85,-3.45
06042020,41.41,1181.65,1181.65,1183.0,1087.0,1140.85,-3.45
07042020,43.83,1140.85,1221.0,1229.05,1171.0,1198.05,5.01
08042020,34.24,1198.05,1184.8,1242.55,1160.35,1187.65,-0.87
09042020,42.33,1187.65,1215.0,1281.2,1190.1,1272.9,7.18
10042020,42.33,1187.65,1215.0,1281.2,1190.1,1272.9,7.18
13042020,43.34,1272.9,1250.0,1257.15,1216.0,1250.9,-1.73
15042020,30.25,1250.9,1265.85,1270.95,1153.3,1173.75,-6.17
16042020,46.74,1173.75,1164.95,1164.95,1114.45,1130.85,-3.65
17042020,42.52,1130.85,1187.35,1197.95,1135.0,1186.25,4.9
20042020,32.96,1186.25,1220.0,1224.5,1172.25,1177.75,-0.72
21042020,40.69,1177.75,1150.0,1155.0,1125.0,1130.15,-4.04
22042020,40.05,1130.15,1127.05,1166.75,1108.2,1152.15,1.95
23042020,37.85,1152.15,1172.0,1255.0,1158.1,1249.65,8.46
24042020,37.61,1249.65,1219.0,1258.0,1213.35,1239.55,-0.81
27042020,28.77,1239.55,1251.9,1324.9,1251.9,1303.6,5.17
28042020,47.34,1303.6,1310.1,1336.5,1310.1,1326.65,1.77
29042020,55.89,1326.65,1327.0,1352.0,1315.2,1327.85,0.09
30042020,41.8,1327.85,1340.0,1380.0,1334.05,1357.2,2.21
01052020,41.8,1327.85,1340.0,1380.0,1334.05,1357.2,2.21
04052020,55.89,1357.2,1295.0,1305.9,1263.7,1277.8,-5.85
05052020,35.17,1277.8,1297.0,1302.9,1225.0,1238.35,-3.09
06052020,36.45,1238.35,1231.0,1277.4,1214.25,1245.95,0.61
07052020,34.61,1245.95,1230.5,1240.0,1184.25,1199.8,-3.7
08052020,23.27,1199.8,1222.0,1242.95,1211.05,1217.45,1.47
11052020,42.32,1217.45,1240.55,1252.3,1185.0,1188.45,-2.38
12052020,50.75,1188.45,1178.0,1178.0,1137.0,1157.2,-2.63
13052020,35.54,1157.2,1215.05,1220.0,1172.7,1186.7,2.55
14052020,38.42,1186.7,1178.9,1214.0,1167.15,1173.1,-1.15
15052020,29.38,1173.1,1179.85,1189.9,1154.2,1178.3,0.44
18052020,45.24,1178.3,1175.0,1176.0,1110.0,1113.65,-5.49
19052020,34.19,1113.65,1150.0,1169.9,1125.3,1130.45,1.51
20052020,37.59,1130.45,1130.0,1178.0,1115.0,1160.1,2.62
21052020,49.56,1160.1,1165.0,1189.55,1144.6,1150.25,-0.85
22052020,27.85,1150.25,1140.0,1167.2,1116.5,1160.2,0.87
25052020,27.85,1150.25,1140.0,1167.2,1116.5,1160.2,0.87
26052020,37.68,1160.2,1160.0,1175.0,1144.55,1153.2,-0.6
27052020,43.85,1153.2,1163.95,1243.0,1161.0,1217.55,5.58
28052020,50.35,1217.55,1224.0,1254.9,1209.6,1229.45,0.98
29052020,41.2,1229.45,1216.5,1229.8,1200.05,1224.0,-0.44
01062020,37.33,1224.0,1249.0,1279.2,1238.0,1248.4,1.99
02062020,26.34,1248.4,1323.0,1353.25,1298.05,1342.9,7.57
03062020,40.96,1342.9,1364.0,1428.2,1342.2,1386.55,3.25
04062020,29.21,1386.55,1380.05,1380.05,1330.35,1334.4,-3.76
05062020,31.77,1334.4,1344.0,1358.0,1321.0,1337.8,0.25
08062020,41.55,1337.8,1355.0,1365.0,1315.5,1336.75,-0.08
09062020,35.88,1336.75,1341.95,1360.0,1299.1,1304.15,-2.44
10062020,22.22,1304.15,1304.5,1344.3,1303.6,1332.25,2.15
11062020,24.7,1332.25,1334.0,1334.4,1289.2,1298.7,-2.52
12062020,37.59,1298.7,1240.0,1289.7,1231.6,1279.8,-1.46
15062020,57.99,1279.8,1270.0,1271.15,1237.2,1248.9,-2.41
16062020,34.18,1248.9,1276.0,1295.8,1238.1,1276.8,2.23
17062020,38.49,1276.8,1269.45,1284.95,1236.6,1243.8,-2.58
18062020,30.27,1243.8,1240.0,1309.9,1228.35,1303.35,4.79
19062020,34.11,1303.35,1304.0,1315.75,1276.35,1302.5,-0.07
22062020,29.71,1302.5,1309.8,1385.0,1295.95,1355.35,4.06
23062020,36.67,1355.35,1355.0,1395.7,1350.05,1389.9,2.55
24062020,39.89,1389.9,1392.0,1398.0,1336.95,1343.9,-3.31
25062020,46.48,1343.9,1337.0,1389.75,1325.0,1381.7,2.81
26062020,35.31,1381.7,1380.0,1382.95,1326.95,1340.1,-3.01
29062020,26.46,1340.1,1336.1,1366.9,1313.0,1355.65,1.16
30062020,36.02,1355.65,1364.9,1372.9,1345.05,1360.45,0.35
01072020,31.78,1360.45,1319.0,1364.8,1316.0,1356.75,-0.27
02072020,31.63,1356.75,1358.15,1371.9,1342.3,1352.0,-0.35
03072020,24.89,1352.0,1359.9,1368.7,1350.05,1353.8,0.13
06072020,33.74,1353.8,1370.0,1381.25,1361.0,1367.9,1.04
07072020,33.83,1367.9,1370.0,1374.4,1351.5,1368.25,0.03
08072020,34.33,1368.25,1368.0,1378.85,1348.0,1352.75,-1.13
09072020,37.13,1352.75,1355.75,1374.6,1347.75,1368.15,1.14
10072020,36.17,1368.15,1363.4,1375.0,1345.55,1349.35,-1.37
13072020,37.98,1349.35,1360.0,1364.9,1324.1,1335.55,-1.02
14072020,39.99,1335.55,1328.8,1331.4,1293.3,1298.3,-2.79
15072020,35.46,1298.3,1306.4,1311.95,1280.0,1290.0,-0.64
16072020,27.54,1290.0,1288.6,1327.9,1267.0,1322.65,2.53
17072020,42.23,1322.65,1317.0,1337.9,1301.1,1327.45,0.36
20072020,29.35,1327.45,1330.0,1336.7,1309.0,1319.05,-0.63
21072020,37.43,1319.05,1325.1,1363.0,1325.0,1359.0,3.03
22072020,46.94,1359.0,1365.0,1366.35,1330.95,1342.35,-1.23
23072020,38.83,1342.35,1340.0,1379.85,1335.3,1374.05,2.36
24072020,44.78,1374.05,1360.0,1365.0,1341.6,1350.0,-1.75
27072020,26.55,1350.0,1365.0,1379.5,1310.15,1322.6,-2.03
28072020,31.27,1322.6,1330.1,1401.8,1319.4,1384.05,4.65
29072020,23.08,1384.05,1385.0,1397.95,1345.9,1389.45,0.39
30072020,33.27,1389.45,1395.1,1424.7,1376.0,1385.0,-0.32
31072020,24.62,1385.0,1375.0,1389.95,1350.35,1365.75,-1.39
03082020,50.43,1365.75,1356.0,1356.0,1300.1,1308.55,-4.19
04082020,42.93,1308.55,1320.0,1331.35,1302.0,1323.95,1.18
05082020,36.27,1323.95,1332.0,1353.0,1322.0,1334.2,0.77
06082020,29.15,1334.2,1345.0,1367.4,1330.65,1340.1,0.44
07082020,41.64,1340.1,1341.5,1347.8,1323.25,1342.5,0.18
10082020,38.51,1342.5,1349.0,1380.0,1346.2,1360.2,1.32
11082020,44.92,1360.2,1373.0,1385.0,1357.15,1364.6,0.32
12082020,49.35,1364.6,1350.0,1354.85,1333.55,1335.1,-2.16
13082020,45.47,1335.1,1341.9,1358.5,1333.95,1336.25,0.09
14082020,46.72,1336.25,1337.55,1346.8,1302.3,1307.45,-2.16
17082020,41.96,1307.45,1320.1,1333.55,1312.2,1327.55,1.54
18082020,38.85,1327.55,1318.6,1374.95,1318.0,1369.35,3.15
19082020,33.98,1369.35,1372.35,1380.9,1349.95,1355.6,-1.0
20082020,47.44,1355.6,1343.0,1350.0,1330.15,1338.35,-1.27
21082020,49.96,1338.35,1342.0,1352.0,1331.05,1339.4,0.08
24082020,32.39,1339.4,1347.6,1396.5,1342.35,1387.25,3.57
25082020,37.43,1387.25,1392.0,1405.0,1380.55,1400.1,0.93
26082020,46.07,1400.1,1410.0,1441.65,1403.2,1436.7,2.61
27082020,44.75,1436.7,1441.0,1445.85,1411.55,1420.0,-1.16
28082020,41.54,1420.0,1410.0,1474.0,1401.0,1467.1,3.32
31082020,32.34,1467.1,1488.0,1501.5,1374.0,1401.35,-4.48
01092020,31.42,1401.35,1419.85,1442.0,1386.1,1430.65,2.09
02092020,42.51,1430.65,1425.0,1437.5,1407.15,1423.5,-0.5
03092020,35.01,1423.5,1433.8,1437.0,1390.0,1396.7,-1.88
04092020,42.55,1396.7,1380.0,1394.7,1354.0,1380.05,-1.19
07092020,34.44,1380.05,1379.0,1379.0,1356.4,1368.75,-0.82
08092020,49.37,1368.75,1371.9,1372.15,1347.7,1350.7,-1.32
09092020,48.52,1350.7,1343.0,1350.25,1313.1,1326.15,-1.82
10092020,42.42,1326.15,1330.0,1343.05,1315.1,1319.5,-0.5
11092020,43.57,1319.5,1317.0,1336.2,1311.0,1330.35,0.82
14092020,46.39,1330.35,1337.0,1347.95,1300.0,1304.7,-1.93
15092020,40.65,1304.7,1308.1,1328.85,1289.0,1323.95,1.48
16092020,37.26,1323.95,1324.0,1332.0,1300.55,1325.4,0.11
17092020,32.58,1325.4,1315.0,1326.6,1301.2,1305.1,-1.53
18092020,52.14,1305.1,1313.1,1314.0,1262.5,1277.1,-2.15
21092020,41.03,1277.1,1276.0,1319.45,1273.15,1287.85,0.84
22092020,34.04,1287.85,1288.05,1301.5,1261.7,1270.55,-1.34
23092020,40.04,1270.55,1280.05,1287.45,1265.15,1275.4,0.38
24092020,47.54,1275.4,1267.0,1284.9,1236.0,1246.1,-2.3
25092020,31.75,1246.1,1255.05,1258.4,1230.6,1253.05,0.56
28092020,26.74,1253.05,1258.0,1283.95,1253.65,1278.7,2.05
29092020,32.9,1278.7,1286.8,1292.9,1259.1,1263.25,-1.21
30092020,37.66,1263.25,1263.25,1276.95,1252.0,1268.2,0.39
01102020,34.27,1268.2,1280.0,1309.8,1278.9,1305.05,2.91
05102020,45.12,1305.05,1310.0,1333.7,1308.6,1314.6,0.73
06102020,46.62,1314.6,1325.0,1342.0,1311.05,1338.25,1.8
07102020,53.42,1338.25,1339.9,1340.0,1321.85,1324.7,-1.01
08102020,59.34,1324.7,1326.5,1341.25,1311.25,1320.1,-0.35
09102020,46.06,1320.1,1323.0,1338.25,1305.6,1319.85,-0.02
12102020,40.4,1319.85,1328.0,1358.2,1307.5,1312.9,-0.53
13102020,47.07,1312.9,1319.65,1349.7,1307.2,1344.95,2.44
14102020,39.07,1344.95,1335.25,1358.0,1324.15,1353.35,0.62
15102020,38.4,1353.35,1353.35,1365.95,1301.25,1309.55,-3.24
16102020,25.16,1309.55,1308.5,1343.3,1308.5,1336.55,2.06
19102020,40.29,1336.55,1350.0,1380.0,1333.5,1376.7,3.0
20102020,47.67,1376.7,1371.7,1386.0,1355.5,1368.8,-0.57
21102020,39.1,1368.8,1375.0,1400.0,1358.65,1393.3,1.79
22102020,33.46,1393.3,1388.0,1405.0,1377.55,1393.05,-0.02
23102020,32.8,1393.05,1400.0,1407.7,1378.25,1383.05,-0.72
26102020,24.21,1383.05,1399.0,1429.0,1347.35,1416.9,2.45
27102020,29.11,1416.9,1452.5,1602.0,1452.5,1587.65,12.05
28102020,27.65,1587.65,1575.0,1575.0,1541.0,1551.35,-2.29
29102020,37.78,1551.35,1532.0,1588.8,1525.0,1570.9,1.26
30102020,34.2,1570.9,1574.0,1574.65,1518.6,1547.4,-1.5
02112020,39.45,1547.4,1555.0,1604.8,1534.8,1580.7,2.15
03112020,47.09,1580.7,1581.0,1601.5,1570.2,1593.6,0.82
04112020,34.28,1593.6,1589.0,1635.8,1578.0,1630.7,2.33
05112020,46.66,1630.7,1643.0,1680.0,1632.05,1675.45,2.74
06112020,39.58,1675.45,1660.0,1725.0,1650.0,1718.05,2.54
09112020,34.89,1718.05,1730.0,1751.8,1700.3,1728.15,0.59
10112020,39.39,1728.15,1731.0,1794.45,1725.45,1752.95,1.44
11112020,43.49,1752.95,1774.0,1818.45,1760.0,1807.85,3.13
12112020,59.64,1807.85,1799.0,1799.0,1748.45,1754.75,-2.94
13112020,49.43,1754.75,1749.9,1774.8,1720.35,1763.3,0.49
16112020,20.86,1763.3,1773.95,1775.0,1764.9,1770.55,0.41
17112020,53.9,1770.55,1771.8,1802.0,1764.5,1796.65,1.47
18112020,45.88,1796.65,1791.5,1849.8,1784.15,1830.6,1.89
19112020,61.68,1830.6,1819.0,1860.7,1816.05,1826.35,-0.23
20112020,52.21,1826.35,1820.0,1899.0,1812.1,1889.4,3.45
23112020,64.46,1889.4,1892.4,1905.3,1871.15,1897.85,0.45
24112020,55.31,1897.85,1896.0,1948.4,1890.85,1924.9,1.43
25112020,53.57,1924.9,1939.0,1939.0,1853.1,1862.45,-3.24
26112020,53.68,1862.45,1875.0,1900.05,1850.05,1889.1,1.43
27112020,65.18,1889.1,1895.0,1925.15,1846.95,1907.1,0.95
30112020,65.18,1889.1,1895.0,1925.15,1846.95,1907.1,0.95
01122020,48.64,1907.1,1930.0,1930.0,1864.55,1875.85,-1.64
02122020,62.19,1875.85,1880.0,1883.65,1809.0,1814.2,-3.29
03122020,46.65,1814.2,1836.0,1844.0,1811.7,1821.0,0.37
04122020,52.71,1821.0,1828.0,1857.0,1802.4,1846.25,1.39
07122020,56.87,1846.25,1849.45,1856.0,1805.0,1820.55,-1.39
08122020,54.07,1820.55,1832.3,1839.0,1817.25,1833.8,0.73
09122020,44.11,1833.8,1836.1,1889.0,1836.1,1883.55,2.71
10122020,41.54,1883.55,1900.0,1919.9,1859.85,1903.3,1.05
11122020,56.97,1903.3,1893.5,1928.7,1893.5,1920.4,0.9
14122020,49.22,1920.4,1934.0,1946.9,1899.0,1939.35,0.99
15122020,35.72,1939.35,1948.0,1958.0,1919.3,1951.15,0.61
16122020,47.13,1951.15,1965.0,1965.0,1936.55,1952.55,0.07
17122020,49.43,1952.55,1965.0,1969.0,1942.55,1965.45,0.66
18122020,49.55,1965.45,1963.8,1963.8,1921.35,1949.35,-0.82
21122020,46.23,1949.35,1935.0,1959.0,1907.6,1920.85,-1.46
22122020,51.05,1920.85,1930.0,1930.25,1886.1,1902.95,-0.93
23122020,43.82,1902.95,1901.0,1924.8,1892.5,1920.75,0.94
24122020,39.12,1920.75,1918.0,1978.0,1917.0,1960.6,2.07
25122020,39.12,1920.75,1918.0,1978.0,1917.0,1960.6,2.07
28122020,44.62,1960.6,1963.0,1996.1,1962.1,1988.9,1.44
29122020,41.26,1988.9,1983.0,2017.0,1983.0,1999.3,0.52
30122020,30.94,1999.3,2003.2,2027.0,1999.0,2017.95,0.93
31122020,41.46,2017.95,2016.7,2018.75,1987.0,1995.6,-1.11
01012021,25.94,1995.6,1996.9,2007.95,1990.7,1994.05,-0.08
04012021,44.99,1994.05,2004.0,2005.95,1955.0,1965.55,-1.43
05012021,43.01,1965.55,1959.5,1964.4,1935.0,1959.75,-0.3
06012021,48.21,1959.75,1973.9,1979.0,1948.4,1970.4,0.54
07012021,46.94,1970.4,1984.0,1984.0,1947.5,1952.4,-0.91
08012021,53.12,1952.4,1972.0,1976.0,1946.25,1970.7,0.94
11012021,53.31,1970.7,1960.0,1966.9,1935.4,1938.15,-1.65
12012021,68.0,1938.15,1929.8,1930.1,1895.85,1903.45,-1.79
13012021,69.59,1903.45,1911.0,1911.0,1877.0,1882.1,-1.12
14012021,63.04,1882.1,1892.0,1905.0,1871.05,1892.65,0.56
15012021,44.87,1892.65,1894.2,1904.0,1854.05,1863.9,-1.52
18012021,30.82,1863.9,1870.5,1872.25,1838.85,1846.95,-0.91
19012021,70.21,1846.95,1856.1,1892.0,1845.25,1887.0,2.17
20012021,52.16,1887.0,1890.0,1890.0,1869.45,1883.6,-0.18
21012021,65.15,1883.6,1900.0,1904.9,1845.75,1857.8,-1.37
22012021,48.31,1857.8,1850.0,1875.0,1824.5,1828.0,-1.6
25012021,34.53,1828.0,1845.0,1867.4,1775.0,1794.4,-1.84
27012021,61.52,1794.4,1798.0,1823.45,1746.35,1764.7,-1.66
28012021,49.86,1764.7,1731.0,1764.45,1701.0,1722.85,-2.37
29012021,61.03,1722.85,1749.85,1749.85,1704.0,1712.95,-0.57
01022021,44.21,1712.95,1730.0,1809.8,1696.05,1801.5,5.17
02022021,55.11,1801.5,1830.0,1879.1,1800.05,1861.3,3.32
03022021,39.16,1861.3,1870.0,1883.15,1820.0,1852.2,-0.49
04022021,45.14,1852.2,1839.0,1915.0,1831.0,1910.4,3.14
05022021,39.87,1910.4,1915.0,1998.5,1913.15,1982.7,3.78
08022021,29.97,1982.7,2000.0,2030.0,1951.5,1957.15,-1.29
09022021,43.01,1957.15,1960.0,1975.0,1937.85,1949.15,-0.41
10022021,52.37,1949.15,1950.0,1962.9,1937.0,1952.05,0.15
11022021,34.17,1952.05,1949.2,1984.75,1941.25,1961.0,0.46
12022021,39.76,1961.0,1960.0,1975.0,1946.0,1951.05,-0.51
15022021,47.73,1951.05,1960.0,1999.0,1957.0,1985.95,1.79
16022021,39.62,1985.95,2000.0,2049.0,1998.0,2019.65,1.7
17022021,51.0,2019.65,2015.1,2023.5,1969.15,1989.45,-1.5
18022021,56.8,1989.45,1979.15,1984.85,1938.1,1945.45,-2.21
19022021,42.61,1945.45,1942.25,1969.85,1925.1,1938.75,-0.34
22022021,59.0,1938.75,1938.75,1962.05,1921.6,1949.6,0.56
23022021,49.61,1949.6,1965.0,1965.0,1866.0,1872.95,-3.93
24022021,51.78,1872.95,1889.1,1924.0,1852.05,1911.2,2.04
25022021,53.59,1911.2,1927.0,1965.2,1887.55,1895.5,-0.82
26022021,57.32,1895.5,1869.0,1869.0,1773.0,1780.35,-6.07
01032021,46.31,1780.35,1811.0,1854.9,1801.4,1845.4,3.65
02032021,58.73,1845.4,1845.0,1868.4,1820.1,1844.65,-0.04
03032021,55.6,1844.65,1855.0,1908.75,1851.2,1899.5,2.97
04032021,57.01,1899.5,1863.9,1910.4,1850.0,1897.7,-0.09
05032021,52.94,1897.7,1875.5,1928.3,1868.0,1922.5,1.31
