Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012020,98.04,65.0,65.0,65.0,63.4,65.0,0.0
02012020,100.0,65.0,66.0,66.0,66.0,66.0,1.54
03012020,75.18,66.0,69.0,69.0,60.2,62.65,-5.08
06012020,100.0,62.65,62.0,62.0,62.0,62.0,-1.04
07012020,61.39,62.0,61.0,64.0,58.45,59.85,-3.47
08012020,69.99,59.85,64.0,66.4,59.85,60.1,0.42
09012020,56.47,60.1,60.0,63.4,60.0,61.05,1.58
10012020,44.19,61.05,63.75,63.75,60.65,62.15,1.8
13012020,72.93,62.15,61.2,63.0,61.2,62.0,-0.24
14012020,74.8,62.0,60.0,62.45,60.0,61.05,-1.53
15012020,61.89,61.05,66.35,66.35,61.5,61.7,1.06
16012020,68.8,61.7,61.15,62.25,60.05,61.15,-0.89
17012020,76.57,61.15,61.0,73.35,61.0,73.35,19.95
20012020,24.66,73.35,81.45,86.0,75.0,76.8,4.7
21012020,57.64,76.8,76.0,76.0,71.0,72.05,-6.18
22012020,80.01,72.05,75.8,75.8,65.3,66.0,-8.4
23012020,36.75,66.0,65.0,68.8,65.0,68.0,3.03
24012020,73.87,68.0,65.3,70.0,65.3,69.0,1.47
27012020,68.13,69.0,69.8,69.8,66.15,66.5,-3.62
28012020,49.65,66.5,68.0,68.0,55.8,64.2,-3.46
29012020,58.51,64.2,62.7,66.7,62.6,65.1,1.4
30012020,34.93,65.1,63.05,65.0,62.5,62.7,-3.69
31012020,70.86,62.7,62.7,63.65,61.0,62.5,-0.32
03022020,62.36,62.7,62.05,64.05,58.5,63.8,1.75
04022020,32.35,63.8,65.7,76.55,63.0,76.55,19.98
05022020,35.56,76.55,80.8,86.0,74.3,75.35,-1.57
06022020,34.75,75.35,71.15,74.5,67.0,68.35,-9.29
07022020,37.24,68.35,69.4,71.0,65.0,69.8,2.12
10022020,54.54,69.8,72.5,72.5,65.15,66.0,-5.44
11022020,63.41,66.0,66.05,74.95,66.0,66.5,0.76
12022020,56.77,66.5,70.8,72.95,66.2,70.5,6.02
13022020,64.77,70.5,71.75,72.0,68.0,68.05,-3.48
14022020,49.53,68.05,67.5,70.75,66.05,67.15,-1.32
17022020,41.93,67.15,65.25,69.8,65.25,67.3,0.22
18022020,60.61,67.3,64.6,67.8,64.6,65.95,-2.01
19022020,58.46,65.95,70.0,70.0,66.15,68.2,3.41
20022020,52.17,68.2,65.2,69.55,62.1,63.9,-6.3
21022020,52.17,68.2,65.2,69.55,62.1,63.9,-6.3
24022020,83.82,63.9,66.75,66.8,63.2,63.95,0.08
25022020,30.33,63.95,63.55,66.8,63.5,65.0,1.64
26022020,56.95,65.0,64.0,66.5,62.5,64.85,-0.23
27022020,70.21,64.85,64.0,65.0,61.8,63.25,-2.47
28022020,55.61,63.25,61.8,63.0,58.55,59.0,-6.72
02032020,56.71,59.0,59.0,64.8,55.1,58.5,-0.85
03032020,55.15,58.5,58.55,64.8,57.15,58.0,-0.85
04032020,58.72,58.0,60.95,61.05,54.2,54.65,-5.78
05032020,95.41,54.65,55.15,57.5,51.0,51.35,-6.04
06032020,71.47,51.35,50.0,51.95,46.0,49.25,-4.09
09032020,71.96,49.25,46.0,51.9,44.25,45.25,-8.12
10032020,71.96,49.25,46.0,51.9,44.25,45.25,-8.12
11032020,46.69,45.25,41.15,53.0,41.15,45.0,-0.55
12032020,93.03,45.0,38.1,45.3,38.1,42.1,-6.44
13032020,100.0,42.1,42.1,42.1,42.1,42.1,0.0
16032020,77.25,42.1,40.0,42.4,38.2,38.85,-7.72
17032020,63.18,38.85,40.5,46.6,37.1,44.3,14.03
18032020,37.0,44.3,44.3,48.85,42.6,43.95,-0.79
19032020,71.54,43.95,46.5,46.5,37.25,40.05,-8.87
20032020,39.44,40.05,44.4,47.3,33.95,44.95,12.23
23032020,100.0,44.95,40.5,40.5,40.5,40.5,-9.9
24032020,75.85,40.5,37.4,37.4,36.45,36.5,-9.88
25032020,100.0,36.5,38.05,38.05,38.05,38.05,4.25
26032020,66.67,38.05,34.25,38.85,34.25,34.35,-9.72
27032020,86.39,34.35,35.8,36.05,35.8,36.05,4.95
30032020,67.35,36.05,36.6,36.6,34.6,35.0,-2.91
31032020,99.76,35.0,36.35,36.75,33.6,36.75,5.0
01042020,90.91,36.75,35.55,35.6,35.55,35.6,-3.13
02042020,90.91,36.75,35.55,35.6,35.55,35.6,-3.13
03042020,64.63,35.6,34.25,37.35,34.25,36.8,3.37
06042020,64.63,35.6,34.25,37.35,34.25,36.8,3.37
07042020,86.63,36.8,38.6,38.6,35.4,36.55,-0.68
13042020,83.68,36.55,38.35,38.35,36.15,36.5,-0.14
15042020,100.0,36.5,36.5,37.8,36.5,37.8,3.56
16042020,100.0,37.8,37.8,37.8,37.8,37.8,0.0
17042020,99.02,37.8,39.6,39.6,38.5,38.5,1.85
20042020,51.61,38.5,37.1,39.8,37.1,37.65,-2.21
21042020,95.35,37.65,39.0,39.0,37.2,38.8,3.05
22042020,33.33,38.8,40.7,40.7,37.4,39.0,0.52
23042020,46.62,39.0,37.55,40.95,37.55,38.75,-0.64
24042020,100.0,38.75,37.6,37.6,37.6,37.6,-2.97
27042020,100.0,37.6,37.6,39.4,37.6,39.4,4.79
28042020,98.15,39.4,39.6,41.35,39.6,39.6,0.51
29042020,70.27,39.6,38.05,39.95,38.0,39.6,0.0
30042020,34.03,39.6,41.0,41.4,38.2,38.65,-2.4
01052020,34.03,39.6,41.0,41.4,38.2,38.65,-2.4
04052020,84.57,38.65,37.15,39.8,37.1,38.9,0.65
05052020,95.45,38.9,40.5,40.5,38.1,40.5,4.11
06052020,79.78,40.5,42.2,42.2,38.6,41.5,2.47
07052020,99.01,41.5,41.95,42.4,39.65,39.65,-4.46
08052020,91.73,39.65,38.2,40.85,37.7,38.9,-1.89
11052020,98.48,38.9,37.0,39.5,37.0,39.5,1.54
12052020,100.0,39.5,39.5,39.5,39.5,39.5,0.0
13052020,70.54,39.5,40.35,40.9,37.55,40.5,2.53
14052020,90.0,40.5,41.9,41.9,38.9,41.7,2.96
20052020,80.16,41.7,40.5,43.3,40.0,42.05,0.84
21052020,96.04,42.05,42.0,43.75,42.0,43.7,3.92
22052020,70.59,43.7,41.65,45.45,41.6,44.9,2.75
25052020,70.59,43.7,41.65,45.45,41.6,44.9,2.75
26052020,99.17,44.9,45.0,46.0,44.0,45.9,2.23
27052020,66.39,45.9,46.65,47.8,44.3,47.75,4.03
28052020,97.96,47.75,47.5,50.0,47.5,50.0,4.71
29052020,82.68,50.0,49.8,52.35,49.8,52.35,4.7
01062020,83.94,52.35,50.0,54.95,50.0,54.9,4.87
02062020,93.73,54.9,57.5,57.5,52.5,57.45,4.64
03062020,56.32,57.45,55.2,59.8,55.15,56.55,-1.57
04062020,94.66,56.55,55.95,56.55,54.0,54.35,-3.89
05062020,60.07,54.35,51.65,56.9,51.65,56.6,4.14
08062020,99.32,56.6,54.15,55.5,54.15,55.4,-2.12
09062020,99.46,55.4,54.35,58.0,54.35,57.05,2.98
10062020,63.52,57.05,58.8,59.9,55.1,58.6,2.72
11062020,99.78,58.6,57.0,57.0,56.15,57.0,-2.73
12062020,90.44,57.0,57.0,57.0,55.25,56.8,-0.35
15062020,97.61,56.8,58.7,58.7,54.15,54.65,-3.79
16062020,87.06,54.65,57.0,57.0,53.2,56.95,4.21
17062020,99.59,56.95,54.3,55.0,54.3,54.4,-4.48
18062020,100.0,54.4,54.0,56.85,53.0,56.15,3.22
19062020,80.0,56.15,58.5,58.5,54.0,58.45,4.1
22062020,85.88,58.45,60.75,60.75,56.15,59.25,1.37
23062020,98.98,59.25,57.05,61.3,56.3,56.5,-4.64
24062020,69.84,56.5,58.45,58.5,53.7,58.3,3.19
25062020,87.18,58.3,55.55,58.25,55.55,56.5,-3.09
26062020,38.48,56.5,53.85,58.9,53.7,56.55,0.09
29062020,34.77,56.55,59.0,59.0,54.3,58.3,3.09
30062020,66.39,58.3,55.85,60.25,55.85,59.5,2.06
01072020,84.73,59.5,57.2,62.0,57.15,60.85,2.27
02072020,85.19,60.85,59.0,60.85,58.65,59.95,-1.48
03072020,63.3,59.95,57.95,62.9,57.0,57.9,-3.42
06072020,94.16,57.9,60.5,60.5,57.0,58.9,1.73
07072020,53.58,58.9,57.2,60.8,56.85,58.35,-0.93
08072020,51.86,58.35,58.15,60.5,55.6,58.6,0.43
09072020,71.63,58.6,59.8,60.35,56.0,58.6,0.0
10072020,59.47,58.6,59.0,59.0,55.8,56.0,-4.44
13072020,100.0,56.0,58.5,58.5,55.05,55.05,-1.7
14072020,99.3,55.05,57.5,57.5,55.15,56.95,3.45
15072020,70.77,56.95,58.7,58.8,54.55,58.8,3.25
16072020,95.31,58.8,56.0,59.3,56.0,56.5,-3.91
17072020,100.0,56.5,56.5,58.3,56.5,58.3,3.19
20072020,57.48,58.3,58.3,61.2,57.4,58.15,-0.26
21072020,50.0,58.15,56.3,56.35,56.25,56.25,-3.27
22072020,75.08,56.25,54.25,57.5,53.65,57.4,2.04
23072020,22.71,57.4,57.4,57.4,55.15,55.3,-3.66
24072020,66.67,55.3,55.0,56.0,55.0,55.65,0.63
27072020,83.33,55.65,57.0,57.0,53.4,56.3,1.17
28072020,66.06,56.3,53.6,56.9,53.6,53.65,-4.71
29072020,79.33,53.65,54.85,54.9,54.0,54.85,2.24
30072020,96.39,54.85,52.8,56.0,52.8,55.75,1.64
31072020,69.31,55.75,53.05,53.95,53.0,53.2,-4.57
03082020,100.0,53.2,55.8,55.8,53.2,55.2,3.76
04082020,50.09,55.2,52.55,57.4,52.5,57.25,3.71
05082020,69.86,57.25,54.75,60.0,54.6,59.5,3.93
06082020,35.3,59.5,57.3,60.0,57.15,57.35,-3.61
07082020,68.52,57.35,57.0,59.95,56.0,59.95,4.53
10082020,36.07,59.95,65.45,65.45,55.0,60.4,0.75
11082020,97.58,60.4,58.15,60.0,57.15,57.2,-5.3
12082020,99.48,57.2,58.5,58.5,55.6,55.6,-2.8
13082020,77.14,55.6,55.4,59.75,55.4,59.4,6.83
14082020,65.0,59.4,65.0,65.0,56.35,56.35,-5.13
17082020,21.83,56.35,58.0,59.65,56.5,56.7,0.62
18082020,64.12,56.7,58.0,58.0,56.6,57.35,1.15
19082020,72.69,57.35,55.65,59.8,55.65,57.2,-0.26
20082020,77.5,57.2,54.6,62.8,54.6,62.25,8.83
21082020,58.82,62.25,56.7,62.0,56.7,59.55,-4.34
24082020,25.93,59.55,63.0,63.0,59.0,59.0,-0.92
25082020,44.72,59.0,57.0,63.0,57.0,58.0,-1.69
26082020,71.48,58.0,56.2,61.0,56.2,60.55,4.4
27082020,26.95,60.55,56.55,66.6,56.55,57.4,-5.2
28082020,58.45,57.4,59.7,62.6,57.2,60.8,5.92
31082020,66.61,60.8,65.7,65.7,57.0,60.55,-0.41
01092020,84.17,60.55,60.1,60.1,56.4,58.0,-4.21
02092020,65.21,58.0,62.6,63.8,58.1,61.6,6.21
03092020,50.0,61.6,62.0,62.0,58.15,58.7,-4.71
04092020,74.22,58.7,58.3,59.0,58.0,58.1,-1.02
07092020,53.54,58.1,58.4,58.65,58.0,58.0,-0.17
08092020,100.0,58.0,58.0,58.0,58.0,58.0,0.0
09092020,50.0,58.0,54.3,57.05,54.3,57.05,-1.64
10092020,95.12,57.05,55.1,62.0,55.1,56.2,-1.49
11092020,76.92,56.2,55.3,56.0,55.15,55.2,-1.78
14092020,75.94,55.2,58.35,59.9,57.0,58.9,6.7
15092020,99.69,58.9,60.9,63.7,60.9,62.8,6.62
16092020,54.14,62.8,64.5,64.5,58.0,58.9,-6.21
17092020,64.23,58.9,58.9,62.9,57.1,58.65,-0.42
18092020,47.44,58.65,60.0,60.0,57.5,57.65,-1.71
21092020,23.07,57.65,60.0,60.0,55.0,55.5,-3.73
22092020,81.63,55.5,56.6,56.6,54.15,54.15,-2.43
23092020,42.65,54.15,55.0,57.55,52.6,54.8,1.2
24092020,87.94,54.8,53.25,57.55,50.55,56.9,3.83
25092020,59.17,56.9,52.25,58.55,52.25,54.4,-4.39
28092020,52.0,54.4,56.5,56.5,54.0,54.0,-0.74
29092020,93.13,54.0,54.0,54.6,54.0,54.0,0.0
01102020,74.62,54.0,54.15,54.15,51.4,52.55,-2.69
05102020,20.34,52.55,56.0,57.0,50.95,53.6,2.0
06102020,45.45,53.6,51.2,55.6,51.2,52.6,-1.87
07102020,63.44,52.6,53.55,53.55,50.4,51.45,-2.19
08102020,72.72,51.45,56.8,56.8,51.6,54.2,5.34
09102020,10.29,54.2,50.55,55.7,50.55,51.75,-4.52
12102020,82.24,51.75,52.8,52.8,48.0,51.5,-0.48
13102020,61.35,51.5,50.5,50.5,48.75,49.4,-4.08
14102020,33.74,49.4,49.6,52.0,48.3,49.25,-0.3
15102020,58.56,49.25,50.2,50.2,48.1,48.15,-2.23
16102020,82.79,48.15,49.85,54.8,49.85,53.65,11.42
19102020,33.22,53.65,51.0,59.8,49.0,52.3,-2.52
20102020,36.78,52.3,51.4,57.9,51.4,53.8,2.87
21102020,65.14,53.8,51.6,53.1,49.0,50.15,-6.78
22102020,47.96,50.15,51.0,59.0,49.2,54.2,8.08
23102020,47.26,54.2,54.0,57.4,51.55,56.75,4.7
26102020,48.23,56.75,55.0,58.0,55.0,56.45,-0.53
27102020,76.55,56.45,56.0,56.5,52.1,54.45,-3.54
28102020,39.93,54.45,53.0,56.45,52.3,53.35,-2.02
29102020,18.34,53.35,54.0,60.95,50.2,53.6,0.47
30102020,54.4,53.6,57.6,64.0,52.5,58.0,8.21
02112020,7.17,58.0,59.95,69.6,55.5,69.6,20.0
03112020,17.13,69.6,75.0,83.5,74.9,83.35,19.76
04112020,27.7,83.35,83.7,85.0,75.05,76.65,-8.04
05112020,33.06,76.65,78.5,79.9,74.35,76.3,-0.46
06112020,60.59,76.3,73.75,76.8,69.1,70.25,-7.93
09112020,39.78,70.25,69.7,73.45,67.5,70.05,-0.28
10112020,48.63,70.05,70.25,70.45,64.45,65.8,-6.07
11112020,55.48,65.8,65.0,65.0,62.55,63.2,-3.95
12112020,60.56,63.2,62.0,63.85,60.8,62.2,-1.58
13112020,74.38,62.2,59.25,65.3,59.25,65.25,4.9
16112020,69.97,65.25,67.2,67.2,64.65,66.7,2.22
17112020,57.19,66.7,67.5,67.5,63.4,63.75,-4.42
18112020,59.22,63.75,62.2,64.75,61.1,62.4,-2.12
19112020,61.28,62.4,64.7,64.7,62.05,63.85,2.32
20112020,94.82,63.85,64.0,67.0,64.0,66.5,4.15
23112020,65.19,66.5,66.5,67.0,64.4,65.75,-1.13
24112020,51.28,65.75,64.0,66.0,63.45,63.45,-3.5
25112020,76.38,63.45,62.5,64.0,60.3,60.8,-4.18
26112020,53.17,60.8,59.0,63.8,58.0,62.1,2.14
27112020,64.41,62.1,59.6,64.9,59.6,64.55,3.95
30112020,64.41,62.1,59.6,64.9,59.6,64.55,3.95
01122020,65.17,64.55,65.7,67.5,61.45,66.8,3.49
02122020,70.12,66.8,65.05,69.35,63.6,63.9,-4.34
03122020,68.47,63.9,64.05,66.05,63.0,64.0,0.16
04122020,63.75,64.0,64.0,65.5,62.2,65.0,1.56
07122020,64.18,65.0,63.35,64.95,62.1,64.0,-1.54
08122020,42.93,64.0,63.5,65.45,62.6,62.95,-1.64
09122020,59.78,62.95,66.0,66.0,62.0,62.9,-0.08
10122020,71.6,62.9,62.3,66.0,62.3,64.55,2.62
11122020,82.27,64.55,64.25,67.75,64.25,66.05,2.32
14122020,29.37,66.05,68.95,69.35,65.1,67.6,2.35
15122020,54.53,67.6,65.1,68.75,65.0,65.45,-3.18
16122020,63.98,65.45,68.5,68.7,65.5,68.7,4.97
17122020,63.99,68.7,72.0,72.0,68.95,69.5,1.16
18122020,57.03,69.5,67.75,71.95,67.75,70.4,1.29
21122020,62.2,70.4,70.0,71.95,67.6,68.6,-2.56
22122020,49.23,68.6,65.75,71.75,65.5,70.75,3.13
23122020,70.77,70.75,68.15,73.25,68.15,70.45,-0.42
24122020,56.99,70.45,72.3,72.3,67.25,69.1,-1.92
25122020,56.99,70.45,72.3,72.3,67.25,69.1,-1.92
28122020,82.76,69.1,69.9,71.5,66.15,71.05,2.82
29122020,81.78,71.05,68.4,72.55,68.05,70.5,-0.77
30122020,27.53,70.5,72.25,72.25,67.55,68.55,-2.77
31122020,60.39,68.55,71.85,71.95,68.75,71.95,4.96
01012021,93.62,71.95,74.9,75.5,74.9,75.5,4.93
04012021,81.11,75.5,79.25,79.25,75.25,77.75,2.98
05012021,67.24,77.75,81.6,81.6,74.2,78.6,1.09
06012021,14.13,78.6,75.5,82.4,74.8,80.65,2.61
07012021,34.79,80.65,77.25,84.3,76.65,78.3,-2.91
08012021,56.24,78.3,79.95,79.95,74.4,75.1,-4.09
11012021,40.14,75.1,78.6,78.6,75.05,77.65,3.4
12012021,31.73,77.65,75.7,78.05,74.1,75.7,-2.51
13012021,56.68,75.7,77.0,78.0,72.1,73.25,-3.24
14012021,75.52,73.25,70.3,75.25,70.3,70.75,-3.41
15012021,57.21,70.75,69.0,72.75,69.0,69.75,-1.41
18012021,47.23,69.75,69.75,70.45,67.0,68.8,-1.36
19012021,71.41,68.8,68.8,72.2,66.95,72.2,4.94
20012021,70.7,72.2,74.45,75.8,70.75,73.45,1.73
21012021,56.95,73.45,76.7,76.7,70.55,70.8,-3.61
22012021,39.86,70.8,70.4,72.05,69.1,69.15,-2.33
25012021,61.7,69.15,68.65,72.4,67.2,72.0,4.12
27012021,37.33,72.0,73.4,73.4,68.65,71.35,-0.9
28012021,36.12,71.35,68.7,73.55,68.7,69.85,-2.1
29012021,52.87,69.85,72.85,73.3,69.15,73.25,4.87
01022021,53.6,73.25,74.9,75.75,70.5,70.5,-3.75
02022021,86.45,70.5,70.75,73.35,70.15,70.6,0.14
03022021,80.33,70.6,68.25,74.05,68.25,73.95,4.75
04022021,53.43,73.95,75.5,75.65,71.05,72.0,-2.64
05022021,39.51,72.0,67.5,73.45,67.5,69.35,-3.68
08022021,59.57,69.35,74.4,76.25,70.3,71.0,2.38
09022021,75.64,71.0,71.5,77.0,70.4,74.0,4.23
10022021,32.24,74.0,73.1,75.0,71.65,73.95,-0.07
11022021,42.99,73.95,77.55,78.95,70.3,72.1,-2.5
12022021,64.91,72.1,73.4,74.05,71.0,71.6,-0.69
15022021,92.06,71.6,76.45,78.75,70.05,78.75,9.99
16022021,79.98,78.75,84.0,84.0,75.0,75.7,-3.87
17022021,44.38,75.7,78.85,82.9,71.5,81.85,8.12
18022021,73.12,81.85,89.0,89.0,82.0,82.85,1.22
19022021,57.86,82.85,85.65,91.1,85.65,88.8,7.18
22022021,70.57,88.8,89.05,92.95,88.0,88.0,-0.9
23022021,62.84,88.0,84.5,90.6,84.0,84.25,-4.26
24022021,59.46,84.25,87.5,88.45,84.0,88.45,4.99
25022021,64.89,88.45,89.0,92.85,85.5,91.75,3.73
26022021,62.68,91.75,89.2,93.45,89.05,90.05,-1.85
01032021,61.58,90.05,93.85,93.85,88.1,90.6,0.61
02032021,59.61,90.6,87.5,91.5,87.5,88.0,-2.87
03032021,77.0,88.0,88.5,92.4,88.5,92.4,5.0
04032021,85.88,92.4,90.05,97.0,90.05,97.0,4.98
05032021,71.39,97.0,101.4,101.4,93.6,94.1,-2.99
08032021,40.09,94.1,97.4,97.9,95.3,97.1,3.19
09032021,65.02,97.1,98.3,98.3,94.05,94.9,-2.27
10032021,48.88,94.9,92.65,98.7,90.5,94.2,-0.74
11032021,48.88,94.9,92.65,98.7,90.5,94.2,-0.74
12032021,55.48,94.2,92.55,97.55,92.0,92.0,-2.34
15032021,70.18,92.0,92.5,96.55,88.15,92.65,0.71
16032021,73.68,92.65,94.55,97.25,88.95,96.9,4.59
17032021,55.26,96.9,96.8,97.95,93.95,96.95,0.05
18032021,71.33,96.95,95.5,96.95,93.3,93.75,-3.3
19032021,15.66,93.75,93.35,96.8,93.35,95.0,1.33
22032021,40.47,95.0,92.1,98.55,92.1,95.1,0.11
23032021,36.72,95.1,92.1,97.4,92.1,93.7,-1.47
24032021,67.87,93.7,93.4,96.55,93.4,96.0,2.45
25032021,49.02,96.0,98.85,98.85,91.85,92.25,-3.91
26032021,49.1,92.25,93.0,96.45,93.0,93.8,1.68
29032021,49.1,92.25,93.0,96.45,93.0,93.8,1.68
30032021,23.08,93.8,93.8,97.9,93.8,95.6,1.92
31032021,55.38,95.6,93.85,96.0,91.15,93.5,-2.2
01042021,46.93,93.5,92.0,97.7,91.55,95.6,2.25
02042021,46.93,93.5,92.0,97.7,91.55,95.6,2.25
05042021,93.12,95.6,91.45,99.35,91.45,91.5,-4.29
06042021,58.22,91.5,91.5,94.45,90.15,90.85,-0.71
07042021,80.52,90.85,87.6,94.9,87.6,92.2,1.49
08042021,78.93,92.2,90.25,95.0,89.7,92.25,0.05
09042021,52.22,92.25,94.35,94.95,83.05,88.55,-4.01
12042021,29.56,88.55,95.9,95.9,83.3,85.65,-3.27
13042021,56.72,85.65,83.25,92.35,80.0,83.35,-2.69
14042021,56.72,85.65,83.25,92.35,80.0,83.35,-2.69
15042021,60.88,83.35,79.95,85.8,78.75,81.85,-1.8
16042021,77.92,81.85,81.3,82.55,78.45,79.9,-2.38
19042021,67.79,79.9,73.3,87.85,73.3,85.05,6.45
20042021,53.74,85.05,92.95,92.95,84.1,86.25,1.41
21042021,53.74,85.05,92.95,92.95,84.1,86.25,1.41
22042021,37.71,86.25,94.0,94.0,82.3,85.1,-1.33
23042021,58.76,85.1,80.05,89.95,80.05,86.3,1.41
26042021,38.28,86.3,86.5,94.5,86.1,88.15,2.14
27042021,43.5,88.15,88.95,88.95,85.85,87.0,-1.3
28042021,84.46,87.0,90.25,91.0,82.45,90.5,4.02
29042021,52.19,90.5,94.9,94.9,84.25,89.15,-1.49
30042021,51.85,89.15,91.55,91.55,85.4,89.4,0.28
03052021,90.66,89.4,88.9,91.95,87.0,90.15,0.84
04052021,21.18,90.15,93.7,99.15,86.15,89.85,-0.33
05052021,73.31,89.85,98.0,98.0,90.55,92.55,3.01
06052021,88.36,92.55,86.45,93.0,86.4,92.8,0.27
07052021,77.62,92.8,93.05,95.9,87.55,94.15,1.45
10052021,55.92,94.15,95.75,97.95,90.95,96.65,2.66
11052021,71.61,96.65,102.05,102.05,92.15,99.65,3.1
12052021,81.84,99.65,96.8,101.5,96.15,99.95,0.3
13052021,81.84,99.65,96.8,101.5,96.15,99.95,0.3
14052021,84.32,99.95,98.3,105.5,93.5,102.65,2.7
17052021,85.77,102.65,106.9,110.5,102.1,109.3,6.48
18052021,68.46,109.3,111.8,113.15,107.0,109.25,-0.05
19052021,81.84,109.25,110.85,115.0,110.85,114.1,4.44
20052021,59.37,114.1,111.5,115.05,105.0,107.85,-5.48
21052021,41.98,107.85,114.7,114.7,106.6,111.95,3.8
24052021,66.98,111.95,109.0,114.6,105.0,105.95,-5.36
25052021,81.21,105.95,107.3,111.15,105.85,108.85,2.74
26052021,94.81,108.85,111.4,112.75,104.95,110.6,1.61
27052021,89.68,110.6,112.75,114.5,109.05,113.0,2.17
28052021,53.01,113.0,111.95,114.7,109.25,111.15,-1.64
31052021,93.07,111.15,112.8,113.95,108.2,110.5,-0.58
01062021,75.49,110.5,110.45,115.0,106.95,114.9,3.98
02062021,57.74,114.9,116.15,126.35,115.0,126.35,9.97
03062021,49.55,126.35,132.5,132.5,119.0,126.1,-0.2
04062021,75.7,126.1,131.0,131.05,123.0,126.65,0.44
07062021,31.08,126.65,125.05,151.95,119.0,151.95,19.98
