Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
09052023,48.32,76.05,76.35,77.1,75.4,75.9,-0.2
10052023,53.44,75.9,76.2,78.5,76.1,78.3,3.16
11052023,55.34,78.3,78.7,79.3,77.6,77.85,-0.57
12052023,38.14,77.85,78.0,79.2,77.6,78.35,0.64
15052023,60.9,78.35,78.55,79.2,78.2,78.65,0.38
16052023,47.75,78.65,78.85,79.65,77.9,78.4,-0.32
17052023,61.21,78.4,78.6,78.75,76.85,78.05,-0.45
18052023,62.3,78.05,78.35,79.9,78.2,78.65,0.77
19052023,49.57,78.65,78.95,81.3,77.3,80.15,1.91
22052023,44.5,80.15,80.6,81.2,79.25,79.9,-0.31
23052023,45.46,79.9,80.55,82.6,80.35,81.45,1.94
24052023,51.76,81.45,81.2,82.4,80.6,81.55,0.12
25052023,54.62,81.55,81.5,81.9,80.55,81.7,0.18
26052023,40.75,81.7,82.2,82.4,80.0,80.75,-1.16
29052023,46.69,80.75,82.0,82.0,79.8,80.55,-0.25
30052023,44.1,80.55,80.55,81.15,79.25,79.5,-1.3
31052023,79.08,79.5,79.55,79.75,78.35,79.05,-0.57
01062023,49.08,79.05,79.0,79.95,78.65,78.9,-0.19
02062023,55.34,78.9,79.5,80.5,79.05,80.35,1.84
05062023,53.22,80.35,81.0,81.45,80.4,80.95,0.75
06062023,61.46,80.95,80.8,81.6,80.05,80.4,-0.68
07062023,60.8,80.4,80.7,80.95,79.95,80.5,0.12
08062023,44.33,80.5,80.95,82.25,80.35,80.95,0.56
09062023,51.83,80.95,81.25,82.2,80.6,81.75,0.99
12062023,48.96,81.75,82.45,84.4,81.85,83.75,2.45
13062023,42.9,83.75,84.35,84.9,83.3,84.6,1.01
14062023,53.82,84.6,84.85,84.9,82.7,83.05,-1.83
15062023,50.63,83.05,83.05,83.5,81.5,82.15,-1.08
16062023,67.26,82.15,83.15,83.45,81.9,82.55,0.49
19062023,65.25,82.55,83.25,83.3,81.0,81.2,-1.64
20062023,60.23,81.2,81.75,82.8,81.0,82.2,1.23
21062023,49.8,82.2,82.6,86.2,82.45,85.85,4.44
22062023,47.35,85.85,86.45,88.25,84.45,84.75,-1.28
23062023,36.85,84.75,84.6,84.7,81.35,83.1,-1.95
26062023,42.72,83.1,83.1,85.2,82.95,84.85,2.11
27062023,48.62,84.85,85.0,85.7,84.45,85.05,0.24
28062023,46.48,85.05,85.9,86.4,84.55,85.8,0.88
29062023,46.48,85.05,85.9,86.4,84.55,85.8,0.88
30062023,51.15,85.8,85.9,86.4,85.3,85.7,-0.12
03072023,46.78,85.7,86.3,86.4,85.3,86.1,0.47
04072023,54.27,86.1,86.5,86.5,84.8,85.15,-1.1
05072023,28.15,85.15,91.0,93.65,88.65,90.3,6.05
06072023,40.7,90.3,90.85,92.9,90.0,91.55,1.38
07072023,38.61,91.55,91.35,92.15,90.55,91.35,-0.22
10072023,42.28,91.35,92.0,92.45,90.25,90.8,-0.6
11072023,53.7,90.8,91.3,93.4,90.8,92.4,1.76
12072023,53.56,92.4,93.05,94.3,92.6,93.15,0.81
13072023,43.79,93.15,95.85,97.05,94.2,95.05,2.04
14072023,53.15,95.05,95.85,96.25,95.25,96.1,1.1
17072023,51.24,96.1,96.65,96.85,95.85,96.0,-0.1
18072023,56.62,96.0,96.4,96.85,95.75,96.45,0.47
19072023,50.29,96.45,96.9,97.1,96.0,96.2,-0.26
20072023,55.54,96.2,96.2,96.8,95.25,96.7,0.52
21072023,56.73,96.7,96.0,98.2,95.55,97.0,0.31
24072023,60.03,97.0,97.0,97.4,96.55,97.05,0.05
25072023,44.73,97.05,97.7,100.5,96.75,98.25,1.24
26072023,50.15,98.25,98.8,99.7,98.65,99.1,0.87
27072023,42.27,99.1,99.7,100.7,98.85,100.35,1.26
28072023,44.54,100.35,100.9,100.9,95.9,97.5,-2.84
31072023,45.51,97.5,97.95,98.75,96.65,98.3,0.82
01082023,49.48,98.3,98.3,99.5,98.05,98.9,0.61
02082023,51.09,98.9,98.85,99.9,95.4,96.8,-2.12
03082023,44.78,96.8,96.6,97.3,95.5,97.0,0.21
04082023,43.86,97.0,97.0,98.9,95.8,96.7,-0.31
07082023,44.55,96.7,96.7,98.95,96.2,98.65,2.02
08082023,48.55,98.65,99.2,99.5,97.9,98.1,-0.56
09082023,42.15,98.1,99.0,99.0,97.6,98.65,0.56
10082023,39.22,98.65,98.6,99.55,95.2,95.8,-2.89
11082023,39.32,95.8,98.9,103.0,96.7,97.65,1.93
14082023,32.6,97.65,98.2,98.2,93.6,96.5,-1.18
16082023,46.25,96.5,95.25,96.75,95.0,96.45,-0.05
17082023,56.68,96.45,97.0,97.0,94.2,94.5,-2.02
18082023,45.42,94.5,94.6,94.85,93.25,94.2,-0.32
21082023,51.91,94.2,94.4,95.9,94.05,95.7,1.59
22082023,45.78,95.7,95.9,95.9,94.8,95.3,-0.42
23082023,59.0,95.3,95.8,95.85,94.5,94.65,-0.68
24082023,58.44,94.65,95.0,95.55,94.7,94.85,0.21
25082023,45.88,94.85,94.9,97.2,94.3,95.9,1.11
28082023,43.5,95.9,96.4,97.3,95.5,95.95,0.05
29082023,57.86,95.95,96.0,96.65,95.4,96.45,0.52
30082023,56.08,96.45,96.65,97.25,96.05,96.15,-0.31
31082023,54.95,96.15,96.45,96.7,95.45,95.8,-0.36
01092023,52.45,95.8,95.8,98.15,95.1,97.8,2.09
04092023,57.04,97.8,99.1,103.0,98.1,102.35,4.65
05092023,45.4,102.35,103.4,103.4,99.55,99.95,-2.34
06092023,52.19,99.95,100.45,100.75,98.8,99.1,-0.85
07092023,45.91,99.1,99.65,101.0,98.75,99.3,0.2
08092023,56.35,99.3,100.0,100.3,99.3,99.55,0.25
11092023,63.12,99.55,101.15,101.4,99.85,101.1,1.56
12092023,56.37,101.1,101.45,101.55,96.85,97.5,-3.56
13092023,51.77,97.5,97.2,98.1,95.7,97.55,0.05
14092023,53.95,97.55,98.9,98.95,97.55,98.55,1.03
15092023,69.43,98.55,98.8,99.6,98.1,98.45,-0.1
18092023,52.13,98.45,98.55,100.35,97.2,99.25,0.81
19092023,52.13,98.45,98.55,100.35,97.2,99.25,0.81
20092023,52.79,99.25,99.5,99.9,98.25,98.65,-0.6
21092023,53.71,98.65,98.5,98.6,95.8,96.35,-2.33
22092023,38.54,96.35,96.35,96.75,95.25,96.15,-0.21
25092023,48.8,96.15,96.5,97.4,95.55,96.8,0.68
26092023,51.39,96.8,96.8,97.75,96.6,97.45,0.67
27092023,67.3,97.45,97.05,97.45,95.9,97.2,-0.26
28092023,55.39,97.2,97.2,97.8,95.05,95.5,-1.75
29092023,71.55,95.5,96.15,97.1,95.65,96.0,0.52
03102023,55.98,96.0,96.05,96.5,94.7,95.75,-0.26
04102023,52.72,95.75,95.45,95.55,92.1,92.75,-3.13
05102023,60.42,92.75,93.25,93.9,92.3,92.75,0.0
06102023,44.26,92.75,92.8,93.15,92.1,92.65,-0.11
09102023,54.0,92.65,91.4,91.65,90.15,90.45,-2.37
10102023,56.56,90.45,90.5,93.7,90.5,93.3,3.15
11102023,57.14,93.3,93.85,96.25,93.5,95.4,2.25
12102023,61.7,95.4,95.15,95.8,94.7,95.45,0.05
13102023,75.12,95.45,94.55,95.6,94.25,94.35,-1.15
16102023,46.88,94.35,95.65,97.65,94.2,97.35,3.18
17102023,40.47,97.35,98.4,98.5,96.8,97.3,-0.05
18102023,51.25,97.3,97.3,97.6,95.85,96.35,-0.98
19102023,61.58,96.35,95.9,96.5,95.15,96.2,-0.16
20102023,51.05,96.2,95.9,96.4,92.85,93.3,-3.01
23102023,47.0,93.3,94.25,94.25,91.9,92.8,-0.54
24102023,47.0,93.3,94.25,94.25,91.9,92.8,-0.54
25102023,45.88,92.8,94.2,94.25,91.0,91.95,-0.92
26102023,53.33,91.95,91.0,92.65,88.7,91.95,0.0
27102023,40.52,91.95,92.45,93.2,91.7,92.5,0.6
30102023,51.59,92.5,92.95,93.0,90.9,92.35,-0.16
31102023,58.45,92.35,93.5,93.5,91.7,91.95,-0.43
01112023,46.71,91.95,92.7,93.0,91.5,91.9,-0.05
02112023,64.76,91.9,92.7,92.9,91.6,92.0,0.11
03112023,53.02,92.0,92.25,93.0,90.3,90.6,-1.52
06112023,54.31,90.6,91.9,92.15,90.4,91.95,1.49
07112023,61.17,91.95,92.05,92.7,91.2,91.95,0.0
08112023,48.18,91.95,92.35,93.6,91.25,92.85,0.98
09112023,32.59,92.85,93.0,93.35,89.0,90.0,-3.07
10112023,46.39,90.0,90.0,91.5,87.3,88.4,-1.78
13112023,56.38,91.0,90.95,90.95,88.9,89.65,-1.48
14112023,56.38,91.0,90.95,90.95,88.9,89.65,-1.48
15112023,61.99,89.65,90.95,90.95,88.95,90.65,1.12
16112023,63.74,90.65,90.65,91.5,90.1,91.1,0.5
17112023,66.79,91.1,91.05,91.1,89.7,90.05,-1.15
20112023,57.87,90.05,90.5,90.55,88.6,88.9,-1.28
21112023,58.49,88.9,89.0,89.45,88.25,88.5,-0.45
22112023,59.14,88.5,88.65,88.85,86.8,87.7,-0.9
23112023,57.54,87.7,87.2,88.9,87.2,88.15,0.51
24112023,55.32,88.15,88.25,88.55,87.3,87.5,-0.74
27112023,55.32,88.15,88.25,88.55,87.3,87.5,-0.74
28112023,53.0,87.5,88.2,90.3,86.8,89.95,2.8
29112023,46.04,89.95,90.5,93.7,90.05,92.55,2.89
30112023,55.32,92.55,92.95,92.95,91.5,92.05,-0.54
01122023,49.69,92.05,92.9,93.85,91.3,93.1,1.14
04122023,56.76,93.1,94.5,94.85,92.65,92.95,-0.16
05122023,54.19,92.95,93.05,94.0,92.25,93.3,0.38
06122023,54.07,93.3,93.8,95.0,93.25,93.85,0.59
07122023,54.26,93.85,94.0,94.15,92.8,93.35,-0.53
08122023,51.31,93.35,93.4,95.45,93.1,95.0,1.77
11122023,53.3,95.0,95.55,98.0,95.4,96.95,2.05
12122023,51.97,96.95,97.45,97.8,94.45,95.05,-1.96
13122023,50.15,95.05,95.45,96.5,94.65,95.55,0.53
14122023,57.88,95.55,96.85,99.05,95.8,98.8,3.4
15122023,49.1,98.8,99.75,99.9,97.8,98.25,-0.56
18122023,55.15,98.25,98.6,99.35,97.5,97.95,-0.31
19122023,53.49,97.95,98.55,98.55,96.15,96.35,-1.63
20122023,49.63,96.35,97.0,97.45,91.3,92.2,-4.31
21122023,39.81,92.2,91.0,94.6,90.2,93.95,1.9
22122023,42.45,93.95,95.1,95.2,93.8,94.8,0.9
25122023,42.45,93.95,95.1,95.2,93.8,94.8,0.9
26122023,61.66,94.8,95.0,96.55,94.35,96.1,1.37
27122023,65.71,96.1,96.5,96.7,95.3,96.4,0.31
28122023,54.58,96.4,96.85,98.0,95.75,97.65,1.3
29122023,47.31,97.65,98.25,102.85,97.5,101.95,4.4
01012024,34.56,101.95,102.8,108.4,102.5,105.85,3.83
02012024,35.3,105.85,107.9,108.9,103.45,105.0,-0.8
03012024,40.49,105.0,105.5,105.7,101.35,101.9,-2.95
04012024,48.1,101.9,102.2,104.5,102.1,103.45,1.52
05012024,52.4,103.45,104.3,106.65,103.05,104.05,0.58
08012024,50.6,104.05,105.55,107.2,103.9,105.7,1.59
09012024,50.74,105.7,106.75,109.2,106.1,107.05,1.28
10012024,48.08,107.05,107.0,110.1,105.4,109.15,1.96
11012024,55.66,109.15,109.7,111.3,109.2,109.9,0.69
12012024,58.69,109.9,110.85,110.85,107.0,107.4,-2.27
15012024,61.93,107.4,108.0,110.5,107.2,109.65,2.09
16012024,54.19,109.65,109.65,110.6,107.7,109.35,-0.27
17012024,58.41,109.35,107.0,109.7,106.55,108.1,-1.14
18012024,43.76,108.1,108.0,109.65,104.35,107.85,-0.23
19012024,51.82,107.85,108.65,110.95,108.35,109.55,1.58
22012024,51.09,109.55,110.35,110.35,107.0,107.4,-1.96
23012024,60.03,107.4,108.75,109.3,105.35,106.35,-0.98
24012024,50.97,106.35,106.05,110.55,104.2,110.0,3.43
25012024,52.21,110.0,110.4,116.15,109.65,115.4,4.91
29012024,44.98,115.4,116.25,118.0,114.6,116.4,0.87
30012024,44.01,116.4,117.3,117.3,113.75,114.25,-1.85
31012024,61.21,114.25,114.5,114.75,112.8,113.25,-0.88
01022024,48.61,113.25,114.2,116.3,113.65,115.2,1.72
02022024,52.4,115.2,116.05,117.35,115.25,115.85,0.56
05022024,47.72,115.85,116.8,119.2,115.9,117.05,1.04
06022024,52.79,117.05,117.4,119.2,116.3,118.75,1.45
