Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
22112019,37.06,125.05,125.65,127.0,123.8,124.4,-0.52
25112019,40.49,124.4,124.9,135.9,124.55,134.15,7.84
26112019,21.78,134.15,136.85,140.5,129.05,131.7,-1.83
27112019,44.25,131.7,132.75,132.95,128.35,128.75,-2.24
28112019,34.51,128.75,128.95,134.0,128.15,132.95,3.26
29112019,39.69,132.95,132.8,134.9,129.55,130.05,-2.18
02122019,16.47,130.05,130.05,138.0,127.0,134.15,3.15
03122019,18.73,134.15,133.0,136.7,131.0,134.15,0.0
04122019,34.46,134.15,132.5,133.4,129.2,131.05,-2.31
05122019,28.34,131.05,130.5,132.3,129.0,129.9,-0.88
06122019,33.42,129.9,130.65,132.0,127.1,128.35,-1.19
09122019,31.92,128.35,129.0,131.25,125.05,125.85,-1.95
10122019,21.41,125.85,127.0,130.7,126.15,127.0,0.91
11122019,34.13,127.0,127.8,128.8,125.15,126.0,-0.79
12122019,33.56,126.0,126.8,128.5,126.5,126.95,0.75
13122019,30.92,126.95,127.45,135.95,127.45,134.2,5.71
16122019,15.42,134.2,138.9,145.5,138.5,142.25,6.0
17122019,22.22,142.25,142.7,142.7,138.1,139.3,-2.07
18122019,51.61,139.3,138.9,139.0,133.05,133.35,-4.27
19122019,25.64,133.35,133.75,136.85,131.4,134.45,0.82
20122019,26.43,134.45,134.1,135.75,132.65,133.7,-0.56
23122019,26.08,133.7,131.6,137.0,131.6,133.6,-0.07
24122019,31.0,133.6,134.5,139.4,132.1,138.9,3.97
25122019,31.0,133.6,134.5,139.4,132.1,138.9,3.97
26122019,29.71,138.9,140.0,141.4,136.55,137.8,-0.79
27122019,21.79,137.8,137.75,140.8,137.15,137.7,-0.07
30122019,24.7,137.7,137.9,140.4,136.5,137.25,-0.33
31122019,32.6,137.25,137.25,138.7,135.35,136.15,-0.8
01012020,44.98,136.15,136.15,137.35,134.65,135.1,-0.77
02012020,22.46,135.1,135.75,143.9,135.1,139.85,3.52
03012020,41.29,139.85,139.9,139.9,136.3,136.9,-2.11
06012020,52.04,136.9,136.0,136.0,131.0,131.55,-3.91
07012020,37.58,131.55,132.55,134.8,131.1,132.9,1.03
08012020,22.73,132.9,131.0,136.4,130.7,134.8,1.43
09012020,30.78,134.8,136.65,140.75,135.9,138.65,2.86
10012020,24.96,138.65,139.3,144.8,137.9,141.65,2.16
13012020,19.65,141.65,141.8,152.2,141.8,144.2,1.8
14012020,33.44,144.2,143.3,149.0,142.45,147.9,2.57
15012020,21.1,147.9,154.0,159.3,151.45,153.45,3.75
16012020,32.33,153.45,152.0,154.4,148.5,152.6,-0.55
17012020,31.6,152.6,163.0,163.0,155.05,156.45,2.52
20012020,41.11,156.45,153.7,154.95,150.0,150.55,-3.77
21012020,29.68,150.55,149.75,153.85,147.85,149.95,-0.4
22012020,25.4,149.95,150.15,152.0,148.0,148.9,-0.7
23012020,22.73,148.9,152.4,152.85,149.4,150.4,1.01
24012020,26.49,150.4,150.2,152.0,149.1,150.5,0.07
27012020,25.03,150.5,148.7,152.75,147.8,148.5,-1.33
28012020,23.11,148.5,149.25,152.8,148.0,148.8,0.2
29012020,23.7,148.8,150.0,152.4,148.5,148.85,0.03
30012020,31.78,148.85,149.0,149.5,146.0,147.05,-1.21
31012020,40.94,147.05,147.55,148.3,143.5,144.05,-2.04
03022020,21.68,136.5,134.8,136.9,131.3,132.5,-2.93
04022020,35.94,132.5,133.75,136.6,133.0,135.05,1.92
05022020,35.44,135.05,134.05,136.7,133.5,134.35,-0.52
06022020,37.32,134.35,135.5,138.5,135.35,137.35,2.23
07022020,37.39,137.35,138.55,138.6,134.2,134.95,-1.75
10022020,48.0,134.95,135.0,135.05,129.6,130.4,-3.37
11022020,32.84,130.4,131.2,133.7,130.6,131.2,0.61
12022020,34.14,131.2,132.25,132.35,128.4,129.85,-1.03
13022020,16.36,129.85,133.55,140.85,133.0,133.7,2.96
14022020,41.58,133.7,133.2,133.45,129.0,129.9,-2.84
17022020,36.33,129.9,130.95,131.8,128.0,128.6,-1.0
18022020,50.17,128.6,128.1,128.65,124.05,125.4,-2.49
19022020,30.38,125.4,127.3,129.6,125.9,128.65,2.59
20022020,29.03,128.65,127.95,130.6,127.45,128.35,-0.23
21022020,29.03,128.65,127.95,130.6,127.45,128.35,-0.23
24022020,37.76,128.35,126.8,128.0,123.0,123.85,-3.51
25022020,48.23,123.85,124.2,124.8,121.4,121.55,-1.86
26022020,34.48,121.55,119.7,120.35,116.0,116.35,-4.28
27022020,43.7,116.35,116.35,116.4,110.65,111.3,-4.34
28022020,46.42,111.3,107.45,107.45,101.1,102.1,-8.27
02032020,51.44,102.1,107.0,107.9,100.25,102.25,0.15
03032020,40.92,102.25,104.8,106.5,100.1,103.5,1.22
04032020,39.43,103.5,103.2,104.5,100.4,102.25,-1.21
05032020,33.33,102.25,102.0,105.75,101.75,103.6,1.32
06032020,43.19,103.6,101.7,103.65,98.05,101.85,-1.69
09032020,57.94,101.85,98.0,99.0,92.0,93.75,-7.95
10032020,57.94,101.85,98.0,99.0,92.0,93.75,-7.95
11032020,46.0,93.75,91.5,95.65,91.5,94.7,1.01
12032020,56.11,94.7,88.0,89.85,83.0,84.15,-11.14
13032020,35.04,84.15,73.0,85.9,68.0,82.75,-1.66
16032020,44.01,82.75,78.25,81.05,77.4,78.35,-5.32
17032020,39.22,78.35,76.2,81.4,75.55,79.35,1.28
18032020,49.81,79.35,80.1,81.55,74.25,75.85,-4.41
19032020,46.72,75.85,71.0,75.85,70.2,73.85,-2.64
20032020,38.68,73.85,76.0,79.0,73.9,76.5,3.59
23032020,52.83,76.5,65.0,70.7,63.55,68.2,-10.85
24032020,46.6,68.2,72.5,79.75,67.5,72.0,5.57
25032020,20.93,72.0,72.0,86.4,68.7,83.85,16.46
26032020,19.32,83.85,83.6,100.6,80.1,96.0,14.49
27032020,27.74,96.0,98.9,100.0,90.0,91.35,-4.84
30032020,13.68,91.35,90.0,102.0,88.5,98.2,7.5
31032020,44.68,98.2,99.0,105.0,95.0,101.45,3.31
01042020,21.14,101.45,107.3,110.65,105.55,108.1,6.55
02042020,21.14,101.45,107.3,110.65,105.55,108.1,6.55
03042020,39.47,108.1,107.6,108.8,99.5,100.55,-6.98
06042020,39.47,108.1,107.6,108.8,99.5,100.55,-6.98
07042020,21.06,100.55,102.5,109.9,99.6,104.2,3.63
08042020,32.11,104.2,102.8,105.45,98.6,100.95,-3.12
09042020,17.03,100.95,101.1,110.9,101.1,107.2,6.19
10042020,17.03,100.95,101.1,110.9,101.1,107.2,6.19
13042020,52.42,107.2,104.5,106.65,101.25,102.75,-4.15
15042020,15.74,102.75,102.75,112.9,102.75,106.1,3.26
16042020,29.47,106.1,106.5,108.4,105.05,106.15,0.05
17042020,39.5,106.15,108.0,109.0,104.0,105.3,-0.8
20042020,42.42,105.3,108.7,108.7,104.0,104.45,-0.81
21042020,29.32,104.45,102.95,103.5,99.1,101.25,-3.06
22042020,27.76,101.25,101.15,105.0,100.25,102.3,1.04
23042020,17.68,102.3,103.0,112.5,102.3,112.25,9.73
24042020,29.01,112.25,108.0,109.95,103.15,104.8,-6.64
27042020,41.6,104.8,105.2,107.3,104.0,104.55,-0.24
28042020,29.46,104.55,105.3,109.7,104.1,104.65,0.1
29042020,53.95,104.65,105.55,107.5,103.1,103.55,-1.05
30042020,43.07,103.55,106.0,106.45,103.6,104.3,0.72
01052020,43.07,103.55,106.0,106.45,103.6,104.3,0.72
04052020,51.32,104.3,101.95,102.75,100.0,100.25,-3.88
05052020,41.66,100.25,101.9,102.4,98.0,98.2,-2.04
06052020,26.94,98.2,98.25,99.5,95.65,97.15,-1.07
07052020,20.57,97.15,95.5,99.75,95.5,97.8,0.67
08052020,16.14,97.8,98.65,103.8,98.35,100.5,2.76
11052020,29.76,100.5,101.45,110.55,99.4,108.9,8.36
12052020,20.78,108.9,105.0,105.5,102.25,103.65,-4.82
13052020,27.24,103.65,106.2,108.9,103.35,106.45,2.7
14052020,20.81,106.45,108.0,111.3,105.0,105.75,-0.66
15052020,31.43,105.75,105.7,105.7,102.2,103.4,-2.22
18052020,43.17,103.4,104.3,105.0,98.45,99.2,-4.06
19052020,39.15,99.2,102.35,102.35,98.5,98.75,-0.45
20052020,42.13,98.75,98.75,100.8,98.75,100.05,1.32
21052020,11.25,100.05,100.0,108.8,100.0,105.3,5.25
22052020,25.18,105.3,104.5,105.8,102.35,103.05,-2.14
25052020,25.18,105.3,104.5,105.8,102.35,103.05,-2.14
26052020,50.71,103.05,103.4,104.6,101.8,102.15,-0.87
27052020,35.92,102.15,102.25,105.9,102.15,103.5,1.32
28052020,32.2,103.5,103.5,108.0,103.0,104.15,0.63
29052020,37.51,104.15,104.15,107.0,103.05,103.65,-0.48
01062020,27.32,103.65,105.0,111.55,105.0,109.95,6.08
02062020,21.89,109.95,110.35,114.45,108.0,112.0,1.86
03062020,24.36,112.0,114.4,118.45,113.65,114.9,2.59
04062020,25.92,114.9,115.0,118.4,112.2,113.95,-0.83
05062020,17.97,113.95,115.25,136.7,115.1,136.7,19.96
08062020,35.38,136.7,150.0,150.9,135.0,136.75,0.04
09062020,26.66,136.75,137.35,138.3,128.4,132.6,-3.03
10062020,26.54,132.6,133.5,136.15,132.0,133.8,0.9
11062020,46.45,133.8,133.8,135.1,128.05,130.2,-2.69
12062020,24.6,130.2,122.35,129.4,122.35,126.95,-2.5
15062020,38.36,126.95,127.65,129.4,123.0,125.2,-1.38
16062020,34.97,125.2,127.0,128.25,117.0,121.05,-3.31
17062020,15.97,121.05,121.8,136.0,120.0,128.25,5.95
18062020,31.78,128.25,129.5,133.15,128.35,129.1,0.66
19062020,41.23,129.1,129.5,131.85,129.0,129.2,0.08
22062020,49.07,129.2,128.15,130.55,127.0,127.75,-1.12
23062020,35.41,127.75,128.6,131.7,127.5,129.35,1.25
24062020,43.71,129.35,130.35,131.4,125.0,125.7,-2.82
25062020,29.03,125.7,133.0,134.0,128.0,128.45,2.19
26062020,33.21,128.45,129.65,130.8,126.0,127.55,-0.7
29062020,51.99,127.55,126.05,127.4,122.8,123.65,-3.06
30062020,40.79,123.65,124.5,126.5,123.0,123.45,-0.16
01072020,30.64,123.45,123.45,126.45,121.55,123.4,-0.04
02072020,28.15,123.4,124.65,131.9,123.55,128.8,4.38
03072020,23.29,128.8,128.75,152.7,126.5,147.1,14.21
06072020,40.04,147.1,150.85,150.95,142.15,143.65,-2.35
07072020,30.32,143.65,142.5,142.5,137.0,138.65,-3.48
08072020,32.89,138.65,139.9,141.85,136.0,136.35,-1.66
09072020,27.73,136.35,144.0,144.0,138.5,139.05,1.98
10072020,26.17,139.05,138.0,141.5,135.2,136.55,-1.8
13072020,32.32,136.55,136.65,141.4,136.5,139.95,2.49
14072020,28.0,139.95,139.8,143.0,137.05,138.85,-0.79
15072020,35.23,138.85,139.4,143.65,137.7,140.15,0.94
16072020,23.41,140.15,141.35,146.8,140.2,140.95,0.57
17072020,38.6,140.95,141.35,141.5,138.0,138.65,-1.63
20072020,41.4,138.65,139.7,140.15,137.25,137.8,-0.61
21072020,19.11,137.8,138.05,145.3,135.1,143.8,4.35
22072020,35.51,143.8,142.0,142.0,137.25,137.8,-4.17
23072020,27.19,137.8,137.8,140.55,137.2,137.7,-0.07
24072020,39.04,137.7,136.5,137.65,135.0,135.35,-1.71
27072020,43.17,135.35,134.0,134.85,129.5,129.95,-3.99
28072020,30.71,129.95,130.6,133.2,127.2,131.35,1.08
29072020,29.34,131.35,131.0,133.9,129.35,130.45,-0.69
30072020,15.74,130.45,130.45,141.0,130.45,138.45,6.13
31072020,47.21,138.45,136.0,136.35,133.3,133.65,-3.47
03082020,30.88,133.65,136.6,139.9,135.0,135.95,1.72
04082020,45.1,135.95,137.5,137.9,134.1,135.3,-0.48
05082020,27.24,135.3,135.95,142.7,134.65,139.6,3.18
06082020,38.2,139.6,139.6,139.6,136.0,136.2,-2.44
07082020,33.27,136.2,136.7,139.35,136.15,136.65,0.33
10082020,37.52,136.65,136.65,140.4,136.5,137.2,0.4
11082020,51.4,137.2,138.3,138.75,136.2,136.55,-0.47
12082020,39.82,136.55,135.95,138.3,135.5,136.5,-0.04
13082020,50.95,136.5,136.45,138.0,135.2,135.85,-0.48
14082020,31.82,135.85,136.7,139.75,135.0,135.65,-0.15
17082020,51.58,135.65,136.1,137.35,135.3,135.8,0.11
18082020,33.86,135.8,136.8,139.5,136.25,137.1,0.96
19082020,26.43,137.1,138.0,141.6,137.4,140.1,2.19
20082020,40.08,140.1,138.95,148.65,138.35,146.5,4.57
21082020,35.77,146.5,150.0,152.8,145.9,146.85,0.24
24082020,38.08,146.85,147.0,148.0,142.05,145.7,-0.78
25082020,45.05,145.7,147.4,148.25,143.6,144.15,-1.06
26082020,48.95,144.15,145.0,160.8,143.5,157.15,9.02
27082020,33.23,157.15,178.1,181.8,166.0,168.05,6.94
28082020,43.5,168.05,162.6,164.9,160.0,160.9,-4.25
31082020,47.13,160.9,158.6,159.8,146.0,147.7,-8.2
01092020,41.14,147.7,147.4,147.55,143.05,146.2,-1.02
02092020,31.38,146.2,146.05,152.6,144.8,151.1,3.35
03092020,28.02,151.1,151.85,157.35,149.35,155.05,2.61
04092020,36.61,155.05,153.5,153.5,148.45,149.65,-3.48
07092020,47.71,149.65,150.95,151.3,146.15,147.0,-1.77
08092020,33.05,147.0,147.0,149.3,143.5,143.9,-2.11
09092020,39.22,143.9,140.05,143.4,138.0,141.1,-1.95
10092020,37.57,141.1,143.5,145.15,141.7,142.3,0.85
11092020,13.25,142.3,142.85,150.0,141.3,147.25,3.48
14092020,43.26,147.25,148.8,151.75,147.75,149.65,1.63
15092020,48.26,149.65,149.0,150.5,146.0,147.4,-1.5
16092020,33.08,147.4,144.1,147.85,143.35,144.6,-1.9
17092020,34.03,144.6,144.0,146.4,143.65,144.9,0.21
18092020,19.89,144.9,145.95,153.3,144.7,150.45,3.83
21092020,44.72,150.45,150.9,150.9,140.0,141.05,-6.25
22092020,33.22,141.05,141.0,141.0,133.6,137.75,-2.34
23092020,32.71,137.75,140.5,141.5,136.45,138.1,0.25
24092020,37.93,138.1,135.6,136.55,133.5,134.3,-2.75
25092020,33.91,134.3,135.0,137.55,134.5,136.75,1.82
28092020,18.91,136.75,139.0,159.0,138.15,155.7,13.86
29092020,20.29,155.7,155.65,158.65,152.65,153.5,-1.41
30092020,20.48,153.5,151.1,156.4,148.1,150.55,-1.92
01102020,42.61,150.55,152.6,154.6,149.0,149.45,-0.73
05102020,22.89,149.45,150.9,155.4,148.0,150.6,0.77
06102020,27.67,150.6,150.9,152.8,148.4,149.25,-0.9
07102020,32.54,149.25,150.8,151.85,147.25,148.8,-0.3
08102020,28.91,148.8,149.95,152.9,148.1,149.25,0.3
09102020,44.55,149.25,149.25,151.0,148.0,148.25,-0.67
12102020,52.03,148.25,148.25,149.8,145.0,145.45,-1.89
13102020,31.0,145.45,145.3,147.1,144.0,144.65,-0.55
14102020,45.53,144.65,144.2,145.5,143.15,143.8,-0.59
15102020,40.21,143.8,141.85,144.9,140.0,140.75,-2.12
16102020,41.62,140.75,140.85,142.4,140.05,140.8,0.04
19102020,42.85,140.8,141.5,145.0,141.25,144.1,2.34
20102020,43.88,144.1,143.7,144.0,142.0,142.3,-1.25
21102020,33.84,142.3,143.4,144.35,140.55,141.85,-0.32
22102020,40.29,141.85,141.9,143.0,141.0,141.55,-0.21
23102020,19.04,141.55,142.9,148.8,142.3,145.1,2.51
26102020,37.38,145.1,144.65,144.9,141.0,141.65,-2.38
27102020,36.5,141.65,141.55,142.4,140.4,141.0,-0.46
28102020,60.16,141.0,140.05,142.0,139.0,139.7,-0.92
29102020,13.02,139.7,139.0,145.95,136.3,142.65,2.11
30102020,41.94,142.65,144.15,144.15,139.35,140.5,-1.51
02112020,55.15,140.5,141.0,141.1,136.7,137.2,-2.35
03112020,20.88,137.2,138.55,150.0,138.0,148.0,7.87
04112020,33.61,148.0,144.7,145.75,143.2,143.85,-2.8
05112020,36.08,143.85,144.55,147.25,143.5,144.95,0.76
06112020,39.59,144.95,145.0,146.9,145.0,145.45,0.34
09112020,40.34,145.45,146.5,147.0,143.6,144.7,-0.52
10112020,44.06,144.7,144.7,144.7,140.0,141.4,-2.28
11112020,35.57,141.4,140.1,143.75,140.1,141.9,0.35
12112020,19.62,141.9,144.9,149.8,143.9,146.8,3.45
13112020,33.91,146.8,146.35,146.35,143.25,144.65,-1.46
16112020,58.59,144.65,146.0,146.0,144.7,145.0,0.24
17112020,29.54,145.0,144.1,151.45,143.3,149.2,2.9
18112020,42.38,149.2,148.0,148.8,146.05,147.0,-1.47
19112020,32.85,147.0,146.7,150.0,145.5,146.05,-0.65
20112020,46.99,146.05,147.0,147.75,145.0,145.6,-0.31
23112020,42.14,145.6,145.85,146.8,144.5,144.9,-0.48
24112020,26.53,144.9,150.3,152.4,147.4,148.0,2.14
25112020,43.53,148.0,148.0,149.55,146.1,146.55,-0.98
26112020,38.75,146.55,146.05,152.0,144.95,150.85,2.93
27112020,25.87,150.85,154.5,158.0,152.0,153.0,1.43
30112020,25.87,150.85,154.5,158.0,152.0,153.0,1.43
01122020,34.36,153.0,152.0,153.9,150.0,151.5,-0.98
02122020,42.85,151.5,151.9,152.75,149.0,149.65,-1.22
03122020,48.64,149.65,150.05,151.0,148.55,149.5,-0.1
04122020,51.01,149.5,150.05,150.7,147.7,149.1,-0.27
07122020,27.58,149.1,149.9,154.8,149.55,152.75,2.45
08122020,42.17,152.75,153.65,154.4,149.0,150.25,-1.64
09122020,38.63,150.25,151.4,152.75,150.2,150.8,0.37
10122020,41.06,150.8,150.95,150.95,147.6,149.0,-1.19
11122020,22.36,149.0,149.8,159.0,149.25,155.3,4.23
14122020,39.55,155.3,153.0,158.7,152.0,156.1,0.52
15122020,44.47,156.1,154.95,157.05,152.1,153.4,-1.73
16122020,35.17,153.4,153.95,157.0,152.8,153.3,-0.07
17122020,48.53,153.3,153.9,155.2,150.0,150.65,-1.73
18122020,44.31,150.65,151.0,151.8,148.0,149.95,-0.46
21122020,51.07,149.95,149.9,150.55,139.25,141.4,-5.7
22122020,48.1,141.4,137.5,142.55,133.95,141.15,-0.18
23122020,20.73,141.15,142.0,147.7,141.25,145.85,3.33
24122020,36.98,145.85,146.5,147.8,144.65,145.5,-0.24
25122020,36.98,145.85,146.5,147.8,144.65,145.5,-0.24
28122020,24.9,145.5,145.75,149.5,145.75,148.1,1.79
29122020,41.06,148.1,149.5,150.5,146.25,147.6,-0.34
30122020,47.42,147.6,148.9,148.9,146.55,147.4,-0.14
31122020,30.58,147.4,148.0,154.55,147.4,152.65,3.56
01012021,46.69,152.65,151.5,151.5,148.4,149.2,-2.26
04012021,44.65,149.2,150.4,151.45,147.25,148.1,-0.74
05012021,35.77,148.1,147.5,150.55,147.05,149.15,0.71
06012021,31.07,149.15,149.95,155.4,149.0,150.55,0.94
07012021,44.46,150.55,151.2,152.9,150.2,150.7,0.1
08012021,19.69,150.7,151.2,157.0,151.2,152.95,1.49
11012021,38.91,152.95,153.6,153.9,149.6,150.35,-1.7
12012021,47.83,150.35,149.0,151.5,149.0,149.8,-0.37
13012021,36.28,149.8,150.05,151.7,147.1,148.5,-0.87
14012021,36.25,148.5,149.7,150.4,147.65,149.05,0.37
15012021,45.63,149.05,148.55,149.9,145.5,146.45,-1.74
18012021,45.43,146.45,147.4,147.4,143.65,144.55,-1.3
19012021,40.99,144.55,145.0,147.15,145.0,146.0,1.0
20012021,40.16,146.0,146.9,146.95,145.35,146.3,0.21
21012021,48.39,146.3,146.0,148.25,144.0,144.6,-1.16
22012021,49.12,144.6,144.45,145.45,141.1,142.1,-1.73
25012021,45.22,142.1,142.3,143.6,139.5,140.5,-1.13
27012021,54.15,140.5,141.15,141.15,137.8,138.15,-1.67
28012021,44.44,138.15,135.1,140.0,135.1,137.95,-0.14
29012021,29.48,137.95,139.4,140.15,136.6,137.5,-0.33
01022021,22.96,137.5,138.0,147.0,137.8,142.35,3.53
02022021,44.16,142.35,144.0,145.05,141.0,142.0,-0.25
03022021,40.31,142.0,142.1,143.75,140.1,141.05,-0.67
04022021,35.67,141.05,141.95,147.8,141.2,144.7,2.59
05022021,35.4,144.7,144.8,146.8,142.6,145.2,0.35
08022021,24.63,145.2,146.2,148.0,143.4,145.5,0.21
09022021,41.74,145.5,146.3,146.5,141.8,142.5,-2.06
10022021,29.12,142.5,143.0,145.35,141.6,142.75,0.18
11022021,49.14,142.75,142.5,144.0,142.0,142.2,-0.39
12022021,48.88,142.2,142.5,143.7,139.25,141.7,-0.35
15022021,35.22,141.7,145.75,146.7,142.3,143.45,1.24
16022021,39.71,143.45,142.45,144.5,141.5,142.0,-1.01
17022021,49.11,142.0,140.5,142.5,140.45,140.65,-0.95
18022021,26.64,140.65,141.0,146.0,141.0,143.6,2.1
19022021,38.68,143.6,143.25,145.35,141.1,142.0,-1.11
22022021,36.3,142.0,142.05,143.0,138.85,139.55,-1.73
23022021,37.65,139.55,140.9,141.6,138.0,138.8,-0.54
24022021,48.83,138.8,139.6,140.95,139.0,139.9,0.79
25022021,44.46,139.9,140.35,142.2,140.1,140.95,0.75
26022021,31.97,140.95,139.95,144.45,138.05,140.4,-0.39
01032021,18.37,140.4,141.0,146.75,140.35,144.1,2.64
02032021,36.54,144.1,144.85,146.2,142.95,144.0,-0.07
03032021,32.44,144.0,144.2,148.0,143.65,145.1,0.76
04032021,38.78,145.1,144.45,147.6,143.45,145.4,0.21
05032021,46.63,145.4,145.4,146.65,142.5,143.1,-1.58
08032021,43.37,143.1,144.0,144.8,142.2,142.65,-0.31
09032021,56.55,142.65,143.0,144.0,140.15,141.2,-1.02
10032021,51.31,141.2,142.85,142.85,139.25,140.7,-0.35
11032021,51.31,141.2,142.85,142.85,139.25,140.7,-0.35
12032021,50.91,140.7,141.2,142.5,138.0,139.05,-1.17
15032021,52.58,139.05,140.0,140.0,137.05,138.25,-0.58
16032021,29.44,138.25,138.5,141.7,138.1,138.75,0.36
17032021,53.72,138.75,138.55,139.5,135.5,136.05,-1.95
18032021,52.11,136.05,136.5,138.45,133.05,134.1,-1.43
19032021,45.1,134.1,134.0,134.95,129.5,133.95,-0.11
22032021,44.17,133.95,136.25,136.25,132.65,133.2,-0.56
23032021,44.98,133.2,134.0,135.8,133.15,134.35,0.86
24032021,39.56,134.35,133.95,135.8,131.05,132.05,-1.71
25032021,66.81,132.05,132.25,133.95,128.6,129.85,-1.67
26032021,59.5,129.85,130.0,131.9,128.0,128.8,-0.81
29032021,59.5,129.85,130.0,131.9,128.0,128.8,-0.81
30032021,58.29,128.8,129.25,131.1,127.5,128.3,-0.39
31032021,59.94,128.3,127.55,129.45,126.75,127.15,-0.9
01042021,38.43,127.15,128.95,134.0,128.3,130.9,2.95
02042021,38.43,127.15,128.95,134.0,128.3,130.9,2.95
05042021,46.1,130.9,131.5,131.9,126.65,127.9,-2.29
06042021,29.52,127.9,128.9,130.7,128.05,128.65,0.59
07042021,46.91,128.65,128.9,130.75,128.6,128.85,0.16
08042021,45.48,128.85,130.8,130.8,128.25,128.85,0.0
09042021,44.75,128.85,130.0,131.45,129.05,129.7,0.66
12042021,51.05,129.7,128.0,128.0,122.45,123.25,-4.97
13042021,46.82,123.25,122.1,124.9,122.1,124.05,0.65
14042021,46.82,123.25,122.1,124.9,122.1,124.05,0.65
15042021,42.82,124.05,121.35,123.3,120.1,121.4,-2.14
16042021,39.69,121.4,123.65,123.65,121.0,121.45,0.04
19042021,55.24,121.45,120.5,120.5,115.9,117.45,-3.29
20042021,42.9,117.45,118.35,120.0,118.35,118.75,1.11
21042021,42.9,117.45,118.35,120.0,118.35,118.75,1.11
22042021,47.04,118.75,118.0,122.4,117.0,119.55,0.67
23042021,29.49,119.55,119.9,124.8,119.35,121.3,1.46
26042021,54.37,121.3,120.95,123.45,120.95,122.15,0.7
27042021,35.86,122.15,122.15,125.35,122.15,124.2,1.68
28042021,44.77,124.2,123.25,126.85,123.25,124.8,0.48
29042021,53.06,124.8,125.3,128.7,125.3,126.3,1.2
30042021,23.37,126.3,125.85,132.7,124.0,126.85,0.44
03052021,50.15,126.85,125.0,127.25,124.05,126.75,-0.08
04052021,57.65,126.75,126.05,145.0,126.05,132.0,4.14
05052021,48.42,132.0,132.2,133.0,129.35,130.5,-1.14
06052021,24.69,130.5,130.05,139.9,121.0,134.05,2.72
07052021,59.45,134.05,134.8,134.8,131.55,132.0,-1.53
10052021,48.1,132.0,132.0,138.55,132.0,134.75,2.08
11052021,41.25,134.75,132.0,136.0,132.0,133.25,-1.11
12052021,52.84,133.25,132.6,134.35,131.45,132.75,-0.38
13052021,52.84,133.25,132.6,134.35,131.45,132.75,-0.38
14052021,53.82,132.75,132.0,134.95,131.1,131.9,-0.64
17052021,47.04,131.9,133.0,134.65,132.1,132.45,0.42
18052021,41.1,132.45,134.35,137.7,132.15,134.9,1.85
19052021,26.28,134.9,135.4,142.95,134.85,138.3,2.52
20052021,38.23,138.3,138.2,139.8,135.8,137.5,-0.58
21052021,31.08,137.5,137.8,141.25,136.65,137.7,0.15
