Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
14052024,63.52,108.85,109.8,112.15,107.8,110.75,1.75
15052024,69.12,110.75,112.0,112.4,106.0,108.25,-2.26
16052024,73.6,108.25,109.1,110.95,108.0,108.6,0.32
17052024,46.36,108.6,110.8,110.8,106.95,109.85,1.15
20052024,73.74,109.85,114.6,114.6,108.95,110.5,0.59
21052024,81.61,110.5,112.0,112.0,109.2,110.8,0.27
22052024,63.28,110.8,111.95,112.0,108.05,111.05,0.23
23052024,54.78,111.05,111.9,122.15,110.65,119.95,8.01
24052024,54.05,119.95,119.8,122.0,112.0,117.85,-1.75
27052024,47.9,117.85,120.0,124.4,115.95,121.55,3.14
28052024,62.09,121.55,123.0,123.8,119.05,120.55,-0.82
29052024,55.56,120.55,119.1,120.95,117.1,117.85,-2.24
30052024,66.75,117.85,117.85,118.95,112.3,113.0,-4.12
31052024,73.81,113.0,113.15,115.9,110.5,114.15,1.02
03062024,59.06,114.15,122.35,122.35,109.75,112.75,-1.23
04062024,70.84,112.75,116.0,116.0,101.5,102.85,-8.78
05062024,50.66,102.85,102.1,107.0,102.1,104.9,1.99
06062024,64.41,104.9,109.5,112.0,108.15,109.75,4.62
07062024,46.58,109.75,112.0,117.85,112.0,114.5,4.33
10062024,67.76,114.5,117.8,120.81,115.22,119.06,3.98
11062024,58.24,119.06,119.7,121.74,117.11,118.93,-0.11
12062024,50.51,118.93,119.6,125.98,119.0,121.25,1.95
13062024,52.14,121.25,121.25,122.84,118.0,120.31,-0.78
14062024,64.02,120.31,120.36,123.25,118.5,119.63,-0.57
17062024,64.02,120.31,120.36,123.25,118.5,119.63,-0.57
18062024,61.27,119.63,120.3,123.1,116.2,118.08,-1.3
19062024,60.51,118.08,118.7,119.9,116.01,116.78,-1.1
20062024,61.87,116.78,117.38,119.79,114.0,114.87,-1.64
21062024,62.36,114.87,115.5,119.38,114.02,117.3,2.12
24062024,45.93,117.3,117.3,117.9,114.25,115.77,-1.3
25062024,62.77,115.77,117.25,118.89,112.0,114.85,-0.79
26062024,52.53,114.85,116.0,119.5,114.02,114.67,-0.16
27062024,67.3,114.67,114.67,116.69,112.0,112.89,-1.55
28062024,71.96,112.89,113.5,115.5,109.73,112.3,-0.52
01072024,68.69,112.3,112.9,122.45,109.95,118.45,5.48
02072024,75.46,118.45,119.5,121.89,113.99,116.7,-1.48
03072024,63.56,116.7,120.0,123.47,117.63,122.81,5.24
04072024,48.45,122.81,125.5,135.01,123.5,130.55,6.3
05072024,62.94,130.55,130.7,130.8,125.0,125.83,-3.62
08072024,43.14,125.83,129.0,129.0,115.66,119.67,-4.9
09072024,64.45,119.67,120.95,128.4,120.95,122.64,2.48
10072024,57.93,122.64,123.1,124.97,118.96,120.82,-1.48
11072024,48.91,120.82,121.0,123.79,119.62,120.79,-0.02
12072024,57.6,120.79,121.5,122.89,119.41,121.13,0.28
15072024,27.7,121.13,122.9,145.35,122.89,145.35,20.0
16072024,33.1,145.35,150.05,158.0,141.55,144.16,-0.82
17072024,33.1,145.35,150.05,158.0,141.55,144.16,-0.82
18072024,36.84,144.16,145.0,151.0,139.0,147.08,2.03
19072024,49.53,147.08,149.45,152.0,138.0,139.55,-5.12
22072024,42.97,139.55,140.95,144.4,138.81,140.63,0.77
23072024,45.35,140.63,143.9,143.9,130.49,137.73,-2.06
24072024,41.11,137.73,139.75,143.8,137.51,138.45,0.52
25072024,48.58,138.45,138.0,144.4,136.59,143.08,3.34
26072024,47.85,143.08,146.0,149.4,143.05,143.81,0.51
29072024,58.91,143.81,145.95,146.4,138.99,140.02,-2.64
30072024,52.73,140.02,139.38,145.0,139.0,140.08,0.04
31072024,63.05,140.08,140.8,141.28,133.37,135.1,-3.56
01082024,55.39,135.1,135.8,140.5,134.19,135.71,0.45
02082024,50.63,135.71,135.71,137.95,133.0,134.42,-0.95
05082024,55.76,134.42,132.99,132.99,120.35,123.73,-7.95
06082024,43.04,123.73,126.0,129.39,119.8,120.52,-2.59
07082024,52.63,120.52,121.55,128.0,119.0,124.08,2.95
08082024,57.62,124.08,125.99,125.99,118.98,120.8,-2.64
09082024,52.51,120.8,122.06,124.03,120.11,121.35,0.46
12082024,55.48,121.35,123.0,125.4,119.79,124.29,2.42
13082024,54.11,124.29,124.9,126.74,120.11,121.47,-2.27
14082024,43.2,121.47,125.0,125.0,116.7,118.38,-2.54
16082024,42.84,118.38,120.0,124.71,119.45,123.64,4.44
19082024,60.93,123.64,127.0,127.0,124.21,126.13,2.01
20082024,55.98,126.13,126.8,128.85,124.0,124.44,-1.34
21082024,57.79,124.44,126.0,127.94,124.0,124.63,0.15
22082024,27.79,124.63,126.99,146.3,125.0,138.79,11.36
23082024,50.81,138.79,139.14,141.44,133.55,135.16,-2.62
26082024,51.03,135.16,136.5,138.28,129.92,132.3,-2.12
27082024,54.51,132.3,132.45,134.5,130.59,132.54,0.18
28082024,41.53,132.54,132.1,138.25,130.0,131.26,-0.97
29082024,47.97,131.26,131.26,137.0,129.61,135.97,3.59
30082024,50.0,135.97,136.1,140.99,134.15,138.93,2.18
02092024,41.24,138.93,139.95,147.0,138.01,140.52,1.14
03092024,48.35,140.52,140.65,142.45,135.36,136.5,-2.86
04092024,44.13,136.5,135.03,135.69,132.13,133.55,-2.16
05092024,50.38,133.55,134.13,139.5,133.21,135.31,1.32
06092024,53.59,135.31,135.85,137.5,131.11,131.92,-2.51
09092024,46.91,131.92,131.3,132.01,129.0,131.09,-0.63
10092024,51.77,131.09,131.09,134.12,130.0,130.55,-0.41
11092024,52.48,130.55,131.15,134.0,130.56,132.7,1.65
12092024,54.56,132.7,133.7,135.46,128.22,130.37,-1.76
13092024,56.88,130.37,131.01,131.5,128.0,128.63,-1.33
16092024,54.56,128.63,129.01,131.86,127.0,128.18,-0.35
17092024,58.88,128.18,130.9,132.4,129.0,129.56,1.08
18092024,55.23,129.56,130.1,131.8,127.0,128.7,-0.66
19092024,52.33,128.7,130.49,130.49,121.56,126.17,-1.97
20092024,42.92,126.17,129.95,134.0,127.82,131.55,4.26
23092024,50.14,131.55,132.6,137.0,130.4,131.24,-0.24
24092024,53.88,131.24,131.8,131.9,127.5,128.0,-2.47
25092024,19.93,128.0,130.9,148.89,130.9,145.93,14.01
26092024,25.47,145.93,145.67,152.9,142.02,144.91,-0.7
27092024,47.49,144.91,146.85,153.89,146.01,147.79,1.99
30092024,36.8,147.79,148.48,155.95,145.7,152.18,2.97
01102024,43.79,152.18,154.8,161.97,151.32,157.94,3.78
03102024,33.72,157.94,156.5,169.7,153.09,159.66,1.09
04102024,45.21,159.66,159.1,166.0,157.85,161.55,1.18
07102024,41.2,161.55,161.65,163.45,147.4,150.98,-6.54
08102024,28.88,150.98,149.9,154.55,147.31,152.34,0.9
09102024,39.39,152.34,152.3,156.5,152.0,153.09,0.49
10102024,41.33,153.09,153.5,154.4,150.02,151.12,-1.29
11102024,24.95,151.12,151.0,157.95,150.0,152.96,1.22
14102024,40.5,152.96,153.95,154.99,150.52,152.13,-0.54
15102024,43.73,152.13,152.8,153.85,150.71,152.52,0.26
16102024,34.83,152.52,154.05,159.8,148.25,150.56,-1.29
17102024,52.36,150.56,151.33,151.98,145.11,146.47,-2.72
18102024,35.23,146.47,146.47,148.66,142.65,147.1,0.43
21102024,55.84,147.1,147.1,148.87,131.55,140.75,-4.32
22102024,50.0,140.75,140.14,141.0,132.41,136.8,-2.81
23102024,52.05,136.8,138.8,139.75,134.02,137.93,0.83
24102024,50.41,137.93,137.93,138.38,131.35,132.74,-3.76
25102024,44.9,132.74,132.8,135.9,125.2,128.04,-3.54
28102024,45.09,128.04,128.55,135.9,128.55,133.53,4.29
29102024,42.07,133.53,135.99,135.99,130.01,132.36,-0.88
30102024,37.64,132.36,133.3,147.99,130.11,144.67,9.3
31102024,45.53,144.67,142.65,144.85,139.55,142.98,-1.17
01112024,42.87,142.98,143.85,162.99,143.85,153.17,7.13
04112024,38.98,153.17,157.0,158.91,147.1,150.15,-1.97
05112024,38.8,150.15,149.69,154.9,148.69,152.85,1.8
06112024,48.11,152.85,154.1,157.7,153.01,154.28,0.94
07112024,52.19,154.28,154.25,156.8,151.1,152.54,-1.13
08112024,27.37,152.54,153.8,164.6,151.05,156.7,2.73
11112024,34.36,156.7,156.9,158.7,152.27,154.14,-1.63
12112024,51.91,154.14,154.55,156.9,148.1,149.59,-2.95
13112024,26.18,149.59,155.0,173.7,148.01,168.66,12.75
14112024,25.96,168.66,170.9,177.97,155.01,160.47,-4.86
15112024,25.96,168.66,170.9,177.97,155.01,160.47,-4.86
18112024,29.46,160.47,155.1,165.0,152.01,160.05,-0.26
19112024,37.9,160.05,162.0,165.99,155.05,158.42,-1.02
20112024,37.9,160.05,162.0,165.99,155.05,158.42,-1.02
21112024,46.88,158.42,156.05,160.8,152.05,153.15,-3.33
22112024,22.91,153.15,158.0,167.99,156.01,160.86,5.03
25112024,25.55,160.86,164.5,185.0,163.01,171.91,6.87
26112024,34.04,171.91,174.9,178.39,170.73,173.02,0.65
27112024,42.59,173.02,173.02,174.44,162.5,164.24,-5.07
28112024,43.8,164.24,162.5,164.9,160.0,160.92,-2.02
29112024,38.6,160.92,161.5,162.49,159.51,161.2,0.17
02122024,48.66,161.2,162.39,166.4,160.08,164.6,2.11
03122024,42.03,164.6,165.9,166.0,161.36,162.09,-1.52
04122024,57.49,162.09,163.85,164.7,159.1,160.18,-1.18
05122024,48.23,160.18,160.65,162.19,156.0,156.89,-2.05
06122024,39.0,156.89,158.5,160.7,156.22,156.96,0.04
09122024,48.07,156.96,156.62,158.88,154.92,155.56,-0.89
10122024,41.18,155.56,155.82,158.87,155.16,155.98,0.27
11122024,49.71,155.98,156.02,158.49,154.02,155.04,-0.6
12122024,50.09,155.04,155.89,155.89,151.11,152.76,-1.47
13122024,42.05,152.76,152.99,155.0,151.0,154.08,0.86
16122024,68.88,154.08,156.39,159.9,152.8,156.13,1.33
17122024,56.84,156.13,156.13,156.13,154.0,154.43,-1.09
18122024,55.74,154.43,154.02,155.89,151.0,151.21,-2.09
19122024,54.66,151.21,149.51,151.0,147.87,149.96,-0.83
20122024,30.58,149.96,149.7,158.97,149.7,151.96,1.33
23122024,25.1,151.96,153.05,164.3,152.9,158.73,4.46
24122024,31.11,158.73,158.74,169.9,158.74,163.19,2.81
25122024,31.11,158.73,158.74,169.9,158.74,163.19,2.81
26122024,31.83,163.19,165.09,180.0,165.09,175.17,7.34
27122024,27.97,175.17,182.39,184.38,168.52,171.79,-1.93
30122024,61.31,171.79,173.0,173.59,164.15,165.34,-3.75
31122024,40.25,165.34,163.7,166.9,160.25,164.87,-0.28
01012025,37.84,164.87,164.75,167.79,162.5,165.4,0.32
02012025,55.55,165.4,165.71,168.6,163.29,165.07,-0.2
03012025,25.62,165.07,165.8,191.0,164.33,185.81,12.56
06012025,44.73,185.81,186.34,186.5,170.1,171.76,-7.56
07012025,21.85,171.76,170.0,189.0,170.0,174.2,1.42
08012025,30.59,174.2,175.0,179.2,171.0,175.7,0.86
09012025,24.49,175.7,177.45,184.5,172.1,173.88,-1.04
10012025,26.49,173.88,173.0,176.4,165.06,167.02,-3.95
13012025,36.01,167.02,167.0,172.83,158.12,160.51,-3.9
14012025,31.22,160.51,164.0,168.97,161.31,166.33,3.63
15012025,31.75,166.33,166.33,173.0,164.21,168.81,1.49
16012025,39.03,168.81,169.0,172.0,167.15,168.06,-0.44
17012025,45.31,168.06,168.0,168.69,165.18,166.19,-1.11
20012025,37.86,166.19,166.06,170.0,165.01,167.8,0.97
21012025,28.54,167.8,168.0,177.95,168.0,172.92,3.05
22012025,28.32,172.92,172.2,177.58,166.43,170.02,-1.68
23012025,44.24,170.02,168.1,173.4,163.5,164.81,-3.06
24012025,43.25,164.81,164.75,165.99,156.96,158.06,-4.1
27012025,41.79,158.06,156.96,158.01,148.0,151.3,-4.28
28012025,36.75,151.3,151.95,152.36,137.61,144.93,-4.21
29012025,33.74,144.93,144.93,152.0,144.93,148.47,2.44
30012025,28.9,148.47,149.05,153.79,147.01,148.77,0.2
31012025,48.13,148.77,148.77,150.99,146.56,148.25,-0.35
03022025,24.5,150.32,149.0,152.4,146.26,149.55,-0.51
04022025,31.78,149.55,155.99,155.99,151.0,151.56,1.34
05022025,33.22,151.56,150.65,154.4,150.65,152.73,0.77
06022025,47.46,152.73,153.15,154.1,150.5,151.11,-1.06
07022025,35.91,151.11,152.0,157.83,148.47,155.02,2.59
10022025,56.5,155.02,152.7,152.75,141.51,142.42,-8.13
11022025,42.81,142.42,143.01,144.99,130.1,132.21,-7.17
12022025,32.83,132.21,130.99,132.5,126.05,130.55,-1.26
13022025,27.17,130.55,130.71,136.99,130.71,132.28,1.33
14022025,37.5,132.28,132.28,132.39,119.52,123.5,-6.64
17022025,22.81,123.5,122.0,125.4,118.5,124.35,0.69
18022025,41.23,124.35,124.99,128.0,119.0,119.96,-3.53
19022025,42.02,119.96,119.96,124.39,118.11,119.97,0.01
20022025,36.47,119.97,119.97,127.8,119.01,125.46,4.58
21022025,28.28,125.46,124.25,135.0,124.06,129.07,2.88
24022025,17.85,129.07,129.0,132.0,124.6,127.5,-1.22
25022025,24.31,127.5,128.0,131.38,127.08,129.21,1.34
27022025,47.53,129.21,127.51,128.45,122.2,124.4,-3.72
28022025,42.07,124.4,123.49,123.49,115.1,116.68,-6.21
03032025,42.81,116.68,116.68,119.59,107.5,108.72,-6.82
04032025,35.99,108.72,109.0,117.78,107.61,113.12,4.05
05032025,39.02,113.12,111.05,118.96,110.49,118.52,4.77
06032025,37.28,118.52,118.72,127.9,118.72,124.08,4.69
07032025,45.81,124.08,123.15,126.4,122.16,123.2,-0.71
10032025,68.11,123.2,122.6,126.0,116.02,117.13,-4.93
11032025,60.49,117.13,116.5,117.25,113.01,114.89,-1.91
12032025,46.0,114.89,114.3,119.39,113.1,114.54,-0.3
13032025,44.03,114.54,114.55,116.89,114.55,115.6,0.93
17032025,55.58,115.6,116.05,116.46,111.61,112.74,-2.47
18032025,51.88,112.74,115.0,117.0,113.5,114.28,1.37
19032025,56.84,114.28,113.5,118.8,113.5,117.8,3.08
20032025,47.41,117.8,121.78,121.79,117.55,119.03,1.04
21032025,43.21,119.03,121.97,124.41,119.88,121.61,2.17
24032025,58.83,121.61,124.62,124.99,118.5,119.05,-2.11
25032025,33.2,119.05,121.99,123.4,119.31,120.31,1.06
26032025,63.05,120.31,122.19,122.19,111.0,111.95,-6.95
27032025,63.58,111.95,113.88,117.4,107.91,113.31,1.21
28032025,45.25,113.31,115.1,115.5,110.0,111.24,-1.83
01042025,34.52,111.24,114.0,117.0,112.21,116.08,4.35
02042025,44.65,116.08,117.4,117.5,112.33,114.37,-1.47
03042025,40.55,114.37,114.94,117.0,113.72,116.26,1.65
04042025,52.8,116.26,114.55,115.99,106.98,109.77,-5.58
07042025,49.55,109.77,100.5,106.93,100.5,103.17,-6.01
08042025,40.58,103.17,107.9,108.29,104.06,105.55,2.31
09042025,50.55,105.55,104.0,105.99,103.5,105.08,-0.45
11042025,40.89,105.08,107.0,111.05,106.91,108.24,3.01
15042025,56.14,108.24,109.2,110.32,108.66,110.25,1.86
16042025,50.71,110.25,110.87,112.49,109.93,111.69,1.31
17042025,40.92,111.69,113.25,113.25,110.02,110.75,-0.84
21042025,58.0,110.75,110.75,115.4,110.63,114.82,3.67
22042025,56.11,114.82,114.79,117.59,113.04,115.31,0.43
23042025,40.35,115.31,116.99,117.29,113.1,114.57,-0.64
24042025,39.01,114.57,114.57,117.16,113.55,113.89,-0.59
25042025,57.11,113.89,114.35,114.37,106.01,107.01,-6.04
28042025,56.44,107.01,106.02,107.96,105.62,106.23,-0.73
29042025,56.4,106.23,106.5,108.38,104.98,105.68,-0.52
30042025,63.0,105.68,107.99,107.99,101.7,102.75,-2.77
02052025,46.99,102.75,102.75,105.5,102.0,103.2,0.44
05052025,52.72,103.2,104.98,107.4,102.4,103.03,-0.16
06052025,54.84,103.03,104.83,104.83,97.3,99.25,-3.67
07052025,48.36,99.25,97.3,99.61,96.61,97.6,-1.66
08052025,47.85,97.6,99.65,101.89,97.0,98.37,0.79
09052025,44.33,98.37,97.0,98.5,94.43,97.46,-0.93
12052025,51.47,97.46,103.0,106.89,101.38,105.4,8.15
13052025,38.5,105.4,107.0,108.0,103.1,106.15,0.71
14052025,46.29,106.15,107.61,109.0,105.61,107.79,1.54
15052025,51.03,107.79,107.8,112.8,107.16,111.22,3.18
16052025,51.78,111.22,112.2,114.97,111.04,112.23,0.91
19052025,65.96,112.23,114.65,114.97,112.5,112.56,0.29
20052025,60.17,112.56,112.0,114.99,111.0,111.21,-1.2
21052025,30.79,111.21,111.99,115.69,108.65,112.19,0.88
22052025,50.16,112.19,112.8,112.8,110.49,111.49,-0.62
23052025,54.38,111.49,110.6,112.58,110.1,111.0,-0.44
26052025,52.01,111.0,111.45,112.79,110.1,110.83,-0.15
27052025,62.57,110.83,111.89,111.96,108.44,109.09,-1.57
28052025,68.85,109.09,111.3,111.91,109.85,110.42,1.22
29052025,41.53,110.42,111.3,113.81,108.35,110.14,-0.25
30052025,62.23,110.14,108.49,108.49,103.63,104.97,-4.69
02062025,57.33,104.97,105.0,106.6,102.6,104.01,-0.91
03062025,54.89,104.01,103.61,105.4,102.0,102.39,-1.56
04062025,53.07,102.39,104.69,105.0,101.71,104.66,2.22
05062025,61.19,104.66,105.75,106.5,103.7,104.89,0.22
06062025,54.18,104.89,104.99,105.6,102.52,104.69,-0.19
09062025,54.63,104.69,104.86,109.0,103.83,105.27,0.55
10062025,52.38,105.27,107.84,107.84,104.16,105.39,0.11
11062025,30.33,105.39,104.16,122.8,104.16,115.48,9.57
12062025,48.43,115.48,116.8,116.8,111.1,112.16,-2.87
13062025,47.93,112.16,109.99,112.5,106.92,110.89,-1.13
16062025,57.4,110.89,111.99,111.99,107.14,107.89,-2.71
17062025,55.87,107.89,107.89,112.39,107.89,108.77,0.82
18062025,52.3,108.77,109.32,110.49,107.0,108.65,-0.11
19062025,48.29,108.65,109.49,109.49,104.0,104.66,-3.67
20062025,52.81,104.66,104.71,106.86,104.6,105.9,1.18
23062025,42.27,105.9,107.5,110.04,105.25,106.35,0.42
24062025,68.61,106.35,108.59,109.59,105.54,105.97,-0.36
25062025,41.58,105.97,107.99,109.4,106.11,107.38,1.33
26062025,41.3,107.38,109.11,109.9,107.16,108.26,0.82
27062025,49.85,108.26,109.3,110.2,108.0,108.41,0.14
30062025,51.91,108.41,109.83,114.9,108.33,112.93,4.17
01072025,36.35,112.93,114.72,123.2,110.5,120.08,6.33
02072025,36.54,120.08,121.0,125.9,117.9,120.77,0.57
03072025,43.21,120.77,120.7,124.0,118.15,122.14,1.13
04072025,35.62,122.14,122.14,124.0,118.8,120.18,-1.6
07072025,58.85,120.18,120.96,123.8,117.1,117.53,-2.21
08072025,43.34,117.53,117.53,119.49,115.21,116.23,-1.11
09072025,61.3,116.23,117.11,118.82,116.83,117.18,0.82
10072025,51.62,117.18,118.35,119.74,114.35,116.07,-0.95
11072025,55.2,116.07,115.1,117.06,113.0,113.21,-2.46
14072025,51.63,113.21,113.77,114.86,111.96,112.67,-0.48
15072025,48.55,112.67,114.5,115.0,112.02,113.39,0.64
16072025,61.01,113.39,115.0,115.0,112.91,113.93,0.48
17072025,62.37,113.93,115.8,115.8,113.2,113.53,-0.35
18072025,60.18,113.53,115.7,115.7,111.0,111.65,-1.66
21072025,58.53,111.65,113.13,114.4,111.31,113.18,1.37
22072025,38.73,113.18,114.4,121.0,113.51,119.13,5.26
23072025,55.45,119.13,119.72,120.27,115.62,116.07,-2.57
24072025,46.15,116.07,117.0,119.1,114.9,115.27,-0.69
25072025,40.75,115.27,117.0,117.9,111.24,114.41,-0.75
28072025,53.68,114.41,119.0,119.09,114.09,114.54,0.11
29072025,57.11,114.54,114.54,114.54,111.98,112.69,-1.62
30072025,51.03,112.69,113.35,115.0,112.01,112.82,0.12
31072025,52.99,112.82,110.55,112.82,110.01,111.71,-0.98
01082025,73.96,111.71,111.8,113.98,109.5,110.02,-1.51
04082025,49.44,110.02,110.6,112.99,109.8,111.89,1.7
05082025,57.76,111.89,111.0,113.4,111.0,111.78,-0.1
06082025,63.98,111.78,115.67,115.67,110.0,110.92,-0.77
07082025,58.83,110.92,111.0,112.0,108.03,108.81,-1.9
08082025,58.35,108.81,112.99,112.99,108.15,109.31,0.46
11082025,48.91,109.31,111.7,111.7,109.01,109.63,0.29
12082025,54.46,109.63,109.65,111.92,109.03,109.26,-0.34
13082025,84.27,109.26,110.99,114.89,109.93,111.32,1.89
14082025,63.06,111.32,112.15,112.24,109.85,110.2,-1.01
18082025,53.71,110.2,113.95,114.98,111.69,113.2,2.72
19082025,54.71,113.2,114.89,115.19,112.0,114.3,0.97
20082025,67.72,114.3,115.5,118.7,114.5,117.8,3.06
21082025,35.22,117.8,47.12,50.89,47.12,48.41,-58.9
22082025,45.39,48.41,47.8,48.18,44.5,44.75,-7.56
25082025,49.3,44.75,44.85,45.99,43.06,43.17,-3.53
26082025,56.91,43.17,43.5,43.5,41.15,41.58,-3.68
28082025,19.19,41.58,41.58,47.99,41.5,44.9,7.98
29082025,29.32,44.9,44.85,46.95,43.61,43.93,-2.16
01092025,67.05,43.93,43.93,44.65,43.0,43.32,-1.39
02092025,25.46,43.32,43.0,45.38,43.0,43.51,0.44
03092025,21.97,43.51,43.68,47.3,43.15,45.27,4.05
04092025,51.34,45.27,45.85,46.74,44.91,45.22,-0.11
05092025,56.09,45.22,45.4,45.43,43.38,43.76,-3.23
08092025,55.42,43.76,44.45,44.71,42.7,42.92,-1.92
09092025,46.47,42.92,43.7,45.49,42.96,44.28,3.17
10092025,49.74,44.28,45.0,45.51,42.15,43.48,-1.81
11092025,55.17,43.48,44.0,44.56,42.65,43.31,-0.39
12092025,59.16,43.31,44.49,44.49,42.55,43.0,-0.72
15092025,68.68,43.0,44.0,44.0,42.62,42.85,-0.35
16092025,69.86,42.85,43.5,45.0,42.91,43.94,2.54
17092025,51.42,43.94,43.65,44.75,43.13,43.36,-1.32
18092025,54.16,43.36,43.49,44.75,42.9,43.17,-0.44
19092025,68.06,43.17,43.17,44.3,42.8,43.1,-0.16
22092025,76.42,43.1,43.09,43.9,42.3,42.48,-1.44
23092025,74.33,42.48,42.48,42.8,41.4,41.71,-1.81
24092025,64.79,41.71,42.0,42.19,40.4,40.78,-2.23
25092025,41.58,40.78,40.5,42.51,40.5,41.43,1.59
26092025,71.24,41.43,41.0,41.0,40.0,40.43,-2.41
29092025,51.31,40.43,41.2,42.5,40.11,40.5,0.17
30092025,75.84,40.5,41.26,41.32,40.0,40.11,-0.96
01102025,58.43,40.11,40.02,42.24,40.02,40.56,1.12
03102025,75.35,40.56,40.56,40.99,40.21,40.48,-0.2
06102025,62.15,40.48,40.4,40.6,40.1,40.18,-0.74
07102025,54.47,40.18,40.02,42.4,40.02,40.93,1.87
08102025,58.43,40.93,41.94,41.94,40.0,40.11,-2.0
09102025,58.1,40.11,40.57,41.78,39.82,40.92,2.02
10102025,65.36,40.92,40.92,41.25,40.31,40.54,-0.93
13102025,60.77,40.54,39.61,40.5,39.6,40.03,-1.26
14102025,67.55,40.03,39.67,40.05,39.12,39.45,-1.45
15102025,72.63,39.45,39.87,40.38,38.45,38.73,-1.83
16102025,85.66,38.73,38.55,39.64,38.1,38.26,-1.21
17102025,89.8,38.26,38.3,38.3,37.5,38.1,-0.42
20102025,26.92,38.1,40.1,44.44,40.05,40.36,5.93
21102025,67.94,40.36,40.87,42.35,40.5,41.78,3.52
22102025,67.94,40.36,40.87,42.35,40.5,41.78,3.52
23102025,64.8,41.78,42.0,42.9,41.1,41.6,-0.43
24102025,70.12,41.6,41.11,41.63,40.25,40.69,-2.19
27102025,68.3,40.69,40.88,42.33,40.61,40.99,0.74
28102025,59.46,40.99,41.05,41.06,40.01,40.09,-2.2
29102025,60.81,40.09,40.69,40.69,40.0,40.21,0.3
30102025,64.3,40.21,40.01,40.59,40.0,40.09,-0.3
31102025,50.29,40.09,40.0,40.47,40.0,40.01,-0.2
03112025,67.24,40.01,40.01,40.44,40.01,40.16,0.37
04112025,68.37,40.16,40.22,43.2,40.0,41.57,3.51
05112025,68.37,40.16,40.22,43.2,40.0,41.57,3.51
06112025,72.57,41.57,42.16,42.16,40.15,40.28,-3.1
07112025,64.62,40.28,40.01,40.49,40.0,40.04,-0.6
10112025,54.12,40.04,40.02,42.0,40.02,41.11,2.67
11112025,54.62,41.11,41.11,41.86,40.1,41.62,1.24
12112025,69.21,41.62,42.0,42.49,41.0,41.44,-0.43
13112025,50.62,41.44,42.42,43.13,41.5,41.84,0.97
14112025,51.86,41.84,41.5,42.39,41.06,41.27,-1.36
17112025,57.08,41.27,41.0,42.0,40.0,40.29,-2.37
18112025,77.34,40.29,41.0,41.0,40.3,40.46,0.42
19112025,50.7,40.46,41.5,42.04,40.66,40.99,1.31
20112025,54.82,40.99,40.97,44.0,40.25,42.71,4.2
21112025,55.4,42.71,43.15,44.0,41.32,41.74,-2.27
24112025,75.21,41.74,42.0,42.5,40.0,40.22,-3.64
25112025,59.16,40.22,40.74,40.98,40.0,40.14,-0.2
26112025,64.56,40.14,40.5,40.88,40.05,40.15,0.02
27112025,56.63,40.15,40.3,40.83,40.02,40.11,-0.1
28112025,47.86,40.11,40.02,40.6,40.02,40.13,0.05
01122025,62.29,40.13,40.33,40.8,40.0,40.0,-0.32
02122025,72.48,40.0,40.75,40.75,40.0,40.14,0.35
03122025,88.29,40.14,40.3,40.5,40.0,40.0,-0.35
04122025,66.88,40.0,40.05,40.5,39.11,39.66,-0.85
05122025,51.44,39.66,39.59,40.43,39.2,39.23,-1.08
08122025,66.85,39.23,39.1,39.91,37.86,38.2,-2.63
09122025,48.71,38.2,39.99,39.99,37.36,38.08,-0.31
10122025,44.02,38.08,39.64,39.64,37.5,37.61,-1.23
11122025,48.44,37.61,38.9,38.9,37.63,37.74,0.35
12122025,54.76,37.74,37.51,38.78,37.01,37.09,-1.72
15122025,62.13,37.09,37.0,38.6,36.75,37.13,0.11
16122025,62.61,37.13,37.13,37.99,36.82,36.89,-0.65
17122025,80.6,36.89,36.9,38.09,35.45,35.61,-3.47
18122025,51.59,35.61,35.61,36.87,34.1,34.68,-2.61
19122025,68.47,34.68,34.5,35.93,34.5,35.54,2.48
22122025,21.12,35.54,35.54,41.7,35.54,38.93,9.54
23122025,26.09,38.93,38.12,42.18,38.0,40.35,3.65
24122025,23.86,40.35,40.9,42.19,38.41,38.84,-3.74
25122025,23.86,40.35,40.9,42.19,38.41,38.84,-3.74
26122025,24.56,38.84,39.0,40.76,38.85,39.84,2.57
29122025,65.94,39.84,39.84,40.99,38.5,38.86,-2.46
30122025,54.74,38.86,39.06,39.56,37.11,37.47,-3.58
31122025,76.78,37.47,37.66,37.99,30.1,32.23,-13.98
01012026,20.85,32.23,33.01,36.4,32.75,34.2,6.11
02012026,38.51,34.2,34.26,36.19,34.2,35.65,4.24
05012026,53.72,35.65,35.65,35.66,34.5,34.8,-2.38
06012026,22.67,34.8,34.98,36.65,34.46,35.24,1.26
07012026,22.64,35.24,34.75,36.55,34.75,36.09,2.41
08012026,48.8,36.09,36.09,36.24,35.15,35.5,-1.63
09012026,33.03,35.5,35.1,35.8,33.5,33.75,-4.93
12012026,36.13,33.75,33.91,36.0,32.31,34.02,0.8
13012026,43.14,34.02,33.91,34.94,32.65,33.22,-2.35
14012026,57.68,33.22,33.2,34.45,33.2,33.6,1.14
15012026,57.68,33.22,33.2,34.45,33.2,33.6,1.14
16012026,47.03,33.6,33.25,34.28,33.17,33.35,-0.74
19012026,59.98,33.35,33.3,33.38,32.25,32.53,-2.46
