Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
02082022,66.63,11.9,12.1,12.15,11.5,11.7,-1.68
03082022,45.14,11.7,11.95,12.2,11.3,11.55,-1.28
04082022,64.24,11.55,11.6,12.1,11.15,11.3,-2.16
05082022,75.47,11.3,11.3,11.65,11.0,11.05,-2.21
10082022,57.57,10.3,10.5,11.3,10.4,11.25,9.22
11082022,47.5,11.25,11.6,12.35,11.6,12.35,9.78
12082022,52.35,12.35,12.4,12.4,11.5,11.85,-4.05
16082022,60.81,11.85,11.85,11.85,10.9,11.15,-5.91
17082022,63.8,11.15,11.15,11.7,10.8,11.1,-0.45
18082022,74.72,11.1,11.0,11.3,11.0,11.05,-0.45
19082022,74.01,11.05,11.25,11.25,11.0,11.05,0.0
22082022,69.48,11.05,11.4,11.4,10.1,10.5,-4.98
23082022,66.16,10.5,10.5,11.0,10.5,10.75,2.38
24082022,73.78,10.75,10.95,10.95,10.6,10.7,-0.47
25082022,77.48,10.7,10.95,10.95,10.5,10.55,-1.4
26082022,38.8,10.55,10.5,10.8,10.3,10.55,0.0
29082022,46.64,10.55,10.5,11.1,10.2,10.85,2.84
30082022,51.88,10.85,10.95,11.15,10.5,10.75,-0.92
31082022,51.88,10.85,10.95,11.15,10.5,10.75,-0.92
01092022,58.95,10.75,10.6,11.1,10.6,10.65,-0.93
02092022,47.53,10.65,10.7,10.9,10.3,10.6,-0.47
05092022,72.62,10.6,10.6,10.75,10.45,10.55,-0.47
06092022,85.94,10.55,10.55,10.65,10.2,10.35,-1.9
07092022,70.86,10.35,10.25,10.6,10.25,10.35,0.0
08092022,69.31,10.35,10.6,10.6,10.2,10.4,0.48
09092022,71.81,10.4,10.7,10.7,10.2,10.35,-0.48
12092022,73.93,10.35,10.65,11.35,10.5,11.35,9.66
13092022,53.6,11.35,11.15,11.4,10.75,10.95,-3.52
14092022,42.75,10.95,10.5,11.55,10.4,10.65,-2.74
15092022,44.11,10.65,10.95,11.1,10.5,10.6,-0.47
16092022,78.8,10.6,10.45,10.85,10.3,10.35,-2.36
19092022,71.5,10.35,10.75,10.75,10.05,10.4,0.48
20092022,60.14,10.4,10.55,10.95,10.25,10.5,0.96
21092022,82.05,10.5,10.5,10.7,10.3,10.35,-1.43
22092022,78.26,10.35,10.35,10.45,10.1,10.3,-0.48
23092022,82.83,10.3,10.4,10.45,10.2,10.3,0.0
26092022,82.35,10.3,10.3,10.4,10.0,10.15,-1.46
27092022,72.07,10.15,10.45,10.45,10.0,10.15,0.0
28092022,83.23,10.15,10.15,10.15,9.65,9.85,-2.96
29092022,67.95,9.85,9.95,10.1,9.1,9.45,-4.06
30092022,73.01,9.45,9.45,9.6,8.75,9.1,-3.7
03102022,65.62,9.1,9.3,10.0,9.1,10.0,9.89
04102022,77.17,10.0,10.4,10.4,9.5,10.0,0.0
05102022,77.17,10.0,10.4,10.4,9.5,10.0,0.0
06102022,81.54,10.0,10.0,10.15,9.7,9.85,-1.5
07102022,87.25,9.85,9.85,10.0,9.7,9.75,-1.02
10102022,64.53,9.75,10.2,10.2,9.6,9.75,0.0
11102022,74.71,9.75,9.7,10.0,9.4,9.55,-2.05
12102022,69.85,9.55,9.55,9.85,9.35,9.45,-1.05
13102022,74.06,9.45,9.35,9.5,8.75,8.95,-5.29
14102022,60.25,8.95,9.15,9.35,8.7,8.95,0.0
17102022,58.19,8.95,9.0,10.7,7.6,9.5,6.15
18102022,79.31,9.5,9.5,9.9,9.1,9.7,2.11
19102022,68.23,9.7,9.8,10.0,9.5,9.6,-1.03
20102022,67.25,9.6,9.6,10.4,9.2,10.25,6.77
21102022,67.96,10.25,10.75,10.8,10.05,10.25,0.0
24102022,59.5,10.25,10.25,10.65,9.25,10.4,1.46
25102022,67.37,10.4,10.5,10.5,10.05,10.25,-1.44
26102022,67.37,10.4,10.5,10.5,10.05,10.25,-1.44
27102022,64.68,10.25,10.1,10.5,9.8,10.15,-0.98
28102022,59.51,10.15,10.55,10.55,9.7,9.95,-1.97
31102022,75.01,9.95,9.95,10.2,9.15,10.0,0.5
01112022,63.09,10.0,10.0,10.2,9.2,9.95,-0.5
02112022,67.44,9.95,10.1,10.1,9.8,9.85,-1.01
03112022,76.22,9.85,9.75,11.5,9.75,10.85,10.15
04112022,71.67,10.85,11.25,12.0,10.5,11.65,7.37
07112022,70.48,11.65,11.6,11.7,10.55,11.2,-3.86
08112022,70.48,11.65,11.6,11.7,10.55,11.2,-3.86
09112022,64.47,11.2,11.6,11.6,10.4,10.75,-4.02
10112022,73.5,10.75,11.0,11.0,9.7,9.9,-7.91
11112022,51.6,9.9,10.1,10.4,9.0,9.6,-3.03
14112022,69.55,9.6,9.8,10.1,9.7,9.85,2.6
15112022,72.71,9.85,10.0,10.0,9.2,9.45,-4.06
16112022,74.69,9.45,9.45,9.7,9.3,9.45,0.0
17112022,63.22,9.45,9.35,10.7,9.35,10.5,11.11
18112022,45.39,10.5,10.9,11.3,10.05,10.45,-0.48
21112022,65.77,10.45,10.55,11.05,10.25,10.45,0.0
22112022,62.67,10.45,10.6,11.05,10.3,10.9,4.31
23112022,63.35,10.9,10.6,11.35,10.6,10.9,0.0
24112022,47.46,10.9,10.9,11.15,10.0,10.2,-6.42
25112022,67.92,10.2,10.05,10.3,8.85,9.0,-11.76
28112022,75.23,9.0,9.15,9.35,7.85,7.95,-11.67
29112022,65.24,7.95,8.2,8.25,7.9,7.95,0.0
30112022,66.92,7.95,8.15,8.15,7.3,7.65,-3.77
01122022,72.61,7.65,7.65,7.9,7.4,7.6,-0.65
02122022,70.0,7.6,7.75,7.8,7.2,7.3,-3.95
05122022,53.42,7.3,7.45,8.0,7.4,7.6,4.11
06122022,76.88,7.6,7.7,8.2,7.45,7.5,-1.32
07122022,62.77,7.5,7.65,7.7,7.0,7.15,-4.67
08122022,74.62,7.15,7.3,7.3,6.45,6.55,-8.39
09122022,52.96,6.55,6.75,6.75,5.95,6.0,-8.4
12122022,60.87,6.0,6.2,6.6,5.7,6.6,10.0
13122022,40.98,6.6,7.1,7.25,6.8,7.25,9.85
14122022,42.72,7.25,6.7,7.3,6.6,7.1,-2.07
15122022,55.17,7.1,7.1,7.4,7.0,7.05,-0.7
16122022,51.78,7.05,7.05,7.2,6.35,6.35,-9.93
19122022,58.32,6.35,6.2,6.8,6.05,6.3,-0.79
20122022,77.51,6.3,6.3,6.5,5.95,6.0,-4.76
21122022,67.79,6.0,6.25,6.3,5.8,6.0,0.0
22122022,71.42,6.0,6.1,6.2,5.85,5.9,-1.67
23122022,72.2,5.9,5.9,6.0,5.35,5.45,-7.63
26122022,52.0,5.45,5.5,5.95,5.05,5.9,8.26
27122022,58.99,5.9,6.1,6.1,5.5,5.8,-1.69
28122022,67.1,5.8,5.9,5.9,5.5,5.7,-1.72
29122022,57.42,5.7,5.7,5.8,5.6,5.75,0.88
30122022,71.26,5.75,5.75,5.85,5.5,5.75,0.0
02012023,77.92,5.75,5.95,5.95,5.65,5.8,0.87
03012023,71.89,5.8,5.7,5.9,5.65,5.75,-0.86
04012023,81.51,5.75,5.85,5.85,5.6,5.7,-0.87
05012023,41.1,5.7,5.85,6.25,5.65,6.25,9.65
06012023,58.87,6.25,6.4,6.45,6.0,6.05,-3.2
09012023,55.57,6.05,6.1,6.55,5.9,6.15,1.65
10012023,58.08,6.15,6.2,6.3,5.9,6.1,-0.81
11012023,72.61,6.1,6.2,6.25,6.0,6.0,-1.64
12012023,75.76,6.0,5.9,6.0,5.75,5.85,-2.5
13012023,61.82,5.85,6.0,6.0,5.7,5.8,-0.85
16012023,69.99,5.8,5.85,5.95,5.7,5.75,-0.86
17012023,62.97,5.75,5.75,6.0,5.75,5.85,1.74
18012023,70.02,5.85,5.95,6.1,5.85,5.9,0.85
19012023,70.03,5.9,5.9,6.0,5.85,5.9,0.0
20012023,75.91,5.9,6.0,6.0,5.75,5.75,-2.54
23012023,65.34,5.75,5.8,5.95,5.75,5.8,0.87
24012023,80.94,5.8,5.8,5.9,5.75,5.8,0.0
25012023,72.07,5.8,5.9,5.9,5.65,5.7,-1.72
27012023,68.36,5.7,5.75,5.8,5.4,5.5,-3.51
30012023,68.1,5.5,5.5,5.6,5.3,5.35,-2.73
31012023,67.42,5.35,5.35,5.45,5.1,5.4,0.93
01022023,70.17,5.4,5.4,5.4,4.9,5.0,-7.41
02022023,63.27,5.0,4.95,5.1,4.7,4.85,-3.0
03022023,65.31,4.85,4.95,5.15,4.55,4.9,1.03
06022023,72.15,4.9,5.05,5.05,4.75,4.95,1.02
07022023,60.77,4.95,5.15,5.7,5.0,5.6,13.13
08022023,68.21,5.6,6.1,6.7,5.95,6.65,18.75
09022023,66.94,6.65,6.65,7.0,6.1,6.25,-6.02
10022023,76.73,6.25,6.45,6.45,6.0,6.1,-2.4
13022023,78.18,6.1,6.25,6.35,5.7,5.85,-4.1
14022023,77.76,5.85,5.8,6.05,5.8,5.95,1.71
15022023,73.51,5.95,3.45,3.6,3.35,3.6,-39.5
16022023,54.13,3.6,3.6,3.75,2.9,2.9,-19.44
17022023,53.86,2.9,2.9,3.15,2.5,2.95,1.72
20022023,67.54,2.95,3.0,3.05,2.8,2.85,-3.39
21022023,68.62,2.85,2.85,2.95,2.75,2.75,-3.51
22022023,65.21,2.75,2.85,2.85,2.7,2.75,0.0
23022023,64.68,2.75,2.8,2.85,2.6,2.65,-3.64
24022023,87.69,2.65,2.65,2.75,2.5,2.55,-3.77
27022023,65.66,2.55,2.55,2.6,2.3,2.45,-3.92
28022023,66.37,2.45,2.35,2.55,2.35,2.45,0.0
01032023,61.84,2.45,2.55,2.9,2.45,2.75,12.24
02032023,55.69,2.75,2.8,2.8,2.55,2.65,-3.64
03032023,63.24,2.65,2.7,2.8,2.55,2.65,0.0
06032023,56.27,2.65,2.75,2.75,2.6,2.6,-1.89
07032023,56.27,2.65,2.75,2.75,2.6,2.6,-1.89
08032023,62.53,2.6,2.6,2.7,2.55,2.6,0.0
09032023,62.22,2.6,2.6,2.65,2.55,2.55,-1.92
10032023,65.92,2.55,2.55,2.6,2.45,2.55,0.0
13032023,58.38,2.55,2.6,2.6,2.45,2.55,0.0
14032023,67.34,2.55,2.6,2.65,2.5,2.5,-1.96
15032023,67.07,2.5,2.5,2.75,2.5,2.65,6.0
16032023,46.53,2.65,2.65,2.7,2.5,2.65,0.0
17032023,63.08,2.65,2.6,2.7,2.6,2.65,0.0
20032023,59.29,2.65,2.65,2.65,2.5,2.55,-3.77
21032023,46.32,2.55,2.5,2.6,2.5,2.55,0.0
22032023,52.31,2.55,2.55,2.6,2.5,2.55,0.0
23032023,59.31,2.55,2.5,2.6,2.5,2.55,0.0
24032023,62.94,2.55,2.55,2.6,2.4,2.45,-3.92
27032023,78.69,2.45,2.45,2.5,2.3,2.35,-4.08
28032023,65.17,2.35,2.35,2.4,2.2,2.25,-4.26
29032023,66.55,2.25,2.3,2.55,2.0,2.25,0.0
30032023,66.55,2.25,2.3,2.55,2.0,2.25,0.0
31032023,69.64,2.25,2.25,2.35,2.2,2.2,-2.22
03042023,59.78,2.2,2.2,2.35,2.2,2.25,2.27
04042023,59.78,2.2,2.2,2.35,2.2,2.25,2.27
05042023,68.08,2.25,2.25,2.35,2.2,2.25,0.0
06042023,66.31,2.25,2.3,2.3,2.1,2.2,-2.22
07042023,66.31,2.25,2.3,2.3,2.1,2.2,-2.22
10042023,54.18,2.2,2.2,2.25,2.15,2.2,0.0
11042023,60.54,2.2,2.25,2.3,2.2,2.25,2.27
12042023,64.73,2.25,2.25,2.3,2.2,2.25,0.0
13042023,69.55,2.25,2.3,2.3,2.2,2.25,0.0
14042023,69.55,2.25,2.3,2.3,2.2,2.25,0.0
17042023,68.55,2.25,2.3,2.3,2.2,2.3,2.22
18042023,72.7,2.3,2.3,2.35,2.2,2.25,-2.17
19042023,61.06,2.25,2.25,2.3,2.2,2.25,0.0
20042023,70.39,2.25,2.3,2.3,2.25,2.25,0.0
21042023,81.1,2.25,2.25,2.3,2.25,2.25,0.0
24042023,70.05,2.25,2.25,2.3,2.2,2.25,0.0
25042023,68.34,2.25,2.3,2.3,2.2,2.25,0.0
26042023,55.82,2.25,2.3,2.35,2.2,2.25,0.0
27042023,70.61,2.25,2.25,2.3,2.25,2.25,0.0
28042023,41.7,2.25,2.25,2.35,2.25,2.25,0.0
01052023,41.7,2.25,2.25,2.35,2.25,2.25,0.0
02052023,40.29,2.25,2.25,2.35,2.2,2.25,0.0
03052023,55.47,2.25,2.25,2.3,2.2,2.25,0.0
04052023,60.78,2.25,2.3,2.3,2.2,2.25,0.0
05052023,49.76,2.25,2.2,2.3,2.2,2.25,0.0
08052023,34.28,2.25,2.2,2.7,2.2,2.4,6.67
09052023,69.99,2.4,2.5,2.6,2.45,2.55,6.25
10052023,58.86,2.55,2.6,2.85,2.6,2.75,7.84
11052023,56.45,2.75,2.85,2.95,2.7,2.8,1.82
12052023,45.22,2.8,2.8,2.85,2.6,2.65,-5.36
15052023,84.05,2.65,2.65,2.7,2.5,2.55,-3.77
16052023,49.16,2.55,2.5,2.6,2.3,2.45,-3.92
17052023,61.87,2.45,2.5,2.55,2.45,2.5,2.04
18052023,56.74,2.5,2.55,2.55,2.35,2.4,-4.0
19052023,52.24,2.4,2.45,2.55,2.4,2.45,2.08
22052023,62.89,2.45,2.45,2.45,2.3,2.4,-2.04
23052023,67.13,2.4,2.4,2.45,2.3,2.3,-4.17
24052023,67.55,2.3,2.35,2.35,2.25,2.25,-2.17
25052023,50.87,2.25,2.3,2.45,2.25,2.4,6.67
26052023,64.47,2.4,2.4,2.45,2.3,2.35,-2.08
29052023,45.88,2.35,2.35,2.4,2.3,2.35,0.0
30052023,53.06,2.35,2.4,2.4,2.35,2.35,0.0
31052023,44.9,2.35,2.4,2.4,2.3,2.35,0.0
01062023,67.61,2.35,2.35,2.4,2.3,2.4,2.13
02062023,81.8,2.4,2.4,2.4,2.3,2.3,-4.17
05062023,83.38,2.3,2.35,2.4,2.3,2.35,2.17
06062023,75.58,2.35,2.4,2.4,2.3,2.35,0.0
11092023,95.75,2.05,2.05,2.05,1.95,2.0,-2.44
12092023,86.48,2.0,2.05,2.05,1.9,2.0,0.0
13092023,62.64,2.0,2.05,2.05,1.9,1.9,-5.0
14092023,74.27,1.9,1.95,1.95,1.8,1.8,-5.26
15092023,67.15,1.8,1.85,1.9,1.8,1.85,2.78
18092023,65.29,1.85,1.85,1.95,1.8,1.85,0.0
19092023,65.29,1.85,1.85,1.95,1.8,1.85,0.0
20092023,69.85,1.85,1.9,1.9,1.75,1.8,-2.7
21092023,64.28,1.8,1.85,1.85,1.7,1.75,-2.78
22092023,73.93,1.75,1.8,1.8,1.7,1.75,0.0
25092023,71.56,1.75,1.8,1.8,1.7,1.7,-2.86
26092023,71.48,1.7,1.65,1.75,1.65,1.7,0.0
27092023,71.72,1.7,1.7,1.7,1.65,1.7,0.0
28092023,61.22,1.7,1.65,1.7,1.65,1.7,0.0
29092023,75.84,1.7,1.7,1.8,1.65,1.75,2.94
03102023,66.19,1.75,1.8,1.85,1.75,1.85,5.71
04102023,48.3,1.85,1.85,2.2,1.7,1.8,-2.7
05102023,77.21,1.8,1.85,2.1,1.8,1.95,8.33
06102023,68.7,1.95,1.95,2.15,1.85,2.0,2.56
09102023,56.5,2.0,1.95,2.1,1.85,1.9,-5.0
10102023,54.75,1.9,1.95,2.15,1.85,1.95,2.63
11102023,70.62,1.95,2.0,2.05,1.85,1.9,-2.56
12102023,61.81,1.9,1.95,1.95,1.8,1.85,-2.63
13102023,71.55,1.85,1.85,1.85,1.8,1.8,-2.7
16102023,63.1,1.8,1.85,1.85,1.75,1.8,0.0
17102023,73.44,1.8,1.8,1.85,1.7,1.75,-2.78
18102023,71.42,1.75,1.75,1.75,1.65,1.7,-2.86
19102023,65.8,1.7,1.65,1.7,1.65,1.7,0.0
20102023,51.64,1.7,1.7,1.75,1.65,1.7,0.0
23102023,64.38,1.7,1.7,1.75,1.65,1.65,-2.94
24102023,64.38,1.7,1.7,1.75,1.65,1.65,-2.94
25102023,64.58,1.65,1.7,1.7,1.65,1.7,3.03
26102023,58.03,1.7,1.7,1.7,1.6,1.65,-2.94
27102023,57.35,1.65,1.7,1.7,1.65,1.65,0.0
30102023,53.63,1.65,1.7,1.7,1.65,1.7,3.03
31102023,60.8,1.7,1.7,1.7,1.65,1.65,-2.94
01112023,61.81,1.65,1.7,1.7,1.65,1.65,0.0
02112023,67.29,1.65,1.7,1.7,1.65,1.7,3.03
03112023,80.5,1.7,1.7,1.7,1.65,1.7,0.0
06112023,78.56,1.7,1.7,1.75,1.65,1.65,-2.94
07112023,49.77,1.65,1.7,1.7,1.65,1.65,0.0
08112023,68.48,1.65,1.7,1.7,1.65,1.7,3.03
09112023,60.84,1.7,1.7,1.7,1.65,1.7,0.0
10112023,56.91,1.7,1.65,1.7,1.65,1.7,0.0
13112023,59.44,1.7,1.7,1.7,1.65,1.65,-2.94
14112023,59.44,1.7,1.7,1.7,1.65,1.65,-2.94
15112023,63.05,1.65,1.65,1.7,1.65,1.7,3.03
16112023,79.08,1.7,1.7,1.7,1.65,1.7,0.0
17112023,54.04,1.7,1.7,1.7,1.65,1.7,0.0
20112023,76.27,1.7,1.7,1.7,1.65,1.65,-2.94
21112023,83.57,1.65,1.7,1.7,1.6,1.65,0.0
22112023,64.75,1.65,1.65,1.7,1.6,1.65,0.0
23112023,78.07,1.65,1.65,1.7,1.6,1.7,3.03
24112023,58.96,1.7,1.7,1.7,1.65,1.7,0.0
27112023,58.96,1.7,1.7,1.7,1.65,1.7,0.0
28112023,86.32,1.7,1.7,1.7,1.65,1.65,-2.94
29112023,78.8,1.65,1.7,1.7,1.6,1.65,0.0
30112023,79.11,1.65,1.65,1.7,1.6,1.65,0.0
01122023,63.89,1.65,1.65,1.7,1.6,1.65,0.0
04122023,65.05,1.65,1.65,1.7,1.6,1.65,0.0
05122023,67.23,1.65,1.65,1.7,1.6,1.65,0.0
06122023,62.63,1.65,1.7,1.7,1.6,1.65,0.0
07122023,52.97,1.65,1.65,1.7,1.6,1.7,3.03
08122023,69.92,1.7,1.7,1.7,1.65,1.65,-2.94
11122023,69.73,1.65,1.65,1.75,1.65,1.7,3.03
12122023,66.76,1.7,1.7,1.8,1.55,1.6,-5.88
13122023,71.84,1.6,1.6,1.65,1.5,1.5,-6.25
14122023,76.12,1.5,1.55,1.55,1.5,1.55,3.33
15122023,66.48,1.55,1.55,1.55,1.5,1.5,-3.23
18122023,62.07,1.5,1.5,1.55,1.45,1.5,0.0
19122023,69.26,1.5,1.5,1.55,1.4,1.4,-6.67
20122023,76.83,1.4,1.45,1.45,1.4,1.45,3.57
21122023,66.84,1.45,1.45,1.45,1.4,1.45,0.0
22122023,65.07,1.45,1.45,1.5,1.4,1.45,0.0
25122023,65.07,1.45,1.45,1.5,1.4,1.45,0.0
26122023,70.09,1.45,1.45,1.45,1.4,1.45,0.0
27122023,73.25,1.45,1.45,1.45,1.4,1.45,0.0
28122023,81.19,1.45,1.4,1.45,1.35,1.4,-3.45
29122023,74.83,1.4,1.4,1.45,1.35,1.45,3.57
01012024,64.48,1.45,1.45,1.45,1.4,1.45,0.0
02012024,65.49,1.45,1.45,1.45,1.4,1.45,0.0
03012024,67.48,1.45,1.45,1.45,1.4,1.45,0.0
04012024,67.36,1.45,1.45,1.65,1.45,1.6,10.34
05012024,74.92,1.6,1.6,1.65,1.55,1.55,-3.13
08012024,48.53,1.55,1.55,1.6,1.45,1.55,0.0
09012024,64.96,1.55,1.55,1.6,1.5,1.55,0.0
28012025,68.45,0.8,0.83,0.9,0.67,0.82,2.5
29012025,68.77,0.82,0.88,0.88,0.66,0.82,0.0
30012025,72.96,0.82,0.82,0.85,0.81,0.84,2.44
31012025,60.57,0.84,0.88,0.88,0.81,0.83,-1.19
03022025,59.06,0.82,0.87,0.88,0.83,0.86,4.88
04022025,68.65,0.86,0.9,0.92,0.86,0.87,1.16
05022025,53.05,0.87,0.87,0.87,0.85,0.86,-1.15
06022025,66.77,0.86,0.87,0.87,0.85,0.86,0.0
07022025,64.71,0.86,0.86,0.87,0.85,0.86,0.0
10022025,58.98,0.86,0.84,0.87,0.79,0.85,-1.16
11022025,77.29,0.85,0.86,0.86,0.8,0.81,-4.71
12022025,69.38,0.81,0.8,0.84,0.75,0.82,1.23
13022025,67.63,0.82,0.89,0.89,0.75,0.82,0.0
14022025,79.28,0.82,0.88,0.88,0.76,0.79,-3.66
17022025,73.1,0.79,0.81,0.86,0.78,0.82,3.8
18022025,71.97,0.82,0.84,0.84,0.78,0.8,-2.44
19022025,77.24,0.8,0.66,0.83,0.66,0.8,0.0
20022025,89.38,0.8,0.83,0.83,0.79,0.8,0.0
21022025,64.13,0.8,0.82,0.82,0.79,0.8,0.0
24022025,65.9,0.8,0.82,0.82,0.79,0.79,-1.25
25022025,89.83,0.79,0.81,0.82,0.75,0.8,1.27
27022025,51.21,0.8,0.79,0.82,0.79,0.8,0.0
28022025,50.82,0.8,0.8,0.95,0.75,0.79,-1.25
03032025,46.76,0.79,0.85,0.85,0.75,0.79,0.0
04032025,57.67,0.79,0.77,0.8,0.77,0.78,-1.27
05032025,60.24,0.78,0.79,0.81,0.78,0.8,2.56
06032025,60.82,0.8,0.82,0.83,0.8,0.81,1.25
07032025,62.17,0.81,0.83,0.83,0.8,0.81,0.0
10032025,57.72,0.81,0.84,0.84,0.78,0.79,-2.47
11032025,92.11,0.79,0.75,0.8,0.75,0.79,0.0
12032025,62.51,0.79,0.83,0.83,0.78,0.8,1.27
13032025,67.04,0.8,0.85,0.85,0.7,0.75,-6.25
17032025,88.56,0.75,0.8,0.8,0.77,0.77,2.67
18032025,92.9,0.77,0.81,0.81,0.76,0.76,-1.3
19032025,80.49,0.76,0.83,0.83,0.75,0.77,1.32
20032025,78.71,0.77,0.8,0.8,0.76,0.78,1.3
21032025,58.29,0.78,0.83,0.83,0.77,0.8,2.56
24032025,83.03,0.8,0.75,0.81,0.75,0.75,-6.25
25032025,76.06,0.75,0.8,0.8,0.72,0.75,0.0
26032025,71.09,0.75,0.79,0.79,0.73,0.73,-2.67
27032025,83.79,0.73,0.74,0.77,0.71,0.72,-1.37
28032025,80.83,0.72,0.6,0.72,0.6,0.65,-9.72
01042025,67.3,0.65,0.67,0.77,0.65,0.72,10.77
02042025,42.21,0.72,0.78,0.79,0.65,0.72,0.0
03042025,40.44,0.72,0.78,0.78,0.72,0.73,1.39
04042025,52.47,0.73,0.77,0.8,0.73,0.75,2.74
07042025,64.28,0.75,0.75,0.79,0.69,0.77,2.67
08042025,67.24,0.77,0.84,0.84,0.74,0.78,1.3
09042025,77.31,0.78,0.7,0.8,0.7,0.76,-2.56
11042025,78.17,0.76,0.78,0.88,0.75,0.77,1.32
15042025,65.93,0.77,0.79,0.81,0.78,0.8,3.9
16042025,86.39,0.8,0.83,0.83,0.77,0.78,-2.5
17042025,82.34,0.78,0.8,0.81,0.75,0.76,-2.56
21042025,74.62,0.76,0.76,0.78,0.74,0.76,0.0
22042025,67.66,0.76,0.76,0.78,0.76,0.77,1.32
23042025,60.7,0.77,0.79,0.79,0.76,0.77,0.0
24042025,59.34,0.77,0.78,0.79,0.76,0.78,1.3
25042025,70.65,0.78,0.78,0.81,0.74,0.77,-1.28
28042025,43.0,0.77,0.77,0.79,0.75,0.76,-1.3
29042025,61.12,0.76,0.78,0.78,0.69,0.74,-2.63
30042025,80.92,0.74,0.77,0.77,0.7,0.75,1.35
02052025,56.83,0.75,0.76,0.76,0.7,0.73,-2.67
05052025,68.04,0.73,0.73,0.74,0.71,0.73,0.0
06052025,55.8,0.73,0.73,0.8,0.71,0.74,1.37
07052025,64.06,0.74,0.74,0.75,0.7,0.73,-1.35
08052025,79.64,0.73,0.74,0.75,0.71,0.72,-1.37
09052025,82.14,0.72,0.72,0.75,0.69,0.69,-4.17
12052025,52.05,0.69,0.69,0.76,0.69,0.75,8.7
13052025,37.3,0.75,0.79,0.79,0.73,0.76,1.33
14052025,79.24,0.76,0.75,0.78,0.75,0.75,-1.32
15052025,69.04,0.75,0.76,0.8,0.74,0.78,4.0
16052025,33.66,0.78,0.78,0.8,0.76,0.76,-2.56
