Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19112019,52.16,328.2,330.2,331.15,320.05,324.1,-1.25
20112019,42.25,324.1,323.1,324.65,315.0,315.7,-2.59
21112019,61.12,315.7,319.0,319.0,302.25,304.75,-3.47
22112019,70.49,304.75,305.0,307.85,301.3,306.2,0.48
25112019,48.1,306.2,307.95,312.5,305.0,309.6,1.11
26112019,55.3,309.6,306.95,312.45,298.0,298.85,-3.47
27112019,58.47,298.85,301.65,303.25,295.15,297.6,-0.42
28112019,84.53,297.6,297.95,305.3,293.0,299.9,0.77
29112019,43.84,299.9,300.25,305.45,295.3,297.4,-0.83
02122019,60.13,297.4,299.35,299.35,290.5,292.05,-1.8
03122019,55.34,292.05,293.2,297.0,290.0,290.7,-0.46
04122019,50.1,290.7,291.0,295.0,288.1,292.9,0.76
05122019,81.97,292.9,293.5,310.55,292.5,307.15,4.87
06122019,48.48,307.15,313.0,327.75,309.75,314.6,2.43
09122019,55.66,314.6,317.0,327.6,311.65,325.15,3.35
10122019,56.25,325.15,325.0,330.0,317.0,318.25,-2.12
11122019,56.89,318.25,322.0,332.75,316.0,328.35,3.17
12122019,56.37,328.35,331.95,338.9,325.85,335.25,2.1
13122019,49.09,335.25,330.45,339.95,322.05,330.45,-1.43
16122019,59.09,330.45,331.25,344.5,330.45,340.65,3.09
17122019,51.29,340.65,345.9,351.4,340.1,345.95,1.56
18122019,55.49,345.95,350.0,384.45,345.7,363.75,5.15
19122019,47.05,363.75,360.0,374.35,356.0,367.55,1.04
20122019,56.48,367.55,369.0,376.0,367.0,370.55,0.82
23122019,55.24,370.55,373.5,379.95,367.2,377.15,1.78
24122019,60.74,377.15,380.9,394.55,379.45,387.4,2.72
25122019,60.74,377.15,380.9,394.55,379.45,387.4,2.72
26122019,36.24,387.4,388.1,407.2,387.05,395.7,2.14
27122019,50.86,395.7,397.95,404.0,396.0,402.85,1.81
30122019,67.43,402.85,400.0,418.4,398.5,413.6,2.67
31122019,62.83,413.6,417.95,425.0,396.3,405.55,-1.95
01012020,53.54,405.55,402.75,423.0,397.0,420.0,3.56
02012020,49.48,420.0,423.3,423.8,411.25,415.15,-1.15
03012020,50.94,415.15,410.15,423.0,410.1,416.3,0.28
06012020,57.06,416.3,406.0,416.95,403.0,412.2,-0.98
07012020,47.0,412.2,412.5,420.95,405.0,417.55,1.3
08012020,51.88,417.55,405.05,417.85,405.05,410.35,-1.72
09012020,46.22,410.35,415.95,418.95,410.0,415.5,1.26
10012020,39.05,415.5,415.5,437.0,407.8,428.3,3.08
13012020,61.92,428.3,428.0,462.0,427.95,453.4,5.86
14012020,42.04,453.4,458.4,458.45,428.9,448.55,-1.07
15012020,93.73,448.55,448.55,457.55,442.25,450.1,0.35
16012020,51.0,450.1,453.95,454.8,442.0,444.2,-1.31
17012020,47.95,444.2,452.95,484.0,452.15,479.85,8.03
20012020,43.6,479.85,485.0,489.45,456.0,467.3,-2.62
21012020,44.74,467.3,470.95,473.0,444.05,448.05,-4.12
22012020,41.85,448.05,448.25,465.0,445.1,450.95,0.65
23012020,41.93,450.95,451.8,463.8,446.15,452.9,0.43
24012020,30.74,452.9,447.25,468.85,447.2,466.85,3.08
27012020,40.64,466.85,470.95,470.95,456.05,461.25,-1.2
28012020,31.38,461.25,460.05,525.0,457.0,515.5,11.76
29012020,22.94,515.5,515.4,558.0,506.15,544.6,5.65
30012020,65.6,544.6,543.8,549.9,517.5,522.9,-3.98
31012020,26.63,522.9,527.05,549.65,495.0,514.65,-1.58
03022020,67.85,505.45,501.5,519.0,491.2,503.25,-0.44
04022020,38.82,503.25,509.0,534.0,508.95,524.9,4.3
05022020,40.57,524.9,524.85,536.85,514.45,518.2,-1.28
06022020,48.7,518.2,518.2,524.85,501.65,514.15,-0.78
07022020,61.27,514.15,514.15,522.35,496.6,505.05,-1.77
10022020,41.9,505.05,505.05,524.0,500.1,518.15,2.59
11022020,41.4,518.15,518.05,532.4,505.0,526.8,1.67
12022020,37.49,526.8,527.0,535.5,515.2,521.8,-0.95
13022020,18.64,521.8,522.0,564.9,515.0,530.25,1.62
14022020,38.51,530.25,535.25,543.4,522.0,532.35,0.4
17022020,60.51,532.35,532.35,532.35,512.6,525.55,-1.28
18022020,48.6,525.55,520.05,524.85,505.1,517.35,-1.56
19022020,45.43,517.35,516.1,527.7,508.35,515.05,-0.44
20022020,62.46,515.05,521.5,525.0,511.6,516.5,0.28
21022020,62.46,515.05,521.5,525.0,511.6,516.5,0.28
24022020,48.38,516.5,519.0,534.5,500.1,510.55,-1.15
25022020,43.41,510.55,509.0,510.55,490.0,495.75,-2.9
26022020,66.95,495.75,490.05,500.4,480.1,485.2,-2.13
27022020,30.23,485.2,486.0,510.0,401.15,495.95,2.22
28022020,43.43,495.95,489.95,489.95,455.6,469.25,-5.38
02032020,46.05,469.25,469.0,480.1,453.05,460.15,-1.94
03032020,49.59,460.15,470.0,470.0,451.3,455.3,-1.05
04032020,42.13,455.3,455.0,474.75,429.25,448.3,-1.54
05032020,47.57,448.3,449.95,477.0,441.25,466.85,4.14
06032020,42.63,466.85,457.0,459.15,431.45,443.75,-4.95
09032020,57.79,443.75,432.0,439.5,404.0,420.75,-5.18
10032020,57.79,443.75,432.0,439.5,404.0,420.75,-5.18
11032020,50.24,420.75,427.75,427.75,408.05,412.45,-1.97
12032020,54.49,412.45,375.1,394.95,342.0,351.6,-14.75
13032020,43.29,351.6,333.6,359.75,283.0,346.15,-1.55
16032020,50.26,346.15,318.1,344.0,312.25,333.35,-3.7
17032020,46.01,333.35,323.1,350.0,320.0,325.15,-2.46
18032020,61.11,325.15,321.0,334.55,302.25,314.4,-3.31
19032020,47.05,314.4,314.0,348.05,301.0,319.0,1.46
20032020,36.49,319.0,321.0,343.95,311.4,323.05,1.27
23032020,66.73,323.05,310.0,314.05,275.0,298.75,-7.52
24032020,50.28,298.75,296.05,325.0,296.05,301.15,0.8
25032020,53.67,301.15,300.2,317.75,300.0,313.8,4.2
26032020,43.88,313.8,319.9,347.75,312.8,324.3,3.35
27032020,52.38,324.3,333.95,354.0,323.25,324.55,0.08
30032020,51.01,324.55,324.95,333.8,319.25,322.25,-0.71
31032020,62.63,322.25,322.1,329.8,322.0,325.2,0.92
01042020,53.43,325.2,334.85,334.85,322.25,327.85,0.81
02042020,53.43,325.2,334.85,334.85,322.25,327.85,0.81
03042020,60.77,327.85,330.0,336.95,324.5,335.45,2.32
06042020,60.77,327.85,330.0,336.95,324.5,335.45,2.32
07042020,64.89,335.45,340.0,402.5,335.0,402.5,19.99
08042020,46.82,402.5,406.0,429.9,391.0,417.45,3.71
09042020,55.64,417.45,427.9,440.0,426.0,436.9,4.66
10042020,55.64,417.45,427.9,440.0,426.0,436.9,4.66
13042020,65.46,436.9,447.0,471.95,406.85,463.8,6.16
15042020,26.43,463.8,480.0,534.05,453.0,459.8,-0.86
16042020,59.3,459.8,464.05,473.0,452.25,457.45,-0.51
17042020,70.75,457.45,469.0,473.0,445.05,448.2,-2.02
20042020,66.77,448.2,444.0,453.0,432.25,434.8,-2.99
21042020,71.22,434.8,432.25,439.85,412.25,419.7,-3.47
22042020,85.27,419.7,416.1,441.95,416.1,439.8,4.79
23042020,69.51,439.8,449.0,452.05,428.1,438.35,-0.33
24042020,65.17,438.35,430.0,438.0,418.15,421.85,-3.76
27042020,44.0,421.85,436.0,437.75,412.25,416.1,-1.36
28042020,45.59,416.1,420.1,433.05,418.2,425.85,2.34
29042020,73.11,425.85,429.0,449.25,422.35,442.55,3.92
30042020,64.38,442.55,445.5,450.0,434.0,447.15,1.04
01052020,64.38,442.55,445.5,450.0,434.0,447.15,1.04
04052020,49.43,447.15,445.0,475.0,415.0,455.25,1.81
05052020,37.24,455.25,457.0,465.0,433.3,438.15,-3.76
06052020,58.15,438.15,438.25,449.75,428.05,440.95,0.64
07052020,57.7,440.95,438.55,449.5,436.55,446.45,1.25
08052020,47.96,446.45,454.95,462.75,442.0,444.1,-0.53
11052020,47.24,444.1,450.0,459.75,445.4,449.6,1.24
12052020,44.69,449.6,453.8,453.8,438.0,448.05,-0.34
13052020,47.26,448.05,468.8,468.8,434.7,454.15,1.36
14052020,59.14,454.15,452.0,463.8,437.85,461.05,1.52
15052020,47.85,461.05,465.0,495.9,458.75,486.95,5.62
18052020,44.83,486.95,492.0,513.05,488.05,492.3,1.1
19052020,41.78,492.3,498.7,498.7,461.45,468.25,-4.89
20052020,42.24,468.25,468.25,477.0,452.25,465.2,-0.65
21052020,30.31,465.2,463.9,502.0,459.9,485.9,4.45
22052020,37.91,485.9,485.9,495.0,462.25,478.2,-1.58
25052020,37.91,485.9,485.9,495.0,462.25,478.2,-1.58
26052020,50.79,478.2,478.2,505.0,478.2,495.85,3.69
27052020,28.88,495.85,495.8,586.65,493.0,571.45,15.25
28052020,36.95,571.45,584.0,596.95,552.65,571.2,-0.04
29052020,47.76,571.2,555.8,582.95,555.8,575.8,0.81
01062020,46.03,575.8,581.05,605.0,570.4,580.35,0.79
02062020,61.87,580.35,590.0,590.0,578.25,580.2,-0.03
03062020,62.48,580.2,585.0,585.0,569.5,578.5,-0.29
04062020,47.27,578.5,577.95,579.0,560.7,576.15,-0.41
05062020,61.98,576.15,573.0,595.0,573.0,588.25,2.1
08062020,54.76,588.25,589.0,594.95,575.0,578.95,-1.58
09062020,35.43,578.95,582.0,620.0,576.05,593.8,2.56
10062020,16.71,593.8,599.0,653.25,579.45,631.35,6.32
11062020,38.45,631.35,648.0,652.0,636.0,641.1,1.54
12062020,33.17,641.1,628.0,667.0,609.8,647.0,0.92
15062020,28.43,647.0,652.05,698.0,640.0,690.9,6.79
16062020,26.38,690.9,700.0,748.05,686.0,739.25,7.0
17062020,29.64,739.25,744.75,793.85,741.0,771.65,4.38
18062020,36.74,771.65,778.85,799.0,772.0,780.15,1.1
19062020,34.85,780.15,785.0,788.0,657.65,716.9,-8.11
22062020,42.71,716.9,724.8,739.7,706.1,709.3,-1.06
23062020,45.37,709.3,717.0,727.5,710.0,715.9,0.93
24062020,39.09,715.9,722.0,744.8,695.6,702.95,-1.81
25062020,30.42,702.95,708.0,724.35,695.0,703.9,0.14
26062020,30.22,703.9,712.4,715.4,695.0,701.95,-0.28
29062020,36.6,701.95,709.15,715.0,690.4,708.6,0.95
30062020,29.05,708.6,714.0,727.75,702.0,707.5,-0.16
01072020,44.32,707.5,709.0,741.95,706.45,735.6,3.97
02072020,37.9,735.6,742.0,746.8,730.85,737.65,0.28
03072020,21.1,737.65,735.0,744.7,722.2,733.75,-0.53
06072020,51.51,733.75,739.65,741.8,721.5,726.95,-0.93
07072020,51.94,726.95,733.0,733.0,710.1,727.95,0.14
08072020,57.17,727.95,730.0,733.95,716.1,718.7,-1.27
09072020,45.6,718.7,738.0,773.0,730.0,750.65,4.45
10072020,46.83,750.65,752.9,772.0,740.6,751.05,0.05
13072020,54.31,751.05,762.0,770.0,742.05,745.2,-0.78
14072020,53.6,745.2,750.0,765.0,740.0,755.6,1.4
15072020,46.88,755.6,759.0,821.95,759.0,808.15,6.95
16072020,47.88,808.15,816.0,831.95,786.15,811.05,0.36
17072020,50.57,811.05,818.85,827.0,810.0,813.65,0.32
20072020,37.05,813.65,832.0,935.7,820.0,825.8,1.49
21072020,45.97,825.8,830.5,840.0,800.0,820.85,-0.6
22072020,26.95,820.85,834.9,899.0,810.05,888.55,8.25
23072020,41.01,888.55,900.0,918.9,852.0,865.95,-2.54
24072020,49.6,865.95,864.9,874.9,850.0,854.7,-1.3
27072020,48.97,854.7,855.0,861.35,819.0,831.4,-2.73
28072020,57.11,831.4,839.95,849.0,820.0,824.75,-0.8
29072020,50.96,824.75,829.6,844.0,816.1,818.95,-0.7
30072020,59.12,818.95,828.8,835.0,779.65,786.95,-3.91
31072020,50.09,786.95,785.0,816.0,765.0,792.0,0.64
03082020,57.14,792.0,794.45,820.45,790.85,810.15,2.29
04082020,54.28,810.15,817.0,817.4,791.85,804.3,-0.72
05082020,57.54,804.3,801.3,815.0,794.95,806.35,0.25
06082020,66.4,806.35,811.0,813.35,786.0,788.55,-2.21
07082020,62.01,788.55,794.5,799.5,780.1,782.45,-0.77
10082020,66.17,782.45,792.45,799.0,752.15,769.85,-1.61
11082020,48.27,769.85,776.65,840.0,753.5,814.75,5.83
12082020,37.86,814.75,817.0,838.9,797.0,820.65,0.72
13082020,67.59,820.65,827.0,832.75,815.4,821.35,0.09
14082020,56.09,821.35,827.2,830.0,765.0,793.15,-3.43
17082020,55.49,793.15,799.5,801.2,778.1,783.75,-1.19
18082020,59.27,783.75,788.0,821.0,763.0,806.15,2.86
19082020,63.36,806.15,807.2,828.0,804.0,811.2,0.63
20082020,58.45,811.2,808.75,818.2,800.0,805.3,-0.73
21082020,65.69,805.3,807.0,812.85,790.0,794.25,-1.37
24082020,49.9,794.25,794.25,860.05,780.0,856.05,7.78
25082020,51.68,856.05,865.0,883.0,840.0,851.85,-0.49
26082020,48.82,851.85,860.0,898.9,858.4,866.7,1.74
27082020,63.76,866.7,880.0,884.95,845.0,851.0,-1.81
28082020,53.05,851.0,857.95,870.0,821.0,827.2,-2.8
31082020,57.82,827.2,838.6,838.6,752.3,781.1,-5.57
01092020,64.89,781.1,782.95,787.9,752.65,764.45,-2.13
02092020,54.43,764.45,776.0,798.3,768.5,786.15,2.84
03092020,59.58,786.15,787.95,815.0,781.0,784.2,-0.25
04092020,51.21,784.2,770.0,782.85,765.0,772.05,-1.55
07092020,75.61,772.05,777.9,779.9,738.0,741.7,-3.93
08092020,56.85,741.7,751.5,758.9,716.0,732.0,-1.31
09092020,58.25,732.0,717.0,725.0,695.0,711.6,-2.79
10092020,54.7,711.6,720.0,738.9,720.0,729.15,2.47
11092020,32.21,729.15,733.5,756.45,721.0,735.55,0.88
14092020,44.47,735.55,743.8,784.75,743.8,771.95,4.95
15092020,56.98,771.95,779.7,784.8,760.1,765.9,-0.78
16092020,49.85,765.9,775.9,780.0,759.0,769.1,0.42
17092020,36.67,769.1,808.95,839.4,800.0,821.85,6.86
18092020,48.4,821.85,825.0,835.5,810.0,825.3,0.42
21092020,49.7,825.3,832.9,839.3,771.05,787.9,-4.53
22092020,40.9,787.9,788.65,795.55,745.0,779.9,-1.02
23092020,37.49,779.9,780.9,799.0,745.05,766.1,-1.77
24092020,42.22,766.1,758.0,784.65,745.05,767.8,0.22
25092020,41.33,767.8,750.0,758.9,722.9,744.1,-3.09
28092020,49.4,744.1,750.0,755.9,738.3,741.8,-0.31
29092020,51.17,741.8,748.0,752.0,723.5,736.6,-0.7
30092020,34.86,736.6,737.0,765.0,725.05,751.25,1.99
01102020,47.65,751.25,754.0,766.8,744.0,760.6,1.24
05102020,40.22,760.6,769.0,784.0,762.5,771.45,1.43
06102020,53.4,771.45,767.0,772.0,758.0,760.3,-1.45
07102020,59.5,760.3,761.85,764.1,737.85,740.2,-2.64
08102020,59.03,740.2,742.2,755.95,724.05,728.3,-1.61
09102020,42.93,728.3,730.4,751.0,728.45,732.8,0.62
12102020,52.07,732.8,738.8,744.9,728.05,733.15,0.05
13102020,48.68,733.15,737.65,743.5,730.1,739.65,0.89
14102020,57.07,739.65,738.0,744.9,725.35,730.6,-1.22
15102020,51.8,730.6,730.55,734.55,714.1,717.55,-1.79
16102020,34.0,717.55,738.25,744.0,725.0,736.3,2.61
19102020,30.74,736.3,742.0,742.0,675.0,700.1,-4.92
20102020,42.8,700.1,699.0,719.55,690.0,693.9,-0.89
21102020,32.83,693.9,694.9,730.0,694.1,721.2,3.93
22102020,41.04,721.2,725.9,729.3,715.85,720.55,-0.09
23102020,61.61,720.55,726.9,730.0,718.95,726.05,0.76
26102020,57.66,726.05,717.5,731.9,710.1,713.45,-1.74
27102020,46.75,713.45,711.0,721.65,708.05,718.45,0.7
28102020,56.05,718.45,718.0,722.9,713.0,716.1,-0.33
29102020,41.96,716.1,710.0,721.0,698.0,714.15,-0.27
30102020,26.53,714.15,717.0,747.0,715.65,736.4,3.12
02112020,41.42,736.4,744.0,746.5,710.0,715.35,-2.86
03112020,50.5,715.35,722.7,741.0,713.25,730.75,2.15
04112020,50.2,730.75,730.75,733.0,716.0,720.9,-1.35
05112020,51.98,720.9,723.0,735.0,718.25,731.25,1.44
06112020,63.8,731.25,735.0,739.0,725.0,733.35,0.29
09112020,54.74,733.35,741.0,741.0,715.0,717.9,-2.11
10112020,53.38,717.9,715.2,722.2,710.05,713.6,-0.6
11112020,66.77,713.6,719.75,719.75,707.0,710.3,-0.46
12112020,58.66,710.3,705.0,710.25,701.0,704.35,-0.84
13112020,64.58,704.35,705.9,709.1,695.0,700.15,-0.6
16112020,72.96,700.15,710.0,718.0,702.0,709.95,1.4
17112020,55.87,709.95,714.0,716.7,699.05,704.15,-0.82
18112020,74.54,704.15,703.6,713.5,699.1,705.25,0.16
19112020,54.75,705.25,709.0,718.6,705.05,713.8,1.21
20112020,56.66,713.8,714.4,714.4,705.0,706.4,-1.04
23112020,57.91,706.4,711.0,714.95,688.05,697.45,-1.27
24112020,52.1,697.45,702.7,709.0,697.45,704.2,0.97
25112020,59.99,704.2,710.0,710.0,695.0,699.35,-0.69
26112020,54.87,699.35,702.0,731.0,700.05,728.8,4.21
27112020,53.56,728.8,743.75,766.35,735.75,751.05,3.05
30112020,53.56,728.8,743.75,766.35,735.75,751.05,3.05
01122020,59.78,751.05,765.0,780.0,756.95,778.2,3.61
02122020,55.43,778.2,789.0,789.0,755.0,768.85,-1.2
03122020,57.49,768.85,772.7,775.85,764.5,767.0,-0.24
04122020,60.02,767.0,771.9,771.9,755.55,762.15,-0.63
07122020,54.47,762.15,766.5,766.5,750.0,753.95,-1.08
08122020,47.82,753.95,754.9,770.0,741.65,751.0,-0.39
09122020,72.53,751.0,754.8,758.0,734.0,739.2,-1.57
10122020,53.84,739.2,740.0,763.1,728.5,759.85,2.79
11122020,55.13,759.85,765.0,769.0,738.0,745.6,-1.88
14122020,71.74,745.6,745.7,753.9,742.0,746.95,0.18
15122020,70.58,746.95,748.0,750.0,728.5,733.85,-1.75
16122020,56.97,733.85,738.0,744.25,731.15,740.7,0.93
17122020,75.8,740.7,745.0,752.0,736.9,745.8,0.69
18122020,71.17,745.8,750.0,750.0,733.0,741.5,-0.58
21122020,67.52,741.5,739.2,750.0,700.0,705.2,-4.9
22122020,50.65,705.2,706.0,730.0,700.0,718.3,1.86
23122020,67.16,718.3,721.8,740.0,718.5,737.9,2.73
24122020,61.46,737.9,747.9,747.9,733.55,737.2,-0.09
25122020,61.46,737.9,747.9,747.9,733.55,737.2,-0.09
28122020,43.4,737.2,740.9,825.0,735.0,815.0,10.55
29122020,36.47,815.0,821.7,827.1,782.5,795.05,-2.45
30122020,60.82,795.05,800.0,802.4,782.0,784.95,-1.27
31122020,56.32,784.95,791.3,791.3,765.55,769.1,-2.02
01012021,38.45,769.1,772.95,798.5,772.95,781.65,1.63
04012021,52.87,781.65,796.0,796.0,774.0,779.85,-0.23
05012021,59.13,779.85,779.85,787.15,773.85,784.8,0.63
06012021,48.05,784.8,788.0,815.95,784.8,793.4,1.1
07012021,58.1,793.4,805.0,815.0,795.3,799.2,0.73
08012021,65.41,799.2,799.5,810.0,780.0,792.4,-0.85
11012021,57.95,792.4,809.0,809.0,785.05,791.0,-0.18
12012021,53.71,791.0,794.8,801.55,788.0,790.65,-0.04
13012021,53.7,790.65,792.0,798.5,770.0,779.45,-1.42
14012021,44.65,779.45,782.3,792.0,779.0,784.4,0.64
15012021,45.53,784.4,788.25,795.0,778.0,783.75,-0.08
18012021,53.61,783.75,785.0,792.0,770.0,774.75,-1.15
19012021,57.76,774.75,775.05,794.0,775.05,783.0,1.06
20012021,51.84,783.0,789.2,798.0,773.0,777.05,-0.76
21012021,52.26,777.05,777.05,790.25,755.05,760.2,-2.17
22012021,56.58,760.2,764.05,768.5,734.0,742.9,-2.28
25012021,43.36,742.9,742.05,750.0,715.0,731.3,-1.56
27012021,57.53,731.3,735.0,740.0,722.8,730.7,-0.08
28012021,58.35,730.7,730.0,734.3,719.5,725.85,-0.66
29012021,50.64,725.85,729.45,742.75,729.45,738.95,1.8
01022021,49.24,738.95,747.9,756.0,727.45,739.8,0.12
02022021,63.04,739.8,744.95,749.0,722.45,737.05,-0.37
03022021,46.37,737.05,740.0,746.0,723.25,739.2,0.29
04022021,40.92,739.2,745.9,760.55,739.2,745.6,0.87
05022021,53.16,745.6,740.0,763.0,740.0,754.3,1.17
08022021,62.05,754.3,767.0,780.0,756.0,776.85,2.99
09022021,35.56,776.85,774.1,798.9,765.3,782.75,0.76
10022021,45.95,782.75,782.75,785.95,764.7,773.05,-1.24
11022021,51.98,773.05,773.05,780.0,765.0,772.45,-0.08
12022021,62.51,772.45,776.5,776.9,758.0,761.1,-1.47
15022021,56.09,761.1,774.0,774.0,760.0,761.9,0.11
16022021,40.79,761.9,756.0,770.0,750.0,753.2,-1.14
17022021,52.74,753.2,750.15,757.0,742.3,746.25,-0.92
18022021,41.79,746.25,742.25,758.35,734.0,738.75,-1.01
19022021,69.64,738.75,739.95,739.95,722.25,728.2,-1.43
22022021,45.49,728.2,725.2,750.0,725.2,740.9,1.74
23022021,34.31,740.9,750.0,750.0,731.0,737.05,-0.52
24022021,70.21,737.05,733.65,742.0,720.0,732.3,-0.64
25022021,76.92,732.3,736.2,742.0,725.0,729.65,-0.36
26022021,55.1,729.65,732.0,740.0,725.0,726.0,-0.5
01032021,52.55,726.0,727.1,747.55,723.25,726.95,0.13
02032021,51.73,726.95,738.0,740.0,727.0,729.25,0.32
03032021,37.82,729.25,735.0,756.55,728.75,733.85,0.63
04032021,44.71,733.85,733.0,748.85,732.8,741.3,1.02
05032021,34.89,741.3,745.0,746.0,729.0,730.65,-1.44
08032021,36.35,730.65,734.5,741.0,725.0,727.9,-0.38
09032021,69.58,727.9,731.55,739.95,717.35,719.35,-1.17
10032021,54.95,719.35,719.35,727.2,713.2,720.95,0.22
11032021,54.95,719.35,719.35,727.2,713.2,720.95,0.22
12032021,63.84,720.95,725.95,725.95,720.0,721.2,0.03
15032021,65.99,721.2,728.2,729.0,712.1,717.35,-0.53
16032021,36.25,717.35,717.35,740.0,715.1,727.3,1.39
17032021,67.98,727.3,727.15,728.95,717.0,723.4,-0.54
18032021,45.76,723.4,730.0,730.0,704.95,707.85,-2.15
19032021,54.03,707.85,701.0,708.0,690.75,706.0,-0.26
22032021,56.89,706.0,708.0,713.0,700.0,704.3,-0.24
23032021,56.85,704.3,709.8,710.1,700.2,704.5,0.03
24032021,60.16,704.5,705.0,709.0,690.0,700.6,-0.55
25032021,54.51,700.6,704.0,704.0,678.0,681.65,-2.7
26032021,62.53,681.65,685.2,693.65,677.4,688.15,0.95
29032021,62.53,681.65,685.2,693.65,677.4,688.15,0.95
30032021,69.58,688.15,689.0,696.0,672.1,679.05,-1.32
31032021,67.57,679.05,689.0,698.55,658.0,689.7,1.57
01042021,79.3,689.7,695.95,722.4,690.0,717.15,3.98
02042021,79.3,689.7,695.95,722.4,690.0,717.15,3.98
05042021,50.66,717.15,717.15,736.0,695.45,733.05,2.22
06042021,61.07,733.05,736.3,760.0,720.6,737.1,0.55
07042021,56.97,737.1,741.95,754.9,735.7,748.45,1.54
08042021,50.14,748.45,752.4,761.0,745.0,748.65,0.03
09042021,50.01,748.65,750.0,760.0,734.1,745.35,-0.44
12042021,56.08,745.35,726.0,741.35,704.25,719.75,-3.43
13042021,59.71,719.75,713.2,732.8,692.0,728.3,1.19
14042021,59.71,719.75,713.2,732.8,692.0,728.3,1.19
15042021,52.63,728.3,727.8,727.8,707.45,720.75,-1.04
16042021,56.7,720.75,720.75,731.85,715.95,727.75,0.97
19042021,58.78,727.75,721.1,721.1,697.1,710.75,-2.34
20042021,44.64,710.75,710.0,730.0,706.1,714.3,0.5
21042021,44.64,710.75,710.0,730.0,706.1,714.3,0.5
22042021,52.88,714.3,719.9,748.8,718.0,740.35,3.65
23042021,35.97,740.35,751.5,792.0,740.0,767.9,3.72
26042021,37.38,767.9,780.95,790.0,770.05,777.45,1.24
27042021,38.51,777.45,785.0,785.7,753.4,766.2,-1.45
28042021,43.98,766.2,775.0,775.0,741.0,748.95,-2.25
29042021,46.0,748.95,757.0,765.0,745.0,756.75,1.04
30042021,43.06,756.75,761.0,786.5,750.05,768.85,1.6
03052021,24.84,768.85,768.85,848.0,764.0,810.9,5.47
04052021,43.83,810.9,827.15,837.25,778.0,794.2,-2.06
05052021,35.9,794.2,805.0,817.15,794.2,801.8,0.96
06052021,51.74,801.8,804.0,813.95,788.9,807.0,0.65
07052021,47.7,807.0,807.0,820.0,789.95,801.15,-0.72
10052021,29.99,801.15,808.9,866.0,808.9,847.6,5.8
11052021,40.96,847.6,843.0,873.0,832.6,855.65,0.95
12052021,36.45,855.65,862.85,899.0,856.45,866.3,1.24
13052021,36.45,855.65,862.85,899.0,856.45,866.3,1.24
14052021,20.1,866.3,878.9,929.4,877.0,886.85,2.37
17052021,21.22,886.85,903.7,952.05,895.25,907.55,2.33
18052021,33.68,907.55,920.7,930.0,901.0,907.05,-0.06
19052021,32.76,907.05,911.0,911.0,880.25,891.55,-1.71
20052021,27.59,891.55,897.8,919.0,894.25,901.85,1.16
21052021,12.24,901.85,903.25,944.0,881.65,892.45,-1.04
24052021,38.87,892.45,893.2,910.0,858.05,865.95,-2.97
