Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
12032020,13.23,209.5,191.5,199.8,188.55,190.65,-9.0
13032020,17.83,190.65,177.0,197.5,155.15,182.8,-4.12
16032020,33.21,182.8,175.0,177.95,162.4,166.35,-9.0
17032020,27.16,166.35,162.5,169.2,131.6,133.1,-19.99
18032020,33.8,133.1,135.0,185.0,135.0,164.1,23.29
19032020,20.42,164.1,149.0,158.15,138.65,141.2,-13.95
20032020,21.06,141.2,144.2,153.3,136.2,144.9,2.62
23032020,55.67,144.9,133.0,144.7,115.95,122.0,-15.8
24032020,39.05,122.0,120.8,131.0,117.15,119.15,-2.34
25032020,35.9,119.15,119.3,129.75,114.0,125.5,5.33
26032020,33.84,125.5,125.05,133.15,119.0,128.75,2.59
27032020,24.49,128.75,132.0,138.65,127.0,128.05,-0.54
30032020,17.38,128.05,122.3,135.0,122.3,125.65,-1.87
31032020,30.02,125.65,130.5,130.65,123.0,123.95,-1.35
01042020,19.01,123.95,124.0,126.75,120.0,120.9,-2.46
02042020,19.01,123.95,124.0,126.75,120.0,120.9,-2.46
03042020,24.99,120.9,123.0,125.95,119.05,124.35,2.85
06042020,24.99,120.9,123.0,125.95,119.05,124.35,2.85
07042020,19.16,124.35,129.0,143.0,126.65,140.9,13.31
08042020,13.44,140.9,138.0,148.15,135.25,143.15,1.6
09042020,25.32,143.15,145.1,151.3,145.0,149.85,4.68
10042020,25.32,143.15,145.1,151.3,145.0,149.85,4.68
13042020,21.51,149.85,143.0,143.0,128.0,137.1,-8.51
15042020,29.77,137.1,143.0,143.0,129.1,133.75,-2.44
16042020,16.6,133.75,133.5,138.95,131.5,135.55,1.35
17042020,18.86,135.55,139.05,142.7,137.1,140.15,3.39
20042020,12.12,140.15,142.0,149.75,137.6,140.65,0.36
21042020,31.93,140.65,137.8,138.0,128.6,129.25,-8.11
22042020,14.04,129.25,130.15,155.1,130.1,151.85,17.49
23042020,7.03,151.85,157.2,173.4,155.55,157.55,3.75
24042020,10.25,157.55,150.8,152.85,143.0,145.15,-7.87
27042020,12.43,145.15,150.9,153.0,146.8,149.75,3.17
28042020,10.76,149.75,150.0,155.85,149.75,152.45,1.8
29042020,9.71,152.45,156.7,166.0,154.85,159.4,4.56
30042020,19.71,159.4,163.15,164.0,155.95,159.35,-0.03
01052020,19.71,159.4,163.15,164.0,155.95,159.35,-0.03
04052020,27.74,159.35,150.0,152.0,143.45,146.4,-8.13
05052020,8.43,146.4,150.8,155.45,146.9,148.4,1.37
06052020,13.04,148.4,150.0,154.5,147.0,152.65,2.86
07052020,22.28,152.65,151.95,154.2,146.1,147.35,-3.47
08052020,13.02,147.35,152.85,158.75,148.1,150.65,2.24
11052020,12.8,150.65,153.95,161.85,153.25,155.4,3.15
12052020,10.28,155.4,155.25,156.4,148.05,155.05,-0.23
13052020,18.14,155.05,161.0,168.5,155.2,165.15,6.51
14052020,5.57,165.15,163.0,172.95,156.6,169.65,2.72
15052020,8.44,169.65,166.7,172.2,162.5,164.2,-3.21
18052020,17.62,164.2,163.5,164.3,148.05,149.5,-8.95
19052020,20.1,149.5,152.0,155.7,148.05,150.25,0.5
20052020,13.91,150.25,150.45,154.65,149.35,153.55,2.2
21052020,9.59,153.55,155.1,159.5,152.85,153.95,0.26
22052020,14.54,153.95,153.6,165.0,152.0,163.25,6.04
25052020,14.54,153.95,153.6,165.0,152.0,163.25,6.04
26052020,10.9,163.25,164.0,166.6,159.35,165.2,1.19
27052020,9.42,165.2,165.0,166.3,161.7,164.45,-0.45
28052020,10.99,164.45,164.4,189.05,163.3,180.7,9.88
29052020,9.69,180.7,175.2,186.8,175.1,183.55,1.58
01062020,11.42,183.55,187.75,192.4,184.1,185.9,1.28
02062020,7.86,185.9,186.0,202.8,185.3,198.95,7.02
03062020,15.9,198.95,204.95,205.2,192.7,195.7,-1.63
04062020,8.67,195.7,195.0,207.8,187.2,205.6,5.06
05062020,6.79,205.6,207.0,210.45,202.35,206.2,0.29
08062020,19.74,206.2,209.3,210.5,194.35,197.05,-4.44
09062020,9.51,197.05,199.0,202.3,190.8,192.4,-2.36
10062020,11.11,192.4,193.0,194.6,188.1,189.8,-1.35
11062020,24.64,189.8,190.75,191.15,174.8,175.95,-7.3
12062020,25.88,175.95,172.0,172.0,162.15,168.55,-4.21
15062020,13.78,168.55,168.55,177.0,163.5,165.5,-1.81
16062020,17.02,165.5,170.6,171.95,161.1,163.9,-0.97
17062020,14.75,163.9,163.95,169.4,161.7,165.0,0.67
18062020,18.37,165.0,166.5,175.45,165.5,174.4,5.7
19062020,22.13,174.4,176.8,178.2,169.35,172.95,-0.83
22062020,15.49,172.95,175.0,180.0,174.0,177.05,2.37
23062020,21.33,177.05,176.9,186.9,176.05,181.95,2.77
24062020,17.57,181.95,184.9,185.35,172.5,174.1,-4.31
25062020,17.41,174.1,172.0,176.4,168.8,172.35,-1.01
26062020,13.52,172.35,175.5,180.75,174.15,176.25,2.26
29062020,17.0,176.25,174.9,175.1,167.8,172.05,-2.38
30062020,16.84,172.05,174.0,175.8,169.6,171.1,-0.55
01072020,9.51,171.1,167.0,178.0,165.05,175.4,2.51
02072020,18.21,175.4,177.0,179.25,173.0,174.4,-0.57
03072020,20.07,174.4,176.6,177.35,171.3,172.25,-1.23
06072020,17.41,172.25,173.8,177.9,172.2,175.05,1.63
07072020,17.94,175.05,174.0,181.75,170.85,180.3,3.0
08072020,33.68,180.3,181.0,183.3,171.2,172.15,-4.52
09072020,17.93,172.15,174.65,174.65,169.75,171.9,-0.15
10072020,13.36,171.9,171.9,173.6,167.1,170.1,-1.05
13072020,20.87,170.1,172.8,174.9,170.6,173.75,2.15
14072020,29.01,173.75,172.45,172.5,165.5,166.3,-4.29
15072020,25.24,166.3,168.0,168.8,158.4,160.25,-3.64
16072020,30.43,160.25,161.55,162.0,154.6,157.4,-1.78
17072020,31.48,157.4,157.0,159.8,155.05,157.4,0.0
20072020,31.6,157.4,159.0,159.0,154.2,154.75,-1.68
21072020,32.6,154.75,155.7,156.25,152.0,153.75,-0.65
22072020,20.64,153.75,154.0,158.95,149.05,157.0,2.11
23072020,12.34,157.0,161.0,167.75,157.7,158.95,1.24
24072020,26.23,158.95,158.95,158.95,150.5,151.7,-4.56
27072020,16.28,151.7,148.1,155.1,144.6,145.4,-4.15
28072020,19.24,145.4,146.9,148.0,141.1,144.4,-0.69
29072020,23.42,144.4,145.0,147.2,141.5,142.35,-1.42
30072020,24.18,142.35,143.75,145.55,138.1,140.2,-1.51
31072020,23.51,140.2,140.9,141.05,138.1,138.75,-1.03
03082020,25.88,138.75,138.75,139.7,134.65,134.95,-2.74
04082020,18.94,134.95,135.8,144.9,135.6,143.35,6.22
05082020,9.27,143.35,144.6,147.35,141.7,145.55,1.53
06082020,18.63,145.55,146.5,152.6,146.0,148.75,2.2
07082020,14.54,148.75,149.45,151.3,148.75,150.1,0.91
10082020,18.44,150.1,150.6,154.0,149.0,151.2,0.73
11082020,20.26,151.2,152.7,160.95,152.55,159.75,5.65
12082020,18.08,159.75,158.15,164.3,156.25,161.25,0.94
13082020,24.53,161.25,161.65,164.15,160.1,162.3,0.65
14082020,24.56,162.3,163.8,167.5,158.2,161.2,-0.68
17082020,16.35,161.2,163.5,171.0,162.9,170.1,5.52
18082020,10.92,170.1,170.0,179.1,165.3,173.95,2.26
19082020,22.01,173.95,172.5,200.0,169.25,196.8,13.14
20082020,11.62,196.8,195.0,207.0,192.5,199.45,1.35
21082020,15.02,199.45,199.4,204.0,189.15,192.05,-3.71
24082020,11.81,192.05,195.0,203.85,193.45,201.6,4.97
25082020,10.77,201.6,203.85,204.5,197.75,199.95,-0.82
26082020,10.55,199.95,201.9,213.4,197.75,211.5,5.78
27082020,13.42,211.5,211.5,216.5,205.1,209.55,-0.92
28082020,14.19,209.55,211.15,218.5,210.85,213.85,2.05
31082020,16.94,213.85,215.85,217.75,201.05,203.55,-4.82
01092020,13.1,203.55,205.0,207.1,196.25,201.8,-0.86
02092020,10.45,201.8,203.8,221.0,202.2,218.15,8.1
03092020,14.33,218.15,218.15,225.35,214.8,220.25,0.96
04092020,18.77,220.25,215.4,223.8,210.6,220.4,0.07
07092020,15.02,220.4,220.4,225.85,215.85,223.95,1.61
08092020,8.72,223.95,223.65,225.45,212.1,213.75,-4.55
09092020,10.88,213.75,212.0,223.5,207.45,221.55,3.65
10092020,19.61,221.55,220.5,228.9,219.5,223.15,0.72
11092020,14.69,223.15,220.95,224.75,216.2,218.1,-2.26
14092020,18.08,218.1,222.0,224.7,214.1,216.2,-0.87
15092020,14.89,216.2,218.5,220.2,216.3,217.45,0.58
16092020,11.56,217.45,218.5,219.35,213.65,215.85,-0.74
17092020,14.49,215.85,215.45,224.65,215.25,221.1,2.43
18092020,15.48,221.1,223.4,226.65,219.2,220.3,-0.36
21092020,15.17,220.3,221.75,224.8,204.35,210.7,-4.36
22092020,17.89,210.7,212.35,212.35,193.35,197.1,-6.45
23092020,13.33,197.1,200.1,203.05,177.4,191.8,-2.69
24092020,31.92,191.8,185.0,195.8,182.85,190.35,-0.76
25092020,10.68,190.35,197.55,201.5,183.2,198.2,4.12
28092020,13.44,198.2,198.75,209.75,197.2,208.75,5.32
29092020,13.48,208.75,210.0,214.6,204.3,207.8,-0.46
30092020,27.26,207.8,209.0,213.0,206.15,208.9,0.53
01102020,14.7,208.9,211.0,215.0,210.5,214.0,2.44
05102020,20.18,214.0,214.5,215.0,207.5,208.2,-2.71
06102020,24.81,208.2,211.0,219.55,208.45,216.9,4.18
07102020,20.17,216.9,217.6,218.5,203.8,205.95,-5.05
08102020,12.05,205.95,209.9,212.95,204.15,205.9,-0.02
09102020,22.58,205.9,207.15,208.1,198.0,200.55,-2.6
12102020,22.35,200.55,196.35,198.0,186.55,189.85,-5.34
13102020,15.7,189.85,190.5,192.35,181.55,182.45,-3.9
14102020,11.54,182.45,183.0,188.2,178.6,186.2,2.06
15102020,19.7,186.2,187.0,188.4,178.7,179.95,-3.36
16102020,19.12,179.95,181.5,182.95,173.5,175.7,-2.36
19102020,17.16,175.7,176.7,177.9,173.5,174.2,-0.85
20102020,8.21,174.2,174.2,183.8,173.0,183.0,5.05
21102020,9.54,183.0,185.0,189.2,176.05,180.55,-1.34
22102020,7.13,180.55,181.2,185.65,180.55,183.5,1.63
23102020,13.14,183.5,184.9,187.75,183.6,185.85,1.28
26102020,21.21,185.85,186.95,186.95,176.0,176.7,-4.92
27102020,21.45,176.7,178.2,189.65,177.5,187.65,6.2
28102020,8.2,187.65,186.1,186.6,180.3,181.4,-3.33
29102020,8.21,181.4,181.2,181.5,176.25,179.1,-1.27
30102020,24.68,179.1,181.95,189.6,180.5,187.9,4.91
02112020,21.53,187.9,186.7,186.7,181.0,183.45,-2.37
03112020,12.99,183.45,185.8,190.75,180.7,182.05,-0.76
04112020,10.52,182.05,184.0,185.35,179.15,181.85,-0.11
05112020,21.15,181.85,184.0,192.0,183.0,190.5,4.76
06112020,8.87,190.5,191.35,195.0,190.6,193.1,1.36
09112020,15.74,193.1,194.1,196.55,190.15,191.65,-0.75
10112020,16.28,191.65,192.0,196.0,188.0,193.1,0.76
11112020,13.29,193.1,196.1,200.0,193.25,195.3,1.14
12112020,11.02,195.3,196.0,200.0,194.65,198.45,1.61
13112020,23.05,198.45,198.5,198.85,190.7,192.65,-2.92
16112020,26.86,192.65,194.9,194.9,191.5,193.1,0.23
17112020,35.66,193.1,194.9,195.2,187.95,189.55,-1.84
18112020,22.92,189.55,188.4,192.2,186.05,190.5,0.5
19112020,31.94,190.5,190.0,191.95,185.3,186.35,-2.18
20112020,20.83,186.35,187.8,188.9,183.25,185.5,-0.46
23112020,19.75,185.5,187.0,188.0,183.75,187.2,0.92
24112020,15.85,187.2,189.0,190.9,187.5,188.3,0.59
25112020,24.24,188.3,189.85,193.5,187.0,188.4,0.05
26112020,24.18,188.4,190.0,190.95,187.1,189.75,0.72
27112020,32.46,189.75,190.8,201.0,190.05,192.75,1.58
30112020,32.46,189.75,190.8,201.0,190.05,192.75,1.58
01122020,21.06,192.75,195.0,198.25,190.0,195.65,1.5
02122020,21.36,195.65,195.6,200.0,193.85,197.75,1.07
03122020,17.39,197.75,199.6,207.0,198.8,204.5,3.41
04122020,11.35,204.5,206.0,212.3,205.5,206.85,1.15
07122020,16.15,206.85,208.5,216.65,206.55,215.8,4.33
08122020,14.76,215.8,216.65,217.9,208.3,212.75,-1.41
09122020,16.59,212.75,215.1,219.95,214.25,215.55,1.32
10122020,7.01,215.55,213.45,213.9,208.25,212.5,-1.41
11122020,27.8,212.5,214.0,216.7,209.5,212.7,0.09
14122020,21.59,212.7,215.0,217.8,213.5,215.4,1.27
15122020,15.54,215.4,214.5,234.0,213.15,232.0,7.71
16122020,12.18,232.0,232.0,236.9,228.75,231.9,-0.04
17122020,12.62,231.9,231.7,238.2,224.0,225.9,-2.59
18122020,13.3,225.9,227.5,230.85,216.8,225.25,-0.29
21122020,21.35,225.25,224.95,228.2,202.75,212.65,-5.59
22122020,13.41,212.65,214.25,216.9,202.0,214.55,0.89
23122020,14.11,214.55,214.25,218.5,210.7,217.1,1.19
24122020,17.83,217.1,219.0,222.45,215.5,217.3,0.09
25122020,17.83,217.1,219.0,222.45,215.5,217.3,0.09
28122020,16.04,217.3,219.25,222.65,217.5,220.15,1.31
29122020,19.42,220.15,221.2,223.3,216.35,218.15,-0.91
30122020,20.47,218.15,220.0,220.05,214.5,219.15,0.46
31122020,17.91,219.15,219.0,226.6,217.25,223.5,1.98
01012021,8.93,223.5,223.5,226.25,223.0,224.95,0.65
04012021,20.46,224.95,226.9,228.2,216.0,219.05,-2.62
05012021,15.12,219.05,218.0,223.0,215.15,222.5,1.57
06012021,16.6,222.5,222.5,225.3,217.0,221.2,-0.58
07012021,38.35,221.2,223.75,224.6,218.1,218.95,-1.02
08012021,19.04,218.95,221.85,236.85,220.7,231.15,5.57
11012021,22.73,231.15,234.0,234.0,222.5,223.65,-3.24
12012021,20.81,223.65,225.0,229.7,223.7,226.15,1.12
13012021,12.29,226.15,228.6,232.7,223.5,227.9,0.77
14012021,15.24,227.9,229.0,231.45,226.2,229.35,0.64
15012021,18.06,229.35,229.0,233.6,221.6,224.9,-1.94
18012021,22.7,224.9,225.9,225.9,214.35,218.0,-3.07
19012021,14.09,218.0,221.0,226.95,220.3,225.05,3.23
20012021,17.24,225.05,224.8,231.3,223.75,228.6,1.58
21012021,23.59,228.6,230.4,233.9,223.5,225.05,-1.55
22012021,21.58,225.05,225.5,226.65,217.7,219.3,-2.55
25012021,27.31,219.3,222.0,224.75,214.8,223.7,2.01
27012021,30.42,223.7,224.0,224.75,218.25,221.1,-1.16
28012021,9.29,221.1,217.0,225.3,216.6,220.15,-0.43
29012021,18.64,220.15,223.7,229.0,217.75,220.0,-0.07
01022021,12.53,220.0,222.0,229.5,214.2,227.2,3.27
02022021,22.72,227.2,228.0,247.7,227.5,242.9,6.91
03022021,16.22,242.9,245.0,251.75,238.55,244.2,0.54
04022021,9.3,244.2,242.8,261.0,242.0,249.45,2.15
05022021,22.0,249.45,251.5,251.5,212.05,215.3,-13.69
08022021,22.8,215.3,220.0,222.4,210.8,219.75,2.07
09022021,28.67,219.75,221.9,221.9,214.0,215.75,-1.82
10022021,16.1,215.75,217.5,220.3,215.0,217.25,0.7
11022021,23.65,217.25,217.25,218.6,214.0,215.1,-0.99
12022021,18.84,215.1,215.95,218.4,212.0,212.5,-1.21
15022021,22.27,212.5,215.75,215.75,210.1,211.7,-0.38
16022021,22.47,211.7,213.5,213.75,202.85,206.1,-2.65
17022021,23.66,206.1,206.9,216.0,205.25,214.95,4.29
18022021,21.39,214.95,214.95,217.9,211.0,211.75,-1.49
19022021,24.33,211.75,211.75,213.7,205.75,208.55,-1.51
22022021,27.46,208.55,209.0,209.6,200.25,201.8,-3.24
23022021,20.66,201.8,203.8,205.8,198.05,201.95,0.07
24022021,28.2,201.95,203.55,208.8,202.5,205.6,1.81
25022021,25.53,205.6,207.85,210.8,206.3,208.6,1.46
26022021,31.34,208.6,205.0,208.55,200.0,201.0,-3.64
01032021,27.88,201.0,203.0,218.2,202.4,216.85,7.89
02032021,25.89,216.85,217.0,221.4,214.35,220.15,1.52
03032021,25.24,220.15,221.9,226.0,220.45,222.0,0.84
04032021,29.46,222.0,220.0,231.8,216.8,225.75,1.69
05032021,15.05,225.75,225.0,229.4,215.4,218.05,-3.41
08032021,27.69,218.05,220.3,227.7,218.15,224.8,3.1
09032021,18.19,224.8,225.95,228.0,215.0,220.35,-1.98
10032021,13.08,220.35,222.1,224.05,220.35,221.65,0.59
11032021,13.08,220.35,222.1,224.05,220.35,221.65,0.59
12032021,22.91,221.65,222.9,226.5,217.7,218.8,-1.29
15032021,19.39,218.8,219.0,220.35,209.05,213.25,-2.54
16032021,16.99,213.25,214.8,215.4,210.0,210.85,-1.13
17032021,25.88,210.85,210.0,211.85,202.7,203.35,-3.56
18032021,16.34,203.35,206.4,214.85,204.1,207.1,1.84
19032021,20.66,207.1,206.0,216.85,203.2,215.85,4.23
22032021,17.64,215.85,214.1,217.3,213.4,214.3,-0.72
23032021,19.91,214.3,215.3,216.45,210.4,212.65,-0.77
24032021,24.55,212.65,211.25,212.9,204.4,205.2,-3.5
25032021,31.09,205.2,206.0,206.5,194.3,196.1,-4.43
26032021,19.73,196.1,199.6,203.85,198.1,199.95,1.96
29032021,19.73,196.1,199.6,203.85,198.1,199.95,1.96
30032021,25.21,199.95,204.0,204.0,197.95,200.95,0.5
31032021,17.96,200.95,201.4,204.55,198.9,203.2,1.12
01042021,21.23,203.2,204.2,210.85,202.2,209.25,2.98
02042021,21.23,203.2,204.2,210.85,202.2,209.25,2.98
05042021,22.69,209.25,209.0,209.0,195.5,202.15,-3.39
06042021,25.81,202.15,202.25,204.5,198.6,199.9,-1.11
07042021,37.75,199.9,200.95,204.25,199.8,200.4,0.25
08042021,20.71,200.4,202.0,205.2,200.6,201.95,0.77
09042021,25.28,201.95,202.5,208.0,201.0,206.05,2.03
12042021,32.15,206.05,201.2,201.25,176.1,181.1,-12.11
13042021,14.17,181.1,184.85,189.25,182.1,188.05,3.84
14042021,14.17,181.1,184.85,189.25,182.1,188.05,3.84
15042021,31.19,188.05,189.4,190.5,184.9,189.2,0.61
16042021,24.68,189.2,189.2,196.9,189.2,193.95,2.51
19042021,13.59,193.95,187.0,191.2,185.1,190.35,-1.86
20042021,19.67,190.35,193.0,201.75,192.2,197.4,3.7
21042021,19.67,190.35,193.0,201.75,192.2,197.4,3.7
22042021,28.72,197.4,195.5,199.8,191.7,192.3,-2.58
23042021,25.19,192.3,192.0,193.0,187.0,188.0,-2.24
26042021,27.39,188.0,190.6,191.1,185.1,186.4,-0.85
27042021,38.08,186.4,188.0,192.95,186.8,188.15,0.94
28042021,28.64,188.15,188.8,190.6,187.1,189.1,0.5
29042021,28.94,189.1,190.8,191.65,186.0,186.55,-1.35
30042021,29.07,186.55,185.3,190.95,183.65,185.6,-0.51
03052021,18.49,185.6,184.05,184.5,181.15,183.75,-1.0
04052021,25.19,183.75,185.4,187.35,180.8,182.1,-0.9
05052021,23.75,182.1,183.65,184.85,181.0,182.95,0.47
06052021,23.86,182.95,184.0,184.2,179.6,182.25,-0.38
07052021,25.79,182.25,183.95,190.75,181.4,186.25,2.19
10052021,23.03,186.25,187.2,193.6,186.55,189.0,1.48
11052021,20.17,189.0,188.0,189.8,185.05,186.85,-1.14
12052021,22.34,186.85,186.5,198.2,183.0,193.0,3.29
13052021,22.34,186.85,186.5,198.2,183.0,193.0,3.29
14052021,19.45,193.0,194.15,195.0,186.2,191.6,-0.73
17052021,40.15,191.6,192.2,194.0,187.15,188.2,-1.77
18052021,22.3,188.2,190.0,195.0,189.65,190.45,1.2
19052021,14.86,190.45,191.8,195.75,190.75,192.65,1.16
20052021,22.42,192.65,194.65,194.7,189.25,191.6,-0.55
21052021,34.41,191.6,196.0,199.0,190.2,190.7,-0.47
24052021,25.48,190.7,192.75,200.65,190.75,198.05,3.85
25052021,17.77,198.05,200.0,204.25,198.5,201.55,1.77
