Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
26032020,91.23,2.8,2.7,2.9,2.7,2.7,-3.57
27032020,92.03,2.7,2.8,2.8,2.7,2.75,1.85
30032020,83.44,2.75,2.85,2.85,2.65,2.8,1.82
31032020,91.94,2.8,2.85,2.85,2.7,2.7,-3.57
01042020,77.48,2.7,2.8,2.8,2.65,2.8,3.7
02042020,77.48,2.7,2.8,2.8,2.65,2.8,3.7
03042020,98.99,2.8,2.9,2.9,2.8,2.9,3.57
06042020,98.99,2.8,2.9,2.9,2.8,2.9,3.57
07042020,99.66,2.9,2.95,3.0,2.95,3.0,3.45
08042020,100.0,3.0,3.0,3.15,3.0,3.15,5.0
09042020,99.96,3.15,3.15,3.3,3.15,3.3,4.76
10042020,99.96,3.15,3.15,3.3,3.15,3.3,4.76
13042020,100.0,3.3,3.45,3.45,3.45,3.45,4.55
15042020,100.0,3.45,3.6,3.6,3.6,3.6,4.35
16042020,100.0,3.6,3.65,3.75,3.65,3.75,4.17
17042020,100.0,3.75,3.9,3.9,3.9,3.9,4.0
20042020,100.0,3.9,4.05,4.05,4.05,4.05,3.85
21042020,81.0,4.05,4.25,4.25,4.2,4.25,4.94
22042020,100.0,4.25,4.45,4.45,4.45,4.45,4.71
23042020,100.0,4.45,4.65,4.65,4.65,4.65,4.49
24042020,100.0,4.65,4.85,4.85,4.85,4.85,4.3
27042020,100.0,4.85,5.05,5.05,5.05,5.05,4.12
28042020,97.38,5.05,5.3,5.3,5.3,5.3,4.95
29042020,98.83,5.3,5.55,5.55,5.55,5.55,4.72
30042020,100.0,5.55,5.8,5.8,5.8,5.8,4.5
01052020,100.0,5.55,5.8,5.8,5.8,5.8,4.5
04052020,99.96,5.8,6.05,6.05,6.05,6.05,4.31
05052020,99.92,6.05,6.35,6.35,6.35,6.35,4.96
06052020,99.99,6.35,6.65,6.65,6.65,6.65,4.72
07052020,99.98,6.65,6.95,6.95,6.95,6.95,4.51
08052020,100.0,6.95,7.25,7.25,7.25,7.25,4.32
11052020,100.0,7.25,7.6,7.6,7.6,7.6,4.83
12052020,83.1,7.6,7.95,7.95,7.25,7.25,-4.61
13052020,99.97,7.25,6.9,6.9,6.9,6.9,-4.83
14052020,99.93,6.9,6.6,6.8,6.6,6.6,-4.35
15052020,100.0,6.6,6.3,6.3,6.3,6.3,-4.55
18052020,96.63,6.3,6.3,6.4,6.0,6.0,-4.76
19052020,79.55,6.0,5.9,6.25,5.7,6.1,1.67
20052020,79.38,6.1,6.4,6.4,5.8,6.4,4.92
21052020,80.7,6.4,6.7,6.7,6.1,6.55,2.34
22052020,78.65,6.55,6.85,6.85,6.35,6.7,2.29
25052020,78.65,6.55,6.85,6.85,6.35,6.7,2.29
26052020,78.38,6.7,7.0,7.0,6.4,6.6,-1.49
27052020,82.95,6.6,6.45,6.75,6.35,6.45,-2.27
28052020,91.3,6.45,6.35,6.55,6.25,6.3,-2.33
29052020,70.38,6.3,6.1,6.55,6.1,6.25,-0.79
01062020,84.72,6.25,6.25,6.55,6.25,6.55,4.8
02062020,83.01,6.55,6.55,6.8,6.4,6.75,3.05
03062020,88.66,6.75,6.85,7.0,6.5,6.6,-2.22
04062020,55.61,6.6,6.6,6.8,6.4,6.65,0.76
05062020,74.29,6.65,6.7,6.9,6.4,6.8,2.26
08062020,99.23,6.8,6.9,7.1,6.9,7.1,4.41
09062020,87.93,7.1,7.45,7.45,7.2,7.45,4.93
10062020,78.86,7.45,7.8,7.8,7.4,7.8,4.7
11062020,69.6,7.8,8.15,8.15,7.45,7.45,-4.49
12062020,88.86,7.45,7.45,7.45,7.1,7.3,-2.01
15062020,69.8,7.3,7.65,7.65,6.95,7.15,-2.05
16062020,66.62,7.15,7.15,7.25,6.8,7.0,-2.1
17062020,63.15,7.0,6.7,7.1,6.65,6.75,-3.57
18062020,72.17,6.75,6.75,7.05,6.65,6.9,2.22
19062020,84.49,6.9,7.15,7.2,6.75,7.05,2.17
22062020,85.45,7.05,7.05,7.4,7.05,7.4,4.96
23062020,100.0,7.4,7.75,7.75,7.75,7.75,4.73
24062020,99.02,7.75,8.1,8.1,8.1,8.1,4.52
25062020,92.6,8.1,8.5,8.5,8.5,8.5,4.94
26062020,100.0,8.5,8.9,8.9,8.9,8.9,4.71
29062020,88.12,8.9,9.3,9.3,8.9,9.2,3.37
30062020,88.0,9.2,9.65,9.65,9.35,9.65,4.89
01072020,99.95,9.65,10.1,10.1,10.1,10.1,4.66
02072020,94.34,10.1,10.6,10.6,10.15,10.6,4.95
03072020,85.57,10.6,11.1,11.1,10.15,11.1,4.72
06072020,64.96,11.1,11.1,11.6,10.55,10.8,-2.7
07072020,66.28,10.8,10.55,11.0,10.3,10.3,-4.63
08072020,57.46,10.3,9.85,10.2,9.8,9.8,-4.85
09072020,81.37,9.8,9.35,10.25,9.35,10.2,4.08
10072020,28.1,10.2,10.65,10.7,9.7,10.65,4.41
13072020,45.64,10.65,11.05,11.15,10.15,10.4,-2.35
14072020,63.4,10.4,10.05,10.5,9.9,10.1,-2.88
15072020,71.42,10.1,9.75,10.2,9.6,9.85,-2.48
16072020,69.38,9.85,10.0,10.15,9.55,10.0,1.52
17072020,76.08,10.0,10.0,10.15,9.6,9.75,-2.5
20072020,71.89,9.75,9.95,9.95,9.5,9.5,-2.56
21072020,79.54,9.5,9.75,9.75,9.2,9.35,-1.58
22072020,81.25,9.35,9.7,9.8,9.25,9.55,2.14
23072020,75.88,9.55,9.55,9.8,9.2,9.35,-2.09
24072020,87.66,9.35,9.4,9.5,9.1,9.35,0.0
27072020,70.87,9.35,9.4,9.4,8.95,9.25,-1.07
28072020,73.39,9.25,8.95,9.35,8.85,9.2,-0.54
29072020,78.23,9.2,8.85,9.25,8.85,9.1,-1.09
30072020,97.12,9.1,9.0,9.35,8.95,9.1,0.0
31072020,93.14,9.1,9.0,9.3,9.0,9.25,1.65
03082020,80.6,9.25,9.25,9.45,9.05,9.35,1.08
04082020,79.24,9.35,9.6,9.6,9.1,9.25,-1.07
05082020,75.71,9.25,9.05,9.35,8.9,9.1,-1.62
06082020,85.09,9.1,9.2,9.3,9.0,9.05,-0.55
07082020,83.33,9.05,9.2,9.5,9.0,9.25,2.21
10082020,94.26,9.25,9.5,9.5,9.05,9.15,-1.08
11082020,93.42,9.15,9.45,9.45,9.05,9.05,-1.09
12082020,56.2,9.05,9.3,9.3,8.75,9.05,0.0
13082020,74.06,9.05,9.5,9.5,8.85,9.05,0.0
14082020,75.6,9.05,9.0,9.3,8.7,8.75,-3.31
17082020,90.45,8.75,9.1,9.1,8.4,9.05,3.43
18082020,46.02,9.05,9.1,9.2,8.7,8.9,-1.66
19082020,72.69,8.9,9.25,9.25,9.0,9.15,2.81
20082020,89.8,9.15,9.05,9.25,9.0,9.2,0.55
21082020,68.28,9.2,9.6,9.6,9.0,9.05,-1.63
24082020,69.9,9.05,9.5,9.5,8.75,8.9,-1.66
25082020,75.17,8.9,9.25,9.25,8.75,9.0,1.12
26082020,68.11,9.0,9.25,9.25,8.8,8.95,-0.56
27082020,69.67,8.95,9.25,9.25,8.85,9.15,2.23
28082020,66.28,9.15,9.2,9.3,8.85,8.9,-2.73
31082020,83.02,8.9,8.8,9.2,8.5,8.5,-4.49
01092020,85.38,8.5,8.1,8.1,8.1,8.1,-4.71
02092020,65.2,8.1,8.15,8.15,7.7,7.9,-2.47
03092020,30.33,7.9,7.65,8.1,7.65,7.8,-1.27
04092020,62.42,7.8,7.8,7.9,7.45,7.45,-4.49
07092020,83.27,7.45,7.7,7.8,7.45,7.45,0.0
08092020,57.18,7.45,7.45,7.75,7.35,7.55,1.34
09092020,96.17,7.55,7.55,7.65,7.4,7.45,-1.32
10092020,56.77,7.45,7.6,7.7,7.3,7.5,0.67
11092020,63.84,7.5,7.5,7.75,7.3,7.6,1.33
14092020,66.29,7.6,7.6,7.85,7.45,7.75,1.97
15092020,51.68,7.75,7.8,7.9,7.5,7.55,-2.58
16092020,53.51,7.55,7.6,7.75,7.25,7.45,-1.32
17092020,94.2,7.45,7.75,7.75,7.3,7.35,-1.34
18092020,96.99,7.35,7.35,7.5,7.3,7.4,0.68
21092020,61.68,7.4,7.3,7.45,7.05,7.05,-4.73
22092020,70.57,7.05,7.05,7.05,6.7,6.7,-4.96
23092020,75.55,6.7,6.7,6.9,6.5,6.8,1.49
24092020,70.91,6.8,6.55,6.75,6.5,6.6,-2.94
25092020,85.28,6.6,6.6,6.6,6.4,6.45,-2.27
28092020,52.51,6.45,6.35,6.75,6.3,6.75,4.65
29092020,83.66,6.75,6.8,7.0,6.6,6.85,1.48
30092020,57.02,6.85,6.9,7.1,6.65,6.7,-2.19
01102020,39.57,6.7,6.95,6.95,6.55,6.6,-1.49
05102020,68.54,6.6,6.6,6.9,6.5,6.75,2.27
06102020,69.04,6.75,6.75,6.95,6.6,6.65,-1.48
07102020,78.57,6.65,6.65,6.9,6.6,6.85,3.01
08102020,91.63,6.85,6.95,7.0,6.5,6.75,-1.46
09102020,42.55,6.75,6.85,6.9,6.4,6.55,-2.96
12102020,79.74,6.55,6.55,6.8,6.5,6.7,2.29
13102020,94.51,6.7,6.55,6.95,6.5,6.6,-1.49
14102020,70.9,6.6,6.6,6.6,6.0,6.45,-2.27
15102020,24.07,6.45,6.15,6.65,6.1,6.6,2.33
16102020,72.52,6.6,6.45,6.65,6.1,6.35,-3.79
19102020,73.26,6.35,6.35,6.5,6.25,6.45,1.57
20102020,28.52,6.45,6.3,6.8,6.25,6.45,0.0
21102020,48.87,6.45,6.75,6.75,6.25,6.45,0.0
22102020,93.6,6.45,6.6,6.6,6.3,6.4,-0.78
23102020,85.36,6.4,6.5,7.0,6.3,7.0,9.37
26102020,69.43,7.0,7.4,7.4,6.5,6.9,-1.43
27102020,73.88,6.9,7.25,7.3,6.65,7.3,5.8
28102020,72.67,7.3,7.3,7.4,6.75,7.15,-2.05
29102020,46.61,7.15,7.15,7.35,6.65,6.75,-5.59
30102020,87.2,6.75,6.75,7.15,6.75,6.95,2.96
02112020,87.38,6.95,6.95,7.1,6.4,6.8,-2.16
03112020,63.13,6.8,6.75,7.05,6.25,6.7,-1.47
04112020,71.83,6.7,6.95,6.95,6.4,6.55,-2.24
05112020,89.63,6.55,6.6,6.65,6.25,6.5,-0.76
06112020,87.27,6.5,6.75,6.75,6.35,6.5,0.0
09112020,82.74,6.5,6.7,6.75,6.35,6.55,0.77
10112020,62.24,6.55,6.6,6.75,6.4,6.45,-1.53
11112020,75.92,6.45,6.85,6.85,6.25,6.35,-1.55
12112020,66.96,6.35,6.7,6.7,6.2,6.3,-0.79
13112020,89.53,6.3,6.25,6.45,6.2,6.4,1.59
16112020,84.34,6.4,6.8,6.8,6.2,6.5,1.56
17112020,80.76,6.5,6.3,7.15,6.3,6.4,-1.54
18112020,68.61,6.4,6.6,6.6,6.25,6.3,-1.56
19112020,64.29,6.3,6.4,6.6,6.25,6.4,1.59
20112020,70.91,6.4,6.35,6.7,6.3,6.5,1.56
23112020,86.06,6.5,6.75,6.75,6.35,6.45,-0.77
24112020,64.26,6.45,6.7,6.7,6.3,6.5,0.78
25112020,71.79,6.5,6.55,7.15,6.5,6.75,3.85
26112020,56.35,6.75,6.6,7.0,6.15,6.7,-0.74
27112020,86.98,6.7,7.0,7.35,6.75,7.35,9.7
30112020,86.98,6.7,7.0,7.35,6.75,7.35,9.7
01122020,73.65,7.35,8.05,8.05,7.7,8.05,9.52
02122020,100.0,8.05,8.45,8.45,8.45,8.45,4.97
03122020,86.55,8.45,8.85,8.85,8.25,8.85,4.73
04122020,65.22,8.85,9.25,9.25,8.5,8.75,-1.13
07122020,79.49,8.75,8.7,9.15,8.5,9.15,4.57
08122020,92.33,9.15,9.6,9.6,8.9,8.95,-2.19
09122020,49.9,8.95,8.95,9.35,8.95,9.15,2.23
10122020,62.86,9.15,9.3,9.3,8.75,9.0,-1.64
11122020,48.66,9.0,8.55,9.1,8.55,8.95,-0.56
14122020,72.93,8.95,9.0,9.3,9.0,9.25,3.35
15122020,58.43,9.25,9.45,9.55,8.9,9.25,0.0
16122020,77.66,9.25,9.55,9.55,9.1,9.4,1.62
17122020,64.46,9.4,9.55,9.55,9.05,9.15,-2.66
18122020,78.43,9.15,8.85,8.95,8.7,8.7,-4.92
21122020,81.42,8.7,8.85,8.85,8.3,8.3,-4.6
22122020,64.71,8.3,8.3,8.3,7.9,7.9,-4.82
23122020,63.04,7.9,7.95,8.2,7.75,8.15,3.16
24122020,60.69,8.15,8.55,8.55,8.05,8.3,1.84
25122020,60.69,8.15,8.55,8.55,8.05,8.3,1.84
28122020,83.8,8.3,8.5,8.5,8.1,8.25,-0.6
29122020,54.28,8.25,8.45,8.5,8.0,8.15,-1.21
30122020,66.52,8.15,8.15,8.55,8.05,8.25,1.23
31122020,81.32,8.25,8.55,8.65,8.1,8.65,4.85
01012021,86.24,8.65,8.85,9.05,8.45,9.05,4.62
04012021,83.9,9.05,9.45,9.5,8.8,9.5,4.97
05012021,82.56,9.5,9.9,9.95,9.7,9.95,4.74
06012021,76.95,9.95,10.35,10.4,10.05,10.4,4.52
07012021,72.83,10.4,10.3,10.8,9.95,10.05,-3.37
08012021,74.1,10.05,10.5,10.55,9.85,9.95,-1.0
11012021,81.54,9.95,10.15,10.35,9.5,9.5,-4.52
12012021,72.87,9.5,9.5,9.95,9.05,9.65,1.58
13012021,63.38,9.65,9.95,9.95,9.3,9.4,-2.59
14012021,72.49,9.4,9.7,9.7,9.2,9.25,-1.6
15012021,72.83,9.25,9.4,9.4,9.1,9.25,0.0
18012021,75.64,9.25,9.45,9.5,8.9,8.9,-3.78
19012021,95.01,8.9,8.95,9.3,8.95,9.1,2.25
20012021,47.93,9.1,9.5,9.55,8.95,9.05,-0.55
21012021,66.69,9.05,9.25,9.25,8.6,8.6,-4.97
22012021,75.82,8.6,8.7,8.7,8.2,8.2,-4.65
25012021,88.42,8.2,8.4,8.4,7.9,7.95,-3.05
27012021,65.0,7.95,7.95,8.3,7.6,8.3,4.4
28012021,79.96,8.3,8.5,8.65,8.2,8.55,3.01
29012021,72.82,8.55,8.8,8.9,8.2,8.35,-2.34
01022021,89.69,8.35,8.45,8.5,8.1,8.2,-1.8
02022021,80.21,8.2,8.1,8.3,8.0,8.15,-0.61
03022021,90.22,8.15,8.35,8.4,8.1,8.35,2.45
04022021,86.89,8.35,8.55,8.55,8.1,8.1,-2.99
05022021,94.44,8.1,8.1,8.25,7.9,8.0,-1.23
08022021,90.11,8.0,8.0,8.4,7.9,8.05,0.63
09022021,75.52,8.05,8.3,8.3,7.7,7.85,-2.48
10022021,78.54,7.85,7.8,8.0,7.5,7.55,-3.82
11022021,75.81,7.55,7.8,7.85,7.2,7.75,2.65
12022021,84.57,7.75,7.95,8.1,7.75,8.1,4.52
15022021,52.35,8.1,8.5,8.5,7.7,7.95,-1.85
16022021,78.37,7.95,7.8,8.1,7.7,7.95,0.0
17022021,79.21,7.95,8.1,8.2,7.65,7.85,-1.26
18022021,90.36,7.85,8.1,8.1,7.6,8.05,2.55
19022021,80.2,8.05,8.35,8.45,8.05,8.2,1.86
22022021,81.49,8.2,8.4,8.6,8.05,8.45,3.05
23022021,67.86,8.45,8.75,8.75,8.15,8.55,1.18
24022021,76.97,8.55,8.3,8.7,8.15,8.45,-1.17
25022021,75.81,8.45,8.7,8.7,8.25,8.3,-1.78
26022021,86.49,8.3,8.15,8.25,8.0,8.15,-1.81
01032021,70.07,8.15,8.45,8.45,8.0,8.1,-0.61
02032021,71.53,8.1,8.15,8.4,8.05,8.2,1.23
03032021,82.36,8.2,8.25,8.55,8.2,8.45,3.05
04032021,76.85,8.45,8.55,8.6,8.15,8.45,0.0
05032021,77.28,8.45,8.4,8.5,8.2,8.25,-2.37
08032021,88.8,8.25,8.2,8.55,8.05,8.1,-1.82
09032021,98.09,8.1,8.25,8.25,7.7,7.7,-4.94
10032021,88.59,7.7,7.45,7.7,7.35,7.35,-4.55
11032021,88.59,7.7,7.45,7.7,7.35,7.35,-4.55
12032021,77.78,7.35,7.1,7.7,7.05,7.6,3.4
15032021,73.75,7.6,7.8,7.95,7.5,7.9,3.95
16032021,87.37,7.9,8.2,8.2,7.7,7.9,0.0
17032021,60.07,7.9,7.7,8.05,7.6,7.6,-3.8
18032021,84.57,7.6,7.65,7.9,7.5,7.65,0.66
19032021,65.66,7.65,7.85,7.85,7.3,7.45,-2.61
22032021,80.73,7.45,7.4,7.6,7.25,7.3,-2.01
23032021,74.79,7.3,7.3,7.5,7.15,7.25,-0.68
24032021,86.69,7.25,7.25,7.6,7.15,7.25,0.0
25032021,88.56,7.25,7.25,7.25,6.9,6.9,-4.83
26032021,71.84,6.9,7.1,7.1,6.6,6.75,-2.17
29032021,71.84,6.9,7.1,7.1,6.6,6.75,-2.17
30032021,76.69,6.75,7.0,7.05,6.65,6.7,-0.74
31032021,95.19,6.7,6.95,6.95,6.45,6.6,-1.49
01042021,81.94,6.6,6.6,6.9,6.6,6.9,4.55
02042021,81.94,6.6,6.6,6.9,6.6,6.9,4.55
05042021,74.39,6.9,7.2,7.2,6.85,7.0,1.45
06042021,79.51,7.0,7.2,7.3,6.75,7.2,2.86
07042021,75.42,7.2,7.0,7.5,7.0,7.25,0.69
08042021,69.35,7.25,7.5,7.8,7.0,7.0,-3.45
09042021,69.45,7.0,7.05,7.65,6.85,7.45,6.43
12042021,79.23,7.45,7.45,7.55,6.75,7.0,-6.04
13042021,96.9,7.0,6.9,7.2,6.5,6.95,-0.71
14042021,96.9,7.0,6.9,7.2,6.5,6.95,-0.71
15042021,84.49,6.95,6.95,7.2,6.7,6.95,0.0
16042021,74.01,6.95,7.1,7.25,6.75,7.0,0.72
19042021,84.51,7.0,6.9,7.1,6.65,6.95,-0.71
20042021,72.94,6.95,7.05,7.05,6.75,6.9,-0.72
21042021,72.94,6.95,7.05,7.05,6.75,6.9,-0.72
22042021,64.91,6.9,6.65,7.05,6.65,6.85,-0.72
23042021,93.08,6.85,6.8,7.1,6.8,6.95,1.46
26042021,99.58,6.95,6.9,7.1,6.9,6.95,0.0
27042021,97.32,6.95,6.9,7.2,6.7,7.0,0.72
28042021,86.56,7.0,7.1,7.7,7.05,7.55,7.86
29042021,50.78,7.55,8.25,8.3,7.05,7.3,-3.31
30042021,76.15,7.3,7.3,8.0,7.1,7.55,3.42
03052021,92.2,7.55,8.0,8.0,7.35,7.75,2.65
04052021,84.56,7.75,7.9,7.9,7.6,7.7,-0.65
05052021,79.14,7.7,7.75,7.75,7.3,7.55,-1.95
06052021,64.33,7.55,7.85,7.85,7.35,7.35,-2.65
07052021,80.6,7.35,7.6,7.65,7.3,7.45,1.36
10052021,77.48,7.45,7.45,8.0,7.45,7.95,6.71
11052021,81.72,7.95,8.05,8.05,7.65,7.95,0.0
12052021,78.45,7.95,8.7,8.7,8.1,8.7,9.43
13052021,78.45,7.95,8.7,8.7,8.1,8.7,9.43
14052021,68.56,8.7,9.4,9.55,8.95,9.55,9.77
17052021,71.24,9.55,10.0,10.0,9.6,9.75,2.09
18052021,88.69,9.75,10.15,10.15,9.3,9.3,-4.62
19052021,87.81,9.3,8.85,8.95,8.85,8.9,-4.3
20052021,70.93,8.9,8.65,9.2,8.65,8.85,-0.56
21052021,84.97,8.85,9.2,9.2,8.5,8.6,-2.82
24052021,63.26,8.6,8.55,9.0,8.55,8.6,0.0
25052021,67.86,8.6,8.85,8.9,8.5,8.9,3.49
26052021,86.3,8.9,8.9,9.3,8.9,9.3,4.49
27052021,99.64,9.3,9.4,9.75,9.4,9.75,4.84
28052021,95.82,9.75,10.2,10.2,9.35,10.15,4.1
31052021,66.8,10.15,10.35,10.6,9.65,9.9,-2.46
01062021,58.75,9.9,10.0,10.0,9.5,9.9,0.0
02062021,86.59,9.9,10.25,10.25,9.7,10.1,2.02
03062021,66.98,10.1,10.4,10.5,10.25,10.3,1.98
04062021,53.41,10.3,9.85,10.75,9.85,10.35,0.49
07062021,95.72,10.35,10.5,10.85,10.25,10.85,4.83
08062021,97.22,10.85,11.35,11.35,11.25,11.35,4.61
09062021,95.63,11.35,11.9,11.9,11.5,11.9,4.85
10062021,99.56,11.9,12.3,12.45,12.3,12.45,4.62
11062021,100.0,12.45,13.05,13.05,13.05,13.05,4.82
14062021,67.52,13.05,13.7,13.7,12.4,13.7,4.98
15062021,100.0,13.7,14.35,14.35,14.35,14.35,4.74
16062021,97.5,14.35,15.05,15.05,14.9,15.05,4.88
12102021,83.57,13.65,13.8,13.9,13.0,13.05,-4.4
13102021,85.25,13.05,13.4,13.4,12.65,12.95,-0.77
14102021,81.56,12.95,13.25,13.45,13.05,13.35,3.09
15102021,81.56,12.95,13.25,13.45,13.05,13.35,3.09
18102021,62.77,13.35,13.65,13.9,13.0,13.3,-0.37
19102021,71.86,13.3,13.55,13.55,13.0,13.05,-1.88
20102021,74.8,13.05,13.4,13.4,12.85,13.0,-0.38
21102021,54.0,13.0,13.5,13.5,12.5,12.95,-0.38
22102021,74.11,12.95,13.45,13.45,12.55,12.9,-0.39
25102021,74.07,12.9,13.4,13.4,12.75,13.0,0.78
26102021,77.77,13.0,13.05,13.3,12.7,12.95,-0.38
27102021,79.7,12.95,13.25,13.55,12.85,13.5,4.25
28102021,87.87,13.5,14.05,14.15,14.0,14.15,4.81
29102021,94.84,14.15,14.85,14.85,14.15,14.85,4.95
01112021,100.0,14.85,15.55,15.55,15.55,15.55,4.71
02112021,100.0,15.55,16.3,16.3,16.3,16.3,4.82
03112021,46.66,16.3,17.1,17.1,15.75,17.1,4.91
04112021,46.66,16.3,17.1,17.1,15.75,17.1,4.91
05112021,97.35,17.1,17.9,17.95,17.9,17.95,4.97
08112021,85.12,17.95,18.8,18.8,18.55,18.8,4.74
09112021,99.96,18.8,19.7,19.7,19.55,19.7,4.79
10112021,99.98,19.7,20.65,20.65,20.65,20.65,4.82
11112021,100.0,20.65,21.65,21.65,21.65,21.65,4.84
12112021,67.68,21.65,22.7,22.7,20.6,20.6,-4.85
15112021,92.2,20.6,19.6,20.0,19.6,19.6,-4.85
16112021,85.15,19.6,18.65,18.95,18.65,18.65,-4.85
17112021,75.9,18.65,17.8,18.25,17.75,17.75,-4.83
04012022,59.97,19.45,19.6,20.4,18.9,20.35,4.63
05012022,60.41,20.35,20.5,21.25,20.35,20.5,0.74
06012022,53.54,20.5,20.5,20.5,19.5,19.5,-4.88
07012022,67.38,19.5,19.5,20.0,19.05,19.2,-1.54
10012022,68.13,19.2,19.2,20.15,19.1,20.15,4.95
11012022,68.57,20.15,20.8,21.15,20.0,21.15,4.96
