Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
18122019,24.44,96.35,96.9,97.85,94.05,95.3,-1.09
19122019,12.13,95.3,95.4,98.25,93.35,95.1,-0.21
20122019,13.32,95.1,94.75,96.25,94.2,94.7,-0.42
23122019,26.8,94.7,93.85,95.2,92.15,92.9,-1.9
24122019,25.0,92.9,92.95,93.35,91.05,91.55,-1.45
25122019,25.0,92.9,92.95,93.35,91.05,91.55,-1.45
26122019,26.74,91.55,91.2,93.1,89.6,90.25,-1.42
27122019,29.27,90.25,90.9,91.95,89.3,90.15,-0.11
30122019,32.84,90.15,90.2,90.7,88.15,88.55,-1.77
31122019,19.34,88.55,88.2,92.7,87.65,91.05,2.82
01012020,19.54,91.05,91.15,94.0,91.15,92.9,2.03
02012020,21.1,92.9,92.7,98.6,92.35,97.6,5.06
03012020,9.99,97.6,97.7,112.5,97.6,106.1,8.71
06012020,7.35,106.1,103.9,112.4,101.3,107.15,0.99
07012020,13.35,107.15,108.3,111.9,104.3,107.2,0.05
08012020,9.65,107.2,103.8,112.45,103.05,108.35,1.07
09012020,17.45,108.35,112.15,114.2,107.75,109.9,1.43
10012020,18.73,109.9,110.0,112.8,107.5,108.5,-1.27
13012020,15.36,108.5,108.8,111.8,107.95,109.65,1.06
14012020,18.23,109.65,110.0,117.25,109.1,115.7,5.52
15012020,23.52,115.7,116.1,116.9,113.1,114.1,-1.38
16012020,18.76,114.1,114.45,116.8,112.65,116.1,1.75
17012020,20.43,116.1,115.0,122.0,115.0,117.3,1.03
20012020,30.55,117.3,117.4,117.85,113.05,113.6,-3.15
21012020,23.21,113.6,112.35,114.6,110.55,111.5,-1.85
22012020,27.61,111.5,112.0,112.6,107.9,108.9,-2.33
23012020,18.45,108.9,108.7,116.4,108.0,115.2,5.79
24012020,21.58,115.2,116.3,118.45,115.1,115.8,0.52
27012020,22.78,115.8,113.9,115.25,112.5,113.0,-2.42
28012020,27.36,113.0,113.25,113.6,108.55,109.25,-3.32
29012020,21.7,109.25,110.05,113.8,110.05,112.15,2.65
30012020,22.45,112.15,112.75,112.75,109.2,110.7,-1.29
31012020,15.05,110.7,112.65,116.0,111.45,112.1,1.26
03022020,25.13,103.7,101.8,103.2,97.0,97.75,-5.74
04022020,21.32,97.75,98.8,104.0,98.15,102.55,4.91
05022020,23.75,102.55,103.3,111.75,102.5,110.65,7.9
06022020,22.0,110.65,115.3,118.4,112.05,113.8,2.85
07022020,19.2,113.8,113.0,113.7,110.8,111.7,-1.85
10022020,15.78,111.7,111.7,114.35,110.1,111.55,-0.13
11022020,21.59,111.55,112.25,113.7,109.75,110.95,-0.54
12022020,28.48,110.95,111.95,111.95,107.1,107.75,-2.88
13022020,23.45,107.75,107.95,109.3,100.0,105.15,-2.41
14022020,29.63,105.15,105.0,105.6,100.0,100.55,-4.37
17022020,22.67,100.55,101.15,101.6,97.2,98.2,-2.34
18022020,19.29,98.2,98.15,98.15,92.25,96.35,-1.88
19022020,25.15,96.35,97.8,100.6,97.05,98.2,1.92
20022020,17.47,98.2,97.9,103.0,96.95,101.2,3.05
21022020,17.47,98.2,97.9,103.0,96.95,101.2,3.05
24022020,30.94,101.2,97.05,98.8,95.1,95.55,-5.58
25022020,22.97,95.55,96.2,96.5,93.4,94.35,-1.26
26022020,12.32,94.35,93.5,97.2,92.5,94.1,-0.26
27022020,17.92,94.1,94.3,94.9,91.4,92.8,-1.38
28022020,26.96,92.8,89.3,90.2,84.1,84.5,-8.94
02032020,27.03,84.5,86.35,89.7,84.5,85.75,1.48
03032020,16.87,85.75,88.5,93.45,88.4,90.4,5.42
04032020,21.36,90.4,90.5,90.5,83.9,86.35,-4.48
05032020,18.33,86.35,87.15,87.8,84.8,85.45,-1.04
06032020,26.7,85.45,80.3,81.25,78.55,79.9,-6.5
09032020,35.68,79.9,77.3,77.4,70.5,72.35,-9.45
10032020,35.68,79.9,77.3,77.4,70.5,72.35,-9.45
11032020,23.83,72.35,72.5,74.75,70.85,71.5,-1.17
12032020,26.45,71.5,65.0,67.8,60.1,62.05,-13.22
13032020,23.93,62.05,53.95,63.5,50.25,61.3,-1.21
16032020,21.77,61.3,57.0,61.5,56.5,57.65,-5.95
17032020,22.73,57.65,57.9,59.4,55.0,55.3,-4.08
18032020,23.62,55.3,56.9,57.3,51.6,53.1,-3.98
19032020,15.85,53.1,50.3,53.9,47.65,49.95,-5.93
20032020,21.78,49.95,50.5,53.5,49.3,52.95,6.01
23032020,66.99,52.95,47.7,49.9,47.7,47.7,-9.92
24032020,37.69,47.7,48.5,49.8,43.05,44.65,-6.39
25032020,24.9,44.65,43.0,49.1,43.0,48.65,8.96
26032020,27.73,48.65,48.7,52.35,47.7,49.45,1.64
27032020,31.95,49.45,50.5,53.5,48.5,49.05,-0.81
30032020,26.76,49.05,46.5,48.6,46.1,47.1,-3.98
31032020,22.77,47.1,48.9,51.8,47.45,50.5,7.22
01042020,34.3,50.5,50.45,50.45,48.25,49.4,-2.18
02042020,34.3,50.5,50.45,50.45,48.25,49.4,-2.18
03042020,40.52,49.4,49.0,49.5,46.75,47.25,-4.35
06042020,40.52,49.4,49.0,49.5,46.75,47.25,-4.35
07042020,28.43,47.25,48.9,51.1,48.4,50.2,6.24
08042020,24.71,50.2,49.8,53.7,49.1,50.7,1.0
09042020,23.99,50.7,52.0,55.3,52.0,54.35,7.2
10042020,23.99,50.7,52.0,55.3,52.0,54.35,7.2
13042020,23.29,54.35,55.3,55.5,51.2,52.7,-3.04
15042020,16.77,52.7,53.5,60.3,53.15,56.1,6.45
16042020,14.62,56.1,55.95,65.0,55.25,63.05,12.39
17042020,15.46,63.05,65.0,69.0,63.3,67.15,6.5
20042020,19.62,67.15,67.5,69.55,65.6,66.1,-1.56
21042020,10.43,66.1,63.0,64.7,61.45,62.35,-5.67
22042020,10.01,62.35,65.25,70.6,64.55,67.85,8.82
23042020,11.03,67.85,67.5,73.3,66.1,71.05,4.72
24042020,14.1,71.05,68.4,72.5,67.4,68.05,-4.22
27042020,16.06,68.05,68.4,70.5,68.35,68.7,0.96
28042020,13.11,68.7,69.2,70.4,67.6,68.5,-0.29
29042020,13.01,68.5,68.9,70.4,68.3,69.05,0.8
30042020,36.94,69.05,70.25,72.45,70.25,71.05,2.9
01052020,36.94,69.05,70.25,72.45,70.25,71.05,2.9
04052020,34.15,71.05,71.5,71.8,66.75,67.15,-5.49
05052020,15.93,67.15,68.05,69.45,66.3,66.55,-0.89
06052020,16.78,66.55,66.9,67.2,64.7,65.3,-1.88
07052020,11.95,65.3,64.85,67.65,64.45,66.2,1.38
08052020,17.55,66.2,67.5,69.6,65.7,66.5,0.45
11052020,16.76,66.5,66.9,68.0,65.2,66.0,-0.75
12052020,18.92,66.0,65.1,67.5,62.55,66.5,0.76
13052020,25.12,66.5,72.0,73.95,69.6,70.55,6.09
14052020,20.27,70.55,69.0,69.45,67.5,68.35,-3.12
15052020,17.14,68.35,68.9,71.3,67.05,69.55,1.76
18052020,17.4,69.55,69.6,70.05,64.6,65.15,-6.33
19052020,17.04,65.15,65.8,66.25,63.6,64.3,-1.3
20052020,20.18,64.3,64.2,66.5,63.0,64.8,0.78
21052020,17.7,64.8,67.0,68.0,65.55,66.65,2.85
22052020,18.63,66.65,65.7,67.3,64.35,64.95,-2.55
25052020,18.63,66.65,65.7,67.3,64.35,64.95,-2.55
26052020,18.5,64.95,65.3,66.7,63.65,65.25,0.46
27052020,16.76,65.25,65.2,67.2,64.5,65.65,0.61
28052020,13.38,65.65,65.9,69.7,65.6,67.35,2.59
29052020,9.95,67.35,66.65,69.75,66.1,68.05,1.04
01062020,23.23,68.05,68.65,71.4,68.65,69.7,2.42
02062020,15.98,69.7,69.3,76.4,69.3,74.45,6.81
03062020,23.19,74.45,75.2,77.8,74.1,75.2,1.01
04062020,16.92,75.2,78.1,81.25,77.0,78.95,4.99
05062020,21.42,78.95,79.25,80.6,77.6,78.3,-0.82
08062020,22.79,78.3,79.45,82.2,78.7,79.35,1.34
09062020,23.5,79.35,79.8,79.95,75.25,76.25,-3.91
10062020,15.79,76.25,75.7,77.2,74.55,76.25,0.0
11062020,16.75,76.25,76.25,77.6,72.7,73.6,-3.48
12062020,15.01,73.6,68.6,75.7,68.6,74.3,0.95
15062020,17.08,74.3,73.9,79.3,73.55,77.95,4.91
16062020,20.44,77.95,78.8,79.8,72.05,75.7,-2.89
17062020,12.13,75.7,75.3,77.0,74.2,74.75,-1.25
18062020,13.34,74.75,74.75,78.9,74.75,77.0,3.01
19062020,12.71,77.0,78.2,91.55,78.2,89.6,16.36
22062020,22.96,89.6,88.0,93.45,87.05,87.95,-1.84
23062020,21.81,87.95,88.6,88.9,85.5,86.7,-1.42
24062020,10.13,86.7,87.0,95.35,86.5,89.1,2.77
25062020,12.59,89.1,88.15,91.4,87.4,89.25,0.17
26062020,17.86,89.25,90.0,92.4,88.8,89.7,0.5
29062020,21.65,89.7,89.0,89.5,84.5,85.1,-5.13
30062020,16.11,85.1,86.45,87.2,82.8,83.95,-1.35
01072020,10.37,83.95,84.25,87.4,83.45,86.25,2.74
02072020,14.56,86.25,86.5,92.75,85.7,91.7,6.32
03072020,21.4,91.7,91.95,96.3,89.6,95.05,3.65
06072020,21.35,95.05,97.45,102.8,97.45,98.65,3.79
07072020,26.19,98.65,98.0,98.3,95.2,95.85,-2.84
08072020,12.63,95.85,96.4,98.7,93.3,94.8,-1.1
09072020,11.31,94.8,95.5,96.6,94.3,95.2,0.42
10072020,11.39,95.2,94.8,98.45,92.5,97.0,1.89
13072020,11.97,97.0,97.5,102.4,96.1,98.6,1.65
14072020,17.88,98.6,97.7,98.85,93.8,95.35,-3.3
15072020,20.13,95.35,95.8,97.3,89.7,90.7,-4.88
16072020,18.89,90.7,90.7,90.95,87.4,88.55,-2.37
17072020,13.63,88.55,89.05,92.2,88.9,91.45,3.27
20072020,10.81,91.45,91.5,99.7,90.7,95.1,3.99
21072020,17.19,95.1,95.1,96.4,93.25,93.9,-1.26
22072020,17.91,93.9,94.0,94.4,91.3,92.2,-1.81
23072020,15.68,92.2,92.45,93.9,91.85,93.0,0.87
24072020,13.33,93.0,92.0,94.4,91.55,92.55,-0.48
27072020,21.49,92.55,92.7,93.25,88.7,89.35,-3.46
28072020,12.71,89.35,90.8,92.3,90.6,91.15,2.01
29072020,17.71,91.15,91.3,92.4,88.65,89.35,-1.97
30072020,16.33,89.35,90.15,91.0,87.4,88.05,-1.45
31072020,10.78,88.05,88.4,88.85,86.5,87.0,-1.19
03082020,13.75,87.0,86.9,88.35,85.3,85.75,-1.44
04082020,10.16,85.75,86.6,89.55,85.5,88.7,3.44
05082020,14.31,88.7,89.25,90.1,87.9,88.25,-0.51
06082020,11.04,88.25,88.4,91.5,88.2,89.2,1.08
07082020,16.93,89.2,88.8,90.3,88.2,88.7,-0.56
10082020,17.03,88.7,89.2,91.9,89.1,89.85,1.3
11082020,23.51,89.85,90.3,92.5,90.3,91.35,1.67
12082020,10.04,91.35,89.95,93.3,89.3,91.75,0.44
13082020,15.3,91.75,92.45,92.5,90.7,91.05,-0.76
14082020,20.49,91.05,92.15,94.85,89.8,91.35,0.33
17082020,12.19,91.35,94.05,94.2,90.5,91.65,0.33
18082020,13.3,91.65,91.9,95.6,91.7,92.55,0.98
19082020,25.5,92.55,92.95,96.6,92.5,95.55,3.24
20082020,20.01,95.55,96.5,100.25,95.6,97.8,2.35
21082020,20.13,97.8,98.0,104.35,97.4,99.95,2.2
24082020,27.14,99.95,100.05,101.65,97.15,97.75,-2.2
25082020,21.8,97.75,98.5,98.9,95.55,96.1,-1.69
26082020,15.82,96.1,96.5,99.2,95.1,97.7,1.66
27082020,18.25,97.7,100.9,103.9,99.4,100.05,2.41
28082020,20.76,100.05,100.45,101.3,97.8,98.3,-1.75
31082020,15.97,98.3,98.9,102.8,91.55,93.35,-5.04
01092020,21.65,93.35,94.45,94.45,89.3,90.85,-2.68
02092020,13.2,90.85,91.35,93.0,90.55,91.9,1.16
03092020,16.15,91.9,92.55,93.7,91.7,91.95,0.05
04092020,19.03,91.95,89.45,91.55,88.5,89.7,-2.45
07092020,18.92,89.7,89.9,91.35,87.75,88.6,-1.23
08092020,16.2,88.6,88.5,90.25,87.0,87.65,-1.07
09092020,14.98,87.65,86.6,87.3,85.15,85.95,-1.94
10092020,12.95,85.95,86.7,92.5,86.7,91.6,6.57
11092020,9.52,91.6,92.0,92.95,90.1,91.15,-0.49
14092020,15.33,91.15,91.25,94.0,90.6,91.45,0.33
15092020,10.89,91.45,91.6,93.5,91.05,92.35,0.98
16092020,18.02,92.35,92.55,93.15,91.15,91.6,-0.81
17092020,16.02,91.6,90.7,91.55,89.25,89.7,-2.07
18092020,21.72,89.7,90.05,90.95,87.75,88.5,-1.34
21092020,20.19,88.5,88.8,89.45,83.0,84.5,-4.52
22092020,17.67,84.5,84.95,85.35,79.7,81.25,-3.85
23092020,15.01,81.25,82.9,84.1,80.35,82.0,0.92
24092020,21.48,82.0,80.3,81.3,78.05,78.85,-3.84
25092020,14.48,78.85,79.55,82.0,79.25,81.5,3.36
28092020,24.54,81.5,82.15,83.8,82.15,83.2,2.09
29092020,24.16,83.2,84.0,84.55,81.2,81.65,-1.86
30092020,14.99,81.65,82.85,82.9,81.15,81.55,-0.12
01102020,23.56,81.55,82.6,83.35,81.5,81.8,0.31
05102020,24.54,81.8,82.35,87.6,81.8,86.9,6.23
06102020,14.17,86.9,86.25,87.75,84.8,85.6,-1.5
07102020,11.84,85.6,85.9,90.4,85.2,88.25,3.1
08102020,22.25,88.25,88.3,88.95,84.4,86.15,-2.38
09102020,9.35,86.15,86.5,87.3,84.95,85.6,-0.64
12102020,23.16,85.6,85.7,86.2,83.35,83.8,-2.1
13102020,10.04,83.8,83.65,85.2,83.0,83.85,0.06
14102020,26.97,83.85,83.85,85.45,82.5,84.7,1.01
15102020,13.6,84.7,89.45,89.45,83.9,85.1,0.47
16102020,18.08,85.1,83.8,85.65,83.3,84.55,-0.65
19102020,21.4,84.55,85.0,86.15,84.2,84.5,-0.06
20102020,12.35,84.5,84.1,85.8,83.5,85.3,0.95
21102020,15.8,85.3,85.3,89.0,84.8,87.0,1.99
22102020,16.59,87.0,86.05,86.9,84.55,85.2,-2.07
23102020,15.37,85.2,85.8,87.7,85.0,86.4,1.41
26102020,33.22,86.4,86.45,86.5,83.1,83.55,-3.3
27102020,12.87,83.55,83.5,85.8,82.55,83.4,-0.18
28102020,13.31,83.4,83.35,85.4,83.35,83.75,0.42
29102020,26.87,83.75,83.0,83.75,81.8,82.35,-1.67
30102020,15.8,82.35,83.75,84.7,82.1,82.7,0.43
02112020,20.7,82.7,82.9,83.3,80.8,81.55,-1.39
03112020,19.25,81.55,82.4,82.95,80.1,81.25,-0.37
04112020,20.51,81.25,81.55,83.15,80.6,81.3,0.06
05112020,30.99,81.3,82.2,83.85,82.2,83.25,2.4
06112020,23.29,83.25,83.55,86.8,83.4,85.7,2.94
09112020,37.8,85.7,86.0,86.2,84.0,84.3,-1.63
10112020,19.02,84.3,84.9,86.8,84.3,84.95,0.77
11112020,19.3,84.95,85.25,86.45,84.15,84.75,-0.24
12112020,19.3,84.75,84.85,86.9,84.7,85.75,1.18
13112020,19.6,85.75,85.0,89.45,84.75,87.35,1.87
16112020,54.17,87.35,87.7,87.95,86.75,87.6,0.29
17112020,27.8,87.6,87.8,90.8,87.8,89.55,2.23
18112020,35.6,89.55,90.0,91.85,87.5,90.55,1.12
19112020,22.6,90.55,91.65,94.3,89.2,90.35,-0.22
20112020,28.27,90.35,90.0,91.45,88.7,89.1,-1.38
23112020,21.42,89.1,89.95,93.45,89.4,91.25,2.41
24112020,16.74,91.25,91.95,94.75,90.7,92.8,1.7
25112020,32.63,92.8,93.1,93.4,90.0,90.3,-2.69
26112020,21.61,90.3,90.7,91.6,89.2,90.8,0.55
27112020,18.31,90.8,91.4,93.5,90.8,91.5,0.77
30112020,18.31,90.8,91.4,93.5,90.8,91.5,0.77
01122020,19.67,91.5,91.4,95.6,91.2,93.15,1.8
02122020,20.45,93.15,93.15,94.2,91.5,92.45,-0.75
03122020,28.5,92.45,92.8,95.25,92.6,93.75,1.41
04122020,25.92,93.75,94.25,97.0,93.5,94.6,0.91
07122020,23.88,94.6,94.45,98.3,94.1,96.15,1.64
08122020,20.22,96.15,97.3,99.85,95.4,96.8,0.68
09122020,18.85,96.8,97.4,100.9,94.05,97.0,0.21
10122020,21.52,97.0,96.7,97.25,92.7,94.65,-2.42
11122020,20.45,94.65,94.7,96.4,93.0,94.1,-0.58
14122020,30.2,94.1,94.8,95.3,92.15,93.25,-0.9
15122020,20.77,93.25,92.85,94.35,91.3,93.2,-0.05
16122020,18.78,93.2,93.95,98.7,93.45,96.65,3.7
17122020,19.77,96.65,97.15,102.3,97.0,97.4,0.78
18122020,25.1,97.4,97.0,97.55,94.4,95.55,-1.9
21122020,31.4,95.55,94.95,95.5,88.0,89.2,-6.65
22122020,21.39,89.2,88.0,89.95,83.0,88.0,-1.35
23122020,22.29,88.0,88.4,91.3,87.8,90.25,2.56
24122020,24.5,90.25,90.8,92.45,90.15,91.2,1.05
25122020,24.5,90.25,90.8,92.45,90.15,91.2,1.05
28122020,15.54,91.2,92.0,94.25,91.85,92.8,1.75
29122020,34.93,92.8,93.35,93.4,90.2,91.2,-1.72
30122020,20.14,91.2,91.65,96.25,90.15,94.65,3.78
31122020,20.19,94.65,94.3,97.8,93.85,94.8,0.16
01012021,22.55,94.8,94.95,96.3,94.3,94.8,0.0
04012021,29.52,94.8,95.1,96.3,93.2,94.7,-0.11
05012021,21.78,94.7,94.0,95.8,93.25,94.45,-0.26
06012021,25.56,94.45,94.65,96.0,91.7,93.4,-1.11
07012021,25.3,93.4,96.0,97.7,95.0,95.75,2.52
08012021,26.65,95.75,96.3,97.7,94.75,95.3,-0.47
11012021,42.61,95.3,96.0,96.0,92.6,93.3,-2.1
12012021,22.35,93.3,93.5,98.2,93.25,95.9,2.79
13012021,27.74,95.9,96.35,96.8,92.5,93.85,-2.14
14012021,18.47,93.85,94.35,95.45,93.0,94.2,0.37
15012021,24.01,94.2,94.4,94.85,91.65,92.3,-2.02
18012021,17.48,92.3,93.65,94.2,90.75,91.75,-0.6
19012021,20.36,91.75,92.15,94.5,92.15,93.7,2.13
20012021,27.25,93.7,93.4,94.25,92.9,93.15,-0.59
21012021,20.92,93.15,93.55,95.65,91.1,91.8,-1.45
22012021,30.55,91.8,92.1,92.65,89.35,89.85,-2.12
25012021,22.69,89.85,90.5,90.9,86.35,86.7,-3.51
27012021,26.69,86.7,86.7,87.8,84.0,85.35,-1.56
28012021,21.36,85.35,84.05,86.45,84.05,85.8,0.53
29012021,28.72,85.8,86.05,86.85,84.1,84.65,-1.34
01022021,16.62,84.65,85.35,88.5,83.85,87.5,3.37
02022021,25.04,87.5,88.45,89.75,88.0,89.2,1.94
03022021,22.45,89.2,89.65,91.3,88.75,89.85,0.73
04022021,14.2,89.85,89.9,93.4,89.55,91.55,1.89
05022021,29.32,91.55,92.15,92.75,89.55,89.9,-1.8
08022021,21.25,89.9,90.5,91.6,90.3,90.55,0.72
09022021,23.44,90.55,90.85,92.4,89.2,89.9,-0.72
10022021,21.02,89.9,90.0,90.8,88.4,89.45,-0.5
11022021,30.39,89.45,89.05,91.15,89.05,90.0,0.61
12022021,25.24,90.0,90.5,91.95,89.0,89.25,-0.83
15022021,35.0,89.25,89.95,90.2,88.7,89.15,-0.11
16022021,25.2,89.15,89.55,90.2,88.1,88.4,-0.84
17022021,29.61,88.4,88.55,95.7,88.25,94.75,7.18
18022021,34.69,94.75,95.4,95.6,91.5,92.2,-2.69
19022021,21.55,92.2,91.4,94.65,89.55,90.4,-1.95
22022021,28.86,90.4,90.5,91.15,87.5,87.75,-2.93
23022021,21.93,87.75,88.4,90.55,86.65,89.15,1.6
24022021,39.57,89.15,89.8,92.0,87.0,89.8,0.73
25022021,24.37,89.8,90.55,96.25,90.55,94.45,5.18
26022021,34.01,94.45,92.0,93.0,90.1,90.5,-4.18
01032021,19.27,90.5,91.35,94.4,90.7,92.3,1.99
02032021,17.63,92.3,93.0,109.2,92.5,105.5,14.3
03032021,26.65,105.5,106.55,107.2,102.0,103.5,-1.9
04032021,19.3,103.5,101.0,106.2,100.7,102.25,-1.21
05032021,21.12,102.25,102.05,105.35,99.0,100.1,-2.1
08032021,16.47,100.1,100.8,105.9,99.55,102.9,2.8
09032021,18.76,102.9,103.45,105.9,100.15,101.35,-1.51
10032021,24.13,101.35,101.9,102.4,99.2,99.65,-1.68
11032021,24.13,101.35,101.9,102.4,99.2,99.65,-1.68
12032021,18.78,99.65,100.5,101.8,96.7,98.15,-1.51
15032021,23.81,98.15,98.9,99.0,93.8,95.55,-2.65
16032021,12.85,95.55,96.3,97.4,94.5,95.35,-0.21
17032021,25.01,95.35,95.5,95.9,91.1,91.95,-3.57
18032021,20.07,91.95,92.8,93.4,87.65,88.95,-3.26
19032021,14.96,88.95,89.3,89.3,84.8,88.0,-1.07
22032021,21.72,88.0,88.6,89.6,87.2,88.0,0.0
23032021,15.13,88.0,88.45,91.1,88.15,89.85,2.1
24032021,27.68,89.85,88.05,89.85,85.7,86.35,-3.9
25032021,23.9,86.35,87.0,87.0,83.4,84.2,-2.49
26032021,37.31,84.2,86.0,86.5,84.2,84.75,0.65
29032021,37.31,84.2,86.0,86.5,84.2,84.75,0.65
30032021,28.95,84.75,84.3,86.9,84.3,85.2,0.53
31032021,25.39,85.2,84.05,85.7,83.9,84.65,-0.65
01042021,27.18,84.65,85.4,88.65,84.85,87.9,3.84
02042021,27.18,84.65,85.4,88.65,84.85,87.9,3.84
05042021,26.14,87.9,87.85,87.85,83.6,85.25,-3.01
06042021,25.72,85.25,85.6,86.3,83.8,84.85,-0.47
07042021,17.86,84.85,85.0,91.45,85.0,88.45,4.24
08042021,20.02,88.45,89.0,90.7,88.4,89.6,1.3
09042021,21.31,89.6,89.7,93.2,89.15,90.95,1.51
12042021,34.72,90.95,89.0,89.05,82.55,83.3,-8.41
13042021,22.45,83.3,83.65,86.5,83.65,85.55,2.7
14042021,22.45,83.3,83.65,86.5,83.65,85.55,2.7
15042021,22.33,85.55,85.35,86.0,83.05,84.2,-1.58
16042021,19.4,84.2,84.65,86.0,84.0,84.7,0.59
19042021,36.86,84.7,83.4,83.4,80.45,81.3,-4.01
20042021,27.18,81.3,82.5,83.2,80.15,81.15,-0.18
21042021,27.18,81.3,82.5,83.2,80.15,81.15,-0.18
22042021,22.59,81.15,81.3,83.1,80.85,82.1,1.17
23042021,28.93,82.1,82.2,83.75,81.55,82.2,0.12
26042021,30.28,82.2,82.65,84.0,82.65,82.9,0.85
27042021,25.2,82.9,83.3,85.8,83.2,85.1,2.65
28042021,28.13,85.1,85.7,87.8,85.15,86.0,1.06
29042021,26.39,86.0,86.4,87.85,85.2,85.9,-0.12
30042021,20.91,85.9,85.0,88.45,84.6,86.0,0.12
03052021,21.91,86.0,85.7,90.25,85.0,88.4,2.79
04052021,24.13,88.4,89.15,91.85,86.8,87.35,-1.19
05052021,20.41,87.35,87.8,88.45,86.7,87.4,0.06
06052021,28.85,87.4,88.0,88.7,86.6,86.95,-0.51
07052021,26.3,86.95,87.6,89.95,87.5,87.8,0.98
10052021,28.44,87.8,88.6,90.75,88.05,89.45,1.88
11052021,23.87,89.45,88.5,92.3,88.1,90.3,0.95
12052021,22.19,90.3,90.3,98.2,90.05,94.0,4.1
13052021,22.19,90.3,90.3,98.2,90.05,94.0,4.1
14052021,25.36,94.0,94.75,95.4,90.75,91.4,-2.77
17052021,14.66,91.4,92.1,94.45,91.2,92.2,0.88
18052021,17.77,92.2,92.95,96.3,92.5,94.05,2.01
19052021,21.84,94.05,94.0,97.7,93.8,94.95,0.96
20052021,19.53,94.95,95.7,104.3,93.6,103.2,8.69
21052021,23.8,103.2,104.1,105.45,98.6,99.3,-3.78
24052021,20.74,99.3,99.0,108.15,99.0,104.9,5.64
