Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
10052024,69.03,10.9,10.9,11.4,10.35,10.8,-0.92
13052024,53.16,10.8,11.05,11.2,10.7,10.95,1.39
14052024,87.16,10.95,11.2,11.2,10.75,10.85,-0.91
15052024,77.58,10.85,11.0,11.05,10.75,10.95,0.92
16052024,56.8,10.95,10.7,11.05,10.4,10.85,-0.91
17052024,60.09,10.85,10.9,11.05,10.6,10.75,-0.92
20052024,95.86,10.75,10.65,11.25,10.65,11.2,4.19
21052024,92.5,11.2,11.6,11.6,10.85,11.0,-1.79
22052024,75.18,11.0,11.0,11.55,10.9,11.25,2.27
23052024,89.91,11.25,11.3,11.3,10.85,10.9,-3.11
24052024,92.28,10.9,11.2,11.4,10.9,11.4,4.59
27052024,84.6,11.4,11.8,11.95,11.35,11.95,4.82
28052024,67.0,11.95,12.5,12.5,12.15,12.5,4.6
29052024,71.63,12.5,12.65,13.1,12.15,13.1,4.8
30052024,99.21,13.1,13.75,13.75,13.75,13.75,4.96
31052024,100.0,13.75,14.4,14.4,14.4,14.4,4.73
03062024,100.0,14.4,15.1,15.1,15.1,15.1,4.86
04062024,59.42,15.1,15.85,15.85,14.35,14.45,-4.3
05062024,79.65,14.45,14.65,15.15,14.65,15.15,4.84
06062024,100.0,15.15,15.9,15.9,15.9,15.9,4.95
07062024,65.72,15.9,16.65,16.65,15.1,15.65,-1.57
01072024,80.63,13.59,14.2,14.25,13.2,13.59,0.0
02072024,79.3,13.59,13.21,13.98,13.21,13.79,1.47
03072024,71.93,13.79,14.15,14.15,13.3,13.76,-0.22
04072024,86.68,13.76,13.9,13.9,13.7,13.72,-0.29
05072024,88.3,13.72,13.85,13.97,13.06,13.51,-1.53
08072024,82.92,13.51,13.65,13.67,13.35,13.42,-0.67
09072024,83.42,13.42,13.55,13.6,13.2,13.21,-1.56
10072024,72.71,13.21,13.32,13.6,13.0,13.02,-1.44
11072024,81.56,13.02,13.15,13.15,12.36,12.73,-2.23
12072024,66.84,12.73,12.75,13.0,12.23,12.63,-0.79
15072024,85.76,12.63,12.73,13.26,12.72,13.26,4.99
16072024,94.6,13.26,13.85,13.92,13.54,13.92,4.98
17072024,94.6,13.26,13.85,13.92,13.54,13.92,4.98
18072024,73.81,13.92,14.59,14.61,14.0,14.61,4.96
19072024,82.3,14.61,15.0,15.0,13.87,14.02,-4.04
22072024,75.43,14.02,13.52,14.7,13.48,13.99,-0.21
23072024,80.84,13.99,14.59,14.59,13.49,14.08,0.64
24072024,73.93,14.08,14.49,14.49,13.55,13.9,-1.28
25072024,67.14,13.9,14.1,14.1,13.5,13.57,-2.37
26072024,70.36,13.57,13.57,14.1,13.26,13.73,1.18
29072024,86.21,13.73,14.09,14.09,13.81,13.97,1.75
30072024,54.93,13.97,14.2,14.48,13.78,13.98,0.07
31072024,78.59,13.98,14.0,14.4,13.97,14.17,1.36
01082024,85.4,14.17,14.55,14.55,13.8,13.87,-2.12
02082024,43.45,13.87,13.5,14.2,13.23,13.87,0.0
05082024,86.35,13.87,13.5,13.86,13.17,13.17,-5.05
06082024,80.54,13.17,13.12,13.13,12.51,12.68,-3.72
07082024,74.81,12.68,12.95,13.2,12.54,12.87,1.5
08082024,65.71,12.87,13.09,13.1,12.87,12.98,0.85
09082024,71.78,12.98,13.55,13.59,12.99,13.04,0.46
12082024,80.67,13.04,12.9,13.22,12.89,12.93,-0.84
13082024,67.88,12.93,12.82,13.19,12.55,12.79,-1.08
14082024,79.94,12.79,12.79,12.79,12.22,12.35,-3.44
16082024,74.94,12.35,12.94,12.94,11.82,12.17,-1.46
19082024,88.08,12.17,12.17,12.77,12.15,12.77,4.93
20082024,81.57,12.77,13.37,13.4,12.95,13.3,4.15
21082024,73.77,13.3,12.83,13.75,12.83,13.33,0.23
22082024,71.66,13.33,13.6,13.7,12.86,13.02,-2.33
23082024,58.53,13.02,13.19,13.67,12.8,13.0,-0.15
26082024,73.14,13.0,12.86,13.6,12.86,13.41,3.15
27082024,65.69,13.41,13.41,13.6,12.91,13.18,-1.72
28082024,69.65,13.18,13.49,13.59,13.03,13.15,-0.23
29082024,75.57,13.15,13.29,13.29,12.49,12.57,-4.41
30082024,72.75,12.57,12.76,12.76,11.94,12.4,-1.35
02092024,68.29,12.4,12.75,12.94,12.5,12.82,3.39
03092024,81.78,12.82,13.25,13.25,12.8,12.83,0.08
04092024,70.93,12.83,12.61,12.95,12.41,12.57,-2.03
05092024,92.06,12.57,12.45,12.6,12.42,12.44,-1.03
06092024,91.74,12.44,12.45,12.66,12.34,12.36,-0.64
09092024,68.96,12.36,12.64,12.64,11.74,12.07,-2.35
10092024,87.54,12.07,12.06,12.47,12.06,12.13,0.5
11092024,76.35,12.13,12.37,12.39,12.0,12.04,-0.74
12092024,66.46,12.04,12.19,12.36,12.05,12.22,1.5
13092024,70.12,12.22,12.22,12.5,12.18,12.38,1.31
16092024,98.9,12.38,12.6,12.99,12.55,12.99,4.93
17092024,99.03,12.99,13.63,13.63,13.63,13.63,4.93
18092024,64.76,13.63,13.98,14.2,12.94,13.7,0.51
19092024,49.23,13.7,14.1,14.38,13.01,13.65,-0.36
20092024,66.27,13.65,13.98,13.98,12.87,12.95,-5.13
23092024,58.55,12.95,13.39,13.39,12.88,13.21,2.01
24092024,66.76,13.21,13.8,13.8,12.61,12.84,-2.8
25092024,61.06,12.84,12.9,13.12,12.6,12.82,-0.16
26092024,81.45,12.82,12.69,13.17,12.66,12.88,0.47
27092024,55.88,12.88,13.29,13.29,12.23,12.99,0.85
30092024,75.74,12.99,13.09,13.1,12.51,12.67,-2.46
01102024,60.99,12.67,12.63,12.99,12.4,12.53,-1.1
03102024,65.92,12.53,12.5,12.87,12.31,12.53,0.0
04102024,71.82,12.53,12.91,13.06,12.53,12.72,1.52
07102024,74.09,12.72,12.7,13.01,12.08,12.14,-4.56
08102024,75.47,12.14,12.1,12.58,12.0,12.37,1.89
09102024,71.77,12.37,12.77,12.77,12.42,12.59,1.78
10102024,54.97,12.59,12.84,12.89,12.32,12.46,-1.03
11102024,78.68,12.46,12.46,12.6,12.19,12.52,0.48
14102024,70.16,12.52,12.31,12.88,12.31,12.48,-0.32
15102024,59.08,12.48,12.95,12.95,12.36,12.59,0.88
16102024,63.0,12.59,12.93,12.93,12.25,12.43,-1.27
17102024,67.61,12.43,12.18,12.86,12.18,12.35,-0.64
18102024,70.8,12.35,12.35,12.35,12.03,12.23,-0.97
21102024,71.46,12.23,12.23,12.48,11.74,11.91,-2.62
22102024,60.21,11.91,11.85,12.3,11.2,11.41,-4.2
23102024,66.29,11.41,11.01,12.39,10.61,11.15,-2.28
24102024,25.97,11.15,11.15,12.18,11.15,11.19,0.36
25102024,57.52,11.19,11.15,11.84,11.15,11.43,2.14
28102024,60.53,11.43,11.89,11.89,11.42,11.74,2.71
29102024,60.03,11.74,12.56,12.56,11.6,11.72,-0.17
30102024,63.8,11.72,11.21,12.19,10.58,11.49,-1.96
31102024,79.12,11.49,11.94,11.95,11.53,11.93,3.83
01112024,91.83,11.93,12.1,12.49,11.7,12.24,2.6
04112024,58.14,12.24,12.47,12.47,11.88,12.24,0.0
05112024,54.99,12.24,12.84,12.84,11.9,12.35,0.9
06112024,64.44,12.35,12.59,12.59,11.91,12.3,-0.4
07112024,67.28,12.3,12.66,12.66,12.25,12.45,1.22
08112024,77.16,12.45,12.61,12.61,12.35,12.5,0.4
11112024,52.36,12.5,12.6,12.77,12.05,12.17,-2.64
12112024,63.97,12.17,12.41,12.54,11.7,11.93,-1.97
13112024,36.96,11.93,13.12,13.12,11.8,12.05,1.01
14112024,71.58,12.05,12.0,12.53,12.0,12.32,2.24
15112024,71.58,12.05,12.0,12.53,12.0,12.32,2.24
18112024,71.45,12.32,12.25,12.7,12.0,12.11,-1.7
19112024,72.51,12.11,12.15,12.48,10.89,11.39,-5.95
20112024,72.51,12.11,12.15,12.48,10.89,11.39,-5.95
21112024,76.16,11.39,11.39,11.54,10.25,10.95,-3.86
22112024,48.72,10.95,11.35,11.49,9.85,10.48,-4.29
25112024,55.78,10.48,11.28,11.52,9.88,10.68,1.91
26112024,68.63,10.68,10.95,11.6,10.3,10.86,1.69
27112024,87.64,10.86,10.96,11.45,10.19,11.22,3.31
28112024,73.47,11.22,11.43,11.65,10.9,11.15,-0.62
29112024,55.2,11.15,11.16,11.5,11.06,11.4,2.24
02122024,81.83,11.4,11.63,12.54,11.55,12.54,10.0
03122024,62.72,12.54,13.79,13.79,13.52,13.79,9.97
04122024,56.66,13.79,14.4,14.43,13.26,13.63,-1.16
05122024,54.45,13.63,13.99,13.99,12.94,13.04,-4.33
06122024,59.3,13.04,13.29,13.68,13.05,13.35,2.38
09122024,69.4,13.35,13.95,13.95,13.11,13.27,-0.6
10122024,84.43,13.27,13.27,13.79,13.0,13.06,-1.58
11122024,62.56,13.06,13.32,13.49,12.66,12.74,-2.45
12122024,41.22,12.74,12.31,12.97,12.1,12.39,-2.75
13122024,69.96,12.39,12.26,12.57,11.77,12.01,-3.07
16122024,64.15,12.01,11.91,12.42,11.91,12.16,1.25
17122024,71.49,12.16,12.16,12.44,11.9,11.99,-1.4
18122024,61.39,11.99,11.99,12.33,11.8,12.04,0.42
19122024,42.41,12.04,11.75,12.6,11.46,12.08,0.33
20122024,80.28,12.08,12.32,12.68,11.47,12.07,-0.08
23122024,82.28,12.07,12.11,12.11,11.46,11.46,-5.05
24122024,64.71,11.46,11.4,11.79,11.09,11.58,1.05
25122024,64.71,11.46,11.4,11.79,11.09,11.58,1.05
26122024,77.86,11.58,11.88,11.88,11.44,11.48,-0.86
27122024,77.01,11.48,11.6,11.6,10.9,10.9,-5.05
30122024,61.24,10.9,10.35,10.85,10.35,10.45,-4.13
31122024,69.44,10.45,10.38,10.97,10.06,10.97,4.98
01012025,92.21,10.97,11.38,11.51,11.3,11.51,4.92
02012025,61.44,11.51,12.08,12.08,11.8,12.08,4.95
03012025,54.21,12.08,12.07,12.49,11.63,12.06,-0.17
06012025,70.54,12.06,11.71,12.02,11.45,11.45,-5.06
07012025,69.23,11.45,11.21,11.66,11.04,11.31,-1.22
08012025,71.96,11.31,11.31,11.54,10.79,10.94,-3.27
09012025,53.93,10.94,11.01,11.47,10.62,10.98,0.37
10012025,66.0,10.98,11.15,11.2,10.71,10.87,-1.0
13012025,66.27,10.87,10.99,11.29,10.32,10.5,-3.4
14012025,73.63,10.5,10.34,10.99,10.21,10.71,2.0
15012025,57.17,10.71,10.78,10.95,10.62,10.78,0.65
16012025,88.72,10.78,10.37,11.15,10.37,10.98,1.86
17012025,65.24,10.98,11.2,11.2,10.56,10.9,-0.73
20012025,75.49,10.9,11.2,11.2,10.85,11.05,1.38
21012025,71.65,11.05,10.86,11.24,10.82,11.02,-0.27
22012025,62.78,11.02,11.2,11.2,10.51,10.61,-3.72
23012025,65.59,10.61,10.82,10.92,10.62,10.81,1.89
24012025,69.0,10.81,11.02,11.02,10.4,10.42,-3.61
27012025,84.05,10.42,10.45,10.45,10.2,10.31,-1.06
28012025,77.96,10.31,10.0,10.36,9.79,10.28,-0.29
29012025,71.87,10.28,10.25,10.44,9.91,10.15,-1.26
30012025,69.61,10.15,10.2,10.59,9.95,10.3,1.48
31012025,85.55,10.3,10.5,10.8,10.06,10.45,1.46
03022025,68.5,10.45,10.66,10.66,10.0,10.09,-3.44
04022025,80.34,10.09,10.27,10.27,10.01,10.12,0.3
05022025,56.07,10.12,10.24,10.56,10.05,10.52,3.95
06022025,68.26,10.52,10.45,10.55,10.21,10.38,-1.33
07022025,74.01,10.38,10.54,10.54,10.3,10.37,-0.1
10022025,51.78,10.37,10.35,10.37,10.17,10.22,-1.45
11022025,76.0,10.22,10.06,10.49,9.9,10.0,-2.15
12022025,58.08,10.0,9.95,10.22,9.76,10.09,0.9
13022025,78.06,10.09,10.09,10.49,9.8,10.0,-0.89
14022025,64.02,10.0,9.9,10.24,9.5,9.8,-2.0
17022025,62.65,9.8,9.1,9.9,9.1,9.84,0.41
18022025,86.05,9.84,9.94,10.05,9.72,9.86,0.2
19022025,73.33,9.86,9.99,10.84,9.87,10.15,2.94
20022025,87.22,10.15,10.35,10.35,9.81,9.93,-2.17
21022025,84.49,9.93,9.86,10.16,9.72,9.81,-1.21
24022025,66.17,9.81,10.05,10.2,9.41,9.55,-2.65
25022025,62.06,9.55,9.55,10.15,9.5,9.87,3.35
27022025,65.07,9.87,9.99,9.99,9.55,9.58,-2.94
28022025,57.63,9.58,9.69,9.69,9.3,9.46,-1.25
03032025,71.89,9.46,9.59,9.59,8.9,9.01,-4.76
04032025,67.88,9.01,8.55,9.21,8.53,9.04,0.33
05032025,91.37,9.04,9.22,9.86,8.56,9.41,4.09
06032025,61.63,9.41,9.99,10.2,9.21,9.52,1.17
07032025,95.05,9.52,9.71,9.71,9.19,9.27,-2.63
10032025,89.6,9.27,9.76,9.76,8.66,8.98,-3.13
11032025,46.1,8.98,8.95,8.95,8.08,8.2,-8.69
12032025,54.27,8.2,8.48,8.49,7.8,7.92,-3.41
13032025,57.99,7.92,8.23,8.23,7.61,7.91,-0.13
17032025,90.68,7.91,7.91,8.7,7.91,8.7,9.99
18032025,94.03,8.7,9.2,9.57,9.2,9.57,10.0
19032025,63.95,9.57,10.52,10.52,10.1,10.51,9.82
20032025,82.02,10.51,10.51,10.99,10.07,10.29,-2.09
21032025,79.58,10.29,10.48,10.55,10.01,10.06,-2.24
24032025,81.91,10.06,10.44,10.44,10.01,10.1,0.4
25032025,92.69,10.1,10.35,10.44,10.02,10.11,0.1
26032025,79.56,10.11,10.41,10.59,9.8,10.04,-0.69
27032025,69.91,10.04,10.25,10.25,9.65,9.86,-1.79
28032025,77.88,9.86,9.86,10.19,9.36,9.48,-3.85
01042025,74.38,9.48,9.54,9.9,9.11,9.54,0.63
02042025,88.43,9.54,9.51,10.01,9.51,10.0,4.82
03042025,74.46,10.0,10.39,10.39,9.61,10.26,2.6
04042025,57.96,10.26,10.7,10.7,10.07,10.08,-1.75
07042025,70.6,10.08,9.22,9.88,9.22,9.39,-6.85
08042025,34.82,9.39,9.54,10.29,9.25,10.25,9.16
09042025,61.8,10.25,10.01,10.37,9.8,9.98,-2.63
11042025,74.01,9.98,10.18,10.87,9.76,9.89,-0.9
15042025,53.06,9.89,9.69,10.5,9.69,10.05,1.62
16042025,68.71,10.05,10.31,10.39,9.92,9.98,-0.7
17042025,69.25,9.98,9.95,10.39,9.91,10.32,3.41
21042025,62.14,10.32,10.48,10.5,10.01,10.37,0.48
22042025,86.59,10.37,10.1,10.49,10.0,10.14,-2.22
23042025,69.28,10.14,10.24,10.29,9.95,10.18,0.39
24042025,84.47,10.18,10.3,10.45,10.13,10.34,1.57
25042025,79.61,10.34,10.5,10.5,10.02,10.13,-2.03
28042025,85.71,10.13,10.02,10.24,9.7,10.0,-1.28
29042025,76.8,10.0,10.16,10.44,9.9,10.02,0.2
30042025,79.88,10.02,10.0,10.01,9.7,9.91,-1.1
02052025,70.33,9.91,10.23,10.3,9.7,9.91,0.0
05052025,52.17,9.91,10.11,10.3,9.9,9.99,0.81
06052025,71.02,9.99,9.8,10.27,9.6,9.75,-2.4
07052025,77.63,9.75,9.69,9.69,9.21,9.29,-4.72
08052025,63.41,9.29,9.3,9.75,9.3,9.59,3.23
09052025,69.3,9.59,9.5,9.5,8.66,9.11,-5.01
12052025,68.67,9.11,9.39,9.99,9.39,9.63,5.71
13052025,49.49,9.63,9.83,9.99,9.18,9.83,2.08
14052025,58.98,9.83,9.83,10.1,9.21,9.95,1.22
15052025,84.26,9.95,10.02,10.05,9.8,9.94,-0.1
16052025,77.98,9.94,10.06,10.06,9.5,9.74,-2.01
19052025,65.19,9.74,9.68,10.0,9.68,9.95,2.16
20052025,58.51,9.95,10.5,10.5,9.77,10.06,1.11
21052025,59.01,10.06,10.06,10.4,9.5,9.87,-1.89
22052025,77.35,9.87,9.99,10.18,9.85,9.96,0.91
23052025,64.82,9.96,9.56,10.22,9.56,9.94,-0.2
26052025,77.25,9.94,10.0,10.16,9.83,9.96,0.2
27052025,86.45,9.96,9.96,9.96,9.72,9.84,-1.2
28052025,93.43,9.84,9.99,10.1,9.6,9.86,0.2
29052025,73.86,9.86,10.1,10.1,9.69,9.77,-0.91
30052025,60.44,9.77,9.98,10.74,9.75,9.93,1.64
02062025,53.64,9.93,10.13,10.65,10.08,10.19,2.62
03062025,80.36,10.19,10.32,10.32,10.01,10.09,-0.98
04062025,81.82,10.09,10.09,10.31,9.97,10.12,0.3
05062025,73.59,10.12,10.22,10.39,9.85,9.95,-1.68
06062025,77.74,9.95,9.9,10.24,9.85,9.93,-0.2
09062025,91.2,9.93,10.14,10.14,9.9,9.99,0.6
10062025,84.97,9.99,10.0,10.13,9.81,9.91,-0.8
11062025,80.15,9.91,10.08,10.08,9.84,9.93,0.2
12062025,76.83,9.93,10.12,10.12,9.87,9.88,-0.5
13062025,74.91,9.88,10.0,10.14,9.75,9.97,0.91
16062025,69.04,9.97,10.0,10.0,9.81,9.88,-0.9
17062025,72.68,9.88,9.99,9.99,9.5,9.68,-2.02
18062025,70.83,9.68,9.86,9.99,9.84,9.94,2.69
19062025,84.58,9.94,10.0,10.22,9.95,10.05,1.11
20062025,64.1,10.05,10.44,10.44,10.0,10.05,0.0
23062025,67.36,10.05,10.05,10.22,9.81,9.95,-1.0
24062025,75.81,9.95,10.23,10.23,10.0,10.06,1.11
25062025,73.23,10.06,10.4,10.4,9.36,10.29,2.29
26062025,52.85,10.29,10.3,10.44,10.03,10.18,-1.07
27062025,92.09,10.18,10.32,11.19,10.32,11.19,9.92
30062025,49.76,11.19,11.75,12.0,11.16,11.3,0.98
01072025,65.08,11.3,11.3,11.3,10.5,10.61,-6.11
02072025,68.1,10.61,10.9,10.9,9.95,10.11,-4.71
03072025,45.64,10.11,10.11,11.12,10.11,11.12,9.99
04072025,50.15,11.12,11.56,11.85,11.08,11.19,0.63
07072025,57.19,11.19,11.18,11.18,10.51,10.72,-4.2
08072025,82.81,10.72,10.71,10.72,10.32,10.37,-3.26
09072025,55.36,10.37,10.34,11.14,10.32,10.89,5.01
10072025,58.68,10.89,11.24,11.24,10.51,10.66,-2.11
11072025,69.14,10.66,10.75,11.56,10.62,10.86,1.88
14072025,69.75,10.86,10.86,11.28,10.45,10.51,-3.22
15072025,62.34,10.51,10.7,10.83,10.45,10.63,1.14
16072025,61.37,10.63,10.6,11.0,10.2,10.27,-3.39
17072025,68.8,10.27,10.58,10.89,10.42,10.59,3.12
18072025,58.45,10.59,10.77,10.94,10.3,10.45,-1.32
21072025,71.99,10.45,10.56,10.56,10.38,10.52,0.67
22072025,64.31,10.52,10.72,10.72,10.2,10.24,-2.66
23072025,72.11,10.24,10.02,10.59,10.02,10.17,-0.68
24072025,83.74,10.17,10.0,11.18,10.0,10.97,7.87
25072025,55.51,10.97,11.09,11.09,10.12,10.37,-5.47
28072025,32.81,10.37,10.56,10.86,10.25,10.41,0.39
29072025,82.36,10.41,10.41,10.69,10.11,10.2,-2.02
30072025,47.51,10.2,10.11,10.55,9.8,9.87,-3.24
31072025,20.51,9.87,10.66,10.85,10.01,10.29,4.26
01082025,51.87,10.29,10.78,11.15,10.6,10.73,4.28
04082025,51.21,10.73,10.8,11.39,10.13,10.25,-4.47
05082025,45.27,10.25,10.16,10.79,10.16,10.51,2.54
06082025,76.01,10.51,10.66,10.66,9.45,9.46,-9.99
07082025,84.02,9.46,9.74,9.74,8.64,9.04,-4.44
08082025,84.74,9.04,9.0,9.93,8.99,9.81,8.52
11082025,57.78,9.81,10.16,10.59,10.08,10.41,6.12
12082025,51.72,10.41,10.4,11.39,10.0,10.68,2.59
13082025,43.71,10.68,10.69,10.98,9.61,10.01,-6.27
14082025,51.03,10.01,10.1,10.44,9.9,9.92,-0.9
18082025,68.5,9.92,9.99,10.36,9.86,10.11,1.92
19082025,53.77,10.11,10.08,10.39,9.89,10.07,-0.4
20082025,83.92,10.07,10.43,10.43,9.95,10.01,-0.6
21082025,79.15,10.01,10.39,10.39,9.97,10.14,1.3
22082025,67.75,10.14,9.9,10.19,9.87,10.01,-1.28
25082025,68.27,10.01,10.24,10.24,9.93,9.97,-0.4
26082025,62.01,9.97,9.97,10.17,9.81,10.1,1.3
28082025,66.69,10.1,10.1,10.11,9.9,10.01,-0.89
29082025,52.33,10.01,10.05,10.11,9.95,9.99,-0.2
01092025,59.43,9.99,9.99,10.7,9.92,10.42,4.3
02092025,83.99,10.42,10.15,10.58,10.02,10.08,-3.26
03092025,81.59,10.08,10.3,10.4,10.01,10.09,0.1
04092025,71.07,10.09,10.2,10.4,10.2,10.25,1.59
05092025,60.43,10.25,10.09,10.39,10.02,10.14,-1.07
08092025,73.34,10.14,10.01,10.33,10.01,10.09,-0.49
09092025,74.54,10.09,10.29,10.29,10.01,10.11,0.2
10092025,82.48,10.11,10.1,10.22,10.09,10.15,0.4
11092025,88.89,10.15,10.23,10.23,9.99,10.07,-0.79
12092025,73.46,10.07,10.2,10.2,10.01,10.05,-0.2
15092025,73.87,10.05,10.03,10.2,9.91,10.01,-0.4
16092025,81.77,10.01,9.92,10.17,9.92,9.95,-0.6
17092025,79.56,9.95,9.88,10.13,9.88,9.99,0.4
18092025,91.3,9.99,10.07,10.11,9.87,9.92,-0.7
19092025,47.55,9.92,9.71,10.91,9.71,10.22,3.02
22092025,69.72,10.22,10.21,10.35,9.71,10.06,-1.57
23092025,75.66,10.06,9.97,10.13,9.73,9.92,-1.39
24092025,74.34,9.92,9.75,9.95,9.75,9.78,-1.41
25092025,93.78,9.78,9.77,9.95,9.51,9.65,-1.33
26092025,76.55,9.65,9.93,9.93,9.5,9.72,0.73
29092025,25.34,9.72,10.0,10.0,8.81,9.33,-4.01
30092025,87.23,9.33,9.59,9.69,9.21,9.56,2.47
01102025,72.28,9.56,9.79,9.79,9.0,9.18,-3.97
03102025,81.08,9.18,9.0,9.69,9.0,9.29,1.2
06102025,70.96,9.29,9.48,10.19,9.02,10.06,8.29
07102025,84.33,10.06,10.1,10.48,10.07,10.13,0.7
08102025,84.44,10.13,10.46,10.46,9.8,9.85,-2.76
09102025,71.27,9.85,9.48,10.46,9.48,9.67,-1.83
10102025,53.97,9.67,9.86,9.98,9.3,9.63,-0.41
13102025,88.88,9.63,9.61,9.61,9.3,9.38,-2.6
14102025,63.08,9.38,9.76,9.77,9.1,9.46,0.85
15102025,67.34,9.46,9.65,10.4,9.59,9.97,5.39
16102025,63.91,9.97,9.97,10.16,9.64,9.69,-2.81
17102025,84.71,9.69,9.55,10.0,9.55,9.8,1.14
20102025,69.95,9.8,10.08,10.08,9.51,9.63,-1.73
21102025,91.81,9.63,9.81,10.11,9.52,9.88,2.6
22102025,91.81,9.63,9.81,10.11,9.52,9.88,2.6
23102025,84.49,9.88,9.52,10.2,9.52,9.79,-0.91
24102025,90.41,9.79,9.87,9.99,9.71,9.79,0.0
27102025,64.3,9.79,9.79,9.95,9.55,9.68,-1.12
28102025,94.12,9.68,9.68,9.89,9.55,9.6,-0.83
29102025,74.12,9.6,9.6,9.8,9.55,9.56,-0.42
30102025,76.28,9.56,9.51,9.88,9.51,9.51,-0.52
31102025,68.81,9.51,9.84,9.84,9.42,9.61,1.05
03112025,69.15,9.61,9.26,9.79,9.26,9.52,-0.94
04112025,55.47,9.52,10.3,10.3,9.35,9.41,-1.16
05112025,55.47,9.52,10.3,10.3,9.35,9.41,-1.16
06112025,47.68,9.41,9.45,9.79,9.15,9.27,-1.49
07112025,52.75,9.27,9.45,9.53,9.21,9.32,0.54
10112025,88.61,9.32,9.03,9.3,9.03,9.05,-2.9
11112025,87.32,9.05,9.1,9.48,8.93,9.02,-0.33
12112025,73.54,9.02,8.98,9.27,8.95,9.0,-0.22
13112025,75.09,9.0,9.29,9.29,8.72,9.04,0.44
14112025,52.61,9.04,9.04,9.35,8.91,9.17,1.44
17112025,61.72,9.17,9.59,9.59,9.03,9.2,0.33
18112025,86.62,9.2,9.25,9.43,9.0,9.11,-0.98
19112025,87.33,9.11,9.46,9.46,8.72,9.03,-0.88
20112025,80.92,9.03,9.11,9.36,9.0,9.07,0.44
21112025,95.69,9.07,9.25,9.25,9.0,9.0,-0.77
24112025,98.49,9.0,9.05,9.28,9.0,9.18,2.0
25112025,87.7,9.18,9.3,9.3,9.0,9.01,-1.85
26112025,83.7,9.01,9.19,9.25,9.0,9.0,-0.11
27112025,91.8,9.0,9.0,9.15,8.97,9.02,0.22
28112025,99.32,9.02,8.8,9.22,8.8,9.01,-0.11
01122025,99.92,9.01,9.02,9.12,9.0,9.0,-0.11
02122025,82.41,9.0,9.0,9.29,9.0,9.04,0.44
03122025,88.45,9.04,9.15,9.22,9.0,9.03,-0.11
04122025,97.34,9.03,8.73,9.05,8.73,9.01,-0.22
05122025,93.69,9.01,9.01,9.1,8.87,9.01,0.0
08122025,84.78,9.01,9.05,9.1,8.9,8.99,-0.22
09122025,85.32,8.99,8.89,10.35,8.85,8.98,-0.11
10122025,76.4,8.98,9.02,9.37,9.01,9.04,0.67
11122025,81.14,9.04,8.88,9.25,8.88,9.0,-0.44
12122025,68.85,9.0,8.89,9.24,8.89,9.07,0.78
15122025,65.62,9.07,9.25,9.85,8.86,9.0,-0.77
16122025,37.93,9.0,9.68,9.68,9.0,9.08,0.89
17122025,53.99,9.08,8.71,9.31,8.7,8.76,-3.52
18122025,35.6,8.76,9.2,10.49,9.2,9.61,9.7
