Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
10022020,69.35,90.6,91.35,91.65,87.6,87.95,-2.92
11022020,46.19,87.95,87.8,90.0,87.5,88.4,0.51
12022020,50.04,88.4,87.6,89.05,86.35,87.6,-0.9
13022020,42.51,87.6,86.7,98.35,86.7,96.5,10.16
14022020,41.54,96.5,98.25,98.9,94.05,94.85,-1.71
17022020,43.46,94.85,96.25,97.2,93.5,93.6,-1.32
18022020,52.12,93.6,92.5,95.95,92.2,92.75,-0.91
19022020,50.24,92.75,95.0,97.5,94.1,95.25,2.7
20022020,64.8,95.25,95.25,95.7,93.75,94.15,-1.15
21022020,64.8,95.25,95.25,95.7,93.75,94.15,-1.15
24022020,39.69,94.15,93.15,99.25,92.45,94.65,0.53
25022020,66.73,94.65,94.2,96.0,91.0,92.45,-2.32
26022020,50.24,92.45,92.85,94.5,91.0,91.25,-1.3
27022020,65.79,91.25,91.3,92.0,87.15,90.0,-1.37
28022020,56.42,90.0,88.1,88.95,79.0,80.7,-10.33
02032020,43.18,80.7,82.15,88.5,82.15,85.05,5.39
03032020,35.35,85.05,86.0,87.9,82.8,83.8,-1.47
04032020,68.44,83.8,85.0,86.0,81.5,84.6,0.95
05032020,48.26,84.6,84.3,85.25,81.65,83.5,-1.3
06032020,35.97,83.5,79.9,83.2,74.3,80.05,-4.13
09032020,33.72,80.05,76.15,79.95,72.9,76.6,-4.31
10032020,33.72,80.05,76.15,79.95,72.9,76.6,-4.31
11032020,23.19,76.6,76.9,79.0,74.0,75.1,-1.96
12032020,45.87,75.1,72.0,72.25,63.3,65.25,-13.12
13032020,40.73,65.25,60.15,66.7,52.2,63.9,-2.07
16032020,56.77,63.9,63.95,63.95,56.45,57.65,-9.78
17032020,59.27,57.65,59.7,61.0,52.5,54.6,-5.29
18032020,45.11,54.6,54.9,60.85,52.95,55.05,0.82
19032020,57.0,55.05,55.05,60.95,51.7,60.0,8.99
20032020,66.36,60.0,60.25,63.1,59.5,61.75,2.92
23032020,76.35,61.75,57.0,66.75,52.1,63.0,2.02
24032020,88.29,63.0,69.9,70.0,64.0,65.85,4.52
25032020,64.64,65.85,65.85,73.4,64.1,69.4,5.39
26032020,33.51,69.4,71.7,73.45,66.3,69.5,0.14
27032020,65.63,69.5,72.1,72.5,68.25,69.75,0.36
30032020,69.64,69.75,69.75,74.8,67.5,73.0,4.66
31032020,60.38,73.0,73.0,79.1,73.0,77.8,6.58
01042020,90.27,77.8,79.0,79.55,71.8,73.5,-5.53
02042020,90.27,77.8,79.0,79.55,71.8,73.5,-5.53
03042020,47.55,73.5,73.3,75.5,70.6,75.0,2.04
06042020,47.55,73.5,73.3,75.5,70.6,75.0,2.04
07042020,77.44,75.0,75.5,79.75,75.0,78.65,4.87
08042020,76.91,78.65,75.1,81.0,75.1,77.95,-0.89
09042020,62.84,77.95,79.0,81.4,77.0,78.35,0.51
10042020,62.84,77.95,79.0,81.4,77.0,78.35,0.51
13042020,63.19,78.35,81.95,81.95,76.55,77.65,-0.89
15042020,64.62,77.65,80.0,80.0,72.0,72.4,-6.76
16042020,83.47,72.4,71.7,74.4,69.0,71.15,-1.73
17042020,53.7,71.15,72.5,74.0,71.55,73.0,2.6
20042020,83.67,73.0,73.95,73.95,71.7,72.2,-1.1
21042020,71.0,72.2,71.0,72.8,69.5,71.65,-0.76
22042020,80.88,71.65,71.0,73.0,70.2,72.0,0.49
23042020,60.77,72.0,72.35,74.25,71.25,73.5,2.08
24042020,60.19,73.5,73.0,77.4,69.55,71.15,-3.2
27042020,94.56,71.15,72.9,73.5,71.6,72.05,1.26
28042020,63.08,72.05,72.95,78.0,72.0,77.15,7.08
29042020,63.75,77.15,77.2,80.7,75.35,77.7,0.71
30042020,64.35,77.7,78.9,80.1,75.0,77.15,-0.71
01052020,64.35,77.7,78.9,80.1,75.0,77.15,-0.71
04052020,43.15,77.15,73.3,81.0,73.25,76.65,-0.65
05052020,79.01,76.65,77.05,79.0,75.1,76.1,-0.72
06052020,46.65,76.1,76.5,84.9,74.1,83.75,10.05
07052020,60.92,83.75,84.4,84.4,78.35,79.85,-4.66
08052020,55.26,79.85,84.9,84.9,79.75,80.4,0.69
11052020,42.85,80.4,84.0,85.75,81.05,82.2,2.24
12052020,63.41,82.2,83.0,83.35,80.55,81.3,-1.09
13052020,69.8,81.3,82.8,82.8,79.8,81.3,0.0
14052020,74.41,81.3,81.8,81.8,80.4,80.8,-0.62
15052020,61.93,80.8,81.0,83.0,80.4,81.45,0.8
18052020,60.51,81.45,82.0,83.1,81.5,82.5,1.29
19052020,30.31,82.5,82.95,85.45,82.8,84.2,2.06
20052020,33.4,84.2,84.2,85.0,83.3,83.75,-0.53
21052020,48.89,83.75,83.65,84.95,82.25,83.1,-0.78
22052020,70.37,83.1,82.1,83.9,82.1,83.1,0.0
25052020,70.37,83.1,82.1,83.9,82.1,83.1,0.0
26052020,31.39,83.1,83.75,85.5,83.05,83.95,1.02
27052020,68.89,83.95,84.3,84.75,83.3,84.0,0.06
28052020,96.71,84.0,84.45,84.7,83.6,84.4,0.48
29052020,45.46,84.4,84.75,86.5,84.0,84.8,0.47
01062020,70.02,84.8,84.55,85.75,84.3,85.55,0.88
02062020,64.19,85.55,85.95,86.2,85.05,85.55,0.0
03062020,70.29,85.55,85.75,86.0,84.6,84.75,-0.94
04062020,81.45,84.75,84.5,85.9,83.0,85.55,0.94
05062020,39.83,85.55,86.0,92.35,85.1,89.65,4.79
08062020,55.41,89.65,90.65,90.8,85.5,85.8,-4.29
09062020,54.15,85.8,86.0,87.3,84.6,85.25,-0.64
10062020,36.95,85.25,84.75,89.65,84.75,86.05,0.94
11062020,38.39,86.05,87.0,87.6,85.0,85.4,-0.76
12062020,58.57,85.4,83.3,86.3,83.3,85.2,-0.23
15062020,53.1,85.2,85.2,86.45,85.0,85.15,-0.06
16062020,48.59,85.15,86.7,87.7,85.3,85.95,0.94
17062020,36.53,85.95,86.7,86.75,85.1,85.55,-0.47
18062020,47.65,85.55,85.95,87.75,85.05,87.2,1.93
19062020,45.82,87.2,87.9,89.8,86.0,86.65,-0.63
22062020,57.39,86.65,88.75,89.0,86.0,86.1,-0.63
23062020,46.99,86.1,86.65,95.75,86.2,93.05,8.07
24062020,41.29,93.05,94.95,99.5,90.6,95.95,3.12
25062020,34.91,95.95,96.5,99.85,94.1,94.5,-1.51
26062020,57.61,94.5,95.35,96.3,90.55,91.5,-3.17
29062020,39.18,91.5,91.5,92.9,88.7,91.6,0.11
30062020,71.32,91.6,92.4,92.85,90.3,91.65,0.05
01072020,50.07,91.65,92.0,98.0,91.65,96.65,5.46
02072020,55.0,96.65,97.0,98.7,94.0,95.2,-1.5
03072020,49.54,95.2,96.4,97.25,94.0,94.65,-0.58
06072020,44.46,94.65,94.95,95.95,92.85,95.25,0.63
07072020,43.96,95.25,96.0,96.65,93.15,94.1,-1.21
08072020,40.54,94.1,94.5,95.5,92.35,93.25,-0.9
09072020,34.56,93.25,94.0,94.8,93.1,93.55,0.32
10072020,57.91,93.55,93.25,94.3,92.3,92.75,-0.86
13072020,38.86,92.75,93.65,109.0,92.3,104.85,13.05
14072020,38.02,104.85,104.45,105.6,98.3,102.8,-1.96
15072020,30.06,102.8,104.0,110.8,102.0,104.35,1.51
16072020,38.49,104.35,104.4,110.3,102.5,108.55,4.02
17072020,37.0,108.55,109.0,111.5,106.5,107.4,-1.06
20072020,45.69,107.4,108.2,111.45,107.65,108.75,1.26
21072020,31.93,108.75,110.05,110.7,106.0,106.6,-1.98
22072020,31.17,106.6,107.25,107.7,103.4,104.3,-2.16
23072020,30.97,104.3,104.5,117.85,104.0,114.15,9.44
24072020,31.69,114.15,112.8,117.4,109.15,115.3,1.01
27072020,41.34,115.3,115.75,115.85,109.55,112.55,-2.39
28072020,39.34,112.55,112.95,117.45,112.3,115.65,2.75
29072020,36.45,115.65,115.95,120.25,113.6,114.65,-0.86
30072020,31.01,114.65,115.1,119.45,114.0,116.55,1.66
31072020,35.71,116.55,118.3,126.2,115.2,122.8,5.36
03082020,42.34,122.8,123.8,131.5,122.2,123.8,0.81
04082020,39.37,123.8,124.45,129.4,123.9,126.65,2.3
05082020,54.02,126.65,127.8,129.65,121.65,122.65,-3.16
06082020,38.01,122.65,123.5,138.7,122.55,134.2,9.42
07082020,34.84,134.2,134.4,143.7,133.2,141.75,5.63
10082020,41.11,141.75,141.2,145.55,136.0,140.95,-0.56
11082020,53.3,140.95,142.35,143.4,133.6,135.05,-4.19
12082020,48.11,135.05,133.05,134.7,128.4,130.05,-3.7
13082020,42.96,130.05,131.9,139.35,131.5,136.8,5.19
14082020,48.53,136.8,134.6,137.9,126.55,132.65,-3.03
17082020,47.4,132.65,135.75,136.2,132.65,135.15,1.88
18082020,57.86,135.15,135.2,136.25,133.25,133.85,-0.96
19082020,47.28,133.85,134.1,135.0,118.95,129.1,-3.55
20082020,41.13,129.1,131.0,133.0,128.75,130.9,1.39
21082020,58.52,130.9,131.5,132.7,128.5,130.95,0.04
24082020,54.55,130.95,132.0,135.3,131.55,132.05,0.84
25082020,48.39,132.05,133.0,133.85,129.6,131.45,-0.45
26082020,42.09,131.45,132.4,138.7,131.25,134.3,2.17
27082020,54.83,134.3,134.85,136.7,133.1,134.2,-0.07
28082020,60.87,134.2,135.1,136.4,133.15,134.65,0.34
31082020,55.54,134.65,135.5,136.3,121.95,129.7,-3.68
01092020,40.31,129.7,129.75,132.0,123.15,127.75,-1.5
02092020,57.9,127.75,128.0,133.0,128.0,131.5,2.94
03092020,59.48,131.5,130.0,132.5,129.05,130.0,-1.14
04092020,33.51,130.0,129.0,138.8,128.1,133.95,3.04
07092020,34.4,133.95,136.0,144.45,134.0,140.25,4.7
08092020,35.5,140.25,140.4,148.9,138.1,140.4,0.11
09092020,32.83,140.4,137.2,139.5,133.2,137.85,-1.82
10092020,32.56,137.85,138.9,143.6,138.45,140.8,2.14
11092020,34.97,140.8,140.8,146.8,138.0,145.6,3.41
14092020,42.98,145.6,148.5,157.8,147.5,152.15,4.5
15092020,56.36,152.15,153.5,155.4,150.35,153.2,0.69
16092020,64.08,153.2,153.0,154.95,150.05,154.15,0.62
17092020,60.6,154.15,152.35,155.25,146.7,147.95,-4.02
18092020,34.37,147.95,149.2,154.15,148.0,151.25,2.23
21092020,48.09,151.25,150.0,152.8,137.1,139.7,-7.64
22092020,24.5,139.7,140.8,147.0,129.2,143.45,2.68
23092020,33.35,143.45,148.4,152.0,145.0,150.4,4.84
24092020,34.01,150.4,148.8,148.8,141.6,142.65,-5.15
25092020,23.87,142.65,144.45,148.0,140.7,146.3,2.56
28092020,35.83,146.3,147.6,162.75,146.6,158.6,8.41
29092020,45.83,158.6,161.0,161.7,155.55,156.85,-1.1
30092020,48.78,156.85,155.0,157.25,152.25,153.7,-2.01
01102020,42.5,153.7,154.8,158.65,153.9,156.05,1.53
05102020,37.04,156.05,159.0,162.4,155.7,156.4,0.22
06102020,31.44,156.4,157.8,161.9,154.05,160.45,2.59
07102020,31.7,160.45,161.3,168.75,159.1,165.8,3.33
08102020,39.77,165.8,166.45,168.7,156.6,158.5,-4.4
09102020,37.21,158.5,159.3,162.75,154.1,155.6,-1.83
12102020,38.32,155.6,156.7,158.5,148.1,152.95,-1.7
13102020,33.43,152.95,152.9,157.7,151.25,153.65,0.46
14102020,28.49,153.65,153.45,155.9,150.3,153.95,0.2
15102020,42.78,153.95,155.0,157.5,148.0,149.2,-3.09
16102020,34.49,149.2,150.0,153.5,147.8,149.5,0.2
19102020,50.29,149.5,149.6,150.85,146.05,148.1,-0.94
20102020,38.95,148.1,148.25,150.0,145.55,149.05,0.64
21102020,38.41,149.05,149.25,156.4,149.25,154.25,3.49
22102020,22.81,154.25,156.0,156.7,151.15,153.6,-0.42
23102020,34.5,153.6,154.0,157.25,153.65,154.45,0.55
26102020,31.07,154.45,155.2,155.2,147.1,149.3,-3.33
27102020,30.56,149.3,148.2,149.8,145.95,148.3,-0.67
28102020,24.36,148.3,148.5,152.0,147.6,148.1,-0.13
29102020,41.2,148.1,147.0,147.7,143.05,143.65,-3.0
30102020,34.86,143.65,144.35,146.55,138.6,141.8,-1.29
02112020,36.29,141.8,142.85,142.85,136.85,138.2,-2.54
03112020,33.98,138.2,139.8,145.5,139.0,144.3,4.41
04112020,25.95,144.3,144.0,145.85,141.5,143.3,-0.69
05112020,35.98,143.3,143.9,150.0,143.4,148.35,3.52
06112020,23.14,148.35,148.95,154.7,142.7,151.95,2.43
09112020,46.22,151.95,157.0,157.0,150.0,153.3,0.89
10112020,52.44,153.3,153.65,154.7,144.65,145.5,-5.09
11112020,45.97,145.5,146.0,149.85,146.0,149.5,2.75
12112020,30.78,149.5,150.0,152.55,148.05,150.45,0.64
13112020,40.18,150.45,149.0,151.2,148.5,150.5,0.03
16112020,69.25,150.5,151.85,153.4,151.8,152.65,1.43
17112020,42.79,152.65,155.0,155.0,151.0,151.9,-0.49
18112020,45.44,151.9,151.2,153.9,149.85,152.85,0.63
19112020,36.36,152.85,150.15,164.55,150.15,158.2,3.5
20112020,37.61,158.2,159.4,166.8,158.25,162.1,2.47
23112020,36.22,162.1,162.4,163.4,156.1,158.15,-2.44
24112020,38.56,158.15,158.9,159.65,154.65,155.65,-1.58
25112020,37.51,155.65,156.7,156.9,151.65,152.75,-1.86
26112020,28.56,152.75,152.95,156.8,151.7,153.25,0.33
27112020,26.73,153.25,154.2,157.85,153.5,155.65,1.57
30112020,26.73,153.25,154.2,157.85,153.5,155.65,1.57
01122020,33.67,155.65,155.65,161.6,153.5,158.75,1.99
02122020,36.4,158.75,159.65,165.6,158.3,161.85,1.95
03122020,46.81,161.85,162.5,164.3,159.0,160.1,-1.08
04122020,37.74,160.1,160.95,163.95,158.6,160.0,-0.06
07122020,54.32,160.0,160.0,171.9,159.6,168.6,5.37
08122020,54.99,168.6,170.25,177.25,167.75,174.0,3.2
09122020,47.77,174.0,174.85,175.0,169.0,170.2,-2.18
10122020,55.29,170.2,170.2,175.0,164.5,174.05,2.26
11122020,61.89,174.05,174.6,174.6,169.7,170.7,-1.92
14122020,59.94,170.7,172.45,172.45,165.8,167.55,-1.85
15122020,60.91,167.55,167.25,172.0,164.0,171.4,2.3
16122020,65.34,171.4,172.5,174.5,169.1,172.6,0.7
17122020,69.92,172.6,173.8,179.0,169.0,171.4,-0.7
18122020,57.79,171.4,172.0,172.4,165.15,170.15,-0.73
21122020,53.62,170.15,174.7,175.6,151.0,159.85,-6.05
22122020,50.13,159.85,162.9,168.1,152.65,166.95,4.44
23122020,59.1,166.95,168.95,177.3,167.05,173.45,3.89
24122020,48.06,173.45,174.1,176.0,169.45,170.9,-1.47
25122020,48.06,173.45,174.1,176.0,169.45,170.9,-1.47
28122020,61.16,170.9,172.0,172.8,168.3,170.1,-0.47
29122020,70.12,170.1,171.4,172.2,168.8,169.6,-0.29
30122020,65.99,169.6,169.6,170.4,168.3,169.75,0.09
31122020,54.9,169.75,170.5,172.0,169.1,169.55,-0.12
01012021,63.3,169.55,171.3,171.3,169.2,169.95,0.24
04012021,52.39,169.95,171.0,181.9,169.1,180.65,6.3
05012021,41.31,180.65,180.0,186.5,179.1,181.0,0.19
06012021,57.36,181.0,181.8,188.8,176.5,184.05,1.69
07012021,47.55,184.05,186.1,199.5,183.5,186.5,1.33
08012021,52.97,186.5,188.2,189.15,183.75,185.7,-0.43
11012021,63.89,185.7,187.5,189.0,181.55,185.0,-0.38
12012021,53.89,185.0,185.0,190.7,182.1,185.25,0.14
13012021,64.08,185.25,186.4,189.85,182.7,185.45,0.11
14012021,57.52,185.45,186.0,210.0,183.85,204.9,10.49
15012021,39.24,204.9,205.0,219.95,200.7,211.25,3.1
18012021,49.48,211.25,215.0,215.0,201.05,205.8,-2.58
19012021,54.99,205.8,208.0,221.0,208.0,214.5,4.23
20012021,41.73,214.5,215.8,224.5,215.15,220.45,2.77
21012021,46.5,220.45,221.0,226.0,218.0,222.05,0.73
22012021,53.58,222.05,220.3,229.8,218.95,220.9,-0.52
25012021,51.03,220.9,222.5,223.3,206.0,216.05,-2.2
27012021,42.14,216.05,215.0,215.95,207.15,211.95,-1.9
28012021,36.99,211.95,208.0,216.5,208.0,211.55,-0.19
29012021,47.6,211.55,214.8,217.0,208.1,209.75,-0.85
01022021,46.05,209.75,210.6,217.45,205.0,215.2,2.6
02022021,47.69,215.2,216.7,223.25,213.75,218.65,1.6
03022021,52.52,218.65,220.4,236.5,219.0,232.3,6.24
04022021,47.37,232.3,236.7,244.4,226.65,232.95,0.28
05022021,50.48,232.95,235.25,238.55,229.0,235.05,0.9
08022021,54.24,235.05,237.8,238.45,231.0,232.3,-1.17
09022021,69.33,232.3,234.0,239.3,227.0,233.5,0.52
10022021,38.4,233.5,239.7,265.0,239.5,246.7,5.65
11022021,47.64,246.7,249.05,250.0,240.0,248.4,0.69
12022021,56.55,248.4,250.05,260.0,247.3,251.2,1.13
15022021,58.25,251.2,253.4,256.8,243.8,248.4,-1.11
16022021,56.32,248.4,250.0,252.9,245.45,248.6,0.08
17022021,55.12,248.6,249.0,254.0,247.15,248.45,-0.06
18022021,53.41,248.45,249.95,253.4,243.7,246.7,-0.7
19022021,48.44,246.7,245.9,249.4,243.1,245.75,-0.39
22022021,50.07,245.75,246.0,246.5,233.6,241.25,-1.83
23022021,61.13,241.25,243.0,245.0,228.95,233.0,-3.42
24022021,50.51,233.0,232.5,237.7,227.05,235.15,0.92
25022021,49.51,235.15,237.4,248.8,237.0,245.95,4.59
26022021,56.23,245.95,240.05,244.65,238.0,239.1,-2.79
01032021,51.16,239.1,241.8,249.0,239.7,246.95,3.28
02032021,65.45,246.95,248.0,249.0,242.2,243.6,-1.36
03032021,46.85,243.6,245.3,248.85,241.0,243.1,-0.21
04032021,48.4,243.1,240.1,248.0,240.1,242.8,-0.12
05032021,72.02,242.8,242.0,243.95,231.1,232.5,-4.24
08032021,61.39,232.5,235.5,240.75,233.0,238.35,2.52
09032021,57.67,238.35,244.0,244.5,234.15,237.05,-0.55
10032021,49.18,237.05,238.3,242.0,233.0,239.95,1.22
11032021,49.18,237.05,238.3,242.0,233.0,239.95,1.22
12032021,64.5,239.95,241.8,243.0,233.0,233.9,-2.52
15032021,66.36,233.9,235.65,235.65,221.75,223.25,-4.55
16032021,59.54,223.25,223.25,230.0,221.0,222.9,-0.16
17032021,54.9,222.9,223.95,239.45,223.05,232.05,4.1
18032021,49.16,232.05,234.75,238.5,222.5,224.05,-3.45
19032021,53.02,224.05,225.0,232.8,214.5,228.15,1.83
22032021,76.09,228.15,223.0,229.95,222.1,227.35,-0.35
23032021,54.1,227.35,229.9,246.2,228.5,242.55,6.69
24032021,35.07,242.55,242.4,254.9,240.0,248.85,2.6
25032021,62.41,248.85,250.5,253.75,229.0,232.3,-6.65
26032021,62.01,232.3,234.1,240.8,230.55,232.4,0.04
29032021,62.01,232.3,234.1,240.8,230.55,232.4,0.04
30032021,63.14,232.4,238.0,243.0,233.65,240.9,3.66
31032021,48.32,240.9,242.0,244.65,234.25,240.9,0.0
01042021,45.52,240.9,242.95,249.9,242.05,243.9,1.25
02042021,45.52,240.9,242.95,249.9,242.05,243.9,1.25
05042021,52.43,243.9,244.75,248.7,235.5,241.6,-0.94
06042021,53.19,241.6,244.0,253.4,241.15,247.95,2.63
07042021,40.36,247.95,249.4,269.9,249.0,266.05,7.3
08042021,47.99,266.05,275.0,279.0,267.0,269.0,1.11
09042021,48.43,269.0,266.5,276.3,266.1,267.9,-0.41
12042021,57.46,267.9,263.0,267.0,243.8,245.15,-8.49
13042021,73.79,245.15,246.5,252.85,241.3,246.45,0.53
14042021,73.79,245.15,246.5,252.85,241.3,246.45,0.53
15042021,46.01,246.45,246.8,256.9,245.55,250.15,1.5
16042021,52.29,250.15,252.35,259.0,250.5,255.85,2.28
19042021,46.39,255.85,246.0,261.2,244.1,253.8,-0.8
20042021,51.86,253.8,257.95,260.0,252.1,253.45,-0.14
21042021,51.86,253.8,257.95,260.0,252.1,253.45,-0.14
22042021,47.09,253.45,252.0,271.0,249.7,264.2,4.24
23042021,45.94,264.2,264.4,277.0,263.3,265.65,0.55
26042021,45.8,265.65,268.05,283.85,266.45,280.55,5.61
27042021,42.07,280.55,282.85,291.8,277.05,282.85,0.82
28042021,32.03,282.85,282.15,304.0,280.0,296.55,4.84
29042021,49.18,296.55,298.0,301.0,286.55,293.55,-1.01
30042021,47.66,293.55,289.8,312.0,289.0,291.85,-0.58
03052021,67.52,291.85,289.95,293.65,280.8,284.25,-2.6
04052021,61.14,284.25,286.0,295.3,284.9,289.2,1.74
05052021,42.2,289.2,291.45,299.7,289.35,292.55,1.16
06052021,48.12,292.55,292.55,294.9,288.25,290.0,-0.87
07052021,41.48,290.0,292.45,299.0,288.05,290.55,0.19
10052021,64.87,290.55,293.1,293.1,286.05,287.0,-1.22
11052021,57.96,287.0,285.95,293.0,285.0,286.7,-0.1
12052021,62.15,286.7,287.5,289.45,268.0,268.8,-6.24
13052021,62.15,286.7,287.5,289.45,268.0,268.8,-6.24
14052021,55.47,268.8,270.9,276.55,253.35,256.55,-4.56
17052021,45.14,256.55,261.0,270.35,260.0,268.25,4.56
18052021,43.85,268.25,271.0,282.0,270.25,276.3,3.0
19052021,47.5,276.3,275.25,280.6,274.1,274.85,-0.52
20052021,53.31,274.85,275.0,278.0,270.0,271.95,-1.06
21052021,59.64,271.95,273.0,275.65,270.0,272.9,0.35
24052021,51.01,272.9,275.5,283.75,274.2,281.25,3.06
25052021,52.21,281.25,283.9,284.7,277.45,277.8,-1.23
