Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
20112019,82.79,23.05,22.2,23.2,22.2,22.85,-0.87
21112019,72.79,22.85,22.15,23.0,22.15,22.65,-0.88
22112019,45.39,22.65,22.35,22.85,22.1,22.55,-0.44
25112019,54.81,22.55,22.85,24.45,22.55,23.75,5.32
26112019,85.33,23.75,24.6,24.6,22.5,23.9,0.63
27112019,80.89,23.9,23.95,24.3,23.0,23.25,-2.72
28112019,90.72,23.25,22.5,23.8,22.25,22.65,-2.58
29112019,90.02,22.65,22.3,22.7,22.1,22.4,-1.1
02122019,67.43,22.4,22.15,23.0,21.55,22.4,0.0
03122019,41.35,22.4,22.0,23.45,21.85,22.15,-1.12
04122019,58.18,22.15,21.5,22.7,21.5,22.0,-0.68
05122019,62.03,22.0,21.65,22.9,21.65,22.4,1.82
06122019,94.41,22.4,22.1,22.7,21.05,21.65,-3.35
09122019,59.72,21.65,21.1,22.0,20.5,21.45,-0.92
10122019,84.24,21.45,20.85,21.95,20.15,20.85,-2.8
11122019,93.64,20.85,21.0,21.0,20.05,20.65,-0.96
12122019,95.62,20.65,20.45,20.95,20.3,20.3,-1.69
13122019,91.4,20.3,20.3,21.8,19.2,20.35,0.25
16122019,75.07,20.35,20.0,20.6,19.8,20.5,0.74
17122019,94.67,20.5,20.9,21.0,19.5,20.8,1.46
18122019,66.79,20.8,20.4,20.95,20.1,20.5,-1.44
19122019,80.68,20.5,20.5,21.65,20.3,21.4,4.39
20122019,94.42,21.4,20.9,21.7,20.7,21.6,0.93
23122019,46.79,21.6,20.4,23.0,20.4,20.85,-3.47
24122019,66.06,20.85,20.8,21.95,20.8,20.95,0.48
25122019,66.06,20.85,20.8,21.95,20.8,20.95,0.48
26122019,73.83,20.95,20.55,21.2,20.55,21.1,0.72
27122019,61.32,21.1,23.9,23.9,20.8,22.4,6.16
30122019,48.01,22.4,23.7,23.7,21.85,23.3,4.02
31122019,14.83,23.3,23.9,23.9,22.1,22.75,-2.36
01012020,56.42,22.75,24.5,27.3,23.0,27.3,20.0
02012020,44.2,27.3,30.35,31.35,28.35,29.25,7.14
03012020,53.68,29.25,28.5,28.9,27.5,27.95,-4.44
06012020,68.63,27.95,27.1,27.5,24.45,25.8,-7.69
07012020,56.06,25.8,27.4,28.6,26.85,27.55,6.78
08012020,78.36,27.55,27.1,27.9,25.25,27.35,-0.73
09012020,83.27,27.35,26.55,28.5,26.55,27.2,-0.55
10012020,65.82,27.2,28.4,28.9,25.05,26.75,-1.65
13012020,47.59,26.75,26.0,28.4,26.0,27.8,3.93
14012020,57.37,27.8,26.7,28.65,26.65,27.9,0.36
15012020,81.67,27.9,26.75,30.1,26.75,29.85,6.99
16012020,61.62,29.85,30.0,31.85,29.5,30.1,0.84
17012020,79.68,30.1,30.1,31.3,30.1,30.5,1.33
20012020,62.6,30.5,30.5,31.0,27.85,28.55,-6.39
21012020,70.97,28.55,28.15,29.4,26.75,27.6,-3.33
22012020,86.56,27.6,29.4,29.4,27.45,27.8,0.72
23012020,76.52,27.8,29.45,29.45,28.0,28.85,3.78
24012020,68.85,28.85,29.9,30.5,28.95,29.9,3.64
27012020,63.34,29.9,28.15,30.45,28.15,28.55,-4.52
28012020,81.03,28.55,28.6,29.6,27.75,28.0,-1.93
29012020,64.26,28.0,27.1,28.75,27.1,28.3,1.07
30012020,82.27,28.3,27.2,28.65,26.05,27.4,-3.18
31012020,60.95,27.4,27.0,28.0,26.7,26.7,-2.55
03022020,72.97,25.85,24.15,25.55,24.15,25.05,-3.09
04022020,92.97,25.05,25.5,29.6,25.3,26.3,4.99
05022020,55.14,26.3,26.95,26.95,25.3,26.3,0.0
06022020,75.39,26.3,25.55,27.6,25.55,26.55,0.95
07022020,57.76,26.55,26.35,27.05,25.65,26.1,-1.69
10022020,50.54,26.1,25.5,26.1,24.25,25.0,-4.21
11022020,71.48,25.0,25.0,25.9,24.2,24.45,-2.2
12022020,80.24,24.45,24.25,25.5,23.85,23.9,-2.25
13022020,88.22,23.9,24.05,24.5,23.1,23.5,-1.67
14022020,77.01,23.5,23.45,27.15,23.45,25.7,9.36
17022020,56.36,25.7,26.9,27.35,25.6,26.25,2.14
18022020,91.35,26.25,25.45,26.75,25.0,26.4,0.57
19022020,70.8,26.4,26.85,28.0,26.15,27.25,3.22
20022020,36.84,27.25,27.0,28.7,25.1,26.65,-2.2
21022020,36.84,27.25,27.0,28.7,25.1,26.65,-2.2
24022020,69.77,26.65,25.7,28.8,25.65,26.55,-0.38
25022020,87.48,26.55,25.75,26.95,25.35,26.0,-2.07
26022020,62.85,26.0,26.15,26.15,24.25,26.0,0.0
27022020,90.67,26.0,26.0,26.0,24.45,25.3,-2.69
28022020,83.03,25.3,25.25,26.0,22.85,23.95,-5.34
02032020,82.58,23.95,23.7,25.9,23.15,24.2,1.04
03032020,74.77,24.2,22.3,25.6,22.3,23.15,-4.34
04032020,76.9,23.15,21.65,24.9,21.65,22.7,-1.94
05032020,54.1,22.7,22.2,24.15,22.2,23.75,4.63
06032020,56.0,23.75,22.75,22.75,19.55,22.05,-7.16
09032020,82.06,22.05,21.35,21.6,20.35,20.4,-7.48
10032020,82.06,22.05,21.35,21.6,20.35,20.4,-7.48
11032020,74.22,20.4,19.5,21.35,19.5,20.75,1.72
12032020,74.45,20.75,18.8,20.0,18.0,18.35,-11.57
13032020,90.3,18.35,16.15,21.75,16.15,19.95,8.72
16032020,80.39,19.95,18.55,19.65,17.3,18.25,-8.52
17032020,98.82,18.25,16.6,19.8,16.6,18.65,2.19
18032020,88.06,18.65,18.6,19.45,16.55,17.35,-6.97
19032020,84.19,17.35,16.3,19.5,14.65,18.05,4.03
20032020,53.65,18.05,16.8,21.0,16.0,18.3,1.39
23032020,90.45,18.3,18.3,18.95,16.0,16.75,-8.47
24032020,86.98,16.75,18.7,18.75,15.1,17.6,5.07
25032020,70.9,17.6,18.0,18.0,15.15,17.8,1.14
26032020,73.91,17.8,19.45,20.0,16.25,17.75,-0.28
27032020,93.28,17.75,20.9,20.9,16.75,17.9,0.85
30032020,79.2,17.9,16.3,18.95,16.3,16.9,-5.59
31032020,65.65,16.9,18.9,18.9,16.55,17.85,5.62
01042020,66.22,17.85,17.9,18.3,17.0,17.75,-0.56
02042020,66.22,17.85,17.9,18.3,17.0,17.75,-0.56
03042020,82.59,17.75,17.7,18.45,17.65,17.9,0.85
06042020,82.59,17.75,17.7,18.45,17.65,17.9,0.85
07042020,73.57,17.9,17.45,19.45,17.4,18.7,4.47
08042020,57.85,18.7,19.1,19.4,16.1,18.1,-3.21
09042020,70.32,18.1,17.8,19.9,17.75,19.15,5.8
10042020,70.32,18.1,17.8,19.9,17.75,19.15,5.8
13042020,75.27,19.15,20.0,20.05,18.4,19.45,1.57
15042020,49.62,19.45,20.05,20.2,18.7,18.95,-2.57
16042020,72.0,18.95,18.5,19.5,18.5,18.95,0.0
17042020,56.06,18.95,18.9,20.05,16.75,19.6,3.43
20042020,60.29,19.6,18.6,20.4,18.55,19.8,1.02
21042020,72.37,19.8,19.15,19.45,18.45,18.9,-4.55
22042020,68.32,18.9,20.5,20.5,18.55,19.75,4.5
23042020,52.3,19.75,20.65,20.7,19.35,19.55,-1.01
24042020,63.08,19.55,19.1,21.5,18.85,19.25,-1.53
27042020,59.41,19.25,20.35,20.35,19.0,19.4,0.78
28042020,24.51,19.4,18.85,20.95,18.2,19.2,-1.03
29042020,51.71,19.2,19.0,20.45,19.0,19.8,3.13
30042020,71.16,19.8,20.75,22.5,20.05,20.6,4.04
01052020,71.16,19.8,20.75,22.5,20.05,20.6,4.04
04052020,64.7,20.6,19.35,21.65,19.05,20.45,-0.73
05052020,85.39,20.45,20.0,20.9,19.6,20.3,-0.73
06052020,35.72,20.3,19.65,20.75,19.25,20.5,0.99
07052020,72.83,20.5,20.05,21.15,19.35,20.25,-1.22
08052020,49.99,20.25,19.75,21.5,19.75,20.9,3.21
11052020,68.75,20.9,20.35,21.4,20.1,20.35,-2.63
12052020,67.19,20.35,19.8,21.0,19.75,20.7,1.72
13052020,90.28,20.7,20.6,21.85,20.1,21.55,4.11
14052020,68.95,21.55,21.35,21.65,20.7,21.15,-1.86
15052020,84.86,21.15,20.35,22.35,20.35,21.95,3.78
18052020,81.21,21.95,21.6,22.4,20.2,21.5,-2.05
19052020,37.07,21.5,20.65,21.95,20.35,20.55,-4.42
20052020,97.65,20.55,19.75,20.5,19.75,19.85,-3.41
21052020,92.4,19.85,20.6,20.6,20.2,20.2,1.76
22052020,83.36,20.2,19.75,22.85,19.7,21.5,6.44
25052020,83.36,20.2,19.75,22.85,19.7,21.5,6.44
26052020,66.69,21.5,21.6,23.0,20.1,20.35,-5.35
27052020,81.75,20.35,19.9,21.5,19.7,20.95,2.95
28052020,77.08,20.95,20.5,21.6,20.5,21.45,2.39
29052020,53.03,21.45,21.4,21.75,20.6,21.3,-0.7
01062020,68.05,21.3,22.2,22.9,21.35,22.45,5.4
02062020,72.11,22.45,22.25,24.9,22.0,24.35,8.46
03062020,36.23,24.35,25.5,27.45,23.0,24.55,0.82
04062020,77.34,24.55,24.45,25.9,23.65,25.2,2.65
05062020,46.93,25.2,25.5,28.5,25.45,27.1,7.54
08062020,56.86,27.1,27.5,31.0,27.0,27.55,1.66
09062020,49.76,27.55,27.3,28.75,23.75,25.3,-8.17
10062020,56.53,25.3,27.0,27.0,25.1,26.05,2.96
11062020,63.7,26.05,26.05,27.2,25.25,25.5,-2.11
12062020,59.41,25.5,25.45,26.0,22.2,25.35,-0.59
15062020,80.82,25.35,24.85,26.05,24.85,25.7,1.38
16062020,74.29,25.7,25.75,26.4,25.0,25.5,-0.78
17062020,59.07,25.5,24.7,25.95,24.35,24.6,-3.53
18062020,87.91,24.6,24.75,26.35,24.75,25.55,3.86
19062020,71.75,25.55,25.95,27.45,25.95,26.65,4.31
22062020,56.85,26.65,27.85,29.0,26.25,26.8,0.56
23062020,63.05,26.8,26.5,28.05,25.1,27.85,3.92
24062020,85.63,27.85,26.95,27.85,26.25,26.7,-4.13
25062020,61.03,26.7,26.25,26.95,25.8,26.3,-1.5
26062020,89.59,26.3,26.9,28.5,26.1,28.2,7.22
29062020,69.12,28.2,26.35,28.9,25.95,27.0,-4.26
30062020,75.98,27.0,26.7,27.25,26.0,26.6,-1.48
01072020,81.57,26.6,26.15,28.2,26.0,27.35,2.82
02072020,86.84,27.35,26.95,28.0,26.05,26.7,-2.38
03072020,53.43,26.7,26.15,28.05,26.15,26.6,-0.37
06072020,65.51,26.6,26.55,27.95,26.55,27.55,3.57
07072020,64.89,27.55,27.55,27.55,26.2,26.3,-4.54
08072020,30.39,26.3,27.4,29.35,25.95,26.55,0.95
09072020,31.48,26.55,26.6,28.0,26.55,26.8,0.94
10072020,78.94,26.8,26.8,26.85,25.25,25.75,-3.92
13072020,82.73,25.75,26.0,29.8,25.15,28.0,8.74
14072020,49.55,28.0,27.0,27.7,25.55,26.85,-4.11
15072020,53.97,26.85,26.35,27.95,26.15,26.75,-0.37
16072020,60.9,26.75,26.05,26.85,26.05,26.45,-1.12
17072020,66.71,26.45,25.75,27.0,24.8,26.7,0.95
20072020,69.41,26.7,26.65,28.0,26.3,26.7,0.0
21072020,79.01,26.7,26.7,27.0,26.4,26.4,-1.12
22072020,85.55,26.4,26.35,26.65,26.25,26.6,0.76
23072020,80.38,26.6,26.55,26.8,26.4,26.6,0.0
24072020,77.11,26.6,26.95,26.95,25.3,25.8,-3.01
27072020,82.0,25.8,26.25,26.25,24.55,25.0,-3.1
28072020,91.65,25.0,24.75,25.75,24.2,25.1,0.4
29072020,55.05,25.1,25.05,26.0,24.2,24.9,-0.8
30072020,62.94,24.9,24.85,25.8,24.15,24.2,-2.81
31072020,65.3,24.2,24.25,24.9,24.0,24.3,0.41
03082020,82.73,24.3,24.25,24.9,24.0,24.7,1.65
04082020,78.46,24.7,25.1,25.1,23.55,24.25,-1.82
05082020,89.65,24.25,24.6,25.45,23.8,24.1,-0.62
06082020,88.99,24.1,24.8,24.8,24.0,24.35,1.04
07082020,65.24,24.35,24.15,24.85,23.95,24.6,1.03
10082020,86.02,24.6,24.7,27.5,24.7,26.25,6.71
11082020,63.14,26.25,27.55,27.55,23.75,25.8,-1.71
12082020,82.79,25.8,25.05,26.5,25.05,26.15,1.36
13082020,52.8,26.15,27.1,27.1,25.45,26.25,0.38
14082020,71.59,26.25,26.9,27.85,24.3,26.55,1.14
17082020,66.75,26.55,26.0,27.8,26.0,27.05,1.88
18082020,84.93,27.05,27.15,27.5,26.55,27.1,0.18
19082020,89.73,27.1,27.25,28.3,26.6,27.75,2.4
20082020,73.92,27.75,27.6,27.6,26.2,26.7,-3.78
21082020,66.69,26.7,26.45,27.95,26.2,26.9,0.75
24082020,77.18,26.9,26.65,28.4,26.15,27.6,2.6
25082020,79.3,27.6,26.95,28.7,26.5,27.7,0.36
26082020,75.55,27.7,28.0,28.15,27.2,27.95,0.9
27082020,76.23,27.95,27.95,28.95,27.4,28.2,0.89
28082020,60.44,28.2,28.1,29.4,27.9,28.1,-0.35
31082020,67.38,28.1,29.8,29.8,25.75,26.8,-4.63
01092020,69.22,26.8,25.7,27.75,25.7,26.95,0.56
02092020,79.05,26.95,26.7,27.5,26.35,26.85,-0.37
03092020,71.98,26.85,27.85,28.2,27.05,27.6,2.79
04092020,86.91,27.6,27.9,27.9,26.2,26.6,-3.62
07092020,68.93,26.6,25.55,26.85,25.55,26.0,-2.26
08092020,70.41,26.0,26.0,26.6,25.7,26.05,0.19
09092020,23.27,26.05,25.3,26.65,24.15,25.6,-1.73
10092020,63.07,25.6,24.4,26.45,24.4,25.95,1.37
11092020,65.36,25.95,25.45,26.05,25.0,25.75,-0.77
14092020,71.38,25.75,25.55,29.25,25.15,26.6,3.3
15092020,53.41,26.6,26.4,27.1,26.15,26.5,-0.38
16092020,66.02,26.5,26.3,26.35,25.7,26.1,-1.51
17092020,70.83,26.1,26.3,26.8,24.3,26.0,-0.38
18092020,63.33,26.0,25.75,26.6,25.2,26.0,0.0
21092020,66.62,26.0,25.6,25.85,25.1,25.45,-2.12
22092020,74.63,25.45,25.05,25.7,25.05,25.35,-0.39
23092020,52.19,25.35,25.1,25.75,24.3,24.65,-2.76
24092020,98.04,24.65,24.55,24.6,23.65,24.0,-2.64
25092020,86.35,24.0,24.5,27.4,23.25,26.85,11.88
28092020,40.84,26.85,26.85,26.85,25.45,25.9,-3.54
29092020,30.23,25.9,25.55,26.0,24.1,25.0,-3.47
30092020,82.57,25.0,24.25,25.9,24.25,25.1,0.4
01102020,57.95,25.1,24.95,26.25,24.75,26.0,3.59
05102020,56.37,26.0,26.55,28.8,25.5,27.25,4.81
06102020,44.86,27.25,27.95,28.5,26.05,27.85,2.2
07102020,86.96,27.85,27.25,28.5,25.8,26.05,-6.46
08102020,61.87,26.05,26.05,26.65,25.45,25.8,-0.96
09102020,88.93,25.8,26.65,26.95,24.9,25.95,0.58
12102020,85.28,25.95,26.1,26.25,25.1,25.5,-1.73
13102020,91.27,25.5,25.2,25.45,24.6,25.2,-1.18
14102020,97.77,25.2,25.05,25.5,24.6,25.15,-0.2
15102020,79.27,25.15,25.5,26.05,23.4,24.2,-3.78
16102020,92.35,24.2,23.5,24.8,22.75,24.05,-0.62
19102020,81.23,24.05,24.05,24.55,24.05,24.15,0.42
20102020,70.78,24.15,24.15,25.05,23.9,24.55,1.66
21102020,82.19,24.55,25.0,25.35,24.2,24.9,1.43
22102020,66.96,24.9,25.05,25.8,24.5,25.45,2.21
23102020,54.26,25.45,26.55,26.6,25.25,25.55,0.39
26102020,38.08,25.55,25.5,26.5,25.3,25.95,1.57
27102020,62.92,25.95,25.3,26.0,25.0,25.35,-2.31
28102020,55.29,25.35,26.35,26.4,25.1,25.4,0.2
29102020,93.39,25.4,25.05,25.35,25.0,25.1,-1.18
30102020,86.95,25.1,25.45,25.55,25.15,25.35,1.0
02112020,90.81,25.35,25.2,26.05,25.15,25.95,2.37
03112020,88.0,25.95,25.4,25.85,25.25,25.3,-2.5
04112020,72.78,25.3,25.15,26.2,24.35,25.9,2.37
05112020,55.44,25.9,25.15,26.35,25.15,25.7,-0.77
06112020,90.06,25.7,25.3,26.35,25.3,26.35,2.53
09112020,51.74,26.35,26.55,26.6,24.2,26.15,-0.76
10112020,85.97,26.15,25.3,26.45,25.3,26.15,0.0
11112020,50.85,26.15,26.0,26.8,24.1,26.2,0.19
12112020,62.66,26.2,26.0,26.95,25.35,26.45,0.95
13112020,69.73,26.45,26.0,27.25,25.3,25.7,-2.84
16112020,93.1,25.7,26.65,26.65,25.75,26.25,2.14
17112020,89.5,26.25,26.0,26.85,25.45,26.2,-0.19
18112020,79.36,26.2,26.9,26.9,25.6,26.35,0.57
19112020,66.03,26.35,26.55,27.65,26.0,26.3,-0.19
20112020,55.36,26.3,26.0,26.9,25.75,26.45,0.57
23112020,56.45,26.45,27.0,27.95,26.3,26.9,1.7
24112020,61.28,26.9,26.9,26.9,26.0,26.4,-1.86
25112020,69.3,26.4,26.85,26.85,25.65,26.05,-1.33
26112020,61.03,26.05,27.6,28.25,26.0,27.15,4.22
27112020,86.09,27.15,27.0,28.5,27.0,27.7,2.03
30112020,86.09,27.15,27.0,28.5,27.0,27.7,2.03
01122020,68.97,27.7,28.95,29.0,27.95,28.25,1.99
02122020,64.19,28.25,28.8,29.5,27.95,28.2,-0.18
03122020,74.27,28.2,29.25,29.55,28.45,29.1,3.19
04122020,54.11,29.1,29.55,31.8,28.75,30.45,4.64
07122020,66.28,30.45,30.45,32.9,30.05,31.7,4.11
08122020,52.84,31.7,32.45,33.5,30.3,32.9,3.79
09122020,54.62,32.9,33.45,37.65,32.4,35.9,9.12
10122020,81.51,35.9,36.4,36.4,33.55,35.4,-1.39
11122020,70.27,35.4,34.25,38.0,34.25,37.1,4.8
14122020,80.43,37.1,37.0,38.4,36.25,37.5,1.08
15122020,82.69,37.5,37.05,38.45,35.4,37.8,0.8
16122020,77.49,37.8,37.95,42.45,37.9,41.45,9.66
02022021,82.96,43.0,44.85,44.85,42.0,43.85,1.98
03022021,85.9,43.85,43.35,44.45,43.1,43.7,-0.34
04022021,85.47,43.7,44.55,45.85,44.0,45.85,4.92
05022021,59.3,45.85,46.7,47.9,43.8,45.45,-0.87
08022021,70.85,45.45,45.3,45.35,43.75,44.0,-3.19
09022021,79.48,44.0,44.3,44.75,42.15,43.6,-0.91
10022021,69.77,43.6,42.3,45.0,42.15,44.1,1.15
11022021,79.01,44.1,44.85,45.75,43.45,44.95,1.93
12022021,66.81,44.95,43.15,44.95,43.15,43.85,-2.45
15022021,70.52,43.85,43.0,45.9,42.75,45.35,3.42
16022021,92.89,45.35,44.9,47.0,43.6,46.35,2.21
17022021,7.31,46.35,46.35,46.7,45.4,46.05,-0.65
18022021,64.45,46.05,46.1,48.35,45.0,47.1,2.28
19022021,25.25,47.1,46.85,47.9,45.35,45.65,-3.08
22022021,69.64,45.65,47.05,47.9,46.5,47.65,4.38
23022021,28.47,47.65,47.3,47.3,45.3,46.05,-3.36
24022021,13.8,46.05,45.45,47.0,44.4,46.4,0.76
25022021,23.55,46.4,46.25,47.55,45.95,46.35,-0.11
26022021,24.94,46.35,45.85,47.4,44.9,46.45,0.22
01032021,6.42,46.45,46.7,47.9,46.25,46.85,0.86
02032021,59.84,46.85,47.3,49.15,47.25,49.15,4.91
03032021,41.03,49.15,49.95,51.6,49.4,51.15,4.07
04032021,30.56,51.15,51.15,51.5,48.65,51.2,0.1
05032021,17.01,51.2,52.5,53.1,49.0,49.95,-2.44
08032021,17.52,49.95,49.7,51.5,49.2,49.9,-0.1
09032021,31.99,49.9,50.8,51.55,48.15,48.4,-3.01
10032021,17.13,48.4,48.0,50.3,48.0,49.05,1.34
11032021,17.13,48.4,48.0,50.3,48.0,49.05,1.34
12032021,44.01,49.05,48.7,51.5,48.7,50.95,3.87
15032021,36.92,50.95,52.95,53.45,50.05,53.05,4.12
16032021,88.82,53.05,54.85,55.7,53.55,55.7,5.0
17032021,40.21,55.7,58.45,58.45,53.05,53.85,-3.32
18032021,74.88,53.85,53.75,54.7,51.2,51.2,-4.92
19032021,33.98,51.2,49.6,52.45,48.65,51.05,-0.29
22032021,36.89,51.05,52.6,53.0,48.5,48.6,-4.8
23032021,38.9,48.6,48.95,49.9,47.4,48.95,0.72
24032021,48.85,48.95,49.0,49.95,46.55,46.8,-4.39
25032021,24.46,46.8,46.8,48.4,44.5,45.5,-2.78
26032021,16.47,45.5,45.5,46.55,44.8,45.45,-0.11
29032021,16.47,45.5,45.5,46.55,44.8,45.45,-0.11
30032021,7.41,45.45,44.45,45.9,44.25,44.55,-1.98
31032021,12.89,44.55,45.85,45.85,43.3,44.1,-1.01
01042021,30.66,44.1,45.4,46.3,43.65,46.3,4.99
02042021,30.66,44.1,45.4,46.3,43.65,46.3,4.99
05042021,11.84,46.3,48.0,48.0,44.1,44.6,-3.67
06042021,69.67,44.6,43.85,44.9,43.1,43.55,-2.35
07042021,85.29,43.55,42.8,44.85,42.8,44.4,1.95
08042021,64.08,44.4,45.9,45.95,44.05,44.95,1.24
09042021,67.33,44.95,45.25,45.95,44.45,44.8,-0.33
12042021,81.84,44.8,44.8,44.95,41.2,41.5,-7.37
13042021,89.66,41.5,45.0,45.0,41.6,43.1,3.86
14042021,89.66,41.5,45.0,45.0,41.6,43.1,3.86
15042021,76.63,43.1,43.6,43.6,41.4,42.3,-1.86
16042021,91.73,42.3,43.35,43.35,42.0,42.65,0.83
19042021,91.0,42.65,42.65,42.65,39.0,40.1,-5.98
20042021,78.56,40.1,39.75,42.15,39.75,41.65,3.87
21042021,78.56,40.1,39.75,42.15,39.75,41.65,3.87
22042021,89.56,41.65,40.65,41.25,40.2,40.95,-1.68
23042021,88.83,40.95,40.6,41.25,40.3,40.75,-0.49
26042021,84.53,40.75,41.9,42.0,40.65,41.65,2.21
27042021,81.1,41.65,41.75,42.85,40.8,42.55,2.16
28042021,72.79,42.55,42.6,44.8,42.5,43.45,2.12
29042021,86.75,43.45,43.55,45.0,43.55,44.15,1.61
30042021,41.05,44.15,44.45,47.7,42.55,45.55,3.17
03052021,64.26,45.55,47.0,49.95,43.6,49.35,8.34
04052021,60.49,49.35,50.05,54.25,50.05,52.05,5.47
05052021,57.24,52.05,53.0,56.4,53.0,54.7,5.09
06052021,60.17,54.7,55.25,55.85,52.35,53.5,-2.19
07052021,64.29,53.5,54.5,55.4,53.0,53.85,0.65
10052021,74.69,53.85,53.05,56.5,53.05,56.2,4.36
11052021,67.62,56.2,55.55,57.6,54.5,55.8,-0.71
12052021,74.46,55.8,57.5,57.7,54.7,55.65,-0.27
13052021,74.46,55.8,57.5,57.7,54.7,55.65,-0.27
14052021,79.37,55.65,55.05,56.75,54.25,54.6,-1.89
17052021,85.11,54.6,55.55,57.3,54.25,57.3,4.95
18052021,71.39,57.3,60.15,60.15,58.0,58.55,2.18
19052021,74.41,58.55,59.95,61.4,57.7,61.15,4.44
20052021,76.62,61.15,62.7,62.95,58.1,58.45,-4.42
21052021,54.24,58.45,58.45,59.35,56.65,57.3,-1.97
24052021,81.39,57.3,57.0,58.45,56.8,57.5,0.35
25052021,68.13,57.5,57.45,58.95,55.3,57.45,-0.09
26052021,78.58,57.45,58.5,58.5,55.1,56.7,-1.31
27052021,65.77,56.7,57.6,57.6,55.05,56.4,-0.53
28052021,64.56,56.4,57.4,58.0,56.05,57.55,2.04
31052021,58.74,57.55,58.65,60.4,55.3,59.75,3.82
01062021,74.85,59.75,62.7,62.7,61.7,62.7,4.94
02062021,86.44,62.7,65.0,65.8,64.0,65.8,4.94
03062021,70.92,65.8,68.9,69.05,63.5,66.9,1.67
04062021,64.51,66.9,67.95,69.9,64.0,67.65,1.12
07062021,76.17,67.65,68.7,71.0,68.25,70.15,3.7
08062021,56.59,70.15,71.9,73.65,66.65,71.25,1.57
09062021,70.03,71.25,73.4,73.4,67.7,67.9,-4.7
10062021,70.55,67.9,68.05,69.7,67.3,68.45,0.81
11062021,65.25,68.45,69.3,71.85,69.25,71.75,4.82
14062021,66.94,71.75,73.5,74.8,70.15,74.05,3.21
15062021,77.84,74.05,74.1,76.75,74.1,75.45,1.89
16062021,79.51,75.45,77.3,77.3,74.55,76.55,1.46
17062021,71.25,76.55,75.1,79.8,75.1,78.8,2.94
18062021,70.44,78.8,79.55,82.7,75.5,82.4,4.57
21062021,61.96,82.4,81.55,84.95,79.5,84.65,2.73
22062021,77.29,84.65,86.5,86.5,83.0,84.1,-0.65
23062021,75.25,84.1,84.1,86.9,83.2,84.9,0.95
24062021,66.85,84.9,85.5,86.9,81.4,82.45,-2.89
25062021,77.46,82.45,82.7,86.55,80.5,86.3,4.67
28062021,70.08,86.3,86.95,89.2,86.3,87.05,0.87
29062021,81.04,87.05,89.7,89.7,83.9,84.3,-3.16
30062021,74.94,84.3,84.3,88.0,83.55,84.95,0.77
01072021,78.14,84.95,85.2,85.45,81.75,82.15,-3.3
02072021,84.32,82.15,82.05,84.5,81.95,83.9,2.13
05072021,87.72,83.9,84.2,88.05,84.05,87.95,4.83
06072021,79.93,87.95,88.95,92.3,88.15,89.8,2.1
07072021,56.78,89.8,92.6,94.2,87.05,91.9,2.34
08072021,72.72,91.9,95.95,95.95,90.0,92.25,0.38
