Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
13112019,56.14,83.65,84.4,85.8,80.1,80.4,-3.89
14112019,77.72,80.4,80.2,83.7,80.2,82.5,2.61
15112019,80.44,82.5,82.5,83.9,81.15,82.05,-0.55
18112019,57.96,82.05,82.3,84.1,80.5,81.0,-1.28
19112019,35.08,81.0,82.0,82.4,80.5,81.05,0.06
20112019,65.7,81.05,80.8,81.6,80.25,80.7,-0.43
21112019,82.39,80.7,80.7,82.1,78.3,78.5,-2.73
22112019,83.63,78.5,79.8,80.15,77.6,78.45,-0.06
25112019,83.45,78.45,79.1,79.1,77.45,77.55,-1.15
26112019,60.51,77.55,77.6,79.7,77.4,77.5,-0.06
27112019,80.07,77.5,77.75,78.6,77.25,77.6,0.13
28112019,49.06,77.6,77.7,79.0,75.0,76.95,-0.84
29112019,43.23,76.95,77.55,78.8,75.8,77.8,1.1
02122019,44.49,77.8,78.3,79.0,76.5,78.75,1.22
03122019,94.72,78.75,79.4,79.5,77.45,77.9,-1.08
04122019,24.37,77.9,78.0,82.4,77.0,79.8,2.44
05122019,79.97,79.8,80.55,81.85,77.4,77.6,-2.76
06122019,59.58,77.6,79.0,79.0,76.8,77.05,-0.71
09122019,33.56,77.05,77.05,77.8,75.35,75.7,-1.75
10122019,65.0,75.7,76.45,76.5,73.2,73.95,-2.31
11122019,60.25,73.95,73.85,74.8,73.1,73.9,-0.07
12122019,48.69,73.9,73.9,76.7,73.4,75.3,1.89
13122019,53.92,75.3,76.7,76.7,74.15,74.7,-0.8
16122019,39.69,74.7,76.1,76.85,74.1,76.1,1.87
17122019,50.73,76.1,77.9,78.0,75.2,75.85,-0.33
18122019,59.1,75.85,76.1,76.5,72.0,73.45,-3.16
19122019,45.03,73.45,73.95,75.45,72.65,73.4,-0.07
20122019,95.05,73.4,73.8,74.35,72.3,72.7,-0.95
23122019,96.2,72.7,73.5,78.3,72.5,74.4,2.34
24122019,32.71,74.4,75.55,77.8,75.35,76.15,2.35
25122019,32.71,74.4,75.55,77.8,75.35,76.15,2.35
26122019,84.3,76.15,75.1,76.8,74.5,75.0,-1.51
27122019,64.84,75.0,75.0,75.95,73.1,73.65,-1.8
30122019,41.34,73.65,73.9,74.7,72.0,73.9,0.34
31122019,80.66,73.9,73.5,83.7,72.7,75.9,2.71
01012020,56.75,75.9,72.65,74.9,60.8,61.25,-19.3
02012020,39.12,61.25,61.0,64.8,60.05,62.65,2.29
03012020,50.49,62.65,63.25,66.5,63.25,65.45,4.47
06012020,58.09,65.45,64.95,65.0,61.6,63.2,-3.44
07012020,51.77,63.2,62.55,64.9,62.55,63.75,0.87
08012020,84.01,63.75,62.5,63.6,59.0,61.05,-4.24
09012020,61.01,61.05,61.9,63.6,60.0,63.05,3.28
10012020,60.75,63.05,64.0,67.0,62.35,66.25,5.08
13012020,52.78,66.25,66.75,66.75,64.1,64.7,-2.34
14012020,53.0,64.7,65.15,67.8,64.6,66.4,2.63
15012020,56.22,66.4,66.5,68.85,66.2,67.55,1.73
16012020,60.19,67.55,68.4,69.35,67.15,68.25,1.04
17012020,59.68,68.25,68.5,69.6,67.5,68.5,0.37
20012020,56.54,68.5,68.15,71.4,67.65,68.35,-0.22
21012020,43.53,68.35,68.05,70.8,68.05,69.3,1.39
22012020,74.16,69.3,69.75,70.0,68.1,69.05,-0.36
23012020,67.4,69.05,69.9,71.25,69.0,70.05,1.45
24012020,48.03,70.05,70.9,72.35,69.0,71.5,2.07
27012020,65.43,71.5,71.0,72.1,70.5,71.95,0.63
28012020,53.79,71.95,71.8,76.0,71.8,72.2,0.35
29012020,62.23,72.2,74.0,74.0,69.5,71.95,-0.35
30012020,71.07,71.95,72.9,72.9,70.1,70.6,-1.88
31012020,55.77,70.6,71.8,74.0,71.2,73.15,3.61
03022020,57.32,70.85,71.35,71.5,68.3,69.35,-2.12
04022020,63.08,69.35,70.6,71.3,67.6,67.95,-2.02
05022020,92.78,67.95,68.15,70.2,67.0,68.5,0.81
06022020,48.55,68.5,75.0,75.0,71.0,71.85,4.89
07022020,74.67,71.85,72.0,72.5,69.1,70.1,-2.44
10022020,63.33,70.1,70.1,84.1,67.95,80.25,14.48
11022020,32.02,80.25,83.3,84.5,77.0,78.55,-2.12
12022020,49.64,78.55,77.8,77.8,73.5,73.8,-6.05
13022020,52.92,73.8,75.0,75.7,72.1,72.55,-1.69
14022020,50.02,72.55,73.15,74.25,71.8,72.1,-0.62
17022020,46.29,72.1,72.7,74.35,70.5,73.1,1.39
18022020,77.24,73.1,71.4,72.45,70.05,70.65,-3.35
19022020,55.62,70.65,71.9,74.5,70.75,73.6,4.18
20022020,51.37,73.6,72.0,73.2,71.1,72.3,-1.77
21022020,51.37,73.6,72.0,73.2,71.1,72.3,-1.77
24022020,76.78,72.3,70.5,71.7,70.25,70.5,-2.49
25022020,65.19,70.5,70.1,71.15,69.05,69.7,-1.13
26022020,60.87,69.7,69.15,70.3,68.25,68.85,-1.22
27022020,86.79,68.85,68.75,68.75,67.3,67.95,-1.31
28022020,66.17,67.95,65.25,66.9,64.05,65.8,-3.16
02032020,50.83,65.8,65.1,66.5,62.95,64.5,-1.98
03032020,57.03,64.5,64.9,65.55,62.3,62.6,-2.95
04032020,68.24,62.6,64.0,64.0,61.05,62.45,-0.24
05032020,70.92,62.45,63.8,63.8,62.2,62.75,0.48
06032020,80.22,62.75,61.05,61.8,59.1,59.85,-4.62
09032020,76.43,59.85,59.0,59.05,54.0,54.45,-9.02
10032020,76.43,59.85,59.0,59.05,54.0,54.45,-9.02
11032020,55.17,54.45,55.75,56.35,50.5,54.2,-0.46
12032020,68.75,54.2,48.2,51.4,43.4,44.5,-17.9
13032020,69.77,44.5,38.2,52.5,35.6,46.05,3.48
16032020,65.42,46.05,43.6,45.45,40.15,44.55,-3.26
17032020,71.48,44.55,43.05,44.0,38.1,38.95,-12.57
18032020,64.43,38.95,41.6,41.6,35.2,35.6,-8.6
19032020,51.61,35.6,34.6,35.1,32.05,33.7,-5.34
20032020,93.94,33.7,34.7,37.05,33.3,35.9,6.53
23032020,99.73,35.9,33.95,34.0,32.35,32.4,-9.75
24032020,81.57,32.4,32.4,35.0,30.3,33.1,2.16
25032020,63.15,33.1,31.0,36.0,31.0,31.5,-4.83
26032020,61.8,31.5,32.0,34.65,32.0,33.15,5.24
27032020,64.1,33.15,35.45,35.85,30.8,31.85,-3.92
30032020,49.53,31.85,33.9,35.0,33.15,33.65,5.65
31032020,61.27,33.65,33.2,34.8,32.1,33.85,0.59
01042020,64.74,33.85,34.85,34.85,33.05,34.15,0.89
02042020,64.74,33.85,34.85,34.85,33.05,34.15,0.89
03042020,80.9,34.15,36.9,36.9,33.2,34.0,-0.44
06042020,80.9,34.15,36.9,36.9,33.2,34.0,-0.44
07042020,80.44,34.0,34.0,35.05,34.0,34.65,1.91
08042020,51.26,34.65,35.7,38.1,35.6,37.35,7.79
09042020,66.86,37.35,37.5,40.0,37.25,38.75,3.75
10042020,66.86,37.35,37.5,40.0,37.25,38.75,3.75
13042020,62.41,38.75,39.75,42.5,35.65,37.85,-2.32
15042020,61.9,37.85,38.5,39.0,35.5,37.3,-1.45
16042020,67.4,37.3,37.5,38.5,36.5,38.15,2.28
17042020,69.88,38.15,39.0,39.45,37.0,38.5,0.92
20042020,76.26,38.5,39.25,39.5,37.2,37.3,-3.12
21042020,86.12,37.3,36.05,36.95,34.9,35.05,-6.03
22042020,60.61,35.05,34.5,36.5,33.6,35.45,1.14
23042020,49.16,35.45,34.5,36.5,34.2,35.85,1.13
24042020,68.35,35.85,35.05,35.75,32.95,34.15,-4.74
27042020,65.82,34.15,35.5,35.5,31.1,32.1,-6.0
28042020,55.87,32.1,32.85,33.85,31.75,33.55,4.52
29042020,69.6,33.55,33.9,33.95,32.8,33.3,-0.75
30042020,78.04,33.3,34.0,34.0,33.1,33.7,1.2
01052020,78.04,33.3,34.0,34.0,33.1,33.7,1.2
04052020,74.32,33.7,33.0,33.0,31.9,32.2,-4.45
05052020,58.0,32.2,33.4,34.35,31.1,31.3,-2.8
06052020,16.81,31.3,32.35,32.5,31.25,31.9,1.92
07052020,42.94,31.9,32.3,32.3,31.55,31.85,-0.16
08052020,65.35,31.85,32.2,35.0,31.9,32.35,1.57
11052020,76.78,32.35,33.0,33.0,31.85,32.05,-0.93
12052020,13.98,32.05,31.65,32.5,31.1,31.65,-1.25
13052020,68.25,31.65,32.75,32.85,31.9,32.1,1.42
14052020,69.08,32.1,32.1,32.5,31.5,32.0,-0.31
15052020,62.23,32.0,32.2,33.4,31.45,32.7,2.19
18052020,61.89,32.7,32.1,33.15,30.0,30.35,-7.19
19052020,19.67,30.35,31.1,31.2,29.5,29.6,-2.47
20052020,55.93,29.6,30.0,30.0,28.75,28.95,-2.2
21052020,52.46,28.95,28.95,31.8,28.9,30.75,6.22
22052020,74.61,30.75,31.5,31.5,30.0,30.15,-1.95
25052020,74.61,30.75,31.5,31.5,30.0,30.15,-1.95
26052020,63.21,30.15,30.9,31.45,29.5,30.0,-0.5
27052020,65.25,30.0,30.5,30.65,29.6,30.15,0.5
28052020,22.12,30.15,30.85,32.15,30.3,30.8,2.16
29052020,41.34,30.8,31.2,33.7,31.2,32.95,6.98
01062020,52.85,32.95,33.9,36.2,33.9,36.2,9.86
02062020,77.78,36.2,37.45,39.8,36.6,39.8,9.94
03062020,97.27,39.8,41.75,41.75,41.75,41.75,4.9
04062020,46.45,41.75,43.8,43.8,41.1,43.8,4.91
05062020,62.96,43.8,44.65,44.65,41.65,42.05,-4.0
08062020,78.45,42.05,42.25,42.65,40.8,41.2,-2.02
09062020,87.15,41.2,41.5,41.5,39.15,39.15,-4.98
10062020,82.82,39.15,39.75,40.0,37.2,38.9,-0.64
11062020,68.95,38.9,38.9,39.0,37.0,37.05,-4.76
12062020,63.16,37.05,35.25,38.9,35.25,38.8,4.72
15062020,88.24,38.8,40.0,40.0,38.3,38.5,-0.77
16062020,87.07,38.5,38.9,39.1,36.6,37.0,-3.9
17062020,64.43,37.0,37.0,37.6,36.5,37.05,0.14
18062020,73.13,37.05,37.5,38.75,36.65,38.6,4.18
19062020,74.92,38.6,38.85,38.85,37.35,37.85,-1.94
22062020,88.01,37.85,37.95,38.3,37.5,38.0,0.4
23062020,91.45,38.0,38.5,38.5,36.55,36.95,-2.76
24062020,82.85,36.95,37.5,37.85,36.45,36.75,-0.54
25062020,96.41,36.75,36.7,36.75,35.35,35.5,-3.4
26062020,79.14,35.5,36.25,36.25,34.95,35.35,-0.42
29062020,75.98,35.35,35.45,37.1,34.95,37.1,4.95
30062020,100.0,37.1,38.95,38.95,38.95,38.95,4.99
01072020,100.0,38.95,40.85,40.85,40.85,40.85,4.88
02072020,54.61,40.85,42.85,42.85,38.85,40.75,-0.24
03072020,84.0,40.75,40.75,42.75,40.75,42.7,4.79
06072020,67.92,42.7,42.9,43.05,40.6,40.7,-4.68
07072020,51.62,40.7,39.35,41.65,38.7,40.7,0.0
08072020,64.97,40.7,40.7,41.3,39.0,39.2,-3.69
09072020,50.01,39.2,39.05,41.15,39.0,39.5,0.77
10072020,58.11,39.5,40.6,40.6,37.75,38.5,-2.53
13072020,70.98,38.5,38.75,39.1,36.7,36.9,-4.16
14072020,81.07,36.9,37.15,37.2,35.6,35.85,-2.85
15072020,76.49,35.85,36.8,36.8,35.5,35.65,-0.56
16072020,78.64,35.65,36.3,36.4,35.0,35.6,-0.14
17072020,52.61,35.6,36.35,37.35,35.45,36.55,2.67
20072020,83.27,36.55,36.55,38.35,36.3,38.35,4.92
21072020,78.05,38.35,39.7,39.7,37.45,37.7,-1.69
22072020,72.0,37.7,37.7,37.75,36.75,36.9,-2.12
23072020,63.61,36.9,36.8,38.45,36.4,38.0,2.98
24072020,72.54,38.0,37.9,37.95,36.7,37.1,-2.37
27072020,82.44,37.1,37.5,37.5,35.35,35.6,-4.04
28072020,58.21,35.6,35.6,36.0,35.6,35.8,0.56
29072020,73.15,35.8,35.6,35.75,34.1,34.4,-3.91
30072020,77.4,34.4,34.9,35.0,34.15,34.35,-0.15
31072020,79.92,34.35,34.2,35.25,34.05,35.05,2.04
03082020,88.49,35.05,35.25,35.3,34.6,34.75,-0.86
04082020,79.04,34.75,34.75,36.45,34.75,36.15,4.03
05082020,52.14,36.15,36.85,37.55,35.2,36.15,0.0
06082020,78.79,36.15,36.2,36.45,35.3,35.55,-1.66
07082020,70.45,35.55,35.9,36.75,35.6,36.35,2.25
10082020,75.15,36.35,37.0,37.4,36.1,36.9,1.51
11082020,77.94,36.9,36.9,37.2,35.55,35.85,-2.85
12082020,80.63,35.85,36.45,36.75,35.3,35.95,0.28
13082020,64.0,35.95,36.5,39.5,35.7,39.2,9.04
14082020,47.93,39.2,40.8,43.1,39.5,42.4,8.16
17082020,67.47,42.4,43.5,43.9,40.1,41.3,-2.59
18082020,68.4,41.3,41.55,42.0,41.1,41.45,0.36
19082020,72.7,41.45,42.4,42.4,40.1,40.8,-1.57
20082020,63.88,40.8,40.5,40.8,39.6,40.5,-0.74
21082020,65.53,40.5,40.8,42.5,40.65,41.1,1.48
24082020,64.07,41.1,41.4,42.5,39.6,40.95,-0.36
25082020,66.45,40.95,41.5,41.5,40.3,40.5,-1.1
26082020,74.06,40.5,40.9,41.8,40.35,40.85,0.86
27082020,68.69,40.85,40.95,44.4,40.75,42.8,4.77
28082020,78.46,42.8,43.2,43.75,41.45,42.5,-0.7
31082020,79.62,42.5,42.75,42.9,38.25,39.3,-7.53
01092020,72.96,39.3,39.3,39.95,38.1,38.9,-1.02
02092020,56.4,38.9,39.5,39.65,38.5,39.1,0.51
03092020,59.04,39.1,39.1,39.6,38.95,39.3,0.51
04092020,61.37,39.3,37.7,39.2,37.7,38.75,-1.4
07092020,59.07,38.75,39.2,40.65,37.5,39.35,1.55
08092020,64.75,39.35,39.9,39.9,38.2,38.85,-1.27
09092020,57.21,38.85,39.05,39.2,37.7,38.8,-0.13
10092020,68.04,38.8,38.15,39.2,38.0,38.2,-1.55
11092020,57.31,38.2,38.25,39.0,37.8,38.4,0.52
14092020,69.68,38.4,39.1,39.15,38.25,38.95,1.43
15092020,74.7,38.95,38.05,39.25,38.05,38.95,0.0
16092020,62.13,38.95,39.25,39.75,38.5,38.9,-0.13
17092020,70.01,38.9,38.7,38.75,38.0,38.1,-2.06
18092020,86.72,38.1,39.2,39.2,37.35,37.5,-1.57
21092020,85.26,37.5,38.0,38.0,34.65,35.05,-6.53
22092020,70.96,35.05,35.25,35.65,34.3,34.9,-0.43
23092020,70.26,34.9,36.3,36.3,34.0,34.75,-0.43
24092020,61.79,34.75,33.55,35.0,33.25,34.55,-0.58
25092020,53.14,34.55,34.5,35.85,34.5,35.55,2.89
28092020,63.95,35.55,36.15,36.85,35.6,36.4,2.39
29092020,57.16,36.4,37.35,37.35,35.6,35.85,-1.51
30092020,59.29,35.85,36.5,36.5,35.75,36.25,1.12
01102020,50.79,36.25,36.8,37.8,36.0,36.75,1.38
05102020,70.22,36.75,37.35,37.35,36.3,36.45,-0.82
06102020,78.89,36.45,36.8,36.8,34.6,35.35,-3.02
07102020,67.34,35.35,35.85,35.9,35.1,35.4,0.14
08102020,66.03,35.4,35.7,35.9,35.05,35.25,-0.42
09102020,78.24,35.25,35.3,35.65,34.55,34.75,-1.42
12102020,43.51,34.75,34.75,36.4,34.0,34.3,-1.29
13102020,69.5,34.3,34.45,35.0,34.35,34.85,1.6
14102020,49.69,34.85,35.4,35.4,34.3,34.4,-1.29
15102020,66.35,34.4,35.25,35.25,34.0,34.2,-0.58
16102020,81.53,34.2,34.85,34.9,32.9,33.0,-3.51
19102020,32.98,33.0,33.4,34.45,33.0,34.05,3.18
20102020,65.95,34.05,34.55,34.75,33.75,34.3,0.73
21102020,74.34,34.3,34.3,35.1,34.05,34.65,1.02
22102020,82.82,34.65,34.25,36.0,34.15,34.95,0.87
23102020,52.52,34.95,37.9,37.9,35.5,35.7,2.15
26102020,59.98,35.7,35.95,35.95,34.6,34.75,-2.66
27102020,56.3,34.75,35.45,35.45,33.9,34.4,-1.01
28102020,57.25,34.4,35.45,35.5,33.7,34.1,-0.87
29102020,72.23,34.1,34.0,34.25,33.55,33.95,-0.44
30102020,56.61,33.95,34.35,34.6,33.6,33.9,-0.15
02112020,51.64,33.9,34.8,34.8,33.65,33.9,0.0
03112020,54.48,33.9,34.45,34.45,33.8,34.0,0.29
04112020,72.78,34.0,34.0,34.6,33.45,33.85,-0.44
05112020,59.3,33.85,34.6,34.9,34.1,34.55,2.07
06112020,38.03,34.55,34.6,37.5,34.6,35.95,4.05
09112020,54.28,35.95,36.1,36.8,35.3,36.05,0.28
10112020,60.12,36.05,36.75,38.7,36.5,38.05,5.55
11112020,67.65,38.05,37.35,38.4,36.65,37.4,-1.71
12112020,50.88,37.4,37.9,42.7,37.3,41.0,9.63
13112020,46.72,41.0,40.5,42.9,40.15,41.55,1.34
16112020,70.66,41.55,41.8,42.15,40.75,41.25,-0.72
17112020,55.92,41.25,41.1,41.9,40.2,40.5,-1.82
18112020,63.3,40.5,40.1,40.7,39.8,40.05,-1.11
19112020,71.02,40.05,39.95,40.9,39.45,40.05,0.0
20112020,61.04,40.05,40.45,40.5,39.1,40.0,-0.12
23112020,61.94,40.0,40.45,41.4,39.8,41.05,2.62
24112020,65.62,41.05,41.65,41.8,39.85,40.4,-1.58
25112020,61.11,40.4,41.0,41.2,39.85,41.05,1.61
26112020,49.75,41.05,41.2,43.4,40.5,41.85,1.95
27112020,59.55,41.85,42.25,42.5,41.45,42.1,0.6
30112020,59.55,41.85,42.25,42.5,41.45,42.1,0.6
01122020,51.71,42.1,42.15,44.4,41.6,42.65,1.31
02122020,38.27,42.65,43.0,44.8,42.1,43.95,3.05
03122020,49.2,43.95,44.45,49.5,44.15,48.75,10.92
04122020,57.8,48.75,49.5,49.9,45.25,46.4,-4.82
07122020,56.11,46.4,46.8,48.9,46.0,47.2,1.72
08122020,50.94,47.2,47.75,49.25,46.0,46.45,-1.59
09122020,40.46,46.45,47.3,50.4,46.9,48.3,3.98
10122020,51.1,48.3,48.45,48.85,46.75,47.85,-0.93
11122020,49.68,47.85,48.0,50.6,47.6,49.0,2.4
14122020,43.14,49.0,49.45,50.35,48.6,49.55,1.12
15122020,54.97,49.55,49.85,50.3,48.3,50.05,1.01
16122020,37.24,50.05,50.25,52.8,49.4,51.55,3.0
17122020,52.87,51.55,51.5,52.7,48.25,48.7,-5.53
18122020,34.32,48.7,49.0,50.4,47.15,49.85,2.36
21122020,57.94,49.85,49.85,50.35,43.0,45.3,-9.13
22122020,44.46,45.3,45.4,46.5,42.15,46.1,1.77
23122020,55.24,46.1,46.6,48.9,45.75,48.25,4.66
24122020,57.0,48.25,48.85,48.95,46.9,47.2,-2.18
25122020,57.0,48.25,48.85,48.95,46.9,47.2,-2.18
28122020,57.61,47.2,48.95,48.95,47.3,47.7,1.06
29122020,58.85,47.7,48.0,48.35,46.4,47.3,-0.84
30122020,33.13,47.3,47.15,49.95,46.75,48.95,3.49
31122020,58.35,48.95,49.0,49.3,47.95,48.1,-1.74
01012021,57.88,48.1,48.15,49.25,48.0,48.85,1.56
04012021,48.43,48.85,51.15,53.5,50.5,50.95,4.3
05012021,51.16,50.95,50.8,51.5,50.0,51.05,0.2
06012021,39.5,51.05,51.4,54.25,50.5,51.5,0.88
07012021,29.31,51.5,52.1,58.7,52.05,57.25,11.17
08012021,52.52,57.25,57.85,58.5,54.8,55.3,-3.41
11012021,57.69,55.3,55.85,56.45,53.25,53.9,-2.53
12012021,58.54,53.9,53.5,56.85,53.5,55.1,2.23
13012021,49.57,55.1,55.4,56.7,54.1,54.65,-0.82
14012021,50.05,54.65,54.65,55.45,53.7,53.9,-1.37
15012021,49.3,53.9,55.15,55.4,52.75,53.3,-1.11
18012021,48.62,53.3,53.75,54.15,50.8,51.6,-3.19
19012021,50.08,51.6,51.8,53.7,51.5,53.05,2.81
20012021,59.63,53.05,53.75,53.75,52.4,52.65,-0.75
21012021,64.94,52.65,52.75,53.4,50.75,51.45,-2.28
22012021,58.82,51.45,52.45,52.9,50.6,51.0,-0.87
25012021,70.86,51.0,52.0,52.0,48.8,49.1,-3.73
27012021,54.76,49.1,49.6,50.65,48.4,49.2,0.2
28012021,49.12,49.2,48.0,51.0,48.0,50.5,2.64
29012021,49.96,50.5,51.0,52.9,50.75,51.05,1.09
01022021,45.17,51.05,51.4,52.35,48.05,49.35,-3.33
02022021,51.31,49.35,49.7,50.9,49.3,49.5,0.3
03022021,63.37,49.5,49.7,52.8,49.3,52.25,5.56
04022021,48.35,52.25,52.7,52.75,51.5,51.75,-0.96
05022021,62.69,51.75,52.2,52.25,50.7,51.9,0.29
08022021,60.37,51.9,52.35,52.35,50.75,50.95,-1.83
09022021,66.0,50.95,51.1,51.5,50.5,50.8,-0.29
10022021,49.9,50.8,51.6,53.35,50.2,52.95,4.23
11022021,40.17,52.95,52.65,56.0,52.45,54.8,3.49
12022021,41.9,54.8,59.8,59.8,56.15,57.0,4.01
15022021,27.57,57.0,57.5,62.2,56.2,58.4,2.46
16022021,46.08,58.4,58.85,59.05,56.5,57.25,-1.97
17022021,41.75,57.25,56.8,59.6,56.15,58.4,2.01
18022021,54.56,58.4,57.65,58.7,57.0,57.25,-1.97
19022021,46.57,57.25,57.6,59.6,56.6,57.3,0.09
22022021,48.23,57.3,57.0,58.2,55.6,56.1,-2.09
23022021,43.27,56.1,56.5,57.6,56.0,56.6,0.89
24022021,59.77,56.6,57.5,57.9,56.1,56.65,0.09
25022021,54.28,56.65,56.35,58.55,56.35,58.05,2.47
26022021,48.82,58.05,57.1,57.65,56.1,56.55,-2.58
01032021,50.32,56.55,57.5,59.9,56.6,58.4,3.27
02032021,49.49,58.4,58.2,59.3,57.15,57.55,-1.46
03032021,49.3,57.55,58.05,61.0,57.3,59.15,2.78
04032021,44.98,59.15,58.2,66.2,58.2,63.1,6.68
05032021,47.25,63.1,63.7,65.65,61.1,61.35,-2.77
08032021,20.78,61.35,61.7,70.15,61.4,65.4,6.6
09032021,41.18,65.4,65.3,68.35,65.25,66.9,2.29
10032021,19.82,66.9,67.55,75.6,67.45,71.5,6.88
11032021,19.82,66.9,67.55,75.6,67.45,71.5,6.88
12032021,32.4,71.5,71.5,73.7,69.2,70.15,-1.89
15032021,30.28,70.15,70.2,70.7,66.25,67.95,-3.14
16032021,25.13,67.95,67.95,69.3,65.05,65.6,-3.46
17032021,37.57,65.6,65.15,65.65,56.0,61.25,-6.63
18032021,40.6,61.25,61.85,64.7,60.2,63.3,3.35
19032021,33.49,63.3,62.95,64.4,60.35,63.3,0.0
22032021,12.5,63.3,62.25,65.5,62.1,63.2,-0.16
23032021,28.03,63.2,63.8,65.35,62.2,64.1,1.42
24032021,46.24,64.1,63.1,66.5,62.0,64.1,0.0
25032021,43.05,64.1,63.05,64.0,60.25,60.75,-5.23
26032021,43.03,60.75,62.45,62.7,60.95,61.7,1.56
29032021,43.03,60.75,62.45,62.7,60.95,61.7,1.56
30032021,49.52,61.7,61.15,62.0,58.95,60.1,-2.59
31032021,33.65,60.1,60.55,62.4,59.65,61.6,2.5
01042021,48.23,61.6,61.95,63.7,61.7,62.8,1.95
02042021,48.23,61.6,61.95,63.7,61.7,62.8,1.95
05042021,51.74,62.8,62.0,62.0,58.55,60.15,-4.22
06042021,42.06,60.15,60.8,61.5,59.45,59.65,-0.83
07042021,37.2,59.65,59.65,61.75,59.3,60.8,1.93
08042021,57.28,60.8,61.15,61.35,59.25,59.6,-1.97
09042021,47.25,59.6,59.55,60.5,59.05,59.5,-0.17
12042021,53.74,59.5,58.95,58.95,53.75,54.15,-8.99
13042021,35.6,54.15,55.7,56.95,54.3,56.2,3.79
14042021,35.6,54.15,55.7,56.95,54.3,56.2,3.79
15042021,48.45,56.2,56.5,57.4,55.4,56.2,0.0
16042021,39.84,56.2,57.0,57.5,55.05,55.8,-0.71
19042021,53.8,55.8,52.55,56.95,51.6,56.4,1.08
20042021,28.89,56.4,57.1,60.4,56.0,57.2,1.42
21042021,28.89,56.4,57.1,60.4,56.0,57.2,1.42
22042021,48.01,57.2,56.2,58.35,55.5,58.0,1.4
23042021,25.44,58.0,58.0,61.8,57.2,58.7,1.21
26042021,68.48,58.7,59.5,59.6,57.0,58.1,-1.02
27042021,61.77,58.1,57.95,58.1,57.2,57.6,-0.86
28042021,43.39,57.6,57.6,60.05,55.3,57.2,-0.69
29042021,47.31,57.2,59.35,59.35,55.5,56.45,-1.31
30042021,60.07,56.45,56.0,57.55,55.9,56.6,0.27
03052021,57.71,56.6,57.2,57.2,55.1,55.45,-2.03
04052021,57.06,55.45,56.9,58.5,55.85,56.6,2.07
05052021,34.62,56.6,56.6,58.0,55.65,56.5,-0.18
06052021,64.69,56.5,56.95,57.2,56.1,56.55,0.09
07052021,56.97,56.55,56.95,57.0,56.1,56.3,-0.44
10052021,47.55,56.3,56.95,60.95,55.6,56.5,0.36
11052021,43.39,56.5,56.5,57.9,56.0,57.3,1.42
12052021,28.16,57.3,57.9,65.2,57.25,61.05,6.54
13052021,28.16,57.3,57.9,65.2,57.25,61.05,6.54
14052021,45.85,61.05,61.65,63.25,59.9,60.55,-0.82
17052021,40.9,60.55,60.8,65.25,59.3,64.65,6.77
18052021,24.43,64.65,66.55,69.8,65.3,65.75,1.7
19052021,48.37,65.75,65.4,65.4,63.1,63.75,-3.04
20052021,33.72,63.75,64.3,65.5,62.75,63.3,-0.71
21052021,40.99,63.3,63.9,65.75,63.45,64.0,1.11
24052021,41.36,64.0,64.5,69.7,64.4,68.4,6.88
