Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
28022020,49.62,77.1,76.2,76.25,72.15,73.35,-4.86
02032020,60.18,73.35,78.6,78.6,70.1,71.5,-2.52
03032020,57.12,71.5,71.2,73.6,69.45,70.8,-0.98
04032020,56.49,70.8,72.0,73.0,67.5,69.0,-2.54
05032020,53.26,69.0,68.2,72.15,68.2,70.05,1.52
06032020,41.92,70.05,69.4,69.4,64.75,66.3,-5.35
09032020,60.49,66.3,65.0,65.0,60.0,61.35,-7.47
10032020,60.49,66.3,65.0,65.0,60.0,61.35,-7.47
11032020,57.62,61.35,68.0,68.0,62.1,64.1,4.48
12032020,67.32,64.1,60.0,64.2,56.4,57.6,-10.14
13032020,58.04,57.6,57.95,57.95,48.1,57.05,-0.95
16032020,73.77,57.05,57.95,57.95,52.05,53.1,-6.92
17032020,41.68,53.1,51.15,55.6,51.0,53.3,0.38
18032020,69.9,53.3,55.15,55.15,49.5,49.8,-6.57
19032020,53.34,49.8,48.9,48.9,44.8,46.45,-6.73
20032020,47.26,46.45,48.8,49.75,45.55,49.2,5.92
23032020,77.25,49.2,49.2,49.7,40.05,42.25,-14.13
24032020,62.46,42.25,44.85,45.0,40.0,41.2,-2.49
25032020,92.32,41.2,40.2,44.7,39.5,43.0,4.37
26032020,76.46,43.0,43.25,45.85,41.55,42.25,-1.74
27032020,64.33,42.25,45.3,46.0,42.2,44.3,4.85
30032020,59.79,44.3,44.3,44.3,42.4,43.2,-2.48
31032020,63.68,43.2,45.8,48.0,43.0,45.15,4.51
01042020,46.6,45.15,44.45,48.7,43.0,45.65,1.11
02042020,46.6,45.15,44.45,48.7,43.0,45.65,1.11
03042020,74.39,45.65,45.6,45.95,44.5,45.15,-1.1
06042020,74.39,45.65,45.6,45.95,44.5,45.15,-1.1
07042020,56.08,45.15,44.3,48.0,44.3,46.7,3.43
08042020,54.02,46.7,45.5,56.0,45.25,54.3,16.27
09042020,49.41,54.3,55.5,59.4,54.0,57.35,5.62
10042020,49.41,54.3,55.5,59.4,54.0,57.35,5.62
13042020,56.96,57.35,58.95,59.85,55.2,55.75,-2.79
15042020,55.58,55.75,58.0,58.4,55.5,55.85,0.18
16042020,60.63,55.85,57.5,58.5,56.0,57.1,2.24
17042020,55.08,57.1,59.7,59.7,54.9,57.1,0.0
20042020,35.27,57.1,57.5,65.75,57.5,62.5,9.46
21042020,57.32,62.5,61.8,61.8,58.0,59.45,-4.88
22042020,54.87,59.45,61.6,61.6,58.55,60.05,1.01
23042020,24.97,60.05,60.8,68.5,58.5,63.9,6.41
24042020,58.51,63.9,65.5,65.5,60.0,60.95,-4.62
27042020,40.63,60.95,62.8,63.95,60.3,61.4,0.74
28042020,24.81,61.4,62.5,69.7,61.5,67.05,9.2
29042020,29.86,67.05,68.85,68.9,64.25,66.6,-0.67
30042020,39.56,66.6,67.55,71.85,66.05,70.85,6.38
01052020,39.56,66.6,67.55,71.85,66.05,70.85,6.38
04052020,29.4,70.85,69.0,84.45,68.25,80.0,12.91
05052020,29.12,80.0,78.2,87.4,75.6,78.65,-1.69
06052020,39.0,78.65,80.0,80.9,74.0,76.35,-2.92
07052020,37.97,76.35,75.0,77.8,74.05,75.1,-1.64
08052020,54.97,75.1,76.0,77.75,71.25,72.65,-3.26
11052020,45.13,72.65,74.5,75.85,72.0,72.55,-0.14
12052020,35.32,72.55,74.0,74.5,66.85,70.55,-2.76
13052020,53.21,70.55,75.0,75.0,70.65,71.3,1.06
14052020,44.16,71.3,71.95,76.9,68.75,75.8,6.31
15052020,12.99,75.8,77.2,89.45,72.6,87.85,15.9
18052020,18.56,87.85,87.0,95.55,85.25,92.8,5.63
19052020,30.9,92.8,91.55,94.0,86.65,88.3,-4.85
20052020,30.96,88.3,89.8,89.8,83.1,85.1,-3.62
21052020,33.3,85.1,84.0,89.0,83.95,85.1,0.0
22052020,43.11,85.1,84.9,86.55,82.05,82.5,-3.06
25052020,43.11,85.1,84.9,86.55,82.05,82.5,-3.06
26052020,39.45,82.5,83.8,85.7,81.1,82.85,0.42
27052020,46.14,82.85,83.8,85.0,80.25,81.5,-1.63
28052020,28.09,81.5,83.0,90.3,82.1,85.25,4.6
29052020,46.34,85.25,86.5,87.85,83.5,84.0,-1.47
01062020,44.84,84.0,85.55,87.0,84.5,84.9,1.07
02062020,51.7,84.9,85.7,86.85,84.0,84.75,-0.18
03062020,40.12,84.75,85.05,87.0,82.45,83.75,-1.18
04062020,49.97,83.75,84.55,85.5,82.15,82.8,-1.13
05062020,52.5,82.8,83.95,92.1,83.15,90.35,9.12
08062020,35.54,90.35,94.05,108.4,94.05,108.4,19.98
09062020,42.56,108.4,115.95,115.95,96.6,98.3,-9.32
10062020,39.88,98.3,99.3,102.8,97.0,99.45,1.17
11062020,49.67,99.45,98.5,100.8,97.05,97.7,-1.76
12062020,49.27,97.7,93.6,96.7,90.9,95.2,-2.56
15062020,40.78,95.2,97.5,99.05,93.1,95.05,-0.16
16062020,41.47,95.05,98.75,101.0,91.95,98.35,3.47
17062020,16.05,98.35,102.4,118.0,100.4,116.85,18.81
18062020,31.39,116.85,119.4,120.9,107.5,111.15,-4.88
19062020,37.41,111.15,112.95,113.8,108.3,111.4,0.22
22062020,51.27,111.4,111.5,112.05,108.45,109.3,-1.89
23062020,53.01,109.3,109.5,112.0,109.45,109.9,0.55
24062020,53.68,109.9,110.5,112.5,105.65,106.95,-2.68
25062020,35.29,106.95,107.0,114.05,106.55,111.25,4.02
26062020,42.71,111.25,112.8,114.5,109.05,109.8,-1.3
29062020,51.9,109.8,111.25,112.9,100.1,101.75,-7.33
30062020,28.19,101.75,102.75,109.9,102.75,104.15,2.36
01072020,57.29,104.15,106.4,106.4,102.15,103.0,-1.1
02072020,37.8,103.0,104.95,104.95,102.05,102.35,-0.63
03072020,25.15,102.35,104.0,118.4,103.8,113.25,10.65
06072020,39.61,113.25,115.6,116.3,108.6,110.0,-2.87
07072020,41.12,110.0,110.05,110.95,105.5,107.5,-2.27
08072020,43.22,107.5,107.9,111.5,106.2,107.55,0.05
09072020,44.87,107.55,107.55,107.55,105.3,106.35,-1.12
10072020,34.6,106.35,105.2,108.9,105.2,106.05,-0.28
13072020,31.88,106.05,107.5,124.0,105.15,120.35,13.48
14072020,18.54,120.35,124.0,142.9,123.05,125.25,4.07
15072020,38.48,125.25,125.25,125.95,112.0,112.8,-9.94
16072020,23.95,112.8,113.6,113.85,104.0,110.5,-2.04
17072020,21.07,110.5,110.9,120.85,110.5,119.3,7.96
20072020,41.77,119.3,117.6,118.85,114.55,116.1,-2.68
21072020,44.34,116.1,117.15,117.45,113.2,113.75,-2.02
22072020,31.38,113.75,114.0,119.8,111.55,114.3,0.48
23072020,32.36,114.3,114.95,124.45,114.2,121.85,6.61
24072020,35.01,121.85,120.0,120.0,115.55,117.7,-3.41
27072020,49.42,117.7,118.5,118.5,113.05,113.45,-3.61
28072020,37.65,113.45,113.65,136.0,113.65,133.05,17.28
29072020,29.54,133.05,135.85,136.0,125.1,126.45,-4.96
30072020,43.83,126.45,124.1,124.7,120.35,121.05,-4.27
31072020,25.81,121.05,121.0,127.0,117.9,123.1,1.69
03082020,33.5,123.1,122.85,125.5,121.05,122.75,-0.28
04082020,33.97,122.75,127.5,128.5,124.0,125.55,2.28
05082020,42.18,125.55,127.0,127.95,122.95,123.25,-1.83
06082020,41.32,123.25,124.6,125.8,122.5,122.75,-0.41
07082020,38.41,122.75,124.0,126.5,122.2,123.75,0.81
10082020,42.33,123.75,133.0,133.5,127.6,128.65,3.96
11082020,50.01,128.65,126.5,128.6,126.0,126.5,-1.67
12082020,41.1,126.5,126.95,131.0,125.15,127.9,1.11
13082020,30.28,127.9,128.7,134.2,128.1,132.55,3.64
14082020,44.23,132.55,132.9,133.6,126.5,128.15,-3.32
17082020,48.59,128.15,129.0,129.9,126.75,127.3,-0.66
18082020,54.56,127.3,128.4,129.15,126.65,127.05,-0.2
19082020,47.98,127.05,131.9,133.35,128.4,128.75,1.34
20082020,56.72,128.75,128.0,129.85,126.5,127.3,-1.13
21082020,61.05,127.3,129.7,129.7,125.4,126.7,-0.47
24082020,54.24,126.7,127.45,129.0,126.0,126.35,-0.28
25082020,59.58,126.35,126.0,127.15,123.0,124.4,-1.54
26082020,37.26,124.4,125.95,130.75,124.3,128.15,3.01
27082020,43.02,128.15,129.4,131.4,127.2,128.1,-0.04
28082020,42.03,128.1,133.3,134.4,128.9,129.3,0.94
31082020,55.66,129.3,128.0,128.9,119.95,121.0,-6.42
01092020,44.56,121.0,121.1,122.15,116.75,118.35,-2.19
02092020,46.4,118.35,118.5,123.75,118.0,119.95,1.35
03092020,48.5,119.95,121.85,121.85,119.05,119.75,-0.17
04092020,52.64,119.75,115.5,119.0,115.2,117.75,-1.67
07092020,52.61,117.75,117.0,119.55,116.2,116.95,-0.68
08092020,52.26,116.95,116.1,118.2,114.0,114.55,-2.05
09092020,41.78,114.55,114.55,114.55,108.05,112.75,-1.57
10092020,47.38,112.75,114.9,115.85,111.5,114.45,1.51
11092020,42.06,114.45,114.5,115.55,113.4,114.75,0.26
14092020,40.5,114.75,116.95,119.4,115.5,117.2,2.14
15092020,47.37,117.2,118.95,119.6,116.1,116.7,-0.43
16092020,27.67,116.7,115.5,119.9,115.2,117.15,0.39
17092020,51.77,117.15,116.3,116.95,114.5,114.85,-1.96
18092020,19.27,114.85,115.75,131.9,114.65,127.35,10.88
21092020,52.21,127.35,127.0,129.4,115.05,116.7,-8.36
22092020,45.1,116.7,117.5,118.2,110.0,114.55,-1.84
23092020,34.56,114.55,116.2,118.15,113.05,114.4,-0.13
24092020,43.14,114.4,114.0,114.0,110.0,110.6,-3.32
25092020,41.33,110.6,113.85,116.75,111.6,114.2,3.25
28092020,48.25,114.2,117.5,119.0,116.3,117.25,2.67
29092020,39.43,117.25,119.0,120.8,114.45,115.4,-1.58
30092020,46.0,115.4,116.8,116.8,114.0,114.45,-0.82
01102020,41.42,114.45,114.8,117.55,111.45,114.55,0.09
05102020,34.34,114.55,117.4,118.0,113.5,115.25,0.61
06102020,64.72,115.25,116.5,116.5,114.85,115.0,-0.22
07102020,53.32,115.0,115.95,117.0,113.5,113.9,-0.96
08102020,54.7,113.9,114.55,115.2,112.15,112.9,-0.88
09102020,44.5,112.9,115.75,116.0,113.0,114.25,1.2
12102020,49.52,114.25,115.1,115.4,112.0,112.3,-1.71
13102020,47.42,112.3,111.5,113.85,111.4,112.25,-0.04
14102020,54.09,112.25,113.7,114.0,111.4,111.8,-0.4
15102020,48.04,111.8,112.0,112.25,108.05,108.65,-2.82
16102020,52.53,108.65,109.0,110.95,108.25,108.75,0.09
19102020,38.47,108.75,114.0,114.0,108.25,110.55,1.66
20102020,60.5,110.55,109.55,111.0,108.7,109.15,-1.27
21102020,55.11,109.15,110.55,110.8,108.4,109.15,0.0
22102020,45.37,109.15,110.35,110.9,108.0,108.8,-0.32
23102020,53.9,108.8,109.9,109.9,108.05,108.65,-0.14
26102020,46.17,108.65,109.0,110.0,106.6,108.25,-0.37
27102020,58.38,108.25,108.95,109.05,107.1,107.9,-0.32
28102020,56.21,107.9,108.0,108.6,105.6,106.1,-1.67
29102020,65.2,106.1,105.25,106.95,104.15,104.75,-1.27
30102020,35.21,104.75,105.95,107.2,104.15,105.15,0.38
02112020,53.78,105.15,104.5,105.85,102.0,102.55,-2.47
03112020,65.12,102.55,103.9,103.9,98.0,99.6,-2.88
04112020,54.04,99.6,100.0,101.5,99.1,100.25,0.65
05112020,20.56,100.25,100.25,118.7,100.25,115.85,15.56
06112020,27.14,115.85,115.0,117.0,110.9,111.7,-3.58
09112020,56.26,111.7,112.5,112.85,107.45,108.95,-2.46
10112020,47.69,108.95,109.7,111.0,108.1,109.5,0.5
11112020,55.84,109.5,110.5,110.5,108.05,109.65,0.14
12112020,37.27,109.65,109.75,114.95,109.3,112.0,2.14
13112020,39.21,112.0,115.7,117.45,114.0,114.5,2.23
16112020,66.39,114.5,114.0,115.0,112.3,114.7,0.17
17112020,57.67,114.7,114.7,114.7,110.85,112.35,-2.05
18112020,43.19,112.35,112.35,114.0,111.2,112.8,0.4
19112020,46.27,112.8,112.0,114.9,111.0,111.85,-0.84
20112020,41.61,111.85,114.65,114.65,111.5,111.8,-0.04
23112020,42.93,111.8,113.95,113.95,111.45,111.9,0.09
24112020,42.59,111.9,113.45,114.6,112.15,113.8,1.7
25112020,35.64,113.8,114.0,115.5,111.3,114.3,0.44
26112020,46.35,114.3,114.95,117.0,113.85,114.5,0.17
27112020,25.54,114.5,114.95,123.7,113.05,117.7,2.79
30112020,25.54,114.5,114.95,123.7,113.05,117.7,2.79
01122020,44.62,117.7,118.0,118.9,115.95,117.05,-0.55
02122020,50.64,117.05,117.0,117.9,114.5,115.5,-1.32
03122020,39.59,115.5,116.0,119.5,115.65,116.8,1.13
04122020,57.85,116.8,119.9,119.9,115.25,115.8,-0.86
07122020,52.45,115.8,120.5,127.0,116.5,125.85,8.68
08122020,46.46,125.85,126.6,127.0,120.5,123.95,-1.51
09122020,30.01,123.95,128.5,134.8,125.75,131.5,6.09
10122020,44.04,131.5,130.1,130.9,125.3,128.9,-1.98
11122020,42.38,128.9,128.9,131.75,125.0,126.15,-2.13
14122020,56.99,126.15,129.0,129.0,125.25,125.85,-0.24
15122020,41.33,125.85,131.0,131.0,126.9,127.45,1.27
16122020,55.49,127.45,127.45,128.5,125.0,125.75,-1.33
17122020,42.45,125.75,127.9,129.65,125.5,125.8,0.04
18122020,39.79,125.8,129.9,129.9,126.0,126.95,0.91
21122020,63.98,126.95,125.0,127.95,112.5,115.6,-8.94
22122020,43.4,115.6,115.6,118.7,108.25,117.0,1.21
23122020,61.09,117.0,119.0,120.8,117.75,118.95,1.67
24122020,47.66,118.95,116.2,121.5,116.2,119.05,0.08
25122020,47.66,118.95,116.2,121.5,116.2,119.05,0.08
28122020,49.3,119.05,119.5,122.0,117.0,120.75,1.43
29122020,40.36,120.75,121.75,123.0,119.0,122.2,1.2
30122020,42.72,122.2,122.2,123.8,119.8,121.9,-0.25
31122020,37.65,121.9,123.9,126.5,122.55,124.0,1.72
01012021,49.94,124.0,123.8,124.9,123.1,123.8,-0.16
04012021,50.79,123.8,125.1,125.9,121.3,123.45,-0.28
05012021,53.28,123.45,123.85,123.85,121.0,122.1,-1.09
06012021,44.9,122.1,122.8,123.9,121.3,121.95,-0.12
07012021,55.15,121.95,122.2,123.75,121.95,122.05,0.08
08012021,44.99,122.05,122.85,131.5,120.45,130.0,6.51
11012021,18.62,130.0,132.0,155.9,130.5,147.65,13.58
12012021,53.43,147.65,147.5,147.5,140.0,140.55,-4.81
13012021,39.6,140.55,141.0,144.95,136.0,138.4,-1.53
14012021,26.09,138.4,139.7,148.6,136.05,142.6,3.03
15012021,46.19,142.6,143.75,144.7,138.0,140.25,-1.65
18012021,50.09,140.25,140.35,141.4,132.2,134.15,-4.35
19012021,38.51,134.15,135.55,140.7,135.55,136.65,1.86
20012021,37.24,136.65,137.0,141.75,136.1,137.45,0.59
21012021,51.61,137.45,138.0,139.9,134.9,135.45,-1.46
22012021,51.19,135.45,137.9,137.9,131.5,133.55,-1.4
25012021,48.44,133.55,134.5,135.6,121.25,125.35,-6.14
27012021,55.57,125.35,128.0,128.0,120.85,121.4,-3.15
28012021,51.53,121.4,118.7,124.85,118.7,120.4,-0.82
29012021,49.33,120.4,121.65,124.9,120.6,121.2,0.66
01022021,53.13,121.2,123.6,123.9,120.5,121.4,0.17
02022021,49.96,121.4,122.5,126.75,120.1,120.85,-0.45
03022021,42.42,120.85,121.95,124.4,120.6,121.0,0.12
04022021,58.15,121.0,122.0,123.65,121.2,121.5,0.41
05022021,61.24,121.5,122.45,123.5,118.55,119.2,-1.89
08022021,69.88,119.2,120.35,121.6,117.2,117.85,-1.13
09022021,46.01,117.85,118.85,123.5,118.1,119.65,1.53
10022021,61.38,119.65,120.0,121.6,115.55,116.75,-2.42
11022021,58.33,116.75,116.95,119.65,115.3,115.9,-0.73
12022021,45.35,115.9,116.7,119.5,116.7,117.55,1.42
15022021,56.99,117.55,117.05,117.5,112.7,113.45,-3.49
16022021,53.31,113.45,114.2,115.45,110.0,112.15,-1.15
17022021,36.54,112.15,112.15,116.5,107.4,111.55,-0.53
18022021,47.86,111.55,113.4,114.6,112.0,113.85,2.06
19022021,43.7,113.85,114.45,114.95,110.3,112.25,-1.41
22022021,46.91,112.25,113.15,115.4,111.4,113.7,1.29
23022021,66.05,113.7,114.9,114.9,111.9,112.7,-0.88
24022021,60.12,112.7,113.3,114.45,111.9,112.8,0.09
25022021,61.17,112.8,113.4,113.8,112.7,112.9,0.09
26022021,39.1,112.9,112.7,113.4,94.5,107.75,-4.56
01032021,32.92,107.75,111.0,113.9,110.05,110.95,2.97
02032021,46.15,110.95,111.6,114.85,110.95,113.95,2.7
03032021,45.35,113.95,114.85,118.4,114.05,115.1,1.01
04032021,44.03,115.1,113.95,116.95,113.2,114.85,-0.22
05032021,33.12,114.85,114.5,116.5,113.0,113.45,-1.22
08032021,34.07,113.45,114.0,116.0,113.05,113.5,0.04
09032021,48.08,113.5,114.35,114.95,111.35,111.85,-1.45
10032021,34.75,111.85,112.9,113.7,111.0,111.45,-0.36
11032021,34.75,111.85,112.9,113.7,111.0,111.45,-0.36
12032021,63.54,111.45,112.0,112.5,110.5,110.8,-0.58
15032021,49.46,110.8,110.5,111.8,108.4,109.3,-1.35
16032021,56.25,109.3,109.1,109.95,108.05,108.85,-0.41
17032021,43.57,108.85,109.35,111.0,105.95,107.15,-1.56
18032021,37.56,107.15,107.8,108.6,101.3,103.0,-3.87
19032021,53.17,103.0,102.55,103.95,96.95,99.15,-3.74
22032021,35.95,99.15,100.0,101.45,96.5,99.15,0.0
23032021,46.93,99.15,99.8,102.65,99.05,99.7,0.55
24032021,54.83,99.7,98.25,100.0,97.0,98.1,-1.6
25032021,43.44,98.1,98.0,98.1,92.15,94.35,-3.82
26032021,54.29,94.35,96.3,97.8,91.0,92.4,-2.07
29032021,54.29,94.35,96.3,97.8,91.0,92.4,-2.07
30032021,46.14,92.4,94.05,94.5,89.7,90.7,-1.84
31032021,44.67,90.7,89.5,93.65,89.5,91.5,0.88
01042021,42.22,91.5,92.3,99.85,92.3,98.95,8.14
02042021,42.22,91.5,92.3,99.85,92.3,98.95,8.14
05042021,35.74,98.95,99.0,99.0,94.0,94.9,-4.09
06042021,45.91,94.9,95.0,95.95,93.8,94.9,0.0
07042021,74.49,94.9,95.9,95.9,94.6,94.8,-0.11
08042021,59.96,94.8,96.35,96.8,94.5,94.95,0.16
09042021,58.7,94.95,94.9,99.9,94.1,94.65,-0.32
12042021,56.69,94.65,94.0,94.0,86.5,87.75,-7.29
13042021,42.07,87.75,87.6,91.4,87.55,91.05,3.76
14042021,42.07,87.75,87.6,91.4,87.55,91.05,3.76
15042021,51.81,91.05,91.05,91.8,88.2,90.0,-1.15
16042021,54.64,90.0,91.9,92.0,90.1,90.7,0.78
19042021,50.31,90.7,88.9,90.05,86.65,88.7,-2.21
20042021,57.69,88.7,89.5,90.5,88.5,89.05,0.39
21042021,57.69,88.7,89.5,90.5,88.5,89.05,0.39
22042021,35.8,89.05,88.0,96.0,88.0,92.1,3.43
23042021,70.84,92.1,91.75,92.8,90.05,90.7,-1.52
26042021,73.77,90.7,90.7,92.1,89.4,89.85,-0.94
27042021,70.12,89.85,90.1,92.7,89.6,89.95,0.11
28042021,61.37,89.95,90.5,93.0,89.7,92.05,2.33
29042021,19.12,92.05,93.9,110.45,93.55,110.45,19.99
30042021,40.18,110.45,106.55,108.9,102.2,102.8,-6.93
03052021,35.65,102.8,103.0,106.0,100.0,102.8,0.0
04052021,40.62,102.8,104.8,113.2,101.15,106.3,3.4
05052021,43.6,106.3,107.45,109.7,105.3,106.8,0.47
06052021,63.63,106.8,106.9,107.75,105.1,105.6,-1.12
07052021,57.16,105.6,106.75,106.75,104.45,105.05,-0.52
10052021,37.18,105.05,106.0,109.45,105.1,106.3,1.19
11052021,50.08,106.3,105.7,107.5,99.0,105.25,-0.99
12052021,36.7,105.25,106.9,110.3,105.75,106.35,1.05
13052021,36.7,105.25,106.9,110.3,105.75,106.35,1.05
14052021,51.83,106.35,108.8,108.8,104.0,104.4,-1.83
17052021,41.84,104.4,104.4,107.85,104.0,105.85,1.39
18052021,50.8,105.85,107.0,108.15,105.75,106.1,0.24
19052021,55.1,106.1,106.65,109.0,106.15,107.95,1.74
20052021,46.8,107.95,107.95,116.35,107.95,114.7,6.25
21052021,27.88,114.7,117.7,122.8,116.55,117.85,2.75
24052021,51.17,117.85,117.85,118.3,113.55,115.75,-1.78
