Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
14022020,19.17,48.45,48.45,48.9,47.4,47.75,-1.44
17022020,21.02,47.75,47.75,47.75,46.55,46.75,-2.09
18022020,30.54,46.75,46.5,46.8,40.05,43.25,-7.49
19022020,24.69,43.25,43.5,44.4,43.2,44.2,2.2
20022020,28.77,44.2,43.9,44.8,43.7,44.2,0.0
21022020,28.77,44.2,43.9,44.8,43.7,44.2,0.0
24022020,29.49,44.2,43.05,43.7,41.5,42.2,-4.52
25022020,25.68,42.2,42.45,42.65,41.55,42.15,-0.12
26022020,24.68,42.15,41.9,42.3,41.0,41.3,-2.02
27022020,29.77,41.3,41.3,41.3,40.2,40.4,-2.18
28022020,41.58,40.4,38.55,39.4,36.8,37.15,-8.04
02032020,28.62,37.15,38.0,38.15,36.1,36.35,-2.15
03032020,18.53,36.35,36.7,36.75,35.05,36.3,-0.14
04032020,16.99,36.3,36.3,38.75,35.35,36.4,0.28
05032020,24.32,36.4,36.1,40.0,36.1,39.5,8.52
06032020,31.24,39.5,37.05,38.7,36.3,36.7,-7.09
09032020,35.06,36.7,35.95,35.95,33.55,33.85,-7.77
10032020,35.06,36.7,35.95,35.95,33.55,33.85,-7.77
11032020,29.21,33.85,34.0,34.5,32.5,32.9,-2.81
12032020,36.02,32.9,30.2,31.5,28.8,29.05,-11.7
13032020,24.49,29.05,26.3,31.6,24.4,31.0,6.71
16032020,30.32,31.0,29.7,30.05,28.55,29.65,-4.35
17032020,24.25,29.65,30.0,31.1,29.0,29.7,0.17
18032020,26.11,29.7,30.9,30.9,28.6,29.55,-0.51
19032020,24.66,29.55,28.4,30.4,27.6,28.85,-2.37
20032020,16.1,28.85,29.1,29.9,28.6,29.15,1.04
23032020,49.18,29.15,27.15,28.0,25.1,25.8,-11.49
24032020,35.93,25.8,27.3,27.7,25.25,27.4,6.2
25032020,40.59,27.4,26.5,27.35,26.2,26.85,-2.01
26032020,28.88,26.85,27.1,29.25,26.85,28.2,5.03
27032020,34.73,28.2,30.0,30.8,28.1,29.05,3.01
30032020,41.87,29.05,28.85,28.85,27.6,28.35,-2.41
31032020,49.15,28.35,29.65,29.75,28.4,28.7,1.23
01042020,35.97,28.7,29.2,29.4,28.55,28.75,0.17
02042020,35.97,28.7,29.2,29.4,28.55,28.75,0.17
03042020,33.18,28.75,29.0,29.15,28.1,28.6,-0.52
06042020,33.18,28.75,29.0,29.15,28.1,28.6,-0.52
07042020,45.69,28.6,29.75,29.75,28.8,29.0,1.4
08042020,29.61,29.0,28.8,30.4,28.55,29.0,0.0
09042020,57.77,29.0,29.15,29.6,28.75,28.8,-0.69
10042020,57.77,29.0,29.15,29.6,28.75,28.8,-0.69
13042020,52.67,28.8,28.9,28.9,28.2,28.35,-1.56
15042020,53.77,28.35,28.35,29.6,28.35,28.95,2.12
16042020,56.23,28.95,28.85,29.6,28.4,29.3,1.21
17042020,44.12,29.3,30.2,30.4,28.95,29.1,-0.68
20042020,41.5,29.1,29.15,30.3,29.05,29.5,1.37
21042020,45.93,29.5,29.0,29.05,28.0,28.15,-4.58
22042020,51.08,28.15,28.15,28.75,28.0,28.45,1.07
23042020,54.14,28.45,28.45,28.8,28.3,28.4,-0.18
24042020,65.41,28.4,28.0,28.3,27.6,27.65,-2.64
27042020,30.62,27.65,27.8,27.95,27.35,27.45,-0.72
28042020,35.35,27.45,27.5,27.6,26.6,26.8,-2.37
29042020,27.96,26.8,27.0,27.35,26.7,27.05,0.93
30042020,32.41,27.05,27.4,27.75,27.15,27.25,0.74
01052020,32.41,27.05,27.4,27.75,27.15,27.25,0.74
04052020,43.0,27.25,26.55,26.75,26.0,26.1,-4.22
05052020,32.64,26.1,26.5,26.5,25.45,25.5,-2.3
06052020,54.64,25.5,25.6,25.65,24.4,24.5,-3.92
07052020,48.96,24.5,24.5,24.75,24.05,24.1,-1.63
08052020,43.34,24.1,24.25,24.45,23.6,23.8,-1.24
11052020,34.33,23.8,24.0,24.1,23.6,23.85,0.21
12052020,36.52,23.85,23.55,24.1,23.25,23.95,0.42
13052020,35.09,23.95,25.75,25.75,24.4,25.1,4.8
14052020,32.6,25.1,25.0,25.3,24.7,24.85,-1.0
15052020,25.6,24.85,24.85,24.95,24.3,24.7,-0.6
18052020,23.99,24.7,24.7,24.7,23.2,23.6,-4.45
19052020,42.68,23.6,23.65,23.85,22.8,22.9,-2.97
20052020,32.11,22.9,22.9,23.2,22.65,23.0,0.44
21052020,22.61,23.0,23.0,23.6,22.9,23.2,0.87
22052020,30.18,23.2,23.2,23.6,22.65,22.85,-1.51
25052020,30.18,23.2,23.2,23.6,22.65,22.85,-1.51
26052020,35.38,22.85,23.05,23.25,22.85,22.9,0.22
27052020,23.53,22.9,22.9,23.5,22.65,23.25,1.53
28052020,31.63,23.25,23.3,24.0,23.3,23.4,0.65
29052020,31.05,23.4,23.3,23.8,23.15,23.65,1.07
01062020,28.36,23.65,24.05,25.9,24.0,25.5,7.82
02062020,34.79,25.5,25.5,25.85,25.15,25.65,0.59
03062020,27.5,25.65,26.0,28.85,26.0,27.9,8.77
04062020,30.49,27.9,28.0,30.5,28.0,29.15,4.48
05062020,31.55,29.15,30.0,30.6,29.4,30.35,4.12
08062020,45.69,30.35,31.3,31.7,29.3,29.55,-2.64
09062020,33.46,29.55,29.8,30.3,28.05,28.4,-3.89
10062020,24.13,28.4,28.65,29.7,28.35,29.3,3.17
11062020,33.23,29.3,29.5,29.65,28.55,28.75,-1.88
12062020,26.38,28.75,27.55,28.8,27.1,28.65,-0.35
15062020,23.5,28.65,28.65,29.95,28.15,29.25,2.09
16062020,28.16,29.25,30.15,30.4,27.85,28.9,-1.2
17062020,26.32,28.9,28.85,29.25,28.1,29.0,0.35
18062020,36.84,29.0,28.95,29.65,28.9,29.4,1.38
19062020,48.86,29.4,29.8,31.7,29.3,30.7,4.42
22062020,32.28,30.7,31.0,33.3,31.0,32.8,6.84
23062020,25.18,32.8,33.85,36.55,33.5,35.95,9.6
24062020,43.49,35.95,36.5,36.5,32.3,32.9,-8.48
25062020,25.6,32.9,32.65,33.5,31.8,33.3,1.22
26062020,30.89,33.3,33.8,35.4,33.25,33.85,1.65
29062020,32.04,33.85,33.55,33.55,32.35,32.75,-3.25
30062020,34.42,32.75,33.05,33.3,31.7,31.8,-2.9
01072020,23.61,31.8,32.0,32.6,31.55,32.5,2.2
02072020,30.22,32.5,32.5,32.95,32.1,32.4,-0.31
03072020,34.51,32.4,32.7,32.75,32.0,32.05,-1.08
06072020,40.08,32.05,32.35,32.5,32.1,32.2,0.47
07072020,39.85,32.2,32.4,32.4,32.0,32.15,-0.16
08072020,25.22,32.15,32.3,34.0,32.15,32.5,1.09
09072020,27.18,32.5,32.8,33.15,32.5,32.7,0.62
10072020,39.5,32.7,32.5,32.6,31.75,32.05,-1.99
13072020,34.86,32.05,32.1,32.45,31.35,31.55,-1.56
14072020,40.69,31.55,31.2,31.4,30.25,30.45,-3.49
15072020,33.42,30.45,30.7,31.0,30.1,30.15,-0.99
16072020,35.92,30.15,30.15,30.2,29.6,29.9,-0.83
17072020,33.77,29.9,29.9,31.65,29.75,31.3,4.68
20072020,22.11,31.3,31.55,31.7,30.85,31.05,-0.8
21072020,32.29,31.05,31.65,31.85,31.0,31.15,0.32
22072020,34.86,31.15,31.25,31.35,30.55,30.8,-1.12
23072020,34.2,30.8,30.75,31.25,30.6,30.85,0.16
24072020,36.85,30.85,30.7,30.75,30.3,30.55,-0.97
27072020,43.32,30.55,30.4,30.55,29.5,29.55,-3.27
28072020,37.92,29.55,29.5,29.85,28.9,29.2,-1.18
29072020,26.92,29.2,29.5,30.45,29.2,29.7,1.71
30072020,37.67,29.7,30.0,30.1,29.15,29.3,-1.35
31072020,30.67,29.3,29.0,29.35,28.8,29.0,-1.02
03082020,42.22,29.0,29.0,29.4,28.9,29.05,0.17
04082020,38.84,29.05,29.4,29.4,29.0,29.1,0.17
05082020,33.97,29.1,29.15,30.1,29.1,29.45,1.2
06082020,35.67,29.45,29.4,29.7,29.1,29.4,-0.17
07082020,40.21,29.4,29.25,29.6,29.05,29.4,0.0
10082020,44.69,29.4,29.5,29.8,29.3,29.5,0.34
11082020,50.19,29.5,29.7,31.0,29.25,30.7,4.07
12082020,36.51,30.7,31.8,31.8,30.7,30.85,0.49
13082020,43.86,30.85,30.95,31.1,30.2,30.25,-1.94
14082020,51.25,30.25,30.4,30.4,29.3,29.5,-2.48
17082020,45.52,29.5,29.6,29.95,29.1,29.35,-0.51
18082020,50.74,29.35,29.55,29.55,29.25,29.4,0.17
19082020,42.58,29.4,29.6,30.15,29.6,29.9,1.7
20082020,37.74,29.9,29.85,30.15,29.55,29.9,0.0
21082020,41.32,29.9,30.2,30.9,30.15,30.45,1.84
24082020,31.99,30.45,31.8,32.2,30.8,30.9,1.48
25082020,41.77,30.9,31.0,31.15,30.5,30.55,-1.13
26082020,48.96,30.55,30.5,30.7,30.35,30.5,-0.16
27082020,43.85,30.5,30.5,30.95,30.5,30.55,0.16
28082020,35.65,30.55,30.75,31.85,30.6,31.4,2.78
31082020,37.43,31.4,32.45,32.45,30.0,30.2,-3.82
01092020,40.25,30.2,30.15,30.4,29.25,29.9,-0.99
02092020,41.28,29.9,29.9,29.95,29.35,29.6,-1.0
03092020,37.67,29.6,29.65,30.0,29.5,29.75,0.51
04092020,38.27,29.75,29.3,29.6,29.05,29.35,-1.34
07092020,46.85,29.35,29.25,29.4,28.85,28.95,-1.36
08092020,47.34,28.95,29.05,29.1,28.65,28.75,-0.69
09092020,39.02,28.75,28.1,28.5,27.85,28.25,-1.74
10092020,24.66,28.25,28.35,29.15,28.35,28.8,1.95
11092020,36.02,28.8,28.8,29.15,28.4,28.65,-0.52
14092020,42.01,28.65,28.7,28.95,28.5,28.6,-0.17
15092020,50.5,28.6,28.9,28.9,27.8,28.15,-1.57
16092020,42.59,28.15,28.2,28.35,27.3,27.9,-0.89
17092020,40.4,27.9,27.75,27.8,27.2,27.5,-1.43
18092020,53.69,27.5,27.65,27.7,26.65,26.85,-2.36
21092020,28.62,26.85,26.85,27.95,25.7,26.05,-2.98
22092020,30.31,26.05,26.0,26.2,24.95,25.5,-2.11
23092020,33.39,25.5,25.55,25.9,24.95,25.15,-1.37
24092020,43.35,25.15,25.0,25.05,24.55,24.85,-1.19
25092020,42.9,24.85,24.85,24.85,23.65,24.25,-2.41
28092020,37.9,24.25,24.5,24.95,24.25,24.8,2.27
29092020,39.28,24.8,24.95,25.3,24.45,24.7,-0.4
30092020,33.52,24.7,24.7,24.7,24.3,24.35,-1.42
01102020,41.72,24.35,24.4,24.85,23.9,24.25,-0.41
05102020,33.15,24.25,24.5,25.05,24.35,24.55,1.24
06102020,50.43,24.55,24.6,24.75,24.35,24.45,-0.41
07102020,38.29,24.45,24.5,24.6,24.2,24.35,-0.41
08102020,47.72,24.35,24.5,24.85,24.35,24.45,0.41
09102020,41.87,24.45,24.55,25.0,24.2,24.9,1.84
12102020,36.87,24.9,25.1,25.65,24.8,24.9,0.0
13102020,38.01,24.9,24.85,24.95,24.15,24.25,-2.61
14102020,36.92,24.25,24.4,24.4,23.9,24.1,-0.62
15102020,45.04,24.1,24.1,24.3,23.3,23.4,-2.9
16102020,41.63,23.4,23.55,23.75,23.1,23.25,-0.64
19102020,30.58,23.25,23.4,23.95,23.25,23.8,2.37
20102020,41.11,23.8,23.85,23.85,23.45,23.55,-1.05
21102020,49.18,23.55,23.6,24.6,23.6,24.4,3.61
22102020,34.76,24.4,24.1,24.35,24.0,24.15,-1.02
23102020,40.39,24.15,24.2,24.5,24.05,24.35,0.83
26102020,36.4,24.35,24.35,24.75,24.15,24.3,-0.21
27102020,40.54,24.3,24.3,24.35,23.9,24.0,-1.23
28102020,72.34,24.0,23.95,24.25,23.75,23.85,-0.62
29102020,42.29,23.85,24.0,24.0,23.45,23.6,-1.05
30102020,41.91,23.6,23.6,24.25,23.5,24.05,1.91
02112020,38.82,24.05,24.1,24.65,23.8,23.95,-0.42
03112020,41.86,23.95,24.4,24.4,23.65,23.85,-0.42
04112020,36.05,23.85,23.95,24.15,23.6,23.8,-0.21
05112020,43.57,23.8,24.0,24.3,23.9,24.1,1.26
06112020,39.96,24.1,24.5,24.65,24.25,24.5,1.66
09112020,37.55,24.5,25.2,25.45,24.7,24.85,1.43
10112020,38.85,24.85,25.2,25.25,24.8,25.15,1.21
11112020,34.72,25.15,25.15,25.6,24.85,24.95,-0.8
12112020,41.02,24.95,24.85,25.15,24.7,24.75,-0.8
13112020,33.82,24.75,24.5,24.8,24.45,24.7,-0.2
16112020,61.17,24.7,24.8,24.95,24.75,24.9,0.81
17112020,43.85,24.9,25.0,25.2,24.85,24.9,0.0
18112020,40.23,24.9,24.85,25.75,24.85,25.65,3.01
19112020,42.31,25.65,25.45,25.75,25.2,25.25,-1.56
20112020,28.63,25.25,25.3,25.75,25.2,25.55,1.19
23112020,40.88,25.55,25.85,25.95,25.45,25.6,0.2
24112020,43.99,25.6,25.7,25.85,25.6,25.7,0.39
25112020,26.53,25.7,26.0,27.15,26.0,26.7,3.89
26112020,27.95,26.7,26.95,27.35,26.65,27.25,2.06
27112020,31.15,27.25,27.45,28.2,27.3,28.0,2.75
30112020,31.15,27.25,27.45,28.2,27.3,28.0,2.75
01122020,31.63,28.0,28.3,29.25,28.25,28.9,3.21
02122020,25.77,28.9,29.25,29.75,29.0,29.4,1.73
03122020,32.8,29.4,29.6,31.25,29.6,30.95,5.27
04122020,28.07,30.95,31.45,31.95,30.05,31.15,0.65
07122020,35.73,31.15,31.25,31.6,31.0,31.3,0.48
08122020,26.87,31.3,31.55,34.2,31.2,33.85,8.15
09122020,34.84,33.85,34.6,35.3,33.7,33.95,0.3
10122020,32.8,33.95,34.0,34.0,32.2,32.7,-3.68
11122020,33.58,32.7,32.7,33.85,32.7,33.15,1.38
14122020,30.83,33.15,34.2,34.5,33.6,33.85,2.11
15122020,30.6,33.85,33.85,33.85,33.1,33.5,-1.03
16122020,41.01,33.5,33.6,33.85,32.5,32.8,-2.09
17122020,38.0,32.8,32.7,32.9,31.75,31.95,-2.59
18122020,37.67,31.95,31.8,31.85,30.8,31.1,-2.66
21122020,36.8,31.1,30.8,30.95,28.2,28.85,-7.23
22122020,23.03,28.85,28.5,29.4,27.2,29.05,0.69
23122020,33.76,29.05,29.0,29.8,28.85,29.65,2.07
24122020,31.82,29.65,30.0,30.35,29.8,29.9,0.84
25122020,31.82,29.65,30.0,30.35,29.8,29.9,0.84
28122020,29.47,29.9,30.25,30.7,29.55,30.5,2.01
29122020,19.78,30.5,30.7,32.9,30.7,31.9,4.59
30122020,19.77,31.9,32.45,32.7,31.4,31.95,0.16
31122020,28.85,31.95,32.15,32.25,31.4,31.55,-1.25
01012021,32.01,31.55,31.75,32.2,31.6,32.1,1.74
04012021,35.33,32.1,32.6,32.7,32.15,32.4,0.93
05012021,32.27,32.4,32.2,32.2,31.8,32.05,-1.08
06012021,31.1,32.05,32.35,32.55,31.75,31.85,-0.62
07012021,37.86,31.85,32.15,32.2,31.8,31.9,0.16
08012021,41.78,31.9,32.15,32.3,31.55,31.8,-0.31
11012021,39.82,31.8,31.9,32.1,31.25,31.35,-1.42
12012021,27.39,31.35,31.2,33.5,30.8,33.0,5.26
13012021,26.54,33.0,33.3,33.85,32.3,33.2,0.61
14012021,25.57,33.2,33.0,33.75,32.95,33.2,0.0
15012021,28.64,33.2,33.2,33.6,32.5,32.6,-1.81
18012021,27.0,32.6,32.8,32.85,31.65,31.85,-2.3
19012021,25.11,31.85,32.0,32.35,31.85,32.25,1.26
20012021,23.28,32.25,32.3,32.75,31.9,32.4,0.47
21012021,32.7,32.4,32.6,32.75,31.7,31.85,-1.7
22012021,33.62,31.85,31.65,31.8,31.05,31.1,-2.35
25012021,24.14,31.1,31.3,31.6,30.15,30.4,-2.25
27012021,20.69,30.4,30.4,30.5,29.8,30.05,-1.15
28012021,26.31,30.05,29.25,30.2,29.2,29.5,-1.83
29012021,26.65,29.5,29.9,31.55,29.75,31.05,5.25
01022021,28.95,31.05,31.7,32.45,31.1,32.3,4.03
02022021,29.91,32.3,32.85,34.1,32.6,33.05,2.32
03022021,32.58,33.05,33.1,34.0,32.5,33.65,1.82
04022021,25.42,33.65,33.6,34.9,33.2,34.55,2.67
05022021,28.96,34.55,35.0,36.3,34.6,34.8,0.72
08022021,26.6,34.8,35.1,35.4,33.9,34.0,-2.3
09022021,20.41,34.0,34.1,34.65,33.2,33.75,-0.74
10022021,19.84,33.75,33.6,34.1,33.4,33.65,-0.3
11022021,31.64,33.65,33.75,33.95,33.2,33.35,-0.89
12022021,21.42,33.35,33.6,33.65,33.1,33.2,-0.45
15022021,33.86,33.2,33.5,33.9,33.45,33.5,0.9
16022021,20.94,33.5,33.9,35.8,33.85,34.6,3.28
17022021,16.7,34.6,34.45,38.9,34.2,38.1,10.12
18022021,14.28,38.1,39.0,45.25,38.95,42.05,10.37
19022021,11.83,42.05,43.25,44.8,38.25,40.5,-3.69
22022021,15.45,40.5,41.2,41.3,38.6,39.35,-2.84
23022021,21.82,39.35,39.7,40.2,38.5,38.75,-1.52
24022021,33.37,38.75,39.25,41.95,39.0,40.9,5.55
25022021,36.35,40.9,42.0,42.35,41.2,41.45,1.34
26022021,35.85,41.45,40.5,41.0,39.5,40.6,-2.05
01032021,41.3,40.6,41.0,41.45,39.9,40.05,-1.35
02032021,46.31,40.05,40.7,40.95,38.45,38.8,-3.12
03032021,34.51,38.8,39.35,40.25,39.1,39.85,2.71
04032021,38.73,39.85,39.5,40.5,39.15,39.35,-1.25
05032021,36.88,39.35,39.4,39.65,38.05,38.3,-2.67
08032021,33.97,38.3,39.0,40.25,37.9,38.15,-0.39
09032021,37.93,38.15,38.5,38.85,37.1,37.55,-1.57
10032021,25.97,37.55,37.85,38.2,37.35,37.85,0.8
11032021,25.97,37.55,37.85,38.2,37.35,37.85,0.8
12032021,29.35,37.85,38.4,38.7,37.2,37.65,-0.53
15032021,34.83,37.65,38.0,38.0,36.5,36.95,-1.86
16032021,34.35,36.95,37.15,37.45,36.3,36.45,-1.35
17032021,35.71,36.45,36.5,36.8,35.0,35.15,-3.57
18032021,36.06,35.15,36.0,36.0,34.5,35.15,0.0
19032021,21.78,35.15,35.0,35.45,33.35,35.25,0.28
22032021,27.71,35.25,35.4,35.65,34.25,34.45,-2.27
23032021,18.71,34.45,34.55,36.35,34.5,36.0,4.5
24032021,15.04,36.0,36.1,36.4,34.7,34.9,-3.06
25032021,21.76,34.9,35.1,36.15,33.4,34.65,-0.72
26032021,25.93,34.65,35.45,35.45,33.75,33.9,-2.16
29032021,25.93,34.65,35.45,35.45,33.75,33.9,-2.16
30032021,24.64,33.9,34.05,34.5,33.6,34.1,0.59
31032021,23.5,34.1,34.05,34.85,33.85,34.05,-0.15
01042021,38.28,34.05,34.45,35.15,34.2,34.9,2.5
02042021,38.28,34.05,34.45,35.15,34.2,34.9,2.5
05042021,29.39,34.9,34.9,34.9,33.6,34.05,-2.44
06042021,32.68,34.05,34.1,35.75,33.6,35.2,3.38
07042021,25.9,35.2,35.5,37.3,35.2,36.8,4.55
08042021,26.64,36.8,37.0,37.25,36.4,36.6,-0.54
09042021,25.84,36.6,36.5,38.6,36.15,37.9,3.55
12042021,27.82,37.9,36.8,36.85,33.6,34.4,-9.23
13042021,15.83,34.4,34.75,35.45,34.15,35.1,2.03
14042021,15.83,34.4,34.75,35.45,34.15,35.1,2.03
15042021,21.28,35.1,34.4,35.3,33.9,34.4,-1.99
16042021,19.7,34.4,34.75,35.2,34.3,34.45,0.15
19042021,29.39,34.45,33.1,33.6,32.3,32.7,-5.08
20042021,22.6,32.7,33.15,33.7,32.4,32.75,0.15
21042021,22.6,32.7,33.15,33.7,32.4,32.75,0.15
22042021,27.06,32.75,32.6,32.8,32.1,32.45,-0.92
23042021,20.24,32.45,32.15,33.1,32.15,32.7,0.77
26042021,22.42,32.7,33.0,33.4,32.85,33.05,1.07
27042021,28.76,33.05,33.3,34.1,33.1,33.85,2.42
28042021,31.18,33.85,33.9,34.6,33.65,34.4,1.62
29042021,34.61,34.4,34.55,35.25,33.85,34.75,1.02
30042021,36.04,34.75,34.5,35.8,33.6,34.2,-1.58
03052021,21.6,34.2,33.8,34.25,33.5,34.0,-0.58
04052021,19.98,34.0,34.45,36.6,34.1,35.6,4.71
05052021,30.71,35.6,36.45,37.15,36.0,36.5,2.53
06052021,20.42,36.5,36.6,37.0,35.2,36.0,-1.37
07052021,40.69,36.0,36.2,36.55,34.45,34.55,-4.03
10052021,36.31,34.55,34.75,35.45,34.35,34.5,-0.14
11052021,31.56,34.5,34.2,35.6,34.0,35.3,2.32
12052021,24.87,35.3,35.4,38.4,35.35,37.25,5.52
13052021,24.87,35.3,35.4,38.4,35.35,37.25,5.52
14052021,17.24,37.25,37.85,39.4,37.0,37.4,0.4
17052021,28.29,37.4,37.4,38.4,37.4,37.95,1.47
18052021,29.76,37.95,37.9,38.3,36.65,36.8,-3.03
19052021,22.87,36.8,36.95,37.3,36.55,36.65,-0.41
20052021,20.41,36.65,37.0,37.25,36.45,36.85,0.55
21052021,23.49,36.85,37.4,37.7,37.05,37.4,1.49
24052021,27.49,37.4,38.0,38.85,38.0,38.4,2.67
