Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
06032020,92.65,93.05,90.65,94.7,81.95,92.05,-1.07
09032020,75.87,92.05,91.0,91.8,79.65,84.85,-7.82
10032020,75.87,92.05,91.0,91.8,79.65,84.85,-7.82
11032020,75.47,84.85,84.7,89.8,84.7,89.15,5.07
12032020,90.74,89.15,85.55,88.05,71.35,73.3,-17.78
13032020,74.51,73.3,61.0,72.1,58.65,70.9,-3.27
16032020,76.06,70.9,70.95,84.45,60.7,81.95,15.59
17032020,87.55,81.95,82.0,82.0,77.0,80.55,-1.71
18032020,85.38,80.55,79.25,80.2,75.55,78.7,-2.3
19032020,63.71,78.7,77.0,84.8,66.55,82.95,5.4
20032020,70.76,82.95,80.0,90.0,75.5,87.6,5.61
23032020,78.25,87.6,84.95,90.7,76.0,86.35,-1.43
24032020,91.62,86.35,86.0,89.75,86.0,88.1,2.03
25032020,83.41,88.1,82.15,88.0,82.1,86.85,-1.42
26032020,71.81,86.85,86.0,88.0,86.0,87.5,0.75
27032020,85.87,87.5,87.5,90.05,86.1,87.95,0.51
30032020,72.8,87.95,78.0,89.0,78.0,82.0,-6.77
31032020,95.4,82.0,82.05,85.0,82.0,83.35,1.65
01042020,95.69,83.35,84.7,84.8,82.15,83.75,0.48
02042020,95.69,83.35,84.7,84.8,82.15,83.75,0.48
03042020,87.38,83.75,82.15,83.0,81.5,81.9,-2.21
06042020,87.38,83.75,82.15,83.0,81.5,81.9,-2.21
07042020,91.1,81.9,86.3,86.3,82.1,83.25,1.65
08042020,89.37,83.25,84.6,85.0,82.25,83.0,-0.3
09042020,92.84,83.0,82.0,87.0,82.0,83.45,0.54
10042020,92.84,83.0,82.0,87.0,82.0,83.45,0.54
13042020,88.43,83.45,82.0,86.75,82.0,83.1,-0.42
15042020,92.34,83.1,86.75,86.75,82.0,82.4,-0.84
16042020,69.89,82.4,81.95,83.0,79.0,81.05,-1.64
17042020,73.22,81.05,80.0,86.7,77.8,85.7,5.74
20042020,72.51,85.7,88.8,93.85,87.8,88.65,3.44
21042020,53.91,88.65,88.0,92.0,86.5,87.8,-0.96
22042020,61.45,87.8,89.9,90.0,86.0,86.6,-1.37
23042020,83.48,86.6,88.15,88.2,85.1,85.5,-1.27
24042020,85.47,85.5,86.15,87.0,86.0,86.3,0.94
27042020,84.74,86.3,88.9,96.6,88.0,88.9,3.01
28042020,43.2,88.9,92.5,95.6,89.15,90.15,1.41
29042020,77.56,90.15,92.85,92.9,88.05,88.65,-1.66
30042020,61.67,88.65,91.95,92.0,86.0,87.45,-1.35
01052020,61.67,88.65,91.95,92.0,86.0,87.45,-1.35
04052020,91.8,87.45,87.45,87.45,86.0,86.1,-1.54
05052020,91.63,86.1,86.95,87.0,86.0,86.05,-0.06
06052020,83.07,86.05,95.0,95.0,86.05,89.05,3.49
07052020,75.34,89.05,89.5,94.5,87.55,92.0,3.31
08052020,15.94,92.0,95.0,95.0,86.0,87.65,-4.73
11052020,86.15,87.65,87.8,88.0,84.2,84.5,-3.59
12052020,89.21,84.5,84.3,86.25,83.95,84.7,0.24
13052020,67.91,84.7,87.9,87.9,84.2,84.7,0.0
14052020,61.42,84.7,86.75,86.75,84.2,84.35,-0.41
15052020,77.34,84.35,87.35,87.35,84.2,84.3,-0.06
18052020,73.15,84.3,83.55,86.95,81.25,85.05,0.89
19052020,85.61,85.05,87.4,87.4,84.55,86.05,1.18
20052020,82.57,86.05,85.95,90.95,85.95,88.65,3.02
21052020,52.94,88.65,91.0,91.0,88.7,89.1,0.51
22052020,83.8,89.1,90.9,90.9,89.6,89.7,0.67
25052020,83.8,89.1,90.9,90.9,89.6,89.7,0.67
26052020,64.7,89.7,92.0,92.0,89.6,89.65,-0.06
27052020,96.2,89.65,91.85,91.85,89.6,91.0,1.51
28052020,71.1,91.0,91.0,92.65,90.5,91.75,0.82
29052020,82.59,91.75,92.75,92.75,88.25,91.8,0.05
01062020,76.22,91.8,92.6,95.0,90.5,93.15,1.47
02062020,43.18,93.15,93.95,111.75,93.95,111.4,19.59
03062020,42.91,111.4,118.95,118.95,103.25,104.9,-5.83
04062020,48.37,104.9,104.9,109.7,99.0,100.95,-3.77
05062020,71.92,100.95,101.9,103.6,97.0,98.55,-2.38
08062020,67.76,98.55,98.55,104.7,98.55,101.3,2.79
09062020,69.08,101.3,100.6,101.05,95.1,95.65,-5.58
10062020,63.83,95.65,94.1,102.6,94.1,99.55,4.08
11062020,77.18,99.55,98.0,100.25,95.25,96.5,-3.06
12062020,73.33,96.5,94.6,101.0,92.9,98.85,2.44
15062020,44.29,98.85,96.2,98.2,95.65,96.35,-2.53
16062020,64.67,96.35,99.0,99.05,95.9,95.95,-0.42
17062020,54.25,95.95,96.15,100.0,93.25,98.35,2.5
18062020,73.23,98.35,98.3,98.3,95.9,95.95,-2.44
19062020,60.25,95.95,98.6,98.6,95.9,96.1,0.16
22062020,79.17,96.1,97.65,99.0,96.3,96.55,0.47
23062020,62.35,96.55,98.3,98.35,95.9,96.15,-0.41
24062020,84.54,96.15,97.45,99.15,95.9,95.9,-0.26
25062020,86.79,95.9,95.0,98.0,95.0,96.05,0.16
26062020,62.89,96.05,96.8,98.0,95.9,96.0,-0.05
29062020,87.51,96.0,96.0,97.8,95.9,95.9,-0.1
30062020,79.6,95.9,97.7,97.75,95.9,95.9,0.0
01072020,78.35,95.9,98.0,98.0,95.9,96.75,0.89
02072020,90.32,96.75,96.95,97.05,95.9,96.05,-0.72
03072020,84.28,96.05,95.95,96.9,95.9,95.95,-0.1
06072020,93.73,95.95,95.95,96.35,95.0,96.25,0.31
07072020,44.51,96.25,97.0,112.5,97.0,108.3,12.52
08072020,55.4,108.3,109.9,114.4,97.55,99.2,-8.4
09072020,55.59,99.2,100.15,103.0,99.0,100.55,1.36
10072020,45.26,100.55,99.8,102.95,98.2,99.3,-1.24
13072020,66.68,99.3,102.55,105.0,99.0,100.1,0.81
14072020,71.42,100.1,100.5,102.75,99.5,99.75,-0.35
15072020,78.56,99.75,100.8,103.85,95.9,96.45,-3.31
16072020,16.91,96.45,100.0,102.5,98.2,100.25,3.94
17072020,65.41,100.25,100.5,100.5,97.0,98.45,-1.8
20072020,42.9,98.45,98.5,98.9,96.35,97.15,-1.32
21072020,47.52,97.15,98.85,100.0,96.25,97.35,0.21
22072020,75.53,97.35,98.35,98.35,96.0,96.25,-1.13
23072020,74.85,96.25,97.85,97.9,96.0,96.1,-0.16
24072020,73.61,96.1,96.2,97.5,95.5,95.8,-0.31
27072020,68.23,95.8,99.95,99.95,95.9,96.6,0.84
28072020,83.67,96.6,98.15,98.2,96.0,96.3,-0.31
29072020,62.53,96.3,96.05,98.1,93.95,95.3,-1.04
30072020,67.56,95.3,95.05,96.65,92.9,93.2,-2.2
31072020,60.41,93.2,95.55,97.2,92.9,95.1,2.04
03082020,83.89,95.1,95.1,98.0,94.5,95.1,0.0
04082020,95.57,95.1,95.4,95.4,94.75,95.05,-0.05
05082020,94.03,95.05,94.5,95.5,92.2,95.35,0.32
06082020,27.62,95.35,98.0,109.95,96.0,103.0,8.02
07082020,52.8,103.0,105.8,105.8,100.2,100.9,-2.04
10082020,70.12,100.9,102.9,104.8,99.95,100.15,-0.74
11082020,25.33,100.15,103.45,120.15,100.7,115.3,15.13
12082020,43.11,115.3,114.0,114.0,106.35,108.85,-5.59
13082020,45.3,108.85,108.55,111.9,106.65,108.7,-0.14
14082020,71.55,108.7,108.7,109.7,104.0,104.35,-4.0
17082020,53.57,104.35,106.8,109.2,104.4,105.85,1.44
18082020,49.57,105.85,105.6,110.25,105.1,106.3,0.43
19082020,57.93,106.3,108.0,109.5,106.0,106.55,0.24
20082020,46.59,106.55,106.55,107.9,104.0,105.05,-1.41
21082020,63.79,105.05,106.1,106.5,105.0,105.15,0.1
24082020,57.82,105.15,106.0,113.8,106.0,109.1,3.76
25082020,55.28,109.1,113.7,113.95,108.0,108.6,-0.46
26082020,44.94,108.6,108.05,111.0,106.05,108.75,0.14
27082020,69.3,108.75,106.65,110.85,105.1,106.65,-1.93
28082020,72.15,106.65,105.0,108.8,104.0,104.55,-1.97
31082020,78.84,104.55,107.5,107.5,104.0,104.05,-0.48
01092020,86.32,104.05,100.05,107.0,100.05,104.1,0.05
02092020,66.02,104.1,107.0,107.0,103.55,104.25,0.14
03092020,44.91,104.25,105.1,109.0,103.55,106.65,2.3
04092020,72.51,106.65,103.0,105.45,102.0,103.9,-2.58
07092020,80.86,103.9,106.8,108.0,103.55,106.65,2.65
08092020,78.26,106.65,107.0,107.65,103.55,104.05,-2.44
09092020,53.84,104.05,102.2,105.4,102.2,104.55,0.48
10092020,62.34,104.55,104.95,107.75,104.1,105.0,0.43
11092020,64.9,105.0,105.9,106.95,103.6,103.95,-1.0
14092020,36.39,103.95,104.35,109.85,103.55,105.45,1.44
15092020,69.57,105.45,106.4,108.4,105.35,107.35,1.8
16092020,62.53,107.35,108.9,115.6,108.3,114.4,6.57
17092020,58.67,114.4,116.0,117.55,112.0,114.4,0.0
18092020,62.36,114.4,114.4,115.7,111.3,112.3,-1.84
21092020,61.06,112.3,113.1,113.35,105.0,105.55,-6.01
22092020,65.71,105.55,109.8,109.8,103.55,104.35,-1.14
23092020,50.36,104.35,105.6,108.15,104.1,105.5,1.1
24092020,72.89,105.5,101.5,106.4,101.5,104.1,-1.33
25092020,49.76,104.1,104.25,107.1,104.0,105.9,1.73
28092020,75.55,105.9,105.9,109.05,105.1,108.25,2.22
29092020,61.32,108.25,111.2,111.2,104.5,105.1,-2.91
30092020,79.78,105.1,105.45,112.4,105.0,111.45,6.04
01102020,73.37,111.45,113.7,115.0,110.0,112.0,0.49
05102020,34.78,112.0,113.05,133.95,113.05,130.65,16.65
06102020,39.86,130.65,134.4,135.7,122.3,126.1,-3.48
07102020,47.08,126.1,126.35,129.9,123.05,124.55,-1.23
08102020,49.59,124.55,125.1,129.5,120.1,121.9,-2.13
09102020,45.29,121.9,123.9,123.9,117.2,118.4,-2.87
12102020,42.78,118.4,116.3,122.7,116.3,118.25,-0.13
13102020,38.45,118.25,118.0,122.6,115.05,117.9,-0.3
14102020,31.31,117.9,117.9,124.7,116.95,121.1,2.71
15102020,67.24,121.1,121.1,122.45,112.0,113.3,-6.44
16102020,55.88,113.3,116.0,116.0,113.0,113.6,0.26
19102020,59.6,113.6,114.55,115.15,113.0,113.2,-0.35
20102020,70.64,113.2,112.8,117.0,112.8,116.15,2.61
21102020,49.62,116.15,121.5,123.0,117.5,118.5,2.02
22102020,55.98,118.5,117.95,118.4,113.75,114.45,-3.42
23102020,51.51,114.45,113.5,117.9,113.5,114.75,0.26
26102020,73.34,114.75,114.45,116.8,113.0,113.85,-0.78
27102020,61.13,113.85,116.15,116.15,113.1,114.75,0.79
28102020,70.47,114.75,115.9,115.9,113.5,113.85,-0.78
29102020,42.55,113.85,113.25,115.0,109.25,110.8,-2.68
30102020,61.93,110.8,114.0,114.0,110.0,112.4,1.44
02112020,71.39,112.4,113.5,114.95,112.1,112.15,-0.22
03112020,22.77,112.15,113.25,125.3,112.35,121.4,8.25
04112020,44.17,121.4,117.25,123.8,115.5,120.6,-0.66
05112020,55.43,120.6,123.0,123.0,115.0,118.3,-1.91
06112020,66.52,118.3,124.0,124.0,117.65,122.85,3.85
09112020,70.26,122.85,124.7,124.7,119.05,119.35,-2.85
10112020,67.98,119.35,122.5,122.5,113.5,114.5,-4.06
11112020,51.55,114.5,116.0,116.15,113.5,115.1,0.52
12112020,61.48,115.1,119.0,119.0,114.6,118.1,2.61
13112020,72.26,118.1,117.0,119.8,115.55,118.45,0.3
16112020,81.76,118.45,119.0,122.0,118.0,119.6,0.97
17112020,68.82,119.6,122.0,122.05,117.0,118.3,-1.09
18112020,65.52,118.3,118.3,119.7,116.2,116.65,-1.39
19112020,51.39,116.65,118.3,120.4,116.7,117.45,0.69
20112020,49.07,117.45,114.8,118.55,114.55,115.85,-1.36
23112020,66.36,115.85,112.3,118.25,112.3,115.55,-0.26
24112020,57.81,115.55,118.7,119.2,115.55,117.55,1.73
25112020,67.15,117.55,118.1,118.95,115.0,115.65,-1.62
26112020,57.88,115.65,116.2,118.7,114.05,116.4,0.65
27112020,74.77,116.4,116.95,117.9,115.2,117.75,1.16
30112020,74.77,116.4,116.95,117.9,115.2,117.75,1.16
01122020,40.93,117.75,119.0,123.0,118.7,119.3,1.32
02122020,50.29,119.3,117.6,121.9,117.0,118.9,-0.34
03122020,72.61,118.9,120.85,120.85,117.55,118.0,-0.76
04122020,70.85,118.0,118.6,119.25,117.0,117.4,-0.51
07122020,75.38,117.4,117.2,119.6,115.2,116.0,-1.19
08122020,50.17,116.0,116.6,120.45,116.6,119.9,3.36
09122020,66.57,119.9,120.9,123.0,116.0,116.85,-2.54
10122020,42.73,116.85,122.0,122.6,117.55,118.25,1.2
11122020,79.55,118.25,118.0,119.6,115.0,116.6,-1.4
14122020,47.43,116.6,117.2,122.9,115.5,120.65,3.47
15122020,38.4,120.65,122.1,128.5,118.5,123.8,2.61
16122020,64.0,123.8,125.0,127.95,124.0,125.3,1.21
17122020,51.64,125.3,127.8,131.7,125.0,125.6,0.24
18122020,43.47,125.6,126.0,128.9,120.9,125.6,0.0
21122020,65.07,125.6,123.5,125.0,111.0,113.85,-9.36
22122020,52.58,113.85,114.4,122.75,109.0,121.2,6.46
23122020,46.43,121.2,121.0,126.95,115.0,125.2,3.3
24122020,59.02,125.2,127.8,128.0,120.05,120.9,-3.43
25122020,59.02,125.2,127.8,128.0,120.05,120.9,-3.43
28122020,57.36,120.9,120.9,124.35,116.25,121.25,0.29
29122020,66.32,121.25,121.0,123.0,120.45,121.1,-0.12
30122020,58.18,121.1,121.75,125.0,121.0,121.25,0.12
31122020,67.11,121.25,119.65,122.0,119.65,121.2,-0.04
01012021,55.99,121.2,121.0,122.4,118.7,120.3,-0.74
04012021,59.1,120.3,120.35,121.35,119.0,120.8,0.42
05012021,53.92,120.8,120.8,123.75,119.3,121.65,0.7
06012021,58.42,121.65,122.0,122.3,117.5,119.55,-1.73
07012021,68.66,119.55,120.15,121.15,118.5,119.05,-0.42
08012021,49.32,119.05,119.1,127.5,119.05,123.2,3.49
11012021,52.56,123.2,123.2,125.95,121.1,122.5,-0.57
12012021,51.42,122.5,123.1,124.45,121.3,122.05,-0.37
13012021,60.4,122.05,122.7,123.25,119.5,119.95,-1.72
14012021,50.6,119.95,120.55,121.0,118.05,119.65,-0.25
15012021,71.07,119.65,120.25,120.25,118.5,119.35,-0.25
18012021,72.39,119.35,119.95,121.0,117.5,119.3,-0.04
19012021,45.75,119.3,119.9,122.8,115.0,118.0,-1.09
20012021,65.66,118.0,116.0,119.55,115.2,116.75,-1.06
21012021,67.74,116.75,119.75,119.75,115.9,116.65,-0.09
22012021,80.02,116.65,116.45,117.35,114.55,115.65,-0.86
25012021,63.95,115.65,115.25,117.25,113.3,114.6,-0.91
27012021,56.48,114.6,111.35,120.0,111.35,117.75,2.75
28012021,64.61,117.75,119.0,119.0,114.05,116.25,-1.27
29012021,74.08,116.25,116.85,117.9,115.0,115.95,-0.26
01022021,65.39,115.95,116.55,119.0,113.5,117.6,1.42
02022021,65.83,117.6,118.2,118.2,115.35,115.65,-1.66
03022021,64.47,115.65,116.25,117.75,113.85,114.9,-0.65
04022021,78.19,114.9,113.1,116.45,113.1,115.15,0.22
05022021,62.28,115.15,114.4,116.5,112.1,114.2,-0.83
08022021,60.59,114.2,114.8,117.45,113.25,114.9,0.61
09022021,77.6,114.9,115.5,118.0,114.95,116.15,1.09
10022021,80.32,116.15,116.15,116.6,115.4,116.15,0.0
11022021,73.05,116.15,116.7,116.7,114.0,114.8,-1.16
12022021,82.96,114.8,115.8,119.0,115.4,118.6,3.31
15022021,55.55,118.6,122.45,126.0,119.95,124.95,5.35
16022021,35.14,124.95,124.1,128.0,118.0,119.45,-4.4
17022021,26.91,119.45,122.8,127.95,120.35,124.05,3.85
18022021,58.78,124.05,124.05,124.05,120.4,121.15,-2.34
19022021,50.44,121.15,121.7,122.8,119.1,120.2,-0.78
22022021,37.2,120.2,122.0,122.0,118.25,120.15,-0.04
23022021,47.01,120.15,120.9,120.9,118.6,119.3,-0.71
24022021,68.1,119.3,124.4,124.4,118.1,119.65,0.29
25022021,63.71,119.65,120.9,122.15,118.5,119.45,-0.17
26022021,74.83,119.45,118.8,119.35,115.0,116.35,-2.6
01032021,52.42,116.35,117.0,119.55,115.0,118.55,1.89
02032021,55.83,118.55,118.55,119.85,115.25,117.05,-1.27
03032021,53.96,117.05,117.65,119.5,117.1,118.6,1.32
04032021,62.7,118.6,119.2,119.2,116.8,117.15,-1.22
05032021,51.27,117.15,117.75,119.0,116.0,116.45,-0.6
08032021,80.38,116.45,117.05,118.5,116.0,116.8,0.3
09032021,76.28,116.8,116.65,117.95,115.5,115.7,-0.94
10032021,78.79,115.7,115.75,117.0,115.1,116.25,0.48
11032021,78.79,115.7,115.75,117.0,115.1,116.25,0.48
12032021,78.82,116.25,116.85,117.9,115.95,116.15,-0.09
15032021,75.91,116.15,116.15,117.75,115.2,115.95,-0.17
16032021,50.64,115.95,116.5,126.0,115.8,121.95,5.17
17032021,68.86,121.95,122.0,122.0,116.1,116.5,-4.47
18032021,77.59,116.5,117.05,117.05,113.55,113.8,-2.32
19032021,61.79,113.8,114.4,115.0,112.0,112.55,-1.1
22032021,79.39,112.55,112.55,114.8,111.0,112.75,0.18
23032021,77.45,112.75,113.35,116.5,113.35,115.7,2.62
24032021,44.24,115.7,115.7,122.2,114.8,116.65,0.82
25032021,73.06,116.65,116.05,117.2,112.2,113.05,-3.09
26032021,65.39,113.05,113.65,115.15,113.0,114.1,0.93
29032021,65.39,113.05,113.65,115.15,113.0,114.1,0.93
30032021,85.09,114.1,114.7,114.75,113.0,113.65,-0.39
31032021,82.95,113.65,114.25,114.7,112.45,113.65,0.0
01042021,73.1,113.65,116.95,116.95,112.0,114.4,0.66
02042021,73.1,113.65,116.95,116.95,112.0,114.4,0.66
05042021,78.71,114.4,115.0,115.2,113.9,114.05,-0.31
06042021,81.61,114.05,114.65,117.0,113.55,114.35,0.26
07042021,64.06,114.35,114.9,115.9,113.9,114.75,0.35
08042021,59.19,114.75,116.8,116.8,114.0,114.35,-0.35
09042021,73.82,114.35,114.05,115.7,114.0,114.6,0.22
12042021,76.29,114.6,111.05,115.2,109.1,110.8,-3.32
13042021,66.82,110.8,109.0,119.0,109.0,115.7,4.42
14042021,66.82,110.8,109.0,119.0,109.0,115.7,4.42
15042021,62.06,115.7,116.0,119.0,113.9,117.95,1.94
16042021,69.63,117.95,118.5,118.5,113.9,114.15,-3.22
19042021,67.58,114.15,113.05,120.0,110.8,115.3,1.01
20042021,41.77,115.3,118.95,120.0,115.1,117.45,1.86
21042021,41.77,115.3,118.95,120.0,115.1,117.45,1.86
22042021,54.06,117.45,119.0,119.0,114.0,115.3,-1.83
23042021,57.98,115.3,117.0,117.1,115.0,116.55,1.08
26042021,67.37,116.55,118.8,118.8,113.0,114.75,-1.54
27042021,66.38,114.75,115.3,116.9,114.65,116.0,1.09
28042021,88.09,116.0,118.8,118.8,115.85,117.35,1.16
29042021,64.69,117.35,118.65,118.65,114.1,115.05,-1.96
30042021,82.6,115.05,114.4,117.0,114.4,116.5,1.26
03052021,41.39,116.5,117.1,131.0,113.15,126.95,8.97
04052021,59.84,126.95,129.2,130.95,122.1,124.05,-2.28
05052021,66.82,124.05,122.15,126.95,120.15,125.65,1.29
06052021,37.11,125.65,128.85,150.75,128.05,150.75,19.98
07052021,29.65,150.75,155.0,155.0,137.9,139.65,-7.36
10052021,51.27,139.65,142.35,143.35,132.45,134.9,-3.4
11052021,64.72,134.9,132.0,139.55,131.85,132.7,-1.63
12052021,49.45,132.7,133.85,135.5,130.25,131.5,-0.9
13052021,49.45,132.7,133.85,135.5,130.25,131.5,-0.9
14052021,62.77,131.5,132.1,135.55,126.1,128.7,-2.13
17052021,50.77,128.7,130.9,135.0,127.0,128.8,0.08
18052021,68.36,128.8,129.95,132.45,129.0,130.7,1.48
19052021,37.02,130.7,132.0,147.0,131.55,140.35,7.38
20052021,55.64,140.35,140.95,141.4,136.0,136.5,-2.74
21052021,43.26,136.5,134.3,137.7,131.3,135.8,-0.51
24052021,61.94,135.8,137.9,139.15,130.2,133.55,-1.66
