Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
24022021,96.41,137.73,139.9,141.7,137.11,137.9,0.12
25022021,63.68,137.9,138.0,140.0,138.0,139.97,1.5
26022021,44.99,139.97,139.99,149.99,134.03,135.93,-2.89
01032021,71.87,135.93,139.7,140.99,134.0,137.4,1.08
02032021,64.09,137.4,138.95,139.45,137.99,139.11,1.24
03032021,56.11,139.11,141.88,146.8,137.15,142.02,2.09
04032021,34.55,142.02,143.0,143.98,140.2,142.02,0.0
05032021,77.76,142.02,146.7,146.7,136.23,140.29,-1.22
08032021,96.31,140.29,147.7,147.7,137.5,140.74,0.32
09032021,55.98,140.74,144.95,147.4,139.0,139.91,-0.59
10032021,98.56,139.91,144.8,146.0,139.0,141.67,1.26
11032021,98.56,139.91,144.8,146.0,139.0,141.67,1.26
12032021,72.23,141.67,144.8,146.0,140.51,140.68,-0.7
15032021,90.9,140.68,144.9,144.9,138.8,139.97,-0.5
16032021,53.27,139.97,144.8,144.8,139.35,140.24,0.19
17032021,60.39,140.24,141.9,144.0,138.65,138.65,-1.13
18032021,81.92,138.65,143.7,144.0,136.0,136.13,-1.82
19032021,94.01,136.13,140.0,140.0,134.2,136.87,0.54
22032021,91.6,136.87,139.95,139.98,135.5,138.79,1.4
23032021,98.19,138.79,142.7,142.7,139.01,140.4,1.16
24032021,56.99,140.4,145.7,145.7,139.26,139.97,-0.31
25032021,72.95,139.97,144.7,144.7,137.29,137.68,-1.64
26032021,58.13,137.68,141.7,141.7,137.36,138.48,0.58
29032021,58.13,137.68,141.7,141.7,137.36,138.48,0.58
30032021,73.82,138.48,142.7,142.9,138.01,141.91,2.48
31032021,61.09,141.91,145.7,145.7,140.77,141.63,-0.2
01042021,71.72,141.63,145.2,145.2,141.63,143.35,1.21
02042021,71.72,141.63,145.2,145.2,141.63,143.35,1.21
05042021,75.44,143.35,146.7,146.7,141.31,142.83,-0.36
06042021,72.59,142.83,144.9,146.7,141.5,143.68,0.6
07042021,86.89,143.68,145.0,145.8,141.68,145.2,1.06
08042021,92.44,145.2,149.7,149.7,144.01,146.7,1.03
09042021,75.23,146.7,148.48,153.0,145.0,148.23,1.04
12042021,52.05,148.23,154.7,154.7,145.06,145.79,-1.65
13042021,62.08,145.79,146.0,148.0,143.5,144.11,-1.15
14042021,62.08,145.79,146.0,148.0,143.5,144.11,-1.15
15042021,90.4,144.11,146.99,146.99,142.35,143.95,-0.11
16042021,65.45,143.95,146.95,146.95,144.4,146.55,1.81
19042021,80.7,146.55,147.49,147.49,141.95,144.98,-1.07
20042021,35.64,144.98,147.48,147.48,142.1,143.88,-0.76
21042021,35.64,144.98,147.48,147.48,142.1,143.88,-0.76
22042021,87.98,143.88,146.5,146.5,143.95,144.13,0.17
23042021,73.03,144.13,146.87,146.87,142.7,142.94,-0.83
26042021,66.19,142.94,145.85,145.85,142.5,143.16,0.15
27042021,72.22,143.16,144.98,144.98,142.51,144.09,0.65
28042021,79.97,144.09,145.95,145.95,143.96,144.01,-0.06
29042021,85.4,144.01,145.99,145.99,143.0,143.48,-0.37
30042021,93.63,143.48,145.48,147.7,144.15,144.46,0.68
03052021,74.37,144.46,131.7,145.96,131.7,145.18,0.5
04052021,89.44,145.18,149.7,154.7,142.26,144.03,-0.79
05052021,78.07,144.03,145.95,145.95,142.51,145.5,1.02
06052021,80.19,145.5,146.8,147.0,145.41,146.88,0.95
07052021,93.5,146.88,149.98,149.98,146.21,146.8,-0.05
10052021,71.53,146.8,149.97,149.97,146.02,147.57,0.52
11052021,61.83,147.57,147.98,149.98,143.06,147.55,-0.01
12052021,65.31,147.55,148.95,148.95,146.36,147.26,-0.2
13052021,65.31,147.55,148.95,148.95,146.36,147.26,-0.2
14052021,92.2,147.26,149.23,149.23,146.7,147.6,0.23
17052021,77.85,147.6,149.49,149.49,146.71,148.38,0.53
18052021,70.76,148.38,148.35,150.48,148.0,149.08,0.47
19052021,79.82,149.08,150.48,155.7,149.27,149.79,0.48
20052021,91.6,149.79,150.81,151.96,147.01,149.96,0.11
21052021,62.07,149.96,154.4,154.4,149.5,150.19,0.15
24052021,69.81,150.19,151.05,151.98,149.45,150.36,0.11
25052021,75.18,150.36,152.9,152.9,150.4,150.95,0.39
26052021,90.33,150.95,152.8,152.8,150.7,150.93,-0.01
27052021,94.63,150.93,151.81,152.8,147.82,150.75,-0.12
28052021,51.13,150.75,153.96,153.96,150.0,151.98,0.82
31052021,79.35,151.98,152.95,153.2,149.95,152.99,0.66
01062021,59.56,152.99,154.9,154.9,150.51,153.3,0.2
02062021,76.96,153.3,154.98,154.98,152.85,153.79,0.32
03062021,80.11,153.79,154.98,155.98,153.0,154.29,0.33
04062021,67.38,154.29,155.9,155.98,154.0,154.48,0.12
07062021,70.97,154.48,159.7,159.7,154.62,155.2,0.47
08062021,91.97,155.2,159.7,159.7,155.01,156.35,0.74
09062021,73.98,156.35,159.97,159.97,155.0,155.78,-0.36
10062021,89.32,155.78,157.75,157.88,156.0,157.47,1.08
11062021,87.93,157.47,164.7,164.7,156.71,157.48,0.01
14062021,64.68,157.48,158.1,182.84,156.5,157.56,0.05
15062021,50.97,157.56,164.7,164.7,157.77,159.04,0.94
16062021,49.8,159.04,160.0,160.49,158.01,158.39,-0.41
17062021,68.9,158.39,163.98,163.98,157.0,157.38,-0.64
18062021,45.9,157.38,163.98,163.98,155.3,156.31,-0.68
21062021,85.37,156.31,153.05,159.8,153.05,157.08,0.49
22062021,88.44,157.08,158.95,159.48,157.0,157.88,0.51
23062021,75.15,157.88,159.8,159.8,156.1,156.81,-0.68
24062021,81.67,156.81,157.0,157.99,156.01,156.6,-0.13
25062021,81.21,156.6,158.45,158.45,155.1,156.92,0.2
28062021,58.73,156.92,157.0,158.45,157.0,157.95,0.66
29062021,64.65,157.95,163.98,163.98,157.3,157.37,-0.37
30062021,79.33,157.37,159.79,159.79,158.0,158.25,0.56
01072021,90.91,158.25,158.0,159.97,158.0,158.84,0.37
02072021,68.69,158.84,163.08,163.97,158.01,158.66,-0.11
05072021,77.66,158.66,163.7,163.7,158.4,159.5,0.53
06072021,81.92,159.5,160.97,160.97,158.8,159.01,-0.31
07072021,84.01,159.01,159.0,160.0,158.3,159.9,0.56
08072021,71.33,159.9,160.99,160.99,158.3,159.2,-0.44
09072021,78.29,159.2,160.89,162.0,159.0,159.49,0.18
12072021,78.05,159.49,159.94,160.99,159.5,159.9,0.26
13072021,90.71,159.9,160.6,161.74,158.1,160.0,0.06
14072021,83.24,160.0,161.05,161.59,158.1,160.79,0.49
15072021,71.84,160.79,169.7,185.0,160.51,161.17,0.24
16072021,82.58,161.17,164.98,164.98,161.18,161.79,0.38
19072021,82.65,161.79,169.7,169.7,157.95,161.32,-0.29
20072021,52.33,161.32,162.89,162.99,160.0,161.74,0.26
21072021,52.33,161.32,162.89,162.99,160.0,161.74,0.26
22072021,67.02,161.74,161.79,166.0,161.79,163.86,1.31
23072021,90.77,163.86,163.86,164.99,162.0,163.41,-0.27
26072021,66.67,163.41,165.48,169.0,162.5,165.76,1.44
27072021,77.72,165.76,169.7,174.7,161.06,162.98,-1.68
28072021,93.14,162.98,167.0,167.0,160.0,161.19,-1.1
29072021,70.2,161.19,164.45,165.0,160.9,161.57,0.24
30072021,87.21,161.57,164.0,164.0,160.81,163.51,1.2
02082021,90.76,163.51,164.97,165.48,162.25,163.96,0.28
03082021,72.47,163.96,164.98,165.5,162.52,165.0,0.63
04082021,46.95,165.0,163.01,167.48,163.01,163.73,-0.77
05082021,91.88,163.73,167.7,167.7,164.0,164.88,0.7
06082021,93.01,164.88,169.7,169.7,163.95,164.25,-0.38
09082021,60.44,164.25,168.98,168.98,163.6,164.15,-0.06
10082021,54.47,164.15,166.49,166.49,163.5,163.86,-0.18
11082021,83.18,163.86,165.98,165.98,162.5,163.37,-0.3
12082021,85.67,163.37,164.1,165.58,163.1,164.59,0.75
13082021,83.05,164.59,165.95,166.15,163.9,165.85,0.77
16082021,74.22,165.85,166.15,167.98,164.03,165.44,-0.25
17082021,71.52,165.44,166.1,180.0,165.5,168.48,1.84
18082021,88.73,168.48,174.7,174.7,167.0,168.2,-0.17
19082021,88.73,168.48,174.7,174.7,167.0,168.2,-0.17
20082021,67.95,168.2,169.97,171.0,164.06,170.13,1.15
23082021,91.87,170.13,172.48,172.48,170.0,170.38,0.15
24082021,53.22,170.38,179.7,179.7,169.2,169.37,-0.59
25082021,70.36,169.37,172.9,172.9,169.8,169.81,0.26
26082021,45.57,169.81,170.0,172.0,169.7,169.81,0.0
27082021,67.07,169.81,169.81,171.9,167.1,171.86,1.21
30082021,84.62,171.86,179.7,179.7,172.27,173.59,1.01
31082021,91.79,173.59,184.7,184.7,172.11,174.73,0.66
01092021,84.5,174.73,179.7,179.7,173.6,176.15,0.81
02092021,80.15,176.15,178.97,180.8,176.15,178.68,1.44
03092021,63.49,178.68,183.7,183.7,176.2,178.91,0.13
06092021,77.66,178.91,181.98,181.98,177.11,179.69,0.44
07092021,90.0,179.69,187.7,187.7,177.95,180.09,0.22
08092021,70.43,180.09,182.98,182.98,178.1,178.91,-0.66
09092021,89.65,178.91,182.97,183.98,177.91,179.53,0.35
10092021,89.65,178.91,182.97,183.98,177.91,179.53,0.35
13092021,78.84,179.53,181.98,187.0,178.0,184.46,2.75
14092021,88.22,184.46,184.45,187.0,181.0,181.69,-1.5
15092021,83.27,181.69,189.7,189.7,180.05,183.74,1.13
16092021,97.39,183.74,185.95,186.97,181.2,182.4,-0.73
17092021,59.72,182.4,186.0,186.0,181.9,183.77,0.75
20092021,91.31,183.77,183.77,183.98,181.0,181.87,-1.03
21092021,99.59,181.87,183.98,183.98,180.0,181.89,0.01
22092021,98.36,181.89,187.7,187.7,180.52,182.85,0.53
23092021,84.28,182.85,184.98,186.97,183.0,183.52,0.37
24092021,88.89,183.52,183.52,185.3,182.12,184.35,0.45
27092021,90.25,184.35,186.0,186.0,181.1,181.38,-1.61
28092021,98.32,181.38,182.0,184.0,178.8,179.39,-1.1
29092021,68.15,179.39,180.99,182.0,178.01,179.67,0.16
30092021,97.48,179.67,181.97,181.97,178.01,178.82,-0.47
01102021,61.75,178.82,179.99,181.0,175.95,178.19,-0.35
04102021,94.36,178.19,180.49,180.49,178.2,180.23,1.14
05102021,68.77,180.23,181.95,182.0,179.12,180.8,0.32
06102021,78.16,180.8,182.0,182.0,178.2,179.03,-0.98
07102021,66.77,179.03,181.0,181.0,179.03,180.35,0.74
08102021,90.84,180.35,181.9,181.9,180.0,181.19,0.47
11102021,93.53,181.19,182.99,182.99,180.0,181.07,-0.07
12102021,73.21,181.07,182.0,182.0,179.77,180.55,-0.29
13102021,49.51,180.55,182.0,182.2,180.95,181.96,0.78
14102021,76.3,181.96,189.7,189.7,181.6,183.94,1.09
15102021,76.3,181.96,189.7,189.7,181.6,183.94,1.09
18102021,92.55,183.94,185.99,187.98,180.05,183.74,-0.11
19102021,39.5,183.74,183.74,185.99,181.75,182.28,-0.79
20102021,98.73,182.28,183.95,183.99,178.65,179.36,-1.6
21102021,91.74,179.36,181.0,181.0,175.25,176.11,-1.81
22102021,97.47,176.11,178.49,178.8,174.01,175.12,-0.56
25102021,96.57,175.12,175.12,177.99,171.65,172.98,-1.22
26102021,77.74,172.98,172.33,178.0,172.33,174.52,0.89
27102021,80.72,174.52,176.49,181.75,175.01,175.48,0.55
28102021,41.44,175.48,177.5,177.5,173.11,173.63,-1.05
29102021,90.99,173.63,174.99,175.81,172.55,174.32,0.4
01112021,89.07,174.32,176.49,176.8,173.41,176.35,1.16
02112021,96.18,176.35,177.99,178.9,175.51,175.79,-0.32
03112021,91.4,175.79,177.49,177.74,175.08,175.68,-0.06
04112021,91.4,175.79,177.49,177.74,175.08,175.68,-0.06
05112021,63.74,175.68,177.69,178.0,174.25,176.33,0.37
08112021,90.87,176.33,178.69,179.0,175.3,177.84,0.86
09112021,54.92,177.84,179.49,179.5,177.4,178.71,0.49
10112021,98.84,178.71,179.79,179.79,177.0,178.37,-0.19
11112021,90.08,178.37,178.98,179.78,175.1,176.84,-0.86
12112021,76.14,176.84,178.69,178.93,176.84,178.83,1.13
15112021,79.13,178.83,180.99,180.99,174.6,179.94,0.62
16112021,54.44,179.94,181.99,181.99,178.11,179.17,-0.43
17112021,96.32,179.17,180.99,180.99,177.1,178.37,-0.45
18112021,95.4,178.37,179.8,179.8,175.2,176.9,-0.82
19112021,95.4,178.37,179.8,179.8,175.2,176.9,-0.82
22112021,91.43,176.9,178.69,179.0,173.0,173.36,-2.0
23112021,62.04,173.36,175.49,175.54,172.0,174.76,0.81
24112021,73.8,174.76,176.0,180.0,173.1,173.39,-0.78
25112021,56.86,173.39,175.29,175.94,172.0,172.91,-0.28
26112021,66.49,172.91,173.95,173.95,171.27,171.56,-0.78
29112021,67.54,171.56,173.69,174.0,169.5,171.08,-0.28
30112021,65.55,171.08,172.89,178.0,171.16,172.13,0.61
01122021,73.47,172.13,173.99,177.7,170.1,170.36,-1.03
02122021,97.62,170.36,171.99,174.99,170.01,173.39,1.78
03122021,91.03,173.39,175.39,175.8,172.36,172.75,-0.37
06122021,79.46,172.75,174.9,174.9,170.0,170.12,-1.52
07122021,38.22,170.12,171.99,171.99,169.3,170.7,0.34
08122021,72.67,170.7,173.8,173.8,171.71,172.89,1.28
09122021,69.59,172.89,173.0,174.99,171.01,173.61,0.42
10122021,94.13,173.61,174.99,175.8,173.5,174.45,0.48
13122021,96.69,174.45,174.45,177.8,173.67,174.27,-0.1
14122021,91.75,174.27,175.9,176.48,173.25,173.97,-0.17
15122021,88.44,173.97,175.38,175.79,172.65,173.79,-0.1
16122021,99.48,173.79,175.59,175.59,173.01,173.79,0.0
17122021,73.43,173.79,175.5,175.5,170.6,172.42,-0.79
20122021,73.18,172.42,173.9,173.9,167.71,169.51,-1.69
21122021,90.37,169.51,172.99,173.0,169.55,171.71,1.3
22122021,92.49,171.71,173.79,174.3,170.15,173.51,1.05
23122021,96.07,173.51,175.59,175.98,173.51,175.05,0.89
24122021,73.64,175.05,177.49,177.8,174.65,175.24,0.11
27122021,89.51,175.24,176.99,177.9,172.8,175.42,0.1
28122021,60.91,175.42,177.69,177.99,176.0,177.37,1.11
29122021,95.61,177.37,179.49,179.8,176.51,177.25,-0.07
30122021,97.56,177.25,177.25,178.99,176.55,178.1,0.48
31122021,59.62,178.1,179.9,180.5,178.26,180.1,1.12
03012022,90.65,180.1,181.9,182.5,179.7,180.82,0.4
04012022,57.41,180.82,182.5,182.5,179.5,181.2,0.21
05012022,87.66,181.2,182.79,182.79,180.0,181.05,-0.08
06012022,76.54,181.05,181.99,182.49,178.51,179.67,-0.76
07012022,95.36,179.67,179.8,181.6,178.55,181.33,0.92
10012022,94.54,181.33,183.29,197.6,165.0,181.27,-0.03
11012022,57.66,181.27,180.06,182.4,179.86,181.98,0.39
12012022,97.37,181.98,183.5,183.5,181.25,182.81,0.46
13012022,94.51,182.81,184.89,184.89,181.4,182.12,-0.38
14012022,83.66,182.12,183.95,183.95,180.36,182.41,0.16
17012022,94.43,182.41,178.8,189.7,178.8,182.98,0.31
18012022,67.45,182.98,184.5,184.5,179.21,179.5,-1.9
19012022,91.94,179.5,180.99,180.99,177.25,177.45,-1.14
20012022,99.09,177.45,179.59,179.59,176.05,176.2,-0.7
21012022,29.45,176.2,177.9,177.9,172.42,173.61,-1.47
24012022,49.34,173.61,175.19,175.19,169.8,169.89,-2.14
25012022,57.99,169.89,170.99,170.99,168.0,169.43,-0.27
27012022,92.57,169.43,170.49,171.01,163.71,165.25,-2.47
28012022,61.68,165.25,167.99,168.4,165.51,167.99,1.66
31012022,98.18,167.99,170.49,170.49,163.4,169.31,0.79
01022022,93.97,169.31,170.0,171.99,169.49,171.54,1.32
02022022,98.91,171.54,173.95,173.95,171.54,173.21,0.97
03022022,96.85,173.21,172.9,174.96,171.3,171.34,-1.08
04022022,51.7,171.34,173.49,173.49,171.34,172.25,0.53
07022022,72.33,172.25,174.19,174.96,168.57,169.37,-1.67
08022022,99.54,169.37,171.49,171.49,168.08,169.32,-0.03
09022022,99.63,169.32,170.0,172.99,169.81,171.41,1.23
10022022,53.81,171.41,173.49,173.49,170.4,171.87,0.27
11022022,32.56,171.87,172.9,172.9,168.29,168.75,-1.82
14022022,56.72,168.75,177.54,177.54,165.02,165.3,-2.04
15022022,43.44,165.3,167.49,169.54,165.35,169.35,2.45
16022022,95.68,169.35,171.49,171.5,168.5,169.34,-0.01
17022022,31.04,169.34,170.0,171.45,167.25,169.25,-0.05
18022022,86.31,169.25,169.0,170.74,168.0,168.56,-0.41
21022022,92.94,168.56,171.5,171.5,165.5,168.01,-0.33
22022022,95.17,168.01,176.89,176.89,164.9,167.09,-0.55
23022022,46.63,167.09,168.95,168.95,167.0,167.51,0.25
24022022,82.22,167.51,166.66,166.66,160.5,160.95,-3.92
25022022,94.84,160.95,164.9,169.0,161.25,164.77,2.37
28022022,99.06,164.77,167.49,167.49,161.37,166.42,1.0
01032022,99.06,164.77,167.49,167.49,161.37,166.42,1.0
02032022,98.91,166.42,166.8,166.8,164.09,165.34,-0.65
03032022,83.37,165.34,167.49,167.9,163.14,164.11,-0.74
04032022,51.91,164.11,163.99,163.99,159.83,161.0,-1.9
07032022,73.38,161.0,160.7,162.95,156.74,157.9,-1.93
08032022,84.46,157.9,159.8,159.99,157.25,159.97,1.31
09032022,99.14,159.97,163.98,163.98,159.97,162.54,1.61
10032022,95.81,162.54,165.95,166.49,162.75,165.58,1.87
11032022,98.89,165.58,167.0,167.0,163.52,166.19,0.37
14032022,47.03,166.19,167.9,167.9,165.46,167.3,0.67
15032022,49.71,167.3,168.8,169.97,166.1,166.7,-0.36
16032022,93.72,166.7,166.7,169.99,166.7,169.81,1.87
17032022,98.12,169.81,172.45,172.95,170.51,172.47,1.57
18032022,98.12,169.81,172.45,172.95,170.51,172.47,1.57
21032022,98.23,172.47,174.79,174.97,169.69,170.09,-1.38
22032022,97.86,170.09,172.99,172.99,166.71,169.71,-0.22
23032022,94.28,169.71,171.98,171.98,168.6,169.29,-0.25
24032022,87.74,169.29,170.9,170.9,168.27,169.36,0.04
25032022,41.2,169.36,169.0,170.94,167.31,167.73,-0.96
28032022,35.25,167.73,157.1,177.7,157.1,166.67,-0.63
29032022,62.89,166.67,168.69,168.97,167.51,168.5,1.1
30032022,75.61,168.5,170.95,170.95,168.7,169.88,0.82
31032022,61.06,169.88,171.8,172.3,170.0,170.63,0.44
01042022,73.46,170.63,173.87,187.2,170.17,171.76,0.66
04042022,92.36,171.76,173.75,174.98,170.85,173.4,0.95
05042022,75.93,173.4,175.0,175.37,172.57,175.2,1.04
06042022,88.2,175.2,175.99,176.99,172.77,174.04,-0.66
07042022,43.39,174.04,172.77,175.9,172.77,173.35,-0.4
08042022,96.65,173.35,174.98,175.32,172.8,175.29,1.12
11042022,72.87,175.29,177.99,177.99,173.75,174.8,-0.28
