Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
15102020,67.73,215.55,215.0,218.75,208.3,209.65,-2.74
16102020,33.04,209.65,210.0,215.85,208.1,211.2,0.74
19102020,54.37,211.2,216.0,216.0,209.25,214.95,1.78
20102020,43.81,214.95,215.1,215.2,211.45,214.5,-0.21
21102020,53.85,214.5,216.5,221.65,211.55,213.2,-0.61
22102020,36.58,213.2,214.5,214.5,211.5,212.45,-0.35
23102020,36.69,212.45,213.3,234.0,213.25,229.25,7.91
26102020,42.92,229.25,225.05,230.4,212.45,218.6,-4.65
27102020,34.88,218.6,218.0,225.0,216.35,218.85,0.11
28102020,36.61,218.85,219.0,234.4,215.35,226.95,3.7
29102020,39.1,226.95,226.8,241.9,217.35,236.05,4.01
30102020,40.97,236.05,232.0,242.0,226.0,228.6,-3.16
02112020,24.12,228.6,236.05,242.0,226.05,229.15,0.24
03112020,41.33,229.15,229.0,231.0,222.6,223.35,-2.53
04112020,48.58,223.35,220.0,231.8,220.0,223.9,0.25
05112020,43.78,223.9,225.15,227.8,222.0,225.8,0.85
06112020,46.95,225.8,226.7,228.05,221.15,223.15,-1.17
09112020,46.65,223.15,225.65,227.5,221.65,222.6,-0.25
10112020,44.2,222.6,222.6,223.45,217.25,217.9,-2.11
11112020,26.31,217.9,218.3,225.9,217.5,221.75,1.77
12112020,53.05,221.75,221.0,226.0,220.2,223.0,0.56
13112020,58.09,223.0,223.05,227.8,217.45,221.25,-0.78
16112020,72.62,221.25,222.95,223.0,218.9,221.65,0.18
17112020,57.35,221.65,221.0,226.0,219.05,221.7,0.02
18112020,25.06,221.7,221.0,242.0,220.0,230.55,3.99
19112020,46.99,230.55,228.95,237.0,227.75,230.05,-0.22
20112020,41.98,230.05,230.35,233.6,226.25,229.35,-0.3
23112020,41.73,229.35,228.1,235.7,226.0,230.0,0.28
24112020,24.05,230.0,233.65,255.0,232.75,247.6,7.65
25112020,52.3,247.6,248.95,249.6,235.0,238.95,-3.49
26112020,41.95,238.95,240.0,243.1,235.25,241.05,0.88
27112020,57.26,241.05,241.1,245.0,238.5,239.3,-0.73
30112020,57.26,241.05,241.1,245.0,238.5,239.3,-0.73
01122020,26.59,239.3,240.25,266.5,236.3,255.85,6.92
02122020,51.13,255.85,259.9,265.0,251.0,252.4,-1.35
03122020,25.88,252.4,254.55,272.0,250.0,264.95,4.97
04122020,65.15,264.95,266.0,268.0,257.0,262.3,-1.0
07122020,49.8,262.3,263.55,263.55,257.5,259.5,-1.07
08122020,35.8,259.5,257.8,265.95,255.55,257.95,-0.6
09122020,62.97,257.95,259.85,259.85,254.0,254.7,-1.26
10122020,39.35,254.7,255.7,258.3,252.1,253.1,-0.63
11122020,36.87,253.1,253.1,257.9,249.0,251.05,-0.81
14122020,44.67,251.05,250.0,254.0,250.0,251.6,0.22
15122020,29.28,251.6,251.6,257.0,250.1,254.35,1.09
16122020,30.0,254.35,256.0,260.5,255.3,256.35,0.79
17122020,36.51,256.35,257.45,263.0,253.8,258.25,0.74
18122020,48.66,258.25,255.05,259.75,249.25,253.45,-1.86
21122020,53.19,253.45,248.2,252.55,226.05,232.5,-8.27
22122020,50.4,232.5,232.1,239.9,224.05,234.05,0.67
23122020,44.26,234.05,236.45,242.7,236.45,237.9,1.64
24122020,45.47,237.9,239.65,245.95,238.0,240.0,0.88
25122020,45.47,237.9,239.65,245.95,238.0,240.0,0.88
28122020,55.35,240.0,241.9,244.0,240.2,240.8,0.33
29122020,37.63,240.8,249.7,253.1,246.0,248.3,3.11
30122020,35.37,248.3,249.7,254.0,242.95,246.65,-0.66
31122020,46.81,246.65,247.9,250.95,247.15,248.9,0.91
01012021,44.59,248.9,250.0,255.75,247.9,249.9,0.4
04012021,59.85,249.9,251.9,254.95,247.95,250.85,0.38
05012021,45.38,250.85,247.15,257.9,245.5,253.3,0.98
06012021,25.77,253.3,254.65,261.8,249.0,251.4,-0.75
07012021,42.86,251.4,253.6,262.8,252.0,257.75,2.53
08012021,32.41,257.75,258.05,273.25,253.1,263.8,2.35
11012021,30.21,263.8,265.85,274.0,257.3,269.1,2.01
12012021,47.33,269.1,268.0,279.0,264.55,273.55,1.65
13012021,38.16,273.55,274.9,275.9,256.2,262.6,-4.0
14012021,40.08,262.6,263.0,263.0,254.0,259.65,-1.12
15012021,47.8,259.65,256.1,260.0,241.0,247.25,-4.78
18012021,42.99,247.25,254.0,254.0,240.5,242.95,-1.74
19012021,39.64,242.95,242.8,252.2,242.8,248.5,2.28
20012021,29.28,248.5,250.2,255.55,248.55,251.65,1.27
21012021,45.23,251.65,252.85,259.9,247.1,250.5,-0.46
22012021,34.09,250.5,246.05,259.4,246.05,251.3,0.32
25012021,29.4,251.3,255.0,256.5,241.2,244.7,-2.63
27012021,26.38,244.7,249.8,264.9,244.75,260.65,6.52
28012021,32.39,260.65,254.8,271.8,252.5,258.45,-0.84
29012021,46.37,258.45,262.7,262.7,252.1,254.2,-1.64
01022021,45.33,254.2,257.9,262.0,251.05,258.85,1.83
02022021,29.62,258.85,261.0,269.7,255.4,257.65,-0.46
03022021,48.53,257.65,258.0,260.2,255.2,257.1,-0.21
04022021,45.28,257.1,257.9,264.1,257.9,261.6,1.75
05022021,56.58,261.6,263.45,264.3,256.55,259.15,-0.94
08022021,44.45,259.15,259.0,265.4,259.0,263.05,1.5
09022021,48.5,263.05,264.7,264.75,258.0,258.65,-1.67
10022021,41.31,258.65,257.65,259.95,253.5,254.8,-1.49
11022021,46.51,254.8,255.0,259.9,253.95,258.35,1.39
12022021,32.31,258.35,260.4,260.4,251.1,252.45,-2.28
15022021,38.39,252.45,254.5,256.4,251.35,252.25,-0.08
16022021,44.22,252.25,252.0,257.7,251.3,253.35,0.44
17022021,48.27,253.35,254.0,254.1,247.55,249.75,-1.42
18022021,48.12,249.75,251.45,253.8,248.25,249.75,0.0
19022021,49.22,249.75,248.85,254.0,242.3,244.6,-2.06
22022021,56.65,244.6,245.9,248.15,240.1,241.15,-1.41
23022021,42.76,241.15,240.1,245.55,238.35,239.2,-0.81
24022021,50.21,239.2,237.9,241.55,203.3,238.1,-0.46
25022021,51.74,238.1,238.5,244.05,238.5,241.0,1.22
26022021,48.85,241.0,233.65,241.8,233.5,234.85,-2.55
01032021,42.13,234.85,237.5,240.0,235.0,238.5,1.55
02032021,43.12,238.5,240.5,244.75,238.65,242.6,1.72
03032021,43.84,242.6,244.45,257.05,242.0,249.6,2.89
04032021,46.07,249.6,248.0,252.0,243.9,248.35,-0.5
05032021,47.44,248.35,246.1,250.05,239.7,242.65,-2.3
08032021,54.8,242.65,244.5,247.95,242.0,244.25,0.66
09032021,57.25,244.25,242.0,247.7,240.25,241.9,-0.96
10032021,42.04,241.9,244.7,247.9,243.05,244.45,1.05
11032021,42.04,241.9,244.7,247.9,243.05,244.45,1.05
12032021,58.42,244.45,244.0,249.75,242.4,243.6,-0.35
15032021,54.61,243.6,242.55,248.7,238.8,241.55,-0.84
16032021,47.3,241.55,240.1,246.9,240.1,244.15,1.08
17032021,46.58,244.15,245.65,250.3,236.3,238.8,-2.19
18032021,35.41,238.8,236.0,245.5,233.35,237.95,-0.36
19032021,26.79,237.95,236.0,237.5,228.1,234.5,-1.45
22032021,50.14,234.5,232.45,237.9,227.05,234.4,-0.04
23032021,49.0,234.4,232.2,238.8,232.2,235.2,0.34
24032021,52.2,235.2,233.0,237.25,227.85,228.15,-3.0
25032021,59.18,228.15,225.0,227.4,216.6,219.0,-4.01
26032021,58.39,219.0,223.75,227.0,221.15,224.5,2.51
29032021,58.39,219.0,223.75,227.0,221.15,224.5,2.51
30032021,69.63,224.5,226.5,228.15,222.0,223.45,-0.47
31032021,42.29,223.45,229.4,235.0,221.75,227.7,1.9
01042021,58.99,227.7,227.7,235.85,227.7,231.65,1.73
02042021,58.99,227.7,227.7,235.85,227.7,231.65,1.73
05042021,39.58,231.65,236.0,236.0,223.55,226.45,-2.24
06042021,49.74,226.45,229.75,231.45,226.35,228.55,0.93
07042021,59.03,228.55,226.0,231.85,226.0,228.8,0.11
08042021,68.03,228.8,229.05,232.85,218.65,222.65,-2.69
09042021,50.77,222.65,221.0,226.7,220.95,223.1,0.2
12042021,57.94,223.1,221.2,221.2,212.0,213.0,-4.53
13042021,32.58,213.0,213.35,222.15,213.3,216.9,1.83
14042021,32.58,213.0,213.35,222.15,213.3,216.9,1.83
15042021,55.79,216.9,210.4,213.95,208.8,209.55,-3.39
16042021,54.78,209.55,212.4,214.3,210.1,211.25,0.81
19042021,55.28,211.25,208.0,208.35,200.0,201.15,-4.78
20042021,50.93,201.15,202.95,206.05,197.15,200.65,-0.25
21042021,50.93,201.15,202.95,206.05,197.15,200.65,-0.25
22042021,30.22,200.65,200.6,205.0,197.4,204.45,1.89
23042021,52.67,204.45,198.5,210.0,198.5,202.35,-1.03
26042021,37.92,202.35,209.8,242.8,209.8,220.05,8.75
27042021,29.52,220.05,241.0,264.05,237.8,264.05,20.0
28042021,41.79,264.05,274.7,274.7,251.3,260.95,-1.17
29042021,57.37,260.95,269.0,278.5,261.0,267.0,2.32
30042021,25.72,267.0,275.0,320.0,273.0,307.3,15.09
03052021,30.44,307.3,307.3,325.0,292.65,309.1,0.59
04052021,48.75,309.1,325.0,325.0,307.0,308.8,-0.1
05052021,50.99,308.8,310.55,312.5,298.5,300.0,-2.85
06052021,46.83,300.0,304.8,309.95,291.5,293.1,-2.3
07052021,56.61,293.1,293.0,298.75,286.0,287.55,-1.89
10052021,49.07,287.55,290.0,303.0,290.0,294.15,2.3
11052021,42.4,294.15,292.0,303.7,290.15,297.45,1.12
12052021,40.21,297.45,299.45,327.15,299.05,316.75,6.49
13052021,40.21,297.45,299.45,327.15,299.05,316.75,6.49
14052021,38.9,316.75,319.2,329.1,310.0,312.9,-1.22
17052021,48.3,312.9,308.15,326.0,308.15,313.85,0.3
18052021,45.61,313.85,316.5,323.5,312.3,314.0,0.05
19052021,50.43,314.0,315.45,320.0,312.0,316.6,0.83
20052021,46.75,316.6,319.3,325.15,315.0,317.35,0.24
21052021,50.7,317.35,320.5,322.35,316.0,317.8,0.14
24052021,38.65,317.8,319.5,349.55,319.0,345.75,8.79
