Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
23012020,28.46,98.5,98.85,102.35,98.25,99.6,1.12
24012020,27.81,99.6,99.15,101.35,96.8,97.2,-2.41
27012020,28.86,97.2,96.0,97.8,95.05,95.35,-1.9
28012020,35.53,95.35,96.1,96.3,92.1,93.15,-2.31
29012020,38.91,93.15,93.7,95.95,93.35,95.4,2.42
30012020,43.56,95.4,95.3,95.45,92.4,92.7,-2.83
31012020,41.76,92.7,93.2,94.25,89.6,90.05,-2.86
03022020,30.58,88.1,87.9,90.95,86.3,89.05,1.08
04022020,32.33,89.05,89.85,92.9,86.65,88.65,-0.45
05022020,35.24,88.65,88.6,90.75,87.45,89.2,0.62
06022020,31.06,89.2,89.8,91.6,89.25,90.35,1.29
07022020,35.28,90.35,90.75,90.75,88.5,89.15,-1.33
10022020,61.55,89.15,89.2,89.5,85.25,85.5,-4.09
11022020,39.57,85.5,85.9,87.3,85.0,85.2,-0.35
12022020,48.18,85.2,85.75,86.2,82.2,82.95,-2.64
13022020,53.05,82.95,83.0,83.25,81.15,81.85,-1.33
14022020,38.77,81.85,81.85,89.25,81.65,88.5,8.12
17022020,31.63,88.5,88.95,92.2,86.5,91.25,3.11
18022020,26.56,91.25,91.95,93.25,87.35,89.1,-2.36
19022020,32.04,89.1,89.15,90.6,88.1,88.6,-0.56
20022020,50.71,88.6,88.5,91.3,88.05,89.65,1.19
21022020,50.71,88.6,88.5,91.3,88.05,89.65,1.19
24022020,46.58,89.65,88.9,89.4,85.15,85.45,-4.68
25022020,33.97,85.45,85.85,86.7,83.65,84.05,-1.64
26022020,37.33,84.05,83.75,86.25,81.2,82.5,-1.84
27022020,43.83,82.5,82.4,82.9,79.55,82.25,-0.3
28022020,62.1,82.25,80.6,80.6,75.0,76.0,-7.6
02032020,47.59,76.0,77.3,81.45,75.2,77.05,1.38
03032020,52.21,77.05,78.1,83.45,78.1,82.1,6.55
04032020,45.76,82.1,82.4,84.5,80.15,83.5,1.71
05032020,55.39,83.5,85.0,85.55,82.5,83.35,-0.18
06032020,62.49,83.35,80.75,81.5,78.4,79.25,-4.92
09032020,72.17,79.25,77.0,78.4,71.1,72.85,-8.08
10032020,72.17,79.25,77.0,78.4,71.1,72.85,-8.08
11032020,51.08,72.85,73.0,74.25,71.25,71.8,-1.44
12032020,62.9,71.8,69.4,69.5,61.95,62.8,-12.53
13032020,49.94,62.8,54.2,68.5,54.1,66.0,5.1
16032020,73.16,66.0,63.0,66.15,58.7,64.35,-2.5
17032020,61.29,64.35,64.6,65.0,59.1,61.1,-5.05
18032020,66.38,61.1,60.4,62.35,53.7,54.25,-11.21
19032020,45.35,54.25,52.0,52.0,43.4,49.95,-7.93
20032020,53.84,49.95,49.7,58.0,49.7,54.3,8.71
23032020,74.28,54.3,50.25,51.9,44.2,45.2,-16.76
24032020,62.39,45.2,49.25,49.25,40.5,41.2,-8.85
25032020,68.62,41.2,42.15,45.3,40.5,45.0,9.22
26032020,62.06,45.0,45.95,48.0,42.55,43.1,-4.22
27032020,66.71,43.1,44.25,45.2,40.8,41.5,-3.71
30032020,58.77,41.5,40.1,43.15,39.85,41.65,0.36
31032020,49.02,41.65,42.35,45.8,41.75,45.8,9.96
01042020,44.55,45.8,47.0,49.9,43.8,48.55,6.0
02042020,44.55,45.8,47.0,49.9,43.8,48.55,6.0
03042020,54.36,48.55,49.0,49.0,46.55,47.25,-2.68
06042020,54.36,48.55,49.0,49.0,46.55,47.25,-2.68
07042020,46.12,47.25,48.25,50.1,47.55,49.35,4.44
08042020,42.28,49.35,48.95,52.95,48.25,50.3,1.93
09042020,43.77,50.3,51.3,53.0,50.8,52.15,3.68
10042020,43.77,50.3,51.3,53.0,50.8,52.15,3.68
13042020,36.65,52.15,51.7,54.4,50.1,53.25,2.11
15042020,40.86,53.25,54.1,56.25,52.2,53.1,-0.28
16042020,35.3,53.1,52.5,58.4,52.1,58.4,9.98
17042020,49.82,58.4,60.0,61.15,57.65,58.75,0.6
20042020,51.0,58.75,59.6,59.8,56.5,56.95,-3.06
21042020,55.3,56.95,55.7,55.7,51.5,52.85,-7.2
22042020,46.84,52.85,52.0,53.45,51.3,51.65,-2.27
23042020,30.7,51.65,52.4,56.2,51.95,54.6,5.71
24042020,50.84,54.6,54.0,54.0,51.6,51.95,-4.85
27042020,35.3,51.95,52.45,53.35,51.85,52.1,0.29
28042020,30.05,52.1,52.85,55.8,51.1,54.55,4.7
29042020,38.47,54.55,54.8,55.75,53.8,54.75,0.37
30042020,32.58,54.75,55.25,57.95,54.4,55.8,1.92
01052020,32.58,54.75,55.25,57.95,54.4,55.8,1.92
04052020,63.02,55.8,53.3,53.5,52.0,52.25,-6.36
05052020,52.57,52.25,52.75,53.7,50.25,50.45,-3.44
06052020,45.81,50.45,51.1,52.45,50.45,51.2,1.49
07052020,46.67,51.2,50.8,52.25,50.3,50.75,-0.88
08052020,48.74,50.75,51.9,52.8,50.8,51.05,0.59
11052020,44.35,51.05,51.3,52.1,50.2,50.45,-1.18
12052020,50.68,50.45,50.3,50.3,48.9,49.8,-1.29
13052020,52.68,49.8,52.4,54.45,51.15,53.55,7.53
14052020,45.02,53.55,54.0,55.0,52.5,52.8,-1.4
15052020,49.6,52.8,52.8,52.8,51.5,51.75,-1.99
18052020,62.61,51.75,51.95,51.95,48.0,48.35,-6.57
19052020,54.85,48.35,49.5,49.5,48.2,48.65,0.62
20052020,54.93,48.65,49.05,49.7,48.45,49.0,0.72
21052020,58.65,49.0,49.65,49.85,48.25,48.45,-1.12
22052020,71.58,48.45,48.3,48.7,47.1,47.2,-2.58
25052020,71.58,48.45,48.3,48.7,47.1,47.2,-2.58
26052020,62.71,47.2,47.65,48.0,46.0,46.15,-2.22
27052020,60.47,46.15,46.4,46.8,45.7,46.45,0.65
28052020,55.8,46.45,46.7,48.45,46.7,47.4,2.05
29052020,69.71,47.4,47.6,49.25,45.55,46.05,-2.85
01062020,52.18,46.05,47.0,49.85,46.9,49.3,7.06
02062020,39.96,49.3,49.4,53.4,49.05,52.8,7.1
03062020,60.22,52.8,53.7,55.5,51.55,52.8,0.0
04062020,38.31,52.8,52.65,54.5,52.55,53.2,0.76
05062020,42.42,53.2,54.3,58.7,54.1,57.1,7.33
08062020,43.43,57.1,60.5,62.0,57.05,57.8,1.23
09062020,46.77,57.8,58.1,59.4,55.9,56.3,-2.6
10062020,50.09,56.3,56.4,56.85,54.4,55.0,-2.31
11062020,53.4,55.0,54.6,57.2,52.9,53.7,-2.36
12062020,51.6,53.7,52.0,53.45,51.15,53.15,-1.02
15062020,28.62,53.15,53.2,55.7,52.25,55.1,3.67
16062020,28.6,55.1,56.5,57.4,53.05,55.1,0.0
17062020,48.09,55.1,54.5,54.5,52.7,53.3,-3.27
18062020,27.17,53.3,53.45,62.7,53.45,61.0,14.45
19062020,46.02,61.0,61.0,62.45,59.0,59.3,-2.79
22062020,43.11,59.3,59.1,60.9,58.5,59.3,0.0
23062020,33.82,59.3,59.65,63.9,59.3,62.15,4.81
24062020,43.84,62.15,62.7,63.4,59.4,59.65,-4.02
25062020,27.75,59.65,58.55,62.8,58.0,62.15,4.19
26062020,42.78,62.15,62.75,63.25,60.65,61.15,-1.61
29062020,42.64,61.15,58.9,59.35,57.05,58.3,-4.66
30062020,41.3,58.3,59.1,59.95,57.25,57.9,-0.69
01072020,38.97,57.9,58.1,58.8,57.5,57.65,-0.43
02072020,43.46,57.65,58.2,58.7,57.6,58.1,0.78
03072020,37.32,58.1,58.4,61.5,58.3,60.7,4.48
06072020,24.92,60.7,61.1,65.0,61.1,64.05,5.52
07072020,48.24,64.05,63.7,64.35,62.05,62.4,-2.58
08072020,36.24,62.4,62.8,63.9,62.1,62.35,-0.08
09072020,33.85,62.35,62.85,65.75,62.7,63.45,1.76
10072020,39.26,63.45,63.2,64.3,62.0,62.25,-1.89
13072020,49.5,62.25,63.0,63.2,60.3,60.8,-2.33
14072020,49.17,60.8,60.5,60.5,58.0,58.45,-3.87
15072020,41.04,58.45,60.25,61.25,57.25,57.6,-1.45
16072020,38.46,57.6,57.65,58.0,55.7,56.85,-1.3
17072020,34.57,56.85,57.1,59.3,57.1,58.65,3.17
20072020,22.4,58.65,59.0,59.2,57.65,57.95,-1.19
21072020,42.42,57.95,58.4,59.0,57.3,57.55,-0.69
22072020,30.94,57.55,57.9,58.85,57.1,57.5,-0.09
23072020,41.44,57.5,57.5,58.35,57.05,57.3,-0.35
24072020,33.99,57.3,56.6,57.65,56.2,56.75,-0.96
27072020,50.25,56.75,57.0,57.1,55.2,55.4,-2.38
28072020,49.22,55.4,55.65,56.4,55.35,55.6,0.36
29072020,46.3,55.6,55.9,58.35,55.7,57.65,3.69
30072020,52.27,57.65,57.6,58.55,56.0,56.15,-2.6
31072020,60.46,56.15,56.35,56.4,54.5,54.7,-2.58
03082020,46.41,54.7,54.5,56.2,54.3,55.3,1.1
04082020,47.3,55.3,55.65,58.15,55.65,57.75,4.43
05082020,42.51,57.75,55.9,58.5,55.3,57.8,0.09
06082020,48.36,57.8,57.25,60.8,57.25,59.3,2.6
07082020,30.5,59.3,58.65,62.25,58.65,60.85,2.61
10082020,51.52,60.85,61.05,61.6,59.9,60.0,-1.4
11082020,49.06,60.0,60.45,61.85,60.2,61.05,1.75
12082020,47.57,61.05,60.7,62.25,60.0,60.65,-0.66
13082020,52.94,60.65,61.15,61.65,59.8,59.9,-1.24
14082020,41.0,59.9,60.2,60.85,58.0,58.6,-2.17
17082020,25.97,58.6,59.15,64.75,58.8,63.5,8.36
18082020,43.87,63.5,63.75,65.8,63.5,64.8,2.05
19082020,39.45,64.8,65.0,70.0,64.8,68.05,5.02
20082020,52.29,68.05,68.0,71.7,65.05,68.05,0.0
21082020,37.46,68.05,66.9,69.55,66.65,67.85,-0.29
24082020,42.34,67.85,68.0,69.25,66.6,67.85,0.0
25082020,46.28,67.85,68.0,69.0,67.0,67.75,-0.15
26082020,48.37,67.75,68.25,68.25,67.1,67.65,-0.15
27082020,43.21,67.65,67.8,70.0,67.25,67.55,-0.15
28082020,54.09,67.55,68.0,68.6,66.7,66.85,-1.04
31082020,49.41,66.85,67.0,67.4,60.15,62.3,-6.81
01092020,38.11,62.3,62.2,63.25,60.25,61.7,-0.96
02092020,48.23,61.7,62.35,65.0,62.1,64.5,4.54
03092020,48.85,64.5,65.0,66.7,63.65,65.65,1.78
04092020,35.19,65.65,64.5,66.6,63.25,63.55,-3.2
07092020,52.02,63.55,63.95,64.5,62.2,63.4,-0.24
08092020,47.18,63.4,63.4,63.7,62.65,63.25,-0.24
09092020,43.93,63.25,62.2,64.4,62.05,63.85,0.95
10092020,34.04,63.85,64.35,65.0,63.1,63.65,-0.31
11092020,42.85,63.65,63.9,64.3,62.75,63.3,-0.55
14092020,40.11,63.3,63.8,66.7,63.75,65.1,2.84
15092020,39.36,65.1,65.4,66.2,64.5,64.85,-0.38
16092020,26.43,64.85,65.6,71.4,64.85,70.0,7.94
17092020,21.7,70.0,70.45,74.75,69.95,70.95,1.36
18092020,42.4,70.95,71.0,71.0,67.0,67.4,-5.0
21092020,40.95,67.4,67.4,67.95,63.0,63.45,-5.86
22092020,29.99,63.45,63.55,63.95,60.25,61.55,-2.99
23092020,37.09,61.55,62.4,64.8,62.15,64.1,4.14
24092020,34.63,64.1,63.45,64.4,62.55,62.85,-1.95
25092020,30.26,62.85,63.55,64.15,62.2,63.2,0.56
28092020,42.32,63.2,64.0,65.45,63.45,64.45,1.98
29092020,40.64,64.45,64.7,65.5,64.1,64.45,0.0
30092020,42.54,64.45,64.75,64.95,62.55,62.9,-2.4
01102020,30.62,62.9,63.3,65.2,63.05,63.45,0.87
05102020,35.84,63.45,63.85,64.6,62.45,63.35,-0.16
06102020,36.45,63.35,63.5,64.8,63.4,63.7,0.55
07102020,47.98,63.7,64.0,64.4,61.7,62.1,-2.51
08102020,41.34,62.1,62.3,63.5,61.85,62.3,0.32
09102020,50.27,62.3,62.3,63.2,61.45,61.8,-0.8
12102020,40.0,61.8,62.9,62.9,60.5,60.85,-1.54
13102020,53.51,60.85,60.85,61.1,60.1,60.75,-0.16
14102020,22.41,60.75,60.0,61.75,58.0,60.65,-0.16
15102020,40.78,60.65,61.05,61.8,60.3,60.75,0.16
16102020,38.16,60.75,60.8,61.5,59.8,60.8,0.08
19102020,41.68,60.8,61.0,62.55,60.3,62.1,2.14
20102020,45.99,62.1,62.0,62.65,61.4,61.95,-0.24
21102020,38.68,61.95,62.35,63.85,62.15,63.25,2.1
22102020,40.67,63.25,63.65,63.65,61.45,62.5,-1.19
23102020,46.88,62.5,62.85,63.7,61.6,62.05,-0.72
26102020,36.25,62.05,62.5,63.0,60.6,60.85,-1.93
27102020,38.87,60.85,60.8,61.7,60.2,61.05,0.33
28102020,49.89,61.05,61.0,61.4,59.75,60.05,-1.64
29102020,49.32,60.05,59.25,60.4,59.1,59.85,-0.33
30102020,48.05,59.85,60.0,61.1,59.6,60.25,0.67
02112020,52.15,60.25,60.55,61.05,59.75,59.95,-0.5
03112020,36.41,59.95,61.0,62.7,60.4,60.85,1.5
04112020,47.6,60.85,61.3,61.3,58.8,59.8,-1.73
05112020,38.02,59.8,60.65,62.5,60.25,62.0,3.68
06112020,45.06,62.0,62.5,63.3,61.8,62.25,0.4
09112020,37.35,62.25,62.65,63.8,61.25,61.6,-1.04
10112020,44.43,61.6,61.7,62.4,61.0,61.6,0.0
11112020,40.2,61.6,61.95,62.7,61.45,62.0,0.65
12112020,35.54,62.0,62.7,65.4,62.05,64.0,3.23
13112020,52.47,64.0,64.3,65.8,63.3,64.55,0.86
16112020,70.52,64.55,66.1,66.5,64.75,64.95,0.62
17112020,45.14,64.95,65.65,67.75,65.3,65.65,1.08
18112020,26.72,65.65,66.0,67.85,65.75,66.75,1.68
19112020,31.01,66.75,65.7,68.8,65.45,66.25,-0.75
20112020,42.79,66.25,66.7,67.4,65.2,65.5,-1.13
23112020,48.56,65.5,66.3,67.7,66.0,67.0,2.29
24112020,57.22,67.0,67.25,67.6,66.15,66.65,-0.52
25112020,31.78,66.65,68.0,68.9,66.15,67.7,1.58
26112020,46.18,67.7,67.7,68.85,67.1,68.3,0.89
27112020,43.17,68.3,68.5,71.25,68.5,69.75,2.12
30112020,43.17,68.3,68.5,71.25,68.5,69.75,2.12
01122020,35.88,69.75,70.15,73.1,69.15,72.0,3.23
02122020,36.34,72.0,72.5,76.4,72.0,75.4,4.72
03122020,47.95,75.4,76.9,78.0,75.7,75.95,0.73
04122020,48.02,75.95,76.5,76.7,72.55,73.9,-2.7
07122020,38.53,73.9,74.9,77.0,74.85,76.2,3.11
08122020,50.98,76.2,76.45,76.75,72.8,73.25,-3.87
09122020,45.24,73.25,74.0,74.8,72.9,73.65,0.55
10122020,47.58,73.65,73.05,73.75,71.25,72.35,-1.77
11122020,34.11,72.35,72.95,78.3,72.8,76.45,5.67
14122020,31.55,76.45,77.0,77.7,75.7,76.9,0.59
15122020,38.09,76.9,77.5,80.8,76.5,79.55,3.45
16122020,34.64,79.55,80.75,81.9,79.0,79.35,-0.25
17122020,45.37,79.35,79.7,79.8,76.65,77.15,-2.77
18122020,40.89,77.15,77.2,77.45,74.55,76.2,-1.23
21122020,44.86,76.2,76.6,77.95,68.2,70.2,-7.87
22122020,38.89,70.2,71.2,72.4,67.5,71.6,1.99
23122020,30.65,71.6,72.25,74.9,71.45,74.55,4.12
24122020,40.42,74.55,75.2,75.95,72.35,73.25,-1.74
25122020,40.42,74.55,75.2,75.95,72.35,73.25,-1.74
28122020,23.87,73.25,73.9,80.5,73.9,78.1,6.62
29122020,37.75,78.1,78.95,79.7,75.6,76.3,-2.3
30122020,39.08,76.3,76.8,76.9,75.2,75.85,-0.59
31122020,35.45,75.85,75.5,77.3,75.25,75.85,0.0
01012021,38.85,75.85,76.1,77.3,75.75,76.45,0.79
04012021,34.98,76.45,77.05,78.95,76.0,78.15,2.22
05012021,35.06,78.15,77.05,82.7,76.9,81.25,3.97
06012021,34.87,81.25,82.75,84.25,79.2,82.3,1.29
07012021,48.63,82.3,83.4,84.5,83.0,83.4,1.34
08012021,44.02,83.4,84.2,84.95,82.0,82.35,-1.26
11012021,47.0,82.35,82.7,82.85,79.5,80.65,-2.06
12012021,29.33,80.65,80.0,82.75,79.6,81.65,1.24
13012021,52.1,81.65,81.8,82.8,78.35,78.9,-3.37
14012021,44.78,78.9,78.95,79.7,78.1,79.15,0.32
15012021,51.51,79.15,78.8,79.7,76.8,77.1,-2.59
18012021,52.27,77.1,77.1,77.15,72.95,74.65,-3.18
19012021,36.33,74.65,75.0,77.15,75.0,76.0,1.81
20012021,38.64,76.0,76.35,77.35,75.75,76.1,0.13
21012021,33.73,76.1,76.55,78.25,76.0,76.55,0.59
22012021,46.11,76.55,76.0,77.2,73.25,73.75,-3.66
25012021,40.77,73.75,74.7,75.2,71.9,72.25,-2.03
27012021,36.82,72.25,71.7,72.1,70.6,71.2,-1.45
28012021,36.57,71.2,70.0,72.35,69.85,71.3,0.14
29012021,30.47,71.3,71.95,72.65,70.5,70.85,-0.63
01022021,34.93,70.85,71.1,73.95,70.3,72.85,2.82
02022021,44.35,72.85,73.9,74.7,72.65,73.6,1.03
03022021,39.83,73.6,74.1,77.5,73.7,76.75,4.28
04022021,37.88,76.75,77.2,78.8,76.7,77.6,1.11
05022021,48.13,77.6,78.25,78.9,75.3,75.7,-2.45
08022021,50.52,75.7,75.3,75.3,72.8,73.35,-3.1
09022021,44.42,73.35,73.95,74.35,72.85,73.15,-0.27
10022021,49.88,73.15,73.5,73.95,71.25,72.25,-1.23
11022021,49.98,72.25,72.35,74.0,71.6,72.1,-0.21
12022021,37.67,72.1,72.35,73.0,71.8,72.05,-0.07
15022021,61.24,72.05,72.45,72.7,70.5,70.6,-2.01
16022021,21.59,70.6,70.8,72.7,70.6,71.25,0.92
17022021,48.36,71.25,71.6,71.65,70.3,70.55,-0.98
18022021,36.34,70.55,71.1,75.0,70.6,73.1,3.61
19022021,27.89,73.1,73.5,76.7,73.15,74.6,2.05
22022021,35.4,74.6,75.2,75.7,71.1,72.0,-3.49
23022021,16.63,72.0,72.5,74.75,71.6,73.2,1.67
24022021,38.21,73.2,73.3,74.95,72.05,73.85,0.89
25022021,27.9,73.85,74.3,84.4,74.2,82.8,12.12
26022021,29.05,82.8,79.8,81.9,78.5,79.6,-3.86
01032021,32.35,79.6,80.85,81.9,78.8,79.7,0.13
02032021,35.4,79.7,80.3,81.5,78.9,79.95,0.31
03032021,39.62,79.95,79.3,82.8,79.3,80.0,0.06
04032021,32.63,80.0,78.5,84.8,78.45,82.35,2.94
05032021,35.58,82.35,82.7,84.4,80.2,81.85,-0.61
08032021,32.59,81.85,82.55,87.65,82.55,85.15,4.03
09032021,34.6,85.15,85.8,86.5,81.2,82.6,-2.99
10032021,27.35,82.6,83.0,84.3,81.85,83.55,1.15
11032021,27.35,82.6,83.0,84.3,81.85,83.55,1.15
12032021,32.55,83.55,84.4,84.4,80.15,81.2,-2.81
15032021,30.02,81.2,81.6,81.75,77.65,79.6,-1.97
16032021,32.65,79.6,79.95,81.2,78.3,78.75,-1.07
17032021,44.47,78.75,78.65,79.75,75.8,76.25,-3.17
18032021,48.42,76.25,77.2,77.95,73.0,74.15,-2.75
19032021,27.04,74.15,73.65,75.7,70.6,75.15,1.35
22032021,27.4,75.15,75.85,77.0,74.35,75.55,0.53
23032021,44.32,75.55,75.1,76.25,73.7,74.35,-1.59
24032021,39.01,74.35,74.0,74.85,71.9,72.05,-3.09
25032021,43.95,72.05,72.1,72.65,70.15,71.4,-0.9
26032021,44.72,71.4,71.9,74.5,71.2,71.5,0.14
29032021,44.72,71.4,71.9,74.5,71.2,71.5,0.14
30032021,44.56,71.5,72.85,73.1,71.5,71.95,0.63
31032021,36.07,71.95,72.05,75.8,71.65,74.15,3.06
01042021,38.11,74.15,74.7,77.6,74.5,76.65,3.37
02042021,38.11,74.15,74.7,77.6,74.5,76.65,3.37
05042021,37.28,76.65,76.9,77.9,73.0,74.7,-2.54
06042021,34.51,74.7,75.2,76.0,73.5,73.9,-1.07
07042021,29.44,73.9,74.95,75.85,74.0,75.35,1.96
08042021,24.51,75.35,75.6,81.0,75.55,78.1,3.65
09042021,23.4,78.1,78.3,79.7,77.6,78.4,0.38
12042021,46.58,78.4,76.6,76.6,70.6,71.45,-8.86
13042021,34.36,71.45,72.2,74.35,71.45,73.95,3.5
14042021,34.36,71.45,72.2,74.35,71.45,73.95,3.5
15042021,29.7,73.95,73.55,75.1,72.05,74.45,0.68
16042021,45.29,74.45,74.45,76.6,74.15,75.8,1.81
19042021,37.89,75.8,74.9,74.9,72.0,72.7,-4.09
20042021,41.19,72.7,73.4,74.7,72.0,72.7,0.0
21042021,41.19,72.7,73.4,74.7,72.0,72.7,0.0
22042021,30.27,72.7,72.0,74.65,71.65,73.55,1.17
23042021,44.37,73.55,73.5,74.55,72.1,72.55,-1.36
26042021,28.86,72.55,73.0,74.7,73.0,73.6,1.45
27042021,28.16,73.6,73.95,77.2,73.65,75.6,2.72
28042021,34.79,75.6,75.95,76.7,75.05,75.5,-0.13
29042021,20.67,75.5,76.0,83.8,76.0,81.3,7.68
30042021,23.08,81.3,80.95,87.65,80.2,85.55,5.23
03052021,21.17,85.55,84.9,94.4,84.5,92.7,8.36
04052021,29.86,92.7,93.6,97.0,86.75,87.65,-5.45
05052021,24.62,87.65,88.6,90.4,87.15,88.95,1.48
06052021,35.88,88.95,89.55,89.95,85.3,86.05,-3.26
07052021,26.37,86.05,86.65,94.95,86.65,92.4,7.38
10052021,31.01,92.4,93.8,97.0,93.1,95.25,3.08
11052021,28.36,95.25,93.0,95.45,91.2,92.6,-2.78
12052021,35.5,92.6,93.0,94.5,88.0,88.95,-3.94
13052021,35.5,92.6,93.0,94.5,88.0,88.95,-3.94
14052021,25.31,88.95,89.9,91.3,85.2,86.25,-3.04
17052021,22.64,86.25,86.9,89.5,85.55,88.6,2.72
18052021,26.0,88.6,89.25,90.7,87.2,87.7,-1.02
19052021,44.59,87.7,87.7,88.5,87.0,87.4,-0.34
20052021,31.82,87.4,87.9,87.9,85.6,86.0,-1.6
21052021,36.25,86.0,86.95,89.7,86.5,89.15,3.66
24052021,33.92,89.15,90.5,92.7,90.0,90.8,1.85
