Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
11052020,59.89,6.25,6.25,6.5,6.05,6.25,0.0
12052020,76.45,6.25,6.15,6.3,5.85,6.2,-0.8
13052020,91.31,6.2,6.2,6.2,6.0,6.1,-1.61
14052020,91.42,6.1,6.0,6.4,5.9,6.1,0.0
15052020,66.61,6.1,6.15,6.5,6.0,6.2,1.64
18052020,83.51,6.2,6.1,6.45,6.1,6.35,2.42
19052020,94.44,6.35,6.25,6.35,6.05,6.2,-2.36
20052020,72.89,6.2,6.15,6.4,5.95,6.2,0.0
21052020,92.66,6.2,6.1,6.25,6.05,6.25,0.81
22052020,89.43,6.25,6.15,6.35,6.0,6.05,-3.2
25052020,89.43,6.25,6.15,6.35,6.0,6.05,-3.2
26052020,56.91,6.05,6.05,6.65,6.05,6.4,5.79
27052020,68.41,6.4,6.25,6.4,5.8,6.25,-2.34
28052020,74.81,6.25,6.15,6.55,6.1,6.4,2.4
29052020,94.39,6.4,6.3,6.4,6.1,6.3,-1.56
01062020,69.29,6.3,6.2,6.55,6.0,6.45,2.38
02062020,64.24,6.45,6.55,6.55,6.1,6.35,-1.55
03062020,75.52,6.35,6.4,6.85,6.1,6.5,2.36
04062020,44.95,6.5,6.6,6.75,6.25,6.6,1.54
05062020,87.86,6.6,6.65,7.9,6.5,7.25,9.85
08062020,75.81,7.25,8.5,8.7,7.3,8.7,20.0
09062020,64.46,8.7,9.9,10.4,9.4,10.4,19.54
10062020,60.27,10.4,10.8,11.35,9.85,10.35,-0.48
11062020,89.3,10.35,10.4,10.4,9.35,9.35,-9.66
12062020,53.39,9.35,9.2,9.25,8.45,9.1,-2.67
15062020,53.58,9.1,8.5,9.45,8.5,9.05,-0.55
16062020,53.9,9.05,9.3,9.3,8.5,9.15,1.1
17062020,64.27,9.15,8.8,9.25,8.6,8.95,-2.19
18062020,60.88,8.95,9.2,9.2,8.5,8.9,-0.56
19062020,72.76,8.9,8.55,9.1,8.5,8.75,-1.69
22062020,83.18,8.75,8.6,8.9,8.55,8.7,-0.57
23062020,50.4,8.7,8.75,8.9,8.55,8.75,0.57
24062020,65.07,8.75,8.75,9.6,8.2,9.15,4.57
25062020,77.83,9.15,9.2,9.4,9.0,9.35,2.19
26062020,55.32,9.35,9.85,9.85,9.1,9.5,1.6
29062020,54.54,9.5,9.5,9.6,9.0,9.45,-0.53
30062020,62.67,9.45,9.45,9.5,9.0,9.2,-2.65
01072020,87.29,9.2,9.05,9.1,8.8,9.0,-2.17
02072020,68.92,9.0,9.15,9.8,8.75,9.1,1.11
03072020,70.4,9.1,9.1,9.1,8.5,8.65,-4.95
06072020,73.19,8.65,8.75,8.8,8.4,8.65,0.0
07072020,61.2,8.65,8.65,8.7,8.25,8.55,-1.16
08072020,87.7,8.55,8.65,8.7,8.45,8.6,0.58
09072020,75.01,8.6,8.45,8.6,8.4,8.5,-1.16
10072020,70.93,8.5,8.6,8.65,8.2,8.5,0.0
13072020,79.07,8.5,8.6,8.6,8.3,8.45,-0.59
14072020,95.76,8.45,8.55,8.55,8.05,8.3,-1.78
15072020,85.36,8.3,8.25,8.4,8.15,8.35,0.6
16072020,49.08,8.35,8.25,8.95,7.65,8.55,2.4
17072020,55.64,8.55,8.35,8.85,8.15,8.65,1.17
20072020,67.68,8.65,8.35,8.65,8.35,8.5,-1.73
21072020,72.28,8.5,8.6,8.6,7.65,8.25,-2.94
22072020,87.25,8.25,8.15,8.2,7.9,8.2,-0.61
23072020,89.17,8.2,8.15,8.15,7.95,8.1,-1.22
24072020,76.14,8.1,8.1,8.2,7.9,8.1,0.0
27072020,69.67,8.1,8.0,8.3,7.9,8.15,0.62
28072020,82.29,8.15,8.15,8.25,8.0,8.15,0.0
29072020,63.71,8.15,8.25,8.75,7.5,8.3,1.84
30072020,82.03,8.3,8.3,8.4,7.95,8.2,-1.2
31072020,76.92,8.2,8.3,8.9,7.8,8.15,-0.61
03082020,58.46,8.15,8.35,8.5,8.05,8.25,1.23
04082020,84.76,8.25,8.2,8.35,8.05,8.2,-0.61
05082020,77.6,8.2,8.25,8.25,7.9,8.15,-0.61
06082020,61.58,8.15,8.4,8.4,7.95,8.15,0.0
07082020,90.79,8.15,8.15,8.2,8.0,8.1,-0.61
10082020,85.18,8.1,8.15,8.5,8.0,8.4,3.7
11082020,75.9,8.4,8.7,8.7,8.2,8.5,1.19
12082020,71.78,8.5,8.5,8.5,8.1,8.3,-2.35
13082020,82.24,8.3,8.35,8.4,8.15,8.25,-0.6
14082020,88.56,8.25,8.25,8.25,7.9,8.0,-3.03
17082020,76.54,8.0,8.1,8.2,8.05,8.1,1.25
18082020,88.91,8.1,8.2,8.45,8.1,8.35,3.09
19082020,60.02,8.35,8.4,9.0,8.25,8.8,5.39
20082020,53.03,8.8,8.35,10.55,8.35,10.55,19.89
21082020,39.09,10.55,11.3,12.65,11.1,12.65,19.91
24082020,84.0,12.65,12.9,13.0,11.4,11.5,-9.09
25082020,62.91,11.5,10.75,11.4,10.35,10.4,-9.57
26082020,49.97,10.4,9.85,10.4,9.5,10.3,-0.96
27082020,89.75,10.3,9.85,10.3,9.85,9.95,-3.4
28082020,87.61,9.95,9.9,10.0,9.5,9.85,-1.01
31082020,87.6,9.85,9.85,10.0,9.4,9.4,-4.57
01092020,93.91,9.4,9.2,9.7,8.95,9.55,1.6
02092020,80.11,9.55,9.5,9.9,9.2,9.6,0.52
03092020,89.05,9.6,9.6,9.8,9.35,9.7,1.04
04092020,69.14,9.7,9.7,9.9,9.25,9.55,-1.55
07092020,72.19,9.55,9.2,9.5,9.1,9.2,-3.66
08092020,93.62,9.2,9.2,9.35,8.9,9.1,-1.09
09092020,95.98,9.1,9.25,9.25,8.65,8.65,-4.95
10092020,46.64,8.65,8.65,8.95,8.25,8.75,1.16
11092020,56.16,8.75,8.5,9.0,8.5,8.85,1.14
14092020,90.69,8.85,9.0,9.0,8.5,8.8,-0.56
15092020,66.24,8.8,8.95,8.95,8.45,8.7,-1.14
16092020,73.16,8.7,8.75,9.0,8.5,8.8,1.15
17092020,79.85,8.8,8.55,8.8,8.55,8.7,-1.14
18092020,68.36,8.7,8.9,8.9,8.4,8.65,-0.57
21092020,82.06,8.65,8.55,8.65,8.25,8.5,-1.73
22092020,82.21,8.5,8.2,8.9,8.1,8.45,-0.59
23092020,68.82,8.45,8.45,8.45,8.05,8.1,-4.14
24092020,71.01,8.1,8.2,8.2,7.7,8.0,-1.23
25092020,89.65,8.0,8.0,8.4,8.0,8.25,3.12
28092020,94.17,8.25,8.25,8.4,8.0,8.35,1.21
29092020,91.54,8.35,8.5,8.5,7.95,8.25,-1.2
30092020,65.12,8.25,8.25,8.25,7.95,8.1,-1.82
01102020,80.96,8.1,8.2,8.4,7.7,8.2,1.23
05102020,80.66,8.2,8.35,8.35,8.0,8.15,-0.61
06102020,85.75,8.15,8.0,8.25,7.8,8.1,-0.61
07102020,50.87,8.1,8.1,8.5,7.9,8.3,2.47
08102020,99.18,8.3,8.3,8.3,7.9,8.0,-3.61
09102020,69.91,8.0,8.05,8.2,7.9,8.0,0.0
12102020,78.13,8.0,8.15,8.15,7.8,7.85,-1.88
13102020,66.99,7.85,7.8,8.05,7.15,7.9,0.64
14102020,62.24,7.9,7.9,8.0,7.5,7.9,0.0
15102020,59.67,7.9,7.8,7.95,7.55,7.65,-3.16
16102020,80.49,7.65,7.85,7.85,7.05,7.55,-1.31
19102020,81.55,7.55,7.55,7.75,7.25,7.35,-2.65
20102020,81.08,7.35,7.5,7.5,7.0,7.2,-2.04
21102020,87.47,7.2,7.2,7.4,6.95,7.0,-2.78
22102020,92.34,7.0,7.7,7.7,6.7,7.05,0.71
23102020,97.89,7.05,7.25,7.25,7.0,7.15,1.42
26102020,98.0,7.15,7.35,7.35,6.95,7.2,0.7
27102020,94.84,7.2,7.2,7.25,6.9,7.0,-2.78
28102020,86.72,7.0,6.9,7.2,6.9,6.95,-0.71
29102020,92.21,6.95,7.4,7.4,6.95,7.05,1.44
30102020,64.15,7.05,7.15,7.15,6.9,7.05,0.0
02112020,55.46,7.05,6.9,7.15,6.45,7.0,-0.71
03112020,73.17,7.0,7.0,7.1,6.3,6.55,-6.43
04112020,95.9,6.55,6.85,6.85,6.25,6.55,0.0
05112020,91.13,6.55,6.5,6.9,6.05,6.75,3.05
06112020,89.24,6.75,7.2,7.2,6.7,7.1,5.19
09112020,58.21,7.1,7.25,7.25,6.6,7.0,-1.41
10112020,80.0,7.0,6.75,7.2,6.65,6.85,-2.14
11112020,72.09,6.85,6.9,6.9,6.4,6.65,-2.92
12112020,51.92,6.65,6.5,6.85,6.25,6.7,0.75
13112020,61.48,6.7,6.8,6.9,6.6,6.85,2.24
16112020,90.1,6.85,7.0,7.0,6.5,6.85,0.0
17112020,61.78,6.85,6.85,6.95,6.2,6.65,-2.92
18112020,89.81,6.65,6.65,6.7,6.35,6.55,-1.5
19112020,80.03,6.55,6.7,6.7,6.5,6.65,1.53
20112020,65.9,6.65,6.7,6.7,6.35,6.5,-2.26
23112020,90.8,6.5,6.65,6.7,6.5,6.65,2.31
24112020,92.52,6.65,7.2,7.2,6.4,6.5,-2.26
25112020,79.93,6.5,6.7,6.7,6.15,6.25,-3.85
26112020,76.45,6.25,6.45,6.5,6.35,6.45,3.2
27112020,77.93,6.45,6.55,6.6,6.4,6.55,1.55
30112020,77.93,6.45,6.55,6.6,6.4,6.55,1.55
01122020,75.81,6.55,6.65,6.65,6.25,6.45,-1.53
02122020,84.69,6.45,6.55,6.95,6.45,6.55,1.55
03122020,99.45,6.55,6.5,6.75,6.5,6.65,1.53
04122020,88.0,6.65,6.7,6.9,6.55,6.75,1.5
07122020,58.04,6.75,6.8,8.1,6.8,8.1,20.0
08122020,72.7,8.1,8.35,8.9,8.15,8.55,5.56
09122020,70.68,8.55,8.6,8.9,7.0,8.1,-5.26
10122020,61.19,8.1,8.45,8.45,7.5,8.0,-1.23
11122020,72.35,8.0,8.2,8.25,7.7,7.9,-1.25
14122020,93.44,7.9,8.05,8.15,7.9,7.95,0.63
15122020,63.77,7.95,7.95,8.15,7.65,7.95,0.0
16122020,76.14,7.95,8.2,8.2,7.95,8.1,1.89
17122020,71.27,8.1,8.1,8.4,8.0,8.3,2.47
18122020,81.61,8.3,8.2,8.5,7.9,8.0,-3.61
21122020,47.91,8.0,8.2,9.3,7.45,7.85,-1.88
22122020,62.9,7.85,7.3,7.8,6.75,7.25,-7.64
23122020,69.46,7.25,7.7,8.35,7.3,8.3,14.48
24122020,66.03,8.3,8.9,8.9,7.5,7.95,-4.22
25122020,66.03,8.3,8.9,8.9,7.5,7.95,-4.22
28122020,83.34,7.95,7.95,8.35,7.9,8.0,0.63
29122020,88.7,8.0,8.15,8.5,8.0,8.35,4.37
30122020,72.47,8.35,8.65,8.65,8.15,8.2,-1.8
31122020,72.2,8.2,8.25,8.5,8.1,8.4,2.44
01012021,80.43,8.4,8.45,8.85,8.1,8.65,2.98
04012021,47.8,8.65,8.9,10.35,8.15,10.35,19.65
05012021,56.46,10.35,10.65,11.25,9.8,10.3,-0.48
06012021,83.93,10.3,10.5,10.5,9.8,9.9,-3.88
07012021,75.17,9.9,9.4,9.9,9.0,9.5,-4.04
08012021,82.45,9.5,9.8,9.85,9.2,9.45,-0.53
11012021,72.14,9.45,9.3,9.45,9.0,9.4,-0.53
12012021,84.44,9.4,9.3,9.9,9.1,9.25,-1.6
13012021,69.78,9.25,9.55,9.85,9.05,9.1,-1.62
14012021,88.87,9.1,9.65,9.95,8.85,9.25,1.65
15012021,88.14,9.25,9.15,9.25,8.85,9.15,-1.08
18012021,88.62,9.15,9.0,9.5,9.0,9.45,3.28
19012021,89.95,9.45,9.25,9.45,9.1,9.25,-2.12
20012021,72.44,9.25,9.15,9.5,9.1,9.25,0.0
21012021,52.68,9.25,9.4,10.9,8.75,10.3,11.35
22012021,45.71,10.3,10.9,10.9,9.75,9.95,-3.4
25012021,53.07,9.95,10.15,10.15,9.25,9.4,-5.53
27012021,67.79,9.4,9.6,9.9,9.05,9.1,-3.19
28012021,58.88,9.1,9.0,10.05,9.0,9.45,3.85
29012021,38.24,9.45,9.55,9.9,9.2,9.35,-1.06
01022021,79.21,9.35,9.05,9.65,9.05,9.25,-1.07
02022021,97.49,9.25,9.25,9.55,9.25,9.25,0.0
03022021,72.47,9.25,9.2,9.65,9.1,9.45,2.16
04022021,68.43,9.45,9.25,9.65,9.25,9.4,-0.53
05022021,71.7,9.4,9.3,9.95,9.2,9.25,-1.6
08022021,56.91,9.25,9.15,9.65,8.9,9.15,-1.08
09022021,66.21,9.15,9.25,9.3,8.95,9.05,-1.09
10022021,66.28,9.05,9.05,9.35,8.95,9.05,0.0
11022021,80.75,9.05,9.05,9.6,9.05,9.35,3.31
12022021,81.29,9.35,9.5,9.6,9.25,9.3,-0.53
15022021,43.25,9.3,9.5,9.7,9.1,9.2,-1.08
16022021,92.55,9.2,9.15,9.4,8.95,9.05,-1.63
17022021,62.94,9.05,9.1,9.7,9.05,9.2,1.66
18022021,89.38,9.2,9.2,9.35,8.9,9.1,-1.09
19022021,83.67,9.1,8.95,9.3,8.75,9.0,-1.1
22022021,77.4,9.0,8.95,9.35,8.85,8.95,-0.56
23022021,66.75,8.95,8.9,9.25,8.85,9.0,0.56
24022021,64.57,9.0,8.9,10.8,8.1,8.95,-0.56
25022021,81.21,8.95,8.95,8.95,8.75,8.8,-1.68
26022021,78.2,8.8,9.5,10.45,8.8,9.4,6.82
01032021,90.72,9.4,9.45,9.9,9.2,9.45,0.53
02032021,66.84,9.45,9.95,9.95,9.0,9.3,-1.59
03032021,71.17,9.3,9.15,9.45,9.15,9.25,-0.54
04032021,81.51,9.25,9.25,9.25,9.0,9.15,-1.08
05032021,72.48,9.15,9.6,9.65,9.15,9.3,1.64
08032021,71.95,9.3,9.15,9.9,9.15,9.25,-0.54
09032021,87.83,9.25,9.3,9.3,8.95,9.05,-2.16
10032021,72.2,9.05,9.45,9.45,8.95,9.15,1.1
11032021,72.2,9.05,9.45,9.45,8.95,9.15,1.1
12032021,79.47,9.15,9.1,9.3,9.05,9.1,-0.55
15032021,91.99,9.1,9.3,9.3,8.9,9.0,-1.1
16032021,49.48,9.0,9.2,9.25,7.2,8.3,-7.78
17032021,55.44,8.3,9.0,9.95,8.8,9.95,19.88
18032021,37.22,9.95,10.95,11.0,9.0,9.05,-9.05
19032021,61.27,9.05,9.3,9.3,8.15,8.65,-4.42
22032021,46.45,8.65,9.3,9.3,8.45,9.1,5.2
23032021,47.52,9.1,9.0,9.4,9.0,9.0,-1.1
24032021,73.29,9.0,9.0,9.4,8.9,8.95,-0.56
25032021,84.21,8.95,9.15,9.15,8.5,8.7,-2.79
26032021,65.12,8.7,8.7,8.9,8.3,8.5,-2.3
29032021,65.12,8.7,8.7,8.9,8.3,8.5,-2.3
30032021,85.61,8.5,8.5,8.95,8.4,8.45,-0.59
31032021,76.07,8.45,8.3,8.65,7.85,8.15,-3.55
01042021,41.19,8.15,8.15,9.7,8.15,9.05,11.04
02042021,41.19,8.15,8.15,9.7,8.15,9.05,11.04
05042021,58.28,9.05,9.4,9.65,8.7,8.95,-1.1
06042021,71.96,8.95,8.9,9.35,8.75,9.05,1.12
07042021,70.11,9.05,8.85,9.1,8.55,8.85,-2.21
08042021,65.71,8.85,8.85,8.95,8.65,8.85,0.0
09042021,65.05,8.85,9.05,9.1,7.7,8.75,-1.13
12042021,76.27,8.75,8.6,8.85,8.3,8.3,-5.14
13042021,70.56,8.3,8.1,9.0,8.1,8.6,3.61
14042021,70.56,8.3,8.1,9.0,8.1,8.6,3.61
15042021,84.0,8.6,8.9,8.9,8.45,8.65,0.58
16042021,80.41,8.65,8.1,8.7,8.1,8.5,-1.73
19042021,80.18,8.5,9.0,9.0,7.6,8.25,-2.94
20042021,75.45,8.25,8.15,8.65,8.15,8.5,3.03
21042021,75.45,8.25,8.15,8.65,8.15,8.5,3.03
22042021,48.43,8.5,8.9,8.9,8.0,8.35,-1.76
23042021,60.75,8.35,8.25,8.65,8.2,8.25,-1.2
26042021,62.8,8.25,8.25,8.6,8.05,8.1,-1.82
27042021,65.88,8.1,8.2,8.5,8.15,8.35,3.09
28042021,76.88,8.35,8.55,8.6,8.25,8.4,0.6
29042021,71.99,8.4,8.6,8.6,8.15,8.45,0.6
30042021,46.84,8.45,8.35,8.7,8.25,8.4,-0.59
03052021,79.52,8.4,8.1,8.7,8.1,8.25,-1.79
04052021,72.23,8.25,8.4,8.4,8.2,8.25,0.0
05052021,77.36,8.25,8.1,8.4,8.1,8.15,-1.21
06052021,76.09,8.15,8.35,8.5,8.1,8.4,3.07
07052021,61.0,8.4,8.45,8.75,8.35,8.45,0.6
10052021,81.79,8.45,8.45,9.95,8.35,9.15,8.28
11052021,68.77,9.15,9.15,9.95,8.55,9.35,2.19
12052021,85.07,9.35,9.7,9.9,9.05,9.5,1.6
13052021,85.07,9.35,9.7,9.9,9.05,9.5,1.6
14052021,78.54,9.5,9.85,9.85,9.3,9.45,-0.53
17052021,92.21,9.45,9.8,9.8,9.25,9.45,0.0
18052021,95.87,9.45,9.55,9.75,9.3,9.55,1.06
19052021,63.99,9.55,9.75,11.35,9.4,10.9,14.14
20052021,68.12,10.9,11.05,11.4,10.15,10.75,-1.38
21052021,59.33,10.75,10.75,11.25,10.15,10.6,-1.4
24052021,77.74,10.6,10.85,10.85,10.0,10.3,-2.83
