Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
08012020,55.06,27.15,26.5,27.2,26.5,26.95,-0.74
09012020,65.66,26.95,27.05,27.6,27.0,27.3,1.3
10012020,59.26,27.3,27.6,28.9,27.35,27.7,1.47
13012020,69.61,27.7,28.1,28.5,27.7,28.1,1.44
14012020,83.28,28.1,28.15,28.7,27.75,28.35,0.89
15012020,93.69,28.35,28.3,28.5,28.0,28.3,-0.18
16012020,81.01,28.3,28.35,29.3,28.15,28.3,0.0
17012020,69.89,28.3,28.3,28.8,27.55,27.75,-1.94
20012020,72.17,27.75,27.95,27.95,26.3,26.6,-4.14
21012020,84.45,26.6,26.75,26.95,26.35,26.5,-0.38
22012020,80.9,26.5,25.85,26.6,25.7,25.85,-2.45
23012020,81.64,25.85,26.0,26.5,25.65,26.3,1.74
24012020,68.42,26.3,26.3,26.5,25.75,25.95,-1.33
27012020,79.19,25.95,25.95,26.6,25.9,26.0,0.19
28012020,81.85,26.0,26.0,26.2,25.35,25.4,-2.31
29012020,66.82,25.4,25.8,26.95,25.5,26.25,3.35
30012020,63.56,26.25,26.0,26.25,25.65,25.9,-1.33
31012020,80.98,25.9,25.95,26.25,25.05,25.5,-1.54
03022020,45.9,25.1,25.1,25.6,24.15,25.1,0.0
04022020,57.31,25.1,25.15,26.4,25.15,25.9,3.19
05022020,60.49,25.9,26.3,26.4,25.35,25.75,-0.58
06022020,37.31,25.75,26.35,26.9,25.6,26.7,3.69
07022020,46.71,26.7,27.3,28.2,26.05,26.7,0.0
10022020,66.85,26.7,26.45,26.45,25.8,25.9,-3.0
11022020,78.85,25.9,26.25,26.4,25.1,25.3,-2.32
12022020,77.1,25.3,25.5,25.5,24.8,24.9,-1.58
13022020,44.52,24.9,24.9,25.8,24.75,24.95,0.2
14022020,41.82,24.95,24.95,26.75,24.5,24.75,-0.8
17022020,35.5,24.75,24.8,25.25,24.1,24.35,-1.62
18022020,58.07,24.35,24.5,24.75,23.5,24.65,1.23
19022020,78.72,24.65,25.0,25.3,23.9,24.2,-1.83
20022020,76.25,24.2,24.45,24.9,24.05,24.8,2.48
21022020,76.25,24.2,24.45,24.9,24.05,24.8,2.48
24022020,62.01,24.8,24.5,25.3,24.2,24.65,-0.6
25022020,75.7,24.65,24.7,24.95,24.05,24.15,-2.03
26022020,76.28,24.15,24.0,27.2,23.7,26.65,10.35
27022020,85.64,26.65,27.0,27.25,24.95,25.1,-5.82
28022020,93.58,25.1,24.5,24.95,23.6,23.85,-4.98
02032020,91.08,23.85,24.05,24.9,22.4,22.9,-3.98
03032020,85.77,22.9,23.5,23.5,21.7,22.25,-2.84
04032020,96.12,22.25,23.05,23.2,21.6,22.8,2.47
05032020,95.6,22.8,22.95,23.2,22.6,22.85,0.22
06032020,87.71,22.85,22.5,22.5,21.65,22.0,-3.72
09032020,76.04,22.0,22.0,22.0,19.5,19.75,-10.23
10032020,76.04,22.0,22.0,22.0,19.5,19.75,-10.23
11032020,77.29,19.75,20.0,20.25,19.0,19.5,-1.27
12032020,83.31,19.5,18.35,19.0,15.9,16.25,-16.67
13032020,78.17,16.25,15.25,17.1,14.0,16.95,4.31
16032020,78.14,16.95,16.8,18.95,15.2,15.95,-5.9
17032020,91.41,15.95,16.85,16.85,15.6,16.15,1.25
18032020,86.86,16.15,17.0,17.0,15.2,16.15,0.0
19032020,78.89,16.15,15.9,16.65,15.4,16.25,0.62
20032020,84.59,16.25,16.5,16.7,15.3,15.7,-3.38
23032020,73.03,15.7,14.85,14.85,12.6,12.6,-19.75
24032020,83.7,12.6,13.5,13.75,11.35,11.35,-9.92
25032020,80.39,11.35,12.3,12.45,10.35,11.65,2.64
26032020,85.67,11.65,11.7,12.8,11.7,12.8,9.87
27032020,94.21,12.8,13.95,14.05,13.0,13.6,6.25
30032020,87.9,13.6,14.95,14.95,12.35,14.95,9.93
31032020,69.85,14.95,15.8,16.4,15.0,16.0,7.02
01042020,55.29,16.0,16.25,16.5,15.6,15.7,-1.88
02042020,55.29,16.0,16.25,16.5,15.6,15.7,-1.88
03042020,74.13,15.7,16.25,16.25,15.5,15.65,-0.32
06042020,74.13,15.7,16.25,16.25,15.5,15.65,-0.32
07042020,59.32,15.65,15.35,16.1,15.35,15.85,1.28
08042020,70.71,15.85,15.85,16.6,15.85,15.9,0.32
09042020,70.01,15.9,15.8,16.3,15.8,16.05,0.94
10042020,70.01,15.9,15.8,16.3,15.8,16.05,0.94
13042020,65.01,16.05,16.35,16.35,15.25,15.25,-4.98
15042020,83.16,15.25,15.2,15.2,14.5,14.5,-4.92
16042020,99.36,14.5,13.8,14.95,13.8,13.85,-4.48
17042020,99.29,13.85,14.5,14.5,14.5,14.5,4.69
20042020,90.22,14.5,15.2,15.2,14.65,15.15,4.48
21042020,90.69,15.15,15.45,15.45,14.4,14.75,-2.64
22042020,75.61,14.75,14.8,15.05,14.15,14.25,-3.39
23042020,72.04,14.25,14.5,14.5,14.0,14.35,0.7
24042020,43.44,14.35,14.45,15.05,14.3,14.45,0.7
27042020,64.93,14.45,15.1,15.1,14.2,14.35,-0.69
28042020,61.32,14.35,14.4,14.5,14.2,14.25,-0.7
29042020,79.69,14.25,14.25,14.95,14.05,14.95,4.91
30042020,69.85,14.95,15.5,15.65,14.9,15.65,4.68
01052020,69.85,14.95,15.5,15.65,14.9,15.65,4.68
04052020,86.72,15.65,15.05,15.35,14.9,14.9,-4.79
05052020,69.66,14.9,15.35,15.35,14.3,14.5,-2.68
06052020,56.8,14.5,14.8,14.8,14.0,14.4,-0.69
07052020,41.74,14.4,14.6,14.65,14.1,14.25,-1.04
08052020,61.24,14.25,14.35,14.7,14.2,14.4,1.05
11052020,53.72,14.4,14.35,14.7,14.15,14.25,-1.04
12052020,59.5,14.25,13.9,14.6,13.9,14.3,0.35
13052020,74.56,14.3,15.0,15.0,14.1,14.35,0.35
14052020,56.15,14.35,14.7,14.7,14.0,14.55,1.39
15052020,53.15,14.55,14.6,15.0,14.15,14.45,-0.69
18052020,75.36,14.45,14.6,14.6,13.85,14.0,-3.11
19052020,82.41,14.0,14.05,14.55,13.4,13.55,-3.21
20052020,77.45,13.55,13.55,13.55,13.1,13.25,-2.21
21052020,85.46,13.25,13.5,13.55,12.8,12.9,-2.64
22052020,69.57,12.9,12.65,13.5,12.55,13.35,3.49
25052020,69.57,12.9,12.65,13.5,12.55,13.35,3.49
26052020,62.76,13.35,13.85,13.9,13.5,13.6,1.87
27052020,69.81,13.6,13.95,14.25,13.5,14.1,3.68
28052020,68.72,14.1,14.65,14.65,14.25,14.35,1.77
29052020,53.71,14.35,14.35,14.35,13.75,14.15,-1.39
01062020,88.56,14.15,14.35,14.85,14.25,14.8,4.59
02062020,81.25,14.8,15.0,15.3,14.6,15.0,1.35
03062020,74.57,15.0,15.3,15.5,14.95,15.15,1.0
04062020,61.18,15.15,15.15,15.35,14.6,14.95,-1.32
05062020,82.96,14.95,15.3,16.4,15.2,16.3,9.03
08062020,71.3,16.3,17.0,17.8,15.3,15.8,-3.07
09062020,83.98,15.8,16.4,16.4,14.95,15.15,-4.11
10062020,69.96,15.15,15.45,15.45,14.85,15.0,-0.99
11062020,69.13,15.0,15.1,15.25,14.6,15.0,0.0
12062020,71.29,15.0,14.4,14.9,14.0,14.8,-1.33
15062020,65.41,14.8,14.1,16.2,14.1,14.55,-1.69
16062020,78.7,14.55,14.9,15.15,14.8,15.0,3.09
17062020,75.55,15.0,15.2,16.4,14.6,16.1,7.33
18062020,84.97,16.1,16.4,17.7,16.2,17.7,9.94
19062020,64.19,17.7,19.4,19.45,18.5,19.45,9.89
22062020,79.2,19.45,19.95,20.4,19.6,20.4,4.88
23062020,76.28,20.4,21.4,21.4,21.0,21.4,4.9
24062020,73.46,21.4,22.4,22.45,20.35,20.45,-4.44
25062020,85.92,20.45,19.65,20.6,19.5,20.0,-2.2
26062020,84.59,20.0,20.05,20.85,20.05,20.1,0.5
29062020,63.55,20.1,20.0,20.35,19.1,19.65,-2.24
30062020,78.76,19.65,20.25,20.3,19.3,19.75,0.51
01072020,69.4,19.75,19.6,20.05,19.0,19.25,-2.53
02072020,67.11,19.25,19.5,20.0,19.15,19.25,0.0
03072020,71.27,19.25,19.1,19.75,19.1,19.25,0.0
06072020,89.34,19.25,19.25,19.5,19.25,19.3,0.26
07072020,75.07,19.3,19.4,20.25,19.1,20.25,4.92
08072020,68.94,20.25,20.2,21.1,19.65,19.8,-2.22
09072020,61.04,19.8,19.95,20.65,19.6,19.8,0.0
10072020,76.68,19.8,19.8,20.2,19.5,19.6,-1.01
13072020,71.29,19.6,19.6,19.8,18.65,18.65,-4.85
14072020,75.3,18.65,18.75,18.75,17.75,17.95,-3.75
15072020,79.1,17.95,17.8,18.4,17.35,17.5,-2.51
16072020,34.36,17.5,17.5,18.0,17.1,17.75,1.43
17072020,65.0,17.75,18.45,18.6,18.0,18.15,2.25
20072020,67.47,18.15,19.05,19.05,17.65,18.05,-0.55
21072020,73.6,18.05,18.35,18.35,17.75,17.95,-0.55
22072020,54.43,17.95,18.2,18.65,17.25,18.2,1.39
23072020,74.73,18.2,17.9,18.4,17.9,18.15,-0.27
24072020,65.45,18.15,18.0,18.15,17.85,17.95,-1.1
27072020,66.84,17.95,18.65,18.65,17.9,18.0,0.28
28072020,47.23,18.0,18.0,18.3,17.1,17.7,-1.67
29072020,70.09,17.7,18.2,18.55,17.15,18.5,4.52
30072020,85.69,18.5,18.5,18.85,18.05,18.8,1.62
31072020,63.94,18.8,18.85,18.85,18.2,18.4,-2.13
03082020,79.79,18.4,18.4,18.55,17.7,17.8,-3.26
04082020,84.65,17.8,17.95,18.6,17.8,18.5,3.93
05082020,76.16,18.5,18.55,18.8,18.3,18.6,0.54
06082020,80.8,18.6,18.6,19.1,18.3,18.8,1.08
07082020,47.7,18.8,19.65,22.55,19.65,20.85,10.9
10082020,61.76,20.85,21.5,23.3,20.5,22.3,6.95
11082020,70.24,22.3,22.5,22.9,21.5,21.9,-1.79
12082020,63.28,21.9,21.8,23.0,20.95,22.45,2.51
13082020,68.09,22.45,22.75,23.25,21.75,22.6,0.67
14082020,53.75,22.6,22.2,24.95,22.2,23.6,4.42
17082020,53.74,23.6,24.7,26.0,24.05,25.25,6.99
18082020,62.15,25.25,25.5,26.1,25.0,25.3,0.2
19082020,69.8,25.3,25.3,25.7,24.7,25.1,-0.79
20082020,63.1,25.1,25.1,25.55,24.8,25.25,0.6
21082020,57.42,25.25,25.5,26.25,25.05,25.25,0.0
24082020,71.69,25.25,25.45,26.45,25.2,25.85,2.38
25082020,66.51,25.85,26.0,27.15,25.95,27.05,4.64
26082020,69.53,27.05,27.0,28.0,26.5,27.8,2.77
27082020,67.16,27.8,28.0,32.4,27.9,31.2,12.23
28082020,65.49,31.2,31.0,31.0,28.25,28.8,-7.69
31082020,73.45,28.8,28.8,29.75,27.2,28.0,-2.78
01092020,85.62,28.0,28.0,28.45,26.2,27.05,-3.39
02092020,90.75,27.05,27.4,27.5,25.5,26.4,-2.4
03092020,79.63,26.4,26.9,27.0,26.0,26.25,-0.57
04092020,71.62,26.25,26.15,28.3,25.6,27.6,5.14
07092020,90.21,27.6,27.1,28.5,26.6,26.95,-2.36
08092020,92.72,26.95,27.1,27.45,25.75,26.65,-1.11
09092020,81.62,26.65,26.5,27.8,25.55,27.25,2.25
10092020,80.67,27.25,27.5,28.0,26.75,26.95,-1.1
11092020,90.16,26.95,26.95,27.4,26.0,26.9,-0.19
14092020,61.89,26.9,27.1,28.5,26.9,27.25,1.3
15092020,94.98,27.25,27.8,27.8,26.8,26.95,-1.1
16092020,89.33,26.95,27.1,27.1,26.15,26.7,-0.93
17092020,92.86,26.7,26.5,26.9,25.65,26.0,-2.62
18092020,73.51,26.0,26.2,26.2,24.9,25.3,-2.69
21092020,69.67,25.3,25.5,25.6,23.15,25.15,-0.59
22092020,59.36,25.15,24.5,25.0,23.05,24.45,-2.78
23092020,77.38,24.45,24.95,25.25,24.1,24.4,-0.2
24092020,73.02,24.4,24.0,25.6,24.0,24.65,1.02
25092020,92.11,24.65,24.75,25.5,24.3,25.0,1.42
28092020,63.63,25.0,25.7,25.9,24.5,24.9,-0.4
29092020,92.22,24.9,25.25,25.45,24.7,24.95,0.2
30092020,88.48,24.95,25.35,26.7,24.7,25.15,0.8
01102020,76.3,25.15,26.0,26.45,24.75,24.95,-0.8
05102020,73.15,24.95,24.85,25.7,24.5,24.8,-0.6
06102020,61.2,24.8,24.4,24.4,22.35,23.2,-6.45
07102020,57.19,23.2,23.3,23.55,21.65,22.3,-3.88
08102020,71.31,22.3,22.8,22.8,21.4,21.75,-2.47
09102020,91.78,21.75,21.5,22.75,21.5,22.4,2.99
12102020,79.35,22.4,22.5,22.9,21.85,22.15,-1.12
13102020,78.56,22.15,22.05,22.35,20.4,21.45,-3.16
14102020,49.49,21.45,21.0,22.6,21.0,22.1,3.03
15102020,60.43,22.1,22.55,22.7,21.45,21.65,-2.04
16102020,21.21,21.65,21.25,22.2,21.25,21.45,-0.92
19102020,53.47,21.45,21.5,22.2,21.4,21.65,0.93
20102020,65.22,21.65,21.6,21.95,21.45,21.65,0.0
21102020,58.24,21.65,21.65,22.0,21.6,21.65,0.0
22102020,80.54,21.65,21.65,21.85,21.35,21.45,-0.92
23102020,58.87,21.45,21.35,22.4,21.35,22.2,3.5
26102020,61.16,22.2,22.4,22.7,21.8,22.15,-0.23
27102020,48.9,22.15,22.15,22.5,21.75,22.25,0.45
28102020,95.38,22.25,22.25,22.45,21.9,21.95,-1.35
29102020,81.71,21.95,21.9,21.9,20.45,20.7,-5.69
30102020,63.44,20.7,21.0,21.7,20.9,21.35,3.14
02112020,61.83,21.35,21.75,21.75,19.75,20.35,-4.68
03112020,66.79,20.35,20.65,21.0,20.6,20.8,2.21
04112020,66.05,20.8,21.3,21.3,20.5,20.65,-0.72
05112020,73.52,20.65,20.8,21.5,20.8,21.25,2.91
06112020,76.52,21.25,21.0,22.7,21.0,22.3,4.94
09112020,70.01,22.3,22.7,23.9,22.3,23.55,5.61
10112020,60.99,23.55,23.85,24.1,23.15,23.45,-0.42
11112020,60.73,23.45,23.5,24.55,22.75,24.25,3.41
12112020,58.66,24.25,24.0,25.0,24.0,24.55,1.24
13112020,61.79,24.55,24.45,25.2,24.05,24.6,0.2
16112020,66.16,24.6,24.8,26.85,24.5,26.05,5.89
17112020,64.85,26.05,26.05,27.1,25.0,26.5,1.73
18112020,71.26,26.5,26.3,26.85,25.7,26.0,-1.89
19112020,70.57,26.0,25.35,26.0,25.2,25.3,-2.69
20112020,69.98,25.3,25.2,27.4,25.2,27.05,6.92
23112020,62.51,27.05,27.0,27.4,26.3,27.15,0.37
24112020,68.15,27.15,27.45,27.5,26.55,26.65,-1.84
25112020,83.19,26.65,26.65,27.15,25.45,25.75,-3.38
26112020,72.19,25.75,25.75,26.1,24.85,25.1,-2.52
27112020,67.1,25.1,25.25,26.5,24.9,25.1,0.0
30112020,67.1,25.1,25.25,26.5,24.9,25.1,0.0
01122020,81.22,25.1,25.5,25.8,24.65,25.3,0.8
02122020,55.28,25.3,25.3,26.15,24.95,25.8,1.98
03122020,46.5,25.8,26.0,26.8,25.85,26.2,1.55
04122020,58.73,26.2,26.35,26.55,25.3,26.0,-0.76
07122020,76.2,26.0,25.6,26.4,25.6,26.1,0.38
08122020,68.67,26.1,26.35,26.4,25.2,25.4,-2.68
09122020,70.09,25.4,25.65,25.85,25.15,25.25,-0.59
10122020,73.58,25.25,25.45,26.4,25.0,26.1,3.37
11122020,56.78,26.1,26.4,26.7,25.0,25.45,-2.49
14122020,63.62,25.45,25.9,26.8,25.45,26.65,4.72
15122020,55.62,26.65,26.9,30.0,26.1,28.6,7.32
16122020,58.72,28.6,29.0,31.3,27.95,30.7,7.34
17122020,68.27,30.7,31.0,31.85,29.5,30.0,-2.28
18122020,51.14,30.0,30.3,30.4,27.8,28.5,-5.0
21122020,41.12,28.5,28.45,30.4,26.6,27.05,-5.09
22122020,48.89,27.05,27.1,28.8,26.2,28.5,5.36
23122020,57.28,28.5,28.5,30.2,28.25,29.5,3.51
24122020,55.69,29.5,29.95,30.85,29.5,30.2,2.37
25122020,55.69,29.5,29.95,30.85,29.5,30.2,2.37
28122020,52.0,30.2,30.6,33.65,30.0,33.0,9.27
29122020,59.18,33.0,33.6,33.6,31.35,32.5,-1.52
30122020,49.73,32.5,32.75,35.95,30.8,35.55,9.38
31122020,42.75,35.55,35.9,38.35,35.6,36.8,3.52
01012021,48.37,36.8,36.9,38.4,36.25,37.1,0.82
04012021,46.15,37.1,37.3,38.8,37.0,37.85,2.02
05012021,44.9,37.85,37.2,38.65,37.2,37.65,-0.53
06012021,57.76,37.65,37.95,38.15,34.3,35.8,-4.91
07012021,58.18,35.8,36.4,37.2,34.8,35.05,-2.09
08012021,52.73,35.05,35.4,36.05,34.9,35.3,0.71
11012021,55.21,35.3,35.3,35.5,32.8,34.15,-3.26
12012021,43.75,34.15,34.4,34.8,32.95,33.65,-1.46
13012021,64.16,33.65,33.9,34.4,32.35,33.0,-1.93
14012021,67.57,33.0,33.0,34.0,32.8,33.4,1.21
15012021,58.14,33.4,32.7,33.9,32.7,32.95,-1.35
18012021,64.3,32.95,32.1,33.25,31.0,31.35,-4.86
19012021,57.35,31.35,31.6,33.4,31.6,33.0,5.26
20012021,46.13,33.0,33.35,34.15,33.1,33.3,0.91
21012021,71.39,33.3,33.45,33.75,32.3,32.5,-2.4
22012021,57.8,32.5,32.7,33.3,30.8,31.3,-3.69
25012021,57.74,31.3,31.6,31.65,29.5,29.85,-4.63
27012021,60.06,29.85,30.0,30.75,28.25,28.75,-3.69
28012021,49.03,28.75,28.7,30.5,28.3,30.25,5.22
29012021,58.28,30.25,30.55,31.0,29.5,29.8,-1.49
01022021,54.13,29.8,29.8,31.65,29.8,31.35,5.2
02022021,73.87,31.35,31.7,34.5,31.3,33.7,7.5
03022021,72.9,33.7,33.85,34.15,33.0,33.2,-1.48
04022021,58.68,33.2,33.5,34.45,32.25,32.5,-2.11
05022021,64.55,32.5,32.6,33.4,32.6,33.1,1.85
08022021,71.86,33.1,33.4,33.7,32.6,33.45,1.06
09022021,51.9,33.45,34.2,34.5,31.5,31.9,-4.63
10022021,59.44,31.9,32.4,32.4,30.45,30.7,-3.76
11022021,54.84,30.7,30.8,31.75,30.65,31.0,0.98
12022021,70.52,31.0,31.25,31.45,30.0,30.1,-2.9
15022021,70.39,30.1,30.35,30.7,29.6,30.35,0.83
16022021,67.49,30.35,30.5,30.5,29.6,29.9,-1.48
17022021,50.75,29.9,29.85,30.9,29.6,29.9,0.0
18022021,73.37,29.9,30.25,30.5,29.9,30.0,0.33
19022021,71.69,30.0,29.7,30.15,29.35,29.6,-1.33
22022021,50.25,29.6,29.95,30.55,28.3,28.7,-3.04
23022021,50.47,28.7,29.0,30.85,28.8,30.65,6.79
24022021,62.28,30.65,30.5,32.6,30.5,32.1,4.73
25022021,54.1,32.1,32.2,32.6,31.45,31.65,-1.4
26022021,65.68,31.65,31.2,31.75,29.9,30.2,-4.58
01032021,52.54,30.2,30.75,31.6,30.3,30.7,1.66
02032021,64.71,30.7,31.0,31.05,29.85,30.3,-1.3
03032021,62.06,30.3,30.7,31.3,29.2,29.65,-2.15
04032021,56.61,29.65,29.9,30.0,29.55,29.7,0.17
05032021,35.38,29.7,29.7,35.6,29.65,35.3,18.86
08032021,36.14,35.3,36.25,37.7,34.3,35.4,0.28
09032021,32.32,35.4,35.75,37.65,33.55,34.55,-2.4
10032021,58.75,34.55,35.0,35.2,33.3,33.85,-2.03
11032021,58.75,34.55,35.0,35.2,33.3,33.85,-2.03
12032021,65.55,33.85,34.35,34.35,32.25,32.8,-3.1
15032021,41.95,32.8,33.25,33.25,31.25,31.7,-3.35
16032021,45.43,31.7,32.2,32.65,31.75,31.95,0.79
17032021,18.91,31.95,32.0,35.15,31.25,32.6,2.03
18032021,27.18,32.6,33.15,34.35,31.5,32.05,-1.69
19032021,36.76,32.05,31.9,34.5,30.4,33.95,5.93
22032021,41.84,33.95,34.3,35.8,32.85,33.8,-0.44
23032021,44.25,33.8,34.05,34.75,33.55,33.75,-0.15
24032021,65.46,33.75,33.65,34.1,32.5,32.75,-2.96
25032021,56.89,32.75,33.0,33.0,31.3,31.65,-3.36
26032021,33.54,31.65,32.0,33.45,31.95,32.4,2.37
29032021,33.54,31.65,32.0,33.45,31.95,32.4,2.37
30032021,55.36,32.4,32.9,33.8,32.55,33.2,2.47
31032021,52.4,33.2,33.25,33.75,32.8,33.05,-0.45
01042021,38.85,33.05,33.25,38.0,33.2,36.55,10.59
02042021,38.85,33.05,33.25,38.0,33.2,36.55,10.59
05042021,36.09,36.55,36.55,37.9,34.75,36.85,0.82
06042021,27.77,36.85,37.0,41.9,36.25,39.85,8.14
07042021,38.54,39.85,39.95,41.7,39.2,40.05,0.5
08042021,27.5,40.05,40.4,42.5,39.15,41.2,2.87
09042021,44.22,41.2,41.0,41.75,40.15,40.7,-1.21
12042021,51.05,40.7,39.1,39.6,36.45,37.3,-8.35
13042021,26.41,37.3,37.15,40.15,37.1,38.75,3.89
14042021,26.41,37.3,37.15,40.15,37.1,38.75,3.89
15042021,35.79,38.75,38.55,39.2,37.1,38.55,-0.52
16042021,31.78,38.55,38.2,40.7,38.2,38.8,0.65
19042021,47.71,38.8,37.8,37.8,36.3,36.8,-5.15
20042021,38.42,36.8,37.25,38.0,36.4,36.75,-0.14
21042021,38.42,36.8,37.25,38.0,36.4,36.75,-0.14
22042021,44.09,36.75,36.2,37.8,36.2,37.35,1.63
23042021,42.28,37.35,37.4,38.85,37.15,38.25,2.41
26042021,30.14,38.25,38.7,43.0,38.0,42.35,10.72
27042021,39.95,42.35,42.5,43.7,41.45,43.25,2.13
28042021,46.17,43.25,43.7,43.8,41.7,42.3,-2.2
29042021,24.24,42.3,42.7,44.45,41.0,43.1,1.89
30042021,29.91,43.1,42.45,49.25,42.15,48.25,11.95
03052021,27.58,48.25,48.7,57.2,48.35,56.25,16.58
04052021,41.57,56.25,57.2,58.25,51.05,51.5,-8.44
05052021,39.72,51.5,52.45,54.4,48.75,50.15,-2.62
06052021,39.93,50.15,50.2,52.6,50.0,51.55,2.79
07052021,33.07,51.55,51.8,56.25,51.35,54.55,5.82
10052021,49.34,54.55,55.1,56.0,53.0,53.85,-1.28
11052021,43.13,53.85,52.5,54.6,51.5,52.9,-1.76
12052021,51.87,52.9,53.5,53.9,50.0,50.75,-4.06
13052021,51.87,52.9,53.5,53.9,50.0,50.75,-4.06
14052021,65.06,50.75,51.4,51.9,50.25,50.8,0.1
17052021,47.49,50.8,51.3,53.8,50.6,53.25,4.82
18052021,56.25,53.25,53.8,54.95,51.8,54.25,1.88
19052021,46.44,54.25,55.4,57.9,54.5,55.6,2.49
20052021,42.76,55.6,55.7,57.2,53.8,55.15,-0.81
21052021,55.76,55.15,56.5,56.95,53.1,53.6,-2.81
24052021,55.38,53.6,53.4,53.4,50.75,51.6,-3.73
