Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
17022020,97.75,59.26,59.26,59.3,58.53,58.58,-1.15
18022020,92.87,58.58,58.71,59.06,57.92,58.97,0.67
19022020,95.56,58.97,59.06,59.5,59.0,59.25,0.47
20022020,92.06,59.25,58.35,59.66,56.15,58.86,-0.66
21022020,92.06,59.25,58.35,59.66,56.15,58.86,-0.66
24022020,75.45,58.86,58.0,58.92,57.9,58.0,-1.46
25022020,99.54,58.0,58.62,58.62,58.0,58.3,0.52
26022020,93.88,58.3,58.3,58.3,57.3,57.37,-1.6
27022020,92.41,57.37,57.0,57.05,56.34,57.0,-0.64
28022020,90.68,57.0,57.0,57.0,54.11,54.4,-4.56
02032020,75.54,54.4,56.5,56.5,53.79,54.17,-0.42
03032020,95.12,54.17,56.0,56.0,54.14,55.16,1.83
04032020,98.51,55.16,57.5,57.5,54.5,55.47,0.56
05032020,54.08,55.47,55.47,56.7,55.47,56.01,0.97
06032020,45.96,56.01,55.15,57.9,52.0,54.08,-3.45
09032020,94.65,54.08,54.0,55.85,51.01,52.02,-3.81
10032020,94.65,54.08,54.0,55.85,51.01,52.02,-3.81
11032020,99.55,52.02,52.0,52.15,51.25,51.96,-0.12
12032020,90.58,51.96,51.96,53.0,41.53,42.39,-18.42
13032020,63.64,42.39,45.9,61.4,43.15,49.41,16.56
16032020,54.06,49.41,49.0,54.5,45.5,45.92,-7.06
17032020,66.6,45.92,45.92,51.6,45.92,48.84,6.36
18032020,77.37,48.84,48.5,50.4,43.0,48.87,0.06
19032020,69.49,48.87,48.5,48.87,42.71,45.98,-5.91
20032020,63.19,45.98,47.0,49.4,43.0,48.0,4.39
23032020,85.67,48.0,48.0,48.0,43.0,44.9,-6.46
24032020,95.43,44.9,44.9,47.4,43.11,46.96,4.59
25032020,93.37,46.96,46.5,47.5,41.09,42.76,-8.94
26032020,84.94,42.76,42.76,50.0,41.5,42.56,-0.47
27032020,54.7,42.56,44.0,45.5,41.0,44.18,3.81
30032020,57.38,44.18,44.0,45.0,43.0,43.95,-0.52
31032020,29.15,43.95,47.0,48.0,42.0,46.18,5.07
01042020,68.35,46.18,46.9,46.95,43.3,45.62,-1.21
02042020,68.35,46.18,46.9,46.95,43.3,45.62,-1.21
03042020,66.64,45.62,43.51,46.85,43.51,45.91,0.64
06042020,66.64,45.62,43.51,46.85,43.51,45.91,0.64
07042020,64.45,45.91,47.75,48.5,44.1,47.34,3.11
08042020,49.38,47.34,46.3,48.8,44.35,48.79,3.06
09042020,78.02,48.79,48.8,48.8,46.52,48.78,-0.02
10042020,78.02,48.79,48.8,48.8,46.52,48.78,-0.02
13042020,61.91,48.78,49.0,49.0,43.01,48.63,-0.31
15042020,69.09,48.63,48.6,51.0,48.6,50.01,2.84
16042020,67.02,50.01,48.0,51.0,48.0,48.89,-2.24
17042020,33.86,48.89,51.0,51.0,49.09,49.42,1.08
20042020,79.64,49.42,49.42,49.85,49.0,49.45,0.06
21042020,90.58,49.45,49.0,49.9,47.0,47.14,-4.67
22042020,55.01,47.14,47.6,48.95,47.2,48.04,1.91
23042020,41.13,48.04,49.0,49.59,48.0,48.41,0.77
24042020,97.25,48.41,50.0,50.0,48.0,48.69,0.58
27042020,91.79,48.69,50.0,50.0,47.0,49.53,1.73
28042020,80.67,49.53,49.5,49.5,48.15,48.48,-2.12
29042020,76.66,48.48,48.48,49.86,48.48,49.65,2.41
30042020,92.01,49.65,50.0,50.85,49.87,50.8,2.32
01052020,92.01,49.65,50.0,50.85,49.87,50.8,2.32
04052020,97.69,50.8,49.1,50.0,48.6,48.64,-4.25
05052020,60.63,48.64,49.0,49.5,48.4,48.49,-0.31
06052020,59.02,48.49,49.8,56.0,47.0,48.41,-0.16
07052020,58.43,48.41,48.51,48.51,46.73,46.96,-3.0
08052020,54.19,46.96,46.75,48.3,46.5,47.71,1.6
11052020,86.55,47.71,48.15,48.9,47.9,48.09,0.8
12052020,69.99,48.09,48.42,49.22,47.27,48.95,1.79
13052020,95.35,48.95,48.95,50.0,48.5,48.56,-0.8
14052020,89.37,48.56,48.7,48.75,47.5,48.0,-1.15
15052020,81.98,48.0,48.0,48.18,47.2,47.77,-0.48
18052020,69.56,47.77,52.0,52.0,46.01,47.59,-0.38
19052020,93.17,47.59,48.99,48.99,47.5,48.0,0.86
20052020,89.16,48.0,48.77,49.12,47.75,48.79,1.65
21052020,59.84,48.79,49.0,49.18,47.77,48.65,-0.29
22052020,84.86,48.65,48.62,49.59,48.48,49.01,0.74
25052020,84.86,48.65,48.62,49.59,48.48,49.01,0.74
26052020,90.23,49.01,49.5,50.44,49.19,50.0,2.02
27052020,79.52,50.0,49.78,50.15,48.9,49.84,-0.32
28052020,78.21,49.84,50.75,50.75,49.41,50.06,0.44
29052020,95.4,50.06,50.0,51.0,50.0,50.72,1.32
01062020,73.41,50.72,51.0,52.49,48.5,51.94,2.41
02062020,82.94,51.94,52.5,52.5,51.88,51.88,-0.12
03062020,82.54,51.88,52.49,52.92,51.11,51.78,-0.19
04062020,62.86,51.78,52.49,52.88,52.16,52.63,1.64
05062020,93.75,52.63,55.5,55.5,51.5,52.66,0.06
08062020,84.46,52.66,53.0,54.5,53.0,53.6,1.79
09062020,83.33,53.6,54.0,54.89,53.01,53.34,-0.49
10062020,73.72,53.34,53.5,54.0,52.31,52.99,-0.66
11062020,40.87,52.99,53.0,53.95,52.0,53.17,0.34
12062020,97.31,53.17,53.5,53.99,50.11,52.63,-1.02
15062020,59.92,52.63,54.79,55.45,52.0,52.59,-0.08
16062020,94.56,52.59,52.9,52.9,51.95,52.03,-1.06
17062020,86.28,52.03,52.89,52.89,50.91,51.13,-1.73
18062020,67.14,51.13,55.0,55.0,50.77,52.14,1.98
19062020,62.62,52.14,52.9,52.9,51.12,51.49,-1.25
22062020,99.66,51.49,51.49,52.01,51.49,51.81,0.62
23062020,79.22,51.81,48.8,52.99,48.8,52.68,1.68
24062020,73.38,52.68,53.0,54.49,51.02,52.31,-0.7
25062020,86.16,52.31,52.89,52.9,51.1,51.87,-0.84
26062020,62.08,51.87,54.4,54.4,52.0,53.84,3.8
29062020,94.63,53.84,53.0,53.54,52.67,53.29,-1.02
30062020,54.4,53.29,53.95,53.96,52.58,53.52,0.43
01072020,75.55,53.52,53.01,54.0,51.5,53.28,-0.45
02072020,50.98,53.28,53.2,54.48,53.04,54.3,1.91
03072020,55.23,54.3,53.51,54.8,53.51,54.27,-0.06
06072020,49.76,54.27,54.01,55.5,54.01,55.47,2.21
07072020,98.56,55.47,55.47,55.47,54.3,54.88,-1.06
08072020,50.77,54.88,54.5,55.25,54.3,54.79,-0.16
09072020,95.84,54.79,54.06,55.45,54.06,55.0,0.38
10072020,90.09,55.0,54.99,55.0,54.05,54.35,-1.18
13072020,51.16,54.35,45.0,55.95,45.0,55.6,2.3
14072020,72.59,55.6,55.69,55.75,53.63,54.15,-2.61
15072020,61.29,54.15,54.99,55.9,54.5,55.89,3.21
16072020,52.92,55.89,55.9,56.95,55.75,56.13,0.43
17072020,47.74,56.13,56.2,57.47,55.12,57.2,1.91
20072020,74.45,57.2,57.0,57.75,56.73,57.37,0.3
21072020,81.93,57.37,57.99,59.9,55.5,58.73,2.37
22072020,73.53,58.73,58.99,58.99,57.32,57.54,-2.03
23072020,80.15,57.54,58.49,58.9,57.0,57.44,-0.17
24072020,59.62,57.44,59.9,59.9,55.24,57.18,-0.45
27072020,63.2,57.18,57.0,58.9,56.52,58.3,1.96
28072020,52.91,58.3,58.5,58.99,57.51,58.3,0.0
29072020,59.29,58.3,55.4,59.49,48.0,58.42,0.21
30072020,62.11,58.42,60.0,60.0,58.01,58.06,-0.62
31072020,67.55,58.06,59.5,59.84,57.51,58.97,1.57
03082020,98.57,58.97,58.4,59.39,58.1,58.75,-0.37
04082020,97.58,58.75,59.55,59.55,57.8,58.17,-0.99
05082020,80.55,58.17,59.0,59.49,57.8,58.42,0.43
06082020,62.56,58.42,58.42,59.48,58.4,58.85,0.74
07082020,92.47,58.85,58.7,59.48,57.55,58.56,-0.49
10082020,67.65,58.56,59.4,59.4,57.94,58.93,0.63
11082020,54.69,58.93,60.0,60.0,58.4,59.49,0.95
12082020,79.47,59.49,58.5,59.44,57.56,59.36,-0.22
13082020,73.07,59.36,59.5,60.0,57.52,59.33,-0.05
14082020,60.22,59.33,59.5,59.5,58.7,59.37,0.07
17082020,67.67,59.37,58.53,59.95,58.02,59.86,0.83
18082020,99.83,59.86,59.5,60.2,59.01,59.99,0.22
19082020,96.88,59.99,59.51,60.2,59.15,59.65,-0.57
20082020,93.4,59.65,60.0,60.35,59.0,59.43,-0.37
21082020,99.98,59.43,59.43,60.5,59.43,60.49,1.78
24082020,84.46,60.49,68.4,68.4,60.0,60.88,0.64
25082020,65.37,60.88,60.95,61.0,60.5,60.99,0.18
26082020,92.39,60.99,60.99,61.0,59.5,59.68,-2.15
27082020,53.08,59.68,60.49,60.5,59.12,60.06,0.64
28082020,94.29,60.06,61.4,63.0,60.1,60.49,0.72
31082020,98.74,60.49,60.1,60.49,59.0,59.6,-1.47
01092020,91.0,59.6,59.93,59.93,59.02,59.79,0.32
02092020,75.27,59.79,60.6,60.6,58.12,59.8,0.02
03092020,98.92,59.8,60.55,60.55,59.7,60.2,0.67
04092020,80.13,60.2,60.3,60.3,59.3,59.7,-0.83
07092020,64.88,59.7,60.3,60.31,58.85,59.52,-0.3
08092020,81.81,59.52,60.5,60.55,59.57,59.68,0.27
09092020,99.96,59.68,59.59,59.59,59.0,59.4,-0.47
10092020,94.61,59.4,59.75,59.81,59.11,59.5,0.17
11092020,69.17,59.5,58.5,60.0,56.3,59.56,0.1
14092020,95.92,59.56,58.3,60.95,58.1,60.14,0.97
15092020,99.84,60.14,61.0,61.15,60.12,60.12,-0.03
16092020,99.75,60.12,60.66,61.0,60.5,60.5,0.63
17092020,92.56,60.5,60.7,61.15,60.5,61.0,0.83
18092020,100.0,61.0,60.82,61.0,60.64,60.65,-0.57
21092020,98.67,60.65,60.0,61.3,59.64,59.95,-1.15
22092020,98.84,59.95,60.49,60.49,59.53,60.0,0.08
23092020,99.26,60.0,60.1,60.1,59.0,59.27,-1.22
24092020,98.62,59.27,59.0,59.49,57.31,58.41,-1.45
25092020,76.34,58.41,59.0,59.8,58.53,59.79,2.36
28092020,96.05,59.79,62.0,62.0,59.8,60.0,0.35
29092020,69.42,60.0,60.5,60.5,59.65,60.2,0.33
30092020,100.0,60.2,60.0,60.2,60.0,60.2,0.0
01102020,98.85,60.2,60.02,60.7,60.02,60.12,-0.13
05102020,99.73,60.12,63.0,63.0,60.5,61.4,2.13
06102020,52.33,61.4,62.0,62.47,61.1,61.98,0.94
07102020,74.97,61.98,61.5,62.2,60.95,61.66,-0.52
08102020,99.89,61.66,62.5,63.5,62.36,62.36,1.14
09102020,93.85,62.36,62.4,63.2,62.21,62.72,0.58
12102020,100.0,62.72,63.5,63.5,62.56,62.56,-0.26
13102020,66.63,62.56,63.3,63.3,60.62,63.24,1.09
14102020,95.44,63.24,61.3,63.75,61.3,62.42,-1.3
15102020,99.39,62.42,63.75,63.75,62.0,62.53,0.18
16102020,100.0,62.53,62.58,63.75,61.99,62.34,-0.3
19102020,85.04,62.34,63.0,63.01,62.41,62.41,0.11
20102020,91.68,62.41,62.99,63.75,62.81,62.85,0.71
21102020,89.47,62.85,62.85,63.66,62.85,63.41,0.89
22102020,67.86,63.41,63.34,63.34,62.75,62.84,-0.9
23102020,99.8,62.84,63.5,63.5,62.94,62.94,0.16
26102020,85.94,62.94,63.42,63.48,62.5,62.91,-0.05
27102020,97.56,62.91,62.92,62.93,62.33,62.55,-0.57
28102020,67.21,62.55,62.27,62.89,61.49,61.85,-1.12
29102020,89.06,61.85,63.42,63.42,60.1,61.72,-0.21
30102020,69.04,61.72,62.38,62.39,61.5,61.92,0.32
02112020,86.71,61.92,61.92,61.92,61.04,61.73,-0.31
03112020,93.4,61.73,61.5,62.48,60.12,62.12,0.63
04112020,98.65,62.12,62.5,63.03,62.11,62.53,0.66
05112020,85.57,62.53,63.68,63.68,62.81,63.13,0.96
06112020,99.64,63.13,65.0,65.0,63.01,63.32,0.3
09112020,76.69,63.32,64.9,64.9,63.71,64.45,1.78
10112020,75.81,64.45,64.9,64.9,63.3,64.47,0.03
11112020,90.39,64.47,64.81,65.7,64.18,65.55,1.68
12112020,73.07,65.55,65.6,65.8,65.15,65.4,-0.23
13112020,96.44,65.4,65.8,66.0,65.14,65.72,0.49
16112020,93.41,65.72,65.69,66.45,65.69,66.36,0.97
17112020,82.91,66.36,66.36,66.36,65.54,66.16,-0.3
18112020,91.23,66.16,65.89,66.5,64.83,66.24,0.12
19112020,65.86,66.24,66.0,66.46,65.17,65.38,-1.3
20112020,82.71,65.38,65.99,66.9,65.5,65.74,0.55
23112020,86.36,65.74,66.0,66.95,65.74,66.95,1.84
24112020,94.91,66.95,66.01,68.0,66.0,67.39,0.66
25112020,86.16,67.39,67.39,67.96,67.0,67.02,-0.55
26112020,93.91,67.02,67.02,67.65,66.35,67.13,0.16
27112020,70.8,67.13,66.5,67.73,65.26,67.24,0.16
30112020,70.8,67.13,66.5,67.73,65.26,67.24,0.16
01122020,57.2,67.24,79.2,79.2,66.1,67.54,0.45
02122020,99.76,67.54,67.72,68.85,67.66,68.56,1.51
03122020,92.66,68.56,68.26,69.0,68.26,69.0,0.64
04122020,90.8,69.0,69.1,69.62,68.93,69.15,0.22
07122020,93.69,69.15,70.0,70.0,69.15,69.99,1.21
08122020,60.07,69.99,70.0,71.4,69.8,70.68,0.99
09122020,83.42,70.68,71.6,72.5,70.6,70.81,0.18
10122020,99.6,70.81,71.3,71.3,70.4,71.0,0.27
11122020,93.15,71.0,70.46,72.2,69.45,70.2,-1.13
14122020,63.13,70.2,75.0,75.0,70.1,71.73,2.18
15122020,79.45,71.73,85.0,85.0,71.35,72.17,0.61
16122020,75.56,72.17,72.29,72.87,71.65,72.05,-0.17
17122020,97.39,72.05,71.1,72.74,71.09,72.15,0.14
18122020,64.26,72.15,72.2,73.16,72.2,73.07,1.28
21122020,67.54,73.07,74.0,74.0,69.23,70.82,-3.08
22122020,57.36,70.82,70.82,71.89,69.9,71.49,0.95
23122020,89.32,71.49,69.35,73.34,69.35,73.05,2.18
24122020,97.25,73.05,70.86,74.0,70.86,72.73,-0.44
25122020,97.25,73.05,70.86,74.0,70.86,72.73,-0.44
28122020,93.69,72.73,77.0,77.0,71.0,73.12,0.54
29122020,66.93,73.12,74.0,74.23,71.6,73.27,0.21
30122020,72.53,73.27,74.0,74.3,72.5,74.04,1.05
31122020,54.11,74.04,76.26,76.26,73.07,73.12,-1.24
01012021,63.89,73.12,85.0,85.0,73.0,74.0,1.2
04012021,77.07,74.0,75.0,75.65,74.25,75.1,1.49
05012021,70.23,75.1,77.35,85.0,73.05,81.03,7.9
06012021,81.1,81.03,80.0,80.95,75.5,76.07,-6.12
07012021,90.25,76.07,79.49,79.5,75.13,75.81,-0.34
08012021,39.95,75.81,76.99,77.33,75.2,76.95,1.5
11012021,61.71,76.95,81.7,81.7,76.0,78.06,1.44
12012021,55.9,78.06,79.5,80.95,76.25,78.5,0.56
13012021,80.32,78.5,80.85,80.85,78.29,78.64,0.18
14012021,90.72,78.64,79.8,79.8,78.0,79.25,0.78
15012021,74.08,79.25,79.5,79.5,77.86,78.34,-1.15
18012021,91.04,78.34,79.4,79.4,76.8,76.93,-1.8
19012021,52.44,76.93,78.99,78.99,76.9,78.05,1.46
20012021,93.95,78.05,79.4,79.4,78.21,78.6,0.7
21012021,76.22,78.6,80.6,80.6,77.2,78.12,-0.61
22012021,69.05,78.12,85.0,85.0,76.27,77.72,-0.51
25012021,91.24,77.72,80.5,80.5,77.1,77.59,-0.17
27012021,95.41,77.59,76.5,78.95,76.5,77.11,-0.62
28012021,94.92,77.11,79.42,79.42,75.7,75.87,-1.61
29012021,99.71,75.87,76.4,77.5,73.87,74.17,-2.24
01022021,64.37,74.17,76.9,76.9,74.0,76.5,3.14
02022021,50.97,76.5,79.0,79.0,76.71,77.4,1.18
03022021,66.83,77.4,76.31,79.0,76.31,77.2,-0.26
04022021,87.25,77.2,79.51,79.51,77.6,78.8,2.07
05022021,93.91,78.8,80.4,83.95,77.2,78.95,0.19
08022021,74.4,78.95,81.0,81.0,77.25,79.63,0.86
09022021,98.64,79.63,80.0,80.6,79.3,79.36,-0.34
10022021,94.65,79.36,79.91,79.91,78.96,79.46,0.13
11022021,88.89,79.46,79.1,80.0,79.1,79.85,0.49
12022021,83.6,79.85,81.85,81.99,79.3,79.63,-0.28
15022021,75.2,79.63,79.61,79.61,78.21,79.06,-0.72
16022021,68.34,79.06,78.8,79.73,78.8,79.19,0.16
17022021,73.96,79.19,79.0,79.13,78.23,78.7,-0.62
18022021,90.75,78.7,79.4,80.6,78.5,78.68,-0.03
19022021,87.31,78.68,80.99,80.99,76.95,79.58,1.14
22022021,83.88,79.58,85.0,85.0,77.2,77.28,-2.89
23022021,59.06,77.28,80.8,80.8,77.61,78.02,0.96
24022021,98.54,78.02,78.9,80.0,77.76,78.33,0.4
25022021,88.44,78.33,80.0,80.0,78.5,79.21,1.12
26022021,84.25,79.21,79.4,80.6,76.45,76.88,-2.94
01032021,54.08,76.88,79.7,79.7,77.26,78.0,1.46
02032021,73.56,78.0,77.01,79.85,77.01,79.41,1.81
03032021,59.28,79.41,80.0,80.0,77.6,79.78,0.47
04032021,73.16,79.78,77.39,80.73,77.39,79.99,0.26
05032021,87.47,79.99,80.0,80.78,77.95,79.41,-0.73
08032021,80.2,79.41,77.85,81.0,77.51,79.84,0.54
09032021,97.2,79.84,80.0,80.32,78.85,79.98,0.18
10032021,81.44,79.98,80.0,81.0,80.0,80.49,0.64
11032021,81.44,79.98,80.0,81.0,80.0,80.49,0.64
12032021,84.47,80.49,84.48,95.1,80.0,80.4,-0.11
15032021,98.29,80.4,84.8,84.8,79.52,80.49,0.11
16032021,99.26,80.49,80.6,81.5,80.5,80.99,0.62
17032021,96.77,80.99,83.41,83.41,80.0,80.02,-1.2
18032021,89.39,80.02,80.0,81.5,78.5,78.91,-1.39
19032021,68.85,78.91,79.0,80.31,77.61,80.12,1.53
22032021,62.49,80.12,81.0,81.5,79.1,80.63,0.64
23032021,57.28,80.63,80.9,81.5,80.31,80.74,0.14
24032021,76.98,80.74,82.4,82.4,78.57,79.44,-1.61
25032021,92.02,79.44,78.0,80.49,77.51,78.12,-1.66
26032021,65.53,78.12,79.99,80.4,77.5,78.94,1.05
29032021,65.53,78.12,79.99,80.4,77.5,78.94,1.05
30032021,49.18,78.94,82.4,86.0,78.02,80.37,1.81
31032021,53.21,80.37,81.99,83.6,79.54,80.7,0.41
01042021,43.81,80.7,82.0,82.5,79.5,80.18,-0.64
02042021,43.81,80.7,82.0,82.5,79.5,80.18,-0.64
05042021,97.51,80.18,82.99,89.3,80.18,85.94,7.18
06042021,79.14,85.94,83.37,85.99,81.75,82.05,-4.53
07042021,53.1,82.05,84.2,93.0,82.01,82.22,0.21
08042021,86.83,82.22,83.9,86.3,81.05,83.29,1.3
09042021,57.38,83.29,85.99,85.99,81.45,83.49,0.24
12042021,75.66,83.49,84.99,85.0,80.09,81.53,-2.35
13042021,79.89,81.53,81.0,82.0,80.0,80.78,-0.92
14042021,79.89,81.53,81.0,82.0,80.0,80.78,-0.92
15042021,59.82,80.78,82.99,82.99,80.05,81.15,0.46
16042021,70.62,81.15,82.8,82.8,79.45,81.42,0.33
19042021,92.43,81.42,80.0,81.99,79.36,80.28,-1.4
20042021,63.56,80.28,82.49,83.7,79.35,79.8,-0.6
21042021,63.56,80.28,82.49,83.7,79.35,79.8,-0.6
22042021,69.18,79.8,81.49,81.49,78.72,79.53,-0.34
23042021,90.89,79.53,80.99,80.99,78.7,79.41,-0.15
26042021,74.32,79.41,81.49,81.49,78.25,79.43,0.03
27042021,75.09,79.43,79.14,80.99,79.14,80.17,0.93
28042021,72.24,80.17,81.12,81.3,80.27,81.18,1.26
29042021,85.22,81.18,82.5,82.5,80.0,81.09,-0.11
30042021,52.7,81.09,81.09,82.0,79.16,80.0,-1.34
03052021,69.67,80.0,80.0,81.12,79.81,80.76,0.95
04052021,55.5,80.76,81.99,82.25,80.0,80.18,-0.72
05052021,54.94,80.18,81.99,81.99,79.95,81.2,1.27
06052021,83.98,81.2,81.2,81.9,80.38,81.05,-0.18
07052021,58.97,81.05,82.49,82.49,80.42,81.63,0.72
10052021,56.29,81.63,82.99,88.0,81.63,85.87,5.19
11052021,51.64,85.87,85.0,87.0,82.0,83.74,-2.48
12052021,58.16,83.74,83.74,84.48,81.5,81.75,-2.38
13052021,58.16,83.74,83.74,84.48,81.5,81.75,-2.38
14052021,85.44,81.75,84.47,84.47,81.25,81.88,0.16
17052021,95.44,81.88,83.2,83.88,80.2,82.16,0.34
18052021,83.35,82.16,82.65,83.2,82.0,82.54,0.46
19052021,66.94,82.54,83.0,83.2,81.2,83.04,0.61
20052021,89.56,83.04,83.1,83.1,82.05,82.2,-1.01
21052021,85.65,82.2,82.8,83.1,82.5,82.95,0.91
24052021,89.25,82.95,84.47,84.47,82.02,82.83,-0.14
25052021,75.67,82.83,84.5,84.5,82.55,83.63,0.97
26052021,69.65,83.63,84.99,84.99,83.14,84.35,0.86
27052021,54.75,84.35,84.0,84.99,82.52,84.36,0.01
28052021,70.3,84.36,84.5,85.1,83.9,84.1,-0.31
31052021,68.5,84.1,85.99,85.99,83.07,84.59,0.58
01062021,85.32,84.59,84.6,85.25,83.21,84.61,0.02
02062021,94.25,84.61,85.8,85.8,83.25,84.02,-0.7
03062021,69.68,84.02,85.8,85.8,84.0,84.59,0.68
04062021,70.53,84.59,85.2,85.3,84.07,85.09,0.59
07062021,89.92,85.09,86.49,86.8,85.09,85.42,0.39
08062021,84.95,85.42,86.8,86.8,86.0,86.25,0.97
09062021,68.73,86.25,87.0,87.2,85.25,86.27,0.02
10062021,96.93,86.27,87.0,87.29,85.25,86.64,0.43
11062021,90.51,86.64,89.98,89.98,85.7,87.06,0.48
14062021,92.94,87.06,87.84,88.4,86.5,87.38,0.37
15062021,99.75,87.38,87.5,87.85,87.11,87.55,0.19
16062021,99.59,87.55,87.55,88.9,87.12,87.24,-0.35
17062021,71.17,87.24,90.18,90.18,86.53,87.18,-0.07
18062021,97.32,87.18,88.88,88.88,85.8,86.65,-0.61
21062021,96.26,86.65,87.6,87.6,86.1,86.93,0.32
22062021,78.19,86.93,87.9,87.9,86.74,87.28,0.4
