Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
14012021,43.6,82.95,83.0,83.75,81.65,82.7,-0.3
15012021,61.3,82.7,83.0,83.0,81.3,81.75,-1.15
18012021,56.69,81.75,81.2,82.5,77.1,81.55,-0.24
19012021,65.94,81.55,81.5,82.95,81.05,82.15,0.74
20012021,74.18,82.15,81.3,82.65,81.3,82.25,0.12
21012021,84.26,82.25,82.65,83.0,81.8,81.95,-0.36
22012021,67.34,81.95,81.8,82.9,78.0,79.6,-2.87
25012021,73.56,79.6,81.7,81.7,78.0,78.8,-1.01
27012021,65.88,78.8,77.05,81.0,77.05,80.35,1.97
28012021,58.66,80.35,80.35,80.35,76.25,77.65,-3.36
29012021,63.35,77.65,78.3,79.5,74.75,76.7,-1.22
01022021,75.09,76.7,76.0,81.45,76.0,80.0,4.3
02022021,69.78,80.0,81.6,88.0,80.5,87.1,8.87
03022021,60.08,87.1,87.45,90.5,85.5,89.0,2.18
04022021,74.73,89.0,89.65,93.6,87.3,91.6,2.92
05022021,63.57,91.6,92.9,93.8,90.1,92.85,1.36
08022021,68.02,92.85,93.8,95.95,92.15,93.5,0.7
09022021,72.13,93.5,93.55,93.6,90.6,91.5,-2.14
10022021,63.84,91.5,92.0,92.95,88.0,88.95,-2.79
11022021,73.24,88.95,88.75,93.2,88.45,92.75,4.27
12022021,71.93,92.75,92.0,93.15,90.65,92.6,-0.16
15022021,67.41,92.6,92.1,93.25,90.1,90.8,-1.94
16022021,63.89,90.8,92.0,92.0,87.3,89.95,-0.94
17022021,75.99,89.95,89.95,90.1,87.0,87.35,-2.89
18022021,66.19,87.35,87.05,90.8,87.05,88.35,1.14
19022021,71.83,88.35,91.9,91.9,85.45,86.15,-2.49
22022021,62.47,86.15,88.0,88.0,83.85,85.0,-1.33
23022021,74.14,85.0,85.6,88.15,84.65,87.45,2.88
24022021,42.02,87.45,88.4,92.0,86.15,87.1,-0.4
25022021,54.79,87.1,87.5,90.95,86.55,88.15,1.21
26022021,68.85,88.15,86.7,87.7,84.35,85.35,-3.18
01032021,67.99,85.35,87.5,87.5,85.1,86.0,0.76
02032021,75.48,86.0,86.0,90.1,85.1,87.65,1.92
03032021,65.79,87.65,88.5,97.05,87.15,96.0,9.53
04032021,29.99,96.0,97.75,115.2,96.8,113.8,18.54
05032021,49.74,113.8,115.4,125.0,111.0,119.6,5.1
08032021,48.54,119.6,130.0,135.0,125.0,127.4,6.52
09032021,55.82,127.4,127.4,128.7,117.55,125.2,-1.73
10032021,55.33,125.2,130.0,130.0,120.1,121.55,-2.92
11032021,55.33,125.2,130.0,130.0,120.1,121.55,-2.92
12032021,45.75,121.55,123.7,127.0,120.0,121.9,0.29
15032021,55.14,121.9,122.4,126.0,117.85,119.45,-2.01
16032021,60.41,119.45,125.0,125.85,119.85,121.15,1.42
17032021,63.99,121.15,123.95,123.95,115.0,116.0,-4.25
18032021,49.57,116.0,117.05,120.0,108.45,111.45,-3.92
19032021,46.98,111.45,108.15,117.55,103.5,115.4,3.54
22032021,76.38,115.4,116.0,121.25,114.5,119.8,3.81
23032021,44.85,119.8,120.4,122.45,114.5,117.8,-1.67
24032021,77.32,117.8,118.0,122.3,117.0,118.35,0.47
25032021,51.58,118.35,120.0,122.0,116.5,119.0,0.55
26032021,64.02,119.0,121.0,121.0,114.0,117.35,-1.39
29032021,64.02,119.0,121.0,121.0,114.0,117.35,-1.39
30032021,91.47,117.35,117.7,124.5,117.25,118.05,0.6
31032021,61.43,118.05,120.0,121.0,107.05,108.8,-7.84
01042021,58.75,108.8,111.4,115.0,110.3,113.9,4.69
02042021,58.75,108.8,111.4,115.0,110.3,113.9,4.69
05042021,52.91,113.9,115.0,115.5,109.2,110.85,-2.68
06042021,52.32,110.85,111.85,111.85,109.0,109.9,-0.86
07042021,58.86,109.9,110.85,112.6,109.5,110.0,0.09
08042021,50.49,110.0,112.0,115.0,111.65,112.3,2.09
09042021,55.51,112.3,113.75,114.75,110.55,111.45,-0.76
12042021,61.44,111.45,110.05,111.3,103.9,104.55,-6.19
13042021,48.22,104.55,106.1,108.5,105.0,106.0,1.39
14042021,48.22,104.55,106.1,108.5,105.0,106.0,1.39
15042021,55.47,106.0,106.8,107.6,99.05,101.95,-3.82
16042021,58.36,101.95,100.35,104.7,100.35,102.35,0.39
19042021,51.89,102.35,98.0,100.75,95.2,98.7,-3.57
20042021,63.21,98.7,99.0,102.4,97.5,98.45,-0.25
21042021,63.21,98.7,99.0,102.4,97.5,98.45,-0.25
22042021,61.11,98.45,99.0,101.5,96.75,97.1,-1.37
23042021,56.48,97.1,97.5,99.55,97.1,97.7,0.62
26042021,55.7,97.7,99.5,100.95,98.25,99.8,2.15
27042021,46.86,99.8,100.0,106.6,99.8,104.55,4.76
28042021,59.37,104.55,105.0,108.55,105.0,106.45,1.82
29042021,62.62,106.45,107.5,107.85,103.95,104.7,-1.64
30042021,61.93,104.7,104.6,104.8,102.0,102.2,-2.39
03052021,60.28,102.2,100.05,104.5,100.05,101.9,-0.29
04052021,46.54,101.9,101.0,103.0,100.2,100.55,-1.32
05052021,46.9,100.55,100.6,102.9,99.8,100.7,0.15
06052021,44.65,100.7,102.45,102.85,100.75,101.0,0.3
07052021,53.16,101.0,102.0,103.5,100.5,102.8,1.78
10052021,49.27,102.8,104.9,108.6,102.85,106.05,3.16
11052021,54.11,106.05,105.7,110.0,104.5,107.15,1.04
12052021,68.36,107.15,107.9,109.9,107.4,108.2,0.98
13052021,68.36,107.15,107.9,109.9,107.4,108.2,0.98
14052021,40.72,108.2,108.6,111.55,104.25,107.1,-1.02
17052021,45.34,107.1,114.95,117.9,110.4,113.5,5.98
18052021,60.62,113.5,113.5,116.1,110.5,111.35,-1.89
19052021,57.76,111.35,111.0,113.9,110.65,111.75,0.36
20052021,57.38,111.75,112.0,113.3,110.45,111.15,-0.54
21052021,56.23,111.15,112.6,114.9,112.0,113.65,2.25
24052021,59.15,113.65,114.6,115.45,112.4,113.7,0.04
