Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
02032020,78.43,28.85,28.9,29.55,28.85,29.25,1.39
03032020,80.12,29.25,29.25,30.75,29.25,30.35,3.76
04032020,72.99,30.35,30.4,31.4,29.65,30.55,0.66
05032020,73.73,30.55,30.75,31.25,30.0,30.2,-1.15
06032020,70.28,30.2,29.6,29.95,28.6,29.15,-3.48
09032020,57.38,29.15,28.15,29.1,27.5,28.4,-2.57
10032020,57.38,29.15,28.15,29.1,27.5,28.4,-2.57
11032020,75.15,28.4,28.95,28.95,26.85,27.45,-3.35
12032020,77.09,27.45,27.5,27.5,24.75,25.25,-8.01
13032020,49.67,25.25,24.25,26.8,23.05,25.65,1.58
16032020,66.55,25.65,25.45,27.25,24.25,26.5,3.31
17032020,67.46,26.5,26.1,27.4,25.5,25.8,-2.64
18032020,79.02,25.8,25.8,26.45,25.1,25.45,-1.36
19032020,66.08,25.45,24.65,25.05,23.75,24.05,-5.5
20032020,68.24,24.05,25.45,25.45,22.25,23.45,-2.49
23032020,65.2,23.45,22.55,24.0,20.3,21.9,-6.61
24032020,63.79,21.9,22.5,23.5,22.15,22.45,2.51
25032020,79.26,22.45,21.65,23.15,21.65,22.8,1.56
26032020,73.86,22.8,23.0,24.0,21.65,23.1,1.32
27032020,58.73,23.1,24.8,25.7,23.65,24.4,5.63
30032020,65.57,24.4,24.8,25.4,24.25,24.5,0.41
31032020,76.96,24.5,25.2,25.2,23.65,23.95,-2.24
01042020,62.15,23.95,23.95,24.5,23.25,24.0,0.21
02042020,62.15,23.95,23.95,24.5,23.25,24.0,0.21
03042020,81.21,24.0,24.0,24.0,23.55,23.6,-1.67
06042020,81.21,24.0,24.0,24.0,23.55,23.6,-1.67
07042020,59.83,23.6,23.85,24.1,23.5,23.75,0.64
08042020,74.96,23.75,23.75,24.0,23.5,23.85,0.42
09042020,71.03,23.85,24.35,25.4,23.9,24.9,4.4
10042020,71.03,23.85,24.35,25.4,23.9,24.9,4.4
13042020,61.82,24.9,24.9,25.2,24.2,24.65,-1.0
15042020,74.29,24.65,25.0,25.15,24.55,24.85,0.81
16042020,50.64,24.85,24.75,25.45,24.35,25.0,0.6
17042020,53.89,25.0,25.1,25.9,24.75,25.05,0.2
20042020,48.01,25.05,25.3,25.75,24.75,25.2,0.6
21042020,53.46,25.2,25.0,25.65,24.7,25.45,0.99
22042020,37.27,25.45,25.45,26.45,25.15,26.05,2.36
23042020,42.71,26.05,26.05,26.85,26.05,26.15,0.38
24042020,65.48,26.15,26.0,26.0,25.3,25.5,-2.49
27042020,19.41,25.5,25.85,30.25,25.3,28.25,10.78
28042020,11.22,28.25,28.25,29.9,26.65,28.05,-0.71
29042020,28.99,28.05,28.7,28.7,27.5,27.75,-1.07
30042020,43.55,27.75,28.2,28.5,27.75,27.9,0.54
01052020,43.55,27.75,28.2,28.5,27.75,27.9,0.54
04052020,46.3,27.9,28.4,28.4,26.35,27.05,-3.05
05052020,73.8,27.05,27.45,27.85,25.95,26.2,-3.14
06052020,35.69,26.2,27.2,27.3,25.7,26.15,-0.19
07052020,59.61,26.15,26.2,26.3,25.8,25.95,-0.76
08052020,77.13,25.95,26.0,26.2,25.8,25.9,-0.19
11052020,71.03,25.9,25.8,26.0,25.2,25.3,-2.32
12052020,72.32,25.3,25.25,25.5,24.85,25.4,0.4
13052020,42.5,25.4,26.0,26.0,25.1,25.55,0.59
14052020,57.31,25.55,25.55,25.7,25.1,25.35,-0.78
15052020,62.26,25.35,25.7,26.15,24.85,25.1,-0.99
18052020,75.5,25.1,25.0,25.45,24.65,24.7,-1.59
19052020,74.86,24.7,24.7,25.15,24.1,24.2,-2.02
20052020,65.66,24.2,24.4,25.0,24.2,24.7,2.07
21052020,61.23,24.7,24.95,25.0,24.45,24.75,0.2
22052020,56.08,24.75,24.9,26.35,24.9,26.1,5.45
25052020,56.08,24.75,24.9,26.35,24.9,26.1,5.45
26052020,54.57,26.1,26.2,26.85,25.75,25.85,-0.96
27052020,63.25,25.85,25.9,26.95,25.75,26.25,1.55
28052020,49.85,26.25,26.25,26.7,26.0,26.1,-0.57
29052020,75.44,26.1,26.1,26.65,26.1,26.15,0.19
01062020,63.45,26.15,26.55,26.9,26.15,26.75,2.29
02062020,68.77,26.75,26.85,27.75,26.8,27.4,2.43
03062020,53.86,27.4,27.8,28.7,27.75,28.1,2.55
04062020,37.09,28.1,28.45,33.7,28.2,33.7,19.93
05062020,37.65,33.7,36.8,38.45,34.55,35.35,4.9
08062020,56.87,35.35,36.0,36.8,33.5,33.85,-4.24
09062020,49.47,33.85,33.55,34.5,33.35,33.55,-0.89
10062020,51.13,33.55,33.3,34.0,33.0,33.45,-0.3
11062020,55.29,33.45,33.55,34.0,33.0,33.1,-1.05
12062020,32.76,33.1,32.5,35.5,32.15,34.55,4.38
15062020,45.99,34.55,34.55,37.45,34.25,37.0,7.09
16062020,36.36,37.0,38.5,39.8,35.8,36.75,-0.68
17062020,40.68,36.75,36.45,37.55,36.0,36.15,-1.63
18062020,46.26,36.15,36.35,36.4,35.8,35.85,-0.83
19062020,33.99,35.85,36.55,38.1,36.55,36.85,2.79
22062020,37.77,36.85,37.6,37.9,36.7,36.85,0.0
23062020,42.87,36.85,37.25,37.45,35.85,36.95,0.27
24062020,50.79,36.95,37.05,39.4,36.15,37.55,1.62
25062020,47.91,37.55,37.55,38.45,36.6,37.45,-0.27
26062020,64.45,37.45,37.8,38.0,36.65,36.85,-1.6
29062020,55.37,36.85,37.0,37.45,36.3,36.75,-0.27
30062020,71.65,36.75,36.7,37.2,36.0,36.1,-1.77
01072020,45.26,36.1,36.15,37.0,36.15,36.5,1.11
02072020,59.0,36.5,36.4,36.8,36.25,36.55,0.14
03072020,64.7,36.55,36.65,38.4,36.3,37.75,3.28
06072020,68.79,37.75,38.05,38.4,37.35,38.0,0.66
07072020,48.15,38.0,39.0,39.75,38.05,38.2,0.53
08072020,71.77,38.2,38.7,38.7,36.1,36.7,-3.93
09072020,45.38,36.7,37.45,38.0,36.4,36.65,-0.14
10072020,59.61,36.65,36.65,37.1,36.25,36.5,-0.41
13072020,69.1,36.5,36.55,36.85,35.0,35.3,-3.29
14072020,47.81,35.3,35.3,36.65,34.8,35.35,0.14
15072020,62.72,35.35,35.7,35.85,35.0,35.05,-0.85
16072020,59.33,35.05,35.15,35.4,34.75,35.1,0.14
17072020,49.6,35.1,35.95,36.5,35.75,36.1,2.85
20072020,52.46,36.1,36.25,36.6,35.6,35.85,-0.69
21072020,61.06,35.85,35.9,36.3,35.65,36.15,0.84
22072020,65.9,36.15,36.25,37.6,36.0,37.3,3.18
23072020,53.06,37.3,37.15,37.85,36.85,37.2,-0.27
24072020,63.25,37.2,36.95,37.45,36.65,37.15,-0.13
27072020,72.49,37.15,37.15,37.3,36.8,36.9,-0.67
28072020,72.55,36.9,37.2,37.3,36.6,36.8,-0.27
29072020,59.1,36.8,36.8,37.95,36.75,37.3,1.36
30072020,56.04,37.3,37.6,40.2,37.55,39.45,5.76
31072020,48.58,39.45,40.05,43.6,40.0,42.9,8.75
03082020,55.45,42.9,43.5,45.7,42.6,45.15,5.24
04082020,46.71,45.15,45.3,45.9,43.95,45.25,0.22
05082020,27.02,45.25,44.9,49.25,39.7,46.65,3.09
06082020,37.69,46.65,48.5,49.0,47.0,47.4,1.61
07082020,47.69,47.4,47.3,47.3,44.6,45.05,-4.96
10082020,46.84,45.05,45.45,46.55,45.2,45.45,0.89
11082020,45.99,45.45,46.0,48.45,45.6,47.35,4.18
12082020,50.45,47.35,47.15,47.15,45.8,45.9,-3.06
13082020,56.63,45.9,46.0,46.45,45.3,45.45,-0.98
14082020,66.37,45.45,45.7,45.8,43.2,43.9,-3.41
17082020,60.8,43.9,44.25,44.85,43.7,43.85,-0.11
18082020,69.4,43.85,44.0,44.4,43.75,43.95,0.23
19082020,46.53,43.95,43.9,45.25,43.85,44.35,0.91
20082020,54.76,44.35,44.0,45.05,43.85,44.05,-0.68
21082020,46.7,44.05,44.1,45.4,44.1,44.75,1.59
24082020,59.31,44.75,45.75,46.5,45.6,45.95,2.68
25082020,57.47,45.95,46.4,46.8,45.75,45.95,0.0
26082020,58.2,45.95,46.15,46.6,46.15,46.4,0.98
27082020,55.98,46.4,46.75,48.0,46.6,46.9,1.08
28082020,71.6,46.9,47.0,47.4,46.6,46.75,-0.32
31082020,57.74,46.75,47.5,48.0,45.7,46.3,-0.96
01092020,60.07,46.3,46.45,47.5,46.3,47.1,1.73
02092020,70.99,47.1,47.2,47.25,46.0,46.2,-1.91
03092020,49.24,46.2,44.5,44.5,43.0,43.6,-5.63
04092020,51.51,43.6,43.15,43.15,41.0,42.1,-3.44
07092020,52.97,42.1,42.25,42.25,40.4,40.7,-3.33
08092020,42.32,40.7,40.7,42.25,40.25,40.6,-0.25
09092020,61.18,40.6,40.35,40.4,39.65,39.85,-1.85
10092020,54.93,39.85,40.0,40.8,40.0,40.5,1.63
11092020,42.59,40.5,40.5,41.0,40.1,40.8,0.74
14092020,59.15,40.8,41.25,42.0,40.95,41.35,1.35
15092020,51.59,41.35,41.35,42.35,41.25,42.0,1.57
16092020,72.03,42.0,42.4,42.4,41.4,41.55,-1.07
17092020,61.93,41.55,41.0,41.5,41.0,41.15,-0.96
18092020,73.32,41.15,41.3,42.35,41.15,42.2,2.55
21092020,68.06,42.2,42.2,43.25,42.15,42.45,0.59
22092020,55.58,42.45,42.05,42.4,40.05,40.9,-3.65
23092020,49.02,40.9,41.0,41.6,40.9,41.05,0.37
24092020,72.77,41.05,40.5,40.8,39.6,39.7,-3.29
25092020,62.1,39.7,39.7,40.45,39.35,40.05,0.88
28092020,54.12,40.05,40.5,41.3,40.5,40.7,1.62
29092020,54.0,40.7,40.95,41.25,39.75,39.9,-1.97
30092020,50.66,39.9,39.8,40.6,39.8,39.9,0.0
01102020,57.57,39.9,40.0,40.35,39.5,39.6,-0.75
05102020,58.97,39.6,40.8,40.8,39.2,39.3,-0.76
06102020,75.0,39.3,39.75,39.75,38.9,39.15,-0.38
07102020,65.35,39.15,38.95,39.45,38.7,39.0,-0.38
08102020,65.46,39.0,39.25,39.4,38.3,38.45,-1.41
09102020,36.84,38.45,38.5,41.0,38.5,39.4,2.47
12102020,59.72,39.4,39.65,39.65,36.75,38.0,-3.55
13102020,57.14,38.0,38.15,38.15,37.55,37.75,-0.66
14102020,22.77,37.75,39.9,40.35,38.25,39.7,5.17
15102020,35.05,39.7,40.0,40.0,38.5,38.7,-2.52
16102020,37.81,38.7,38.9,39.15,38.15,38.3,-1.03
19102020,37.09,38.3,38.5,39.5,38.2,39.0,1.83
20102020,59.58,39.0,39.0,39.9,38.9,39.7,1.79
21102020,52.84,39.7,40.0,40.3,39.55,39.9,0.5
22102020,66.04,39.9,39.75,40.3,39.55,39.9,0.0
23102020,49.75,39.9,40.3,40.6,39.3,39.5,-1.0
26102020,51.67,39.5,39.95,39.95,38.8,39.0,-1.27
27102020,65.19,39.0,39.05,39.05,38.55,38.6,-1.03
28102020,75.34,38.6,38.6,38.9,38.0,38.1,-1.3
29102020,65.79,38.1,38.0,38.2,37.65,37.85,-0.66
30102020,35.0,37.85,38.25,38.95,37.8,38.15,0.79
02112020,43.97,38.15,39.35,41.5,39.3,40.85,7.08
03112020,40.65,40.85,41.25,43.8,41.15,43.0,5.26
04112020,42.77,43.0,43.2,43.75,42.1,42.75,-0.58
05112020,51.84,42.75,43.1,44.0,43.1,43.65,2.11
06112020,53.61,43.65,43.45,44.45,43.4,44.05,0.92
09112020,49.81,44.05,44.45,46.05,44.2,45.8,3.97
10112020,57.18,45.8,46.25,46.25,43.25,43.75,-4.48
11112020,61.01,43.75,43.5,43.65,41.3,41.8,-4.46
12112020,53.31,41.8,41.55,43.2,41.55,42.95,2.75
13112020,62.14,42.95,43.25,44.6,43.1,44.3,3.14
16112020,74.78,44.3,44.65,45.0,44.6,44.8,1.13
17112020,71.8,44.8,46.1,46.15,44.5,44.75,-0.11
18112020,63.54,44.75,41.55,42.1,41.15,41.35,-7.6
19112020,58.06,41.35,41.5,41.65,40.45,40.6,-1.81
20112020,72.07,40.6,40.4,40.85,39.3,39.45,-2.83
23112020,26.02,39.45,39.65,43.25,39.35,42.8,8.49
24112020,56.43,42.8,43.15,43.15,40.7,40.9,-4.44
25112020,24.73,40.9,41.1,44.25,40.4,43.3,5.87
26112020,54.06,43.3,43.25,43.25,41.4,41.9,-3.23
27112020,47.74,41.9,41.9,42.9,41.7,42.15,0.6
30112020,47.74,41.9,41.9,42.9,41.7,42.15,0.6
01122020,63.47,42.15,42.25,42.25,41.15,41.8,-0.83
02122020,25.08,41.8,42.1,44.35,41.7,43.2,3.35
03122020,57.37,43.2,43.3,43.6,42.6,42.75,-1.04
04122020,61.72,42.75,42.85,43.15,42.0,42.2,-1.29
07122020,64.79,42.2,42.0,44.05,42.0,43.35,2.73
08122020,28.39,43.35,43.6,49.3,43.35,45.85,5.77
09122020,47.92,45.85,46.25,46.4,45.0,45.2,-1.42
10122020,47.8,45.2,45.8,45.8,43.2,43.7,-3.32
11122020,56.55,43.7,43.75,44.75,43.7,43.85,0.34
14122020,61.76,43.85,44.5,44.6,43.0,43.55,-0.68
15122020,58.58,43.55,44.0,44.0,43.45,43.6,0.11
16122020,71.73,43.6,43.6,43.9,43.15,43.25,-0.8
17122020,60.44,43.25,43.25,43.9,42.75,43.05,-0.46
18122020,59.02,43.05,43.0,43.25,42.0,42.25,-1.86
21122020,68.59,42.25,42.4,42.65,40.6,40.95,-3.08
22122020,45.41,40.95,41.05,41.7,39.8,41.35,0.98
23122020,47.92,41.35,41.45,42.0,41.35,41.8,1.09
24122020,23.59,41.8,41.6,46.9,40.85,44.85,7.3
25122020,23.59,41.8,41.6,46.9,40.85,44.85,7.3
28122020,53.1,44.85,44.95,45.3,43.8,44.4,-1.0
29122020,63.52,44.4,44.5,45.0,43.75,44.0,-0.9
30122020,52.75,44.0,44.05,45.3,43.7,44.3,0.68
31122020,63.07,44.3,44.7,44.8,43.8,44.0,-0.68
01012021,47.45,44.0,43.9,45.1,43.85,44.05,0.11
04012021,61.69,44.05,44.65,44.9,43.9,44.2,0.34
05012021,52.72,44.2,44.2,44.8,43.8,44.25,0.11
06012021,28.8,44.25,44.4,48.9,44.1,47.75,7.91
07012021,52.9,47.75,48.8,48.8,46.1,46.7,-2.2
08012021,67.72,46.7,47.0,47.3,45.4,45.6,-2.36
11012021,53.4,45.6,46.75,46.75,45.0,45.3,-0.66
12012021,50.84,45.3,45.3,46.75,43.3,45.65,0.77
13012021,51.12,45.65,45.35,46.25,44.75,45.15,-1.1
14012021,51.59,45.15,45.5,45.75,44.7,45.2,0.11
15012021,47.23,45.2,45.5,46.25,44.85,45.05,-0.33
18012021,62.18,45.05,45.05,45.4,43.7,43.95,-2.44
19012021,54.19,43.95,44.4,45.0,44.0,44.2,0.57
20012021,45.95,44.2,44.4,45.2,44.0,44.4,0.45
21012021,49.46,44.4,44.6,45.5,44.25,44.45,0.11
22012021,68.21,44.45,44.6,44.9,43.6,43.85,-1.35
25012021,54.21,43.85,43.95,44.65,42.55,42.9,-2.17
27012021,59.01,42.9,42.8,43.5,42.65,42.8,-0.23
28012021,50.97,42.8,42.5,43.7,42.1,43.35,1.29
29012021,43.45,43.35,43.8,44.8,43.5,43.6,0.58
01022021,49.51,43.6,44.0,45.15,44.0,44.75,2.64
02022021,60.1,44.75,45.0,46.25,45.0,45.55,1.79
03022021,57.44,45.55,45.8,46.55,45.65,45.95,0.88
04022021,51.05,45.95,46.35,47.95,46.2,47.05,2.39
05022021,33.31,47.05,51.4,56.45,51.0,56.45,19.98
08022021,41.86,56.45,59.45,61.6,55.35,56.35,-0.18
09022021,57.77,56.35,56.5,57.7,55.9,56.05,-0.53
10022021,70.39,56.05,56.5,56.9,55.8,55.95,-0.18
11022021,49.87,55.95,51.95,53.5,51.2,52.55,-6.08
12022021,55.4,52.55,52.55,52.8,50.5,50.75,-3.43
15022021,66.05,50.75,50.75,51.25,49.2,49.5,-2.46
16022021,38.76,49.5,49.45,54.8,49.3,53.8,8.69
17022021,28.15,53.8,54.4,55.6,52.75,53.8,0.0
18022021,52.82,53.8,54.35,54.7,53.1,53.4,-0.74
19022021,48.92,53.4,53.5,54.0,51.2,52.05,-2.53
22022021,56.59,52.05,52.1,52.6,50.8,51.05,-1.92
23022021,53.05,51.05,51.4,52.3,51.1,51.35,0.59
24022021,58.95,51.35,51.35,51.8,50.0,51.4,0.1
25022021,47.21,51.4,52.5,53.7,52.4,53.2,3.5
26022021,48.03,53.2,52.5,55.8,52.05,53.55,0.66
01032021,54.49,53.55,54.85,54.95,53.0,53.55,0.0
02032021,54.58,53.55,54.05,54.4,53.4,53.8,0.47
03032021,61.57,53.8,53.8,54.15,53.3,53.5,-0.56
04032021,58.18,53.5,52.9,54.05,52.9,53.4,-0.19
05032021,46.05,53.4,54.4,54.5,53.05,53.2,-0.37
08032021,65.8,53.2,53.2,53.8,52.35,52.65,-1.03
09032021,60.95,52.65,52.35,53.4,51.7,51.85,-1.52
10032021,51.24,51.85,52.0,53.25,51.75,52.1,0.48
11032021,51.24,51.85,52.0,53.25,51.75,52.1,0.48
12032021,64.02,52.1,52.5,52.95,51.75,52.05,-0.1
15032021,68.66,52.05,52.35,52.5,51.25,51.45,-1.15
16032021,70.07,51.45,51.55,51.75,50.5,50.75,-1.36
17032021,41.51,50.75,51.2,51.65,49.75,50.2,-1.08
18032021,57.29,50.2,50.65,51.25,48.4,48.9,-2.59
19032021,36.79,48.9,47.95,49.4,46.5,48.7,-0.41
22032021,47.64,48.7,48.5,49.9,48.5,49.25,1.13
23032021,48.8,49.25,49.65,50.0,49.0,49.35,0.2
24032021,61.31,49.35,49.0,49.4,48.0,48.25,-2.23
25032021,61.7,48.25,48.0,48.2,46.8,47.25,-2.07
26032021,66.52,47.25,48.0,48.5,47.4,47.5,0.53
29032021,66.52,47.25,48.0,48.5,47.4,47.5,0.53
30032021,60.81,47.5,48.35,48.35,47.1,47.45,-0.11
31032021,46.22,47.45,49.0,49.0,47.7,48.1,1.37
01042021,48.37,48.1,48.5,51.5,48.35,51.2,6.44
02042021,48.37,48.1,48.5,51.5,48.35,51.2,6.44
05042021,53.88,51.2,51.45,52.7,50.05,51.3,0.2
06042021,55.22,51.3,52.5,52.6,51.5,51.85,1.07
07042021,47.77,51.85,52.0,52.65,51.1,51.75,-0.19
08042021,73.33,51.75,52.25,52.3,51.7,51.85,0.19
09042021,34.23,51.85,52.2,55.1,51.5,53.75,3.66
12042021,56.12,53.75,52.9,53.0,49.5,49.85,-7.26
13042021,48.32,49.85,50.7,51.45,50.1,51.1,2.51
14042021,48.32,49.85,50.7,51.45,50.1,51.1,2.51
15042021,59.88,51.1,51.75,51.75,50.15,50.95,-0.29
16042021,60.25,50.95,51.2,51.8,50.5,50.75,-0.39
19042021,67.19,50.75,50.25,50.4,49.15,49.95,-1.58
20042021,63.89,49.95,50.95,50.95,49.8,50.05,0.2
21042021,63.89,49.95,50.95,50.95,49.8,50.05,0.2
22042021,65.01,50.05,50.9,50.9,49.8,49.9,-0.3
23042021,59.95,49.9,50.0,50.9,49.9,50.05,0.3
26042021,54.15,50.05,50.45,50.95,49.85,50.5,0.9
27042021,49.01,50.5,50.5,51.8,50.2,51.15,1.29
28042021,64.13,51.15,51.4,52.4,51.15,51.95,1.56
29042021,59.96,51.95,52.5,53.0,51.55,52.0,0.1
30042021,51.73,52.0,52.0,52.9,51.5,52.05,0.1
03052021,59.57,52.05,51.95,52.25,51.3,51.8,-0.48
04052021,50.24,51.8,52.3,53.6,52.0,52.2,0.77
05052021,53.65,52.2,53.4,53.4,52.1,52.85,1.25
06052021,60.46,52.85,53.25,53.4,52.5,52.85,0.0
07052021,54.34,52.85,53.2,53.4,52.6,52.7,-0.28
10052021,52.04,52.7,54.0,54.6,52.4,52.95,0.47
11052021,45.32,52.95,52.7,55.75,52.7,54.8,3.49
12052021,44.7,54.8,54.95,57.0,54.5,54.7,-0.18
13052021,44.7,54.8,54.95,57.0,54.5,54.7,-0.18
14052021,60.85,54.7,55.4,56.75,54.0,56.15,2.65
17052021,29.54,56.15,58.2,61.65,57.35,59.7,6.32
18052021,49.7,59.7,62.5,63.5,60.15,60.55,1.42
19052021,45.27,60.55,60.5,62.7,60.35,61.75,1.98
20052021,59.51,61.75,62.0,62.2,59.6,60.25,-2.43
21052021,61.7,60.25,60.55,61.2,59.7,59.8,-0.75
24052021,65.63,59.8,59.8,60.35,58.5,59.15,-1.09
