Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
11042023,38.46,65.65,67.0,67.55,63.6,64.0,-2.51
12042023,47.19,64.0,64.9,65.4,59.6,61.3,-4.22
13042023,33.34,61.3,62.75,62.75,59.1,60.95,-0.57
14042023,33.34,61.3,62.75,62.75,59.1,60.95,-0.57
17042023,55.69,60.95,61.85,65.05,60.7,61.2,0.41
18042023,27.3,61.2,62.5,63.4,60.5,61.6,0.65
19042023,67.12,61.6,61.1,62.9,59.8,60.3,-2.11
20042023,47.38,60.3,60.5,62.35,57.7,58.9,-2.32
21042023,51.25,58.9,58.9,60.7,57.8,58.2,-1.19
24042023,31.03,58.2,61.95,61.95,58.0,58.25,0.09
25042023,58.87,58.25,59.5,59.95,56.9,57.25,-1.72
26042023,48.77,57.25,57.3,58.7,55.1,56.0,-2.18
27042023,41.89,56.0,56.0,57.2,55.0,55.9,-0.18
28042023,47.62,55.9,56.0,57.95,55.65,56.45,0.98
01052023,47.62,55.9,56.0,57.95,55.65,56.45,0.98
02052023,63.76,56.45,57.0,62.2,56.55,60.45,7.09
03052023,51.92,60.45,60.25,65.4,59.8,63.9,5.71
04052023,44.79,63.9,64.7,64.7,62.05,63.6,-0.47
05052023,64.57,63.6,62.55,65.85,61.5,62.2,-2.2
08052023,40.9,62.2,63.0,63.9,62.35,62.6,0.64
09052023,60.6,62.6,63.0,69.5,62.5,67.55,7.91
10052023,48.23,67.55,67.5,69.1,64.55,65.05,-3.7
11052023,51.61,65.05,64.85,71.25,64.85,70.45,8.3
12052023,45.8,70.45,71.2,74.65,69.7,74.0,5.04
15052023,48.0,74.0,74.0,76.3,71.1,72.2,-2.43
16052023,47.0,72.2,74.3,74.7,68.75,71.4,-1.11
17052023,42.76,71.4,71.85,76.4,71.55,75.25,5.39
18052023,55.88,75.25,77.1,77.8,74.5,75.45,0.27
19052023,50.33,75.45,76.0,76.7,74.25,75.0,-0.6
22052023,63.57,75.0,75.4,76.5,73.5,73.95,-1.4
23052023,68.16,73.95,74.5,77.4,74.2,76.5,3.45
24052023,70.44,76.5,77.75,78.55,75.45,76.85,0.46
25052023,82.09,76.85,77.0,79.25,75.75,78.25,1.82
26052023,54.44,78.25,79.4,81.5,77.5,80.9,3.39
29052023,59.29,80.9,81.7,81.7,78.05,78.25,-3.28
30052023,55.33,78.25,78.85,79.2,76.5,78.2,-0.06
31052023,55.26,78.2,77.3,79.1,75.5,76.25,-2.49
01062023,38.59,76.25,76.2,77.0,75.05,75.4,-1.11
02062023,56.99,75.4,76.0,77.75,72.05,72.9,-3.32
05062023,65.52,72.9,73.45,74.4,71.2,72.0,-1.23
06062023,47.6,72.0,72.0,75.1,70.4,74.15,2.99
07062023,61.25,74.15,74.05,75.2,70.9,73.75,-0.54
08062023,56.44,73.75,73.8,74.95,72.3,73.95,0.27
09062023,35.45,73.95,73.8,76.45,73.05,73.8,-0.2
12062023,47.57,73.8,74.2,74.5,72.0,72.35,-1.96
13062023,47.43,72.35,73.35,73.8,71.6,72.55,0.28
14062023,50.1,72.55,73.9,80.0,73.75,76.8,5.86
15062023,51.43,76.8,77.95,78.4,73.7,74.65,-2.8
16062023,53.56,74.65,75.0,75.8,73.0,75.55,1.21
19062023,65.07,75.55,76.4,77.55,74.25,75.55,0.0
20062023,45.89,75.55,74.3,82.4,74.3,80.55,6.62
21062023,56.2,80.55,82.5,84.3,80.1,83.65,3.85
22062023,42.32,83.65,84.7,84.7,81.0,82.9,-0.9
23062023,33.66,82.9,83.3,83.3,80.05,81.25,-1.99
26062023,47.76,81.25,82.45,83.4,78.0,80.1,-1.42
27062023,48.18,80.1,80.8,81.65,78.35,79.2,-1.12
28062023,43.02,79.2,80.25,81.95,77.5,78.0,-1.52
29062023,43.02,79.2,80.25,81.95,77.5,78.0,-1.52
30062023,53.58,78.0,78.3,83.35,78.1,79.95,2.5
03072023,49.79,79.95,80.35,83.9,80.25,83.25,4.13
04072023,66.27,83.25,84.0,88.6,82.6,86.4,3.78
05072023,52.19,86.4,86.75,91.8,86.55,88.25,2.14
06072023,56.13,88.25,88.0,92.55,85.05,89.9,1.87
07072023,31.03,89.9,90.9,101.5,89.7,97.9,8.9
10072023,39.87,97.9,99.5,103.4,97.0,98.05,0.15
11072023,44.57,98.05,98.8,102.8,96.55,100.55,2.55
12072023,43.31,100.55,100.55,103.2,99.4,100.35,-0.2
13072023,52.97,100.35,100.85,101.8,97.0,99.65,-0.7
14072023,49.57,99.65,99.7,103.8,99.7,102.55,2.91
17072023,56.42,102.55,102.9,107.6,102.0,102.9,0.34
18072023,50.13,102.9,103.5,105.1,101.0,102.05,-0.83
19072023,55.62,102.05,102.75,104.4,100.45,101.1,-0.93
20072023,41.35,101.1,101.35,103.4,99.4,100.05,-1.04
21072023,44.38,100.05,99.75,101.95,97.8,98.6,-1.45
24072023,33.51,98.6,99.1,100.5,95.1,95.9,-2.74
25072023,24.11,95.9,96.4,98.9,94.65,95.85,-0.05
26072023,54.44,95.85,96.55,99.95,96.15,99.65,3.96
27072023,49.13,99.65,99.65,102.75,97.5,99.4,-0.25
28072023,40.57,99.4,100.15,103.15,98.1,100.85,1.46
31072023,36.01,100.85,101.95,101.95,99.5,99.9,-0.94
01082023,48.75,99.9,99.85,106.9,99.1,105.65,5.76
02082023,38.94,105.65,106.7,108.65,101.95,106.25,0.57
03082023,37.24,106.25,107.0,110.0,104.9,108.6,2.21
04082023,46.28,108.6,108.6,112.7,108.6,110.7,1.93
07082023,50.18,110.7,111.8,116.7,111.5,112.55,1.67
08082023,40.18,112.55,118.6,126.3,116.95,120.05,6.66
09082023,41.91,120.05,121.4,125.1,120.0,120.45,0.33
10082023,50.91,120.45,121.25,123.65,117.55,119.35,-0.91
11082023,42.1,119.35,120.3,124.95,118.1,121.5,1.8
14082023,51.57,121.5,121.55,127.2,118.6,124.8,2.72
16082023,57.67,124.8,124.45,132.3,122.95,130.3,4.41
17082023,43.72,130.3,131.25,137.0,130.95,135.1,3.68
18082023,50.82,135.1,136.4,136.6,131.5,132.7,-1.78
21082023,52.39,132.7,133.8,145.6,133.8,140.1,5.58
22082023,50.43,140.1,141.75,142.25,134.25,139.3,-0.57
23082023,46.46,139.3,140.0,141.5,132.5,134.85,-3.19
24082023,45.22,134.85,136.4,138.2,130.5,131.6,-2.41
25082023,33.26,131.6,130.75,134.0,127.3,129.0,-1.98
28082023,46.06,129.0,130.3,132.0,122.85,130.65,1.28
29082023,58.96,130.65,130.8,133.1,125.1,129.15,-1.15
30082023,52.12,129.15,129.45,133.0,127.0,128.9,-0.19
31082023,50.76,128.9,129.9,132.2,119.2,120.2,-6.75
01092023,51.86,120.2,121.15,124.0,113.5,114.85,-4.45
04092023,56.88,114.85,115.85,121.4,115.3,116.1,1.09
05092023,59.74,116.1,117.0,119.0,113.95,114.45,-1.42
06092023,44.18,114.45,115.0,115.0,112.0,112.65,-1.57
07092023,55.08,112.65,113.65,116.95,111.6,116.1,3.06
08092023,37.88,116.1,116.95,117.5,112.85,114.1,-1.72
11092023,44.74,114.1,114.45,125.0,113.3,122.55,7.41
12092023,45.07,122.55,124.4,125.6,106.9,110.4,-9.91
13092023,44.37,110.4,111.0,115.1,107.35,110.0,-0.36
14092023,45.11,110.0,111.9,116.55,111.9,115.85,5.32
15092023,48.9,115.85,116.8,118.6,114.6,117.75,1.64
18092023,31.68,117.75,118.3,121.2,115.5,117.35,-0.34
19092023,31.68,117.75,118.3,121.2,115.5,117.35,-0.34
20092023,51.97,117.35,116.25,119.25,114.1,114.85,-2.13
21092023,50.62,114.85,115.0,117.7,112.05,113.0,-1.61
22092023,38.63,113.0,113.9,114.75,106.95,109.7,-2.92
25092023,36.76,109.7,110.55,110.65,106.35,107.45,-2.05
26092023,56.47,107.45,107.95,109.2,102.55,103.0,-4.14
27092023,44.37,103.0,103.5,106.4,101.15,102.05,-0.92
28092023,51.74,102.05,102.85,105.05,101.5,102.0,-0.05
29092023,52.48,102.0,103.55,105.25,100.3,102.85,0.83
03102023,51.13,102.85,102.05,103.2,99.1,99.7,-3.06
04102023,61.57,99.7,100.0,102.3,93.6,95.55,-4.16
05102023,38.7,95.55,97.05,99.0,95.8,96.95,1.47
06102023,54.62,96.95,97.65,98.35,94.35,95.15,-1.86
09102023,38.99,95.15,95.0,95.0,91.8,94.6,-0.58
10102023,42.37,94.6,96.0,96.35,92.5,93.1,-1.59
11102023,56.81,93.1,93.8,95.7,91.15,92.2,-0.97
12102023,46.7,92.2,93.0,95.25,91.9,94.8,2.82
13102023,49.25,94.8,94.9,101.75,94.9,99.9,5.38
16102023,44.13,99.9,100.6,104.0,97.55,98.8,-1.1
17102023,53.05,98.8,99.6,100.5,97.7,98.25,-0.56
18102023,46.63,98.25,98.75,100.35,95.8,97.55,-0.71
19102023,42.98,97.55,96.0,100.2,95.8,97.75,0.21
20102023,51.53,97.75,97.6,98.75,96.2,97.9,0.15
23102023,48.27,97.9,97.5,98.25,93.05,93.65,-4.34
24102023,48.27,97.9,97.5,98.25,93.05,93.65,-4.34
25102023,54.2,93.65,94.05,95.2,87.05,88.15,-5.87
26102023,46.83,88.15,87.85,88.7,84.15,86.6,-1.76
27102023,46.76,86.6,87.8,89.75,87.3,88.4,2.08
30102023,36.86,88.4,88.35,89.9,87.8,88.95,0.62
31102023,37.73,88.95,89.15,94.15,88.85,92.75,4.27
01112023,40.08,92.75,93.5,94.4,92.5,93.85,1.19
02112023,43.09,93.85,94.7,98.75,93.25,96.15,2.45
03112023,43.01,96.15,96.95,97.0,92.75,94.8,-1.4
06112023,49.57,94.8,95.2,96.4,94.2,95.0,0.21
07112023,39.8,95.0,98.95,101.65,96.6,97.8,2.95
08112023,42.11,97.8,98.7,99.55,96.0,97.15,-0.66
09112023,41.17,97.15,97.9,98.9,94.0,95.65,-1.54
10112023,44.2,95.65,95.7,97.45,95.2,96.25,0.63
13112023,37.36,98.25,98.5,98.55,96.85,97.4,-0.87
14112023,37.36,98.25,98.5,98.55,96.85,97.4,-0.87
15112023,50.59,97.4,98.0,99.75,95.5,95.8,-1.64
16112023,42.38,95.8,96.35,97.9,95.05,96.05,0.26
17112023,48.44,96.05,96.0,97.9,95.3,96.0,-0.05
20112023,41.96,96.0,97.45,97.45,95.35,96.3,0.31
21112023,50.77,96.3,96.3,101.95,96.3,99.85,3.69
22112023,40.41,99.85,100.75,101.35,96.6,98.0,-1.85
23112023,51.82,98.0,98.1,109.7,97.45,105.2,7.35
24112023,33.42,105.2,106.7,114.0,106.2,107.7,2.38
27112023,33.42,105.2,106.7,114.0,106.2,107.7,2.38
28112023,38.45,107.7,108.55,114.4,108.3,111.85,3.85
29112023,45.83,111.85,112.5,113.25,107.1,108.1,-3.35
30112023,45.68,108.1,115.6,119.4,114.0,117.35,8.56
01122023,55.41,117.35,118.7,120.65,116.0,116.65,-0.6
04122023,52.67,116.65,119.2,120.6,115.6,116.65,0.0
05122023,45.87,116.65,117.65,118.35,114.55,115.4,-1.07
06122023,42.66,115.4,116.4,117.75,113.55,116.55,1.0
07122023,45.56,116.55,117.0,120.0,114.5,117.05,0.43
08122023,46.43,117.05,117.45,118.45,113.6,116.1,-0.81
11122023,47.8,116.1,116.95,117.5,114.25,115.1,-0.86
12122023,42.03,115.1,115.9,118.2,114.35,115.05,-0.04
13122023,44.09,115.05,116.0,116.85,114.35,114.8,-0.22
14122023,44.16,114.8,115.5,116.4,113.2,114.2,-0.52
15122023,46.12,114.2,114.45,115.45,111.1,111.9,-2.01
18122023,38.13,111.9,112.5,114.6,111.2,112.6,0.63
19122023,58.48,112.6,113.45,113.7,109.7,110.05,-2.26
20122023,47.63,110.05,110.1,111.25,101.9,103.2,-6.22
21122023,39.87,103.2,102.95,109.95,101.05,106.65,3.34
22122023,42.83,106.65,109.9,115.9,108.05,115.5,8.3
25122023,42.83,106.65,109.9,115.9,108.05,115.5,8.3
26122023,46.23,115.5,116.05,117.4,111.25,112.55,-2.55
27122023,39.97,112.55,113.4,114.6,110.5,111.75,-0.71
28122023,32.13,111.75,111.8,114.3,111.0,111.75,0.0
29122023,45.52,111.75,111.7,116.75,111.15,115.1,3.0
01012024,53.6,115.1,115.0,117.15,114.35,115.75,0.56
02012024,44.47,115.75,116.35,122.4,114.0,119.75,3.46
03012024,49.79,119.75,122.0,123.4,117.25,118.95,-0.67
04012024,46.84,118.95,119.85,137.2,119.2,134.95,13.45
05012024,42.13,134.95,136.3,138.9,131.75,133.2,-1.3
08012024,46.94,133.2,133.9,136.5,130.05,132.35,-0.64
09012024,47.87,132.35,133.0,134.95,129.05,130.7,-1.25
10012024,55.56,130.7,131.2,139.35,130.45,135.5,3.67
11012024,50.8,135.5,136.5,138.9,133.75,135.15,-0.26
12012024,40.58,135.15,134.9,138.8,133.15,134.9,-0.18
15012024,49.67,134.9,135.05,137.5,127.2,129.1,-4.3
16012024,49.64,129.1,129.15,130.75,123.7,125.65,-2.67
17012024,42.3,125.65,124.0,127.3,121.35,122.15,-2.79
18012024,29.96,122.15,122.05,125.5,118.3,124.7,2.09
19012024,34.53,124.7,125.7,126.5,118.2,124.85,0.12
22012024,37.6,124.85,125.45,126.25,121.65,124.6,-0.2
23012024,41.19,124.6,125.45,126.9,119.4,121.45,-2.53
24012024,31.02,121.45,122.0,124.0,119.0,120.95,-0.41
25012024,37.3,120.95,121.55,125.5,121.5,122.8,1.53
29012024,44.34,122.8,123.85,124.85,119.9,120.5,-1.87
30012024,43.12,120.5,121.35,123.0,117.4,118.8,-1.41
31012024,48.42,118.8,119.5,120.45,115.7,116.75,-1.73
01022024,42.37,116.75,117.5,117.6,113.25,114.3,-2.1
02022024,53.71,114.3,114.5,120.5,112.4,119.35,4.42
05022024,53.03,119.35,120.8,121.7,113.25,114.6,-3.98
06022024,34.82,114.6,114.6,117.65,112.4,115.3,0.61
07022024,49.91,115.3,115.05,121.5,115.0,119.95,4.03
08022024,41.34,119.95,121.0,122.5,117.65,120.0,0.04
09022024,36.07,120.0,120.0,121.4,114.3,118.05,-1.63
12022024,46.78,118.05,118.05,118.05,108.0,108.8,-7.84
13022024,37.42,108.8,109.8,110.6,101.95,107.3,-1.38
14022024,33.12,107.3,106.0,114.2,105.85,113.35,5.64
15022024,45.86,113.35,114.9,115.55,112.4,113.25,-0.09
16022024,32.76,113.25,113.45,114.1,110.9,111.9,-1.19
19022024,49.81,111.9,111.55,112.3,108.1,109.2,-2.41
20022024,39.3,109.2,109.2,111.7,104.4,107.45,-1.6
21022024,43.38,107.45,108.0,111.15,104.35,107.45,0.0
22022024,31.28,107.45,108.0,109.4,105.8,107.3,-0.14
23022024,30.55,107.3,107.85,113.0,107.85,110.8,3.26
26022024,29.74,110.8,111.4,114.0,107.65,108.9,-1.71
27022024,38.36,108.9,109.0,109.75,106.7,107.5,-1.29
28022024,38.87,107.5,107.95,108.15,104.15,105.8,-1.58
29022024,48.48,105.8,106.0,106.5,102.7,103.1,-2.55
01032024,24.88,103.1,103.9,108.6,103.25,107.65,4.41
04032024,44.59,108.25,108.5,108.5,103.0,103.6,-4.3
05032024,39.9,103.6,103.95,104.1,98.5,99.3,-4.15
06032024,44.71,99.3,99.3,101.0,95.85,98.45,-0.86
07032024,37.67,98.45,98.3,100.2,98.0,98.35,-0.1
08032024,37.67,98.45,98.3,100.2,98.0,98.35,-0.1
11032024,51.09,98.35,99.2,99.2,91.25,93.05,-5.39
12032024,49.42,93.05,92.25,94.95,89.25,90.4,-2.85
13032024,44.87,90.4,90.8,92.25,83.4,85.65,-5.25
14032024,51.7,85.65,86.3,92.55,85.75,89.95,5.02
15032024,55.01,89.95,90.45,90.45,86.0,89.1,-0.94
18032024,49.38,89.1,89.1,90.3,87.1,88.55,-0.62
19032024,63.94,88.55,88.5,90.8,87.7,89.25,0.79
20032024,41.71,89.25,89.25,92.45,87.75,90.1,0.95
21032024,34.2,90.1,92.0,93.1,90.0,92.05,2.16
22032024,35.45,92.05,91.7,93.6,91.3,92.5,0.49
25032024,35.45,92.05,91.7,93.6,91.3,92.5,0.49
26032024,58.88,92.5,92.95,94.8,87.85,88.5,-4.32
27032024,64.48,88.5,89.3,91.45,84.05,84.75,-4.24
28032024,43.78,84.75,85.2,89.35,85.2,87.1,2.77
29032024,43.78,84.75,85.2,89.35,85.2,87.1,2.77
01042024,56.5,87.1,87.35,94.5,87.35,93.2,7.0
02042024,32.61,93.2,95.3,107.7,95.05,101.7,9.12
03042024,41.15,101.7,103.4,105.7,101.9,104.1,2.36
04042024,41.86,104.1,105.4,108.0,102.5,105.5,1.34
05042024,40.4,105.5,105.85,108.5,104.6,107.5,1.9
08042024,35.12,107.5,108.0,108.4,104.7,106.9,-0.56
09042024,37.58,106.9,107.2,107.2,103.6,104.05,-2.67
10042024,39.32,104.05,104.35,104.35,101.35,102.15,-1.83
11042024,39.32,104.05,104.35,104.35,101.35,102.15,-1.83
12042024,43.06,102.15,101.45,102.8,98.85,99.8,-2.3
15042024,34.77,99.8,96.2,98.9,94.35,97.05,-2.76
16042024,34.63,97.05,97.1,99.5,96.7,98.55,1.55
17042024,34.63,97.05,97.1,99.5,96.7,98.55,1.55
18042024,36.93,98.55,98.55,102.2,97.65,98.45,-0.1
19042024,25.92,98.45,98.25,100.6,95.85,99.7,1.27
22042024,25.65,99.7,100.25,101.05,97.6,98.95,-0.75
23042024,33.22,98.95,99.45,100.5,98.8,99.55,0.61
24042024,42.54,99.55,99.6,103.55,99.6,102.3,2.76
25042024,38.43,102.3,102.45,102.85,99.5,101.65,-0.64
26042024,45.97,101.65,101.7,102.0,99.1,99.5,-2.12
29042024,36.01,99.5,100.05,103.9,99.5,100.55,1.06
30042024,54.01,100.55,100.95,101.7,98.2,98.75,-1.79
01052024,54.01,100.55,100.95,101.7,98.2,98.75,-1.79
02052024,43.4,98.75,99.45,99.75,97.5,98.2,-0.56
03052024,48.22,98.2,98.9,99.45,95.2,96.95,-1.27
06052024,52.58,96.95,98.85,98.85,92.2,94.0,-3.04
07052024,41.81,94.0,95.4,95.4,92.2,93.1,-0.96
08052024,39.99,93.1,93.1,94.2,91.7,92.25,-0.91
09052024,44.18,92.25,92.7,93.25,90.0,90.9,-1.46
10052024,15.67,90.9,92.2,103.45,92.2,94.1,3.52
13052024,31.14,94.1,96.0,96.0,92.3,94.15,0.05
14052024,36.41,94.15,93.8,95.05,93.1,93.85,-0.32
15052024,40.82,93.85,94.3,95.05,93.35,93.85,0.0
16052024,32.61,93.85,93.95,95.0,92.65,92.85,-1.07
17052024,29.76,92.85,93.5,94.2,92.75,93.45,0.65
20052024,16.31,93.45,94.25,96.8,92.2,94.2,0.8
21052024,33.93,94.2,94.25,95.65,94.2,94.85,0.69
22052024,29.5,94.85,95.0,95.3,93.0,94.1,-0.79
23052024,45.31,94.1,94.25,96.7,93.05,95.25,1.22
24052024,40.25,95.25,95.8,96.4,93.0,93.45,-1.89
27052024,33.04,93.45,94.1,94.1,91.1,91.85,-1.71
28052024,39.11,91.85,92.45,92.55,90.15,90.6,-1.36
29052024,51.49,90.6,89.25,91.1,86.5,87.2,-3.75
30052024,40.77,87.2,87.8,89.5,86.05,87.85,0.75
31052024,25.81,87.85,88.3,91.7,87.0,89.95,2.39
03062024,20.12,89.95,93.4,99.0,91.0,95.55,6.23
04062024,48.96,95.55,96.9,96.9,84.7,86.2,-9.79
05062024,40.04,86.2,87.5,89.45,85.8,88.85,3.07
06062024,32.31,88.85,89.55,92.8,89.55,91.85,3.38
07062024,35.54,91.85,92.2,93.9,91.5,92.55,0.76
10062024,49.99,92.55,93.55,94.25,91.13,91.32,-1.33
11062024,39.08,91.32,92.25,93.95,90.69,92.06,0.81
12062024,41.15,92.06,92.19,93.01,91.42,91.79,-0.29
13062024,46.49,91.79,92.49,94.25,91.99,92.46,0.73
14062024,45.26,92.46,92.9,94.89,92.51,93.83,1.48
17062024,45.26,92.46,92.9,94.89,92.51,93.83,1.48
18062024,54.01,93.83,94.3,95.35,92.55,94.58,0.8
19062024,48.55,94.58,94.6,95.08,91.71,92.24,-2.47
20062024,49.17,92.24,92.5,96.7,92.05,94.32,2.25
21062024,48.44,94.32,95.0,95.85,93.3,93.73,-0.63
24062024,40.23,93.73,94.6,95.64,92.19,94.71,1.05
25062024,45.79,94.71,94.9,97.19,94.02,94.21,-0.53
26062024,51.81,94.21,94.01,94.89,91.91,92.35,-1.97
27062024,43.11,92.35,92.45,93.83,90.9,91.51,-0.91
28062024,48.33,91.51,91.95,92.34,89.0,89.75,-1.92
01072024,50.14,89.75,89.9,92.75,89.05,89.63,-0.13
02072024,44.33,89.63,90.27,91.35,88.95,89.94,0.35
03072024,40.97,89.94,90.3,91.8,89.91,90.24,0.33
04072024,46.04,90.24,90.6,92.34,90.0,91.4,1.29
05072024,55.81,91.4,91.4,92.2,91.0,91.32,-0.09
08072024,46.62,91.32,91.96,92.0,89.28,89.67,-1.81
09072024,41.17,89.67,90.0,91.54,89.2,89.62,-0.06
10072024,42.05,89.62,89.8,90.3,88.0,88.79,-0.93
11072024,49.16,88.79,89.31,91.55,88.96,89.27,0.54
12072024,41.79,89.27,89.3,90.83,87.1,88.83,-0.49
