Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
27052021,85.16,232.5,232.55,236.05,225.25,227.95,-1.96
28052021,76.36,227.95,227.05,231.0,226.2,227.05,-0.39
31052021,70.41,227.05,229.0,229.9,226.05,228.1,0.46
01062021,28.69,228.1,238.0,242.7,234.05,240.6,5.48
02062021,42.55,240.6,244.85,249.8,243.0,248.35,3.22
03062021,59.55,248.35,249.0,253.0,248.0,250.4,0.83
04062021,58.7,250.4,246.55,249.65,236.0,246.55,-1.54
07062021,55.12,246.55,254.0,258.0,252.0,253.35,2.76
08062021,53.69,253.35,258.0,258.0,248.15,252.5,-0.34
09062021,56.6,252.5,254.35,256.0,248.25,251.15,-0.53
10062021,58.36,251.15,252.5,258.0,250.2,254.85,1.47
11062021,47.84,254.85,255.0,262.0,251.0,253.35,-0.59
14062021,66.96,253.35,253.4,261.55,249.55,252.7,-0.26
15062021,23.7,252.7,254.45,261.4,253.0,254.55,0.73
16062021,55.89,254.55,255.9,262.5,255.05,260.25,2.24
17062021,60.5,260.25,259.3,267.0,258.4,265.2,1.9
18062021,39.72,265.2,269.85,283.65,267.15,278.85,5.15
21062021,70.76,278.85,275.3,280.5,273.5,278.8,-0.02
22062021,69.53,278.8,282.0,291.9,280.0,286.2,2.65
23062021,68.77,286.2,289.0,291.95,278.6,279.45,-2.36
24062021,72.01,279.45,281.3,284.05,278.3,279.05,-0.14
25062021,35.72,279.05,279.45,284.25,279.15,280.65,0.57
28062021,63.46,280.65,280.45,284.65,274.05,277.45,-1.14
29062021,93.51,277.45,278.85,281.25,270.0,280.4,1.06
30062021,54.11,280.4,284.1,284.1,277.25,280.0,-0.14
01072021,88.08,280.0,282.3,284.05,276.0,278.95,-0.38
02072021,90.14,278.95,279.5,281.0,270.95,277.9,-0.38
05072021,57.34,277.9,291.0,291.0,278.3,279.85,0.7
06072021,64.24,279.85,280.0,281.85,275.0,278.45,-0.5
07072021,61.53,278.45,279.35,279.35,274.55,275.15,-1.19
08072021,64.39,275.15,274.05,275.95,268.0,270.25,-1.78
09072021,69.78,270.25,268.0,269.2,264.05,266.25,-1.48
12072021,62.39,266.25,267.6,273.6,262.6,265.3,-0.36
13072021,40.27,265.3,268.95,268.95,260.0,263.0,-0.87
14072021,78.6,263.0,263.0,265.9,259.1,259.95,-1.16
15072021,53.66,259.95,260.1,261.95,254.75,256.25,-1.42
16072021,67.66,256.25,259.95,259.95,246.05,246.9,-3.65
19072021,58.53,246.9,246.0,255.95,244.0,246.65,-0.1
20072021,71.96,246.65,247.9,248.0,236.2,237.85,-3.57
21072021,71.96,246.65,247.9,248.0,236.2,237.85,-3.57
22072021,47.06,237.85,244.25,253.0,240.25,250.7,5.4
23072021,80.53,250.7,254.0,254.0,244.4,244.9,-2.31
26072021,65.19,244.9,245.9,248.35,241.75,242.9,-0.82
27072021,60.91,242.9,241.2,243.5,232.55,236.05,-2.82
28072021,29.3,236.05,236.05,245.0,232.55,233.55,-1.06
29072021,61.53,233.55,233.55,243.75,233.55,241.1,3.23
30072021,51.59,241.1,246.0,252.95,241.1,246.55,2.26
02082021,52.05,246.55,257.0,257.9,251.1,255.75,3.73
03082021,67.75,255.75,257.6,257.65,247.0,249.2,-2.56
04082021,38.54,249.2,252.0,255.0,242.5,244.05,-2.07
05082021,64.75,244.05,245.55,245.55,235.35,238.65,-2.21
06082021,61.16,238.65,238.85,243.85,236.6,239.65,0.42
09082021,41.2,239.65,243.0,254.0,238.1,247.3,3.19
10082021,60.16,247.3,246.0,246.7,239.9,241.05,-2.53
11082021,67.12,241.05,241.9,241.9,231.0,235.8,-2.18
12082021,53.95,235.8,237.4,241.95,237.4,239.0,1.36
13082021,65.12,239.0,240.5,240.5,233.7,235.0,-1.67
16082021,58.15,235.0,235.0,235.85,231.2,232.55,-1.04
17082021,66.94,232.55,234.65,234.65,229.1,230.05,-1.08
18082021,82.88,230.05,231.2,233.5,226.1,229.3,-0.33
19082021,82.88,230.05,231.2,233.5,226.1,229.3,-0.33
20082021,62.08,229.3,228.4,228.4,222.0,223.75,-2.42
23082021,41.51,223.75,227.65,237.0,220.15,222.65,-0.49
24082021,49.99,222.65,225.0,227.35,220.25,223.2,0.25
25082021,87.02,223.2,225.8,230.7,224.45,228.05,2.17
26082021,84.73,228.05,228.0,231.4,227.5,230.05,0.88
27082021,41.82,230.05,232.0,235.95,227.15,230.15,0.04
30082021,53.52,230.15,230.15,233.75,228.0,228.5,-0.72
31082021,71.21,228.5,229.95,236.0,227.75,232.85,1.9
01092021,20.74,232.85,234.5,243.5,232.5,241.55,3.74
02092021,49.69,241.55,242.0,247.7,238.0,240.9,-0.27
03092021,60.13,240.9,240.5,244.0,238.65,239.7,-0.5
06092021,56.33,239.7,240.0,243.7,237.1,238.65,-0.44
07092021,72.66,238.65,238.9,241.1,233.5,234.1,-1.91
08092021,38.05,234.1,233.0,238.95,233.0,237.75,1.56
09092021,53.73,237.75,238.0,239.45,236.05,238.15,0.17
10092021,53.73,237.75,238.0,239.45,236.05,238.15,0.17
13092021,58.2,238.15,239.0,239.9,235.5,238.85,0.29
14092021,40.01,238.85,240.6,252.8,239.2,242.5,1.53
15092021,59.6,242.5,244.65,247.2,240.4,243.85,0.56
16092021,48.05,243.85,244.0,249.9,239.75,240.2,-1.5
17092021,44.25,240.2,241.4,246.05,236.0,238.2,-0.83
20092021,49.36,238.2,236.8,248.9,233.3,245.9,3.23
21092021,43.74,245.9,248.0,252.0,242.55,250.1,1.71
22092021,38.03,250.1,252.2,259.15,249.65,256.7,2.64
23092021,70.91,256.7,257.45,258.8,251.2,251.9,-1.87
24092021,84.52,251.9,253.3,253.3,246.75,250.05,-0.73
27092021,66.44,250.05,251.5,254.0,245.5,247.0,-1.22
28092021,72.24,247.0,248.4,248.6,243.05,243.9,-1.26
29092021,35.52,243.9,243.4,248.0,239.9,242.2,-0.7
30092021,4.77,242.2,243.3,244.35,238.05,239.65,-1.05
01102021,42.31,239.65,239.65,241.55,238.25,239.45,-0.08
04102021,53.28,239.45,240.05,241.7,230.0,232.2,-3.03
05102021,86.14,232.2,234.05,238.95,233.1,238.0,2.5
06102021,67.87,238.0,240.0,240.75,237.1,238.1,0.04
07102021,58.16,238.1,241.9,241.9,237.5,240.15,0.86
08102021,77.51,240.15,240.15,242.0,236.4,238.1,-0.85
11102021,53.7,238.1,242.45,244.75,239.35,242.55,1.87
12102021,60.88,242.55,242.5,246.3,237.35,238.85,-1.53
13102021,80.82,238.85,238.05,240.4,233.05,233.7,-2.16
14102021,90.84,233.7,235.8,237.85,231.0,231.95,-0.75
15102021,90.84,233.7,235.8,237.85,231.0,231.95,-0.75
18102021,88.03,231.95,234.8,234.8,229.0,229.7,-0.97
19102021,73.44,229.7,230.0,231.8,220.3,221.1,-3.74
20102021,51.64,221.1,224.25,224.25,217.15,222.8,0.77
21102021,66.43,222.8,225.0,225.0,215.0,217.3,-2.47
22102021,78.55,217.3,217.45,220.4,216.1,218.15,0.39
25102021,52.7,218.15,218.7,221.95,211.75,219.9,0.8
26102021,53.81,219.9,221.5,224.35,215.15,216.95,-1.34
27102021,63.39,216.95,217.5,219.5,215.0,216.95,0.0
28102021,50.38,216.95,217.6,218.0,213.2,216.1,-0.39
29102021,78.11,216.1,216.1,217.7,212.05,214.8,-0.6
01112021,57.51,214.8,215.8,219.45,214.0,214.85,0.02
02112021,79.53,214.85,215.85,216.75,213.15,213.55,-0.61
03112021,63.25,213.55,214.65,215.45,210.1,212.1,-0.68
04112021,63.25,213.55,214.65,215.45,210.1,212.1,-0.68
05112021,64.36,212.1,213.05,216.0,212.8,215.2,1.46
08112021,63.28,215.2,216.1,222.95,215.2,221.9,3.11
09112021,64.12,221.9,222.9,230.0,222.9,226.2,1.94
10112021,53.17,226.2,226.2,226.2,220.6,221.8,-1.95
11112021,72.84,221.8,215.6,223.0,215.6,215.95,-2.64
12112021,68.47,215.95,219.2,219.2,210.7,211.7,-1.97
15112021,54.87,211.7,212.5,214.1,210.5,210.9,-0.38
16112021,39.58,210.9,215.0,218.55,211.0,211.75,0.4
17112021,67.15,211.75,210.0,212.75,209.95,210.15,-0.76
18112021,73.83,210.15,211.15,211.85,207.55,208.55,-0.76
19112021,73.83,210.15,211.15,211.85,207.55,208.55,-0.76
22112021,45.13,208.55,208.6,210.25,202.5,204.55,-1.92
23112021,52.98,204.55,202.5,207.75,200.9,203.8,-0.37
24112021,56.52,203.8,205.4,206.75,202.85,203.35,-0.22
25112021,46.32,203.35,203.5,205.0,203.35,204.2,0.42
26112021,62.86,204.2,204.0,204.3,196.65,198.15,-2.96
29112021,53.85,198.15,198.15,200.0,192.05,197.85,-0.15
30112021,82.52,197.85,199.45,203.15,195.0,197.95,0.05
01122021,50.75,197.95,199.95,210.5,199.05,203.35,2.73
02122021,48.7,203.35,204.0,204.0,200.6,202.65,-0.34
03122021,45.61,202.65,200.8,203.9,200.7,201.9,-0.37
06122021,57.99,201.9,202.8,203.0,195.4,196.15,-2.85
07122021,57.46,196.15,196.1,198.5,192.95,195.7,-0.23
08122021,49.71,195.7,198.3,202.0,196.8,199.35,1.87
09122021,56.98,199.35,201.95,207.4,199.25,206.6,3.64
10122021,89.3,206.6,207.0,207.0,203.6,204.05,-1.23
13122021,69.32,204.05,205.9,207.05,203.45,204.0,-0.02
14122021,53.1,204.0,203.1,203.35,199.0,199.85,-2.03
15122021,63.87,199.85,200.0,203.3,198.5,200.55,0.35
16122021,79.52,200.55,200.65,202.5,199.1,202.25,0.85
17122021,59.81,202.25,202.5,207.95,200.2,204.35,1.04
20122021,45.63,204.35,206.0,206.0,192.0,199.6,-2.32
21122021,57.02,199.6,201.5,205.0,200.25,204.15,2.28
22122021,65.24,204.15,203.0,205.0,200.65,202.8,-0.66
23122021,64.34,202.8,203.15,205.15,201.35,202.75,-0.02
24122021,56.62,202.75,203.2,204.8,196.4,197.5,-2.59
27122021,51.98,197.5,198.5,198.5,195.0,195.7,-0.91
28122021,55.77,195.7,196.25,204.4,196.25,203.5,3.99
29122021,39.53,203.5,204.5,206.35,201.15,204.15,0.32
30122021,42.5,204.15,204.15,205.25,200.25,201.3,-1.4
31122021,47.31,201.3,202.4,209.0,201.05,207.25,2.96
03012022,41.18,207.25,210.9,214.0,205.55,210.75,1.69
04012022,54.49,210.75,212.4,212.4,205.5,206.45,-2.04
05012022,59.59,206.45,207.5,209.2,203.55,204.5,-0.94
06012022,59.86,204.5,204.0,205.05,201.65,202.35,-1.05
07012022,65.32,202.35,202.35,207.9,197.95,198.9,-1.7
10012022,65.41,198.9,200.5,201.0,198.5,199.4,0.25
11012022,81.04,199.4,199.85,201.15,197.15,197.5,-0.95
12012022,79.91,197.5,197.5,199.2,196.8,197.1,-0.2
13012022,67.79,197.1,196.95,197.85,195.8,195.95,-0.58
14012022,60.15,195.95,197.9,197.9,196.0,197.0,0.54
17012022,64.22,197.0,197.0,199.2,196.0,196.9,-0.05
18012022,46.78,196.9,198.0,203.45,196.0,197.2,0.15
19012022,62.96,197.2,197.2,198.25,193.1,194.75,-1.24
20012022,41.47,194.75,195.2,198.95,195.2,196.6,0.95
21012022,60.45,196.6,197.5,197.5,192.6,193.15,-1.75
24012022,63.12,193.15,193.15,193.9,183.15,187.45,-2.95
25012022,43.74,187.45,185.1,191.8,183.5,189.15,0.91
27012022,56.92,189.15,189.0,191.0,185.4,186.0,-1.67
28012022,71.67,186.0,187.9,192.45,187.15,189.45,1.85
31012022,75.08,189.45,190.5,192.45,188.25,189.95,0.26
01022022,47.72,189.95,191.5,192.5,189.9,191.4,0.76
02022022,56.62,191.4,191.4,198.9,191.4,196.6,2.72
03022022,57.25,196.6,197.7,197.7,192.65,193.15,-1.75
04022022,91.86,193.15,193.15,193.15,189.1,189.65,-1.81
07022022,64.2,189.65,189.7,191.9,186.35,186.85,-1.48
08022022,36.25,186.85,187.2,189.8,185.25,187.1,0.13
09022022,50.74,187.1,187.9,191.0,186.0,186.85,-0.13
10022022,70.44,186.85,184.15,185.7,179.05,179.7,-3.83
11022022,59.2,179.7,179.5,181.0,173.4,174.35,-2.98
14022022,64.99,174.35,174.35,174.35,166.65,168.1,-3.58
15022022,41.23,168.1,171.0,173.55,168.15,171.95,2.29
16022022,35.89,171.95,173.0,174.8,160.05,167.3,-2.7
17022022,69.34,167.3,170.0,170.0,166.35,166.8,-0.3
18022022,43.0,166.8,166.8,168.5,163.0,166.9,0.06
21022022,72.14,166.9,167.5,169.0,161.0,163.35,-2.13
22022022,64.75,163.35,159.6,163.4,158.0,162.2,-0.7
23022022,69.74,162.2,166.0,166.5,163.0,164.0,1.11
24022022,73.26,164.0,161.0,163.0,156.1,157.85,-3.75
25022022,49.22,157.85,162.0,163.85,157.75,158.3,0.29
28022022,55.41,158.3,157.0,159.9,155.0,158.25,-0.03
01032022,55.41,158.3,157.0,159.9,155.0,158.25,-0.03
02032022,49.08,158.25,159.0,161.25,157.5,158.3,0.03
03032022,62.23,158.3,158.6,160.8,157.45,158.4,0.06
04032022,73.07,158.4,160.0,160.0,155.9,156.4,-1.26
07032022,64.07,156.4,156.9,156.9,149.0,150.0,-4.09
08032022,36.88,150.0,155.0,156.75,149.05,153.15,2.1
09032022,66.93,153.15,157.95,157.95,153.9,157.0,2.51
10032022,9.75,157.0,159.4,182.45,158.95,176.15,12.2
11032022,21.29,176.15,173.0,175.0,165.45,168.2,-4.51
14032022,35.92,168.2,168.95,174.0,165.0,167.45,-0.45
15032022,49.4,167.45,168.45,169.95,163.9,164.9,-1.52
16032022,48.42,164.9,166.6,172.0,164.9,166.3,0.85
17032022,75.09,166.3,169.0,169.3,157.5,160.3,-3.61
18032022,75.09,166.3,169.0,169.3,157.5,160.3,-3.61
21032022,54.73,160.3,161.15,161.15,153.8,155.45,-3.03
22032022,55.67,155.45,157.9,157.9,153.0,154.85,-0.39
23032022,56.44,154.85,154.85,157.4,154.0,155.1,0.16
24032022,49.43,155.1,155.5,159.9,153.8,159.05,2.55
25032022,38.23,159.05,160.8,169.0,157.55,166.95,4.97
28032022,61.48,166.95,166.0,173.5,161.25,172.65,3.41
29032022,40.87,172.65,173.5,184.05,169.8,181.4,5.07
30032022,50.75,181.4,181.0,188.4,180.1,187.2,3.2
31032022,50.6,187.2,187.0,195.5,183.05,193.6,3.42
01042022,41.23,193.6,193.7,195.6,188.7,190.2,-1.76
04042022,49.01,190.2,192.5,193.25,186.1,189.05,-0.6
05042022,52.4,189.05,191.5,192.4,187.0,187.5,-0.82
06042022,55.48,187.5,186.5,188.8,185.25,186.95,-0.29
07042022,35.81,186.95,189.25,198.0,181.45,182.55,-2.35
08042022,45.17,182.55,184.35,185.9,183.05,183.85,0.71
11042022,47.61,183.85,185.85,189.5,184.6,184.9,0.57
12042022,44.47,184.9,185.8,185.8,181.5,182.8,-1.14
13042022,48.9,182.8,183.05,184.5,182.5,183.4,0.33
14042022,48.9,182.8,183.05,184.5,182.5,183.4,0.33
15042022,48.9,182.8,183.05,184.5,182.5,183.4,0.33
18042022,46.97,183.4,183.4,183.95,172.5,174.15,-5.04
19042022,43.26,174.15,176.0,177.55,173.1,174.6,0.26
20042022,50.59,174.6,175.4,176.5,172.85,173.75,-0.49
21042022,43.28,173.75,173.0,175.45,172.6,174.5,0.43
22042022,83.7,174.5,173.6,173.6,167.7,169.05,-3.12
25042022,39.3,169.05,168.0,171.05,164.4,168.0,-0.62
26042022,43.25,168.0,168.6,173.7,166.55,171.6,2.14
27042022,50.56,171.6,172.0,176.25,167.8,174.3,1.57
28042022,60.93,174.3,174.3,179.0,169.75,170.2,-2.35
29042022,43.56,170.2,171.3,171.6,168.2,168.7,-0.88
02052022,46.63,168.7,168.0,179.0,164.4,169.45,0.44
03052022,46.63,168.7,168.0,179.0,164.4,169.45,0.44
04052022,31.93,169.45,171.4,173.05,164.6,167.1,-1.39
05052022,50.18,167.1,168.75,169.15,165.6,166.35,-0.45
06052022,40.05,166.35,164.0,164.95,160.85,163.25,-1.86
09052022,69.72,163.25,161.9,161.9,157.35,159.1,-2.54
10052022,86.68,159.1,159.8,163.0,158.1,160.1,0.63
11052022,63.62,160.1,156.55,157.95,154.2,156.35,-2.34
12052022,92.31,156.35,156.0,156.3,153.5,154.0,-1.5
13052022,63.63,154.0,155.0,158.8,155.0,155.7,1.1
16052022,61.13,155.7,157.0,157.6,150.6,152.15,-2.28
17052022,57.2,152.15,152.15,155.85,149.75,153.5,0.89
18052022,60.61,153.5,154.35,158.0,152.0,157.0,2.28
19052022,66.87,157.0,153.9,158.5,153.25,157.0,0.0
20052022,51.84,157.0,158.6,163.5,158.55,160.5,2.23
23052022,55.92,160.5,162.9,165.9,159.7,164.6,2.55
24052022,64.56,164.6,166.6,167.45,156.25,159.55,-3.07
25052022,41.04,159.55,161.05,162.9,158.7,161.7,1.35
26052022,42.95,161.7,163.4,163.4,155.95,159.4,-1.42
27052022,42.99,159.4,161.55,167.0,160.5,163.7,2.7
30052022,64.86,163.7,165.5,166.0,162.0,165.05,0.82
31052022,75.48,165.05,166.0,166.25,161.05,164.25,-0.48
01062022,42.19,164.25,164.25,165.8,162.15,164.3,0.03
02062022,75.69,164.3,161.85,166.7,161.15,165.95,1.0
03062022,62.72,165.95,167.0,172.95,166.0,169.75,2.29
06062022,43.64,169.75,171.15,172.5,163.5,164.4,-3.15
07062022,40.44,164.4,164.4,178.4,162.75,172.9,5.17
08062022,32.93,172.9,173.7,175.05,169.35,172.85,-0.03
