Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
28042021,100.0,8.1,8.5,8.5,8.5,8.5,4.94
29042021,100.0,8.5,8.9,8.9,8.9,8.9,4.71
30042021,96.03,8.9,9.3,9.3,8.6,9.3,4.49
03052021,100.0,9.3,9.65,9.75,9.05,9.7,4.3
04052021,99.93,9.7,9.7,10.15,9.5,10.1,4.12
05052021,89.11,10.1,10.6,10.6,9.65,10.05,-0.5
06052021,100.0,10.05,9.9,9.95,9.85,9.85,-1.99
07052021,99.45,9.85,10.3,10.3,9.4,9.4,-4.57
10052021,100.0,9.4,9.4,9.8,8.95,8.95,-4.79
11052021,99.89,8.95,9.35,9.35,8.55,8.6,-3.91
12052021,89.77,8.6,8.95,8.95,8.2,8.9,3.49
13052021,89.77,8.6,8.95,8.95,8.2,8.9,3.49
14052021,84.92,8.9,9.3,9.3,8.55,8.55,-3.93
17052021,92.12,8.55,8.9,8.9,8.35,8.85,3.51
18052021,97.58,8.85,8.85,9.25,8.55,9.2,3.95
19052021,80.44,9.2,9.25,9.65,8.85,9.4,2.17
20052021,98.59,9.4,9.55,9.85,9.55,9.7,3.19
21052021,87.81,9.7,9.7,10.15,9.35,10.0,3.09
24052021,91.29,10.0,10.5,10.5,9.5,9.95,-0.5
25052021,100.0,9.95,9.9,9.9,9.5,9.6,-3.52
26052021,89.15,9.6,10.0,10.0,9.15,10.0,4.17
27052021,65.62,10.0,10.45,10.5,9.55,9.85,-1.5
28052021,88.58,9.85,9.95,9.95,9.4,9.4,-4.57
31052021,99.95,9.4,9.4,9.75,9.2,9.65,2.66
01062021,92.88,9.65,9.95,9.95,9.2,9.2,-4.66
02062021,28.42,9.2,9.5,9.55,8.75,8.95,-2.72
03062021,97.45,8.95,9.0,9.25,8.95,9.1,1.68
04062021,56.39,9.1,9.4,9.4,8.7,9.25,1.65
07062021,77.18,9.25,10.0,10.15,9.0,9.65,4.32
08062021,61.9,9.65,10.35,10.6,10.0,10.55,9.33
09062021,86.25,10.55,11.25,11.35,10.65,11.05,4.74
10062021,84.76,11.05,11.05,11.2,10.5,10.65,-3.62
11062021,91.2,10.65,11.0,11.15,10.2,10.95,2.82
14062021,65.03,10.95,11.2,11.45,10.95,11.15,1.83
15062021,77.47,11.15,11.0,11.7,11.0,11.7,4.93
16062021,81.38,11.7,12.2,12.25,11.15,11.4,-2.56
17062021,74.0,11.4,11.95,11.95,11.2,11.45,0.44
18062021,85.91,11.45,11.8,11.85,11.15,11.3,-1.31
21062021,63.31,11.3,11.65,11.8,10.75,10.85,-3.98
22062021,77.09,10.85,11.25,11.35,10.85,11.3,4.15
23062021,78.6,11.3,11.35,11.8,10.75,11.3,0.0
24062021,69.79,11.3,11.85,11.85,10.85,10.9,-3.54
25062021,41.06,10.9,11.35,11.35,10.5,10.6,-2.75
28062021,86.26,10.6,10.6,11.1,10.5,11.1,4.72
29062021,71.02,11.1,11.6,11.65,10.55,11.65,4.95
30062021,100.0,11.65,12.2,12.2,12.2,12.2,4.72
01072021,100.0,12.2,12.8,12.8,12.8,12.8,4.92
02072021,86.57,12.8,13.4,13.4,13.15,13.4,4.69
05072021,96.89,13.4,14.05,14.05,13.4,14.05,4.85
06072021,85.94,14.05,14.75,14.75,13.4,14.75,4.98
09082021,95.89,7.8,7.45,8.15,7.45,8.15,4.49
10082021,100.0,8.15,8.55,8.55,8.55,8.55,4.91
11082021,61.91,8.55,8.95,8.95,8.95,8.95,4.68
12082021,100.0,8.95,9.35,9.35,9.35,9.35,4.47
13082021,100.0,9.35,9.8,9.8,9.8,9.8,4.81
16082021,99.87,9.8,10.25,10.25,10.25,10.25,4.59
17082021,67.33,10.25,10.75,10.75,10.75,10.75,4.88
18082021,59.78,10.75,11.25,11.25,10.25,10.25,-4.65
19082021,59.78,10.75,11.25,11.25,10.25,10.25,-4.65
20082021,99.82,10.25,9.95,9.95,9.75,9.8,-4.39
23082021,100.0,9.8,9.8,9.8,9.35,9.35,-4.59
24082021,77.6,9.35,9.0,9.8,8.9,8.9,-4.81
25082021,66.27,8.9,8.9,9.3,8.5,8.5,-4.49
12102021,72.98,10.0,10.45,10.5,9.5,10.5,5.0
13102021,68.62,10.5,11.0,11.0,10.75,11.0,4.76
14102021,88.02,11.0,11.55,11.55,11.55,11.55,5.0
15102021,88.02,11.0,11.55,11.55,11.55,11.55,5.0
18102021,95.35,11.55,12.1,12.1,11.0,12.1,4.76
19102021,95.83,12.1,12.5,12.7,12.35,12.7,4.96
20102021,80.84,12.7,13.3,13.3,12.1,12.8,0.79
21102021,77.54,12.8,13.4,13.4,12.35,13.3,3.91
22102021,65.41,13.3,13.9,13.9,12.65,12.85,-3.38
25102021,80.14,12.85,12.35,12.9,12.25,12.25,-4.67
26102021,99.85,12.25,12.5,12.5,11.65,11.65,-4.9
27102021,68.3,11.65,11.9,11.9,11.1,11.2,-3.86
28102021,51.48,11.2,11.55,11.75,10.65,11.25,0.45
29102021,79.09,11.25,11.65,11.65,10.7,11.15,-0.89
01112021,88.01,11.15,11.7,11.7,10.8,10.8,-3.14
02112021,65.27,10.8,10.8,11.25,10.35,10.5,-2.78
03112021,93.49,10.5,10.45,11.0,10.45,10.8,2.86
04112021,93.49,10.5,10.45,11.0,10.45,10.8,2.86
05112021,99.97,10.8,11.0,11.3,11.0,11.25,4.17
08112021,59.6,11.25,11.4,11.8,10.8,11.75,4.44
09112021,76.94,11.75,11.55,12.3,11.2,12.25,4.26
10112021,82.44,12.25,12.85,12.85,11.65,11.95,-2.45
11112021,64.16,11.95,11.95,12.5,11.4,12.15,1.67
12112021,65.81,12.15,12.75,12.75,11.9,12.1,-0.41
15112021,68.72,12.1,12.65,12.65,11.5,11.5,-4.96
16112021,68.26,11.5,11.6,12.0,11.05,11.55,0.43
17112021,65.56,11.55,11.85,11.85,11.0,11.0,-4.76
18112021,86.68,11.0,11.15,11.15,10.5,10.8,-1.82
19112021,86.68,11.0,11.15,11.15,10.5,10.8,-1.82
22112021,77.9,10.8,10.8,10.8,10.3,10.5,-2.78
23112021,78.54,10.5,10.85,10.85,10.0,10.1,-3.81
24112021,75.99,10.1,10.55,10.6,9.9,10.6,4.95
25112021,98.79,10.6,11.1,11.1,10.7,11.1,4.72
26112021,68.07,11.1,11.6,11.65,10.65,11.15,0.45
29112021,72.35,11.15,11.45,11.7,10.6,10.95,-1.79
30112021,77.64,10.95,11.4,11.4,10.75,11.05,0.91
01122021,62.09,11.05,11.4,11.4,10.5,10.5,-4.98
02122021,74.67,10.5,10.8,11.0,10.1,11.0,4.76
03122021,79.39,11.0,11.45,11.55,10.6,11.55,5.0
06122021,99.51,11.55,12.1,12.1,11.8,12.1,4.76
07122021,69.48,12.1,13.25,13.3,12.2,13.1,8.26
08122021,80.8,13.1,14.25,14.4,13.2,14.4,9.92
09122021,75.36,14.4,15.5,15.8,14.4,15.8,9.72
10122021,74.78,15.8,16.55,16.55,15.05,15.05,-4.75
29032022,92.96,11.85,11.3,12.4,11.3,11.35,-4.22
30032022,79.3,11.35,11.9,11.9,10.8,11.85,4.41
31032022,62.34,11.85,12.4,12.4,11.3,11.35,-4.22
01042022,62.84,11.35,11.9,11.9,10.8,11.7,3.08
04042022,69.81,11.7,12.2,12.25,11.5,12.05,2.99
05042022,81.61,12.05,12.05,12.65,12.0,12.4,2.9
06042022,32.26,12.4,12.95,12.95,12.0,12.4,0.0
07042022,62.03,12.4,12.2,12.95,12.1,12.35,-0.4
08042022,60.49,12.35,12.85,12.95,12.15,12.55,1.62
11042022,67.88,12.55,13.05,13.15,12.0,12.95,3.19
12042022,64.54,12.95,13.15,13.15,12.5,12.9,-0.39
13042022,77.11,12.9,12.55,13.5,12.55,13.2,2.33
14042022,77.11,12.9,12.55,13.5,12.55,13.2,2.33
15042022,77.11,12.9,12.55,13.5,12.55,13.2,2.33
18042022,72.99,13.2,13.85,13.85,13.2,13.65,3.41
19042022,68.62,13.65,14.25,14.3,13.55,13.95,2.2
20042022,64.0,13.95,14.25,14.25,13.4,13.65,-2.15
21042022,93.9,13.65,14.25,14.3,13.5,14.3,4.76
22042022,100.0,14.3,14.8,15.0,14.8,15.0,4.9
25042022,71.53,15.0,15.75,15.75,14.25,14.3,-4.67
13062022,99.92,8.0,8.4,8.4,8.35,8.4,5.0
14062022,99.97,8.4,8.8,8.8,8.8,8.8,4.76
15062022,73.44,8.8,9.2,9.2,8.55,9.15,3.98
16062022,69.02,9.15,9.5,9.6,8.75,9.6,4.92
17062022,83.01,9.6,10.05,10.05,9.65,10.05,4.69
20062022,100.0,10.05,10.55,10.55,10.55,10.55,4.98
21062022,100.0,10.55,11.6,11.6,11.6,11.6,9.95
22062022,100.0,11.6,12.75,12.75,12.75,12.75,9.91
23062022,99.52,12.75,14.0,14.0,14.0,14.0,9.8
24062022,100.0,14.0,14.7,14.7,14.7,14.7,5.0
27062022,100.0,14.7,15.4,15.4,15.4,15.4,4.76
28062022,44.66,15.4,16.15,16.15,14.65,14.65,-4.87
29062022,97.49,14.65,13.95,13.95,13.95,13.95,-4.78
13092022,73.98,17.3,17.85,17.85,16.55,17.45,0.87
14092022,64.62,17.45,17.55,18.0,16.6,17.2,-1.43
15092022,83.11,17.2,17.7,17.7,16.55,16.65,-3.2
16092022,78.52,16.65,17.0,17.45,16.0,17.25,3.6
19092022,83.52,17.25,17.75,18.1,16.75,18.1,4.93
20092022,93.38,18.1,19.0,19.0,18.15,19.0,4.97
21092022,70.71,19.0,19.75,19.95,18.25,19.85,4.47
22092022,62.31,19.85,20.75,20.8,18.9,19.0,-4.28
23092022,65.95,19.0,18.3,19.35,18.1,18.25,-3.95
26092022,68.08,18.25,17.55,18.45,17.35,18.15,-0.55
27092022,61.51,18.15,18.15,18.5,17.25,17.3,-4.68
28092022,73.17,17.3,17.75,17.8,16.45,16.65,-3.76
29092022,95.65,16.65,16.85,17.45,16.3,17.35,4.2
30092022,61.85,17.35,17.35,17.9,16.5,17.4,0.29
03102022,84.28,17.4,18.25,18.25,16.55,16.55,-4.89
04102022,71.81,16.55,17.15,17.15,15.8,16.2,-2.11
05102022,71.81,16.55,17.15,17.15,15.8,16.2,-2.11
06102022,88.19,16.2,16.9,16.9,16.15,16.4,1.23
07102022,52.48,16.4,16.95,16.95,16.0,16.45,0.3
10102022,88.67,16.45,17.1,17.1,15.25,16.0,-2.74
11102022,66.27,16.0,16.75,17.5,15.3,15.7,-1.88
12102022,98.78,15.7,16.4,16.65,15.6,16.6,5.73
13102022,62.78,16.6,17.0,17.0,15.5,15.6,-6.02
14102022,63.66,15.6,16.45,16.45,14.85,15.1,-3.21
17102022,63.05,15.1,15.1,16.3,14.3,15.75,4.3
18102022,76.3,15.75,15.45,16.4,15.45,16.25,3.17
19102022,81.94,16.25,16.8,16.8,15.5,16.3,0.31
20102022,69.01,16.3,16.6,16.6,15.3,15.5,-4.91
21102022,63.66,15.5,15.85,15.85,14.25,14.95,-3.55
24102022,95.13,14.95,15.35,16.0,15.15,15.75,5.35
25102022,69.86,15.75,16.1,17.3,15.55,17.3,9.84
26102022,69.86,15.75,16.1,17.3,15.55,17.3,9.84
27102022,70.2,17.3,18.4,19.0,18.0,19.0,9.83
28102022,63.56,19.0,19.9,20.0,18.0,18.25,-3.95
31102022,68.04,18.25,18.8,19.25,18.35,18.95,3.84
01112022,65.66,18.95,19.7,19.7,18.15,18.5,-2.37
02112022,88.56,18.5,18.75,18.75,17.6,17.7,-4.32
03112022,79.09,17.7,17.5,17.55,16.85,16.95,-4.24
04112022,92.04,16.95,16.95,17.75,16.5,17.4,2.65
07112022,91.11,17.4,17.1,18.25,17.1,18.25,4.89
08112022,91.11,17.4,17.1,18.25,17.1,18.25,4.89
09112022,92.98,18.25,19.15,19.15,18.0,18.7,2.47
10112022,74.01,18.7,18.7,19.3,17.8,18.1,-3.21
11112022,73.2,18.1,18.5,19.0,18.15,18.55,2.49
14112022,96.59,18.55,19.45,19.45,19.45,19.45,4.85
15112022,83.88,19.45,20.4,20.4,19.9,20.4,4.88
16112022,77.73,20.4,20.9,21.3,19.4,19.9,-2.45
17112022,67.95,19.9,20.7,20.85,20.0,20.7,4.02
18112022,80.07,20.7,21.35,21.7,20.25,20.65,-0.24
21112022,77.02,20.65,20.65,20.65,19.65,19.8,-4.12
22112022,70.66,19.8,19.8,20.45,18.85,19.15,-3.28
23112022,65.0,19.15,19.9,19.9,18.3,18.45,-3.66
24112022,90.57,18.45,18.75,19.35,18.15,19.05,3.25
25112022,74.16,19.05,19.35,19.8,18.1,18.8,-1.31
28112022,76.93,18.8,18.9,19.6,18.15,18.4,-2.13
29112022,93.41,18.4,18.4,19.3,18.3,19.3,4.89
30112022,81.48,19.3,19.95,20.25,19.1,20.25,4.92
01122022,88.15,20.25,21.25,21.25,20.3,21.25,4.94
02122022,73.42,21.25,22.0,22.25,20.5,21.05,-0.94
05122022,61.09,21.05,21.55,21.8,20.35,21.2,0.71
06122022,82.46,21.2,22.2,22.2,21.3,21.7,2.36
07122022,70.45,21.7,22.65,23.85,20.7,23.85,9.91
08122022,62.88,23.85,25.7,26.2,25.0,26.2,9.85
09122022,73.2,26.2,28.8,28.8,26.85,27.85,6.3
12122022,72.92,27.85,29.2,29.2,27.15,29.2,4.85
13122022,100.0,29.2,30.65,30.65,30.65,30.65,4.97
14122022,100.0,30.65,32.15,32.15,32.15,32.15,4.89
15122022,52.2,32.15,31.0,31.7,30.55,30.55,-4.98
16122022,100.0,30.55,29.05,29.05,29.05,29.05,-4.91
19122022,61.04,29.05,27.6,29.85,27.6,27.6,-4.99
20122022,63.8,27.6,27.0,28.95,26.25,28.95,4.89
21122022,64.88,28.95,29.95,29.95,27.55,27.55,-4.84
22122022,80.71,27.55,26.3,26.9,26.2,26.2,-4.9
23122022,100.0,26.2,24.9,24.9,24.9,24.9,-4.96
26122022,63.81,24.9,23.7,26.1,23.7,24.8,-0.4
27122022,69.03,24.8,25.75,26.0,24.2,26.0,4.84
28122022,70.39,26.0,26.95,27.1,24.7,24.7,-5.0
29122022,64.95,24.7,23.9,24.9,23.5,24.1,-2.43
30122022,74.82,24.1,24.8,25.3,23.1,24.9,3.32
02012023,61.69,24.9,25.95,26.1,25.2,25.75,3.41
03012023,72.15,25.75,26.35,26.35,24.5,24.5,-4.85
04012023,62.85,24.5,25.4,25.5,23.3,23.35,-4.69
05012023,69.44,23.35,24.3,24.3,22.2,22.85,-2.14
06012023,55.28,22.85,23.0,23.0,21.75,22.4,-1.97
09012023,76.58,22.4,22.95,23.5,22.0,22.85,2.01
10012023,81.12,22.85,22.95,23.65,22.95,23.4,2.41
11012023,68.92,23.4,24.0,24.25,22.8,23.0,-1.71
12012023,81.73,23.0,23.5,23.9,22.55,23.6,2.61
13012023,90.9,23.6,23.9,23.9,23.0,23.6,0.0
16012023,59.72,23.6,23.7,24.55,23.1,23.6,0.0
17012023,72.29,23.6,24.35,24.35,22.45,22.55,-4.45
18012023,73.31,22.55,23.2,23.2,22.05,22.6,0.22
19012023,60.18,22.6,22.95,22.95,22.25,22.5,-0.44
20012023,71.94,22.5,22.5,22.75,21.65,22.15,-1.56
23012023,62.25,22.15,22.8,23.25,22.05,22.8,2.93
24012023,63.78,22.8,23.35,23.35,22.4,22.65,-0.66
25012023,49.36,22.65,22.0,23.75,21.65,23.7,4.64
27012023,58.8,23.7,24.0,24.5,22.95,24.05,1.48
30012023,66.19,24.05,24.65,24.7,22.85,22.85,-4.99
31012023,52.92,22.85,22.4,23.3,21.7,21.7,-5.03
01022023,61.15,21.7,21.15,22.75,21.0,21.9,0.92
02022023,75.69,21.9,22.3,22.4,21.6,21.9,0.0
03022023,68.33,21.9,22.15,22.15,20.8,20.85,-4.79
06022023,85.69,20.85,21.15,21.45,20.55,21.1,1.2
07022023,85.55,21.1,21.85,21.85,20.15,20.4,-3.32
08022023,82.9,20.4,20.85,21.15,20.05,20.4,0.0
09022023,74.91,20.4,20.95,22.0,20.35,21.6,5.88
10022023,65.72,21.6,22.2,22.9,21.55,22.4,3.7
13022023,90.1,22.4,22.5,23.2,22.45,22.6,0.89
14022023,93.63,22.6,22.25,23.35,22.1,22.3,-1.33
15022023,59.39,22.3,22.1,22.8,21.35,22.15,-0.67
16022023,84.39,22.15,22.15,22.8,21.75,22.1,-0.23
17022023,58.7,22.1,22.45,22.65,21.05,21.55,-2.49
20022023,49.28,21.55,22.3,22.4,21.3,22.1,2.55
21022023,72.09,22.1,22.45,22.45,21.2,21.35,-3.39
22022023,71.9,21.35,21.05,21.8,20.0,20.3,-4.92
23022023,82.2,20.3,21.25,21.5,20.65,21.2,4.43
24022023,71.86,21.2,21.2,21.65,20.1,20.6,-2.83
27022023,53.76,20.6,20.35,21.1,20.05,20.3,-1.46
28022023,74.21,20.3,21.2,21.6,20.25,21.15,4.19
01032023,72.6,21.15,21.45,22.7,20.6,22.15,4.73
02032023,81.32,22.15,22.45,23.55,21.75,23.1,4.29
03032023,48.93,23.1,23.95,25.3,21.7,22.2,-3.9
06032023,78.97,22.2,22.2,23.0,21.7,22.55,1.58
07032023,78.97,22.2,22.2,23.0,21.7,22.55,1.58
08032023,64.32,22.55,22.8,22.8,21.05,21.6,-4.21
09032023,72.02,21.6,21.6,22.35,21.6,22.05,2.08
10032023,74.66,22.05,22.25,22.3,20.85,21.35,-3.17
13032023,53.28,21.35,22.2,22.2,20.6,20.95,-1.87
14032023,54.17,20.95,20.9,21.45,20.25,20.35,-2.86
15032023,43.71,20.35,21.3,21.8,20.3,20.75,1.97
16032023,75.24,20.75,20.25,22.0,20.25,21.65,4.34
17032023,58.38,21.65,22.8,22.8,21.3,21.8,0.69
20032023,63.16,21.8,21.8,21.8,20.7,20.85,-4.36
21032023,47.53,20.85,20.85,22.5,20.4,20.7,-0.72
22032023,82.23,20.7,21.2,21.45,20.5,21.25,2.66
23032023,71.9,21.25,21.4,21.4,20.25,20.4,-4.0
24032023,78.03,20.4,20.4,21.2,20.4,20.8,1.96
27032023,87.66,20.8,20.8,21.35,20.2,20.5,-1.44
28032023,80.67,20.5,20.55,21.7,20.15,20.4,-0.49
29032023,66.34,20.4,20.8,21.55,18.5,19.4,-4.9
30032023,66.34,20.4,20.8,21.55,18.5,19.4,-4.9
31032023,71.57,19.4,19.4,20.4,18.95,19.55,0.77
03042023,83.94,19.55,20.1,20.45,19.55,20.25,3.58
04042023,83.94,19.55,20.1,20.45,19.55,20.25,3.58
05042023,62.39,20.25,20.0,20.95,19.65,20.75,2.47
06042023,80.98,20.75,20.95,22.7,20.95,22.0,6.02
07042023,80.98,20.75,20.95,22.7,20.95,22.0,6.02
10042023,83.33,22.0,22.0,22.0,21.4,21.55,-2.05
11042023,30.25,21.55,21.35,25.85,21.35,23.1,7.19
12042023,70.67,23.1,23.7,23.8,22.5,22.9,-0.87
13042023,62.08,22.9,22.55,27.0,22.55,24.35,6.33
14042023,62.08,22.9,22.55,27.0,22.55,24.35,6.33
17042023,26.25,24.35,25.4,28.9,24.55,26.15,7.39
18042023,68.43,26.15,26.3,27.0,24.05,24.4,-6.69
19042023,58.27,24.4,25.35,25.75,24.0,24.75,1.43
20042023,71.79,24.75,24.8,24.95,23.75,24.25,-2.02
21042023,61.52,24.25,24.9,24.9,23.5,24.05,-0.82
24042023,75.78,24.05,24.45,24.6,24.0,24.15,0.42
25042023,61.99,24.15,24.35,24.35,23.55,23.95,-0.83
26042023,23.45,23.95,23.6,26.45,23.55,24.9,3.97
27042023,71.9,24.9,25.45,25.45,24.3,24.75,-0.6
