Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25022020,88.01,37.0,35.55,36.75,35.55,36.05,-2.57
26022020,58.48,36.05,36.0,36.3,34.25,34.7,-3.74
27022020,85.39,34.7,35.8,35.8,34.0,34.05,-1.87
28022020,86.31,34.05,33.0,33.0,32.35,32.35,-4.99
02032020,78.87,32.35,31.55,33.95,31.55,33.0,2.01
03032020,79.29,33.0,33.8,34.35,31.55,33.5,1.52
04032020,84.22,33.5,32.95,33.4,31.85,32.0,-4.48
05032020,95.37,32.0,33.5,33.6,33.0,33.6,5.0
06032020,69.88,33.6,35.0,35.0,31.95,34.0,1.19
09032020,86.61,34.0,32.6,33.95,32.3,32.35,-4.85
10032020,86.61,34.0,32.6,33.95,32.3,32.35,-4.85
11032020,70.45,32.35,32.9,33.95,30.8,33.35,3.09
12032020,96.22,33.35,32.75,33.75,31.7,31.7,-4.95
13032020,98.5,31.7,30.15,30.15,30.15,30.15,-4.89
16032020,94.76,30.15,28.65,29.6,28.65,28.65,-4.98
17032020,91.96,28.65,27.25,27.65,27.25,27.25,-4.89
18032020,76.32,27.25,26.25,28.6,25.9,25.9,-4.95
19032020,91.85,25.9,24.65,26.5,24.65,24.65,-4.83
20032020,80.7,24.65,24.75,25.65,23.55,24.1,-2.23
23032020,100.0,24.1,23.1,23.1,22.9,22.9,-4.98
24032020,88.65,22.9,23.9,23.9,21.8,21.8,-4.8
25032020,79.43,21.8,22.7,22.85,20.75,20.85,-4.36
26032020,70.8,20.85,21.35,21.35,19.85,20.15,-3.36
27032020,71.72,20.15,20.55,21.15,20.05,20.5,1.74
30032020,92.35,20.5,20.5,20.5,19.5,19.5,-4.88
31032020,84.46,19.5,19.5,20.45,18.55,20.45,4.87
01042020,87.25,20.45,20.45,21.3,19.8,20.85,1.96
02042020,87.25,20.45,20.45,21.3,19.8,20.85,1.96
03042020,71.0,20.85,20.85,21.0,19.85,20.05,-3.84
06042020,71.0,20.85,20.85,21.0,19.85,20.05,-3.84
07042020,56.28,20.05,20.9,21.05,19.55,21.05,4.99
08042020,94.01,21.05,22.1,22.1,22.05,22.1,4.99
09042020,99.66,22.1,23.2,23.2,23.05,23.2,4.98
10042020,99.66,22.1,23.2,23.2,23.05,23.2,4.98
13042020,88.53,23.2,24.35,24.35,24.1,24.35,4.96
15042020,100.0,24.35,25.55,25.55,25.55,25.55,4.93
16042020,100.0,25.55,26.8,26.8,26.8,26.8,4.89
17042020,88.23,26.8,28.1,28.1,26.9,28.05,4.66
20042020,75.19,28.05,27.95,29.45,27.0,29.45,4.99
21042020,86.13,29.45,30.9,30.9,29.5,29.85,1.36
22042020,87.4,29.85,30.9,31.3,30.0,31.3,4.86
23042020,69.6,31.3,32.7,32.85,30.1,31.45,0.48
24042020,77.84,31.45,32.9,32.9,29.9,29.9,-4.93
27042020,92.19,29.9,28.5,28.75,28.45,28.45,-4.85
28042020,85.42,28.45,27.1,28.75,27.05,28.0,-1.58
29042020,73.28,28.0,27.5,27.95,26.6,27.05,-3.39
30042020,86.13,27.05,26.1,27.9,25.8,26.15,-3.33
01052020,86.13,27.05,26.1,27.9,25.8,26.15,-3.33
04052020,78.76,26.15,24.85,26.4,24.85,25.95,-0.76
05052020,90.23,25.95,25.7,26.75,25.0,25.1,-3.28
06052020,87.03,25.1,24.75,25.65,23.85,24.25,-3.39
07052020,93.31,24.25,24.95,25.45,23.5,25.45,4.95
08052020,65.15,25.45,26.45,26.45,25.0,25.1,-1.38
11052020,65.74,25.1,26.3,26.3,24.75,26.2,4.38
12052020,83.58,26.2,27.15,27.15,24.9,25.1,-4.2
13052020,76.81,25.1,26.35,26.35,25.1,26.0,3.59
14052020,87.69,26.0,26.5,26.5,25.05,25.2,-3.08
15052020,89.54,25.2,24.2,26.0,24.2,25.25,0.2
18052020,68.21,25.25,26.0,26.4,24.85,25.5,0.99
19052020,93.96,25.5,25.0,26.7,25.0,26.45,3.73
20052020,92.33,26.45,27.4,27.75,26.05,27.75,4.91
21052020,97.67,27.75,29.1,29.1,29.1,29.1,4.86
22052020,92.27,29.1,30.3,30.55,27.7,30.55,4.98
25052020,92.27,29.1,30.3,30.55,27.7,30.55,4.98
26052020,81.18,30.55,30.5,32.05,30.1,31.75,3.93
27052020,77.28,31.75,32.1,33.3,30.35,30.95,-2.52
28052020,77.43,30.95,31.45,31.45,29.8,30.15,-2.58
29052020,85.64,30.15,31.0,31.0,29.05,30.15,0.0
01062020,61.09,30.15,31.15,31.15,28.7,29.85,-1.0
02062020,61.17,29.85,29.95,30.95,29.25,30.85,3.35
03062020,96.42,30.85,30.85,32.35,30.1,32.35,4.86
04062020,95.39,32.35,32.3,32.3,30.75,31.3,-3.25
05062020,93.44,31.3,31.95,34.4,30.35,34.4,9.9
08062020,81.34,34.4,37.5,37.7,34.55,34.85,1.31
09062020,79.86,34.85,35.8,36.9,34.1,35.3,1.29
10062020,71.79,35.3,36.0,38.8,35.9,38.8,9.92
11062020,51.28,38.8,40.4,42.65,36.75,40.9,5.41
12062020,79.42,40.9,40.85,40.85,38.9,39.85,-2.57
15062020,69.63,39.85,39.95,41.8,39.0,39.9,0.13
16062020,71.14,39.9,41.0,41.8,38.0,38.75,-2.88
17062020,68.08,38.75,38.75,39.8,37.4,38.7,-0.13
18062020,72.93,38.7,37.2,40.6,37.2,39.85,2.97
19062020,87.95,39.85,41.5,41.5,39.4,39.95,0.25
22062020,75.89,39.95,39.25,41.35,38.55,39.6,-0.88
23062020,94.63,39.6,40.05,41.55,39.65,41.55,4.92
24062020,84.03,41.55,41.8,43.6,41.8,43.6,4.93
25062020,93.1,43.6,45.75,45.75,44.0,45.75,4.93
26062020,65.24,45.75,48.0,48.0,44.05,45.15,-1.31
29062020,87.88,45.15,44.5,45.0,42.9,44.55,-1.33
30062020,75.01,44.55,45.8,46.75,43.1,44.1,-1.01
01072020,74.04,44.1,45.5,46.3,42.5,46.3,4.99
02072020,77.22,46.3,48.6,48.6,47.0,47.6,2.81
03072020,73.52,47.6,46.05,48.9,45.95,46.3,-2.73
06072020,66.08,46.3,47.9,48.35,46.3,46.65,0.76
07072020,56.97,46.65,47.5,47.8,44.35,46.8,0.32
08072020,82.39,46.8,46.0,46.95,44.5,45.0,-3.85
09072020,73.27,45.0,43.3,46.9,43.3,44.8,-0.44
10072020,76.74,44.8,44.0,45.95,42.9,44.5,-0.67
13072020,61.8,44.5,46.7,46.7,45.4,46.7,4.94
14072020,75.79,46.7,47.3,48.6,44.65,45.45,-2.68
15072020,89.12,45.45,45.05,45.05,43.2,43.5,-4.29
16072020,64.49,43.5,42.6,44.4,41.55,42.35,-2.64
17072020,82.17,42.35,43.9,43.95,40.35,41.4,-2.24
20072020,76.15,41.4,41.55,42.9,40.05,40.65,-1.81
21072020,72.68,40.65,41.5,42.0,40.25,41.6,2.34
22072020,78.54,41.6,42.0,43.6,40.1,41.1,-1.2
23072020,91.16,41.1,41.15,42.15,40.65,40.95,-0.36
24072020,75.14,40.95,40.75,41.7,39.5,39.9,-2.56
27072020,73.9,39.9,39.75,40.85,37.95,38.45,-3.63
28072020,68.35,38.45,38.4,38.5,36.75,37.8,-1.69
29072020,68.03,37.8,37.8,38.45,36.95,37.85,0.13
30072020,79.88,37.85,37.7,37.95,36.0,36.2,-4.36
31072020,73.62,36.2,35.05,37.95,35.05,36.85,1.8
03082020,72.64,36.85,36.85,37.5,36.0,37.15,0.81
04082020,84.35,37.15,37.15,39.0,37.1,39.0,4.98
05082020,96.87,39.0,40.05,40.95,40.05,40.95,5.0
06082020,100.0,40.95,42.95,42.95,42.95,42.95,4.88
07082020,84.77,42.95,45.05,45.05,43.4,45.05,4.89
10082020,82.81,45.05,46.95,47.3,46.1,47.3,4.99
11082020,56.32,47.3,49.65,49.65,45.65,47.2,-0.21
12082020,68.44,47.2,49.35,49.35,46.25,46.85,-0.74
13082020,79.12,46.85,48.7,48.7,45.5,45.75,-2.35
14082020,69.36,45.75,46.75,46.75,43.5,45.15,-1.31
17082020,70.6,45.15,45.15,47.4,43.3,47.4,4.98
18082020,74.15,47.4,49.75,49.75,48.0,49.5,4.43
19082020,77.52,49.5,50.35,50.35,47.05,48.2,-2.63
20082020,90.42,48.2,50.6,50.6,50.6,50.6,4.98
21082020,100.0,50.6,53.1,53.1,53.1,53.1,4.94
24082020,100.0,53.1,55.75,55.75,55.75,55.75,4.99
25082020,98.02,55.75,58.5,58.5,58.5,58.5,4.93
26082020,100.0,58.5,61.4,61.4,61.4,61.4,4.96
27082020,100.0,61.4,64.45,64.45,64.45,64.45,4.97
28082020,69.19,64.45,67.65,67.65,65.15,67.2,4.27
31082020,63.2,67.2,68.4,70.55,63.85,63.85,-4.99
01092020,86.95,63.85,61.85,63.0,60.7,60.7,-4.93
02092020,99.66,60.7,62.05,63.7,62.0,63.7,4.94
03092020,100.0,63.7,66.85,66.85,66.85,66.85,4.95
04092020,80.54,66.85,70.15,70.15,67.2,70.15,4.94
07092020,58.3,70.15,72.4,73.65,68.3,73.65,4.99
08092020,58.65,73.65,76.4,77.0,70.55,73.6,-0.07
09092020,68.91,73.6,70.6,73.8,69.95,70.95,-3.6
10092020,68.26,70.95,73.2,74.45,72.95,74.45,4.93
11092020,68.79,74.45,77.95,77.95,71.05,73.9,-0.74
14092020,63.82,73.9,74.0,75.0,70.5,71.8,-2.84
15092020,73.95,71.8,71.85,75.35,71.1,75.35,4.94
16092020,86.84,75.35,76.9,79.1,76.0,79.1,4.98
17092020,74.29,79.1,81.75,83.05,79.7,83.05,4.99
18092020,43.77,83.05,87.2,87.2,83.0,87.2,5.0
21092020,36.87,87.2,91.55,91.55,83.0,89.3,2.41
22092020,47.89,89.3,90.0,91.0,84.85,85.0,-4.82
23092020,61.62,85.0,83.75,88.9,81.15,83.15,-2.18
24092020,58.57,83.15,81.1,81.9,79.0,79.0,-4.99
25092020,55.18,79.0,81.95,82.95,77.45,81.7,3.42
28092020,68.56,81.7,84.5,84.8,81.35,82.65,1.16
29092020,58.05,82.65,85.0,85.0,79.3,81.0,-2.0
30092020,72.71,81.0,81.0,81.45,78.95,79.85,-1.42
01102020,71.91,79.85,79.8,81.0,76.15,76.65,-4.01
05102020,59.46,76.65,78.1,79.45,72.85,73.05,-4.7
06102020,69.22,73.05,74.5,76.7,71.5,76.05,4.11
07102020,86.68,76.05,79.4,79.85,77.1,79.85,5.0
08102020,64.75,79.85,82.45,82.45,76.2,77.4,-3.07
09102020,57.25,77.4,77.15,78.2,76.05,76.5,-1.16
12102020,64.68,76.5,76.0,77.95,72.8,73.15,-4.38
13102020,66.17,73.15,71.7,74.3,71.4,73.4,0.34
14102020,53.93,73.4,72.8,73.75,71.6,72.85,-0.75
15102020,42.57,72.85,72.35,76.45,72.05,75.2,3.23
16102020,66.84,75.2,75.45,78.95,74.75,78.95,4.99
19102020,69.15,78.95,81.9,82.85,80.1,82.85,4.94
20102020,67.46,82.85,84.9,84.9,79.55,80.5,-2.84
21102020,70.76,80.5,78.95,83.9,78.95,81.8,1.61
22102020,78.75,81.8,81.8,84.0,80.6,81.2,-0.73
23102020,61.01,81.2,81.3,82.05,77.2,79.9,-1.6
26102020,66.81,79.9,81.45,81.45,77.25,77.55,-2.94
27102020,66.52,77.55,77.1,81.4,74.5,81.4,4.96
28102020,60.17,81.4,81.9,83.7,78.55,82.5,1.35
29102020,65.23,82.5,81.85,84.5,79.1,80.1,-2.91
30102020,68.59,80.1,80.05,81.7,78.2,79.05,-1.31
02112020,65.0,79.05,82.65,82.65,77.5,78.05,-1.27
03112020,65.74,78.05,78.1,80.75,77.0,77.5,-0.7
04112020,63.42,77.5,77.55,79.15,76.5,77.1,-0.52
05112020,45.79,77.1,79.3,80.9,73.25,77.3,0.26
06112020,62.94,77.3,78.05,80.0,77.3,77.75,0.58
09112020,77.13,77.75,80.0,81.6,78.55,81.6,4.95
10112020,62.09,81.6,85.25,85.25,79.7,81.6,0.0
11112020,60.63,81.6,81.25,84.4,78.05,80.05,-1.9
12112020,100.0,80.05,76.05,76.05,76.05,76.05,-5.0
13112020,48.56,76.05,72.25,75.8,72.25,74.45,-2.1
16112020,77.62,74.45,74.6,76.4,71.2,74.75,0.4
17112020,65.15,74.75,74.75,78.45,74.35,78.3,4.75
18112020,53.46,78.3,78.7,80.55,75.2,75.85,-3.13
19112020,64.91,75.85,76.8,76.85,74.25,75.15,-0.92
20112020,57.68,75.15,75.5,78.0,72.5,73.85,-1.73
23112020,77.73,73.85,74.05,75.3,72.0,72.5,-1.83
24112020,74.09,72.5,73.8,73.8,71.2,71.55,-1.31
25112020,83.34,71.55,72.4,72.45,71.0,71.45,-0.14
26112020,72.91,71.45,71.5,75.0,71.5,75.0,4.97
27112020,62.96,75.0,75.95,78.75,75.3,78.5,4.67
30112020,62.96,75.0,75.95,78.75,75.3,78.5,4.67
01122020,61.75,78.5,80.7,81.85,78.15,81.3,3.57
02122020,58.24,81.3,80.05,82.0,78.15,79.0,-2.83
03122020,69.91,79.0,79.95,80.5,78.5,79.0,0.0
04122020,70.66,79.0,79.75,81.5,78.35,78.75,-0.32
07122020,72.22,78.75,80.0,80.75,78.7,79.85,1.4
08122020,63.29,79.85,81.0,81.0,78.2,80.05,0.25
09122020,69.18,80.05,81.5,81.5,78.15,79.0,-1.31
10122020,83.6,79.0,78.1,80.4,77.4,78.85,-0.19
11122020,90.63,78.85,80.0,80.0,78.55,79.4,0.7
14122020,70.27,79.4,80.0,83.35,78.95,83.35,4.97
15122020,69.9,83.35,87.5,87.5,85.0,87.5,4.98
16122020,69.98,87.5,90.9,91.85,89.05,91.05,4.06
17122020,75.45,91.05,90.65,90.65,86.5,86.5,-5.0
18122020,66.04,86.5,87.5,87.5,82.85,86.7,0.23
21122020,51.79,86.7,86.0,91.0,84.9,88.5,2.08
22122020,66.18,88.5,91.5,92.7,84.7,89.2,0.79
23122020,76.01,89.2,89.0,93.65,87.05,93.65,4.99
24122020,56.88,93.65,98.3,98.3,95.4,98.3,4.97
25122020,56.88,93.65,98.3,98.3,95.4,98.3,4.97
28122020,100.0,98.3,103.2,103.2,103.2,103.2,4.98
29122020,64.78,103.2,108.35,108.35,105.35,108.2,4.84
30122020,51.47,108.2,102.8,110.8,102.8,103.55,-4.3
31122020,75.7,103.55,105.0,108.7,103.55,108.7,4.97
01012021,97.79,108.7,114.1,114.1,114.1,114.1,4.97
04012021,49.03,114.1,119.8,119.8,115.0,119.8,5.0
05012021,63.57,119.8,117.05,125.75,113.85,125.75,4.97
06012021,53.89,125.75,131.95,132.0,125.75,132.0,4.97
07012021,52.3,132.0,136.8,138.6,135.0,138.6,5.0
08012021,60.7,138.6,142.8,143.0,131.7,131.7,-4.98
11012021,68.64,131.7,125.6,128.4,125.15,125.15,-4.97
12012021,72.85,125.15,118.9,120.0,118.9,118.9,-4.99
13012021,55.64,118.9,119.1,124.8,119.1,124.8,4.96
14012021,55.16,124.8,125.8,126.9,118.6,120.3,-3.61
15012021,64.46,120.3,119.5,121.8,114.3,114.95,-4.45
18012021,49.2,114.95,114.95,120.65,109.5,119.25,3.74
19012021,59.45,119.25,119.2,123.2,116.5,118.7,-0.46
20012021,63.31,118.7,118.2,119.95,116.35,117.4,-1.1
21012021,63.76,117.4,118.9,118.9,112.25,113.85,-3.02
22012021,62.4,113.85,115.0,117.5,109.1,110.8,-2.68
25012021,51.65,110.8,113.4,116.0,106.0,109.7,-0.99
27012021,55.83,109.7,108.15,113.4,105.35,112.0,2.1
28012021,71.01,112.0,111.4,117.6,109.0,117.6,5.0
29012021,56.12,117.6,118.55,123.0,115.1,117.0,-0.51
01022021,58.8,117.0,116.5,120.5,112.5,116.65,-0.3
02022021,60.72,116.65,115.05,119.0,114.05,114.75,-1.63
03022021,65.75,114.75,116.4,120.45,113.0,117.85,2.7
04022021,76.69,117.85,119.0,119.0,114.95,116.35,-1.27
05022021,70.68,116.35,118.9,118.9,114.0,115.05,-1.12
08022021,73.67,115.05,116.8,120.8,114.75,120.8,5.0
09022021,67.69,120.8,121.0,126.35,118.05,119.65,-0.95
10022021,60.04,119.65,121.0,123.4,117.6,122.65,2.51
11022021,69.17,122.65,124.85,128.75,120.5,128.75,4.97
12022021,64.23,128.75,128.7,132.7,122.35,122.35,-4.97
15022021,69.86,122.35,117.35,123.25,116.25,116.25,-4.99
16022021,58.54,116.25,118.0,118.0,110.45,111.85,-3.78
17022021,35.35,111.85,114.5,117.4,112.85,117.4,4.96
18022021,62.17,117.4,119.0,120.8,114.0,116.95,-0.38
19022021,58.33,116.95,116.0,117.6,111.25,112.8,-3.55
22022021,66.47,112.8,114.0,115.0,111.05,112.65,-0.13
23022021,46.64,112.65,114.0,118.25,113.05,114.0,1.2
24022021,75.2,114.0,114.9,115.95,112.25,112.95,-0.92
25022021,58.41,112.95,114.9,117.8,113.05,114.15,1.06
26022021,56.64,114.15,113.95,116.35,111.9,113.2,-0.83
01032021,57.8,113.2,115.0,116.9,113.55,114.45,1.1
02032021,66.63,114.45,117.35,118.95,116.0,116.75,2.01
03032021,86.4,116.75,116.5,122.55,116.5,122.55,4.97
04032021,51.34,122.55,119.75,128.5,118.1,127.4,3.96
05032021,65.94,127.4,129.4,130.1,121.05,121.15,-4.91
08032021,50.82,121.15,120.95,127.2,119.0,122.5,1.11
09032021,65.3,122.5,123.0,125.0,116.4,116.6,-4.82
10032021,57.88,116.6,117.1,121.6,117.1,119.1,2.14
11032021,57.88,116.6,117.1,121.6,117.1,119.1,2.14
12032021,64.77,119.1,121.25,123.0,116.5,118.1,-0.84
15032021,63.62,118.1,118.0,121.5,114.65,119.45,1.14
16032021,66.03,119.45,121.0,121.0,117.6,118.75,-0.59
17032021,61.13,118.75,115.0,121.1,115.0,115.9,-2.4
18032021,78.72,115.9,117.4,120.0,110.15,110.15,-4.96
19032021,78.02,110.15,104.65,108.9,104.65,104.65,-4.99
22032021,78.66,104.65,100.15,104.2,99.45,99.45,-4.97
23032021,57.51,99.45,96.9,104.4,94.5,104.4,4.98
24032021,71.24,104.4,105.05,106.4,100.5,101.05,-3.21
25032021,62.83,101.05,102.25,103.8,96.0,100.15,-0.89
26032021,70.15,100.15,102.0,104.45,99.6,102.95,2.8
29032021,70.15,100.15,102.0,104.45,99.6,102.95,2.8
30032021,76.99,102.95,103.0,104.8,100.0,100.65,-2.23
31032021,81.2,100.65,100.05,105.6,100.0,104.5,3.83
01042021,71.45,104.5,103.0,108.7,102.5,106.5,1.91
02042021,71.45,104.5,103.0,108.7,102.5,106.5,1.91
05042021,59.2,106.5,108.95,110.4,104.85,106.85,0.33
06042021,75.87,106.85,106.85,112.15,106.8,112.15,4.96
07042021,73.14,112.15,117.75,117.75,117.75,117.75,4.99
08042021,50.21,117.75,124.6,129.0,120.05,120.55,2.38
09042021,47.96,120.55,120.1,129.0,119.95,126.5,4.94
12042021,37.03,126.5,124.0,124.0,102.35,115.55,-8.66
13042021,28.17,115.55,117.5,122.7,112.55,121.05,4.76
14042021,28.17,115.55,117.5,122.7,112.55,121.05,4.76
15042021,33.64,121.05,117.1,120.35,114.7,117.25,-3.14
16042021,39.19,117.25,117.1,119.6,111.1,112.5,-4.05
19042021,31.42,112.5,110.0,111.75,107.75,108.6,-3.47
20042021,38.43,108.6,110.0,113.5,105.0,107.05,-1.43
21042021,38.43,108.6,110.0,113.5,105.0,107.05,-1.43
22042021,43.78,107.05,106.2,125.5,106.2,118.1,10.32
23042021,32.29,118.1,118.05,119.9,114.1,115.45,-2.24
26042021,30.8,115.45,116.9,119.9,116.05,116.9,1.26
27042021,39.78,116.9,118.0,126.05,116.0,121.2,3.68
28042021,42.71,121.2,123.0,145.4,121.25,145.4,19.97
29042021,22.47,145.4,149.4,172.0,139.2,158.7,9.15
30042021,37.51,158.7,157.0,171.9,152.35,154.4,-2.71
03052021,50.14,154.4,157.0,169.9,151.0,166.55,7.87
04052021,51.02,166.55,167.5,175.5,158.75,161.0,-3.33
05052021,57.03,161.0,163.1,167.15,157.3,159.1,-1.18
06052021,55.93,159.1,159.1,164.0,153.0,153.95,-3.24
07052021,50.01,153.95,155.8,158.7,152.5,153.85,-0.06
10052021,50.51,153.85,165.5,169.2,156.5,169.2,9.98
11052021,56.29,169.2,171.0,176.8,164.0,166.8,-1.42
12052021,52.52,166.8,166.7,169.95,160.1,163.0,-2.28
13052021,52.52,166.8,166.7,169.95,160.1,163.0,-2.28
14052021,54.93,163.0,166.0,167.0,148.0,153.75,-5.67
17052021,53.6,153.75,153.0,163.9,152.95,162.75,5.85
18052021,61.21,162.75,164.65,167.35,158.75,159.6,-1.94
19052021,55.48,159.6,159.6,163.0,151.45,155.65,-2.47
20052021,53.75,155.65,157.5,157.5,149.4,153.2,-1.57
21052021,55.96,153.2,155.0,156.35,149.0,151.3,-1.24
24052021,48.45,151.3,151.3,158.45,150.3,153.65,1.55
25052021,53.34,153.65,154.9,158.95,153.15,153.95,0.2
26052021,57.36,153.95,155.8,157.0,151.05,152.0,-1.27
27052021,51.44,152.0,153.95,154.95,149.95,151.65,-0.23
28052021,53.79,151.65,152.75,159.55,151.0,151.55,-0.07
31052021,42.71,151.55,151.05,156.0,151.05,153.05,0.99
01062021,60.03,153.05,155.0,155.65,149.25,149.9,-2.06
02062021,63.67,149.9,149.9,150.65,148.0,148.75,-0.77
03062021,67.05,148.75,148.8,150.25,148.05,148.9,0.1
04062021,54.52,148.9,150.6,150.6,147.8,149.4,0.34
07062021,58.17,149.4,150.5,161.7,149.8,154.95,3.71
08062021,65.66,154.95,155.15,158.7,152.0,152.5,-1.58
13092021,93.87,141.8,142.9,142.9,134.75,134.75,-4.97
14092021,58.2,134.75,128.05,133.45,128.05,128.05,-4.97
15092021,73.35,128.05,127.8,131.6,125.0,126.2,-1.44
16092021,76.27,126.2,128.45,128.45,124.0,127.05,0.67
17092021,71.9,127.05,125.7,129.7,122.8,126.25,-0.63
20092021,63.01,126.25,126.1,126.9,121.2,122.7,-2.81
21092021,70.61,122.7,124.8,128.3,116.1,125.25,2.08
22092021,64.28,125.25,127.8,127.8,122.55,125.45,0.16
23092021,69.36,125.45,126.9,126.9,122.0,123.0,-1.95
24092021,65.65,123.0,124.65,124.9,118.85,119.9,-2.52
27092021,74.59,119.9,121.45,122.5,115.3,118.15,-1.46
28092021,68.84,118.15,121.3,121.4,114.65,116.0,-1.82
29092021,79.57,116.0,116.05,121.8,116.0,121.8,5.0
30092021,71.69,121.8,126.5,126.5,119.5,122.75,0.78
01102021,71.61,122.75,122.0,126.65,120.0,125.35,2.12
04102021,71.78,125.35,125.0,131.6,124.25,131.6,4.99
05102021,64.44,131.6,135.0,138.15,131.6,138.15,4.98
06102021,79.81,138.15,139.2,141.75,131.25,131.25,-4.99
07102021,61.78,131.25,131.3,135.65,127.0,129.7,-1.18
08102021,83.08,129.7,130.0,135.0,125.55,126.55,-2.43
11102021,68.93,126.55,129.6,129.7,121.2,123.85,-2.13
12102021,72.19,123.85,124.0,127.0,123.05,124.9,0.85
13102021,73.43,124.9,125.55,127.8,124.6,125.5,0.48
14102021,77.86,125.5,125.5,126.95,122.45,124.15,-1.08
15102021,77.86,125.5,125.5,126.95,122.45,124.15,-1.08
18102021,83.52,124.15,123.0,126.0,118.6,120.05,-3.3
19102021,74.08,120.05,122.3,122.95,116.05,117.45,-2.17
20102021,74.75,117.45,118.0,118.0,111.1,114.05,-2.89
21102021,66.36,114.05,115.8,118.05,112.1,114.55,0.44
22102021,75.05,114.55,114.6,116.3,110.0,112.55,-1.75
25102021,76.79,112.55,112.55,113.9,108.1,109.25,-2.93
