Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
29062020,60.41,10.85,11.0,11.0,9.8,9.95,-8.29
30062020,64.99,9.95,10.4,10.4,9.8,10.05,1.01
01072020,82.52,10.05,10.15,11.05,9.8,11.05,9.95
02072020,89.31,11.05,11.55,12.15,11.25,12.15,9.95
03072020,68.15,12.15,13.1,13.35,12.7,13.35,9.88
06072020,46.63,13.35,13.65,14.65,12.5,14.65,9.74
07072020,66.94,14.65,14.95,15.05,13.95,13.95,-4.78
08072020,100.0,13.95,13.3,13.3,13.3,13.3,-4.66
09072020,100.0,13.3,12.65,12.65,12.65,12.65,-4.89
10072020,100.0,12.65,12.05,12.05,12.05,12.05,-4.74
13072020,63.57,12.05,11.55,11.95,11.45,11.45,-4.98
14072020,62.67,11.45,11.45,11.8,11.0,11.15,-2.62
15072020,59.34,11.15,10.8,11.7,10.8,11.65,4.48
16072020,85.24,11.65,11.8,11.8,11.1,11.15,-4.29
17072020,78.64,11.15,11.15,11.5,10.8,11.3,1.35
20072020,67.61,11.3,11.65,11.75,11.15,11.35,0.44
21072020,65.37,11.35,11.6,11.6,11.1,11.4,0.44
22072020,77.64,11.4,11.45,11.45,11.0,11.2,-1.75
23072020,95.31,11.2,11.1,11.4,11.0,11.1,-0.89
24072020,84.04,11.1,11.2,11.25,10.8,10.9,-1.8
27072020,76.31,10.9,11.2,11.2,10.5,10.7,-1.83
28072020,82.63,10.7,11.0,11.0,10.35,10.7,0.0
29072020,77.5,10.7,11.0,11.15,10.6,10.95,2.34
30072020,72.82,10.95,11.2,11.2,10.75,10.8,-1.37
31072020,68.73,10.8,10.75,10.8,10.45,10.55,-2.31
03082020,70.96,10.55,10.55,11.05,10.55,10.8,2.37
04082020,77.31,10.8,10.5,11.15,10.5,10.95,1.39
05082020,65.11,10.95,11.45,11.45,10.75,11.05,0.91
06082020,59.43,11.05,10.8,11.4,10.75,11.0,-0.45
07082020,77.78,11.0,11.0,11.2,10.65,11.0,0.0
10082020,77.75,11.0,11.2,11.2,10.8,11.0,0.0
11082020,89.14,11.0,11.15,11.55,11.0,11.55,5.0
12082020,71.99,11.55,11.65,11.65,11.15,11.4,-1.3
13082020,94.03,11.4,11.6,11.85,11.3,11.7,2.63
14082020,72.85,11.7,11.85,12.25,11.5,11.8,0.85
17082020,81.42,11.8,12.25,12.25,11.4,11.65,-1.27
18082020,84.21,11.65,11.8,11.8,11.35,11.55,-0.86
19082020,93.77,11.55,11.75,12.0,11.5,11.75,1.73
20082020,83.68,11.75,11.45,12.3,11.45,12.2,3.83
21082020,82.87,12.2,12.3,12.8,12.25,12.45,2.05
24082020,72.0,12.45,12.9,12.9,12.0,12.2,-2.01
25082020,78.54,12.2,12.45,12.45,12.1,12.25,0.41
26082020,87.35,12.25,12.2,12.5,11.85,11.95,-2.45
27082020,78.52,11.95,11.95,12.5,11.75,12.5,4.6
28082020,82.75,12.5,13.1,13.1,12.2,13.05,4.4
31082020,77.98,13.05,13.6,13.6,12.4,12.4,-4.98
01092020,86.91,12.4,11.9,12.35,11.8,11.85,-4.44
02092020,67.99,11.85,12.4,12.4,11.35,11.8,-0.42
03092020,49.64,11.8,12.35,12.35,11.35,11.75,-0.42
04092020,80.09,11.75,12.0,12.1,11.35,11.65,-0.85
07092020,92.74,11.65,11.55,11.7,11.35,11.6,-0.43
08092020,79.19,11.6,11.7,11.9,11.05,11.15,-3.88
09092020,72.15,11.15,10.9,11.35,10.6,11.15,0.0
10092020,84.35,11.15,11.4,11.4,11.0,11.25,0.9
11092020,55.04,11.25,11.25,11.7,10.75,11.0,-2.22
14092020,82.53,11.0,11.15,11.35,10.9,10.95,-0.45
15092020,53.7,10.95,11.25,11.4,10.75,11.05,0.91
16092020,76.22,11.05,11.3,11.35,10.75,10.9,-1.36
17092020,81.12,10.9,11.0,11.0,10.6,10.75,-1.38
18092020,75.6,10.75,11.0,11.25,10.35,10.75,0.0
21092020,73.93,10.75,10.9,10.95,10.55,10.6,-1.4
22092020,83.65,10.6,10.9,10.9,10.1,10.4,-1.89
23092020,90.61,10.4,10.6,10.7,10.15,10.2,-1.92
24092020,61.79,10.2,9.75,10.35,9.7,9.85,-3.43
25092020,74.98,9.85,10.0,10.25,9.5,9.6,-2.54
28092020,95.71,9.6,9.85,10.05,9.55,9.95,3.65
29092020,90.67,9.95,10.3,10.4,9.85,10.05,1.01
30092020,94.34,10.05,10.4,10.55,9.9,10.45,3.98
01102020,76.22,10.45,10.8,10.8,10.2,10.6,1.44
05102020,77.21,10.6,10.4,10.8,10.4,10.8,1.89
06102020,88.48,10.8,10.9,11.0,10.5,10.6,-1.85
07102020,80.51,10.6,11.1,11.1,10.3,10.4,-1.89
08102020,86.42,10.4,10.6,10.7,10.0,10.6,1.92
09102020,81.76,10.6,10.8,10.9,9.6,10.2,-3.77
12102020,91.87,10.2,10.2,11.0,10.1,10.25,0.49
13102020,98.37,10.25,10.65,10.65,9.9,10.35,0.98
14102020,88.18,10.35,10.8,10.8,10.1,10.3,-0.48
15102020,80.37,10.3,10.7,10.8,10.05,10.5,1.94
16102020,98.12,10.5,10.8,10.8,10.35,10.6,0.95
19102020,93.32,10.6,10.6,10.9,9.65,10.0,-5.66
20102020,94.29,10.0,10.3,10.4,10.0,10.25,2.5
21102020,92.61,10.25,10.55,10.6,10.05,10.35,0.98
22102020,97.05,10.35,10.35,10.5,10.15,10.35,0.0
23102020,96.14,10.35,10.3,10.55,10.0,10.15,-1.93
26102020,84.56,10.15,10.45,10.5,9.95,10.05,-0.99
27102020,88.55,10.05,10.0,10.15,9.95,10.05,0.0
28102020,85.03,10.05,9.6,10.45,9.6,10.1,0.5
29102020,86.21,10.1,10.15,10.15,9.85,10.0,-0.99
30102020,84.95,10.0,10.25,10.25,9.6,9.9,-1.0
02112020,87.21,9.9,10.15,10.15,9.75,9.9,0.0
03112020,98.47,9.9,10.05,10.15,9.9,10.0,1.01
04112020,93.21,10.0,10.45,10.45,9.6,10.15,1.5
05112020,66.03,10.15,10.5,10.5,10.0,10.15,0.0
06112020,95.48,10.15,10.0,10.4,10.0,10.25,0.99
09112020,84.18,10.25,10.05,10.5,10.0,10.2,-0.49
10112020,91.27,10.2,10.2,10.5,10.1,10.45,2.45
11112020,62.02,10.45,10.75,10.8,10.25,10.45,0.0
12112020,92.3,10.45,10.75,11.1,10.3,11.0,5.26
13112020,53.86,11.0,11.45,11.8,10.25,11.05,0.45
16112020,71.12,11.05,11.1,11.5,10.9,11.0,-0.45
17112020,70.69,11.0,11.2,11.4,10.5,11.2,1.82
18112020,75.29,11.2,11.4,11.7,10.75,11.15,-0.45
19112020,59.98,11.15,11.35,11.5,10.95,11.15,0.0
20112020,62.18,11.15,11.35,11.35,10.85,11.0,-1.35
23112020,66.97,11.0,11.25,11.5,9.9,10.45,-5.0
24112020,63.44,10.45,10.5,10.95,10.45,10.8,3.35
25112020,62.02,10.8,10.75,11.15,10.25,10.95,1.39
26112020,60.56,10.95,11.3,11.3,9.9,11.0,0.46
27112020,86.59,11.0,11.25,12.1,11.1,12.1,10.0
30112020,86.59,11.0,11.25,12.1,11.1,12.1,10.0
01122020,76.47,12.1,12.9,13.3,12.25,13.3,9.92
02122020,70.44,13.3,13.7,13.95,12.75,13.4,0.75
03122020,89.05,13.4,13.9,14.05,13.55,14.05,4.85
04122020,72.64,14.05,14.75,14.75,13.75,14.1,0.36
07122020,78.05,14.1,14.75,14.75,13.75,14.25,1.06
08122020,89.52,14.25,14.25,14.65,13.55,13.55,-4.91
09122020,88.47,13.55,13.25,13.95,13.15,13.9,2.58
10122020,71.94,13.9,14.5,14.5,13.7,14.35,3.24
11122020,75.11,14.35,14.35,14.65,14.0,14.5,1.05
14122020,81.54,14.5,14.5,15.2,14.05,14.65,1.03
15122020,61.93,14.65,14.35,15.05,14.1,14.3,-2.39
16122020,74.89,14.3,14.6,14.9,13.75,14.05,-1.75
17122020,68.64,14.05,14.35,14.5,13.5,13.6,-3.2
18122020,68.92,13.6,13.9,13.9,13.15,13.35,-1.84
21122020,66.72,13.35,13.2,13.7,12.75,12.9,-3.37
22122020,66.59,12.9,13.45,13.45,12.3,12.6,-2.33
23122020,66.54,12.6,12.9,13.2,12.6,13.2,4.76
24122020,78.94,13.2,13.75,13.85,13.5,13.7,3.79
25122020,78.94,13.2,13.75,13.85,13.5,13.7,3.79
28122020,86.33,13.7,14.35,14.35,13.65,14.35,4.74
29122020,85.63,14.35,14.35,15.05,14.35,15.05,4.88
30122020,91.74,15.05,15.8,15.8,15.5,15.8,4.98
31122020,100.0,15.8,16.55,16.55,16.55,16.55,4.75
01012021,78.2,16.55,17.35,17.35,17.0,17.35,4.83
04012021,100.0,17.35,18.2,18.2,18.2,18.2,4.9
05012021,100.0,18.2,19.1,19.1,19.1,19.1,4.95
06012021,79.39,19.1,20.05,20.05,18.9,20.05,4.97
07012021,85.51,20.05,21.05,21.05,21.05,21.05,4.99
08012021,73.38,21.05,22.1,22.1,20.0,20.4,-3.09
11012021,80.04,20.4,19.4,20.9,19.4,19.4,-4.9
12012021,58.3,19.4,19.3,20.35,18.5,20.35,4.9
13012021,69.83,20.35,21.35,21.35,19.6,20.55,0.98
27042021,84.76,15.45,14.95,16.2,14.9,16.0,3.56
28042021,94.15,16.0,16.0,16.8,15.8,16.35,2.19
29042021,60.3,16.35,16.5,16.95,15.8,16.55,1.22
30042021,75.45,16.55,17.0,17.0,16.25,16.6,0.3
03052021,55.54,16.6,17.1,17.1,15.8,16.0,-3.61
04052021,82.48,16.0,16.3,16.6,15.6,15.85,-0.94
05052021,59.47,15.85,16.05,16.3,15.2,15.9,0.32
06052021,80.47,15.9,16.45,16.45,15.45,15.45,-2.83
07052021,68.26,15.45,15.05,16.1,15.05,15.3,-0.97
10052021,83.78,15.3,15.9,16.05,15.15,15.75,2.94
11052021,46.86,15.75,16.05,16.05,15.45,15.9,0.95
12052021,88.84,15.9,15.25,16.1,15.2,15.8,-0.63
13052021,88.84,15.9,15.25,16.1,15.2,15.8,-0.63
14052021,82.44,15.8,15.85,16.05,15.4,15.7,-0.63
17052021,91.1,15.7,15.3,15.95,15.3,15.85,0.96
18052021,62.41,15.85,15.2,16.0,15.2,15.8,-0.32
19052021,85.92,15.8,15.85,16.0,15.65,15.85,0.32
20052021,73.0,15.85,16.45,16.45,15.8,16.05,1.26
21052021,84.65,16.05,16.0,16.85,15.65,16.85,4.98
24052021,73.49,16.85,17.0,17.4,16.9,17.25,2.37
25052021,90.63,17.25,17.5,18.1,17.3,18.1,4.93
26052021,74.67,18.1,18.8,19.0,18.65,19.0,4.97
27052021,100.0,19.0,19.95,19.95,19.95,19.95,5.0
28052021,100.0,19.95,20.9,20.9,20.9,20.9,4.76
31052021,100.0,20.9,21.9,21.9,21.9,21.9,4.78
01062021,46.21,21.9,22.95,22.95,20.85,21.75,-0.68
02062021,87.82,21.75,22.6,22.6,21.5,21.65,-0.46
03062021,69.32,21.65,21.85,22.7,21.65,22.65,4.62
04062021,76.55,22.65,22.65,23.75,22.65,23.65,4.42
07062021,93.79,23.65,24.5,24.8,24.5,24.8,4.86
08062021,83.0,24.8,25.5,26.0,23.65,25.55,3.02
09062021,73.28,25.55,26.1,26.8,25.2,25.65,0.39
10062021,69.41,25.65,26.5,26.9,25.5,26.9,4.87
11062021,57.67,26.9,27.4,28.2,26.1,28.2,4.83
14062021,52.63,28.2,29.4,29.6,27.7,29.6,4.96
15062021,78.13,29.6,31.05,31.05,30.3,31.05,4.9
16062021,78.86,31.05,31.9,32.6,31.75,32.5,4.67
20072021,75.41,26.95,27.55,27.55,25.8,27.15,0.74
21072021,75.41,26.95,27.55,27.55,25.8,27.15,0.74
22072021,77.18,27.15,27.05,28.5,26.6,28.45,4.79
23072021,77.65,28.45,28.5,29.85,28.2,29.85,4.92
26072021,89.24,29.85,31.3,31.3,31.3,31.3,4.86
27072021,84.93,31.3,32.85,32.85,32.0,32.85,4.95
28072021,66.33,32.85,34.45,34.45,32.0,34.45,4.87
29072021,100.0,34.45,36.15,36.15,36.15,36.15,4.93
30072021,100.0,36.15,37.95,37.95,37.95,37.95,4.98
02082021,56.42,37.95,39.8,39.8,36.15,39.8,4.87
03082021,90.96,39.8,41.75,41.75,41.35,41.75,4.9
04082021,60.51,41.75,43.5,43.8,39.7,43.8,4.91
05082021,66.81,43.8,45.0,45.0,41.65,41.9,-4.34
06082021,70.5,41.9,40.0,42.4,39.85,39.85,-4.89
09082021,63.4,39.85,40.9,41.8,38.1,39.8,-0.13
10082021,66.55,39.8,41.45,41.45,37.85,37.85,-4.9
11082021,58.19,37.85,36.0,39.7,36.0,39.6,4.62
12102021,81.2,31.55,32.9,33.1,31.0,33.0,4.6
13102021,73.1,33.0,34.65,34.65,34.0,34.65,5.0
14102021,62.85,34.65,35.95,36.35,35.0,36.35,4.91
15102021,62.85,34.65,35.95,36.35,35.0,36.35,4.91
18102021,86.23,36.35,38.0,38.15,37.1,38.15,4.95
19102021,78.16,38.15,39.0,39.45,36.25,36.25,-4.98
20102021,84.58,36.25,34.45,34.5,34.45,34.45,-4.97
21102021,89.71,34.45,32.8,33.55,32.75,32.75,-4.93
22102021,56.29,32.75,31.4,34.35,31.15,31.3,-4.43
25102021,63.69,31.3,30.5,31.75,29.75,29.85,-4.63
26102021,55.16,29.85,28.65,31.2,28.65,30.25,1.34
27102021,56.58,30.25,30.5,30.55,28.75,28.95,-4.3
28102021,57.71,28.95,29.0,30.35,28.75,30.25,4.49
29102021,67.28,30.25,30.15,31.75,28.75,31.75,4.96
01112021,81.57,31.75,32.35,33.3,32.35,33.3,4.88
02112021,70.51,33.3,34.25,34.95,32.0,34.95,4.95
03112021,50.13,34.95,36.35,36.65,34.1,34.45,-1.43
04112021,50.13,34.95,36.35,36.65,34.1,34.45,-1.43
05112021,99.51,34.45,34.5,36.15,34.5,36.15,4.93
08112021,82.89,36.15,37.3,37.95,37.0,37.95,4.98
09112021,66.03,37.95,38.8,39.8,38.0,38.2,0.66
10112021,70.18,38.2,36.75,38.6,36.5,36.75,-3.8
11112021,69.83,36.75,37.05,38.0,36.3,36.9,0.41
12112021,60.78,36.9,37.65,37.75,35.25,36.5,-1.08
15112021,80.19,36.5,36.25,38.3,36.0,36.75,0.68
16112021,68.01,36.75,35.75,38.25,35.75,37.1,0.95
17112021,67.21,37.1,38.0,38.0,35.25,35.3,-4.85
18112021,64.11,35.3,36.5,36.5,34.6,35.05,-0.71
19112021,64.11,35.3,36.5,36.5,34.6,35.05,-0.71
22112021,52.07,35.05,36.75,36.8,33.3,35.2,0.43
23112021,55.79,35.2,36.0,36.0,33.45,35.15,-0.14
24112021,68.28,35.15,35.5,35.95,34.95,35.05,-0.28
25112021,51.82,35.05,34.0,36.65,34.0,34.95,-0.29
26112021,79.62,34.95,34.2,34.5,33.25,33.4,-4.43
29112021,70.76,33.4,34.5,34.5,31.75,31.75,-4.94
30112021,70.14,31.75,30.3,32.95,30.2,30.2,-4.88
01122021,70.26,30.2,30.7,30.7,29.7,30.15,-0.17
02122021,60.47,30.15,30.05,31.5,29.1,29.7,-1.49
03122021,75.78,29.7,30.25,30.25,28.55,29.65,-0.17
06122021,86.98,29.65,29.7,31.1,29.7,31.1,4.89
07122021,92.28,31.1,32.65,32.65,31.85,32.65,4.98
08122021,80.8,32.65,32.65,34.25,32.55,34.25,4.9
09122021,82.55,34.25,35.95,35.95,34.6,35.95,4.96
10122021,100.0,35.95,37.7,37.7,37.7,37.7,4.87
13122021,100.0,37.7,39.55,39.55,39.55,39.55,4.91
14122021,100.0,39.55,41.5,41.5,41.5,41.5,4.93
15122021,100.0,41.5,43.55,43.55,43.55,43.55,4.94
16122021,68.74,43.55,45.7,45.7,43.05,45.7,4.94
17122021,78.83,45.7,46.9,47.95,45.7,47.9,4.81
20122021,77.22,47.9,47.8,50.25,45.55,49.35,3.03
21122021,77.64,49.35,51.8,51.8,49.9,51.8,4.96
22122021,96.02,51.8,53.6,54.35,53.05,54.35,4.92
23122021,66.32,54.35,57.05,57.05,52.35,55.0,1.2
24122021,72.45,55.0,57.0,57.0,52.25,52.25,-5.0
27122021,48.48,52.25,49.65,54.85,49.65,54.85,4.98
28122021,76.01,54.85,57.1,57.55,55.5,57.55,4.92
29122021,63.23,57.55,60.4,60.4,58.0,60.4,4.95
30122021,90.89,60.4,63.4,63.4,61.6,63.4,4.97
31122021,74.87,63.4,66.55,66.55,65.15,66.55,4.97
03012022,62.83,66.55,69.85,69.85,65.55,69.85,4.96
29032022,81.36,42.45,44.0,44.0,41.25,42.0,-1.06
30032022,89.7,42.0,43.0,44.1,42.2,44.1,5.0
31032022,88.61,44.1,46.15,46.3,46.1,46.3,4.99
01042022,73.61,46.3,47.8,48.6,46.65,48.6,4.97
04042022,79.21,48.6,49.4,51.0,47.7,50.15,3.19
05042022,73.6,50.15,52.5,52.65,49.4,50.15,0.0
06042022,77.68,50.15,51.15,51.15,48.1,48.6,-3.09
07042022,79.48,48.6,49.15,49.85,46.5,47.05,-3.19
08042022,77.62,47.05,47.05,47.95,44.7,45.2,-3.93
11042022,91.93,45.2,46.15,47.45,45.05,47.45,4.98
12042022,93.12,47.45,49.8,49.8,48.65,49.8,4.95
13042022,62.42,49.8,52.2,52.25,50.55,52.25,4.92
14042022,62.42,49.8,52.2,52.25,50.55,52.25,4.92
15042022,62.42,49.8,52.2,52.25,50.55,52.25,4.92
18042022,79.97,52.25,54.85,54.85,53.0,54.85,4.98
19042022,61.88,54.85,56.7,57.55,55.0,56.95,3.83
20042022,94.07,56.95,59.5,59.75,57.05,59.75,4.92
21042022,100.0,59.75,62.7,62.7,62.7,62.7,4.94
22042022,70.01,62.7,65.8,65.8,64.1,65.8,4.94
25042022,61.99,65.8,69.05,69.05,66.0,69.05,4.94
26042022,100.0,69.05,72.5,72.5,72.5,72.5,5.0
27042022,58.45,72.5,76.1,76.1,68.9,73.1,0.83
28042022,68.19,73.1,75.35,75.35,69.45,69.45,-4.99
29042022,52.48,69.45,66.55,69.9,66.0,66.25,-4.61
02052022,66.09,66.25,66.4,67.35,62.95,65.05,-1.81
03052022,66.09,66.25,66.4,67.35,62.95,65.05,-1.81
04052022,73.74,65.05,65.05,66.25,61.8,61.8,-5.0
05052022,65.93,61.8,59.55,64.0,58.85,59.45,-3.8
21062022,72.57,48.15,48.5,50.55,45.75,50.3,4.47
22062022,70.2,50.3,49.95,52.8,48.15,49.5,-1.59
23062022,70.64,49.5,48.9,51.95,48.05,51.95,4.95
24062022,73.74,51.95,54.5,54.5,53.1,54.5,4.91
27062022,64.67,54.5,55.4,57.2,54.95,57.2,4.95
28062022,63.04,57.2,60.05,60.05,57.25,60.05,4.98
29062022,47.47,60.05,61.0,63.05,59.3,63.05,5.0
30062022,92.78,63.05,65.0,66.2,63.2,66.2,5.0
01072022,66.1,66.2,65.6,69.5,62.9,69.15,4.46
04072022,61.0,69.15,72.6,72.6,69.5,72.6,4.99
05072022,62.0,72.6,76.2,76.2,76.2,76.2,4.96
06072022,61.82,76.2,78.8,78.8,72.4,72.5,-4.86
07072022,66.77,72.5,72.5,76.1,71.05,76.1,4.97
08072022,54.22,76.1,79.3,79.9,72.35,73.9,-2.89
11072022,68.63,73.9,71.25,77.55,70.65,77.55,4.94
12072022,43.35,77.55,78.5,81.4,74.65,81.0,4.45
13072022,51.97,81.0,83.5,85.05,83.5,85.05,5.0
14072022,51.6,85.05,89.3,89.3,80.8,83.0,-2.41
15072022,62.33,83.0,84.7,85.9,78.85,78.85,-5.0
18072022,61.78,78.85,78.85,82.5,75.25,79.55,0.89
19072022,51.7,79.55,79.0,81.75,77.0,79.95,0.5
20072022,45.36,79.95,81.45,83.9,77.05,79.6,-0.44
21072022,61.23,79.6,81.0,81.0,79.0,79.55,-0.06
22072022,72.2,79.55,80.8,80.8,78.25,78.65,-1.13
25072022,53.14,78.65,79.45,79.45,74.75,74.75,-4.96
26072022,55.92,74.75,73.25,74.3,71.05,71.05,-4.95
27072022,60.06,71.05,71.45,74.15,68.1,72.65,2.25
28072022,75.49,72.65,72.65,73.8,69.05,69.05,-4.96
29072022,74.46,69.05,69.9,72.5,68.45,69.6,0.8
01082022,43.31,69.6,70.0,73.05,70.0,71.75,3.09
02082022,66.87,71.75,71.0,72.1,68.5,69.3,-3.41
03082022,57.56,69.3,70.8,70.8,67.2,68.25,-1.52
04082022,52.0,68.25,68.6,71.65,68.4,71.65,4.98
05082022,55.7,71.65,74.0,78.8,72.6,78.8,9.98
10082022,46.65,86.65,88.0,95.3,85.8,94.85,9.46
11082022,49.22,94.85,97.05,99.55,92.6,97.05,2.32
