Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
21112019,75.38,52.15,54.2,54.2,50.8,52.0,-0.29
22112019,72.84,52.0,53.2,53.2,51.15,52.1,0.19
25112019,62.65,52.1,54.45,54.45,52.2,52.3,0.38
26112019,71.36,52.3,53.6,53.6,51.4,51.55,-1.43
27112019,69.05,51.55,50.65,51.9,49.5,50.35,-2.33
28112019,83.09,50.35,50.95,51.0,49.35,50.0,-0.7
29112019,76.65,50.0,50.0,50.9,49.25,49.8,-0.4
02122019,58.26,49.8,49.6,52.25,48.2,51.6,3.61
03122019,70.66,51.6,50.1,53.4,50.1,51.25,-0.68
04122019,83.22,51.25,52.4,52.55,51.15,51.25,0.0
05122019,58.28,51.25,50.1,51.95,50.1,50.65,-1.17
06122019,69.92,50.65,51.15,51.15,48.05,49.85,-1.58
09122019,79.52,49.85,49.35,50.7,48.4,49.25,-1.2
10122019,92.55,49.25,47.15,50.65,47.15,47.75,-3.05
11122019,50.0,47.75,46.15,48.5,44.6,47.5,-0.52
12122019,80.71,47.5,47.15,49.6,47.15,47.5,0.0
13122019,70.56,47.5,48.0,49.35,46.4,48.5,2.11
16122019,44.8,48.5,45.5,51.45,45.5,48.5,0.0
17122019,47.97,48.5,47.1,50.85,47.1,48.6,0.21
18122019,75.31,48.6,48.25,50.9,46.2,47.9,-1.44
19122019,49.35,47.9,48.0,48.4,46.9,47.55,-0.73
20122019,67.69,47.55,51.3,52.3,49.3,52.3,9.99
23122019,45.76,52.3,55.9,57.5,49.1,50.1,-4.21
24122019,65.53,50.1,54.9,54.9,47.2,47.95,-4.29
25122019,65.53,50.1,54.9,54.9,47.2,47.95,-4.29
26122019,48.19,47.95,47.95,50.6,45.15,46.7,-2.61
27122019,65.37,46.7,45.7,48.45,45.65,46.85,0.32
30122019,56.05,46.85,46.05,47.5,45.8,46.95,0.21
31122019,83.29,46.95,48.0,49.45,46.45,49.05,4.47
01012020,47.1,49.05,47.55,49.0,46.05,47.3,-3.57
02012020,29.5,47.3,50.0,50.25,46.45,49.9,5.5
03012020,49.77,49.9,52.45,52.45,48.5,50.5,1.2
06012020,74.12,50.5,50.5,50.5,47.15,47.8,-5.35
07012020,68.84,47.8,46.5,48.85,46.5,48.15,0.73
08012020,67.76,48.15,46.25,48.8,46.25,47.35,-1.66
09012020,89.41,47.35,50.65,50.65,47.8,49.2,3.91
10012020,56.52,49.2,50.85,53.0,49.8,50.8,3.25
13012020,61.2,50.8,51.0,51.0,48.25,49.05,-3.44
14012020,65.9,49.05,50.9,51.95,50.0,51.3,4.59
15012020,57.39,51.3,51.15,52.0,50.25,51.85,1.07
16012020,65.56,51.85,53.4,53.4,50.5,51.4,-0.87
17012020,59.56,51.4,51.4,56.5,50.1,53.05,3.21
20012020,52.89,53.05,55.05,55.05,51.25,51.8,-2.36
21012020,82.25,51.8,50.25,53.0,50.25,51.7,-0.19
22012020,40.47,51.7,52.25,52.95,50.6,51.3,-0.77
23012020,45.35,51.3,51.05,53.3,50.95,52.75,2.83
24012020,64.99,52.75,52.7,52.7,51.1,51.15,-3.03
27012020,58.4,51.15,51.2,51.8,49.1,50.9,-0.49
28012020,64.24,50.9,52.55,52.6,50.5,50.5,-0.79
29012020,60.31,50.5,50.9,51.75,50.5,50.5,0.0
30012020,90.12,50.5,51.25,51.25,49.15,49.85,-1.29
31012020,75.55,49.85,48.15,50.5,48.1,49.5,-0.7
03022020,61.55,48.55,48.05,48.9,46.05,46.7,-3.81
04022020,61.36,46.7,46.7,51.35,46.2,51.35,9.96
05022020,50.88,51.35,54.5,56.4,50.2,52.2,1.66
06022020,48.82,52.2,53.05,62.6,53.0,62.6,19.92
07022020,36.5,62.6,64.0,71.9,63.0,64.4,2.88
10022020,63.19,64.4,63.0,63.8,58.6,60.45,-6.13
11022020,72.01,60.45,60.9,61.9,57.5,59.95,-0.83
12022020,53.58,59.95,54.2,56.25,47.5,50.75,-15.35
27052020,66.77,32.2,31.0,33.5,30.6,33.4,3.73
28052020,50.86,33.4,32.2,34.9,32.2,33.95,1.65
29052020,85.96,33.95,35.35,35.35,32.55,32.75,-3.53
01062020,90.98,32.75,34.25,34.35,33.0,34.3,4.73
02062020,71.67,34.3,35.6,35.9,34.1,34.8,1.46
03062020,80.24,34.8,35.0,36.5,35.0,36.5,4.89
04062020,95.61,36.5,36.5,38.3,36.5,38.3,4.93
05062020,96.4,38.3,38.3,42.1,38.3,42.1,9.92
08062020,100.0,42.1,46.25,46.3,46.25,46.3,9.98
09062020,83.42,46.3,50.9,50.9,45.05,50.9,9.94
10062020,94.42,50.9,53.4,53.4,51.05,53.4,4.91
11062020,75.26,53.4,56.05,56.05,51.2,53.65,0.47
12062020,99.36,53.65,51.0,54.0,51.0,51.0,-4.94
15062020,95.22,51.0,48.5,48.5,48.45,48.45,-5.0
16062020,87.71,48.45,46.1,50.0,46.05,46.05,-4.95
17062020,92.86,46.05,45.0,46.9,43.8,44.8,-2.71
18082020,89.82,42.4,43.25,44.5,42.05,42.8,0.94
19082020,86.71,42.8,44.45,44.9,42.65,44.9,4.91
20082020,68.43,44.9,46.8,46.85,44.25,46.35,3.23
21082020,72.04,46.35,48.35,48.35,45.0,47.2,1.83
24082020,95.89,47.2,49.55,49.55,47.0,49.55,4.98
25082020,99.19,49.55,52.0,52.0,52.0,52.0,4.94
26082020,99.99,52.0,54.6,54.6,54.6,54.6,5.0
27082020,82.27,54.6,57.3,57.3,51.9,52.8,-3.3
28082020,83.23,52.8,50.7,52.9,50.2,51.95,-1.61
31082020,94.35,51.95,50.2,50.25,49.4,49.4,-4.91
01092020,78.47,49.4,47.0,50.7,47.0,47.1,-4.66
02092020,70.14,47.1,46.6,46.6,45.1,46.2,-1.91
03092020,72.3,46.2,46.35,46.35,43.9,45.95,-0.54
04092020,79.0,45.95,43.8,44.9,43.7,44.1,-4.03
07092020,77.67,44.1,46.2,46.2,44.0,44.25,0.34
08092020,54.2,44.25,45.95,45.95,43.15,44.55,0.68
09092020,85.12,44.55,42.7,44.4,42.35,42.7,-4.15
10092020,72.09,42.7,44.4,44.45,42.5,42.7,0.0
11092020,37.27,42.7,44.8,44.8,42.15,42.8,0.23
14092020,84.95,42.8,44.85,44.9,43.15,44.9,4.91
15092020,96.4,44.9,46.95,47.1,45.5,47.1,4.9
16092020,84.84,47.1,49.3,49.3,46.15,47.7,1.27
17092020,67.6,47.7,49.05,49.1,46.75,47.7,0.0
18092020,67.91,47.7,48.0,50.05,48.0,50.05,4.93
21092020,70.65,50.05,50.05,52.45,49.0,49.15,-1.8
22092020,81.2,49.15,48.05,51.6,46.9,51.45,4.68
23092020,63.52,51.45,51.6,53.7,48.9,50.4,-2.04
24092020,52.54,50.4,48.05,51.3,48.0,48.25,-4.27
25092020,77.74,48.25,48.55,50.2,48.55,49.5,2.59
28092020,97.34,49.5,51.9,51.9,47.1,49.95,0.91
29092020,87.15,49.95,51.9,52.3,48.6,49.95,0.0
30092020,74.62,49.95,49.1,51.5,48.3,50.1,0.3
01102020,95.14,50.1,52.0,52.0,50.0,50.0,-0.2
05102020,86.93,50.0,50.05,51.85,50.0,50.65,1.3
06102020,71.08,50.65,50.05,51.85,50.0,50.0,-1.28
07102020,93.02,50.0,50.05,50.5,50.0,50.0,0.0
08102020,99.63,50.0,49.55,50.05,49.55,49.85,-0.3
09102020,85.96,49.85,49.85,50.0,49.0,49.05,-1.6
12102020,82.14,49.05,49.05,51.1,49.0,49.0,-0.1
13102020,68.13,49.0,48.3,49.1,48.0,48.0,-2.04
14102020,64.02,48.0,49.75,50.4,48.05,50.25,4.69
15102020,60.92,50.25,50.25,50.9,48.0,48.35,-3.78
16102020,62.93,48.35,50.75,50.75,48.0,48.05,-0.62
19102020,72.77,48.05,50.15,50.15,48.1,49.9,3.85
20102020,73.06,49.9,48.75,49.55,48.5,48.75,-2.3
21102020,70.24,48.75,48.55,49.4,48.5,48.55,-0.41
22102020,43.09,48.55,49.95,49.95,48.5,48.55,0.0
23102020,68.55,48.55,49.2,50.95,48.5,50.1,3.19
26102020,79.94,50.1,51.3,51.35,48.6,49.65,-0.9
27102020,74.47,49.65,49.05,49.05,48.5,48.75,-1.81
28102020,85.78,48.75,49.95,49.95,48.5,48.7,-0.1
29102020,99.22,48.7,48.15,48.55,48.1,48.35,-0.72
30102020,59.6,48.35,46.65,48.45,45.95,46.6,-3.62
02112020,64.55,46.6,48.25,48.3,44.3,44.3,-4.94
03112020,59.56,44.3,44.3,46.35,44.3,44.5,0.45
04112020,66.1,44.5,46.3,46.7,44.55,46.6,4.72
05112020,56.94,46.6,46.05,46.45,44.65,45.6,-2.15
06112020,78.36,45.6,45.6,46.2,44.35,44.75,-1.86
09112020,90.65,44.75,44.9,45.85,43.55,44.7,-0.11
10112020,91.01,44.7,46.05,46.5,45.95,45.95,2.8
11112020,78.54,45.95,45.25,46.0,44.55,45.8,-0.33
12112020,91.82,45.8,44.0,45.7,43.55,44.6,-2.62
13112020,93.26,44.6,45.6,46.8,44.65,46.75,4.82
16112020,91.04,46.75,48.4,49.05,46.95,49.05,4.92
17112020,68.02,49.05,49.05,51.25,46.75,47.05,-4.08
18112020,76.06,47.05,46.9,48.4,45.5,46.0,-2.23
19112020,62.24,46.0,46.0,47.85,44.5,45.5,-1.09
20112020,62.46,45.5,47.4,47.4,44.1,46.15,1.43
23112020,55.83,46.15,46.0,47.7,44.2,45.2,-2.06
24112020,77.97,45.2,45.25,47.1,45.25,46.0,1.77
25112020,51.81,46.0,47.9,47.9,44.15,46.15,0.33
26112020,27.13,46.15,47.0,47.0,45.05,46.85,1.52
27112020,49.06,46.85,47.0,47.9,45.1,46.5,-0.75
30112020,49.06,46.85,47.0,47.9,45.1,46.5,-0.75
01122020,60.97,46.5,47.7,48.8,45.75,48.55,4.41
02122020,49.12,48.55,49.95,50.9,48.0,48.75,0.41
03122020,82.01,48.75,47.25,49.85,47.25,49.05,0.62
04122020,60.05,49.05,47.2,50.8,47.2,47.35,-3.47
07122020,67.06,47.35,47.8,52.05,47.45,52.05,9.93
08122020,86.09,52.05,56.7,57.25,54.5,57.25,9.99
09122020,73.89,57.25,57.35,59.0,53.2,54.5,-4.8
10122020,77.5,54.5,53.45,54.85,51.3,53.0,-2.75
11122020,86.25,53.0,57.95,57.95,53.0,53.35,0.66
14122020,59.82,53.35,53.35,56.6,51.45,54.8,2.72
15122020,62.83,54.8,56.6,57.9,54.35,55.45,1.19
16122020,46.12,55.45,56.9,58.0,52.1,54.75,-1.26
17122020,55.72,54.75,54.75,58.05,52.65,56.2,2.65
18122020,58.94,56.2,56.8,61.45,54.4,56.85,1.16
21122020,67.76,56.85,55.1,56.95,51.2,52.5,-7.65
22122020,62.15,52.5,54.85,54.95,50.0,53.2,1.33
23122020,72.15,53.2,53.25,55.9,53.25,54.65,2.73
24122020,62.47,54.65,54.95,59.6,53.5,57.8,5.76
25122020,62.47,54.65,54.95,59.6,53.5,57.8,5.76
28122020,78.86,57.8,58.0,63.55,55.5,59.45,2.85
29122020,80.27,59.45,60.85,62.0,57.7,60.6,1.93
30122020,69.39,60.6,59.1,60.85,58.45,60.3,-0.5
31122020,59.31,60.3,60.65,66.0,60.35,64.4,6.8
01012021,76.14,64.4,67.0,67.0,62.05,62.85,-2.41
04012021,61.81,62.85,66.9,66.9,61.6,63.6,1.19
05012021,80.07,63.6,64.55,66.35,62.55,63.65,0.08
06012021,51.61,63.65,63.7,66.85,61.6,62.65,-1.57
07012021,60.07,62.65,63.9,64.85,60.25,61.35,-2.08
08012021,41.85,61.35,62.9,64.15,59.65,61.8,0.73
11012021,58.0,61.8,63.95,63.95,56.75,57.5,-6.96
12012021,42.21,57.5,60.3,62.6,57.9,61.95,7.74
13012021,50.66,61.95,62.9,64.8,59.5,60.45,-2.42
14012021,32.99,60.45,63.35,66.4,60.5,64.85,7.28
15012021,73.13,64.85,66.0,67.9,63.95,66.05,1.85
18012021,68.19,66.05,62.55,66.6,61.7,62.6,-5.22
19012021,46.25,62.6,62.95,63.8,61.5,62.2,-0.64
20012021,72.88,62.2,60.65,63.0,60.65,61.25,-1.53
21012021,73.05,61.25,61.55,62.0,58.0,58.8,-4.0
22012021,80.12,58.8,59.05,59.9,55.95,57.4,-2.38
25012021,53.88,57.4,61.4,61.4,52.55,54.2,-5.57
27012021,62.77,54.2,54.2,56.9,53.25,56.0,3.32
28012021,69.32,56.0,56.0,58.2,54.2,57.25,2.23
29012021,51.22,57.25,60.9,61.0,52.7,53.6,-6.38
01022021,62.1,53.6,56.0,56.55,53.05,54.25,1.21
02022021,53.65,54.25,54.9,59.6,54.3,58.4,7.65
03022021,71.53,58.4,59.45,61.0,58.4,58.75,0.6
04022021,66.71,58.75,60.7,60.7,57.55,59.3,0.94
05022021,64.58,59.3,56.2,58.95,56.2,57.0,-3.88
08022021,90.93,57.0,57.95,61.0,57.1,59.75,4.82
09022021,59.27,59.75,59.75,63.8,58.4,61.05,2.18
10022021,52.54,61.05,62.2,63.55,60.05,61.65,0.98
11022021,65.21,61.65,63.0,63.0,60.55,61.9,0.41
12022021,94.84,61.9,68.05,68.05,68.05,68.05,9.94
15022021,100.0,68.05,74.85,74.85,74.85,74.85,9.99
16022021,100.0,74.85,78.55,78.55,78.55,78.55,4.94
17022021,66.45,78.55,82.45,82.45,76.25,82.45,4.96
18022021,45.13,82.45,85.5,86.55,78.35,80.05,-2.91
19022021,58.39,80.05,80.0,84.05,77.1,80.5,0.56
22022021,68.27,80.5,82.8,84.5,80.55,84.1,4.47
23022021,57.53,84.1,85.8,86.1,81.45,82.9,-1.43
24022021,64.7,82.9,83.0,85.95,78.8,79.95,-3.56
27042021,77.57,70.8,72.0,74.2,70.05,71.95,1.62
28042021,100.0,71.95,73.9,75.5,73.9,75.5,4.93
29042021,78.22,75.5,76.6,76.6,72.55,75.7,0.26
30042021,60.69,75.7,72.15,76.0,72.0,73.5,-2.91
03052021,68.23,73.5,76.5,76.5,73.25,74.0,0.68
04052021,79.8,74.0,76.45,76.45,70.7,71.35,-3.58
05052021,68.8,71.35,71.35,74.2,71.35,73.95,3.64
06052021,75.28,73.95,75.15,77.6,73.05,77.6,4.94
07052021,93.68,77.6,81.45,81.45,77.65,81.45,4.96
10052021,80.03,81.45,83.0,85.5,80.15,85.5,4.97
11052021,92.72,85.5,86.9,89.75,86.85,89.75,4.97
12052021,99.99,89.75,94.2,94.2,94.2,94.2,4.96
13052021,99.99,89.75,94.2,94.2,94.2,94.2,4.96
14052021,72.48,94.2,98.9,98.9,92.95,98.85,4.94
17052021,66.19,98.85,103.0,103.7,93.95,101.0,2.18
18052021,75.16,101.0,104.95,106.05,97.1,106.05,5.0
19052021,97.28,106.05,109.7,111.35,107.0,111.35,5.0
20072021,62.59,155.0,150.0,161.0,149.05,153.55,-0.94
21072021,62.59,155.0,150.0,161.0,149.05,153.55,-0.94
22072021,72.42,153.55,150.6,153.7,146.1,151.1,-1.6
23072021,65.05,151.1,155.0,156.0,150.0,150.75,-0.23
26072021,77.07,150.75,148.55,154.05,148.55,151.4,0.43
27072021,71.48,151.4,152.85,153.85,149.25,151.05,-0.23
28072021,61.59,151.05,152.25,155.0,143.55,144.8,-4.14
29072021,45.84,144.8,148.5,149.45,140.05,142.4,-1.66
30072021,58.34,142.4,144.8,149.5,142.55,149.5,4.99
02082021,57.34,149.5,154.45,156.45,150.15,153.8,2.88
03082021,42.17,153.8,153.85,161.45,153.8,161.45,4.97
04082021,67.86,161.45,164.0,167.35,156.7,160.85,-0.37
05082021,62.7,160.85,167.95,167.95,152.85,153.1,-4.82
06082021,69.03,153.1,159.0,162.6,151.55,153.55,0.29
09082021,47.66,153.55,156.1,160.9,153.7,156.75,2.08
10082021,59.44,156.75,162.55,162.55,143.2,145.5,-7.18
11082021,47.65,145.5,155.0,155.0,139.0,142.9,-1.79
12082021,49.38,142.9,154.7,157.15,139.2,154.05,7.8
13082021,51.59,154.05,155.95,158.45,149.3,153.6,-0.29
16082021,56.53,153.6,151.0,151.0,138.25,141.25,-8.04
17082021,71.25,141.25,141.7,144.0,131.3,132.6,-6.12
18082021,52.92,132.6,130.05,131.95,122.25,123.85,-6.6
19082021,52.92,132.6,130.05,131.95,122.25,123.85,-6.6
20082021,48.79,123.85,127.0,127.0,114.0,117.0,-5.53
23082021,88.5,117.0,115.25,115.25,111.15,111.15,-5.0
24082021,53.67,111.15,106.5,116.7,105.6,116.1,4.45
25082021,76.13,116.1,121.8,121.9,118.95,121.9,5.0
26082021,79.15,121.9,126.95,127.95,124.0,127.95,4.96
27082021,84.72,127.95,132.8,134.3,130.4,134.3,4.96
30082021,55.86,134.3,139.95,141.0,130.2,135.2,0.67
31082021,61.27,135.2,130.2,132.0,128.45,128.65,-4.84
01092021,52.81,128.65,128.8,135.05,123.2,135.05,4.97
02092021,64.38,135.05,135.05,141.8,134.85,139.6,3.37
03092021,61.55,139.6,146.3,146.3,137.95,140.1,0.36
06092021,79.83,140.1,142.95,145.0,134.0,134.95,-3.68
07092021,42.68,134.95,134.0,141.0,129.1,130.25,-3.48
08092021,46.88,130.25,130.3,132.9,127.15,130.6,0.27
09092021,33.32,130.6,132.0,135.8,126.25,129.7,-0.69
10092021,33.32,130.6,132.0,135.8,126.25,129.7,-0.69
13092021,42.38,129.7,129.65,135.4,125.35,130.3,0.46
14092021,35.77,130.3,134.95,136.25,129.05,130.45,0.12
15092021,43.91,130.45,135.0,135.0,128.8,129.9,-0.42
16092021,51.63,129.9,130.1,134.95,128.0,128.55,-1.04
17092021,42.03,128.55,129.95,130.0,127.15,127.95,-0.47
20092021,44.62,127.95,126.0,127.65,121.6,121.65,-4.92
21092021,53.58,121.65,125.95,125.95,116.0,118.25,-2.79
22092021,66.94,118.25,121.85,124.15,119.2,124.15,4.99
23092021,34.03,124.15,128.0,128.9,124.0,125.3,0.93
24092021,59.2,125.3,121.3,128.95,121.3,126.35,0.84
27092021,63.26,126.35,132.0,132.0,120.6,123.0,-2.65
28092021,63.28,123.0,126.15,126.9,122.1,123.1,0.08
29092021,47.58,123.1,127.0,127.05,120.35,122.7,-0.32
30092021,58.5,122.7,125.15,125.15,120.8,121.45,-1.02
01102021,74.7,121.45,122.9,123.65,119.0,119.7,-1.44
04102021,54.17,119.7,119.9,123.8,116.05,119.25,-0.38
05102021,64.0,119.25,125.0,125.2,118.05,120.1,0.71
06102021,70.13,120.1,119.1,122.9,119.1,119.5,-0.5
07102021,82.44,119.5,120.0,122.9,119.1,119.9,0.33
08102021,61.22,119.9,124.0,124.0,118.05,119.15,-0.63
11102021,69.74,119.15,123.5,123.9,119.4,119.6,0.38
12102021,70.69,119.6,122.5,122.75,117.4,118.5,-0.92
13102021,68.85,118.5,121.95,123.9,115.6,117.5,-0.84
14102021,71.65,117.5,117.15,119.3,111.65,116.55,-0.81
15102021,71.65,117.5,117.15,119.3,111.65,116.55,-0.81
18102021,56.63,116.55,117.9,119.95,113.0,114.25,-1.97
19102021,72.98,114.25,114.25,124.9,114.1,119.55,4.64
20102021,53.98,119.55,120.9,120.9,113.0,113.7,-4.89
21102021,55.45,113.7,115.9,121.0,110.1,112.15,-1.36
22102021,25.88,112.15,114.4,114.65,103.55,104.95,-6.42
25102021,63.21,104.95,105.0,108.15,102.0,104.65,-0.29
26102021,44.33,104.65,106.8,115.1,106.7,113.9,8.84
27102021,45.56,113.9,113.8,121.0,108.95,117.65,3.29
28102021,30.31,117.65,122.65,127.0,118.3,122.35,3.99
29102021,64.69,122.35,122.35,133.0,115.0,116.85,-4.5
01112021,40.49,116.85,116.85,126.0,113.05,122.35,4.71
02112021,22.39,122.35,124.95,127.8,115.1,116.9,-4.45
03112021,48.92,116.9,119.7,119.7,110.05,111.3,-4.79
04112021,48.92,116.9,119.7,119.7,110.05,111.3,-4.79
05112021,71.83,111.3,114.5,114.9,107.1,113.25,1.75
08112021,65.55,113.25,113.25,115.9,105.25,108.75,-3.97
09112021,58.94,108.75,108.0,114.05,108.0,111.35,2.39
10112021,68.21,111.35,112.05,114.5,110.05,113.25,1.71
11112021,48.85,113.25,112.3,117.0,111.3,115.45,1.94
12112021,31.27,115.45,116.0,117.0,111.25,114.05,-1.21
15112021,78.94,114.05,114.05,114.35,112.0,113.1,-0.83
16112021,75.23,113.1,115.8,116.0,110.3,113.45,0.31
17112021,37.4,113.45,117.0,124.75,116.6,124.75,9.96
18112021,33.32,124.75,126.0,137.0,121.7,130.1,4.29
19112021,33.32,124.75,126.0,137.0,121.7,130.1,4.29
22112021,47.92,130.1,136.9,137.9,122.55,125.8,-3.31
23112021,44.13,125.8,125.8,137.0,118.05,136.0,8.11
24112021,54.4,136.0,137.0,148.0,133.4,139.1,2.28
25112021,34.72,139.1,142.45,153.0,133.4,153.0,9.99
26112021,27.18,153.0,162.3,168.3,148.6,168.3,10.0
29112021,82.31,168.3,173.9,176.45,159.9,159.9,-4.99
30112021,100.0,159.9,151.95,151.95,151.95,151.95,-4.97
01122021,79.98,151.95,144.4,149.25,144.4,144.4,-4.97
02122021,52.47,144.4,142.8,143.6,137.2,138.65,-3.98
03122021,54.02,138.65,136.0,145.55,136.0,145.0,4.58
06122021,43.9,145.0,142.0,150.95,142.0,144.0,-0.69
07122021,52.08,144.0,144.85,146.95,138.55,139.8,-2.92
08122021,41.4,139.8,142.0,144.7,138.0,141.85,1.47
09122021,62.45,141.85,140.65,143.8,135.2,137.55,-3.03
10122021,70.77,137.55,140.0,140.95,133.0,135.2,-1.71
13122021,67.02,135.2,138.9,141.25,133.2,137.6,1.78
14122021,46.38,137.6,141.4,141.4,134.2,136.65,-0.69
15122021,69.52,136.65,136.2,136.25,132.55,133.9,-2.01
16122021,62.47,133.9,136.6,136.6,127.25,127.3,-4.93
17122021,51.1,127.3,124.3,129.5,121.2,126.0,-1.02
20122021,76.13,126.0,127.4,127.7,119.7,119.7,-5.0
21122021,65.29,119.7,116.1,124.75,116.1,119.15,-0.46
22122021,67.02,119.15,119.15,121.95,116.2,119.9,0.63
23122021,57.11,119.9,119.5,125.85,119.35,121.1,1.0
24122021,54.47,121.1,123.55,125.8,116.2,118.75,-1.94
27122021,52.72,118.75,118.95,121.0,117.0,119.85,0.93
28122021,56.7,119.85,124.5,124.5,119.2,121.15,1.08
29122021,51.34,121.15,121.9,125.95,119.9,120.6,-0.45
30122021,60.39,120.6,122.95,124.0,120.0,122.55,1.62
31122021,61.36,122.55,125.4,126.2,121.65,124.2,1.35
03012022,68.91,124.2,124.95,129.5,123.2,125.55,1.09
04012022,58.27,125.55,128.0,128.95,122.95,124.45,-0.88
05012022,60.32,124.45,124.0,127.0,122.2,123.7,-0.6
06012022,61.8,123.7,123.7,124.5,120.6,121.45,-1.82
07012022,69.53,121.45,121.05,124.9,120.3,123.25,1.48
10012022,71.24,123.25,126.3,127.0,123.1,124.65,1.14
11012022,65.16,124.65,126.8,128.9,122.35,123.75,-0.72
12012022,53.64,123.75,123.15,129.4,123.15,124.5,0.61
13012022,67.15,124.5,127.4,127.4,122.25,125.5,0.8
14012022,62.41,125.5,125.65,131.75,125.6,131.75,4.98
17012022,98.46,131.75,134.5,138.3,134.45,138.3,4.97
18012022,92.48,138.3,145.2,145.2,141.65,145.2,4.99
19012022,59.95,145.2,151.95,151.95,137.95,139.15,-4.17
20012022,55.52,139.15,140.75,140.75,134.05,134.5,-3.34
21012022,49.96,134.5,133.6,140.9,132.1,138.95,3.31
24012022,55.51,138.95,140.0,143.7,132.05,132.05,-4.97
25012022,51.6,132.05,127.4,129.8,125.45,126.3,-4.35
27012022,65.36,126.3,126.3,129.0,122.05,124.6,-1.35
28012022,54.21,124.6,127.0,130.5,122.3,128.8,3.37
31012022,48.15,128.8,132.7,132.7,125.1,127.1,-1.32
01022022,50.29,127.1,127.1,128.9,124.0,127.5,0.31
02022022,58.0,127.5,132.0,132.0,126.0,126.95,-0.43
03022022,76.55,126.95,126.2,133.0,124.6,129.3,1.85
04022022,64.74,129.3,133.6,133.65,127.6,131.3,1.55
07022022,56.59,131.3,130.0,134.15,127.55,130.25,-0.8
08022022,51.37,130.25,131.05,131.05,123.65,125.4,-3.72
09022022,37.42,125.4,128.5,130.2,124.6,125.95,0.44
10022022,35.38,125.95,123.0,135.0,123.0,130.65,3.73
11022022,48.23,130.65,128.25,137.5,128.0,135.4,3.64
14022022,46.54,135.4,135.9,144.0,127.15,133.95,-1.07
15022022,93.53,133.95,121.0,121.0,120.6,120.6,-9.97
16022022,47.16,120.6,113.5,117.95,110.9,111.9,-7.21
17022022,36.41,111.9,111.9,123.05,105.0,106.5,-4.83
18022022,53.35,106.5,109.25,110.0,105.95,108.25,1.64
21022022,71.72,108.25,106.25,108.25,102.85,102.85,-4.99
22022022,90.88,102.85,98.1,99.9,97.75,97.75,-4.96
23022022,59.58,97.75,94.15,96.65,92.9,92.9,-4.96
24022022,65.74,92.9,88.3,90.0,88.3,88.3,-4.95
25022022,57.3,88.3,91.0,92.7,84.3,88.25,-0.06
28022022,88.92,88.25,88.65,92.65,88.65,92.65,4.99
01032022,88.92,88.25,88.65,92.65,88.65,92.65,4.99
02032022,74.5,92.65,94.8,94.8,88.05,88.15,-4.86
03032022,65.69,88.15,88.95,92.0,87.25,90.4,2.55
