Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
29112019,42.29,254.7,254.45,254.45,247.0,247.5,-2.83
02122019,36.87,247.5,247.0,248.4,242.15,242.85,-1.88
03122019,33.48,242.85,241.2,250.9,235.55,246.9,1.67
04122019,39.98,246.9,245.0,246.5,240.4,242.65,-1.72
05122019,34.01,242.65,241.5,243.85,235.2,238.25,-1.81
06122019,46.71,238.25,238.25,239.65,229.0,230.15,-3.4
09122019,33.49,230.15,233.4,233.4,225.0,225.75,-1.91
10122019,48.04,225.75,227.45,227.5,215.35,218.1,-3.39
11122019,62.35,218.1,219.4,222.65,215.05,220.45,1.08
12122019,51.58,220.45,218.05,226.2,215.05,224.2,1.7
13122019,45.1,224.2,218.0,231.4,218.0,226.9,1.2
16122019,31.05,226.9,228.55,228.85,224.15,225.55,-0.59
17122019,20.82,225.55,223.15,229.4,219.0,228.2,1.17
18122019,25.53,228.2,228.9,228.9,223.0,225.85,-1.03
19122019,31.13,225.85,221.35,226.45,221.2,222.45,-1.51
20122019,36.2,222.45,222.0,226.25,219.8,222.85,0.18
23122019,65.22,222.85,225.0,231.7,221.35,224.8,0.88
24122019,55.65,224.8,224.5,229.35,223.0,223.5,-0.58
25122019,55.65,224.8,224.5,229.35,223.0,223.5,-0.58
26122019,62.17,223.5,223.65,224.9,219.05,222.35,-0.51
27122019,54.05,222.35,224.6,224.95,220.2,222.05,-0.13
30122019,40.45,222.05,220.05,223.25,217.0,218.8,-1.46
31122019,69.17,218.8,219.55,226.9,218.05,219.15,0.16
01012020,32.87,219.15,217.75,224.6,217.7,219.35,0.09
02012020,38.15,219.35,219.5,226.55,217.55,225.6,2.85
03012020,58.32,225.6,227.5,229.0,222.35,223.4,-0.98
06012020,44.43,223.4,222.0,223.0,212.5,213.75,-4.32
07012020,30.49,213.75,215.15,219.9,215.15,216.8,1.43
08012020,45.24,216.8,210.0,217.95,208.0,212.95,-1.78
09012020,43.04,212.95,215.8,221.6,215.8,219.4,3.03
10012020,33.28,219.4,222.0,224.0,215.9,218.45,-0.43
13012020,56.56,218.45,219.0,226.7,219.0,221.45,1.37
14012020,44.73,221.45,222.85,225.85,218.75,222.3,0.38
15012020,59.33,222.3,224.25,224.25,206.0,210.25,-5.42
16012020,41.6,210.25,212.9,224.7,212.05,217.75,3.57
17012020,49.32,217.75,215.0,220.9,215.0,217.6,-0.07
20012020,77.05,217.6,217.6,219.9,217.5,218.25,0.3
21012020,59.69,218.25,218.0,220.9,215.2,219.75,0.69
22012020,35.62,219.75,220.0,220.25,212.15,215.4,-1.98
23012020,33.1,215.4,218.95,219.8,214.05,218.85,1.6
24012020,59.63,218.85,217.0,219.85,215.55,216.6,-1.03
27012020,35.69,216.6,219.0,219.0,215.25,216.75,0.07
28012020,30.31,216.75,216.35,219.85,212.65,213.7,-1.41
29012020,41.56,213.7,211.6,217.35,209.35,211.4,-1.08
30012020,46.28,211.4,210.2,218.85,206.1,214.7,1.56
31012020,82.29,214.7,214.7,217.7,211.55,213.4,-0.61
03022020,55.71,204.1,203.85,216.75,201.0,214.05,4.88
04022020,34.85,214.05,218.0,225.85,216.4,223.1,4.23
05022020,32.84,223.1,222.0,227.0,221.4,226.3,1.43
06022020,51.81,226.3,225.5,229.95,224.75,229.0,1.19
07022020,25.09,229.0,230.0,230.15,226.05,228.8,-0.09
10022020,64.97,228.8,226.5,233.0,226.5,231.75,1.29
11022020,34.86,231.75,233.65,242.0,229.55,240.65,3.84
12022020,27.23,240.65,239.15,245.0,237.85,239.95,-0.29
13022020,40.73,239.95,240.15,249.95,235.25,243.25,1.38
14022020,32.74,243.25,244.4,245.9,233.1,241.7,-0.64
17022020,40.66,241.7,235.8,248.0,235.5,243.0,0.54
18022020,27.28,243.0,243.0,255.0,238.0,246.15,1.3
19022020,36.99,246.15,240.8,253.4,240.75,251.65,2.23
20022020,45.37,251.65,249.0,255.95,245.95,251.05,-0.24
21022020,45.37,251.65,249.0,255.95,245.95,251.05,-0.24
24022020,51.25,251.05,248.25,250.9,245.45,249.4,-0.66
25022020,41.65,249.4,248.1,262.0,245.6,258.55,3.67
26022020,31.26,258.55,262.0,262.0,255.0,259.75,0.46
27022020,22.6,259.75,257.8,262.1,251.2,259.95,0.08
28022020,38.44,259.95,254.0,254.0,240.0,247.85,-4.65
02032020,16.09,247.85,245.0,261.45,241.2,248.7,0.34
03032020,29.67,248.7,250.0,254.0,241.0,246.85,-0.74
04032020,28.7,246.85,249.95,254.0,242.0,249.45,1.05
05032020,37.9,249.45,247.55,251.55,242.55,244.6,-1.94
06032020,46.97,244.6,235.9,246.0,230.0,245.45,0.35
09032020,47.06,245.45,238.0,257.8,235.1,247.05,0.65
10032020,47.06,245.45,238.0,257.8,235.1,247.05,0.65
11032020,45.88,247.05,247.0,255.0,242.75,244.0,-1.23
12032020,46.63,244.0,246.9,246.9,200.75,203.3,-16.68
13032020,35.17,203.3,180.35,235.85,162.65,220.7,8.56
16032020,37.56,220.7,220.0,220.0,192.4,195.15,-11.58
17032020,47.22,195.15,197.0,208.3,179.5,181.75,-6.87
18032020,56.54,181.75,189.85,192.85,178.0,180.0,-0.96
19032020,57.42,180.0,178.0,189.0,169.95,186.05,3.36
20032020,54.38,186.05,185.0,191.2,180.3,186.2,0.08
23032020,74.7,186.2,172.0,218.4,162.6,165.6,-11.06
24032020,80.18,165.6,175.5,175.5,166.2,167.2,0.97
25032020,94.07,167.2,164.05,168.0,163.0,163.8,-2.03
26032020,68.31,163.8,165.15,180.95,165.15,170.8,4.27
27032020,41.36,170.8,180.0,181.8,172.0,178.25,4.36
30032020,67.0,178.25,174.0,175.7,159.15,164.6,-7.66
31032020,79.47,164.6,164.6,169.9,154.55,161.85,-1.67
01042020,72.74,161.85,162.8,163.2,150.2,157.45,-2.72
02042020,72.74,161.85,162.8,163.2,150.2,157.45,-2.72
03042020,63.54,157.45,161.65,168.0,150.0,155.1,-1.49
06042020,63.54,157.45,161.65,168.0,150.0,155.1,-1.49
07042020,87.91,155.1,162.75,163.0,155.45,157.65,1.64
08042020,75.19,157.65,156.0,162.9,155.0,157.6,-0.03
09042020,26.72,157.6,158.95,179.3,135.5,165.9,5.27
10042020,26.72,157.6,158.95,179.3,135.5,165.9,5.27
13042020,66.48,165.9,169.0,169.0,156.0,159.15,-4.07
15042020,70.36,159.15,155.2,165.0,151.7,155.2,-2.48
16042020,51.67,155.2,155.2,167.0,152.75,161.5,4.06
17042020,63.87,161.5,166.5,168.0,152.5,155.6,-3.65
20042020,37.29,155.6,158.0,164.9,156.95,159.65,2.6
21042020,97.09,159.65,158.85,160.4,153.0,158.75,-0.56
22042020,44.27,158.75,158.8,160.4,154.0,155.55,-2.02
23042020,28.47,155.55,159.35,161.85,153.0,154.85,-0.45
24042020,93.58,154.85,154.6,158.7,154.55,155.05,0.13
27042020,36.35,155.05,155.0,176.1,148.0,166.8,7.58
28042020,74.14,166.8,165.95,166.0,158.5,159.45,-4.41
29042020,53.78,159.45,163.05,164.0,155.45,158.65,-0.5
30042020,37.56,158.65,160.0,172.9,158.0,167.75,5.74
01052020,37.56,158.65,160.0,172.9,158.0,167.75,5.74
04052020,89.64,167.75,158.5,160.95,157.0,157.65,-6.02
05052020,53.79,157.65,158.3,163.9,152.5,153.75,-2.47
06052020,49.51,153.75,155.0,156.8,149.0,149.95,-2.47
07052020,65.57,149.95,152.75,154.45,147.0,147.6,-1.57
08052020,84.98,147.6,151.4,151.4,143.0,144.3,-2.24
11052020,62.94,144.3,142.5,147.5,132.1,135.35,-6.2
12052020,36.85,135.35,137.7,139.8,130.0,136.9,1.15
13052020,80.24,136.9,144.0,145.0,139.0,140.6,2.7
14052020,61.12,140.6,139.6,140.0,136.65,137.65,-2.1
15052020,57.14,137.65,141.9,141.95,136.3,137.0,-0.47
18052020,52.37,137.0,136.35,139.3,120.05,121.3,-11.46
19052020,35.51,121.3,123.0,126.1,109.3,112.75,-7.05
20052020,11.72,112.75,113.2,135.3,111.1,133.95,18.8
21052020,38.07,133.95,133.05,133.9,122.05,122.95,-8.21
22052020,34.02,122.95,124.5,127.95,120.1,121.2,-1.42
25052020,34.02,122.95,124.5,127.95,120.1,121.2,-1.42
26052020,87.68,121.2,122.0,125.0,119.5,120.2,-0.83
27052020,53.33,120.2,118.0,122.95,116.0,120.85,0.54
28052020,70.19,120.85,122.0,124.55,120.0,120.85,0.0
29052020,90.61,120.85,120.85,122.5,119.0,120.6,-0.21
01062020,46.59,120.6,121.2,129.5,118.15,123.75,2.61
02062020,50.46,123.75,124.7,134.8,122.1,131.45,6.22
03062020,51.52,131.45,131.6,137.0,131.6,133.15,1.29
04062020,56.6,133.15,132.2,134.2,127.35,129.8,-2.52
05062020,45.53,129.8,130.85,136.0,127.0,128.65,-0.89
08062020,50.39,128.65,132.9,136.0,130.45,133.85,4.04
09062020,51.57,133.85,135.2,144.5,135.0,139.6,4.3
10062020,49.88,139.6,140.3,154.75,140.05,150.35,7.7
11062020,65.17,150.35,150.35,155.0,142.3,143.3,-4.69
12062020,25.19,143.3,137.0,164.9,137.0,159.2,11.1
15062020,31.26,159.2,159.55,174.45,159.55,166.6,4.65
16062020,41.0,166.6,170.5,174.0,165.0,167.45,0.51
17062020,22.8,167.45,169.9,172.0,161.55,168.85,0.84
18062020,39.54,168.85,170.0,173.8,165.35,168.15,-0.41
19062020,33.25,168.15,174.0,177.7,168.25,169.8,0.98
22062020,46.06,169.8,170.7,175.0,170.7,172.8,1.77
23062020,46.39,172.8,174.0,185.9,174.0,183.65,6.28
24062020,39.55,183.65,187.0,217.9,186.0,215.85,17.53
25062020,50.88,215.85,217.9,224.9,208.55,212.3,-1.64
26062020,71.94,212.3,215.9,219.9,210.0,216.2,1.84
29062020,80.86,216.2,219.0,219.9,207.5,209.0,-3.33
30062020,61.47,209.0,211.0,219.1,206.0,210.2,0.57
01072020,67.96,210.2,216.0,221.25,205.1,214.65,2.12
02072020,76.46,214.65,214.8,216.5,210.6,212.3,-1.09
03072020,70.38,212.3,215.0,217.95,211.15,212.75,0.21
06072020,90.54,212.75,212.75,216.8,211.5,212.4,-0.16
07072020,49.62,212.4,213.8,215.9,208.75,210.3,-0.99
08072020,71.21,210.3,210.3,213.0,207.0,207.7,-1.24
09072020,85.21,207.7,209.0,211.3,207.05,209.3,0.77
10072020,68.68,209.3,206.35,210.0,203.0,208.85,-0.22
13072020,70.0,208.85,209.9,212.0,207.1,209.75,0.43
14072020,70.99,209.75,205.0,209.95,205.0,207.6,-1.03
15072020,50.08,207.6,207.0,210.7,205.5,206.5,-0.53
16072020,53.21,206.5,207.1,211.6,206.0,210.75,2.06
17072020,68.57,210.75,211.5,217.95,207.7,213.05,1.09
20072020,80.99,213.05,217.0,221.0,214.5,219.7,3.12
21072020,49.49,219.7,221.95,232.8,219.35,231.45,5.35
22072020,34.6,231.45,232.45,239.9,226.95,235.0,1.53
23072020,50.67,235.0,237.0,241.9,235.0,238.8,1.62
24072020,39.43,238.8,242.0,262.65,241.55,259.55,8.69
27072020,48.61,259.55,263.95,267.75,255.2,258.35,-0.46
28072020,50.77,258.35,257.7,260.0,239.3,241.1,-6.68
29072020,52.61,241.1,243.0,249.65,236.6,239.35,-0.73
30072020,55.58,239.35,239.3,244.9,239.15,240.65,0.54
31072020,54.83,240.65,244.95,244.95,238.5,241.65,0.42
03082020,68.03,241.65,241.7,244.5,240.35,241.05,-0.25
04082020,40.2,241.05,242.0,243.9,227.95,237.35,-1.53
05082020,56.98,237.35,236.05,241.3,224.1,229.45,-3.33
06082020,11.11,229.45,234.0,234.0,226.1,229.9,0.2
07082020,76.13,229.9,232.0,237.05,210.7,213.55,-7.11
10082020,69.27,213.55,213.0,220.0,212.0,216.75,1.5
11082020,67.28,216.75,216.05,223.5,216.05,220.1,1.55
12082020,67.81,220.1,218.0,226.05,218.0,224.45,1.98
13082020,67.55,224.45,225.0,228.3,223.0,224.05,-0.18
14082020,72.9,224.05,224.0,227.3,220.1,224.8,0.33
17082020,54.4,224.8,228.4,229.15,225.0,227.35,1.13
18082020,74.61,227.35,227.45,231.85,225.9,228.75,0.62
19082020,53.4,228.75,230.9,233.0,227.15,231.55,1.22
20082020,19.76,231.55,228.0,236.8,226.0,234.45,1.25
21082020,9.72,234.45,235.1,241.7,235.1,239.6,2.2
24082020,12.58,239.6,241.5,243.0,238.1,240.25,0.27
25082020,15.71,240.25,245.0,247.0,238.65,243.65,1.42
26082020,25.21,243.65,243.0,254.0,240.05,250.1,2.65
27082020,16.86,250.1,252.9,255.25,248.05,253.0,1.16
28082020,14.22,253.0,252.7,257.0,249.0,253.55,0.22
31082020,29.57,253.55,257.85,270.0,251.0,256.55,1.18
01092020,29.86,256.55,258.0,275.0,252.05,265.6,3.53
02092020,30.35,265.6,267.0,285.0,267.0,281.85,6.12
03092020,22.58,281.85,286.25,290.0,277.3,282.4,0.2
04092020,22.57,282.4,279.0,288.7,274.25,283.3,0.32
07092020,18.42,283.3,283.3,288.0,277.0,282.8,-0.18
08092020,26.71,282.8,283.7,284.85,275.1,280.05,-0.97
09092020,29.67,280.05,278.0,295.0,272.0,285.95,2.11
10092020,39.36,285.95,289.9,304.9,289.85,300.1,4.95
11092020,16.76,300.1,300.95,307.0,295.15,302.5,0.8
14092020,17.63,302.5,304.0,313.8,302.9,306.55,1.34
15092020,40.03,306.55,306.5,311.95,305.1,308.65,0.69
16092020,19.51,308.65,307.1,310.0,299.15,306.4,-0.73
17092020,10.34,306.4,305.95,308.8,300.2,302.35,-1.32
18092020,17.75,302.35,303.95,311.65,301.05,305.8,1.14
21092020,23.19,305.8,309.9,314.9,294.25,300.65,-1.68
22092020,24.46,300.65,301.8,304.75,285.65,297.5,-1.05
23092020,11.79,297.5,306.85,307.9,291.0,297.2,-0.1
24092020,8.93,297.2,298.7,298.85,288.0,291.0,-2.09
25092020,16.73,291.0,290.1,298.0,288.5,291.0,0.0
28092020,11.35,291.0,297.1,305.0,294.65,301.35,3.56
29092020,23.73,301.35,302.85,302.85,295.05,296.15,-1.73
30092020,15.57,296.15,297.0,299.0,289.1,291.75,-1.49
01102020,18.57,291.75,295.0,297.0,287.2,289.65,-0.72
05102020,24.87,289.65,291.95,307.8,291.95,304.85,5.25
06102020,24.36,304.85,305.6,310.15,301.1,304.05,-0.26
07102020,10.53,304.05,305.0,305.4,299.0,303.45,-0.2
08102020,21.0,303.45,308.9,308.9,295.0,297.2,-2.06
09102020,19.34,297.2,298.05,300.0,293.1,295.0,-0.74
12102020,17.25,295.0,295.0,297.9,283.0,288.15,-2.32
13102020,12.91,288.15,294.0,295.1,287.5,289.55,0.49
14102020,15.49,289.55,289.9,291.45,285.15,286.5,-1.05
15102020,15.85,286.5,286.0,287.0,280.85,282.85,-1.27
16102020,45.61,282.85,283.0,287.4,259.15,273.4,-3.34
19102020,20.85,273.4,276.0,284.0,268.1,271.85,-0.57
20102020,30.47,271.85,270.3,271.45,262.15,268.85,-1.1
21102020,19.2,268.85,269.95,272.95,264.4,265.35,-1.3
22102020,15.27,265.35,264.5,268.7,263.05,264.45,-0.34
23102020,19.83,264.45,265.0,283.0,265.0,279.95,5.86
26102020,18.09,279.95,271.85,278.5,271.85,275.75,-1.5
27102020,17.56,275.75,275.9,279.8,273.5,276.95,0.44
28102020,41.96,276.95,276.05,286.95,271.55,274.05,-1.05
29102020,21.0,274.05,270.0,280.0,267.15,279.4,1.95
30102020,23.53,279.4,283.0,286.7,276.1,283.7,1.54
02112020,21.53,283.7,283.75,286.25,277.1,283.9,0.07
03112020,42.88,283.9,285.0,293.0,284.0,286.7,0.99
04112020,21.08,286.7,290.9,295.5,279.8,282.25,-1.55
05112020,19.36,282.25,283.15,285.6,280.85,284.5,0.8
06112020,40.13,284.5,280.2,285.8,277.7,279.5,-1.76
09112020,16.03,279.5,281.4,284.0,278.25,281.95,0.88
10112020,40.14,281.95,282.0,283.5,277.2,279.75,-0.78
11112020,31.16,279.75,279.9,286.85,279.25,284.35,1.64
12112020,44.02,284.35,292.0,292.0,285.05,287.75,1.2
13112020,44.36,287.75,290.0,294.85,287.5,292.1,1.51
16112020,62.77,292.1,294.9,296.0,292.75,294.75,0.91
17112020,19.74,294.75,294.0,296.95,292.0,295.2,0.15
18112020,39.29,295.2,296.75,301.4,285.6,299.7,1.52
19112020,20.01,299.7,300.0,301.95,292.0,294.75,-1.65
20112020,16.44,294.75,296.0,296.4,288.25,290.45,-1.46
23112020,25.24,290.45,292.9,296.4,289.0,292.7,0.77
24112020,34.51,292.7,292.9,296.0,291.2,293.45,0.26
25112020,33.84,293.45,294.95,304.4,292.0,297.9,1.52
26112020,42.3,297.9,299.7,309.9,295.35,307.85,3.34
27112020,41.02,307.85,309.4,310.0,301.25,302.95,-1.59
30112020,41.02,307.85,309.4,310.0,301.25,302.95,-1.59
01122020,42.09,302.95,305.9,305.9,292.0,294.7,-2.72
02122020,40.54,294.7,296.0,304.9,235.8,296.75,0.7
03122020,39.75,296.75,294.9,301.95,293.8,300.15,1.15
04122020,35.54,300.15,301.0,304.9,295.5,299.2,-0.32
07122020,32.95,299.2,302.0,302.85,295.55,298.45,-0.25
08122020,47.6,298.45,299.0,301.0,289.45,295.25,-1.07
09122020,28.08,295.25,294.5,298.9,292.2,295.3,0.02
10122020,32.76,295.3,295.0,296.3,285.05,288.4,-2.34
11122020,45.53,288.4,291.6,292.8,281.35,287.85,-0.19
14122020,44.11,287.85,291.7,294.45,285.15,287.55,-0.1
15122020,31.6,287.55,290.0,290.2,281.2,283.45,-1.43
16122020,27.13,283.45,285.0,291.95,281.8,288.55,1.8
17122020,31.47,288.55,295.0,297.0,290.5,293.15,1.59
18122020,22.77,293.15,294.4,294.4,285.15,287.95,-1.77
21122020,34.87,287.95,290.0,290.0,275.0,282.1,-2.03
22122020,19.72,282.1,283.5,286.0,277.95,282.0,-0.04
23122020,24.78,282.0,284.9,285.7,280.25,282.45,0.16
24122020,16.68,282.45,286.0,286.0,278.15,279.95,-0.89
25122020,16.68,282.45,286.0,286.0,278.15,279.95,-0.89
28122020,26.67,279.95,281.0,284.0,280.35,280.55,0.21
29122020,24.32,280.55,282.4,282.9,278.0,280.7,0.05
30122020,48.84,280.7,282.5,283.0,279.8,281.2,0.18
31122020,35.69,281.2,281.0,283.5,279.05,281.8,0.21
01012021,19.61,281.8,283.0,283.3,281.5,282.05,0.09
04012021,12.53,282.05,283.0,288.65,280.05,287.0,1.76
05012021,41.82,287.0,286.0,297.35,283.0,293.0,2.09
06012021,23.71,293.0,294.95,297.9,289.15,290.85,-0.73
07012021,12.2,290.85,293.0,294.75,289.5,292.3,0.5
08012021,34.12,292.3,294.8,295.0,287.15,291.25,-0.36
11012021,14.11,291.25,292.9,292.9,284.0,285.7,-1.91
12012021,47.39,285.7,285.7,293.8,283.35,288.05,0.82
13012021,40.88,288.05,288.0,297.0,287.55,294.15,2.12
14012021,25.85,294.15,293.0,294.7,290.55,293.9,-0.08
15012021,15.01,293.9,294.8,297.15,290.7,295.15,0.43
18012021,24.18,295.15,295.15,299.4,284.65,291.45,-1.25
19012021,29.52,291.45,295.95,295.95,273.55,288.1,-1.15
20012021,26.65,288.1,289.65,289.65,284.0,286.7,-0.49
21012021,28.14,286.7,287.5,292.6,284.0,286.2,-0.17
22012021,21.67,286.2,286.0,287.05,280.0,285.4,-0.28
25012021,34.8,285.4,287.35,287.5,276.0,283.0,-0.84
27012021,46.65,283.0,280.95,294.1,279.4,291.6,3.04
28012021,36.15,291.6,289.45,294.85,284.65,291.05,-0.19
29012021,32.82,291.05,291.0,292.1,286.7,288.85,-0.76
01022021,23.35,288.85,287.95,304.4,284.0,298.85,3.46
02022021,21.23,298.85,298.85,302.4,291.2,296.95,-0.64
03022021,45.95,296.95,295.0,295.2,260.0,266.6,-10.22
04022021,65.78,266.6,267.0,297.35,266.95,288.45,8.2
05022021,36.05,288.45,285.95,287.7,273.0,277.0,-3.97
08022021,43.36,277.0,275.0,283.8,271.55,275.55,-0.52
09022021,29.48,275.55,276.0,276.95,268.8,272.2,-1.22
10022021,47.38,272.2,273.4,278.0,265.0,269.55,-0.97
11022021,33.27,269.55,269.0,271.2,264.0,268.1,-0.54
12022021,52.89,268.1,268.1,268.1,261.0,262.05,-2.26
15022021,33.29,262.05,261.95,263.0,250.95,254.4,-2.92
16022021,46.61,254.4,252.5,252.7,239.5,243.7,-4.21
17022021,44.93,243.7,242.9,258.6,241.0,251.25,3.1
18022021,79.63,251.25,252.5,260.75,251.65,253.75,1.0
19022021,37.44,253.75,250.0,252.5,246.0,248.05,-2.25
22022021,59.85,248.05,249.8,249.8,226.0,230.15,-7.22
23022021,63.9,230.15,231.0,237.95,216.95,220.95,-4.0
24022021,74.7,220.95,220.6,220.6,197.1,201.85,-8.64
25022021,43.01,201.85,198.0,199.0,162.2,170.65,-15.46
26022021,40.24,170.65,169.8,187.7,167.65,187.45,9.84
01032021,52.54,187.45,197.0,204.9,188.0,190.35,1.55
02032021,73.17,190.35,193.0,194.7,187.7,190.55,0.11
03032021,62.66,190.55,191.0,191.0,182.7,184.0,-3.44
04032021,47.58,184.0,184.0,189.0,180.2,182.1,-1.03
05032021,63.83,182.1,184.5,185.6,178.0,179.75,-1.29
08032021,81.36,179.75,180.1,182.0,170.95,173.05,-3.73
09032021,61.43,173.05,175.0,176.3,162.5,165.7,-4.25
10032021,60.18,165.7,166.0,174.85,166.0,173.0,4.41
11032021,60.18,165.7,166.0,174.85,166.0,173.0,4.41
12032021,57.86,173.0,174.65,178.9,168.5,169.55,-1.99
15032021,55.26,169.55,176.0,176.0,168.45,170.05,0.29
16032021,47.69,170.05,170.95,177.6,167.0,168.1,-1.15
17032021,47.31,168.1,168.35,176.0,166.75,167.55,-0.33
18032021,39.12,167.55,170.0,170.0,164.0,166.25,-0.78
19032021,58.6,166.25,165.0,165.6,158.5,163.6,-1.59
22032021,45.59,163.6,161.0,166.8,159.05,160.25,-2.05
23032021,51.53,160.25,160.95,167.0,159.6,165.0,2.96
24032021,43.43,165.0,166.0,172.0,153.0,154.65,-6.27
25032021,59.62,154.65,155.4,156.6,150.45,152.85,-1.16
26032021,46.2,152.85,155.0,160.4,138.5,139.75,-8.57
29032021,46.2,152.85,155.0,160.4,138.5,139.75,-8.57
30032021,55.07,139.75,141.05,146.75,138.15,138.9,-0.61
31032021,55.99,138.9,142.0,149.0,140.05,144.1,3.74
01042021,62.32,144.1,145.7,158.5,145.7,158.5,9.99
02042021,62.32,144.1,145.7,158.5,145.7,158.5,9.99
05042021,51.71,158.5,160.0,168.4,156.2,166.6,5.11
06042021,56.12,166.6,168.0,175.0,167.8,172.3,3.42
07042021,67.12,172.3,172.95,173.0,166.45,167.5,-2.79
08042021,55.91,167.5,169.25,173.5,167.0,167.6,0.06
09042021,55.67,167.6,168.05,177.25,168.05,173.15,3.31
12042021,57.22,173.15,165.25,169.85,156.1,159.25,-8.03
13042021,65.57,159.25,160.9,167.9,156.5,163.15,2.45
14042021,65.57,159.25,160.9,167.9,156.5,163.15,2.45
15042021,49.68,163.15,161.45,162.75,157.05,159.45,-2.27
16042021,57.89,159.45,160.15,161.2,157.45,159.65,0.13
19042021,72.02,159.65,155.1,156.85,152.05,152.95,-4.2
20042021,51.74,152.95,154.1,156.5,152.1,153.15,0.13
21042021,51.74,152.95,154.1,156.5,152.1,153.15,0.13
22042021,50.89,153.15,152.0,156.0,152.0,154.85,1.11
23042021,42.85,154.85,155.0,162.45,153.8,158.65,2.45
26042021,68.19,158.65,160.4,161.35,158.0,159.5,0.54
27042021,63.1,159.5,159.9,162.35,159.6,161.6,1.32
28042021,65.08,161.6,163.35,164.35,159.1,160.25,-0.84
29042021,69.23,160.25,163.0,163.0,156.35,158.5,-1.09
30042021,65.97,158.5,156.35,158.3,155.1,155.75,-1.74
03052021,62.92,155.75,155.1,158.0,154.25,154.8,-0.61
04052021,59.08,154.8,155.0,157.95,151.1,153.1,-1.1
05052021,59.78,153.1,154.9,155.85,151.5,153.1,0.0
06052021,53.16,153.1,153.9,157.75,152.5,155.55,1.6
07052021,68.25,155.55,156.5,157.4,154.45,155.55,0.0
10052021,60.31,155.55,157.9,158.6,155.4,157.25,1.09
11052021,63.17,157.25,156.5,163.5,156.5,161.95,2.99
12052021,63.16,161.95,162.7,167.1,162.3,164.5,1.57
13052021,63.16,161.95,162.7,167.1,162.3,164.5,1.57
14052021,55.19,164.5,165.3,172.0,160.1,161.85,-1.61
17052021,60.38,161.85,164.6,165.9,143.55,164.0,1.33
18052021,54.0,164.0,165.35,170.8,164.5,169.0,3.05
19052021,52.08,169.0,168.95,179.0,165.1,173.25,2.51
20052021,57.13,173.25,174.7,180.0,173.0,176.25,1.73
21052021,42.85,176.25,178.0,192.0,178.0,187.55,6.41
24052021,58.69,187.55,189.7,197.9,189.7,196.0,4.51
