Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25062020,100.0,3.6,3.75,3.75,3.75,3.75,4.17
26062020,100.0,3.75,3.9,3.9,3.9,3.9,4.0
29062020,100.0,3.9,4.05,4.05,4.05,4.05,3.85
30062020,100.0,4.05,4.25,4.25,4.25,4.25,4.94
01072020,50.76,4.25,4.45,4.45,4.05,4.45,4.71
02072020,100.0,4.45,4.65,4.65,4.65,4.65,4.49
03072020,46.93,4.65,4.85,4.85,4.45,4.45,-4.3
06072020,99.83,4.45,4.25,4.25,4.25,4.25,-4.49
07072020,100.0,4.25,4.05,4.05,4.05,4.05,-4.71
08072020,100.0,4.05,3.85,3.85,3.85,3.85,-4.94
09072020,34.05,3.85,3.7,4.0,3.7,4.0,3.9
10072020,37.98,4.0,4.2,4.2,3.8,3.9,-2.5
13072020,50.49,3.9,3.9,4.05,3.75,3.75,-3.85
14072020,64.58,3.75,3.6,3.65,3.6,3.6,-4.0
15072020,25.77,3.6,3.5,3.75,3.45,3.45,-4.17
16072020,58.24,3.45,3.45,3.55,3.3,3.3,-4.35
17072020,28.63,3.3,3.25,3.45,3.15,3.45,4.55
20072020,62.27,3.45,3.6,3.6,3.5,3.6,4.35
21072020,39.51,3.6,3.75,3.75,3.65,3.75,4.17
22072020,38.33,3.75,3.85,3.85,3.6,3.65,-2.67
23072020,50.74,3.65,3.65,3.75,3.6,3.7,1.37
24072020,37.97,3.7,3.65,3.8,3.6,3.7,0.0
27072020,48.99,3.7,3.7,3.75,3.55,3.55,-4.05
28072020,40.94,3.55,3.45,3.55,3.4,3.4,-4.23
29072020,39.11,3.4,3.35,3.55,3.3,3.55,4.41
30072020,41.72,3.55,3.45,3.5,3.4,3.4,-4.23
31072020,43.74,3.4,3.35,3.4,3.25,3.3,-2.94
03082020,47.67,3.3,3.4,3.45,3.3,3.45,4.55
04082020,55.4,3.45,3.5,3.55,3.3,3.35,-2.9
05082020,39.86,3.35,3.4,3.5,3.35,3.45,2.99
06082020,47.52,3.45,3.5,3.5,3.35,3.45,0.0
07082020,45.33,3.45,3.45,3.5,3.35,3.45,0.0
10082020,58.27,3.45,3.45,3.75,3.4,3.75,8.7
11082020,42.05,3.75,3.85,4.1,3.8,4.05,8.0
12082020,43.26,4.05,4.0,4.0,3.75,3.85,-4.94
13082020,53.07,3.85,3.9,3.95,3.7,3.8,-1.3
14082020,40.23,3.8,3.85,3.9,3.7,3.75,-1.32
17082020,32.76,3.75,3.8,3.9,3.75,3.8,1.33
18082020,64.81,3.8,3.85,3.85,3.75,3.75,-1.32
19082020,35.74,3.75,3.8,4.1,3.7,3.9,4.0
20082020,42.89,3.9,3.85,4.0,3.75,3.85,-1.28
21082020,54.95,3.85,3.9,3.95,3.75,3.8,-1.3
24082020,54.57,3.8,3.8,3.85,3.6,3.7,-2.63
25082020,50.98,3.7,3.7,3.75,3.6,3.65,-1.35
26082020,44.18,3.65,3.65,3.75,3.55,3.6,-1.37
27082020,23.3,3.6,3.6,3.85,3.5,3.7,2.78
28082020,54.42,3.7,3.8,3.8,3.65,3.65,-1.35
31082020,61.09,3.65,3.7,3.75,3.35,3.4,-6.85
01092020,49.31,3.4,3.4,3.5,3.2,3.25,-4.41
02092020,39.34,3.25,3.25,3.5,3.2,3.35,3.08
03092020,59.35,3.35,3.4,3.45,3.25,3.3,-1.49
04092020,54.02,3.3,3.3,3.35,3.15,3.3,0.0
07092020,44.46,3.3,3.25,3.3,3.1,3.2,-3.03
08092020,34.42,3.2,3.2,3.45,3.15,3.25,1.56
09092020,50.12,3.25,3.25,3.3,3.15,3.2,-1.54
10092020,49.72,3.2,3.2,3.35,3.1,3.15,-1.56
11092020,64.67,3.15,3.2,3.2,3.05,3.1,-1.59
14092020,40.97,3.1,3.15,3.3,3.0,3.05,-1.61
15092020,59.03,3.05,3.1,3.15,3.0,3.05,0.0
16092020,72.8,3.05,3.05,3.1,3.0,3.0,-1.64
17092020,58.97,3.0,3.0,3.05,2.9,2.9,-3.33
18092020,45.53,2.9,2.95,3.1,2.9,3.0,3.45
21092020,45.84,3.0,2.95,3.05,2.7,2.75,-8.33
22092020,36.9,2.75,2.7,2.75,2.5,2.7,-1.82
23092020,53.18,2.7,2.75,2.85,2.65,2.7,0.0
24092020,41.51,2.7,2.6,2.7,2.55,2.65,-1.85
25092020,43.22,2.65,2.65,2.9,2.6,2.9,9.43
28092020,40.64,2.9,2.9,2.95,2.75,2.85,-1.72
29092020,46.73,2.85,2.85,2.9,2.8,2.85,0.0
30092020,37.72,2.85,2.85,2.9,2.7,2.75,-3.51
01102020,50.92,2.75,2.8,2.8,2.7,2.7,-1.82
05102020,51.8,2.7,2.75,2.85,2.6,2.75,1.85
06102020,45.19,2.75,2.8,2.9,2.75,2.8,1.82
07102020,45.94,2.8,2.8,2.85,2.6,2.65,-5.36
08102020,53.48,2.65,2.7,2.8,2.65,2.7,1.89
09102020,36.33,2.7,2.65,2.85,2.55,2.75,1.85
12102020,52.65,2.75,2.75,2.8,2.65,2.7,-1.82
13102020,60.23,2.7,2.7,2.75,2.65,2.65,-1.85
14102020,54.72,2.65,2.65,2.7,2.6,2.65,0.0
15102020,52.03,2.65,2.65,2.75,2.45,2.5,-5.66
16102020,52.49,2.5,2.55,2.6,2.5,2.55,2.0
19102020,55.31,2.55,2.55,2.6,2.5,2.55,0.0
20102020,47.13,2.55,2.55,2.65,2.4,2.45,-3.92
21102020,77.91,2.45,2.5,2.55,2.45,2.45,0.0
22102020,34.4,2.45,2.45,2.9,2.4,2.75,12.24
23102020,40.39,2.75,3.0,3.3,2.95,3.3,20.0
26102020,38.95,3.3,3.6,3.75,3.15,3.35,1.52
27102020,69.75,3.35,3.35,3.4,3.0,3.05,-8.96
28102020,59.21,3.05,3.05,3.1,2.85,3.0,-1.64
29102020,61.74,3.0,2.9,3.6,2.85,3.5,16.67
30102020,54.02,3.5,3.7,3.8,3.45,3.5,0.0
02112020,68.92,3.5,3.5,3.55,3.2,3.25,-7.14
03112020,71.04,3.25,3.25,3.3,3.1,3.15,-3.08
04112020,38.41,3.15,3.15,3.3,3.1,3.2,1.59
05112020,53.34,3.2,3.3,3.3,3.0,3.05,-4.69
06112020,50.18,3.05,3.05,3.2,3.0,3.1,1.64
09112020,50.35,3.1,3.1,3.2,3.05,3.1,0.0
02022021,55.89,3.25,3.3,3.4,3.2,3.25,0.0
03022021,43.05,3.25,3.3,3.4,3.2,3.3,1.54
04022021,47.51,3.3,3.3,3.4,3.25,3.35,1.52
05022021,66.31,3.35,3.45,3.5,3.3,3.35,0.0
08022021,83.8,3.35,3.35,3.65,3.3,3.6,7.46
09022021,67.45,3.6,3.7,3.75,3.45,3.5,-2.78
10022021,60.38,3.5,3.5,3.55,3.25,3.3,-5.71
11022021,85.54,3.3,3.3,3.4,3.2,3.25,-1.52
12022021,89.76,3.25,3.25,3.3,3.2,3.2,-1.54
15022021,79.16,3.2,3.25,3.3,3.2,3.25,1.56
16022021,54.35,3.25,3.25,3.3,3.2,3.2,-1.54
17022021,85.7,3.2,3.2,3.25,3.15,3.2,0.0
18022021,72.62,3.2,3.2,3.25,3.15,3.25,1.56
19022021,65.66,3.25,3.25,3.25,3.05,3.1,-4.62
22022021,75.48,3.1,3.1,3.4,3.1,3.4,9.68
23022021,35.98,3.4,3.65,3.7,3.55,3.7,8.82
24022021,44.08,3.7,3.85,3.9,3.5,3.55,-4.05
25022021,66.48,3.55,3.6,3.9,3.55,3.9,9.86
26022021,62.0,3.9,3.8,4.25,3.8,4.25,8.97
01032021,100.0,4.25,4.45,4.45,4.45,4.45,4.71
02032021,33.47,4.45,4.65,4.65,4.25,4.5,1.12
03032021,73.33,4.5,4.6,4.65,4.3,4.3,-4.44
04032021,53.07,4.3,4.1,4.5,4.1,4.5,4.65
05032021,66.64,4.5,4.65,4.7,4.6,4.7,4.44
08032021,100.0,4.7,4.9,4.9,4.9,4.9,4.26
09032021,46.06,4.9,5.1,5.1,4.95,5.1,4.08
10032021,52.69,5.1,5.35,5.35,5.2,5.35,4.9
11032021,52.69,5.1,5.35,5.35,5.2,5.35,4.9
12032021,48.47,5.35,5.6,5.6,5.1,5.2,-2.8
15032021,51.71,5.2,5.2,5.3,4.95,5.2,0.0
16032021,57.24,5.2,5.35,5.4,4.95,4.95,-4.81
17032021,64.48,4.95,4.9,4.95,4.75,4.75,-4.04
18032021,84.17,4.75,4.55,4.65,4.55,4.55,-4.21
19032021,53.2,4.55,4.35,4.45,4.35,4.35,-4.4
22032021,83.13,4.35,4.35,4.55,4.25,4.55,4.6
23032021,90.6,4.55,4.75,4.75,4.6,4.75,4.4
24032021,51.31,4.75,4.8,4.95,4.65,4.9,3.16
25032021,90.3,4.9,4.9,4.95,4.7,4.7,-4.08
26032021,57.72,4.7,4.65,4.8,4.5,4.7,0.0
29032021,57.72,4.7,4.65,4.8,4.5,4.7,0.0
30032021,67.98,4.7,4.8,4.8,4.5,4.55,-3.19
31032021,46.31,4.55,4.5,4.55,4.35,4.35,-4.4
01042021,93.12,4.35,4.4,4.55,4.4,4.55,4.6
02042021,93.12,4.35,4.4,4.55,4.4,4.55,4.6
05042021,53.65,4.55,4.75,4.75,4.55,4.75,4.4
06042021,43.13,4.75,4.95,4.95,4.75,4.95,4.21
07042021,51.09,4.95,5.05,5.1,4.8,4.85,-2.02
08042021,54.86,4.85,4.95,5.1,4.8,4.9,1.03
09042021,69.41,4.9,4.9,4.95,4.75,4.8,-2.04
12042021,55.51,4.8,4.6,4.65,4.35,4.35,-9.38
13042021,44.64,4.35,4.25,4.55,4.15,4.5,3.45
14042021,44.64,4.35,4.25,4.55,4.15,4.5,3.45
15042021,47.78,4.5,4.5,4.6,4.2,4.4,-2.22
16042021,54.26,4.4,4.4,4.75,4.3,4.7,6.82
19042021,52.64,4.7,4.45,4.55,4.35,4.45,-5.32
20042021,51.23,4.45,4.6,4.8,4.45,4.55,2.25
21042021,51.23,4.45,4.6,4.8,4.45,4.55,2.25
22042021,55.21,4.55,4.55,4.7,4.45,4.5,-1.1
23042021,62.19,4.5,4.5,4.6,4.45,4.5,0.0
26042021,68.23,4.5,4.55,4.6,4.4,4.45,-1.11
27042021,57.48,4.45,4.45,4.5,4.4,4.45,0.0
28042021,56.8,4.45,4.45,4.7,4.3,4.55,2.25
29042021,61.11,4.55,4.7,4.75,4.45,4.65,2.2
30042021,46.53,4.65,4.6,5.1,4.5,4.85,4.3
03052021,44.98,4.85,4.85,5.3,4.75,5.3,9.28
04052021,56.75,5.3,5.45,5.6,4.95,5.05,-4.72
05052021,43.93,5.05,5.1,5.25,5.0,5.1,0.99
06052021,47.24,5.1,5.1,5.55,5.05,5.5,7.84
07052021,53.22,5.5,5.6,6.05,5.4,6.05,10.0
10052021,99.94,6.05,6.65,6.65,6.65,6.65,9.92
11052021,47.23,6.65,7.0,7.3,6.65,7.3,9.77
12052021,41.01,7.3,7.65,7.65,6.95,6.95,-4.79
13052021,41.01,7.3,7.65,7.65,6.95,6.95,-4.79
14052021,45.14,6.95,7.2,7.25,6.65,6.8,-2.16
17052021,47.32,6.8,6.9,6.9,6.5,6.6,-2.94
18052021,48.49,6.6,6.6,6.9,6.45,6.9,4.55
19052021,41.6,6.9,7.0,7.2,6.85,7.0,1.45
20052021,44.86,7.0,7.0,7.1,6.75,6.9,-1.43
21052021,42.32,6.9,6.95,7.2,6.95,7.15,3.62
24052021,71.26,7.15,7.3,7.5,7.15,7.5,4.9
25052021,32.32,7.5,7.75,7.85,7.7,7.85,4.67
26052021,42.38,7.85,8.1,8.2,8.0,8.2,4.46
27052021,73.88,8.2,8.6,8.6,8.5,8.6,4.88
28052021,43.51,8.6,9.0,9.0,8.2,8.25,-4.07
31052021,32.26,8.25,8.2,8.65,7.85,8.65,4.85
01062021,40.83,8.65,8.95,9.0,8.3,8.65,0.0
02062021,39.55,8.65,8.6,9.05,8.45,9.05,4.62
03062021,94.78,9.05,9.45,9.5,9.3,9.5,4.97
04062021,37.44,9.5,9.95,9.95,9.35,9.95,4.74
07062021,45.36,9.95,10.2,10.4,9.6,10.4,4.52
08062021,40.07,10.4,10.85,10.9,10.55,10.9,4.81
13092021,100.0,13.25,13.9,13.9,13.9,13.9,4.91
14092021,52.49,13.9,14.55,14.55,13.45,13.85,-0.36
15092021,61.88,13.85,13.9,14.5,13.8,14.5,4.69
25102021,59.83,15.3,16.0,16.0,14.65,14.9,-2.61
26102021,61.27,14.9,15.15,15.6,15.05,15.6,4.7
27102021,49.91,15.6,15.75,16.1,15.35,15.55,-0.32
28102021,100.0,15.55,14.8,14.8,14.8,14.8,-4.82
29102021,57.66,14.8,14.1,14.6,14.1,14.1,-4.73
01112021,36.27,14.1,13.7,14.2,13.4,14.0,-0.71
02112021,54.07,14.0,14.25,14.7,13.9,14.7,5.0
03112021,65.67,14.7,15.0,15.05,14.2,14.2,-3.4
04112021,65.67,14.7,15.0,15.05,14.2,14.2,-3.4
05112021,67.08,14.2,14.4,14.5,14.2,14.3,0.7
08112021,58.79,14.3,14.5,14.6,13.75,14.1,-1.4
09112021,54.78,14.1,14.1,14.3,14.0,14.15,0.35
10112021,62.65,14.15,14.05,14.2,13.9,14.0,-1.06
11112021,52.69,14.0,14.0,14.0,13.65,13.8,-1.43
27122021,50.59,12.75,12.95,13.35,12.6,12.9,1.18
28122021,58.79,12.9,13.0,13.5,12.8,13.5,4.65
29122021,61.96,13.5,13.65,13.95,13.25,13.45,-0.37
30122021,63.37,13.45,13.45,13.45,12.95,13.1,-2.6
31122021,67.42,13.1,13.35,13.7,13.15,13.6,3.82
03012022,55.42,13.6,13.75,14.25,13.7,14.25,4.78
04012022,68.86,14.25,14.8,14.8,13.7,13.9,-2.46
05012022,68.2,13.9,13.85,14.15,13.55,13.85,-0.36
06012022,53.2,13.85,13.6,14.5,13.45,14.3,3.25
07012022,57.74,14.3,14.45,14.8,14.0,14.15,-1.05
10012022,65.45,14.15,14.3,14.85,14.25,14.85,4.95
11012022,60.34,14.85,15.35,15.4,14.15,14.3,-3.7
12012022,56.73,14.3,14.65,15.0,14.0,14.35,0.35
13012022,53.1,14.35,14.5,14.55,14.0,14.25,-0.7
14012022,80.9,14.25,14.25,14.95,14.0,14.95,4.91
17012022,93.77,14.95,15.1,15.65,15.1,15.65,4.68
18012022,44.19,15.65,16.4,16.4,15.55,16.1,2.88
19012022,45.11,16.1,15.95,16.15,15.3,15.85,-1.55
20012022,48.4,15.85,15.95,16.6,15.8,16.55,4.42
21012022,56.8,16.55,16.5,16.75,15.8,16.05,-3.02
24012022,73.27,16.05,16.05,16.15,15.25,15.25,-4.98
25012022,47.28,15.25,14.6,15.2,14.5,14.75,-3.28
27012022,49.08,14.75,14.35,15.1,14.2,14.8,0.34
28012022,44.36,14.8,15.05,15.5,15.0,15.2,2.7
31012022,40.37,15.2,15.5,15.8,14.45,14.8,-2.63
01022022,56.35,14.8,15.05,15.5,14.65,15.5,4.73
02022022,52.95,15.5,15.8,16.25,15.2,16.05,3.55
03022022,52.64,16.05,16.2,16.85,15.95,16.85,4.98
04022022,67.35,16.85,17.05,17.65,16.85,17.65,4.75
07022022,41.32,17.65,18.1,18.5,16.9,18.5,4.82
08022022,36.72,18.5,18.9,19.25,17.6,17.6,-4.86
09022022,28.55,17.6,17.6,18.15,16.75,17.0,-3.41
