Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
17012024,58.47,139.35,139.0,139.4,136.05,136.75,-1.87
18012024,45.84,136.75,135.9,138.4,133.15,136.85,0.07
19012024,58.8,136.85,138.0,138.0,136.0,136.4,-0.33
22012024,64.39,136.4,136.55,137.55,135.0,135.1,-0.95
23012024,54.43,135.1,135.65,136.0,132.0,132.95,-1.59
24012024,45.75,132.95,133.5,133.5,130.7,132.1,-0.64
25012024,55.4,132.1,132.1,133.5,129.95,131.0,-0.83
29012024,60.53,131.0,131.1,132.3,130.7,131.35,0.27
30012024,56.34,131.35,131.6,132.2,130.5,131.0,-0.27
31012024,53.71,131.0,131.05,131.8,130.7,131.35,0.27
01022024,40.98,131.35,131.7,135.35,130.3,132.15,0.61
02022024,52.57,132.15,133.15,133.45,131.3,131.55,-0.45
05022024,64.38,131.55,131.5,132.5,130.0,130.2,-1.03
06022024,62.52,130.2,130.25,130.85,129.7,130.55,0.27
07022024,56.17,130.55,130.6,131.7,130.55,130.95,0.31
08022024,59.72,130.95,131.2,131.35,129.5,129.8,-0.88
09022024,61.81,129.8,130.0,130.05,126.4,128.0,-1.39
12022024,61.3,128.0,127.9,128.85,124.55,124.9,-2.42
13022024,56.28,124.9,124.65,124.75,121.6,122.45,-1.96
14022024,61.54,122.45,122.0,124.7,120.0,122.9,0.37
15022024,41.5,122.9,122.95,127.2,122.95,126.3,2.77
16022024,39.09,126.3,127.05,131.2,126.15,129.5,2.53
19022024,51.01,129.5,129.55,131.65,129.2,130.35,0.66
20022024,41.11,130.35,129.0,130.55,128.2,129.2,-0.88
21022024,64.44,129.2,130.65,131.15,128.7,129.75,0.43
22022024,61.5,129.75,130.05,130.4,128.4,129.0,-0.58
23022024,60.11,129.0,128.75,129.5,128.0,128.25,-0.58
26022024,56.6,128.25,128.25,129.05,126.3,126.55,-1.33
27022024,66.72,126.55,126.5,126.5,122.4,122.65,-3.08
28022024,57.08,122.65,123.2,123.5,120.1,120.9,-1.43
29022024,58.23,120.9,121.0,121.05,117.65,119.6,-1.08
01032024,55.42,119.6,119.75,123.25,119.75,122.8,2.68
04032024,57.07,123.1,127.0,129.5,126.05,126.65,2.88
05032024,71.3,126.65,129.0,129.25,124.35,127.0,0.28
06032024,65.71,127.0,127.5,127.5,124.5,124.75,-1.77
07032024,71.15,124.75,125.85,125.85,122.4,122.95,-1.44
08032024,71.15,124.75,125.85,125.85,122.4,122.95,-1.44
11032024,65.38,122.95,123.4,123.65,120.1,120.35,-2.11
12032024,70.16,120.35,120.9,121.25,116.0,116.3,-3.37
13032024,56.69,116.3,117.9,118.3,108.75,113.3,-2.58
14032024,86.96,113.3,113.3,121.25,113.0,116.65,2.96
15032024,64.95,116.65,116.75,117.9,115.1,116.85,0.17
18032024,58.06,116.85,117.8,118.65,115.55,115.9,-0.81
19032024,57.75,115.9,118.0,118.0,114.6,115.2,-0.6
20032024,68.88,115.2,115.95,116.8,113.6,115.95,0.65
21032024,64.54,115.95,117.5,117.5,114.8,116.2,0.22
22032024,67.65,116.2,116.2,116.85,114.45,116.1,-0.09
25032024,67.65,116.2,116.2,116.85,114.45,116.1,-0.09
26032024,82.93,116.1,116.2,116.5,114.3,114.9,-1.03
27032024,70.73,114.9,114.75,117.85,114.05,115.15,0.22
28032024,66.34,115.15,114.6,115.85,113.05,113.45,-1.48
29032024,66.34,115.15,114.6,115.85,113.05,113.45,-1.48
01042024,52.1,113.45,113.45,120.1,113.45,119.5,5.33
02042024,54.06,119.5,122.25,123.65,119.05,123.1,3.01
03042024,58.54,123.1,121.05,125.35,121.05,124.85,1.42
04042024,60.04,124.85,126.0,127.0,120.4,126.3,1.16
05042024,60.07,126.3,126.3,129.0,125.2,127.2,0.71
08042024,46.89,127.2,127.2,128.75,125.4,126.15,-0.83
09042024,54.88,126.15,125.5,126.9,123.45,124.6,-1.23
10042024,54.3,124.6,125.3,125.5,122.7,123.45,-0.92
11042024,54.3,124.6,125.3,125.5,122.7,123.45,-0.92
12042024,58.55,123.45,123.45,125.0,122.4,123.2,-0.2
15042024,46.78,123.2,120.95,122.95,118.7,121.35,-1.5
16042024,85.62,121.35,120.75,127.0,120.25,124.9,2.93
17042024,85.62,121.35,120.75,127.0,120.25,124.9,2.93
18042024,49.67,124.9,126.6,126.6,123.0,123.75,-0.92
19042024,55.33,123.75,123.0,124.0,120.6,122.25,-1.21
22042024,65.96,122.25,123.05,124.15,122.25,122.8,0.45
23042024,54.28,122.8,122.95,125.85,122.95,125.0,1.79
24042024,50.86,125.0,125.55,126.65,124.7,124.85,-0.12
25042024,43.76,124.85,124.75,130.7,124.45,127.05,1.76
26042024,62.85,127.05,128.3,128.4,126.2,127.1,0.04
29042024,27.66,127.1,128.0,133.5,127.5,130.95,3.03
30042024,56.69,130.95,131.65,132.6,127.6,128.3,-2.02
01052024,56.69,130.95,131.65,132.6,127.6,128.3,-2.02
02052024,49.33,128.3,130.45,131.55,126.1,128.35,0.04
03052024,71.54,128.35,129.7,133.0,126.1,127.15,-0.93
06052024,55.23,127.15,128.6,128.95,124.8,127.0,-0.12
07052024,75.43,127.0,126.5,127.0,124.35,125.1,-1.5
08052024,48.99,125.1,125.15,127.0,124.3,126.0,0.72
09052024,88.51,126.0,125.4,125.9,124.2,124.95,-0.83
10052024,83.78,124.95,125.1,125.8,123.3,125.0,0.04
13052024,47.21,125.0,125.2,125.9,122.1,124.9,-0.08
14052024,82.71,124.9,125.1,125.85,124.65,125.15,0.2
15052024,76.43,125.15,125.15,126.85,123.0,123.6,-1.24
16052024,57.02,123.6,125.0,125.15,123.1,124.35,0.61
17052024,69.58,124.35,124.8,124.95,123.85,124.0,-0.28
20052024,71.81,124.0,124.9,124.9,123.9,124.0,0.0
21052024,65.09,124.0,124.0,124.2,122.55,123.25,-0.6
22052024,60.67,123.25,124.8,124.8,121.65,122.25,-0.81
23052024,66.29,122.25,122.3,123.2,121.4,121.9,-0.29
24052024,61.38,121.9,123.0,123.25,121.4,122.05,0.12
27052024,63.57,122.05,121.5,122.05,121.05,121.2,-0.7
28052024,71.43,121.2,121.95,121.95,119.3,119.95,-1.03
29052024,55.75,119.95,121.05,122.0,118.1,121.3,1.13
30052024,54.77,121.3,121.55,122.4,119.0,120.7,-0.49
31052024,54.36,120.7,120.7,121.4,118.0,119.15,-1.28
03062024,64.22,119.15,122.5,122.75,118.5,119.0,-0.13
04062024,61.66,119.0,120.0,120.75,111.0,114.2,-4.03
05062024,65.72,114.2,115.0,118.6,113.5,117.55,2.93
06062024,61.9,117.55,118.25,121.45,118.25,120.9,2.85
07062024,65.07,120.9,120.9,122.9,120.0,122.2,1.08
10062024,58.04,122.2,122.3,123.11,121.51,121.67,-0.43
11062024,62.6,121.67,121.8,122.89,120.0,120.57,-0.9
12062024,53.25,120.57,122.0,124.66,120.8,123.7,2.6
13062024,51.62,123.7,124.76,124.76,121.73,123.0,-0.57
14062024,72.92,123.0,123.5,123.52,121.23,121.89,-0.9
17062024,72.92,123.0,123.5,123.52,121.23,121.89,-0.9
18062024,64.32,121.89,123.2,123.31,121.11,121.51,-0.31
19062024,37.87,121.51,121.64,123.44,121.64,122.35,0.69
20062024,46.17,122.35,122.54,125.8,121.7,122.09,-0.21
21062024,56.96,122.09,123.29,123.4,121.47,122.25,0.13
24062024,60.92,122.25,122.02,123.0,120.51,122.57,0.26
25062024,61.4,122.57,122.6,123.5,121.05,121.28,-1.05
26062024,65.3,121.28,121.7,122.18,121.07,121.57,0.24
27062024,75.61,121.57,122.0,122.5,121.01,121.77,0.16
28062024,48.14,121.77,122.5,123.19,121.0,121.71,-0.05
01072024,63.46,121.71,123.0,124.74,122.34,123.69,1.63
02072024,43.73,123.69,123.69,125.23,123.0,123.45,-0.19
03072024,61.64,123.45,123.45,126.3,123.45,124.9,1.17
04072024,61.71,124.9,125.45,125.69,123.39,125.13,0.18
05072024,62.93,125.13,126.5,128.35,124.56,127.6,1.97
08072024,58.37,127.6,129.0,131.99,128.1,129.36,1.38
09072024,59.4,129.36,130.8,130.8,128.0,128.28,-0.83
10072024,52.75,128.28,129.64,129.64,123.85,126.88,-1.09
11072024,62.7,126.88,126.3,129.01,126.3,127.86,0.77
12072024,55.91,127.86,128.1,129.0,126.5,126.96,-0.7
15072024,52.5,126.96,127.64,129.15,125.02,128.59,1.28
16072024,45.25,128.59,130.0,131.45,128.5,129.0,0.32
17072024,45.25,128.59,130.0,131.45,128.5,129.0,0.32
18072024,55.49,129.0,128.36,129.5,126.5,126.99,-1.56
19072024,19.51,126.99,127.9,130.0,125.0,126.43,-0.44
22072024,54.08,126.43,124.02,126.0,122.43,124.51,-1.52
23072024,55.27,124.51,127.0,127.0,121.3,123.52,-0.8
24072024,67.53,123.52,123.8,125.05,122.5,123.04,-0.39
25072024,58.06,123.04,123.04,124.74,122.01,123.18,0.11
26072024,71.15,123.18,123.8,124.18,122.79,122.98,-0.16
29072024,71.05,122.98,124.8,124.8,123.2,123.88,0.73
30072024,52.84,123.88,123.88,128.13,123.42,125.69,1.46
31072024,76.23,125.69,126.0,126.9,125.5,126.0,0.25
01082024,61.93,126.0,126.93,126.95,125.02,125.61,-0.31
02082024,63.73,125.61,125.0,125.57,124.07,125.12,-0.39
05082024,49.13,125.12,123.0,125.0,120.89,121.72,-2.72
06082024,48.21,121.72,120.3,122.5,119.96,121.01,-0.58
07082024,46.27,121.01,122.2,122.99,120.0,121.93,0.76
08082024,61.71,121.93,121.99,122.9,120.7,122.1,0.14
09082024,68.26,122.1,122.1,123.0,121.61,122.01,-0.07
12082024,60.28,122.01,122.0,122.08,120.46,120.71,-1.07
13082024,64.38,120.71,121.0,121.25,116.06,116.9,-3.16
14082024,42.48,116.9,118.35,118.5,115.63,117.31,0.35
16082024,63.86,117.31,118.95,118.95,116.55,116.95,-0.31
19082024,69.66,116.95,117.05,118.59,117.05,117.96,0.86
20082024,73.29,117.96,119.0,119.0,117.25,117.66,-0.25
21082024,63.3,117.66,117.98,119.0,117.01,118.65,0.84
22082024,40.95,118.65,119.0,129.98,118.86,121.05,2.02
23082024,73.19,121.05,121.95,122.89,120.56,121.66,0.5
26082024,55.99,121.66,121.95,124.0,121.45,122.69,0.85
27082024,65.18,122.69,122.6,123.45,119.85,120.18,-2.05
28082024,64.97,120.18,120.5,121.4,119.5,119.65,-0.44
29082024,85.85,119.65,120.4,121.46,118.75,119.34,-0.26
30082024,53.86,119.34,119.97,120.49,119.21,119.97,0.53
02092024,58.56,119.97,120.5,120.95,118.9,119.32,-0.54
03092024,53.43,119.32,120.29,122.63,119.4,121.37,1.72
04092024,57.1,121.37,120.03,121.36,119.87,120.81,-0.46
05092024,49.57,120.81,121.4,122.55,120.88,121.2,0.32
06092024,62.81,121.2,121.19,122.0,119.0,119.21,-1.64
09092024,70.28,119.21,120.54,120.54,118.1,118.99,-0.18
10092024,57.7,118.99,119.4,120.0,119.0,119.27,0.24
11092024,71.28,119.27,119.97,120.57,117.6,117.91,-1.14
12092024,71.3,117.91,118.95,119.2,116.91,117.89,-0.02
13092024,59.64,117.89,118.33,123.47,118.33,122.4,3.83
16092024,56.23,122.4,122.35,123.8,120.25,122.77,0.3
17092024,60.26,122.77,122.7,123.6,120.68,122.67,-0.08
18092024,67.12,122.67,122.0,123.01,119.01,119.45,-2.62
19092024,51.6,119.45,120.6,121.14,117.41,118.2,-1.05
20092024,44.11,118.2,119.15,119.8,118.1,119.08,0.74
23092024,53.8,119.08,119.7,121.25,119.24,120.69,1.35
24092024,52.4,120.69,121.85,122.6,119.0,119.57,-0.93
25092024,60.45,119.57,120.75,120.84,118.35,119.39,-0.15
26092024,48.8,119.39,123.86,123.86,119.43,120.11,0.6
27092024,63.92,120.11,120.82,122.45,117.2,117.85,-1.88
30092024,61.65,117.85,119.17,119.17,117.0,117.87,0.02
01102024,46.83,117.87,118.97,119.49,117.5,117.73,-0.12
03102024,67.8,117.73,117.0,117.73,114.9,115.51,-1.89
04102024,46.68,115.51,115.95,116.88,114.4,115.21,-0.26
07102024,59.37,115.21,115.3,116.85,110.5,111.91,-2.86
08102024,53.39,111.91,112.02,114.25,111.25,112.88,0.87
09102024,57.08,112.88,113.0,114.7,112.5,112.62,-0.23
10102024,55.55,112.62,113.0,114.39,112.4,113.25,0.56
11102024,54.21,113.25,114.05,114.48,112.0,113.73,0.42
14102024,72.3,113.73,114.19,114.38,110.97,111.12,-2.29
15102024,53.95,111.12,111.9,112.47,111.6,111.92,0.72
16102024,58.46,111.92,111.98,112.6,111.83,112.54,0.55
17102024,70.72,112.54,113.0,113.0,109.61,110.3,-1.99
18102024,52.38,110.3,110.5,111.85,109.85,111.15,0.77
21102024,52.09,111.15,111.8,112.15,108.76,109.02,-1.92
22102024,59.68,109.02,109.02,110.38,107.95,108.41,-0.56
23102024,47.33,108.41,109.2,111.25,107.02,109.43,0.94
24102024,49.73,109.43,113.0,113.0,105.5,106.26,-2.9
25102024,44.41,106.26,107.25,107.41,99.72,101.38,-4.59
28102024,49.66,101.38,102.9,103.9,100.25,101.07,-0.31
29102024,43.61,101.07,102.25,104.79,101.5,103.7,2.6
30102024,56.3,103.7,104.0,104.79,102.33,102.88,-0.79
31102024,42.63,102.88,103.34,104.75,102.99,104.22,1.3
01112024,63.0,104.22,107.0,108.9,106.31,107.54,3.19
04112024,49.25,107.54,107.9,108.0,101.71,103.11,-4.12
05112024,45.09,103.11,104.07,104.07,102.51,103.49,0.37
06112024,55.27,103.49,103.6,105.01,103.5,104.82,1.29
07112024,58.76,104.82,104.82,105.9,103.35,103.64,-1.13
08112024,60.99,103.64,104.0,104.16,102.45,103.0,-0.62
11112024,53.24,103.0,103.8,104.39,102.11,104.12,1.09
12112024,63.66,104.12,104.1,104.4,100.25,100.84,-3.15
13112024,66.55,100.84,101.2,101.61,98.0,99.88,-0.95
14112024,53.3,99.88,100.1,100.69,98.8,99.03,-0.85
15112024,53.3,99.88,100.1,100.69,98.8,99.03,-0.85
18112024,59.5,99.03,100.0,100.0,97.5,97.79,-1.25
19112024,60.21,97.79,98.9,99.59,97.0,97.54,-0.26
20112024,60.21,97.79,98.9,99.59,97.0,97.54,-0.26
21112024,61.0,97.54,97.79,97.79,93.02,94.09,-3.54
22112024,53.34,94.09,95.5,95.5,93.0,93.96,-0.14
25112024,59.07,93.96,95.0,96.09,93.5,94.12,0.17
26112024,47.42,94.12,95.0,95.85,94.1,94.73,0.65
27112024,38.4,94.73,113.48,113.67,105.15,107.01,12.96
28112024,36.1,107.01,107.02,116.8,106.95,110.34,3.11
29112024,46.02,110.34,111.7,115.25,110.71,114.78,4.02
02122024,49.54,114.78,111.96,117.58,111.96,116.95,1.89
03122024,47.9,116.95,117.69,118.48,114.0,116.04,-0.78
04122024,52.31,116.04,116.6,118.33,115.43,117.89,1.59
05122024,52.71,117.89,120.0,120.0,116.2,117.02,-0.74
06122024,55.73,117.02,118.0,118.49,116.3,116.58,-0.38
09122024,59.68,116.58,117.49,117.5,115.56,116.11,-0.4
10122024,48.99,116.11,116.55,117.18,115.55,116.68,0.49
11122024,60.17,116.68,117.0,117.5,115.2,115.87,-0.69
12122024,53.1,115.87,116.85,117.38,115.7,115.87,0.0
13122024,59.74,115.87,115.87,116.25,112.5,113.38,-2.15
16122024,60.24,113.38,113.95,114.0,110.86,111.73,-1.46
17122024,61.21,111.73,111.98,113.25,109.8,109.99,-1.56
18122024,46.33,109.99,110.0,110.57,108.0,109.75,-0.22
19122024,46.65,109.75,107.0,110.93,106.9,109.12,-0.57
20122024,52.01,109.12,110.0,110.7,106.0,106.78,-2.14
23122024,54.09,106.78,107.99,107.99,104.41,104.8,-1.85
24122024,46.5,104.8,108.99,108.99,103.7,105.2,0.38
25122024,46.5,104.8,108.99,108.99,103.7,105.2,0.38
26122024,49.21,105.2,105.2,107.5,105.05,106.82,1.54
27122024,54.83,106.82,106.0,107.95,104.92,105.82,-0.94
30122024,56.13,105.82,105.98,106.85,102.7,102.82,-2.84
31122024,49.42,102.82,103.75,105.0,100.61,102.59,-0.22
01012025,45.98,102.59,103.99,104.3,101.9,103.56,0.95
02012025,52.77,103.56,105.0,105.0,103.13,104.04,0.46
03012025,53.65,104.04,104.8,105.8,104.4,104.76,0.69
06012025,58.16,104.76,104.76,105.07,102.2,102.67,-2.0
07012025,51.15,102.67,102.97,104.0,101.36,102.03,-0.62
08012025,63.29,102.03,102.9,103.9,100.67,100.89,-1.12
09012025,55.11,100.89,102.3,102.3,100.0,100.29,-0.59
10012025,50.54,100.29,101.7,101.99,99.5,100.15,-0.14
13012025,50.84,100.15,100.0,101.75,98.0,98.18,-1.97
14012025,54.34,98.18,97.8,100.5,97.8,98.3,0.12
15012025,64.55,98.3,99.32,99.32,96.11,96.42,-1.91
16012025,63.17,96.42,97.99,98.9,94.91,95.49,-0.96
17012025,47.38,95.49,95.85,98.38,95.26,97.72,2.34
20012025,67.61,97.72,99.0,99.0,95.84,96.16,-1.6
21012025,53.12,96.16,96.21,97.46,95.33,95.86,-0.31
22012025,64.66,95.86,95.65,95.91,94.4,95.04,-0.86
23012025,58.96,95.04,96.18,96.83,94.86,95.01,-0.03
24012025,53.57,95.01,95.9,95.95,94.0,95.29,0.29
27012025,44.69,95.29,90.42,94.15,87.88,93.55,-1.83
28012025,49.01,93.55,93.55,94.69,90.51,91.02,-2.7
29012025,55.41,91.02,92.4,95.4,91.26,93.22,2.42
30012025,56.27,93.22,93.06,95.0,92.31,94.11,0.95
31012025,51.71,94.11,94.8,95.68,93.83,94.65,0.57
03022025,47.93,95.23,95.94,95.97,92.99,93.91,-1.39
04022025,45.74,93.91,90.8,97.99,90.8,97.42,3.74
05022025,50.6,97.42,97.43,99.5,97.0,98.66,1.27
06022025,53.69,98.66,99.17,99.7,96.32,97.58,-1.09
07022025,52.6,97.58,97.96,97.98,95.0,95.45,-2.18
10022025,55.86,95.45,96.0,96.32,92.3,94.19,-1.32
11022025,47.62,94.19,94.19,94.94,91.35,92.62,-1.67
12022025,54.04,92.62,92.77,93.41,91.16,91.87,-0.81
13022025,49.85,91.87,91.86,95.18,91.4,93.78,2.08
14022025,54.36,93.78,93.78,93.86,89.01,90.29,-3.72
17022025,59.51,90.29,90.29,91.89,88.84,89.89,-0.44
18022025,47.94,89.89,90.0,91.5,88.5,90.5,0.68
19022025,52.43,90.5,90.49,92.8,89.75,91.23,0.81
20022025,48.89,91.23,91.5,94.29,91.07,93.78,2.8
21022025,49.11,93.78,92.35,95.4,92.35,93.72,-0.06
24022025,47.75,93.72,92.51,94.79,92.12,93.61,-0.12
25022025,55.46,93.61,94.28,94.85,90.65,91.4,-2.36
27022025,56.47,91.4,93.0,94.2,91.4,93.96,2.8
28022025,51.22,93.96,93.5,94.49,90.51,93.55,-0.44
03032025,58.66,93.55,93.74,94.33,90.0,90.64,-3.11
04032025,62.64,90.64,90.61,92.08,87.9,88.06,-2.85
05032025,73.41,88.06,88.0,90.57,86.8,86.97,-1.24
06032025,50.9,86.97,88.0,91.52,88.0,90.09,3.59
07032025,57.73,90.09,90.09,92.51,89.41,91.45,1.51
10032025,57.29,91.45,90.1,92.0,89.0,89.28,-2.37
11032025,59.01,89.28,89.95,89.95,86.85,87.32,-2.2
12032025,60.88,87.32,87.9,89.01,86.0,86.28,-1.19
13032025,62.0,86.28,86.98,87.79,85.8,86.0,-0.32
17032025,69.29,86.0,86.75,87.3,85.0,85.15,-0.99
18032025,58.47,85.15,85.99,87.32,85.0,86.47,1.55
19032025,56.11,86.47,86.9,90.39,86.53,89.59,3.61
20032025,58.22,89.59,89.85,90.99,88.51,89.24,-0.39
21032025,57.13,89.24,89.59,91.25,89.08,90.73,1.67
24032025,63.62,90.73,91.0,92.92,89.92,90.31,-0.46
25032025,59.58,90.31,91.43,91.45,88.4,88.92,-1.54
26032025,53.39,88.92,88.5,89.47,86.86,87.07,-2.08
27032025,71.21,87.07,86.6,86.9,84.0,84.27,-3.22
28032025,58.04,84.27,84.6,85.9,82.2,82.51,-2.09
01042025,45.45,82.51,86.2,86.2,83.42,85.83,4.02
02042025,56.26,85.83,85.85,87.0,84.7,86.1,0.31
03042025,60.78,86.1,86.0,88.73,86.0,88.32,2.58
04042025,50.36,88.32,88.0,89.39,86.41,87.88,-0.5
07042025,45.69,87.88,80.1,87.0,80.0,86.01,-2.13
08042025,39.64,86.01,86.0,87.99,84.61,85.64,-0.43
09042025,57.33,85.64,85.2,86.34,83.65,83.93,-2.0
11042025,59.54,83.93,86.0,86.0,83.9,84.01,0.1
15042025,60.35,84.01,85.8,87.98,85.36,87.06,3.63
16042025,47.77,87.06,87.5,91.0,87.19,89.45,2.75
17042025,59.52,89.45,89.45,91.88,88.94,90.58,1.26
21042025,55.95,90.58,91.2,94.02,91.19,93.04,2.72
22042025,62.89,93.04,93.5,94.4,92.87,93.02,-0.02
23042025,52.11,93.02,94.0,94.11,90.14,92.66,-0.39
24042025,58.04,92.66,92.94,93.8,92.0,92.83,0.18
25042025,54.48,92.83,92.25,93.25,89.55,89.97,-3.08
28042025,70.67,89.97,90.5,90.97,89.03,89.54,-0.48
29042025,64.18,89.54,90.9,92.0,89.0,89.59,0.06
30042025,53.08,89.59,92.7,93.7,88.05,88.87,-0.8
02052025,45.58,88.87,89.4,90.29,87.41,88.05,-0.92
05052025,71.19,88.05,89.2,89.49,86.81,87.27,-0.89
06052025,57.73,87.27,87.95,88.38,84.59,85.19,-2.38
07052025,65.93,85.19,84.0,85.97,83.57,84.67,-0.61
08052025,31.15,84.67,85.22,87.84,84.71,84.94,0.32
09052025,64.65,84.94,84.0,85.31,83.66,84.0,-1.11
12052025,66.69,84.0,86.95,87.8,85.01,85.51,1.8
13052025,61.22,85.51,86.19,89.57,85.9,88.07,2.99
14052025,64.58,88.07,88.06,90.34,88.02,88.97,1.02
15052025,70.03,88.97,89.0,89.57,87.23,88.62,-0.39
16052025,68.95,88.62,88.81,92.05,88.81,90.35,1.95
19052025,55.03,90.35,93.0,94.63,90.87,92.01,1.84
20052025,50.72,92.01,92.75,92.75,90.51,90.95,-1.15
21052025,48.27,90.95,90.95,95.42,90.95,94.47,3.87
22052025,54.01,94.47,94.49,95.2,93.18,93.82,-0.69
23052025,60.06,93.82,94.0,95.4,93.02,93.74,-0.09
26052025,60.3,93.74,93.0,94.65,93.0,93.29,-0.48
27052025,49.29,93.29,93.3,95.04,92.13,93.68,0.42
28052025,69.1,93.68,94.6,95.95,93.25,95.25,1.68
29052025,61.34,95.25,96.0,96.0,93.86,95.04,-0.22
30052025,59.27,95.04,95.49,99.25,94.63,98.18,3.3
02062025,49.62,98.18,98.28,103.2,97.76,101.36,3.24
03062025,53.59,101.36,102.0,103.1,100.0,101.11,-0.25
04062025,52.09,101.11,101.39,104.34,100.01,102.42,1.3
05062025,50.06,102.42,102.42,103.73,100.12,100.9,-1.48
06062025,56.88,100.9,100.71,105.45,100.7,104.09,3.16
09062025,56.58,104.09,105.0,112.0,104.61,111.05,6.69
10062025,55.77,111.05,112.71,114.0,111.5,112.7,1.49
11062025,54.63,112.7,112.0,116.0,111.52,114.58,1.67
12062025,51.73,114.58,115.8,117.19,112.5,115.1,0.45
13062025,52.63,115.1,110.66,118.0,110.66,117.23,1.85
16062025,44.92,117.23,117.0,118.0,112.95,114.95,-1.94
17062025,53.65,114.95,115.52,119.59,115.52,117.52,2.24
18062025,53.54,117.52,116.7,118.57,115.0,115.98,-1.31
19062025,48.19,115.98,115.0,117.28,111.63,113.52,-2.12
20062025,44.59,113.52,113.98,117.43,113.66,115.25,1.52
23062025,57.74,115.25,114.0,117.19,113.01,113.62,-1.41
24062025,62.53,113.62,115.0,119.05,114.62,118.09,3.93
25062025,49.32,118.09,119.5,122.58,116.05,116.96,-0.96
26062025,64.61,116.96,117.7,118.71,115.7,116.13,-0.71
27062025,50.61,116.13,116.25,117.62,114.3,114.65,-1.27
30062025,57.37,114.65,114.5,116.82,113.5,114.61,-0.03
01072025,60.89,114.61,115.53,120.5,115.25,119.73,4.47
02072025,52.49,119.73,120.0,120.45,116.7,117.73,-1.67
03072025,51.28,117.73,117.15,118.71,116.81,117.64,-0.08
04072025,44.01,117.64,118.82,120.22,117.0,117.46,-0.15
07072025,61.84,117.46,117.71,118.99,115.04,115.9,-1.33
08072025,77.52,115.9,115.47,116.11,113.5,115.04,-0.74
09072025,62.03,115.04,115.05,116.5,113.48,114.13,-0.79
10072025,50.01,114.13,114.75,117.09,114.38,114.89,0.67
11072025,54.25,114.89,114.2,116.02,114.2,114.89,0.0
14072025,53.17,114.89,115.1,120.78,115.09,118.5,3.14
15072025,60.23,118.5,118.5,122.9,118.23,120.58,1.76
16072025,59.85,120.58,120.21,122.55,120.01,121.38,0.66
17072025,55.81,121.38,121.75,126.75,121.12,126.08,3.87
18072025,60.94,126.08,126.3,126.99,123.77,125.99,-0.07
21072025,44.16,125.99,125.96,127.54,121.5,125.54,-0.36
22072025,53.54,125.54,125.35,126.77,123.1,124.5,-0.83
23072025,32.58,124.5,125.75,126.0,123.0,124.33,-0.14
24072025,49.94,124.33,122.0,125.34,122.0,123.72,-0.49
25072025,45.15,123.72,129.5,132.01,124.58,126.18,1.99
28072025,56.82,126.18,127.0,127.5,122.01,123.36,-2.23
29072025,46.5,123.36,129.2,133.39,126.73,132.22,7.18
30072025,51.64,132.22,132.48,134.15,128.75,130.27,-1.47
