Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
26032020,48.55,80.15,84.5,87.95,80.75,83.55,4.24
27032020,57.46,83.55,84.1,89.8,77.1,78.55,-5.98
30032020,46.69,78.55,75.0,81.0,75.0,79.8,1.59
31032020,45.7,79.8,88.0,88.0,79.7,81.05,1.57
01042020,51.56,81.05,82.7,83.9,77.5,79.35,-2.1
02042020,51.56,81.05,82.7,83.9,77.5,79.35,-2.1
03042020,58.2,79.35,80.0,82.5,74.85,76.75,-3.28
06042020,58.2,79.35,80.0,82.5,74.85,76.75,-3.28
07042020,31.13,76.75,80.5,92.1,78.6,87.3,13.75
08042020,34.27,87.3,86.4,91.75,81.45,85.2,-2.41
09042020,22.28,85.2,84.0,102.2,84.0,96.75,13.56
10042020,22.28,85.2,84.0,102.2,84.0,96.75,13.56
13042020,34.95,96.75,101.9,101.9,93.35,95.6,-1.19
15042020,45.38,95.6,95.9,102.2,92.2,93.7,-1.99
16042020,56.57,93.7,95.7,95.7,91.0,91.65,-2.19
17042020,32.98,91.65,94.0,104.95,93.25,103.5,12.93
20042020,45.42,103.5,104.9,105.0,99.0,102.35,-1.11
21042020,51.84,102.35,100.05,101.75,95.0,96.15,-6.06
22042020,50.88,96.15,97.0,101.4,95.0,96.15,0.0
23042020,49.4,96.15,99.85,104.5,94.2,100.8,4.84
24042020,19.84,100.8,111.7,111.7,101.0,103.7,2.88
27042020,37.05,103.7,104.0,107.0,98.65,103.45,-0.24
28042020,55.67,103.45,105.0,105.0,102.0,103.6,0.14
29042020,27.35,103.6,102.45,112.8,102.45,103.4,-0.19
30042020,36.15,103.4,105.85,105.85,102.5,103.5,0.1
01052020,36.15,103.4,105.85,105.85,102.5,103.5,0.1
04052020,52.36,103.5,100.05,102.7,95.5,96.45,-6.81
05052020,55.81,96.45,97.25,98.85,93.75,95.55,-0.93
06052020,54.86,95.55,96.85,96.85,92.25,93.55,-2.09
07052020,61.63,93.55,95.8,95.8,90.1,90.75,-2.99
08052020,59.42,90.75,94.8,94.8,89.0,89.2,-1.71
11052020,38.85,89.2,89.25,92.7,86.25,87.8,-1.57
12052020,36.48,87.8,87.85,89.4,85.25,86.65,-1.31
13052020,38.31,86.65,90.95,99.0,88.1,97.0,11.94
14052020,28.38,97.0,100.0,104.9,95.0,95.95,-1.08
15052020,37.38,95.95,96.95,97.7,90.35,93.1,-2.97
18052020,34.61,93.1,93.1,93.95,87.0,87.4,-6.12
19052020,46.77,87.4,90.0,90.0,86.0,86.8,-0.69
20052020,62.7,86.8,88.5,88.5,83.75,84.45,-2.71
21052020,60.88,84.45,84.95,85.0,82.4,82.8,-1.95
22052020,56.29,82.8,82.85,82.85,80.0,80.95,-2.23
25052020,56.29,82.8,82.85,82.85,80.0,80.95,-2.23
26052020,67.34,80.95,80.25,81.35,79.3,79.45,-1.85
27052020,58.33,79.45,80.0,82.7,79.0,79.85,0.5
28052020,60.16,79.85,81.0,81.4,79.05,79.7,-0.19
29052020,43.02,79.7,79.7,82.5,79.25,80.6,1.13
01062020,44.32,80.6,82.0,85.45,81.95,83.55,3.66
02062020,46.05,83.55,83.9,86.6,82.8,85.65,2.51
03062020,58.19,85.65,87.2,88.85,86.1,86.95,1.52
04062020,61.62,86.95,86.9,87.95,83.6,84.95,-2.3
05062020,63.36,84.95,85.85,89.85,84.05,84.95,0.0
08062020,70.85,84.95,85.7,87.6,85.1,85.4,0.53
09062020,51.68,85.4,85.9,87.6,83.2,84.4,-1.17
10062020,60.8,84.4,84.4,85.5,83.2,84.0,-0.47
11062020,53.99,84.0,84.85,85.8,82.15,82.9,-1.31
12062020,47.79,82.9,79.9,83.95,78.2,83.6,0.84
15062020,40.51,83.6,84.35,85.0,81.5,83.05,-0.66
16062020,56.75,83.05,83.6,84.6,79.75,83.15,0.12
17062020,57.91,83.15,83.5,83.5,81.5,82.15,-1.2
18062020,51.67,82.15,82.05,88.3,82.05,86.15,4.87
19062020,55.88,86.15,87.35,90.65,84.8,89.15,3.48
22062020,58.01,89.15,92.0,93.75,90.3,92.15,3.37
23062020,58.11,92.15,92.9,95.7,91.35,92.35,0.22
24062020,56.93,92.35,92.7,93.7,88.5,90.45,-2.06
25062020,50.27,90.45,88.8,90.2,87.55,89.65,-0.88
26062020,48.64,89.65,91.45,91.85,88.5,88.7,-1.06
29062020,58.58,88.7,86.0,86.25,83.5,84.6,-4.62
30062020,65.49,84.6,85.35,87.05,83.8,84.1,-0.59
01072020,60.02,84.1,85.0,85.85,83.6,85.3,1.43
02072020,49.38,85.3,86.5,89.65,85.75,88.15,3.34
03072020,41.3,88.15,89.3,90.4,86.6,89.1,1.08
06072020,62.03,89.1,89.25,90.0,87.9,88.2,-1.01
07072020,51.54,88.2,89.25,89.7,87.65,88.05,-0.17
08072020,27.16,88.05,88.1,96.45,88.1,93.4,6.08
09072020,41.43,93.4,93.85,94.4,87.8,91.3,-2.25
10072020,46.78,91.3,91.55,92.75,90.0,90.95,-0.38
13072020,60.73,90.95,92.0,92.0,88.05,89.15,-1.98
14072020,55.36,89.15,88.3,91.3,86.5,87.4,-1.96
15072020,57.46,87.4,88.0,89.45,86.1,86.55,-0.97
16072020,63.86,86.55,87.25,87.25,84.05,85.6,-1.1
17072020,57.98,85.6,85.7,87.9,85.7,86.45,0.99
20072020,69.79,86.45,87.2,87.6,86.2,87.1,0.75
21072020,75.12,87.1,87.25,87.95,86.5,86.6,-0.57
22072020,61.44,86.6,86.95,86.95,85.5,86.35,-0.29
23072020,67.32,86.35,86.6,86.85,84.95,85.15,-1.39
24072020,50.37,85.15,84.75,86.9,84.75,85.5,0.41
27072020,51.43,85.5,86.45,86.45,84.1,84.5,-1.17
28072020,54.88,84.5,84.15,86.1,84.15,85.4,1.07
29072020,69.61,85.4,85.6,87.7,85.0,86.05,0.76
30072020,72.01,86.05,85.25,87.35,85.25,86.15,0.12
31072020,71.73,86.15,86.5,86.5,85.15,85.85,-0.35
03082020,64.37,85.85,86.0,86.25,80.15,80.8,-5.88
04082020,69.78,80.8,81.3,84.05,81.3,83.3,3.09
05082020,70.72,83.3,83.15,84.75,83.05,83.3,0.0
06082020,52.02,83.3,84.65,84.65,82.9,83.35,0.06
07082020,68.32,83.35,83.35,84.4,81.4,82.75,-0.72
10082020,61.51,82.75,82.75,83.9,82.7,83.3,0.66
11082020,61.48,83.3,83.6,84.45,83.45,83.9,0.72
12082020,28.49,83.9,84.0,95.5,83.3,86.1,2.62
13082020,39.87,86.1,85.0,92.1,84.1,88.05,2.26
14082020,45.97,88.05,88.8,90.9,85.55,87.85,-0.23
17082020,48.47,87.85,87.85,89.9,85.0,86.5,-1.54
18082020,59.34,86.5,87.8,88.95,86.35,88.45,2.25
19082020,70.09,88.45,91.0,91.0,89.0,89.6,1.3
20082020,68.48,89.6,89.7,92.8,89.0,91.4,2.01
21082020,37.11,91.4,93.0,100.4,92.55,96.55,5.63
24082020,57.36,96.55,97.9,98.5,95.15,95.9,-0.67
25082020,58.92,95.9,96.0,96.5,93.5,94.2,-1.77
26082020,53.36,94.2,94.8,96.85,93.15,94.95,0.8
27082020,39.96,94.95,95.1,101.8,95.1,96.2,1.32
28082020,64.38,96.2,96.25,98.8,94.1,94.65,-1.61
31082020,62.7,94.65,95.5,95.9,87.8,88.65,-6.34
01092020,52.33,88.65,88.65,90.9,87.85,90.2,1.75
02092020,55.79,90.2,91.5,93.0,90.1,92.2,2.22
03092020,63.33,92.2,93.2,93.6,90.5,91.3,-0.98
04092020,63.1,91.3,89.2,90.75,89.15,89.75,-1.7
07092020,61.0,89.75,88.4,90.45,86.65,87.55,-2.45
08092020,39.7,87.55,88.15,88.4,85.5,85.9,-1.88
09092020,54.32,85.9,85.15,86.0,84.15,85.5,-0.47
10092020,53.64,85.5,85.5,89.95,85.5,87.9,2.81
11092020,74.53,87.9,88.8,88.8,85.95,86.65,-1.42
14092020,78.07,86.65,86.0,92.4,86.0,90.0,3.87
15092020,70.81,90.0,92.0,96.3,92.0,95.8,6.44
16092020,60.26,95.8,96.25,98.0,94.65,95.4,-0.42
17092020,59.9,95.4,94.85,96.05,90.65,92.05,-3.51
18092020,48.72,92.05,92.8,94.15,90.5,91.65,-0.43
21092020,65.04,91.65,92.0,92.7,86.25,87.3,-4.75
22092020,58.35,87.3,87.3,88.1,82.1,86.4,-1.03
23092020,33.69,86.4,86.4,89.35,84.4,85.3,-1.27
24092020,63.65,85.3,82.7,84.9,82.0,83.05,-2.64
25092020,43.58,83.05,83.2,86.25,83.2,84.9,2.23
28092020,53.36,84.9,86.2,87.4,85.45,86.65,2.06
29092020,51.58,86.65,87.1,87.5,84.85,85.25,-1.62
30092020,44.13,85.25,85.9,85.9,83.25,83.9,-1.58
01102020,41.79,83.9,85.75,85.75,84.0,84.45,0.66
05102020,50.03,84.45,85.45,86.9,84.0,85.0,0.65
06102020,39.61,85.0,85.7,86.95,85.0,85.85,1.0
07102020,59.08,85.85,85.85,86.4,83.4,84.0,-2.15
08102020,76.58,84.0,84.1,85.0,83.55,83.85,-0.18
09102020,63.49,83.85,85.4,85.8,83.6,83.8,-0.06
12102020,60.41,83.8,84.3,84.7,82.0,82.95,-1.01
13102020,65.27,82.95,82.15,83.5,81.25,81.7,-1.51
14102020,61.66,81.7,81.25,82.7,80.05,80.65,-1.29
15102020,61.7,80.65,81.9,81.95,80.0,80.2,-0.56
16102020,62.3,80.2,80.4,82.4,80.3,81.6,1.75
19102020,57.49,81.6,83.5,83.5,80.5,80.65,-1.16
20102020,64.98,80.65,80.8,81.6,78.45,79.2,-1.8
21102020,64.84,79.2,79.05,87.0,73.5,84.5,6.69
22102020,44.44,84.5,86.0,89.7,85.0,88.0,4.14
23102020,66.66,88.0,88.9,89.9,86.0,86.8,-1.36
26102020,59.6,86.8,87.5,87.5,81.2,83.85,-3.4
27102020,48.32,83.85,83.8,85.45,82.35,84.05,0.24
28102020,60.37,84.05,83.25,84.5,81.6,82.0,-2.44
29102020,55.45,82.0,83.0,83.0,80.1,80.9,-1.34
30102020,76.79,80.9,82.55,82.6,79.5,80.6,-0.37
02112020,85.91,80.6,81.6,81.6,78.7,79.3,-1.61
03112020,71.13,79.3,79.25,80.3,77.75,79.6,0.38
04112020,61.73,79.6,80.45,81.9,78.4,80.5,1.13
05112020,52.84,80.5,81.0,85.5,79.25,83.95,4.29
06112020,60.07,83.95,84.65,89.55,83.35,88.2,5.06
09112020,57.1,88.2,90.0,93.25,87.95,91.15,3.34
10112020,52.78,91.15,92.0,93.2,89.7,91.85,0.77
11112020,59.96,91.85,93.0,93.5,90.6,92.45,0.65
12112020,41.17,92.45,93.25,95.65,92.45,94.7,2.43
13112020,58.22,94.7,95.35,101.8,93.6,100.15,5.76
16112020,64.5,100.15,101.0,101.4,98.0,99.1,-1.05
17112020,46.36,99.1,97.75,106.9,97.75,103.25,4.19
18112020,73.87,103.25,103.95,105.0,101.0,102.8,-0.44
19112020,51.54,102.8,102.8,106.9,100.0,100.4,-2.33
20112020,49.19,100.4,100.6,102.5,98.5,99.4,-1.0
23112020,55.16,99.4,100.0,103.75,99.9,101.85,2.46
24112020,66.72,101.85,102.4,105.9,101.0,105.4,3.49
25112020,47.45,105.4,105.6,108.7,104.0,105.3,-0.09
26112020,41.85,105.3,105.3,106.15,102.5,104.1,-1.14
27112020,57.98,104.1,104.8,106.9,104.1,104.95,0.82
30112020,57.98,104.1,104.8,106.9,104.1,104.95,0.82
01122020,64.25,104.95,105.65,114.9,104.95,114.0,8.62
02122020,48.63,114.0,115.15,118.0,110.8,112.55,-1.27
03122020,59.15,112.55,114.0,119.1,112.0,118.25,5.06
04122020,58.6,118.25,120.0,125.65,118.05,120.7,2.07
07122020,62.14,120.7,121.5,125.1,121.5,123.5,2.32
08122020,47.24,123.5,123.5,125.35,117.3,119.15,-3.52
09122020,61.02,119.15,121.8,122.1,114.1,114.9,-3.57
10122020,58.31,114.9,114.4,116.3,109.5,114.65,-0.22
11122020,44.95,114.65,115.1,117.75,112.95,113.8,-0.74
14122020,39.93,113.8,114.85,117.9,111.0,112.4,-1.23
15122020,63.87,112.4,112.9,116.05,110.55,111.2,-1.07
16122020,51.54,111.2,111.4,113.75,111.0,111.85,0.58
17122020,59.16,111.85,112.5,115.6,111.85,113.5,1.48
18122020,43.22,113.5,113.9,116.5,112.0,115.05,1.37
21122020,62.67,115.05,115.45,115.45,107.2,108.9,-5.35
22122020,47.79,108.9,104.85,109.0,103.05,107.75,-1.06
23122020,52.92,107.75,109.0,114.5,108.05,111.8,3.76
24122020,49.74,111.8,112.35,115.9,109.8,111.0,-0.72
25122020,49.74,111.8,112.35,115.9,109.8,111.0,-0.72
28122020,55.02,111.0,111.85,113.2,110.1,112.3,1.17
29122020,50.52,112.3,113.3,113.5,109.0,110.2,-1.87
30122020,41.68,110.2,111.2,118.95,109.0,114.3,3.72
31122020,60.73,114.3,114.3,116.6,114.25,115.1,0.7
01012021,40.0,115.1,115.5,125.95,114.85,122.55,6.47
04012021,16.87,122.55,123.9,128.4,119.45,126.8,3.47
05012021,42.63,126.8,124.0,133.25,123.25,128.2,1.1
06012021,51.2,128.2,128.85,131.5,127.0,128.85,0.51
07012021,41.83,128.85,128.85,135.0,128.35,131.5,2.06
08012021,49.91,131.5,132.7,137.75,131.6,136.55,3.84
11012021,42.47,136.55,137.5,140.0,131.15,132.5,-2.97
12012021,61.87,132.5,130.9,134.35,129.6,133.05,0.42
13012021,48.29,133.05,132.6,132.6,125.6,128.6,-3.34
14012021,55.1,128.6,129.0,129.25,124.15,125.25,-2.6
15012021,42.31,125.25,125.2,125.8,120.25,121.65,-2.87
18012021,48.16,121.65,122.3,122.45,116.0,118.1,-2.92
19012021,55.12,118.1,119.3,127.5,119.25,126.1,6.77
20012021,36.28,126.1,126.0,128.4,122.2,122.9,-2.54
21012021,50.27,122.9,123.55,126.5,122.2,123.15,0.2
22012021,33.47,123.15,123.8,126.4,120.5,121.7,-1.18
25012021,28.36,121.7,124.3,124.55,118.8,121.55,-0.12
27012021,34.74,121.55,121.5,121.95,118.45,120.55,-0.82
28012021,40.42,120.55,120.0,123.45,118.05,122.2,1.37
29012021,38.04,122.2,121.75,123.95,116.8,118.55,-2.99
01022021,54.36,118.55,118.9,126.1,116.75,125.25,5.65
02022021,51.05,125.25,125.25,127.0,121.1,122.55,-2.16
03022021,42.68,122.55,122.9,126.0,120.9,124.3,1.43
04022021,52.25,124.3,124.65,130.0,124.2,127.4,2.49
05022021,46.21,127.4,127.65,129.2,111.4,123.4,-3.14
08022021,62.13,123.4,124.0,127.85,123.05,124.85,1.18
09022021,55.47,124.85,125.25,136.4,125.25,132.05,5.77
10022021,64.42,132.05,132.0,135.5,130.05,133.45,1.06
11022021,41.19,133.45,132.7,144.9,132.0,137.0,2.66
12022021,38.66,137.0,140.0,164.4,140.0,164.4,20.0
15022021,29.1,164.4,168.0,178.7,159.25,169.25,2.95
16022021,53.28,169.25,169.0,171.9,163.2,164.7,-2.69
17022021,57.24,164.7,164.2,168.7,161.0,163.95,-0.46
18022021,69.05,163.95,164.0,178.0,163.0,173.1,5.58
19022021,42.81,173.1,174.6,186.0,168.0,171.05,-1.18
22022021,50.44,171.05,173.0,176.45,169.0,170.65,-0.23
23022021,62.44,170.65,171.0,173.9,165.15,166.0,-2.72
24022021,64.19,166.0,167.85,172.0,167.1,170.05,2.44
25022021,54.32,170.05,172.25,173.8,169.1,169.3,-0.44
26022021,50.38,169.3,167.0,178.4,163.0,174.75,3.22
01032021,53.95,174.75,174.75,190.0,174.75,183.85,5.21
02032021,50.88,183.85,185.9,204.0,185.9,190.65,3.7
03032021,58.21,190.65,192.3,193.0,185.1,188.4,-1.18
04032021,64.3,188.4,187.15,198.8,185.35,192.2,2.02
05032021,79.87,192.2,191.7,194.05,182.7,184.6,-3.95
08032021,59.21,184.6,186.25,190.0,183.0,185.6,0.54
09032021,61.27,185.6,186.0,195.0,172.55,184.75,-0.46
10032021,50.21,184.75,184.75,188.0,173.95,184.2,-0.3
11032021,50.21,184.75,184.75,188.0,173.95,184.2,-0.3
12032021,66.72,184.2,183.0,196.9,183.0,186.8,1.41
15032021,50.05,186.8,189.7,191.0,184.0,187.05,0.13
16032021,67.3,187.05,189.7,189.7,180.35,181.85,-2.78
17032021,62.77,181.85,183.0,185.5,171.35,173.35,-4.67
18032021,57.21,173.35,175.1,178.95,161.0,166.1,-4.18
19032021,57.38,166.1,166.85,176.95,157.0,174.9,5.3
22032021,58.41,174.9,176.0,179.5,168.0,169.3,-3.2
23032021,64.83,169.3,170.2,172.95,165.55,167.05,-1.33
24032021,66.41,167.05,166.6,172.95,166.2,171.45,2.63
25032021,48.26,171.45,172.2,172.2,158.9,169.3,-1.25
26032021,64.27,169.3,172.5,173.7,166.0,169.7,0.24
29032021,64.27,169.3,172.5,173.7,166.0,169.7,0.24
30032021,62.15,169.7,172.0,173.3,168.85,171.0,0.77
31032021,54.11,171.0,171.9,176.8,167.65,170.55,-0.26
01042021,60.44,170.55,171.95,181.3,171.55,180.0,5.54
02042021,60.44,170.55,171.95,181.3,171.55,180.0,5.54
05042021,58.27,180.0,180.0,181.0,172.5,176.3,-2.06
06042021,59.28,176.3,177.2,183.0,176.55,178.1,1.02
07042021,65.69,178.1,179.0,184.0,171.65,183.2,2.86
08042021,51.3,183.2,184.1,196.0,183.05,192.15,4.89
09042021,52.54,192.15,191.0,193.9,183.35,190.25,-0.99
12042021,65.14,190.25,190.0,190.0,176.5,182.0,-4.34
13042021,44.34,182.0,184.85,186.0,180.2,183.15,0.63
14042021,44.34,182.0,184.85,186.0,180.2,183.15,0.63
15042021,48.6,183.15,183.15,189.1,180.0,183.15,0.0
16042021,54.06,183.15,184.1,202.0,184.0,193.85,5.84
19042021,66.9,193.85,189.05,189.05,182.0,186.7,-3.69
20042021,52.15,186.7,188.85,202.9,188.8,197.75,5.92
21042021,52.15,186.7,188.85,202.9,188.8,197.75,5.92
22042021,46.73,197.75,197.05,202.0,194.8,198.25,0.25
23042021,51.44,198.25,197.0,201.4,196.35,199.45,0.61
26042021,43.38,199.45,204.7,213.7,203.0,210.85,5.72
27042021,35.13,210.85,212.45,217.4,203.65,206.25,-2.18
28042021,43.59,206.25,207.1,209.6,201.0,202.55,-1.79
29042021,30.38,202.55,205.7,209.75,199.6,205.5,1.46
30042021,49.2,205.5,205.7,207.8,199.9,201.0,-2.19
03052021,74.01,201.0,198.0,202.15,197.55,199.95,-0.52
04052021,23.5,199.95,204.0,223.0,201.65,205.5,2.78
05052021,37.51,205.5,208.5,215.05,204.35,205.9,0.19
06052021,45.44,205.9,210.8,210.85,200.9,201.9,-1.94
07052021,58.4,201.9,204.95,206.15,200.0,200.75,-0.57
10052021,29.21,200.75,203.8,209.5,200.1,205.1,2.17
11052021,41.36,205.1,203.0,205.4,201.6,203.7,-0.68
12052021,42.87,203.7,204.9,208.75,199.8,200.65,-1.5
13052021,42.87,203.7,204.9,208.75,199.8,200.65,-1.5
14052021,44.94,200.65,204.0,205.5,192.1,197.0,-1.82
17052021,42.35,197.0,197.0,202.0,196.95,197.9,0.46
18052021,52.41,197.9,200.0,210.65,199.1,209.15,5.68
19052021,35.99,209.15,208.9,215.85,208.2,212.6,1.65
20052021,45.64,212.6,212.0,222.9,212.0,217.65,2.38
21052021,46.99,217.65,221.0,224.65,216.15,220.6,1.36
24052021,46.3,220.6,222.6,222.9,215.0,216.3,-1.95
