Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
04032026,99.46,15.52,15.9,15.9,15.16,15.26,-1.68
05032026,88.46,15.26,15.39,16.0,15.3,15.89,4.13
06032026,98.73,15.89,15.87,15.87,15.37,15.38,-3.21
09032026,75.34,15.38,15.3,15.69,14.86,15.12,-1.69
10032026,58.48,15.12,15.27,15.46,15.19,15.38,1.72
11032026,78.95,15.38,15.46,15.88,15.29,15.45,0.46
12032026,82.12,15.45,15.2,15.38,15.05,15.29,-1.04
13032026,90.99,15.29,15.11,16.0,14.84,15.15,-0.92
16032026,67.96,15.15,14.86,14.87,14.56,14.82,-2.18
17032026,90.47,14.82,14.84,15.32,14.74,14.92,0.67
18032026,87.01,14.92,14.98,15.23,14.94,15.16,1.61
19032026,66.41,15.16,14.93,16.5,14.72,15.15,-0.07
20032026,79.14,15.15,15.07,15.08,14.77,14.79,-2.38
23032026,69.13,14.79,14.73,14.74,14.14,14.29,-3.38
24032026,87.57,14.29,14.74,16.3,14.23,14.79,3.5
25032026,63.41,14.79,15.2,15.22,14.71,14.96,1.15
26032026,63.41,14.79,15.2,15.22,14.71,14.96,1.15
27032026,60.77,14.96,15.12,15.12,14.01,14.21,-5.01
30032026,45.23,14.21,14.67,16.95,14.12,14.88,4.71
31032026,45.23,14.21,14.67,16.95,14.12,14.88,4.71
01042026,75.89,14.88,14.97,15.11,14.66,14.87,-0.07
02042026,72.83,14.87,14.76,14.95,14.34,14.82,-0.34
03042026,72.83,14.87,14.76,14.95,14.34,14.82,-0.34
06042026,54.52,14.82,14.83,15.05,14.6,14.93,0.74
07042026,47.38,14.93,14.82,15.02,14.8,14.99,0.4
08042026,70.7,14.99,15.4,15.55,15.31,15.47,3.2
09042026,78.19,15.47,15.51,16.0,15.3,15.66,1.23
10042026,82.5,15.66,16.05,16.05,15.68,15.8,0.89
13042026,56.67,15.8,15.59,15.78,15.31,15.72,-0.51
14042026,56.67,15.8,15.59,15.78,15.31,15.72,-0.51
15042026,51.75,15.72,16.12,16.16,15.84,16.14,2.67
16042026,91.58,16.14,16.25,17.6,15.88,16.86,4.46
17042026,76.75,16.86,16.48,16.89,16.1,16.52,-2.02
20042026,58.69,16.52,16.93,17.0,16.24,16.62,0.61
21042026,79.81,16.62,16.52,17.37,16.49,16.53,-0.54
22042026,62.55,16.53,16.62,16.77,16.54,16.68,0.91
23042026,78.57,16.68,16.66,16.76,16.58,16.66,-0.12
24042026,61.63,16.66,16.96,16.96,16.38,16.48,-1.08
27042026,57.37,16.48,16.75,16.78,16.18,16.74,1.58
28042026,80.46,16.74,16.74,16.88,16.71,16.79,0.3
29042026,57.88,16.79,16.95,16.95,16.78,16.86,0.42
30042026,46.06,16.86,16.95,16.98,16.52,16.77,-0.53
01052026,46.06,16.86,16.95,16.98,16.52,16.77,-0.53
04052026,70.36,16.77,16.97,17.14,16.65,16.98,1.25
05052026,69.79,16.98,16.98,17.0,16.85,16.91,-0.41
06052026,80.0,16.91,17.21,17.31,16.98,17.29,2.25
07052026,88.76,17.29,17.31,17.49,17.28,17.41,0.69
08052026,92.42,17.41,17.49,17.6,17.42,17.5,0.52
11052026,59.13,17.5,17.7,17.73,17.16,17.31,-1.09
12052026,89.85,17.31,17.24,17.32,16.75,16.78,-3.06
13052026,71.55,16.78,16.86,17.14,16.77,16.79,0.06
14052026,71.91,16.79,16.97,16.97,16.67,16.87,0.48
15052026,87.29,16.87,16.95,16.95,16.55,16.72,-0.89
18052026,74.46,16.72,16.72,16.72,16.29,16.43,-1.73
19052026,97.01,16.43,16.59,16.79,16.54,16.74,1.89
20052026,17.66,16.74,16.6,16.82,16.4,16.73,-0.06
21052026,97.94,16.73,17.09,17.09,16.77,16.88,0.9
22052026,78.14,16.88,16.88,16.96,16.78,16.79,-0.53
25052026,88.15,16.79,16.95,17.06,16.93,16.98,1.13
26052026,82.04,16.98,17.18,17.18,16.98,17.08,0.59
27052026,73.25,17.08,17.15,17.2,17.08,17.17,0.53
28052026,73.25,17.08,17.15,17.2,17.08,17.17,0.53
29052026,95.65,17.17,17.22,17.29,16.42,16.98,-1.11
01062026,32.87,16.98,17.09,17.16,16.85,16.93,-0.29
02062026,57.99,16.93,16.93,17.05,16.77,17.04,0.65
03062026,54.73,17.04,17.04,17.04,16.79,17.0,-0.23
04062026,97.99,17.0,17.0,17.8,17.0,17.13,0.76
05062026,71.84,17.13,17.45,17.45,17.01,17.06,-0.41
08062026,77.1,17.06,16.72,17.15,16.18,16.8,-1.52
09062026,72.06,16.8,16.88,17.05,16.88,17.04,1.43
10062026,68.79,17.04,17.04,17.55,16.85,16.97,-0.41
