Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
22122020,67.92,154.1,154.25,158.25,148.85,156.55,1.59
23122020,75.45,156.55,158.5,160.05,155.0,156.7,0.1
24122020,74.36,156.7,157.15,159.75,154.15,157.3,0.38
25122020,74.36,156.7,157.15,159.75,154.15,157.3,0.38
28122020,78.04,157.3,159.9,170.05,156.25,162.9,3.56
29122020,42.69,162.9,165.5,172.65,157.5,159.25,-2.24
30122020,56.51,159.25,159.65,162.95,156.05,159.0,-0.16
31122020,78.73,159.0,158.7,162.7,158.0,158.6,-0.25
01012021,43.94,158.6,161.85,184.0,161.85,176.75,11.44
04012021,39.83,176.75,178.0,189.3,173.05,180.9,2.35
05012021,54.14,180.9,181.0,188.0,177.15,181.75,0.47
06012021,48.33,181.75,183.0,185.65,170.65,176.45,-2.92
07012021,57.93,176.45,177.1,179.4,172.7,173.8,-1.5
08012021,60.59,173.8,174.05,178.0,169.55,171.25,-1.47
11012021,55.51,171.25,172.15,173.8,164.15,167.55,-2.16
12012021,51.38,167.55,167.55,174.0,164.3,173.1,3.31
13012021,41.45,173.1,177.2,177.2,165.3,167.6,-3.18
14012021,65.69,167.6,170.15,172.35,161.15,166.35,-0.75
15012021,55.59,166.35,166.5,168.45,163.05,165.6,-0.45
18012021,52.8,165.6,165.9,165.9,158.25,160.45,-3.11
19012021,72.65,160.45,161.95,163.2,160.5,161.3,0.53
20012021,81.14,161.3,161.85,163.15,158.95,159.95,-0.84
21012021,59.03,159.95,160.2,164.55,158.55,159.65,-0.19
22012021,65.11,159.65,160.05,160.8,153.0,154.65,-3.13
25012021,66.38,154.65,154.7,155.75,149.0,150.1,-2.94
27012021,69.95,150.1,151.0,151.0,142.8,143.3,-4.53
28012021,62.4,143.3,143.3,156.2,139.3,153.6,7.19
29012021,66.21,153.6,154.5,157.8,147.0,148.45,-3.35
01022021,61.6,148.45,152.85,159.9,148.0,158.0,6.43
02022021,51.7,158.0,157.75,161.05,155.9,159.55,0.98
03022021,54.64,159.55,159.55,164.85,158.25,162.8,2.04
04022021,50.95,162.8,162.7,165.15,157.2,159.75,-1.87
05022021,45.22,159.75,156.05,160.3,153.6,155.2,-2.85
08022021,68.68,155.2,156.3,163.6,153.25,160.45,3.38
09022021,41.25,160.45,160.6,163.5,155.6,162.0,0.97
10022021,48.62,162.0,162.0,165.0,158.55,160.3,-1.05
11022021,55.17,160.3,163.05,172.5,161.15,171.5,6.99
12022021,55.46,171.5,173.0,174.0,169.15,172.05,0.32
15022021,57.52,172.05,167.0,172.35,165.2,166.15,-3.43
16022021,59.29,166.15,165.0,168.6,164.3,165.5,-0.39
17022021,51.34,165.5,165.0,167.4,161.25,161.9,-2.18
18022021,64.96,161.9,161.5,166.0,161.15,163.2,0.8
19022021,65.17,163.2,162.5,165.5,157.9,159.9,-2.02
22022021,59.93,159.9,160.4,164.5,157.0,158.35,-0.97
23022021,65.18,158.35,159.45,161.75,157.05,157.75,-0.38
24022021,58.79,157.75,158.75,161.55,157.5,159.25,0.95
25022021,57.31,159.25,160.0,163.0,159.2,160.35,0.69
26022021,59.43,160.35,158.9,161.9,158.0,158.85,-0.94
01032021,58.49,158.85,159.8,167.5,158.25,161.85,1.89
02032021,70.28,161.85,163.85,164.7,160.8,162.55,0.43
03032021,69.98,162.55,164.8,172.0,163.3,170.65,4.98
04032021,67.31,170.65,170.0,177.0,167.2,175.05,2.58
05032021,57.74,175.05,174.0,174.0,168.7,172.5,-1.46
08032021,47.16,172.5,173.05,175.0,166.5,167.4,-2.96
09032021,60.87,167.4,170.5,171.25,163.3,164.85,-1.52
10032021,65.41,164.85,168.95,168.95,164.6,166.25,0.85
11032021,65.41,164.85,168.95,168.95,164.6,166.25,0.85
12032021,61.77,166.25,168.0,173.0,166.65,171.55,3.19
15032021,58.84,171.55,171.05,178.65,166.0,176.6,2.94
16032021,57.02,176.6,178.0,178.85,170.5,173.85,-1.56
17032021,65.18,173.85,175.45,176.0,165.0,165.8,-4.63
18032021,64.82,165.8,166.6,167.2,156.4,157.2,-5.19
19032021,57.73,157.2,154.95,157.0,145.05,150.0,-4.58
22032021,60.73,150.0,153.0,156.0,150.0,153.55,2.37
23032021,52.84,153.55,155.05,159.8,152.55,156.05,1.63
24032021,78.96,156.05,155.95,158.0,148.15,151.7,-2.79
25032021,76.14,151.7,153.65,153.65,146.3,151.1,-0.4
26032021,71.4,151.1,154.85,154.85,149.65,150.9,-0.13
29032021,71.4,151.1,154.85,154.85,149.65,150.9,-0.13
30032021,56.21,150.9,153.25,153.9,147.5,148.45,-1.62
31032021,64.65,148.45,150.0,150.0,142.85,145.2,-2.19
01042021,69.2,145.2,145.6,149.3,145.2,146.5,0.9
02042021,69.2,145.2,145.6,149.3,145.2,146.5,0.9
05042021,59.99,146.5,148.5,148.5,140.1,142.9,-2.46
06042021,60.66,142.9,141.95,157.95,141.9,155.35,8.71
07042021,68.04,155.35,157.0,163.0,153.55,154.45,-0.58
08042021,70.43,154.45,155.0,157.1,151.5,152.3,-1.39
09042021,60.55,152.3,156.9,156.9,150.4,151.0,-0.85
12042021,70.44,151.0,148.0,149.55,140.1,141.4,-6.36
13042021,47.35,141.4,143.8,145.05,140.15,142.65,0.88
14042021,47.35,141.4,143.8,145.05,140.15,142.65,0.88
15042021,45.61,142.65,145.0,145.0,140.0,142.0,-0.46
16042021,67.17,142.0,143.7,148.15,142.25,145.25,2.29
19042021,66.3,145.25,145.0,145.0,140.5,142.2,-2.1
20042021,61.3,142.2,142.55,148.15,140.55,141.1,-0.77
21042021,61.3,142.2,142.55,148.15,140.55,141.1,-0.77
22042021,62.65,141.1,143.7,147.95,141.0,147.15,4.29
23042021,62.1,147.15,146.55,148.0,142.2,144.25,-1.97
26042021,81.05,144.25,145.65,147.95,144.25,144.5,0.17
27042021,77.57,144.5,147.0,149.0,143.95,146.75,1.56
28042021,67.98,146.75,147.0,150.0,144.55,148.95,1.5
29042021,64.77,148.95,147.75,151.8,147.25,149.05,0.07
30042021,66.4,149.05,149.95,149.95,145.75,146.1,-1.98
03052021,71.95,146.1,149.0,149.0,145.0,146.0,-0.07
04052021,73.52,146.0,146.3,149.4,145.75,146.0,0.0
05052021,64.07,146.0,146.05,149.0,143.05,147.8,1.23
06052021,69.36,147.8,149.4,149.5,147.05,148.55,0.51
07052021,58.01,148.55,149.95,149.95,146.9,147.1,-0.98
10052021,68.4,147.1,148.8,150.85,147.0,148.4,0.88
11052021,20.4,148.4,147.95,157.4,146.6,150.85,1.65
12052021,42.02,150.85,152.0,155.4,149.5,151.5,0.43
13052021,42.02,150.85,152.0,155.4,149.5,151.5,0.43
14052021,61.28,151.5,152.1,155.4,149.05,150.05,-0.96
17052021,78.87,150.05,150.5,151.15,148.55,149.1,-0.63
18052021,60.81,149.1,150.0,151.9,147.1,147.5,-1.07
19052021,61.69,147.5,149.4,153.95,147.25,152.2,3.19
20052021,71.48,152.2,151.2,155.7,151.2,153.95,1.15
21052021,67.59,153.95,155.0,157.05,153.75,156.0,1.33
