Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,24.1,109.05,110.7,112.7,107.65,108.15,-0.83
26052021,24.86,108.15,109.3,111.95,107.0,107.65,-0.46
27052021,33.93,107.65,108.45,111.0,105.8,106.4,-1.16
28052021,27.01,106.4,106.1,111.0,106.0,107.45,0.99
31052021,51.57,107.45,107.15,109.0,103.9,104.85,-2.42
01062021,43.44,104.85,105.7,105.7,100.0,100.85,-3.81
02062021,31.47,100.85,100.2,103.7,99.55,102.0,1.14
03062021,50.64,102.0,103.25,110.95,103.0,108.65,6.52
04062021,59.45,108.65,109.2,109.35,106.0,106.9,-1.61
07062021,37.63,106.9,108.0,117.4,107.0,115.15,7.72
08062021,46.75,115.15,114.9,117.9,111.65,116.35,1.04
09062021,52.97,116.35,116.3,116.3,109.5,111.45,-4.21
10062021,51.87,111.45,114.0,116.1,113.3,115.1,3.28
11062021,27.28,115.1,115.15,117.9,113.15,114.45,-0.56
14062021,22.33,114.45,115.0,115.95,110.9,112.15,-2.01
15062021,43.61,112.15,112.5,120.0,112.1,118.2,5.39
16062021,52.11,118.2,118.8,119.85,116.0,117.15,-0.89
17062021,31.32,117.15,117.0,124.5,115.85,119.1,1.66
18062021,27.3,119.1,120.05,122.95,114.5,119.3,0.17
21062021,26.22,119.3,118.0,123.15,115.1,121.8,2.1
22062021,34.72,121.8,122.75,124.7,119.1,119.7,-1.72
23062021,23.69,119.7,120.0,121.9,118.4,120.2,0.42
24062021,48.97,120.2,121.0,123.8,120.5,121.2,0.83
25062021,23.33,121.2,121.4,144.0,120.7,137.5,13.45
28062021,34.41,137.5,145.0,148.7,138.75,140.55,2.22
29062021,23.68,140.55,142.0,157.4,141.5,148.55,5.69
30062021,28.68,148.55,149.75,153.3,141.55,143.25,-3.57
01072021,28.41,143.25,143.9,149.0,142.05,144.5,0.87
02072021,26.81,144.5,145.0,148.7,142.3,147.1,1.8
05072021,45.78,147.1,149.0,154.9,144.5,151.25,2.82
06072021,36.9,151.25,152.9,161.8,152.45,155.55,2.84
07072021,51.65,155.55,155.2,156.75,151.5,152.4,-2.03
08072021,67.52,152.4,152.0,153.9,146.9,147.65,-3.12
09072021,51.18,147.65,148.65,150.95,145.8,150.05,1.63
12072021,60.46,150.05,150.5,156.0,150.05,154.7,3.1
13072021,64.37,154.7,155.6,156.1,150.5,151.6,-2.0
14072021,55.0,151.6,150.7,153.75,150.0,151.1,-0.33
15072021,43.62,151.1,151.9,167.3,150.0,156.6,3.64
16072021,61.72,156.6,156.3,160.3,151.85,154.7,-1.21
19072021,53.39,154.7,152.5,157.9,151.95,154.4,-0.19
20072021,40.95,154.4,155.45,160.35,152.3,158.25,2.49
21072021,40.95,154.4,155.45,160.35,152.3,158.25,2.49
22072021,59.57,158.25,160.4,164.0,160.0,161.85,2.27
23072021,60.45,161.85,162.75,164.0,157.05,158.5,-2.07
26072021,69.35,158.5,162.75,162.75,158.0,158.95,0.28
27072021,49.85,158.95,160.25,165.8,158.5,159.55,0.38
28072021,48.95,159.55,160.85,161.8,155.3,159.15,-0.25
29072021,40.52,159.15,160.45,164.5,156.55,159.5,0.22
30072021,56.13,159.5,159.35,163.0,157.4,161.15,1.03
02082021,65.78,161.15,162.6,164.5,161.85,163.75,1.61
03082021,59.47,163.75,164.9,169.0,164.0,165.95,1.34
04082021,68.9,165.95,166.0,168.0,157.15,158.85,-4.28
05082021,59.82,158.85,159.8,159.8,151.55,156.15,-1.7
06082021,66.84,156.15,156.25,159.5,155.95,158.05,1.22
09082021,63.35,158.05,160.0,160.95,151.0,152.05,-3.8
10082021,79.55,152.05,152.6,153.45,139.2,145.2,-4.51
11082021,52.13,145.2,145.5,150.0,134.0,149.0,2.62
12082021,60.1,149.0,150.0,159.75,148.4,158.5,6.38
13082021,32.91,158.5,159.0,166.0,153.6,157.2,-0.82
16082021,54.77,157.2,158.0,158.55,151.65,153.9,-2.1
17082021,68.79,153.9,154.9,157.55,145.8,146.6,-4.74
18082021,58.27,146.6,147.7,149.25,145.0,146.45,-0.1
19082021,58.27,146.6,147.7,149.25,145.0,146.45,-0.1
20082021,68.83,146.45,144.75,146.3,142.25,144.55,-1.3
23082021,60.28,144.55,145.0,147.0,132.6,137.25,-5.05
24082021,68.53,137.25,137.9,142.0,135.0,141.5,3.1
25082021,69.21,141.5,145.0,145.9,137.4,139.45,-1.45
26082021,57.2,139.45,138.0,143.1,137.45,140.2,0.54
27082021,68.48,140.2,140.0,142.0,136.4,138.5,-1.21
30082021,65.5,138.5,139.45,143.2,138.0,139.4,0.65
31082021,69.47,139.4,140.65,141.0,136.5,137.45,-1.4
01092021,60.7,137.45,138.0,140.3,137.1,138.0,0.4
02092021,56.76,138.0,138.95,141.95,137.05,141.1,2.25
03092021,58.25,141.1,142.35,142.95,140.15,141.65,0.39
06092021,68.31,141.65,144.4,144.5,138.2,138.8,-2.01
07092021,66.58,138.8,139.0,140.55,137.5,138.0,-0.58
08092021,67.28,138.0,138.0,139.35,135.25,136.3,-1.23
09092021,51.71,136.3,136.7,137.0,134.25,136.35,0.04
10092021,51.71,136.3,136.7,137.0,134.25,136.35,0.04
13092021,67.79,136.35,139.2,139.85,136.65,137.6,0.92
14092021,70.17,137.6,137.6,140.85,137.6,140.35,2.0
15092021,42.01,140.35,142.0,149.95,140.0,149.25,6.34
16092021,65.16,149.25,150.45,152.3,148.2,149.35,0.07
17092021,65.8,149.35,150.0,150.5,140.0,147.25,-1.41
20092021,63.56,147.25,147.2,147.2,141.5,142.05,-3.53
21092021,66.61,142.05,140.1,141.75,137.7,138.9,-2.22
22092021,60.72,138.9,138.2,141.0,138.2,139.6,0.5
23092021,55.46,139.6,140.0,142.05,137.1,138.9,-0.5
24092021,64.47,138.9,142.0,144.0,138.9,139.55,0.47
27092021,53.67,139.55,140.7,141.0,137.0,137.9,-1.18
28092021,69.18,137.9,138.5,140.15,134.2,135.6,-1.67
29092021,69.77,135.6,134.9,136.85,134.0,135.2,-0.29
30092021,69.13,135.2,135.8,137.2,135.0,135.6,0.3
01102021,63.23,135.6,135.1,137.0,133.05,136.4,0.59
04102021,64.74,136.4,137.2,140.0,137.2,139.15,2.02
05102021,63.9,139.15,139.5,141.35,137.5,139.0,-0.11
06102021,66.39,139.0,139.0,141.7,135.1,135.85,-2.27
07102021,41.26,135.85,136.0,145.9,135.55,142.0,4.53
08102021,64.34,142.0,142.9,143.45,138.3,139.05,-2.08
11102021,59.08,139.05,141.0,145.1,137.1,141.85,2.01
12102021,48.04,141.85,142.6,143.15,138.1,141.15,-0.49
13102021,51.33,141.15,141.95,143.0,138.45,139.1,-1.45
14102021,50.06,139.1,140.0,147.25,139.05,142.55,2.48
15102021,50.06,139.1,140.0,147.25,139.05,142.55,2.48
18102021,58.68,142.55,143.0,144.9,138.5,139.0,-2.49
19102021,58.43,139.0,139.95,140.5,135.0,136.65,-1.69
20102021,54.82,136.65,137.2,147.0,127.9,132.3,-3.18
21102021,49.81,132.3,132.4,135.15,131.4,133.95,1.25
22102021,59.14,133.95,134.6,135.1,125.4,128.1,-4.37
25102021,55.82,128.1,129.9,133.0,125.5,131.7,2.81
26102021,57.59,131.7,132.0,133.0,127.9,129.7,-1.52
27102021,88.57,129.7,130.9,130.95,127.7,128.65,-0.81
28102021,72.94,128.65,129.3,131.0,128.2,128.8,0.12
29102021,49.31,128.8,130.0,132.05,125.85,130.7,1.48
01112021,53.35,130.7,133.0,133.2,130.1,131.25,0.42
02112021,62.86,131.25,132.2,132.6,130.55,131.15,-0.08
03112021,59.87,131.15,132.0,132.65,128.55,130.0,-0.88
04112021,59.87,131.15,132.0,132.65,128.55,130.0,-0.88
05112021,79.21,130.0,131.0,132.6,130.3,130.9,0.69
08112021,59.09,130.9,131.8,133.0,129.0,132.4,1.15
09112021,60.35,132.4,132.9,139.6,132.9,138.95,4.95
10112021,57.38,138.95,139.0,141.0,136.8,137.85,-0.79
11112021,25.63,137.85,137.85,146.45,133.9,145.15,5.3
12112021,50.18,145.15,143.3,146.1,140.0,140.95,-2.89
15112021,63.38,140.95,142.35,142.35,137.5,137.9,-2.16
16112021,56.23,137.9,138.0,141.5,138.0,140.1,1.6
17112021,66.08,140.1,138.1,139.95,135.7,136.0,-2.93
18112021,64.16,136.0,137.05,137.5,131.1,133.0,-2.21
19112021,64.16,136.0,137.05,137.5,131.1,133.0,-2.21
22112021,62.25,133.0,133.05,133.85,126.35,129.45,-2.67
23112021,49.92,129.45,130.5,131.9,122.6,129.9,0.35
24112021,57.86,129.9,131.15,135.0,130.6,131.7,1.39
25112021,62.0,131.7,132.9,135.4,132.0,132.55,0.65
26112021,61.06,132.55,131.0,132.7,127.5,128.85,-2.79
29112021,56.05,128.85,131.0,131.0,123.0,126.6,-1.75
30112021,57.73,126.6,125.0,129.5,125.0,126.8,0.16
01122021,45.83,126.8,126.1,132.0,126.1,129.35,2.01
02122021,60.41,129.35,130.0,130.5,126.6,128.0,-1.04
03122021,70.23,128.0,129.9,130.4,127.65,128.3,0.23
06122021,58.1,128.3,127.05,130.5,126.1,126.5,-1.4
07122021,65.0,126.5,129.0,129.35,125.7,128.5,1.58
08122021,66.04,128.5,129.5,133.5,129.5,131.65,2.45
09122021,50.95,131.65,130.0,135.9,129.9,133.45,1.37
10122021,59.45,133.45,133.65,134.9,131.75,132.8,-0.49
13122021,61.97,132.8,132.8,134.1,130.05,131.45,-1.02
14122021,55.29,131.45,132.95,132.95,130.8,131.65,0.15
15122021,55.8,131.65,131.65,134.75,131.65,133.25,1.22
16122021,67.92,133.25,135.25,135.5,130.0,130.25,-2.25
17122021,58.04,130.25,131.75,132.05,126.1,126.75,-2.69
20122021,59.74,126.75,122.0,126.95,117.55,120.45,-4.97
21122021,66.09,120.45,121.0,122.3,115.1,115.85,-3.82
22122021,56.82,115.85,116.0,124.0,116.0,123.05,6.21
23122021,53.78,123.05,124.0,125.0,121.8,123.4,0.28
24122021,61.69,123.4,122.7,123.4,119.75,121.9,-1.22
27122021,62.17,121.9,124.35,124.35,120.2,121.8,-0.08
28122021,61.52,121.8,122.0,124.5,121.95,123.05,1.03
29122021,33.37,123.05,123.05,128.1,122.9,126.1,2.48
30122021,58.22,126.1,128.65,132.9,127.1,130.85,3.77
31122021,51.74,130.85,135.0,142.8,134.9,138.8,6.08
03012022,61.2,138.8,139.9,142.0,138.1,139.75,0.68
04012022,36.33,139.75,140.9,147.5,137.0,143.1,2.4
05012022,51.91,143.1,143.1,147.0,142.0,142.9,-0.14
06012022,33.29,142.9,121.35,142.2,121.35,139.85,-2.13
07012022,40.51,139.85,142.0,144.95,139.05,141.95,1.5
10012022,48.74,141.95,143.95,146.75,142.2,144.4,1.73
11012022,45.32,144.4,143.95,149.4,143.0,144.4,0.0
12012022,57.84,144.4,147.0,147.0,139.65,140.45,-2.74
13012022,37.72,140.45,142.0,144.4,138.35,140.95,0.36
14012022,61.06,140.95,142.0,142.85,139.5,139.95,-0.71
17012022,48.94,139.95,141.0,143.5,137.0,138.6,-0.96
18012022,56.44,138.6,139.95,141.3,136.0,136.45,-1.55
19012022,61.3,136.45,139.95,141.5,136.0,140.65,3.08
20012022,57.14,140.65,143.0,145.0,141.35,143.55,2.06
21012022,48.96,143.55,144.0,144.4,137.05,138.0,-3.87
24012022,52.85,138.0,138.0,138.0,129.0,132.1,-4.28
25012022,49.95,132.1,132.0,143.45,127.4,140.0,5.98
27012022,45.42,140.0,137.0,137.85,133.65,135.7,-3.07
28012022,48.68,135.7,135.5,141.0,135.5,137.25,1.14
31012022,66.99,137.25,140.0,140.8,133.5,134.55,-1.97
01022022,48.32,134.55,137.25,138.85,134.4,137.0,1.82
02022022,41.91,137.0,137.25,140.8,137.25,139.05,1.5
03022022,46.87,139.05,139.05,139.9,136.05,138.55,-0.36
04022022,35.76,138.55,138.55,142.0,137.5,139.3,0.54
07022022,51.91,139.3,139.9,140.0,135.5,136.95,-1.69
08022022,46.08,136.95,137.4,138.0,131.0,134.05,-2.12
09022022,29.72,134.05,134.7,138.8,134.05,136.7,1.98
10022022,52.7,136.7,136.2,139.0,135.8,136.25,-0.33
11022022,55.36,136.25,130.5,130.95,122.25,125.8,-7.67
14022022,61.26,125.8,124.3,124.3,120.0,120.55,-4.17
15022022,41.22,120.55,124.45,124.45,117.45,121.6,0.87
16022022,67.59,121.6,121.0,122.9,118.0,118.55,-2.51
17022022,50.62,118.55,119.05,120.6,116.8,119.3,0.63
18022022,54.87,119.3,119.0,120.5,117.7,117.9,-1.17
21022022,61.26,117.9,117.9,118.0,112.0,113.0,-4.16
22022022,47.65,113.0,107.0,115.85,105.1,113.9,0.8
23022022,54.43,113.9,114.0,116.5,111.2,114.45,0.48
24022022,49.55,114.45,109.0,111.0,101.35,105.75,-7.6
25022022,56.89,105.75,110.0,114.05,108.1,113.1,6.95
28022022,50.73,113.1,113.1,116.0,112.0,112.9,-0.18
01032022,50.73,113.1,113.1,116.0,112.0,112.9,-0.18
02032022,58.42,112.9,113.05,114.85,110.9,111.8,-0.97
03032022,57.96,111.8,113.0,114.0,108.85,110.1,-1.52
04032022,62.0,110.1,110.9,110.9,106.4,108.8,-1.18
07032022,66.19,108.8,107.95,107.95,102.0,106.25,-2.34
08032022,57.54,106.25,105.0,109.9,101.5,106.15,-0.09
09032022,44.12,106.15,107.75,111.8,107.35,109.2,2.87
10032022,62.46,109.2,113.0,114.15,110.5,111.65,2.24
11032022,58.11,111.65,113.3,113.3,110.7,112.25,0.54
14032022,45.9,112.25,111.5,115.5,111.5,113.15,0.8
15032022,40.64,113.15,115.0,117.0,112.55,114.0,0.75
16032022,59.83,114.0,116.0,118.5,115.05,116.9,2.54
17032022,62.51,116.9,118.0,121.5,117.5,119.85,2.52
18032022,62.51,116.9,118.0,121.5,117.5,119.85,2.52
21032022,63.74,119.85,120.9,123.6,119.0,120.3,0.38
22032022,63.18,120.3,119.95,120.75,118.0,119.2,-0.91
23032022,67.56,119.2,120.55,120.9,114.4,115.5,-3.1
24032022,61.26,115.5,116.65,118.3,115.2,116.9,1.21
25032022,62.74,116.9,118.05,118.9,114.5,115.3,-1.37
28032022,69.95,115.3,117.0,117.0,112.55,112.8,-2.17
29032022,70.91,112.8,112.55,119.45,112.05,117.25,3.95
30032022,79.64,117.25,119.8,119.8,116.5,119.0,1.49
31032022,67.29,119.0,118.8,118.9,115.0,115.85,-2.65
01042022,60.57,115.85,116.95,120.15,116.05,118.95,2.68
04042022,61.21,118.95,119.0,122.95,118.95,122.05,2.61
05042022,64.81,122.05,122.3,123.0,119.9,120.25,-1.47
06042022,54.85,120.25,120.0,123.0,119.25,121.8,1.29
07042022,44.55,121.8,122.85,127.0,119.85,122.25,0.37
08042022,44.84,122.25,122.5,127.2,121.85,125.25,2.45
11042022,54.21,125.25,127.75,129.9,126.0,128.35,2.48
12042022,26.61,128.35,128.75,133.35,123.95,124.85,-2.73
13042022,48.75,124.85,125.35,127.15,123.6,124.75,-0.08
14042022,48.75,124.85,125.35,127.15,123.6,124.75,-0.08
15042022,48.75,124.85,125.35,127.15,123.6,124.75,-0.08
18042022,52.51,124.75,124.95,125.0,121.0,122.6,-1.72
19042022,51.16,122.6,123.95,127.0,121.0,121.3,-1.06
20042022,42.74,121.3,122.3,123.15,120.05,120.75,-0.45
21042022,44.69,120.75,120.05,123.3,120.05,121.75,0.83
22042022,49.62,121.75,121.75,125.25,120.45,123.05,1.07
25042022,38.47,123.05,122.7,128.0,118.0,119.15,-3.17
26042022,54.01,119.15,120.7,123.75,119.5,119.95,0.67
27042022,60.07,119.95,117.7,119.95,117.55,118.5,-1.21
28042022,55.79,118.5,119.2,120.7,116.0,117.85,-0.55
29042022,60.82,117.85,118.0,119.5,115.1,116.05,-1.53
02052022,58.93,116.05,115.0,115.9,113.1,113.85,-1.9
03052022,58.93,116.05,115.0,115.9,113.1,113.85,-1.9
04052022,62.79,113.85,114.2,115.0,109.9,111.6,-1.98
05052022,36.69,111.6,112.05,114.85,111.0,112.25,0.58
06052022,39.1,112.25,111.25,112.05,107.4,110.05,-1.96
09052022,46.27,110.05,109.2,110.05,105.25,109.05,-0.91
10052022,61.0,109.05,109.0,113.0,108.05,109.9,0.78
11052022,56.9,109.9,109.0,110.6,100.25,102.85,-6.41
12052022,62.68,102.85,100.5,104.95,98.5,101.95,-0.88
13052022,45.83,101.95,102.3,106.4,98.85,101.95,0.0
16052022,53.48,101.95,102.6,112.2,100.5,102.4,0.44
17052022,56.7,102.4,103.35,106.9,102.1,106.35,3.86
18052022,24.48,106.35,107.2,108.55,100.7,104.0,-2.21
19052022,60.1,104.0,103.0,103.0,99.3,101.0,-2.88
20052022,50.63,101.0,102.1,109.4,102.1,108.5,7.43
23052022,59.27,108.5,108.0,111.0,106.65,109.55,0.97
24052022,45.89,109.55,109.0,109.0,102.0,105.1,-4.06
25052022,63.01,105.1,105.95,107.35,103.0,105.85,0.71
26052022,62.73,105.85,107.2,107.2,100.5,104.2,-1.56
27052022,49.99,104.2,105.4,106.5,102.2,103.25,-0.91
30052022,45.53,103.25,104.0,113.9,104.0,112.25,8.72
31052022,54.59,112.25,112.25,113.2,109.25,110.7,-1.38
01062022,56.73,110.7,111.05,112.5,108.5,109.7,-0.9
02062022,48.17,109.7,109.7,112.5,108.2,108.6,-1.0
03062022,45.07,108.6,112.0,112.5,110.2,111.15,2.35
06062022,46.37,111.15,111.1,111.7,106.25,109.05,-1.89
07062022,61.34,109.05,109.45,109.45,105.5,106.8,-2.06
08062022,54.02,106.8,106.2,109.3,105.6,106.95,0.14
09062022,56.24,106.95,107.6,109.0,106.0,107.1,0.14
10062022,57.47,107.1,107.0,110.7,105.85,108.55,1.35
13062022,46.54,108.55,105.6,108.4,104.75,106.55,-1.84
14062022,57.51,106.55,105.15,108.45,103.3,103.7,-2.67
15062022,61.93,103.7,105.2,108.15,103.9,107.6,3.76
16062022,66.68,107.6,108.9,108.9,103.3,104.4,-2.97
17062022,69.99,104.4,106.2,106.2,103.2,104.75,0.34
20062022,78.01,104.75,104.75,105.0,99.35,103.2,-1.48
21062022,64.65,103.2,104.75,106.1,102.75,105.7,2.42
22062022,72.44,105.7,104.95,106.55,104.7,105.1,-0.57
23062022,62.79,105.1,106.35,108.4,104.7,108.05,2.81
24062022,63.4,108.05,109.25,111.2,106.65,110.85,2.59
27062022,64.55,110.85,112.4,112.4,106.85,107.4,-3.11
28062022,54.75,107.4,106.35,108.35,105.6,106.55,-0.79
29062022,53.61,106.55,105.0,109.1,105.0,108.25,1.6
30062022,70.16,108.25,108.2,109.0,106.0,106.35,-1.76
01072022,66.8,106.35,106.95,108.5,106.0,108.05,1.6
04072022,71.15,108.05,108.05,108.05,102.6,103.6,-4.12
05072022,70.17,103.6,104.9,105.9,102.55,103.15,-0.43
06072022,74.41,103.15,103.9,105.8,101.95,105.4,2.18
07072022,75.39,105.4,105.0,108.8,104.95,108.25,2.7
08072022,64.46,108.25,109.0,109.45,106.45,107.45,-0.74
11072022,74.78,107.45,108.65,110.95,106.85,110.4,2.75
12072022,61.27,110.4,110.75,110.75,106.3,106.9,-3.17
13072022,52.17,106.9,108.7,108.7,106.6,107.2,0.28
14072022,68.67,107.2,107.5,107.75,105.35,105.95,-1.17
15072022,64.75,105.95,105.95,107.2,103.75,104.45,-1.42
18072022,52.36,104.45,105.05,107.45,105.05,106.65,2.11
19072022,64.55,106.65,106.0,108.5,105.95,107.15,0.47
20072022,60.71,107.15,108.95,109.5,108.0,108.9,1.63
21072022,68.8,108.9,108.9,110.75,108.0,110.0,1.01
22072022,54.68,110.0,111.4,111.4,107.1,109.85,-0.14
25072022,47.09,109.85,109.85,114.8,109.0,111.85,1.82
26072022,63.89,111.85,112.45,112.5,111.1,111.5,-0.31
27072022,75.93,111.5,111.1,111.7,109.85,110.25,-1.12
28072022,62.4,110.25,111.6,112.5,107.1,108.75,-1.36
29072022,56.0,108.75,109.0,111.9,109.0,109.75,0.92
01082022,67.23,109.75,111.4,113.6,110.4,113.05,3.01
02082022,59.0,113.05,112.85,113.0,110.85,111.65,-1.24
03082022,61.13,111.65,112.9,112.9,109.45,109.85,-1.61
04082022,56.71,109.85,109.55,111.55,108.1,108.3,-1.41
05082022,60.23,108.3,108.05,110.5,108.05,109.6,1.2
10082022,30.67,109.25,110.85,110.85,101.6,106.3,-2.7
11082022,59.99,106.3,106.2,106.75,103.6,105.3,-0.94
12082022,69.88,105.3,106.75,107.0,104.1,105.25,-0.05
16082022,58.04,105.25,105.25,107.0,105.25,106.3,1.0
17082022,56.1,106.3,107.2,108.35,106.0,107.3,0.94
18082022,58.02,107.3,107.8,111.4,107.05,109.9,2.42
19082022,50.4,109.9,110.85,111.0,108.1,109.0,-0.82
22082022,67.28,109.0,109.85,109.85,105.55,106.0,-2.75
23082022,47.64,106.0,106.0,108.5,105.8,106.3,0.28
24082022,58.8,106.3,106.5,110.8,106.5,108.75,2.3
25082022,58.82,108.75,109.75,117.4,108.1,115.9,6.57
26082022,54.45,115.9,118.0,120.75,116.1,118.25,2.03
29082022,57.11,118.25,116.55,118.0,113.9,117.15,-0.93
30082022,62.96,117.15,119.4,119.75,115.5,116.0,-0.98
31082022,62.96,117.15,119.4,119.75,115.5,116.0,-0.98
01092022,54.84,116.0,116.0,117.8,114.1,114.8,-1.03
02092022,61.79,114.8,116.5,116.9,114.35,115.15,0.3
05092022,68.98,115.15,116.25,118.5,115.85,117.95,2.43
06092022,60.11,117.95,118.95,119.5,117.5,117.9,-0.04
07092022,46.95,117.9,117.85,119.9,114.75,117.15,-0.64
08092022,43.97,117.15,117.85,124.4,114.7,122.4,4.48
09092022,58.75,122.4,124.3,126.0,121.05,121.45,-0.78
12092022,62.06,121.45,123.65,123.65,119.7,120.65,-0.66
13092022,63.45,120.65,121.95,122.1,118.9,119.4,-1.04
14092022,47.72,119.4,118.0,121.0,117.0,118.55,-0.71
15092022,56.8,118.55,119.45,122.6,118.2,119.55,0.84
16092022,67.71,119.55,120.7,120.7,112.0,113.0,-5.48
19092022,50.49,113.0,113.05,116.0,111.15,115.55,2.26
20092022,42.02,115.55,115.0,121.25,114.3,118.5,2.55
21092022,36.05,118.5,119.0,120.8,114.2,116.45,-1.73
22092022,59.18,116.45,115.8,118.5,115.05,116.0,-0.39
23092022,59.72,116.0,115.7,116.1,111.7,112.25,-3.23
26092022,48.21,112.25,111.9,111.9,105.0,106.9,-4.77
27092022,50.97,106.9,106.0,108.75,105.2,107.2,0.28
28092022,64.31,107.2,107.2,108.7,106.1,107.15,-0.05
29092022,52.45,107.15,108.7,109.05,105.45,106.05,-1.03
30092022,50.62,106.05,106.6,110.4,106.5,108.75,2.55
03102022,49.27,108.75,110.0,114.4,106.1,112.55,3.49
04102022,51.74,112.55,113.85,119.9,112.0,117.55,4.44
05102022,51.74,112.55,113.85,119.9,112.0,117.55,4.44
06102022,35.37,117.55,117.7,124.2,116.85,121.5,3.36
07102022,59.97,121.5,121.5,122.2,116.0,116.7,-3.95
10102022,54.46,116.7,116.0,121.7,115.1,119.45,2.36
11102022,53.1,119.45,119.45,121.4,116.6,117.4,-1.72
12102022,42.9,117.4,116.4,118.45,115.5,116.1,-1.11
13102022,50.44,116.1,120.0,120.0,116.05,118.05,1.68
14102022,42.74,118.05,121.4,128.0,119.75,122.15,3.47
17102022,63.07,122.15,122.0,123.8,119.0,120.65,-1.23
18102022,48.87,120.65,122.5,125.8,120.5,122.6,1.62
19102022,33.41,122.6,123.6,126.5,119.75,120.7,-1.55
20102022,74.26,120.7,121.0,121.0,117.5,118.25,-2.03
21102022,50.93,118.25,119.85,120.75,116.8,117.7,-0.47
24102022,58.72,117.7,118.0,121.9,118.0,120.1,2.04
25102022,49.54,120.1,119.8,122.0,119.05,119.8,-0.25
26102022,49.54,120.1,119.8,122.0,119.05,119.8,-0.25
27102022,64.06,119.8,119.9,122.0,117.0,117.55,-1.88
28102022,65.94,117.55,118.75,118.75,115.3,115.85,-1.45
31102022,58.2,115.85,117.5,123.85,117.0,121.15,4.57
01112022,62.5,121.15,122.4,124.0,120.0,120.4,-0.62
02112022,54.65,120.4,121.3,124.65,119.15,122.0,1.33
03112022,59.74,122.0,122.0,123.05,120.15,121.6,-0.33
04112022,53.43,121.6,121.85,129.9,121.05,128.65,5.8
07112022,55.01,128.65,136.5,136.5,131.25,135.0,4.94
08112022,55.01,128.65,136.5,136.5,131.25,135.0,4.94
09112022,51.78,135.0,136.0,137.4,127.9,129.15,-4.33
10112022,60.46,129.15,128.5,129.7,121.15,122.3,-5.3
11112022,34.72,122.3,124.0,128.9,121.5,123.5,0.98
14112022,48.38,123.5,121.55,128.9,118.1,127.7,3.4
15112022,52.82,127.7,129.1,133.1,128.1,131.95,3.33
16112022,46.15,131.95,131.95,133.0,122.65,125.6,-4.81
17112022,43.73,125.6,125.0,128.0,123.05,124.1,-1.19
18112022,45.01,124.1,124.0,126.6,122.3,124.85,0.6
21112022,70.05,124.85,126.0,127.3,119.45,120.35,-3.6
22112022,51.94,120.35,120.85,122.9,120.45,121.1,0.62
23112022,55.75,121.1,122.0,122.8,119.55,120.05,-0.87
24112022,59.9,120.05,121.0,122.55,119.0,119.45,-0.5
25112022,55.69,119.45,121.0,124.0,120.05,123.05,3.01
28112022,87.81,123.05,123.0,124.35,122.65,122.95,-0.08
29112022,60.57,122.95,123.95,124.1,120.2,120.65,-1.87
30112022,56.54,120.65,121.4,122.75,120.5,122.3,1.37
01122022,38.87,122.3,122.3,127.0,122.3,123.7,1.14
02122022,55.43,123.7,123.85,124.7,120.8,122.1,-1.29
05122022,48.59,122.1,122.45,124.55,121.5,122.15,0.04
06122022,43.05,122.15,122.15,125.5,122.0,124.4,1.84
07122022,40.59,124.4,124.95,127.2,121.9,122.2,-1.77
08122022,46.92,122.2,122.8,125.0,121.5,122.7,0.41
09122022,57.52,122.7,123.35,124.45,118.85,119.5,-2.61
12122022,47.69,119.5,118.85,121.3,118.1,120.7,1.0
13122022,47.74,120.7,121.65,123.35,119.55,122.35,1.37
14122022,55.1,122.35,123.4,123.4,120.95,121.95,-0.33
15122022,57.87,121.95,121.9,123.8,120.1,120.45,-1.23
16122022,60.14,120.45,119.5,120.25,117.5,117.9,-2.12
19122022,40.57,117.9,119.0,119.2,117.0,117.55,-0.3
20122022,65.5,117.55,117.95,118.1,115.0,115.5,-1.74
21122022,57.34,115.5,116.4,117.05,109.0,110.0,-4.76
22122022,47.35,110.0,113.0,113.0,107.4,110.6,0.55
23122022,58.52,110.6,109.0,110.5,105.1,109.4,-1.08
26122022,51.04,109.4,110.4,111.4,108.0,109.0,-0.37
27122022,60.28,109.0,110.3,112.7,109.2,111.6,2.39
28122022,40.11,111.6,112.7,116.55,111.3,112.3,0.63
29122022,84.7,112.3,112.3,112.3,109.35,110.25,-1.83
30122022,62.17,110.25,110.5,115.65,110.5,113.85,3.27
02012023,53.28,113.85,114.9,115.55,113.0,113.4,-0.4
03012023,60.21,113.4,113.45,114.0,112.0,113.0,-0.35
04012023,48.99,113.0,114.0,116.0,111.3,112.35,-0.58
05012023,64.66,112.35,112.0,113.5,111.4,112.1,-0.22
06012023,49.27,112.1,111.8,113.5,111.1,112.2,0.09
09012023,45.87,112.2,113.4,113.55,110.45,111.7,-0.45
10012023,55.17,111.7,113.0,113.5,111.0,112.85,1.03
11012023,47.53,112.85,112.5,113.5,111.2,112.05,-0.71
12012023,51.95,112.05,112.05,112.7,111.6,112.15,0.09
13012023,43.34,112.15,112.45,114.65,111.95,112.55,0.36
16012023,55.58,112.55,112.6,114.2,110.0,110.25,-2.04
17012023,49.05,110.25,110.8,111.3,109.7,110.65,0.36
18012023,57.41,110.65,111.0,111.1,108.25,108.95,-1.54
