Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
18022020,67.04,40.25,39.85,40.05,38.8,39.1,-2.86
19022020,26.54,39.1,39.3,42.4,39.1,41.15,5.24
20022020,52.79,41.15,41.35,42.4,41.0,41.6,1.09
21022020,52.79,41.15,41.35,42.4,41.0,41.6,1.09
24022020,63.38,41.6,41.0,41.9,40.25,40.6,-2.4
25022020,67.85,40.6,40.7,42.2,40.7,41.8,2.96
26022020,52.95,41.8,41.1,41.85,39.9,40.15,-3.95
27022020,70.93,40.15,40.4,42.1,39.9,40.45,0.75
28022020,69.53,40.45,39.6,41.2,38.5,39.0,-3.58
02032020,39.31,39.0,40.5,42.9,39.1,39.7,1.79
03032020,55.86,39.7,40.1,41.0,39.5,39.7,0.0
04032020,73.43,39.7,39.95,40.2,38.4,39.8,0.25
05032020,43.19,39.8,40.4,40.8,39.5,40.0,0.5
06032020,59.05,40.0,39.0,41.6,38.0,41.15,2.87
09032020,57.35,41.15,39.55,40.4,38.1,38.35,-6.8
10032020,57.35,41.15,39.55,40.4,38.1,38.35,-6.8
11032020,64.98,38.35,38.5,39.0,35.25,35.95,-6.26
12032020,78.08,35.95,33.5,33.95,29.3,29.85,-16.97
13032020,52.07,29.85,27.7,32.6,27.0,31.65,6.03
16032020,52.21,31.65,31.25,32.0,29.55,30.3,-4.27
17032020,55.42,30.3,30.9,31.5,29.5,29.85,-1.49
18032020,59.19,29.85,30.0,30.75,25.5,26.8,-10.22
19032020,36.52,26.8,25.0,27.0,24.5,26.05,-2.8
20032020,42.86,26.05,26.5,28.8,26.25,28.0,7.49
23032020,67.73,28.0,24.5,26.0,22.7,23.1,-17.5
24032020,67.66,23.1,24.0,24.95,22.05,23.45,1.52
25032020,63.67,23.45,23.3,24.4,22.0,23.75,1.28
26032020,57.87,23.75,24.0,25.2,23.25,24.7,4.0
27032020,52.39,24.7,25.45,27.25,21.4,24.5,-0.81
30032020,61.71,24.5,23.95,24.6,22.8,23.4,-4.49
31032020,55.12,23.4,24.5,24.5,23.75,24.1,2.99
01042020,53.11,24.1,24.65,24.9,24.1,24.3,0.83
02042020,53.11,24.1,24.65,24.9,24.1,24.3,0.83
03042020,52.81,24.3,24.1,25.0,23.05,24.2,-0.41
06042020,52.81,24.3,24.1,25.0,23.05,24.2,-0.41
07042020,65.27,24.2,25.05,27.8,24.9,26.85,10.95
08042020,30.91,26.85,26.65,29.5,25.15,26.95,0.37
09042020,49.28,26.95,27.2,29.0,27.2,28.5,5.75
10042020,49.28,26.95,27.2,29.0,27.2,28.5,5.75
13042020,51.35,28.5,28.85,28.9,26.9,28.4,-0.35
15042020,54.79,28.4,28.75,29.25,27.5,28.0,-1.41
16042020,62.96,28.0,27.95,28.75,27.9,28.4,1.43
17042020,57.1,28.4,29.2,29.6,28.45,29.3,3.17
20042020,52.4,29.3,30.0,30.25,29.05,29.35,0.17
21042020,70.05,29.35,28.05,28.7,27.5,28.55,-2.73
22042020,71.1,28.55,27.75,28.9,27.7,28.55,0.0
23042020,59.16,28.55,29.15,29.45,28.75,28.95,1.4
24042020,66.82,28.95,28.6,28.85,28.0,28.55,-1.38
27042020,71.08,28.55,28.55,30.2,28.5,29.75,4.2
28042020,56.99,29.75,30.5,30.8,29.4,30.35,2.02
29042020,70.92,30.35,30.4,31.6,29.7,31.0,2.14
30042020,53.47,31.0,31.95,32.35,31.0,31.2,0.65
01052020,53.47,31.0,31.95,32.35,31.0,31.2,0.65
04052020,53.32,31.2,30.0,30.6,25.6,28.85,-7.53
05052020,53.78,28.85,29.1,29.75,28.4,28.65,-0.69
06052020,64.32,28.65,28.65,29.35,28.35,28.9,0.87
07052020,61.52,28.9,28.8,29.15,26.8,28.7,-0.69
08052020,62.47,28.7,29.45,29.5,28.05,28.5,-0.7
11052020,81.58,28.5,29.25,29.25,28.45,28.5,0.0
12052020,55.87,28.5,28.75,28.75,28.0,28.3,-0.7
13052020,60.56,28.3,30.4,30.4,28.75,29.05,2.65
14052020,61.01,29.05,28.85,29.2,28.65,28.8,-0.86
15052020,57.0,28.8,28.35,29.85,28.3,28.75,-0.17
18052020,58.8,28.75,29.15,29.15,26.85,27.25,-5.22
19052020,56.06,27.25,27.5,28.25,26.3,26.55,-2.57
20052020,52.44,26.55,26.6,27.1,26.35,26.55,0.0
21052020,55.38,26.55,27.0,27.5,26.55,26.8,0.94
22052020,73.16,26.8,26.7,27.35,26.2,26.8,0.0
25052020,73.16,26.8,26.7,27.35,26.2,26.8,0.0
26052020,44.42,26.8,26.85,27.5,26.7,26.8,0.0
27052020,60.25,26.8,27.05,27.3,26.5,26.75,-0.19
28052020,58.62,26.75,26.8,27.45,26.3,26.6,-0.56
29052020,69.37,26.6,26.4,27.2,26.4,27.0,1.5
01062020,46.77,27.0,27.45,31.3,27.25,30.5,12.96
02062020,45.16,30.5,31.4,31.4,29.6,30.15,-1.15
03062020,46.95,30.15,31.15,33.0,30.7,31.45,4.31
04062020,32.47,31.45,31.8,33.3,25.8,32.75,4.13
05062020,29.43,32.75,33.5,38.4,33.25,36.6,11.76
08062020,61.18,36.6,36.0,36.7,34.0,34.65,-5.33
09062020,51.17,34.65,34.7,35.6,33.5,34.1,-1.59
10062020,54.51,34.1,34.1,34.5,31.5,32.4,-4.99
11062020,55.18,32.4,33.0,34.5,31.85,32.95,1.7
12062020,39.17,32.95,32.0,33.2,30.75,33.0,0.15
15062020,53.5,33.0,33.3,33.3,31.8,32.15,-2.58
16062020,46.53,32.15,32.95,35.95,32.65,33.9,5.44
17062020,45.41,33.9,34.8,34.9,32.7,33.45,-1.33
18062020,49.55,33.45,33.65,36.6,33.6,36.3,8.52
19062020,39.37,36.3,36.8,41.5,36.8,39.1,7.71
22062020,50.33,39.1,39.1,41.55,37.0,37.8,-3.32
23062020,36.67,37.8,38.0,39.0,37.6,38.5,1.85
24062020,49.08,38.5,39.25,40.6,37.55,37.85,-1.69
25062020,58.11,37.85,38.0,38.45,37.05,37.35,-1.32
26062020,35.44,37.35,38.0,38.45,37.2,37.4,0.13
29062020,51.6,37.4,37.5,40.1,36.4,39.75,6.28
30062020,55.5,39.75,39.75,40.8,39.1,40.6,2.14
01072020,44.43,40.6,40.55,40.55,39.2,39.5,-2.71
02072020,55.22,39.5,39.95,42.0,39.55,41.05,3.92
03072020,57.17,41.05,41.4,41.6,39.6,40.35,-1.71
06072020,70.35,40.35,40.7,41.15,39.8,40.35,0.0
07072020,65.74,40.35,40.7,41.25,40.0,40.45,0.25
08072020,48.67,40.45,40.05,41.75,40.05,40.5,0.12
09072020,45.58,40.5,40.85,42.4,40.35,40.6,0.25
10072020,55.78,40.6,40.35,41.45,39.9,40.65,0.12
13072020,70.18,40.65,40.95,41.2,40.65,40.85,0.49
14072020,68.8,40.85,40.95,40.95,38.65,39.45,-3.43
15072020,76.68,39.45,39.7,40.3,39.05,39.8,0.89
16072020,46.54,39.8,39.8,39.85,38.05,38.7,-2.76
17072020,47.5,38.7,39.6,40.15,38.25,38.4,-0.78
20072020,52.89,38.4,38.6,38.9,38.05,38.35,-0.13
21072020,59.33,38.35,38.7,38.75,38.15,38.4,0.13
22072020,39.56,38.4,38.4,39.25,37.7,38.95,1.43
23072020,60.35,38.95,39.1,39.95,38.15,38.75,-0.51
24072020,65.78,38.75,38.75,38.75,37.3,37.75,-2.58
27072020,53.03,37.75,37.75,37.95,35.4,36.3,-3.84
28072020,57.45,36.3,36.5,37.2,36.3,36.55,0.69
29072020,48.18,36.55,36.45,37.4,36.45,36.85,0.82
30072020,52.67,36.85,37.3,38.0,35.6,35.8,-2.85
31072020,59.7,35.8,36.0,36.45,35.25,35.45,-0.98
03082020,58.89,35.45,35.45,36.35,35.3,35.85,1.13
04082020,56.75,35.85,36.25,36.95,36.1,36.7,2.37
05082020,48.42,36.7,37.1,39.0,37.1,38.55,5.04
06082020,51.96,38.55,38.95,40.0,37.7,37.8,-1.95
07082020,64.79,37.8,38.2,39.8,38.0,39.45,4.37
10082020,69.07,39.45,40.05,44.05,40.05,43.5,10.27
11082020,73.18,43.5,43.4,44.65,43.4,44.0,1.15
12082020,81.05,44.0,43.9,44.2,43.1,44.0,0.0
13082020,65.84,44.0,43.75,45.2,43.05,44.0,0.0
14082020,43.08,44.0,44.0,47.15,43.5,44.75,1.7
17082020,38.11,44.75,45.15,47.9,45.1,47.5,6.15
18082020,39.93,47.5,47.5,51.85,47.1,51.15,7.68
19082020,50.49,51.15,51.05,52.2,50.05,50.45,-1.37
20082020,59.71,50.45,50.35,50.35,45.6,47.4,-6.05
21082020,31.61,47.4,52.95,53.0,50.1,51.15,7.91
24082020,47.86,51.15,52.45,52.6,50.05,50.5,-1.27
25082020,51.0,50.5,51.05,51.05,48.9,49.8,-1.39
26082020,56.36,49.8,50.3,52.3,49.35,51.15,2.71
27082020,45.46,51.15,52.2,52.9,49.2,49.6,-3.03
28082020,63.81,49.6,49.65,50.0,46.8,47.2,-4.84
31082020,56.17,47.2,48.15,48.7,42.3,43.05,-8.79
01092020,36.17,43.05,42.6,46.95,42.1,45.75,6.27
02092020,26.98,45.75,46.3,48.65,45.75,48.0,4.92
03092020,45.13,48.0,48.4,48.4,46.8,47.05,-1.98
04092020,33.36,47.05,46.0,48.45,44.5,46.6,-0.96
07092020,46.1,46.6,46.6,46.95,45.05,46.55,-0.11
08092020,38.09,46.55,47.8,47.8,44.3,44.75,-3.87
09092020,35.67,44.75,44.3,44.85,43.0,44.25,-1.12
10092020,41.43,44.25,45.35,46.4,44.65,45.9,3.73
11092020,53.29,45.9,45.75,45.9,45.0,45.35,-1.2
14092020,50.77,45.35,45.5,46.5,45.25,45.6,0.55
15092020,58.43,45.6,45.9,45.9,44.1,44.25,-2.96
16092020,46.8,44.25,44.6,45.4,44.15,44.65,0.9
17092020,59.91,44.65,44.5,45.1,44.1,44.55,-0.22
18092020,57.72,44.55,44.35,45.2,43.5,44.0,-1.23
21092020,80.66,44.0,44.1,45.15,43.1,43.2,-1.82
22092020,52.7,43.2,42.9,43.4,40.2,41.7,-3.47
23092020,66.77,41.7,41.6,43.0,40.9,41.2,-1.2
24092020,62.92,41.2,41.85,41.85,39.35,40.65,-1.33
25092020,44.17,40.65,41.2,47.1,39.75,42.7,5.04
28092020,60.23,42.7,42.05,43.5,42.05,43.35,1.52
29092020,56.38,43.35,44.2,44.2,42.3,42.85,-1.15
30092020,31.14,42.85,43.5,45.7,42.35,44.35,3.5
01102020,30.36,44.35,45.0,45.45,43.8,44.55,0.45
05102020,42.77,44.55,45.8,45.8,44.2,44.4,-0.34
06102020,41.54,44.4,44.9,44.9,44.0,44.2,-0.45
07102020,46.65,44.2,44.2,44.7,43.9,44.1,-0.23
08102020,53.19,44.1,44.45,45.15,43.1,43.45,-1.47
09102020,46.35,43.45,44.0,44.15,42.85,43.35,-0.23
12102020,35.87,43.35,45.15,52.0,45.15,51.35,18.45
13102020,31.46,51.35,51.9,53.5,49.35,52.7,2.63
14102020,18.12,52.7,51.35,58.3,50.4,55.05,4.46
15102020,33.99,55.05,54.9,57.5,52.7,53.7,-2.45
16102020,45.01,53.7,53.3,57.5,51.3,56.6,5.4
19102020,31.52,56.6,58.75,62.0,57.3,59.8,5.65
20102020,28.65,59.8,59.8,60.5,58.2,59.0,-1.34
21102020,30.27,59.0,59.6,60.0,57.0,59.35,0.59
22102020,34.37,59.35,59.8,59.8,58.35,58.85,-0.84
23102020,46.54,58.85,58.6,59.5,57.4,57.75,-1.87
26102020,42.52,57.75,58.15,58.2,52.5,54.35,-5.89
27102020,39.14,54.35,54.45,57.9,53.5,57.4,5.61
28102020,33.9,57.4,56.8,60.65,56.5,60.05,4.62
29102020,27.02,60.05,60.05,62.25,58.6,61.8,2.91
30102020,31.88,61.8,62.1,63.2,61.0,62.6,1.29
02112020,39.13,62.6,62.65,62.65,58.1,58.95,-5.83
03112020,24.31,58.95,59.4,59.9,58.1,58.75,-0.34
04112020,30.04,58.75,58.5,59.9,57.1,57.7,-1.79
05112020,35.91,57.7,58.9,58.95,56.5,58.05,0.61
06112020,36.77,58.05,58.5,60.7,58.0,58.4,0.6
09112020,46.16,58.4,59.15,60.5,58.5,60.1,2.91
10112020,54.64,60.1,60.5,60.65,59.4,60.35,0.42
11112020,49.3,60.35,60.9,60.9,58.7,59.0,-2.24
12112020,57.37,59.0,59.65,59.8,58.8,59.2,0.34
13112020,49.89,59.2,59.6,62.5,58.6,61.95,4.65
16112020,55.07,61.95,62.55,63.65,61.25,61.75,-0.32
17112020,57.38,61.75,61.75,63.5,61.7,63.0,2.02
18112020,43.91,63.0,63.25,64.1,62.0,62.3,-1.11
19112020,44.74,62.3,62.3,66.0,61.5,65.3,4.82
20112020,45.08,65.3,65.75,67.35,65.4,65.85,0.84
23112020,54.63,65.85,66.1,67.0,65.3,66.65,1.21
24112020,55.38,66.65,67.0,67.0,65.0,65.45,-1.8
25112020,47.99,65.45,66.1,66.1,62.5,64.0,-2.22
26112020,40.61,64.0,63.6,64.8,63.5,64.3,0.47
27112020,50.92,64.3,64.55,65.35,63.2,63.75,-0.86
30112020,50.92,64.3,64.55,65.35,63.2,63.75,-0.86
01122020,48.63,63.75,63.75,65.5,62.55,64.35,0.94
02122020,32.21,64.35,64.85,69.9,64.1,69.25,7.61
03122020,42.67,69.25,69.9,73.0,69.6,71.7,3.54
04122020,55.47,71.7,72.25,72.55,69.35,70.55,-1.6
07122020,64.63,70.55,70.1,71.4,70.1,70.45,-0.14
08122020,49.73,70.45,70.45,71.0,65.8,68.25,-3.12
09122020,63.12,68.25,68.95,69.75,67.05,68.2,-0.07
10122020,49.71,68.2,68.0,68.0,64.8,66.35,-2.71
11122020,39.54,66.35,67.35,69.6,67.0,67.65,1.96
14122020,53.5,67.65,68.35,70.15,66.6,66.85,-1.18
15122020,57.96,66.85,67.4,68.05,66.3,66.75,-0.15
16122020,44.47,66.75,67.4,68.8,67.15,67.7,1.42
17122020,40.45,67.7,67.7,71.35,65.7,69.95,3.32
18122020,41.76,69.95,70.5,72.7,68.55,71.4,2.07
21122020,53.52,71.4,72.35,73.4,65.35,67.95,-4.83
22122020,34.1,67.95,67.3,69.45,62.5,66.8,-1.69
23122020,46.59,66.8,68.15,72.2,66.8,71.05,6.36
24122020,38.89,71.05,71.95,74.25,71.2,72.1,1.48
25122020,38.89,71.05,71.95,74.25,71.2,72.1,1.48
28122020,26.44,72.1,72.75,84.0,72.2,79.4,10.12
29122020,32.82,79.4,85.35,85.35,79.35,80.15,0.94
30122020,44.47,80.15,82.4,82.4,76.1,77.0,-3.93
31122020,41.13,77.0,76.95,77.35,74.3,75.7,-1.69
01012021,45.05,75.7,76.1,77.25,75.2,76.25,0.73
04012021,48.92,76.25,77.75,84.7,77.3,83.8,9.9
05012021,46.77,83.8,83.5,90.2,82.1,88.95,6.15
06012021,49.36,88.95,88.8,92.0,85.7,87.5,-1.63
07012021,46.01,87.5,88.4,89.8,87.0,87.55,0.06
08012021,52.56,87.55,87.9,90.2,87.3,88.55,1.14
11012021,60.81,88.55,89.0,89.4,85.55,87.15,-1.58
12012021,46.1,87.15,85.05,96.0,85.05,94.25,8.15
13012021,37.7,94.25,93.85,95.5,91.0,92.9,-1.43
14012021,54.38,92.9,92.75,92.75,89.2,89.7,-3.44
15012021,40.26,89.7,90.0,92.75,88.55,89.4,-0.33
18012021,45.47,89.4,89.05,89.35,85.2,85.95,-3.86
19012021,51.88,85.95,86.55,88.9,86.25,87.35,1.63
20012021,40.23,87.35,88.1,90.8,87.5,89.75,2.75
21012021,70.45,89.75,90.0,91.15,89.0,90.05,0.33
22012021,41.9,90.05,89.0,89.95,85.1,85.6,-4.94
25012021,39.16,85.6,86.45,86.75,81.25,82.0,-4.21
27012021,33.79,82.0,79.7,88.8,78.0,83.55,1.89
28012021,31.03,83.55,82.8,83.5,81.15,83.0,-0.66
29012021,31.46,83.0,83.0,85.35,80.05,81.2,-2.17
01022021,44.65,81.2,80.3,81.85,68.7,74.15,-8.68
02022021,49.62,74.15,76.0,78.75,73.35,73.8,-0.47
03022021,38.58,73.8,74.0,77.9,72.55,77.3,4.74
04022021,44.46,77.3,77.3,78.9,76.55,78.25,1.23
05022021,44.67,78.25,81.7,82.7,75.25,76.45,-2.3
08022021,58.34,76.45,76.55,78.4,76.0,77.2,0.98
09022021,46.54,77.2,78.4,79.5,74.95,75.35,-2.4
10022021,39.19,75.35,75.45,76.25,73.8,75.2,-0.2
11022021,40.92,75.2,74.9,77.0,74.55,75.4,0.27
12022021,58.09,75.4,75.8,75.95,73.5,73.7,-2.25
15022021,60.42,73.7,74.3,74.4,69.9,71.0,-3.66
16022021,39.31,71.0,71.65,74.15,70.8,71.65,0.92
17022021,53.91,71.65,71.5,72.35,70.65,70.95,-0.98
18022021,67.13,70.95,71.65,72.35,69.5,69.95,-1.41
19022021,41.02,69.95,69.9,71.0,69.1,69.7,-0.36
22022021,39.68,69.7,70.05,71.5,68.4,69.2,-0.72
23022021,28.92,69.2,69.5,71.4,68.75,69.75,0.79
24022021,47.68,69.75,70.25,72.8,69.9,70.35,0.86
25022021,46.0,70.35,70.7,74.7,70.3,73.2,4.05
26022021,38.13,73.2,72.1,73.45,70.5,71.2,-2.73
01032021,47.98,71.2,71.75,72.6,70.05,70.25,-1.33
02032021,56.31,70.25,70.85,71.45,69.75,70.05,-0.28
03032021,24.72,70.05,70.9,79.9,70.6,77.6,10.78
04032021,30.62,77.6,76.25,77.4,74.55,75.4,-2.84
05032021,44.96,75.4,75.4,75.75,73.0,73.7,-2.25
08032021,45.91,73.7,74.65,74.85,73.5,73.7,0.0
09032021,51.01,73.7,73.8,74.8,72.05,72.25,-1.97
10032021,43.18,72.25,73.5,73.6,72.05,72.75,0.69
11032021,43.18,72.25,73.5,73.6,72.05,72.75,0.69
12032021,52.84,72.75,73.75,73.9,71.55,72.0,-1.03
15032021,56.46,72.0,73.4,73.4,69.3,70.0,-2.78
16032021,54.92,70.0,70.85,71.35,69.1,69.35,-0.93
17032021,59.91,69.35,70.2,70.2,66.75,67.35,-2.88
18032021,44.71,67.35,68.45,69.0,63.55,65.1,-3.34
19032021,34.75,65.1,64.0,66.3,60.45,65.75,1.0
22032021,39.05,65.75,66.5,66.65,65.0,65.5,-0.38
23032021,52.39,65.5,66.0,66.4,64.7,65.2,-0.46
24032021,64.52,65.2,65.0,67.5,63.65,67.1,2.91
25032021,48.4,67.1,66.55,66.95,64.1,65.7,-2.09
26032021,52.22,65.7,66.1,67.25,65.5,66.1,0.61
29032021,52.22,65.7,66.1,67.25,65.5,66.1,0.61
30032021,46.15,66.1,66.95,68.3,66.1,67.9,2.72
31032021,56.15,67.9,68.2,69.8,67.0,67.6,-0.44
01042021,49.66,67.6,68.15,70.9,67.8,69.85,3.33
02042021,49.66,67.6,68.15,70.9,67.8,69.85,3.33
05042021,49.87,69.85,70.0,72.25,68.0,70.1,0.36
06042021,63.23,70.1,70.85,71.65,70.2,71.0,1.28
07042021,68.97,71.0,71.3,71.6,69.5,70.45,-0.77
08042021,54.12,70.45,72.0,76.2,71.65,74.6,5.89
09042021,49.97,74.6,79.0,80.75,77.8,79.6,6.7
12042021,52.17,79.6,77.85,77.85,70.5,71.5,-10.18
13042021,44.46,71.5,72.7,73.9,70.6,72.85,1.89
14042021,44.46,71.5,72.7,73.9,70.6,72.85,1.89
15042021,43.05,72.85,73.85,74.95,72.7,73.6,1.03
16042021,52.69,73.6,74.15,76.65,73.0,75.3,2.31
19042021,47.75,75.3,73.7,75.85,71.0,74.8,-0.66
20042021,59.08,74.8,77.9,78.65,75.1,75.85,1.4
21042021,59.08,74.8,77.9,78.65,75.1,75.85,1.4
22042021,69.58,75.85,75.25,77.6,75.25,76.9,1.38
23042021,48.26,76.9,77.3,81.35,75.35,78.05,1.5
26042021,37.4,78.05,79.85,86.0,78.3,84.55,8.33
27042021,50.19,84.55,85.0,87.4,82.75,83.4,-1.36
28042021,44.94,83.4,84.4,87.55,82.5,86.7,3.96
29042021,44.8,86.7,87.85,91.0,86.8,90.3,4.15
30042021,47.9,90.3,89.45,93.0,87.0,89.25,-1.16
03052021,45.53,89.25,89.7,93.8,89.25,92.9,4.09
04052021,58.61,92.9,93.4,95.1,87.3,88.8,-4.41
05052021,43.8,88.8,90.05,94.9,89.1,91.35,2.87
06052021,51.12,91.35,92.4,93.2,90.0,90.35,-1.09
07052021,31.7,90.35,92.0,101.9,90.0,98.15,8.63
10052021,49.58,98.15,99.4,102.9,95.55,98.5,0.36
11052021,47.71,98.5,96.6,96.6,92.2,93.9,-4.67
12052021,51.71,93.9,93.9,100.2,90.2,95.95,2.18
13052021,51.71,93.9,93.9,100.2,90.2,95.95,2.18
14052021,38.37,95.95,97.0,100.15,90.25,91.4,-4.74
17052021,40.76,91.4,92.0,97.0,90.65,95.05,3.99
18052021,54.36,95.05,96.0,97.2,92.5,92.8,-2.37
19052021,54.29,92.8,93.9,95.2,93.55,94.4,1.72
20052021,55.56,94.4,94.0,96.35,92.05,94.5,0.11
21052021,45.98,94.5,95.2,98.3,95.0,95.8,1.38
24052021,55.72,95.8,96.0,96.4,92.8,94.8,-1.04
25052021,51.86,94.8,94.8,96.85,93.1,93.95,-0.9
