Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
09072020,39.19,51.0,52.9,55.0,51.05,52.85,3.63
10072020,66.17,52.85,52.0,53.75,51.1,51.3,-2.93
13072020,61.98,51.3,51.15,52.85,51.0,51.6,0.58
14072020,60.17,51.6,51.5,52.5,50.0,50.4,-2.33
15072020,35.16,50.4,52.0,53.4,50.15,51.3,1.79
16072020,52.14,51.3,52.4,52.4,50.0,50.2,-2.14
17072020,48.1,50.2,50.25,52.0,49.95,50.8,1.2
20072020,63.33,50.8,51.95,51.95,50.35,51.25,0.89
21072020,42.46,51.25,51.55,52.35,50.5,51.2,-0.1
22072020,53.86,51.2,51.6,51.65,50.1,50.4,-1.56
23072020,54.45,50.4,51.0,53.8,50.1,52.05,3.27
24072020,53.79,52.05,52.85,52.85,50.5,50.75,-2.5
27072020,63.06,50.75,50.2,52.85,49.7,50.1,-1.28
28072020,67.35,50.1,50.5,50.95,48.0,48.85,-2.5
29072020,60.96,48.85,48.85,49.6,48.05,48.45,-0.82
30072020,62.95,48.45,49.2,49.5,48.0,48.35,-0.21
31072020,76.83,48.35,48.05,48.4,47.0,47.2,-2.38
03082020,58.91,47.2,45.2,46.85,45.2,46.0,-2.54
04082020,65.41,46.0,46.4,48.5,46.0,47.9,4.13
05082020,68.4,47.9,48.05,49.4,47.5,47.8,-0.21
06082020,38.6,47.8,48.0,52.35,46.05,49.8,4.18
07082020,54.89,49.8,49.85,52.35,49.85,50.55,1.51
10082020,45.66,50.55,50.55,58.0,50.55,56.2,11.18
11082020,37.69,56.2,57.0,58.5,54.0,56.65,0.8
12082020,53.79,56.65,57.3,57.8,55.25,55.7,-1.68
13082020,65.17,55.7,55.0,56.6,53.0,53.5,-3.95
14082020,57.19,53.5,53.1,54.45,52.4,52.65,-1.59
17082020,34.63,52.65,56.0,60.55,55.0,58.2,10.54
18082020,38.43,58.2,59.8,64.85,58.0,62.2,6.87
19082020,59.22,62.2,62.7,65.05,62.0,62.65,0.72
20082020,57.48,62.65,61.2,63.8,61.2,62.85,0.32
21082020,60.83,62.85,64.0,64.0,60.0,60.4,-3.9
24082020,37.83,60.4,60.4,68.5,58.3,65.8,8.94
25082020,60.65,65.8,67.45,68.5,62.7,63.6,-3.34
26082020,49.22,63.6,64.0,65.5,62.1,63.45,-0.24
27082020,67.36,63.45,64.45,64.45,60.6,61.5,-3.07
28082020,60.86,61.5,63.0,63.0,60.6,60.85,-1.06
31082020,57.85,60.85,60.4,61.2,56.05,56.55,-7.07
01092020,60.56,56.55,56.55,57.6,53.3,54.6,-3.45
02092020,51.12,54.6,54.2,57.9,54.0,56.3,3.11
03092020,52.05,56.3,57.6,57.85,56.2,57.0,1.24
04092020,43.05,57.0,56.45,57.6,54.3,56.7,-0.53
07092020,35.67,56.7,57.3,59.95,55.05,56.35,-0.62
08092020,44.19,56.35,56.25,57.85,53.65,54.25,-3.73
09092020,49.06,54.25,54.25,55.7,51.5,53.65,-1.11
10092020,59.9,53.65,55.75,55.75,53.8,54.3,1.21
11092020,46.6,54.3,53.7,55.0,53.25,54.35,0.09
14092020,56.61,54.35,55.0,57.8,55.0,56.35,3.68
15092020,70.77,56.35,57.95,57.95,56.05,56.45,0.18
16092020,56.71,56.45,57.7,57.7,53.7,56.65,0.35
17092020,37.67,56.65,56.05,57.5,55.4,56.05,-1.06
18092020,63.87,56.05,55.35,56.9,53.7,54.45,-2.85
21092020,63.76,54.45,54.5,56.0,51.3,52.15,-4.22
22092020,49.29,52.15,52.3,52.3,49.0,50.8,-2.59
23092020,47.74,50.8,50.8,52.6,50.0,50.35,-0.89
24092020,59.08,50.35,50.5,50.5,48.15,48.35,-3.97
25092020,45.1,48.35,48.35,50.85,48.35,50.35,4.14
28092020,47.97,50.35,50.35,60.35,50.35,53.45,6.16
29092020,53.22,53.45,54.45,54.55,51.45,52.35,-2.06
30092020,52.12,52.35,52.95,53.0,51.1,51.8,-1.05
01102020,46.83,51.8,52.0,53.25,51.3,51.75,-0.1
05102020,55.28,51.75,52.85,52.85,51.1,52.15,0.77
06102020,38.83,52.15,52.5,55.0,51.45,52.4,0.48
07102020,35.76,52.4,53.6,55.7,52.25,53.5,2.1
08102020,74.18,53.5,53.1,54.1,52.85,52.85,-1.21
09102020,64.05,52.85,53.65,53.9,52.3,52.55,-0.57
12102020,58.98,52.55,52.15,53.9,51.75,52.05,-0.95
13102020,57.24,52.05,52.1,53.4,50.35,51.45,-1.15
14102020,65.8,51.45,51.55,51.95,50.85,51.5,0.1
15102020,36.3,51.5,51.15,54.0,50.15,50.65,-1.65
16102020,54.51,50.65,51.0,51.85,50.3,50.75,0.2
19102020,68.05,50.75,50.85,51.6,50.1,50.3,-0.89
20102020,50.99,50.3,50.0,51.95,50.0,51.25,1.89
21102020,59.42,51.25,51.85,52.45,49.6,50.35,-1.76
22102020,44.55,50.35,50.45,51.8,50.3,51.3,1.89
23102020,56.86,51.3,51.65,51.9,50.45,50.75,-1.07
26102020,56.48,50.75,50.8,51.5,50.0,50.25,-0.99
27102020,65.87,50.25,50.2,50.9,50.0,50.3,0.1
28102020,59.43,50.3,50.05,50.55,49.0,49.1,-2.39
29102020,60.63,49.1,49.15,49.15,48.0,48.35,-1.53
30102020,61.05,48.35,48.55,49.9,48.0,48.15,-0.41
02112020,72.38,48.15,49.0,49.4,46.8,47.05,-2.28
03112020,81.41,47.05,47.35,47.55,46.2,46.75,-0.64
04112020,58.78,46.75,46.8,48.1,46.3,47.1,0.75
05112020,50.22,47.1,47.8,48.9,47.0,48.65,3.29
06112020,66.36,48.65,49.3,50.95,47.6,50.35,3.49
09112020,69.37,50.35,50.4,51.75,49.7,50.5,0.3
10112020,63.93,50.5,50.85,51.4,48.3,48.75,-3.47
11112020,63.52,48.75,49.0,49.0,47.5,47.9,-1.74
12112020,48.46,47.9,47.9,49.5,47.6,48.45,1.15
13112020,55.59,48.45,48.0,52.0,47.7,49.4,1.96
16112020,71.93,49.4,51.8,51.8,49.25,49.6,0.4
17112020,63.35,49.6,50.7,52.0,49.25,51.6,4.03
18112020,51.13,51.6,52.0,52.5,50.0,51.95,0.68
19112020,55.76,51.95,52.7,52.9,50.0,50.5,-2.79
20112020,42.97,50.5,51.5,51.5,49.6,50.35,-0.3
23112020,48.09,50.35,50.35,51.4,49.0,50.85,0.99
24112020,75.86,50.85,51.4,52.0,50.5,51.7,1.67
25112020,51.23,51.7,52.3,53.6,51.2,51.6,-0.19
26112020,46.1,51.6,52.5,53.4,51.5,51.95,0.68
27112020,58.24,51.95,51.95,55.2,51.7,53.4,2.79
30112020,58.24,51.95,51.95,55.2,51.7,53.4,2.79
01122020,49.5,53.4,54.4,58.0,52.5,56.85,6.46
02122020,52.72,56.85,58.0,59.0,55.95,56.3,-0.97
03122020,42.24,56.3,56.6,59.0,53.0,58.1,3.2
04122020,57.06,58.1,58.15,59.5,56.1,56.85,-2.15
07122020,55.05,56.85,56.85,59.5,56.85,57.8,1.67
08122020,46.17,57.8,58.75,58.75,55.25,55.75,-3.55
09122020,36.32,55.75,56.05,60.7,56.05,58.8,5.47
10122020,45.39,58.8,58.8,59.0,56.35,57.25,-2.64
11122020,41.9,57.25,57.25,60.5,57.25,57.75,0.87
14122020,49.35,57.75,58.6,58.6,57.25,57.6,-0.26
15122020,53.82,57.6,57.65,58.1,56.4,57.5,-0.17
16122020,48.82,57.5,57.1,58.9,56.9,57.25,-0.43
17122020,53.82,57.25,58.3,59.25,57.0,57.2,-0.09
18122020,57.56,57.2,57.5,57.95,55.65,56.65,-0.96
21122020,42.75,56.65,56.6,58.35,50.4,52.5,-7.33
22122020,53.07,52.5,50.35,52.2,47.65,50.0,-4.76
23122020,54.87,50.0,50.4,53.25,50.4,52.95,5.9
24122020,57.2,52.95,53.2,54.65,52.65,53.3,0.66
25122020,57.2,52.95,53.2,54.65,52.65,53.3,0.66
28122020,61.57,53.3,53.75,54.55,52.5,53.55,0.47
29122020,44.73,53.55,54.0,56.65,54.0,54.75,2.24
30122020,51.27,54.75,56.0,56.0,52.2,54.85,0.18
31122020,46.1,54.85,55.0,59.35,54.1,56.9,3.74
01012021,49.62,56.9,56.9,58.5,56.3,57.2,0.53
04012021,51.6,57.2,56.5,58.5,56.0,56.9,-0.52
05012021,30.01,56.9,56.8,68.25,56.15,66.3,16.52
06012021,31.46,66.3,67.15,74.2,63.45,69.2,4.37
07012021,50.13,69.2,70.4,74.4,68.5,69.9,1.01
08012021,57.53,69.9,70.25,70.8,66.05,67.65,-3.22
11012021,55.69,67.65,67.6,69.75,65.0,66.15,-2.22
12012021,42.38,66.15,66.8,70.0,62.7,67.6,2.19
13012021,54.47,67.6,68.1,69.45,65.65,66.35,-1.85
14012021,44.98,66.35,66.8,69.7,65.15,67.4,1.58
15012021,36.49,67.4,68.7,69.4,65.25,66.2,-1.78
18012021,57.43,66.2,66.2,66.8,63.7,64.15,-3.1
19012021,56.4,64.15,64.3,66.5,64.3,65.8,2.57
20012021,52.31,65.8,66.2,66.85,64.9,65.45,-0.53
21012021,34.47,65.45,64.5,69.3,64.2,64.7,-1.15
22012021,50.07,64.7,64.95,66.0,62.75,63.65,-1.62
25012021,49.79,63.65,65.3,65.65,61.9,62.6,-1.65
27012021,26.66,62.6,62.35,62.35,57.7,59.55,-4.87
28012021,19.52,59.55,59.9,62.0,57.35,59.6,0.08
29012021,26.63,59.6,61.8,63.5,59.5,60.35,1.26
01022021,32.31,60.35,60.8,62.95,59.0,61.6,2.07
02022021,55.33,61.6,62.45,70.0,62.25,63.75,3.49
03022021,39.45,63.75,64.3,66.0,62.65,63.35,-0.63
04022021,22.18,63.35,64.0,64.5,62.75,63.25,-0.16
05022021,42.42,63.25,64.0,64.0,62.25,62.6,-1.03
08022021,54.68,62.6,62.3,64.5,62.25,63.25,1.04
09022021,58.09,63.25,63.8,64.3,63.1,63.4,0.24
10022021,44.44,63.4,63.95,64.4,63.1,63.45,0.08
11022021,32.67,63.45,63.5,66.5,62.5,65.05,2.52
12022021,45.76,65.05,66.25,67.0,62.1,62.85,-3.38
15022021,39.84,62.85,63.75,63.75,61.9,62.05,-1.27
16022021,40.48,62.05,62.05,63.45,56.95,59.85,-3.55
17022021,36.67,59.85,59.8,63.95,59.6,63.15,5.51
18022021,54.51,63.15,64.0,65.3,62.4,63.25,0.16
19022021,56.42,63.25,63.7,64.6,62.15,62.6,-1.03
22022021,42.45,62.6,62.15,64.4,61.2,61.6,-1.6
23022021,55.07,61.6,61.75,62.4,61.15,61.5,-0.16
24022021,53.43,61.5,61.15,63.0,58.8,61.45,-0.08
25022021,54.32,61.45,62.1,62.2,61.1,61.4,-0.08
26022021,53.49,61.4,60.9,61.4,60.0,60.3,-1.79
01032021,57.32,60.3,61.1,62.95,60.1,60.85,0.91
02032021,63.28,60.85,61.0,61.8,59.8,60.5,-0.58
03032021,52.25,60.5,60.55,64.2,60.55,63.15,4.38
04032021,60.58,63.15,63.15,63.15,61.1,62.4,-1.19
05032021,69.67,62.4,62.4,63.3,60.35,60.7,-2.72
08032021,29.79,60.7,61.95,70.45,61.0,67.0,10.38
09032021,44.34,67.0,67.6,68.85,64.45,65.2,-2.69
10032021,46.79,65.2,65.15,65.95,63.6,64.15,-1.61
11032021,46.79,65.2,65.15,65.95,63.6,64.15,-1.61
12032021,25.87,64.15,65.3,69.65,64.4,66.9,4.29
15032021,29.75,66.9,68.8,68.9,65.3,66.95,0.07
16032021,33.02,66.95,68.0,74.1,68.0,72.25,7.92
17032021,38.36,72.25,71.65,72.8,65.5,66.25,-8.3
18032021,28.65,66.25,67.15,69.8,62.0,63.4,-4.3
19032021,22.86,63.4,63.45,65.5,60.25,64.3,1.42
22032021,24.25,64.3,64.75,66.9,63.5,64.45,0.23
23032021,27.97,64.45,65.5,66.75,63.35,63.75,-1.09
24032021,58.18,63.75,64.3,64.6,62.0,62.35,-2.2
25032021,58.45,62.35,62.35,62.7,59.1,60.1,-3.61
26032021,59.89,60.1,60.8,62.4,59.05,59.6,-0.83
29032021,59.89,60.1,60.8,62.4,59.05,59.6,-0.83
30032021,62.68,59.6,60.7,61.1,60.0,60.2,1.01
31032021,32.76,60.2,59.6,62.5,59.6,60.3,0.17
01042021,53.17,60.3,60.55,63.3,60.55,62.95,4.39
02042021,53.17,60.3,60.55,63.3,60.55,62.95,4.39
05042021,54.27,62.95,63.2,63.2,59.8,60.55,-3.81
06042021,60.89,60.55,61.65,61.7,60.5,61.1,0.91
07042021,49.52,61.1,61.4,62.5,61.05,61.4,0.49
08042021,48.05,61.4,61.5,63.5,61.5,61.95,0.9
09042021,57.64,61.95,62.85,62.85,60.7,61.65,-0.48
12042021,66.81,61.65,60.3,60.7,57.0,57.4,-6.89
13042021,53.61,57.4,58.2,59.0,57.3,58.45,1.83
14042021,53.61,57.4,58.2,59.0,57.3,58.45,1.83
15042021,65.22,58.45,58.4,58.5,55.8,56.4,-3.51
16042021,58.26,56.4,57.4,58.45,56.5,57.75,2.39
19042021,57.93,57.75,57.0,57.05,54.0,55.2,-4.42
20042021,53.04,55.2,57.0,58.2,55.4,57.3,3.8
21042021,53.04,55.2,57.0,58.2,55.4,57.3,3.8
22042021,50.28,57.3,58.5,60.1,56.8,58.4,1.92
23042021,52.27,58.4,59.3,59.75,58.0,58.15,-0.43
26042021,75.96,58.15,58.25,59.0,57.8,58.0,-0.26
27042021,52.74,58.0,58.8,59.4,57.35,59.1,1.9
28042021,40.24,59.1,59.8,60.0,58.2,59.3,0.34
29042021,69.54,59.3,59.8,59.9,58.5,58.6,-1.18
30042021,62.42,58.6,59.4,59.4,58.2,58.5,-0.17
03052021,58.44,58.5,57.65,62.2,57.65,61.35,4.87
04052021,56.76,61.35,60.55,63.4,60.55,60.7,-1.06
05052021,57.36,60.7,61.9,62.0,59.0,59.45,-2.06
06052021,54.35,59.45,60.55,64.4,59.7,62.15,4.54
07052021,56.38,62.15,62.75,63.5,61.75,62.25,0.16
10052021,64.28,62.25,61.15,62.9,61.15,62.3,0.08
11052021,60.18,62.3,62.0,63.3,61.55,62.3,0.0
12052021,52.21,62.3,63.0,65.5,63.0,63.55,2.01
13052021,52.21,62.3,63.0,65.5,63.0,63.55,2.01
14052021,64.36,63.55,64.9,65.95,63.1,64.1,0.87
17052021,34.16,64.1,65.7,73.35,64.5,70.55,10.06
18052021,28.26,70.55,71.05,82.2,68.5,76.65,8.65
19052021,32.39,76.65,77.0,80.7,74.75,78.95,3.0
20052021,36.01,78.95,78.7,81.7,76.9,77.45,-1.9
21052021,46.39,77.45,76.5,79.4,76.1,76.65,-1.03
24052021,49.22,76.65,76.3,78.8,74.7,75.3,-1.76
