Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
06042020,86.21,31.05,31.2,31.3,30.5,30.7,-1.13
07042020,63.21,30.7,31.9,36.8,31.8,34.4,12.05
08042020,68.69,34.4,34.95,36.6,33.9,35.0,1.74
09042020,40.1,35.0,35.15,41.35,35.15,40.0,14.29
10042020,40.1,35.0,35.15,41.35,35.15,40.0,14.29
13042020,65.48,40.0,40.2,40.4,36.5,38.0,-5.0
15042020,73.68,38.0,38.2,40.8,37.85,38.35,0.92
16042020,69.69,38.35,38.0,42.1,37.9,41.0,6.91
17042020,40.25,41.0,42.5,46.4,42.0,43.55,6.22
20042020,76.75,43.55,44.5,45.6,42.25,42.45,-2.53
21042020,65.22,42.45,41.05,41.5,39.5,40.2,-5.3
22042020,53.34,40.2,39.6,40.5,38.8,39.9,-0.75
23042020,56.22,39.9,40.7,41.75,39.85,40.9,2.51
24042020,45.47,40.9,42.35,42.35,39.0,39.85,-2.57
27042020,73.05,39.85,40.1,40.75,39.8,39.95,0.25
28042020,74.28,39.95,40.25,40.25,38.9,39.0,-2.38
29042020,65.0,39.0,39.15,39.35,38.75,38.9,-0.26
30042020,73.66,38.9,39.3,40.6,38.95,39.45,1.41
01052020,73.66,38.9,39.3,40.6,38.95,39.45,1.41
04052020,71.12,39.45,38.5,38.5,37.6,38.0,-3.68
05052020,55.8,38.0,38.1,38.65,37.55,37.65,-0.92
06052020,58.81,37.65,37.7,38.5,37.35,38.05,1.06
07052020,71.75,38.05,37.9,38.35,36.9,37.0,-2.76
08052020,75.65,37.0,37.5,37.65,36.0,36.15,-2.3
11052020,62.47,36.15,36.2,37.5,35.8,35.9,-0.69
12052020,70.91,35.9,35.55,36.15,34.65,35.2,-1.95
13052020,56.32,35.2,36.6,37.0,35.5,36.2,2.84
14052020,67.09,36.2,35.9,36.75,35.65,35.75,-1.24
15052020,69.48,35.75,35.8,36.0,34.85,35.15,-1.68
18052020,49.98,35.15,36.5,37.5,35.1,35.25,0.28
19052020,70.66,35.25,35.65,35.65,34.65,34.9,-0.99
20052020,80.7,34.9,34.9,35.3,34.85,35.0,0.29
21052020,62.06,35.0,35.05,35.9,34.95,35.1,0.29
22052020,63.13,35.1,35.35,35.4,34.65,35.15,0.14
25052020,63.13,35.1,35.35,35.4,34.65,35.15,0.14
26052020,60.47,35.15,35.45,36.25,34.75,35.5,1.0
27052020,61.18,35.5,35.9,37.35,35.5,36.6,3.1
28052020,31.73,36.6,36.9,39.2,36.5,37.65,2.87
29052020,64.96,37.65,37.5,38.35,36.9,37.9,0.66
01062020,53.11,37.9,38.3,39.8,34.2,37.2,-1.85
02062020,59.69,37.2,37.8,38.4,37.2,38.0,2.15
03062020,74.42,38.0,38.35,38.9,37.65,37.85,-0.39
04062020,59.21,37.85,38.0,38.25,37.1,37.7,-0.4
05062020,71.61,37.7,38.1,39.2,37.75,37.95,0.66
08062020,61.33,37.95,38.8,40.35,38.5,38.75,2.11
09062020,42.43,38.75,39.15,41.2,39.05,40.1,3.48
10062020,46.56,40.1,40.6,42.35,40.3,41.55,3.62
11062020,56.99,41.55,41.8,41.8,39.85,40.1,-3.49
12062020,50.32,40.1,38.8,39.85,38.1,39.65,-1.12
15062020,40.74,39.65,40.5,43.8,39.3,42.65,7.57
16062020,54.22,42.65,44.05,44.25,40.5,41.2,-3.4
17062020,50.99,41.2,40.65,41.6,40.3,40.5,-1.7
18062020,38.06,40.5,40.55,43.0,40.55,41.75,3.09
19062020,52.9,41.75,42.4,45.0,42.1,43.0,2.99
22062020,48.93,43.0,43.9,45.95,43.3,45.45,5.7
23062020,58.23,45.45,46.0,46.5,44.15,44.95,-1.1
24062020,56.71,44.95,45.75,45.75,41.8,42.05,-6.45
25062020,41.1,42.05,41.9,43.9,41.5,42.35,0.71
26062020,61.6,42.35,42.85,43.2,41.6,41.8,-1.3
29062020,58.11,41.8,41.8,42.25,40.5,40.75,-2.51
30062020,56.73,40.75,40.8,41.3,39.75,39.95,-1.96
01072020,54.31,39.95,40.1,40.35,39.65,40.15,0.5
02072020,51.09,40.15,40.3,42.0,40.3,40.7,1.37
03072020,57.52,40.7,41.1,41.3,40.3,40.45,-0.61
06072020,48.75,40.45,41.0,41.5,40.5,40.9,1.11
07072020,51.54,40.9,41.2,41.35,40.7,41.0,0.24
08072020,43.1,41.0,41.15,43.5,41.05,41.85,2.07
09072020,41.42,41.85,41.3,42.5,41.3,41.95,0.24
10072020,44.35,41.95,41.5,42.4,41.0,41.2,-1.79
13072020,55.71,41.2,41.3,43.0,41.3,42.15,2.31
14072020,42.31,42.15,41.9,42.9,41.15,41.45,-1.66
15072020,31.42,41.45,41.85,44.4,41.75,42.2,1.81
16072020,46.85,42.2,43.0,43.0,41.0,41.25,-2.25
17072020,30.42,41.25,43.0,43.8,42.6,43.15,4.61
20072020,62.11,43.15,43.55,43.7,42.8,43.0,-0.35
21072020,11.75,43.0,43.15,43.35,41.7,42.15,-1.98
22072020,41.09,42.15,42.15,42.3,41.25,41.45,-1.66
23072020,27.23,41.45,41.45,43.65,41.3,43.05,3.86
24072020,29.6,43.05,42.4,42.9,41.5,41.85,-2.79
27072020,59.59,41.85,41.8,42.0,40.3,40.6,-2.99
28072020,45.21,40.6,40.8,41.2,40.2,40.7,0.25
29072020,45.21,40.7,40.9,41.4,40.0,40.55,-0.37
30072020,72.64,40.55,40.75,41.25,40.7,41.0,1.11
31072020,67.97,41.0,41.05,41.2,40.65,41.0,0.0
03082020,58.71,41.0,41.0,41.15,40.45,40.6,-0.98
04082020,61.34,40.6,40.7,41.15,40.7,40.85,0.62
05082020,63.61,40.85,41.25,41.5,40.85,41.2,0.86
06082020,55.55,41.2,41.35,42.2,41.05,41.25,0.12
07082020,64.83,41.25,41.5,41.85,41.1,41.2,-0.12
10082020,57.36,41.2,41.9,42.1,41.35,41.65,1.09
11082020,57.4,41.65,41.95,42.95,41.65,41.9,0.6
12082020,34.32,41.9,42.5,44.2,42.0,42.9,2.39
13082020,54.56,42.9,42.95,43.8,42.75,42.9,0.0
14082020,43.4,42.9,43.1,45.45,42.85,43.5,1.4
17082020,37.65,43.5,44.35,46.75,44.2,45.7,5.06
18082020,41.08,45.7,46.15,48.2,46.0,47.75,4.49
19082020,43.86,47.75,48.25,49.45,48.1,48.8,2.2
20082020,37.5,48.8,47.75,53.25,47.5,51.55,5.64
21082020,43.49,51.55,52.4,52.9,50.25,50.8,-1.45
24082020,59.52,50.8,51.0,51.65,49.0,49.4,-2.76
25082020,52.97,49.4,49.6,50.25,48.45,48.65,-1.52
26082020,48.11,48.65,49.1,51.15,48.85,50.3,3.39
27082020,47.28,50.3,51.6,51.9,49.8,50.2,-0.2
28082020,48.16,50.2,50.5,51.4,49.7,49.95,-0.5
31082020,58.29,49.95,50.35,50.4,45.0,46.25,-7.41
01092020,46.49,46.25,46.85,47.3,45.15,46.5,0.54
02092020,43.57,46.5,46.5,48.25,46.5,47.95,3.12
03092020,46.25,47.95,47.55,48.3,47.3,47.5,-0.94
04092020,54.28,47.5,46.35,47.45,45.9,46.7,-1.68
07092020,50.64,46.7,46.75,46.9,45.75,46.1,-1.28
08092020,58.55,46.1,46.0,46.7,44.5,44.8,-2.82
09092020,46.41,44.8,44.65,44.7,43.2,44.2,-1.34
10092020,49.77,44.2,44.8,45.55,44.4,45.0,1.81
11092020,52.89,45.0,45.35,45.75,44.7,45.05,0.11
14092020,54.32,45.05,45.95,47.45,45.85,46.55,3.33
15092020,45.9,46.55,47.0,47.3,46.4,46.8,0.54
16092020,48.5,46.8,46.75,47.8,46.4,46.55,-0.53
17092020,65.9,46.55,46.25,46.85,45.4,45.5,-2.26
18092020,59.95,45.5,45.5,46.0,44.4,45.25,-0.55
21092020,61.4,45.25,45.25,45.45,42.3,43.05,-4.86
22092020,50.03,43.05,42.65,42.95,41.25,42.0,-2.44
23092020,43.5,42.0,42.7,42.85,41.8,42.05,0.12
24092020,53.58,42.05,41.5,41.75,40.85,41.15,-2.14
25092020,60.82,41.15,41.5,42.65,41.0,42.45,3.16
28092020,56.59,42.45,42.65,43.9,42.2,42.55,0.24
29092020,49.08,42.55,43.25,43.4,42.1,42.4,-0.35
30092020,57.98,42.4,42.75,42.75,41.95,42.05,-0.83
01102020,48.02,42.05,42.6,43.1,42.3,42.55,1.19
05102020,60.58,42.55,42.9,46.0,42.5,45.6,7.17
06102020,24.95,45.6,46.5,49.65,46.5,47.75,4.71
07102020,40.27,47.75,47.2,47.4,46.25,46.45,-2.72
08102020,57.1,46.45,46.5,46.85,45.15,45.4,-2.26
09102020,58.59,45.4,45.2,45.8,44.75,44.9,-1.1
12102020,58.89,44.9,45.1,45.5,44.0,44.25,-1.45
13102020,50.98,44.25,44.0,45.5,43.45,44.95,1.58
14102020,55.01,44.95,44.45,44.75,43.7,44.3,-1.45
15102020,45.3,44.3,44.65,45.9,43.05,44.25,-0.11
16102020,40.77,44.25,44.3,45.05,43.55,44.4,0.34
19102020,59.84,44.4,44.75,45.25,43.4,43.65,-1.69
20102020,52.33,43.65,43.6,44.4,43.3,43.95,0.69
21102020,55.09,43.95,43.9,44.5,43.45,43.6,-0.8
22102020,59.65,43.6,43.6,44.7,43.25,44.0,0.92
23102020,42.19,44.0,44.5,45.35,44.15,44.3,0.68
26102020,67.73,44.3,44.5,44.55,43.15,43.35,-2.14
27102020,61.16,43.35,43.3,43.6,43.0,43.15,-0.46
28102020,70.73,43.15,43.15,43.3,42.5,42.65,-1.16
29102020,59.56,42.65,42.1,43.3,42.0,42.45,-0.47
30102020,50.59,42.45,42.4,43.25,42.25,42.65,0.47
02112020,74.32,42.65,42.55,42.8,42.1,42.3,-0.82
03112020,64.57,42.3,42.45,42.75,42.1,42.25,-0.12
04112020,53.6,42.25,42.2,42.6,42.0,42.25,0.0
05112020,71.76,42.25,42.45,43.45,41.9,42.05,-0.47
06112020,66.18,42.05,42.25,42.65,42.2,42.25,0.48
09112020,64.32,42.25,42.95,43.4,42.55,43.2,2.25
10112020,79.6,43.2,43.5,43.7,42.9,43.1,-0.23
11112020,52.55,43.1,43.2,44.05,42.9,43.75,1.51
12112020,69.63,43.75,43.5,43.6,42.1,42.35,-3.2
13112020,56.12,42.35,42.35,43.2,42.15,42.8,1.06
16112020,80.22,42.8,43.0,43.4,42.8,43.1,0.7
17112020,37.81,43.1,43.2,46.3,43.05,45.85,6.38
18112020,62.68,45.85,46.0,46.8,45.3,46.25,0.87
19112020,60.88,46.25,46.2,47.55,45.7,45.85,-0.86
20112020,58.04,45.85,46.0,46.55,45.1,45.55,-0.65
23112020,49.66,45.55,45.85,46.1,45.15,45.4,-0.33
24112020,46.04,45.4,45.6,47.5,45.5,46.15,1.65
25112020,45.31,46.15,46.45,47.0,45.35,45.65,-1.08
26112020,42.06,45.65,45.75,48.4,45.1,47.5,4.05
27112020,63.37,47.5,47.7,47.75,46.75,46.95,-1.16
30112020,63.37,47.5,47.7,47.75,46.75,46.95,-1.16
01122020,63.0,46.95,46.95,48.25,46.75,47.25,0.64
02122020,41.76,47.25,47.4,48.65,47.15,47.75,1.06
03122020,53.31,47.75,48.1,49.8,48.1,49.05,2.72
04122020,53.28,49.05,49.5,49.8,47.4,48.45,-1.22
07122020,56.38,48.45,48.75,50.25,48.6,49.35,1.86
08122020,50.43,49.35,50.5,51.35,48.65,49.4,0.1
09122020,53.61,49.4,49.85,53.05,49.8,51.85,4.96
10122020,47.64,51.85,51.8,51.9,49.8,50.6,-2.41
11122020,36.41,50.6,51.0,52.8,50.8,51.35,1.48
14122020,31.43,51.35,52.0,55.9,51.9,55.35,7.79
15122020,44.27,55.35,55.3,55.3,53.3,54.4,-1.72
16122020,47.03,54.4,54.9,55.65,54.5,54.75,0.64
17122020,44.48,54.75,55.3,56.2,54.5,54.7,-0.09
18122020,46.89,54.7,54.85,55.1,52.5,53.95,-1.37
21122020,53.6,53.95,53.95,54.45,48.1,48.95,-9.27
22122020,42.67,48.95,48.0,48.95,45.3,47.85,-2.25
23122020,45.53,47.85,48.05,50.15,47.7,49.9,4.28
24122020,45.9,49.9,50.8,51.2,49.3,49.75,-0.3
25122020,45.9,49.9,50.8,51.2,49.3,49.75,-0.3
28122020,58.54,49.75,50.4,50.85,49.9,50.15,0.8
29122020,46.29,50.15,53.0,53.0,50.05,50.95,1.6
30122020,45.57,50.95,50.75,52.35,49.7,51.65,1.37
31122020,54.42,51.65,51.75,52.95,51.25,52.6,1.84
01012021,51.52,52.6,53.8,55.3,53.0,54.9,4.37
04012021,32.94,54.9,55.55,59.0,55.55,58.6,6.74
05012021,30.34,58.6,58.65,62.0,57.9,61.25,4.52
06012021,46.1,61.25,61.7,62.15,58.5,59.35,-3.1
07012021,43.33,59.35,60.25,61.15,59.05,59.7,0.59
08012021,51.97,59.7,60.2,60.7,59.05,59.25,-0.75
11012021,49.98,59.25,59.65,61.6,56.55,60.1,1.43
12012021,22.55,60.1,61.4,67.4,60.85,63.6,5.82
13012021,26.33,63.6,66.95,66.95,62.6,64.85,1.97
14012021,38.11,64.85,64.85,64.85,63.0,63.5,-2.08
15012021,45.7,63.5,63.5,63.6,61.0,61.7,-2.83
18012021,48.91,61.7,62.1,62.1,58.5,58.9,-4.54
19012021,39.9,58.9,59.0,61.0,58.7,60.4,2.55
20012021,41.71,60.4,60.3,60.95,59.8,60.1,-0.5
21012021,34.2,60.1,60.4,61.4,59.0,59.45,-1.08
22012021,50.33,59.45,59.45,59.9,57.5,57.85,-2.69
25012021,38.38,57.85,58.55,58.75,55.45,55.9,-3.37
27012021,38.83,55.9,55.85,57.4,55.15,55.45,-0.81
28012021,42.39,55.45,54.75,56.3,54.6,55.25,-0.36
29012021,40.52,55.25,55.75,57.6,54.75,55.05,-0.36
01022021,32.9,55.05,55.55,57.25,54.5,56.75,3.09
02022021,49.17,56.75,57.1,58.35,55.85,56.1,-1.15
03022021,42.61,56.1,56.35,57.7,55.9,57.2,1.96
04022021,23.33,57.2,57.9,61.75,57.5,60.05,4.98
05022021,43.09,60.05,61.0,61.2,59.2,59.4,-1.08
08022021,27.27,59.4,59.9,64.0,59.3,63.2,6.4
09022021,45.45,63.2,63.9,64.1,60.9,61.2,-3.16
10022021,47.15,61.2,57.0,57.4,55.0,56.65,-7.43
11022021,49.68,56.65,56.5,57.8,56.0,56.45,-0.35
12022021,41.34,56.45,56.65,57.0,56.0,56.1,-0.62
15022021,57.89,56.1,56.35,56.65,54.25,54.55,-2.76
16022021,49.15,54.55,54.5,55.65,54.45,54.8,0.46
17022021,46.25,54.8,54.65,55.45,54.45,55.15,0.64
18022021,29.94,55.15,55.5,59.4,55.15,58.5,6.07
19022021,38.65,58.5,58.2,58.5,56.05,56.75,-2.99
22022021,37.25,56.75,56.2,57.75,55.6,56.0,-1.32
23022021,20.67,56.0,56.4,60.4,56.05,58.8,5.0
24022021,41.77,58.8,59.25,60.35,58.8,59.2,0.68
25022021,37.48,59.2,59.6,64.45,59.1,62.65,5.83
26022021,32.61,62.65,61.9,63.75,60.3,62.05,-0.96
01032021,34.4,62.05,62.55,64.9,62.25,63.7,2.66
02032021,36.92,63.7,64.6,65.7,62.85,63.85,0.24
03032021,34.41,63.85,64.3,66.05,63.15,63.6,-0.39
04032021,29.68,63.6,62.75,64.2,62.5,63.1,-0.79
05032021,35.92,63.1,63.0,64.0,61.0,61.4,-2.69
08032021,31.41,61.4,61.9,62.8,60.7,61.05,-0.57
09032021,36.34,61.05,61.25,62.0,59.2,59.85,-1.97
10032021,19.29,59.85,60.1,64.6,59.75,61.85,3.34
11032021,19.29,59.85,60.1,64.6,59.75,61.85,3.34
12032021,35.89,61.85,62.0,62.35,59.8,60.25,-2.59
15032021,33.13,60.25,60.4,60.65,58.5,59.55,-1.16
16032021,39.65,59.55,59.35,59.9,58.2,58.55,-1.68
17032021,36.26,58.55,58.3,59.4,56.15,56.65,-3.25
18032021,34.56,56.65,57.5,57.8,55.05,55.65,-1.77
19032021,25.8,55.65,55.25,59.9,53.3,59.0,6.02
22032021,28.27,59.0,59.5,59.5,57.15,57.5,-2.54
23032021,32.98,57.5,57.9,58.85,57.25,58.25,1.3
24032021,50.75,58.25,57.6,57.85,55.35,55.9,-4.03
25032021,42.13,55.9,56.0,56.2,53.6,54.15,-3.13
26032021,42.32,54.15,54.55,55.9,54.05,54.4,0.46
29032021,42.32,54.15,54.55,55.9,54.05,54.4,0.46
30032021,28.43,54.4,55.6,57.8,54.55,55.9,2.76
31032021,37.34,55.9,55.8,56.65,55.1,55.25,-1.16
01042021,34.79,55.25,55.5,59.75,55.45,58.95,6.7
02042021,34.79,55.25,55.5,59.75,55.45,58.95,6.7
05042021,43.3,58.95,59.3,59.6,56.1,56.65,-3.9
06042021,25.18,56.65,57.25,57.95,56.25,56.6,-0.09
07042021,40.99,56.6,56.8,57.7,56.3,57.05,0.8
08042021,23.09,57.05,57.7,61.4,57.25,58.85,3.16
09042021,29.84,58.85,59.1,61.7,58.3,60.15,2.21
12042021,37.61,60.15,58.0,58.0,54.95,55.25,-8.15
13042021,24.62,55.25,55.95,56.9,55.05,56.35,1.99
14042021,24.62,55.25,55.95,56.9,55.05,56.35,1.99
15042021,31.46,56.35,56.2,57.15,54.75,55.4,-1.69
16042021,34.61,55.4,56.1,56.9,55.5,55.8,0.72
19042021,39.7,55.8,54.2,54.25,51.9,53.25,-4.57
20042021,34.82,53.25,54.25,54.7,52.55,53.05,-0.38
21042021,34.82,53.25,54.25,54.7,52.55,53.05,-0.38
22042021,32.63,53.05,52.0,54.15,51.8,53.65,1.13
23042021,25.75,53.65,53.1,55.55,53.0,53.9,0.47
26042021,30.58,53.9,54.8,56.4,54.25,55.55,3.06
27042021,41.41,55.55,55.9,57.35,55.5,56.6,1.89
28042021,34.29,56.6,56.95,57.6,56.6,56.8,0.35
29042021,28.22,56.8,57.0,58.75,56.5,57.8,1.76
30042021,34.17,57.8,57.05,59.8,56.8,58.8,1.73
03052021,29.71,58.8,60.9,62.35,60.15,61.15,4.0
04052021,33.65,61.15,61.7,63.5,60.3,60.85,-0.49
05052021,30.82,60.85,61.35,62.0,60.15,60.55,-0.49
06052021,34.0,60.55,61.0,61.8,60.15,60.35,-0.33
07052021,27.28,60.35,60.8,69.15,60.6,67.7,12.18
10052021,18.69,67.7,69.5,79.6,69.5,76.9,13.59
11052021,22.31,76.9,74.0,80.75,72.85,79.2,2.99
12052021,25.61,79.2,81.7,83.35,74.7,76.75,-3.09
13052021,25.61,79.2,81.7,83.35,74.7,76.75,-3.09
14052021,27.34,76.75,77.4,78.85,71.5,72.5,-5.54
17052021,19.7,72.5,73.1,80.7,71.55,78.55,8.34
18052021,29.33,78.55,79.65,80.7,75.0,75.6,-3.76
19052021,23.12,75.6,75.85,77.35,74.7,75.8,0.26
20052021,29.19,75.8,75.2,76.2,73.2,73.5,-3.03
21052021,22.08,73.5,74.3,77.4,74.0,74.6,1.5
24052021,31.72,74.6,75.2,75.7,73.6,74.0,-0.8
