Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
04052020,84.32,4.3,4.5,4.5,4.1,4.35,1.16
05052020,95.07,4.35,4.45,4.55,4.3,4.55,4.6
06052020,94.41,4.55,4.55,4.75,4.35,4.4,-3.3
07052020,80.37,4.4,4.4,4.6,4.2,4.4,0.0
08052020,90.92,4.4,4.25,4.45,4.2,4.25,-3.41
11052020,96.85,4.25,4.25,4.45,4.25,4.45,4.71
12052020,90.61,4.45,4.45,4.65,4.35,4.45,0.0
13052020,100.0,4.45,4.5,4.65,4.5,4.65,4.49
14052020,95.95,4.65,4.5,4.85,4.45,4.85,4.3
15052020,91.71,4.85,4.85,5.0,4.65,4.95,2.06
18052020,97.56,4.95,5.15,5.15,5.0,5.15,4.04
19052020,97.87,5.15,4.9,5.4,4.9,5.4,4.85
20052020,100.0,5.4,5.65,5.65,5.65,5.65,4.63
21052020,100.0,5.65,5.9,5.9,5.9,5.9,4.42
22052020,100.0,5.9,6.15,6.15,6.15,6.15,4.24
25052020,100.0,5.9,6.15,6.15,6.15,6.15,4.24
26052020,100.0,6.15,6.45,6.45,6.45,6.45,4.88
27052020,100.0,6.45,6.75,6.75,6.75,6.75,4.65
28052020,100.0,6.75,7.05,7.05,7.05,7.05,4.44
29052020,100.0,7.05,7.4,7.4,7.4,7.4,4.96
01062020,100.0,7.4,7.75,7.75,7.75,7.75,4.73
02062020,100.0,7.75,8.1,8.1,8.1,8.1,4.52
03062020,100.0,8.1,8.5,8.5,8.5,8.5,4.94
18082020,81.45,6.85,7.1,7.15,6.65,6.85,0.0
19082020,63.83,6.85,7.0,7.15,6.9,7.15,4.38
20082020,79.99,7.15,7.0,7.45,7.0,7.35,2.8
21082020,100.0,7.35,7.7,7.7,7.7,7.7,4.76
24082020,100.0,7.7,8.05,8.05,8.05,8.05,4.55
25082020,100.0,8.05,8.45,8.45,8.45,8.45,4.97
26082020,100.0,8.45,8.85,8.85,8.85,8.85,4.73
27082020,75.06,8.85,9.25,9.25,8.45,9.25,4.52
28082020,74.25,9.25,9.6,9.65,9.0,9.4,1.62
31082020,74.94,9.4,9.0,9.45,8.95,8.95,-4.79
01092020,84.1,8.95,8.95,8.95,8.55,8.55,-4.47
02092020,90.06,8.55,8.45,8.5,8.15,8.15,-4.68
03092020,94.93,8.15,8.05,8.55,8.05,8.55,4.91
04092020,84.31,8.55,8.55,8.9,8.4,8.45,-1.17
07092020,97.44,8.45,8.75,8.85,8.35,8.8,4.14
08092020,92.08,8.8,8.95,8.95,8.4,8.4,-4.55
09092020,100.0,8.4,8.0,8.0,8.0,8.0,-4.76
10092020,70.24,8.0,7.6,8.25,7.6,7.95,-0.62
11092020,77.96,7.95,8.25,8.3,7.65,7.85,-1.26
14092020,75.09,7.85,8.0,8.2,7.5,7.75,-1.27
15092020,89.9,7.75,8.05,8.1,7.55,7.9,1.94
16092020,84.74,7.9,8.05,8.25,7.65,8.25,4.43
17092020,87.13,8.25,8.5,8.65,7.9,8.1,-1.82
18092020,61.26,8.1,8.1,8.25,7.75,8.0,-1.23
21092020,76.28,8.0,7.9,8.4,7.6,8.15,1.88
22092020,60.1,8.15,8.25,8.55,7.75,8.05,-1.23
23092020,77.75,8.05,7.75,8.45,7.65,7.85,-2.48
24092020,24.73,7.85,7.5,8.2,7.5,7.55,-3.82
25092020,90.93,7.55,7.8,7.9,7.55,7.9,4.64
28092020,49.24,7.9,8.2,8.25,7.55,7.7,-2.53
29092020,84.98,7.7,7.65,7.95,7.65,7.75,0.65
30092020,90.73,7.75,7.95,7.95,7.4,7.55,-2.58
01102020,54.17,7.55,7.85,7.85,7.35,7.5,-0.66
05102020,96.5,7.5,7.25,7.4,7.15,7.15,-4.67
06102020,79.62,7.15,6.85,7.4,6.8,7.25,1.4
07102020,80.16,7.25,7.4,7.4,7.05,7.1,-2.07
08102020,62.83,7.1,6.8,7.35,6.8,7.3,2.82
09102020,60.34,7.3,7.6,7.65,7.05,7.05,-3.42
12102020,70.93,7.05,6.8,7.4,6.8,7.2,2.13
13102020,97.1,7.2,7.3,7.3,7.05,7.2,0.0
14102020,74.68,7.2,6.9,7.45,6.9,7.1,-1.39
15102020,53.13,7.1,6.9,6.95,6.9,6.9,-2.82
16102020,55.87,6.9,6.9,7.15,6.9,7.1,2.9
19102020,83.0,7.1,6.85,7.25,6.8,6.9,-2.82
20102020,99.61,6.9,6.8,7.2,6.8,7.2,4.35
21102020,97.29,7.2,7.0,7.25,6.85,6.85,-4.86
22102020,70.86,6.85,6.95,7.05,6.65,6.75,-1.46
23102020,60.92,6.75,6.9,6.95,6.5,6.85,1.48
26102020,74.57,6.85,6.95,7.15,6.75,7.0,2.19
27102020,97.1,7.0,7.15,7.2,7.0,7.15,2.14
28102020,49.95,7.15,7.5,7.5,6.8,6.8,-4.9
29102020,79.47,6.8,6.55,7.05,6.55,6.9,1.47
30102020,85.5,6.9,6.75,7.2,6.6,6.95,0.72
02112020,71.9,6.95,6.65,6.95,6.65,6.8,-2.16
03112020,80.43,6.8,7.0,7.0,6.7,6.95,2.21
04112020,70.6,6.95,7.1,7.15,6.65,6.65,-4.32
05112020,79.52,6.65,6.8,6.95,6.5,6.95,4.51
06112020,99.61,6.95,7.25,7.25,7.15,7.25,4.32
09112020,90.17,7.25,7.6,7.6,7.0,7.3,0.69
10112020,73.75,7.3,7.5,7.65,7.05,7.6,4.11
11112020,49.69,7.6,7.95,7.95,7.3,7.7,1.32
12112020,74.36,7.7,7.9,7.95,7.35,7.35,-4.55
13112020,75.39,7.35,7.35,7.7,7.05,7.5,2.04
16112020,74.45,7.5,7.7,7.85,7.5,7.75,3.33
17112020,89.2,7.75,8.1,8.1,7.85,8.1,4.52
18112020,65.68,8.1,7.95,8.5,7.95,8.2,1.23
19112020,67.29,8.2,8.05,8.5,7.8,7.85,-4.27
20112020,70.99,7.85,8.05,8.2,7.65,8.15,3.82
23112020,100.0,8.15,8.55,8.55,8.55,8.55,4.91
24112020,100.0,8.55,8.95,8.95,8.95,8.95,4.68
25112020,84.92,8.95,9.35,9.35,8.6,9.35,4.47
26112020,98.14,9.35,9.7,9.8,9.25,9.8,4.81
27112020,98.79,9.8,10.0,10.25,9.85,10.25,4.59
30112020,98.79,9.8,10.0,10.25,9.85,10.25,4.59
01122020,100.0,10.25,10.75,10.75,10.75,10.75,4.88
02122020,100.0,10.75,11.25,11.25,11.25,11.25,4.65
03122020,100.0,11.25,11.8,11.8,11.8,11.8,4.89
27042021,66.46,34.4,36.1,36.1,33.3,36.1,4.94
28042021,86.09,36.1,37.0,37.0,34.3,34.3,-4.99
29042021,80.73,34.3,34.1,34.15,32.6,32.6,-4.96
30042021,61.25,32.6,33.8,34.2,31.05,31.15,-4.45
03052021,81.09,31.15,32.0,32.2,30.75,32.15,3.21
04052021,75.68,32.15,33.4,33.4,31.45,31.65,-1.56
05052021,80.08,31.65,31.95,31.95,30.1,30.15,-4.74
06052021,67.92,30.15,30.8,31.65,30.2,31.45,4.31
07052021,60.94,31.45,32.8,32.9,30.75,31.85,1.27
10052021,100.0,31.85,33.4,33.4,33.4,33.4,4.87
11052021,100.0,33.4,35.05,35.05,35.05,35.05,4.94
12052021,100.0,35.05,36.8,36.8,36.8,36.8,4.99
13052021,100.0,35.05,36.8,36.8,36.8,36.8,4.99
14052021,100.0,36.8,38.6,38.6,38.6,38.6,4.89
17052021,69.39,38.6,40.5,40.5,36.75,39.35,1.94
18052021,90.43,39.35,40.65,41.3,39.8,41.3,4.96
19052021,83.18,41.3,43.35,43.35,42.8,43.35,4.96
20052021,71.57,43.35,44.85,45.5,42.25,45.5,4.96
21052021,65.34,45.5,46.8,47.75,43.25,43.25,-4.95
24052021,75.14,43.25,42.0,43.25,41.1,41.65,-3.7
25052021,71.7,41.65,41.0,41.0,39.6,39.65,-4.8
26052021,54.27,39.65,37.7,41.6,37.7,41.6,4.92
27052021,85.93,41.6,43.65,43.65,42.25,43.65,4.93
28052021,64.59,43.65,45.8,45.8,41.85,44.15,1.15
31052021,99.17,44.15,46.0,46.35,45.1,46.35,4.98
01062021,65.8,46.35,48.65,48.65,46.0,47.65,2.8
02062021,81.88,47.65,48.45,50.0,45.35,50.0,4.93
03062021,52.91,50.0,52.5,52.5,50.25,52.5,5.0
04062021,65.62,52.5,54.0,55.1,53.5,55.1,4.95
07062021,78.63,55.1,57.5,57.85,55.2,57.85,4.99
08062021,53.96,57.85,60.7,60.7,55.0,55.6,-3.89
13092021,81.77,55.4,58.15,58.15,56.0,58.15,4.96
14092021,82.62,58.15,60.4,60.4,55.25,55.25,-4.99
15092021,73.51,55.25,52.5,55.9,52.5,52.5,-4.98
25102021,80.32,42.45,41.15,43.75,41.0,41.75,-1.65
26102021,96.07,41.75,42.9,43.8,42.1,43.8,4.91
27102021,100.0,43.8,45.95,45.95,45.95,45.95,4.91
28102021,59.79,45.95,48.2,48.2,46.0,46.9,2.07
29102021,52.74,46.9,46.95,48.0,44.6,45.55,-2.88
01112021,71.55,45.55,44.25,46.75,43.7,44.3,-2.74
22112021,86.23,41.65,42.0,43.0,39.6,39.8,-4.44
23112021,76.71,39.8,39.0,39.75,38.05,39.1,-1.76
24112021,80.08,39.1,39.45,41.05,39.25,41.05,4.99
25112021,77.49,41.05,42.2,43.1,41.7,43.1,4.99
26112021,61.22,43.1,43.15,45.0,40.95,40.95,-4.99
29112021,61.3,40.95,42.25,42.25,38.95,39.4,-3.79
30112021,67.56,39.4,40.2,41.25,39.45,39.6,0.51
01122021,73.28,39.6,39.05,40.4,38.0,38.35,-3.16
02122021,56.93,38.35,39.15,39.7,38.0,38.4,0.13
03122021,69.46,38.4,39.2,39.5,38.3,38.9,1.3
06122021,68.85,38.9,38.0,40.4,38.0,39.8,2.31
07122021,72.05,39.8,40.3,40.3,38.45,38.6,-3.02
08122021,73.59,38.6,39.95,40.0,38.55,38.95,0.91
09122021,73.4,38.95,39.45,39.65,38.05,38.3,-1.67
10122021,68.71,38.3,38.7,39.4,38.2,38.6,0.78
13122021,90.94,38.6,39.2,40.5,38.8,40.5,4.92
14122021,74.13,40.5,40.55,41.7,39.55,39.85,-1.6
15122021,76.66,39.85,40.85,41.7,39.6,40.3,1.13
16122021,81.53,40.3,40.3,41.6,39.3,39.5,-1.99
17122021,63.75,39.5,40.7,40.7,38.55,39.15,-0.89
20122021,70.71,39.15,39.05,39.15,37.2,37.25,-4.85
21122021,67.71,37.25,36.75,39.1,36.0,38.4,3.09
22122021,85.29,38.4,39.2,40.3,38.95,40.3,4.95
23122021,97.14,40.3,42.3,42.3,42.3,42.3,4.96
24122021,83.92,42.3,44.4,44.4,40.75,44.4,4.96
27122021,81.44,44.4,46.55,46.6,44.5,46.6,4.95
28122021,79.94,46.6,48.5,48.9,46.75,48.9,4.94
29122021,100.0,48.9,51.3,51.3,51.3,51.3,4.91
30122021,56.56,51.3,53.85,53.85,48.75,48.75,-4.97
31122021,55.1,48.75,46.35,49.75,46.35,47.65,-2.26
03012022,71.28,47.65,49.0,49.7,48.0,48.45,1.68
04012022,72.48,48.45,49.8,49.8,46.05,46.05,-4.95
05012022,67.92,46.05,46.15,46.2,44.2,44.95,-2.39
06012022,60.3,44.95,45.45,47.15,44.3,47.15,4.89
07012022,64.13,47.15,49.3,49.3,46.5,47.45,0.64
10012022,68.75,47.45,48.7,48.7,45.35,45.55,-4.0
11012022,68.76,45.55,46.95,47.0,44.55,44.95,-1.32
12012022,68.63,44.95,46.8,46.8,44.25,44.85,-0.22
13012022,61.91,44.85,44.9,45.5,43.1,43.9,-2.12
14012022,69.89,43.9,46.0,46.0,44.0,45.4,3.42
17012022,77.4,45.4,45.0,47.65,44.0,47.65,4.96
18012022,73.41,47.65,48.4,49.75,48.1,48.65,2.1
19012022,78.3,48.65,49.65,49.65,46.65,47.35,-2.67
20012022,74.34,47.35,48.0,48.0,46.0,46.1,-2.64
21012022,68.2,46.1,45.5,46.3,44.55,44.85,-2.71
24012022,67.77,44.85,45.0,45.0,42.65,42.65,-4.91
25012022,60.94,42.65,41.0,44.65,41.0,44.0,3.17
27012022,63.06,44.0,43.75,44.0,42.05,42.4,-3.64
28012022,68.71,42.4,43.75,44.0,41.45,41.9,-1.18
31012022,64.74,41.9,42.75,43.5,42.0,42.35,1.07
01022022,76.18,42.35,42.5,44.4,42.05,43.1,1.77
02022022,66.8,43.1,43.3,45.25,42.6,45.1,4.64
03022022,76.0,45.1,45.9,45.9,43.5,44.05,-2.33
04022022,71.44,44.05,44.1,45.0,43.65,44.15,0.23
07022022,60.3,44.15,41.55,43.95,41.55,42.05,-4.76
08022022,66.12,42.05,43.0,43.0,39.45,40.3,-4.16
09022022,56.13,40.3,40.95,42.4,40.0,41.1,1.99
10022022,68.91,41.1,41.25,42.4,39.3,40.25,-2.07
11022022,67.91,40.25,39.35,40.65,38.8,39.15,-2.73
14022022,70.08,39.15,36.65,39.6,35.35,35.9,-8.3
15022022,64.2,35.9,37.95,39.25,33.05,38.2,6.41
16022022,71.6,38.2,40.0,40.45,37.9,38.2,0.0
17022022,62.39,38.2,39.0,39.6,37.5,38.0,-0.52
18022022,85.46,38.0,38.0,38.2,36.75,37.1,-2.37
21022022,58.23,37.1,37.25,37.3,34.6,35.3,-4.85
22022022,55.09,35.3,34.0,35.1,32.0,32.65,-7.51
23022022,62.72,32.65,33.0,35.9,32.25,35.85,9.8
24022022,66.67,35.85,32.7,34.6,32.3,32.3,-9.9
25022022,69.45,32.3,32.3,35.5,32.3,33.95,5.11
28022022,73.4,33.95,35.35,35.35,31.65,32.9,-3.09
01032022,73.4,33.95,35.35,35.35,31.65,32.9,-3.09
02032022,72.78,32.9,31.65,33.5,31.65,32.85,-0.15
03032022,66.03,32.85,34.75,34.75,33.0,33.2,1.07
04032022,56.11,33.2,33.7,34.2,32.1,32.85,-1.05
07032022,62.83,32.85,32.95,33.0,30.05,32.5,-1.07
08032022,61.79,32.5,32.5,33.25,31.5,32.95,1.38
09032022,66.15,32.95,33.9,33.9,32.55,33.65,2.12
10032022,50.21,33.65,35.5,37.0,34.5,36.95,9.81
11032022,69.0,36.95,36.8,36.85,35.1,35.5,-3.92
14032022,62.53,35.5,36.9,36.9,33.65,34.35,-3.24
15032022,70.95,34.35,34.35,35.65,33.2,34.35,0.0
16032022,64.63,34.35,35.3,35.3,33.35,33.9,-1.31
17032022,72.66,33.9,34.9,34.9,33.7,34.1,0.59
18032022,72.66,33.9,34.9,34.9,33.7,34.1,0.59
21032022,74.38,34.1,33.2,34.95,33.0,33.1,-2.93
22032022,74.95,33.1,33.75,33.9,33.05,33.25,0.45
23032022,82.37,33.25,33.9,33.95,33.4,33.6,1.05
24032022,66.78,33.6,33.85,34.05,31.7,32.95,-1.93
25032022,82.04,32.95,33.65,33.65,32.1,32.45,-1.52
28032022,66.69,32.45,33.0,33.0,30.1,30.8,-5.08
29032022,78.38,30.8,32.4,32.4,30.25,30.55,-0.81
30032022,63.68,30.55,31.0,32.75,30.45,30.95,1.31
31032022,74.23,30.95,32.35,32.35,30.55,30.75,-0.65
01042022,65.86,30.75,30.3,33.8,30.3,33.8,9.92
04042022,56.32,33.8,35.0,37.15,34.95,36.55,8.14
05042022,60.73,36.55,37.05,40.0,34.7,36.8,0.68
06042022,71.09,36.8,36.5,37.15,36.0,36.3,-1.36
07042022,63.52,36.3,36.5,38.65,35.4,36.0,-0.83
08042022,80.12,36.0,37.15,37.15,36.3,36.65,1.81
11042022,59.52,36.65,37.05,38.8,36.3,37.4,2.05
12042022,73.05,37.4,37.0,37.9,36.2,36.35,-2.81
13042022,53.42,36.35,37.45,37.6,36.0,36.65,0.83
14042022,53.42,36.35,37.45,37.6,36.0,36.65,0.83
15042022,53.42,36.35,37.45,37.6,36.0,36.65,0.83
18042022,73.44,36.65,37.8,37.8,33.6,35.1,-4.23
19042022,76.0,35.1,35.1,36.15,33.55,34.35,-2.14
20042022,61.99,34.35,35.25,35.25,32.95,33.7,-1.89
21042022,81.92,33.7,34.0,35.4,34.0,35.05,4.01
22042022,63.74,35.05,35.05,35.25,34.3,34.6,-1.28
25042022,58.39,34.6,34.0,35.0,33.4,34.2,-1.16
26042022,57.18,34.2,33.6,34.95,33.3,33.8,-1.17
27042022,61.47,33.8,34.35,34.35,32.7,33.35,-1.33
28042022,67.77,33.35,32.8,34.25,32.7,33.25,-0.3
29042022,75.62,33.25,34.0,34.0,32.25,32.5,-2.26
02052022,70.9,32.5,32.8,32.8,31.05,32.1,-1.23
03052022,70.9,32.5,32.8,32.8,31.05,32.1,-1.23
04052022,62.44,32.1,33.8,33.8,31.0,32.05,-0.16
05052022,64.04,32.05,32.75,32.95,31.2,31.55,-1.56
06052022,74.13,31.55,31.75,31.75,30.6,31.05,-1.58
09052022,61.65,31.05,31.0,37.25,30.0,30.75,-0.97
10052022,72.3,30.75,31.7,31.8,28.65,29.55,-3.9
11052022,69.69,29.55,29.6,30.3,27.25,28.6,-3.21
12052022,65.4,28.6,28.6,28.6,27.05,27.5,-3.85
13052022,57.53,27.5,28.5,29.5,28.2,28.45,3.45
16052022,63.11,28.45,28.95,30.9,27.8,29.35,3.16
17052022,60.59,29.35,29.95,31.5,29.1,30.95,5.45
18052022,60.11,30.95,31.25,32.5,29.15,30.85,-0.32
19052022,54.35,30.85,29.95,37.0,28.5,31.15,0.97
20052022,60.95,31.15,31.15,33.0,31.15,31.8,2.09
23052022,59.85,31.8,32.3,32.3,30.5,31.35,-1.42
24052022,46.77,31.35,32.2,32.2,30.0,30.3,-3.35
25052022,51.45,30.3,31.3,31.95,29.2,30.45,0.5
26052022,30.24,30.45,31.6,33.5,28.0,29.45,-3.28
27052022,76.25,29.45,29.7,30.35,29.1,29.4,-0.17
30052022,56.78,29.4,29.6,29.6,28.75,29.25,-0.51
