Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,57.09,87.95,88.5,89.55,86.0,87.65,-0.34
26052021,47.83,87.65,88.0,91.5,87.25,89.6,2.22
27052021,61.13,89.6,89.95,90.15,87.25,87.85,-1.95
28052021,68.57,87.85,88.15,88.9,85.0,85.5,-2.68
31052021,75.79,85.5,86.4,87.8,82.05,82.4,-3.63
01062021,62.64,82.4,83.25,83.5,80.3,82.05,-0.42
02062021,49.33,82.05,82.0,85.4,81.5,84.2,2.62
03062021,57.67,84.2,84.5,86.05,84.3,84.75,0.65
04062021,63.05,84.75,85.25,85.9,83.5,85.2,0.53
07062021,56.4,85.2,85.85,86.8,84.95,86.05,1.0
08062021,59.55,86.05,86.65,87.25,85.1,85.7,-0.41
09062021,61.03,85.7,86.1,86.4,83.2,83.9,-2.1
10062021,47.54,83.9,84.8,89.8,84.5,88.4,5.36
11062021,63.56,88.4,88.85,89.1,86.1,86.7,-1.92
14062021,58.49,86.7,87.3,87.5,82.5,84.35,-2.71
15062021,36.8,84.35,85.0,87.8,84.5,85.4,1.24
16062021,37.85,85.4,85.8,89.8,83.8,88.55,3.69
17062021,52.79,88.55,87.8,89.25,85.2,86.15,-2.71
18062021,63.72,86.15,86.5,86.65,82.1,84.4,-2.03
21062021,59.54,84.4,83.0,84.25,81.6,82.8,-1.9
22062021,40.46,82.8,84.0,88.0,84.0,85.75,3.56
23062021,74.42,85.75,85.8,86.25,84.1,84.8,-1.11
24062021,66.38,84.8,85.0,86.9,84.15,85.5,0.83
25062021,68.86,85.5,86.0,86.75,84.0,84.65,-0.99
28062021,57.78,84.65,85.65,85.95,84.0,84.2,-0.53
29062021,51.64,84.2,85.0,86.7,84.0,84.3,0.12
30062021,61.49,84.3,84.9,84.95,82.6,82.95,-1.6
01072021,56.2,82.95,83.3,84.1,83.0,83.6,0.78
02072021,64.4,83.6,84.3,86.5,83.7,85.85,2.69
05072021,72.59,85.85,86.8,87.5,86.0,87.05,1.4
06072021,64.63,87.05,87.65,88.0,84.85,85.35,-1.95
07072021,51.85,85.35,85.4,86.15,84.2,85.55,0.23
08072021,67.83,85.55,85.15,85.55,82.35,83.05,-2.92
09072021,66.11,83.05,82.55,84.55,82.35,82.55,-0.6
12072021,63.35,82.55,82.9,83.55,81.7,82.15,-0.48
13072021,41.39,82.15,82.55,84.5,82.1,83.3,1.4
14072021,50.69,83.3,83.3,88.9,82.55,87.05,4.5
15072021,43.43,87.05,87.75,93.0,87.45,90.75,4.25
16072021,63.09,90.75,91.45,91.5,86.55,87.45,-3.64
19072021,47.46,87.45,86.0,89.95,85.25,86.6,-0.97
20072021,49.65,86.6,86.6,87.7,82.0,83.8,-3.23
21072021,49.65,86.6,86.6,87.7,82.0,83.8,-3.23
22072021,36.15,83.8,84.5,86.45,84.0,84.3,0.6
23072021,59.17,84.3,84.9,84.9,82.8,83.8,-0.59
26072021,50.27,83.8,82.55,86.1,82.55,83.55,-0.3
27072021,54.22,83.55,84.2,85.8,81.5,83.4,-0.18
28072021,54.42,83.4,83.85,86.45,81.9,84.3,1.08
29072021,67.96,84.3,85.7,85.7,80.15,81.2,-3.68
30072021,43.94,81.2,81.85,88.6,78.3,79.2,-2.46
02082021,58.14,79.2,79.95,84.2,79.95,82.55,4.23
03082021,55.11,82.55,85.0,85.0,80.8,81.0,-1.88
04082021,63.7,81.0,81.3,82.5,78.4,78.75,-2.78
05082021,64.54,78.75,78.75,79.2,74.7,75.45,-4.19
06082021,51.41,75.45,75.5,77.35,75.0,75.6,0.2
09082021,53.42,75.6,75.8,77.4,75.0,76.95,1.79
10082021,56.32,76.95,76.3,76.9,70.7,71.85,-6.63
11082021,45.92,71.85,71.0,72.9,68.2,72.1,0.35
12082021,54.33,72.1,72.0,74.9,72.0,74.6,3.47
13082021,46.99,74.6,74.5,75.5,73.0,73.4,-1.61
16082021,46.64,73.4,73.0,73.7,71.15,71.6,-2.45
17082021,68.77,71.6,72.0,72.0,68.6,69.15,-3.42
18082021,59.18,69.15,69.1,70.5,68.0,68.55,-0.87
19082021,59.18,69.15,69.1,70.5,68.0,68.55,-0.87
20082021,59.19,68.55,68.0,69.1,65.3,66.55,-2.92
23082021,64.67,66.55,67.5,67.55,62.75,64.45,-3.16
24082021,45.8,64.45,65.0,72.45,64.4,70.85,9.93
25082021,46.64,70.85,70.85,74.6,70.25,72.85,2.82
26082021,30.08,72.85,72.85,73.7,70.9,71.55,-1.78
27082021,40.64,71.55,71.2,74.0,71.0,73.1,2.17
30082021,34.51,73.1,74.5,77.3,73.0,76.25,4.31
31082021,47.62,76.25,76.9,76.9,74.35,75.0,-1.64
01092021,44.45,75.0,75.25,79.6,74.75,77.55,3.4
02092021,35.36,77.55,77.45,79.35,76.45,77.8,0.32
03092021,50.33,77.8,78.1,79.3,76.2,76.55,-1.61
06092021,57.9,76.55,77.3,77.3,74.9,75.3,-1.63
07092021,54.11,75.3,76.0,76.0,75.05,75.3,0.0
08092021,46.49,75.3,74.8,76.4,72.9,74.35,-1.26
09092021,48.44,74.35,73.5,76.0,73.5,74.8,0.61
10092021,48.44,74.35,73.5,76.0,73.5,74.8,0.61
13092021,59.18,74.8,75.0,75.6,73.95,74.7,-0.13
14092021,47.75,74.7,74.7,76.6,74.1,75.2,0.67
15092021,50.39,75.2,75.85,77.15,75.0,75.35,0.2
16092021,58.38,75.35,75.15,76.5,74.75,75.0,-0.46
17092021,65.51,75.0,75.0,76.1,72.9,73.9,-1.47
20092021,50.77,73.9,73.8,75.4,72.05,72.95,-1.29
21092021,58.36,72.95,72.95,73.7,71.45,72.45,-0.69
22092021,53.41,72.45,73.7,75.0,72.35,73.2,1.04
23092021,46.87,73.2,73.9,75.5,73.65,74.0,1.09
24092021,39.46,74.0,74.35,81.5,73.9,80.0,8.11
27092021,47.71,80.0,80.5,82.4,77.4,77.8,-2.75
28092021,54.25,77.8,78.35,78.5,75.25,75.55,-2.89
29092021,43.72,75.55,75.5,78.5,74.95,76.1,0.73
30092021,53.57,76.1,76.2,78.0,74.95,75.45,-0.85
01102021,62.28,75.45,74.9,76.05,74.3,74.75,-0.93
04102021,47.49,74.75,74.8,75.6,73.8,74.5,-0.33
05102021,43.58,74.5,74.0,76.9,74.0,75.5,1.34
06102021,60.41,75.5,75.65,76.3,74.2,75.1,-0.53
07102021,56.1,75.1,75.4,76.5,74.65,75.05,-0.07
08102021,46.89,75.05,75.25,78.95,75.25,77.8,3.66
11102021,62.97,77.8,78.0,78.25,75.45,75.95,-2.38
12102021,56.57,75.95,75.5,76.4,75.0,75.25,-0.92
13102021,59.23,75.25,76.0,76.8,73.85,74.7,-0.73
14102021,50.41,74.7,75.0,75.9,73.6,74.15,-0.74
15102021,50.41,74.7,75.0,75.9,73.6,74.15,-0.74
18102021,62.49,74.15,74.15,75.85,74.0,74.35,0.27
19102021,56.68,74.35,74.75,75.15,71.9,72.65,-2.29
20102021,71.24,72.65,72.7,73.75,72.1,72.3,-0.48
21102021,54.64,72.3,71.5,73.65,70.5,71.4,-1.24
22102021,64.2,71.4,72.0,72.75,71.0,71.45,0.07
25102021,54.02,71.45,72.3,73.0,70.55,71.65,0.28
26102021,59.04,71.65,72.4,73.0,71.25,72.8,1.61
27102021,57.85,72.8,72.6,73.9,71.15,71.4,-1.92
28102021,60.4,71.4,71.7,72.0,70.35,71.15,-0.35
29102021,53.36,71.15,71.15,71.9,69.9,70.2,-1.34
01112021,56.71,70.2,70.85,71.5,69.85,70.1,-0.14
02112021,47.97,70.1,70.65,72.0,69.85,70.45,0.5
03112021,57.59,70.45,71.05,71.9,70.25,70.55,0.14
04112021,57.59,70.45,71.05,71.9,70.25,70.55,0.14
05112021,69.81,70.55,71.0,71.75,70.4,71.05,0.71
08112021,59.33,71.05,71.05,73.2,70.9,72.15,1.55
09112021,76.26,72.15,73.0,74.0,72.2,73.85,2.36
10112021,73.82,73.85,72.45,72.7,70.7,70.9,-3.99
11112021,61.0,70.9,71.5,71.5,69.75,70.2,-0.99
12112021,53.64,70.2,71.45,71.45,68.0,69.15,-1.5
15112021,60.93,69.15,69.0,69.55,66.5,67.95,-1.74
16112021,52.34,67.95,68.4,69.3,66.8,67.5,-0.66
17112021,75.05,67.5,66.35,67.5,65.3,66.1,-2.07
18112021,66.98,66.1,66.3,67.75,65.2,67.4,1.97
19112021,66.98,66.1,66.3,67.75,65.2,67.4,1.97
22112021,70.54,67.4,68.0,68.5,64.1,67.7,0.45
23112021,65.83,67.7,67.95,67.95,65.85,66.9,-1.18
24112021,60.87,66.9,67.7,68.3,66.5,67.3,0.6
25112021,68.23,67.3,68.05,70.25,67.1,69.25,2.9
26112021,62.09,69.25,70.0,70.0,65.8,66.3,-4.26
29112021,54.54,66.3,65.1,66.95,63.05,65.9,-0.6
30112021,58.0,65.9,65.2,67.3,64.5,65.75,-0.23
01122021,48.71,65.75,66.9,68.25,66.5,67.95,3.35
02122021,58.61,67.95,68.2,68.9,66.3,67.9,-0.07
03122021,65.0,67.9,67.8,68.4,67.4,68.1,0.29
06122021,47.64,68.1,68.1,69.5,66.45,66.75,-1.98
07122021,60.44,66.75,66.75,68.25,66.75,67.5,1.12
08122021,66.5,67.5,68.2,69.85,67.4,69.45,2.89
09122021,62.66,69.45,68.85,73.95,68.85,70.8,1.94
10122021,59.82,70.8,71.6,71.6,69.25,69.65,-1.62
13122021,65.1,69.65,70.6,71.1,69.0,69.45,-0.29
14122021,62.05,69.45,69.9,70.05,67.4,68.95,-0.72
15122021,42.06,68.95,68.5,70.8,68.5,69.35,0.58
16122021,35.88,69.35,69.85,72.4,67.5,68.95,-0.58
17122021,63.77,68.95,69.8,69.8,67.4,67.6,-1.96
20122021,61.92,67.6,67.6,68.5,61.5,65.9,-2.51
21122021,58.68,65.9,67.0,67.1,65.05,65.95,0.08
22122021,69.4,65.95,66.15,66.9,65.7,66.35,0.61
23122021,73.62,66.35,67.2,67.5,66.1,66.45,0.15
24122021,70.19,66.45,66.5,67.45,65.5,66.15,-0.45
27122021,79.54,66.15,66.0,66.9,64.65,66.05,-0.15
28122021,57.52,66.05,66.5,69.4,66.3,67.7,2.5
29122021,56.88,67.7,68.2,68.9,67.55,68.05,0.52
30122021,41.93,68.05,68.35,76.4,68.35,73.7,8.3
31122021,56.33,73.7,73.3,74.8,70.8,71.45,-3.05
03012022,54.27,71.45,71.6,74.25,70.5,71.05,-0.56
04012022,29.48,71.05,71.6,76.25,70.35,73.15,2.96
05012022,46.02,73.15,73.6,75.75,72.6,74.35,1.64
06012022,47.57,74.35,73.0,75.0,72.3,74.05,-0.4
07012022,73.04,74.05,74.45,74.5,73.05,74.0,-0.07
10012022,50.17,74.0,74.0,77.4,73.55,74.55,0.74
11012022,58.43,74.55,75.95,76.25,73.9,75.15,0.8
12012022,50.42,75.15,76.95,79.3,75.4,77.05,2.53
13012022,48.39,77.05,77.5,78.4,75.95,76.75,-0.39
14012022,54.67,76.75,77.0,79.7,76.35,78.55,2.35
17012022,54.6,78.55,79.15,82.65,78.0,81.2,3.37
18012022,37.03,81.2,81.3,83.3,78.0,78.4,-3.45
19012022,43.91,78.4,78.5,80.5,77.2,80.2,2.3
20012022,57.06,80.2,80.2,81.0,78.05,80.15,-0.06
21012022,54.0,80.15,79.25,80.05,75.95,77.55,-3.24
24012022,67.63,77.55,77.1,77.85,73.0,75.15,-3.09
25012022,42.27,75.15,74.9,76.45,74.05,75.65,0.67
27012022,71.34,75.65,74.75,76.55,73.9,75.95,0.4
28012022,62.59,75.95,77.55,81.7,76.05,80.7,6.25
31012022,65.71,80.7,81.05,83.0,76.85,80.05,-0.81
01022022,47.96,80.05,80.5,82.65,78.25,79.6,-0.56
02022022,58.19,79.6,81.9,81.9,79.8,80.75,1.44
03022022,54.74,80.75,81.35,85.0,81.15,83.6,3.53
04022022,58.29,83.6,84.25,86.6,80.9,81.75,-2.21
07022022,49.47,81.75,81.75,82.6,76.7,77.85,-4.77
08022022,67.57,77.85,80.0,80.0,77.05,78.0,0.19
09022022,64.43,78.0,78.05,81.85,77.5,81.45,4.42
10022022,52.72,81.45,81.45,81.75,78.3,78.75,-3.31
11022022,51.33,78.75,78.3,78.9,77.55,78.2,-0.7
14022022,69.92,78.2,77.1,78.0,72.1,73.2,-6.39
15022022,68.18,73.2,74.2,78.7,73.55,78.0,6.56
16022022,62.13,78.0,79.5,79.55,74.7,77.8,-0.26
17022022,61.81,77.8,79.4,79.4,75.8,76.6,-1.54
18022022,64.93,76.6,77.5,77.5,74.35,74.9,-2.22
21022022,57.26,74.9,74.5,75.45,71.25,72.0,-3.87
22022022,65.98,72.0,70.4,73.0,69.0,72.15,0.21
23022022,73.48,72.15,73.6,73.85,70.6,71.55,-0.83
24022022,72.67,71.55,68.1,70.35,66.25,67.45,-5.73
25022022,47.58,67.45,68.9,70.85,66.7,69.65,3.26
28022022,52.92,69.65,69.95,71.7,67.25,70.8,1.65
01032022,52.92,69.65,69.95,71.7,67.25,70.8,1.65
02032022,41.48,70.8,70.65,71.25,69.0,69.95,-1.2
03032022,56.51,69.95,70.1,71.35,69.5,70.15,0.29
04032022,54.81,70.15,70.0,70.55,68.9,69.15,-1.43
07032022,55.63,69.15,68.5,70.45,64.4,68.05,-1.59
08032022,64.17,68.05,69.0,70.7,68.85,69.8,2.57
09032022,57.21,69.8,70.25,71.25,69.5,70.5,1.0
10032022,44.4,70.5,72.25,72.8,70.6,71.3,1.13
11032022,39.87,71.3,72.4,76.3,71.35,73.1,2.52
14032022,50.19,73.1,73.4,74.5,72.55,73.1,0.0
15032022,66.79,73.1,73.3,73.3,71.05,71.25,-2.53
16032022,73.72,71.25,71.85,72.8,70.0,71.5,0.35
17032022,49.81,71.5,72.05,73.95,71.5,73.15,2.31
18032022,49.81,71.5,72.05,73.95,71.5,73.15,2.31
21032022,46.46,73.15,73.15,82.0,72.25,80.35,9.84
22032022,39.87,80.35,80.85,85.4,80.55,83.55,3.98
23032022,67.17,83.55,84.0,84.2,80.25,81.5,-2.45
24032022,54.43,81.5,81.0,83.65,80.2,80.55,-1.17
25032022,52.34,80.55,81.2,88.35,80.45,86.6,7.51
28032022,61.49,86.6,87.0,90.3,85.25,86.25,-0.4
29032022,35.76,86.25,86.9,92.3,84.0,88.7,2.84
30032022,47.35,88.7,89.0,91.2,86.05,86.55,-2.42
31032022,60.02,86.55,86.05,88.5,86.0,86.5,-0.06
01042022,45.68,86.5,86.0,90.75,85.8,88.0,1.73
04042022,41.69,88.0,88.65,93.25,87.1,91.75,4.26
05042022,51.34,91.75,92.7,94.8,90.25,91.3,-0.49
06042022,40.91,91.3,91.0,102.0,91.0,100.2,9.75
07042022,46.73,100.2,101.0,105.85,96.5,97.8,-2.4
08042022,34.39,97.8,98.8,111.9,98.6,109.2,11.66
11042022,40.53,109.2,110.8,116.4,110.75,113.25,3.71
12042022,39.85,113.25,113.4,113.9,105.1,108.2,-4.46
13042022,35.53,108.2,110.0,118.9,110.0,117.2,8.32
14042022,35.53,108.2,110.0,118.9,110.0,117.2,8.32
15042022,35.53,108.2,110.0,118.9,110.0,117.2,8.32
18042022,34.68,117.2,116.2,121.5,111.75,119.45,1.92
19042022,44.77,119.45,120.95,121.8,110.0,112.6,-5.73
20042022,34.05,112.6,113.4,115.45,110.25,111.75,-0.75
21042022,39.25,111.75,113.0,125.4,111.9,122.4,9.53
22042022,32.0,122.4,122.7,125.75,119.05,119.8,-2.12
25042022,36.74,119.8,118.0,123.05,115.3,117.0,-2.34
26042022,49.02,117.0,118.25,122.0,116.25,117.3,0.26
27042022,39.85,117.3,116.0,116.95,111.65,113.0,-3.67
28042022,32.38,113.0,113.5,114.5,108.4,111.65,-1.19
29042022,42.11,111.65,112.2,118.75,110.6,113.4,1.57
02052022,41.28,113.4,111.4,113.8,109.4,110.05,-2.95
03052022,41.28,113.4,111.4,113.8,109.4,110.05,-2.95
04052022,52.97,110.05,110.05,111.9,103.25,106.15,-3.54
05052022,44.33,106.15,107.1,110.6,101.7,105.35,-0.75
06052022,31.29,105.35,103.05,109.75,101.3,108.3,2.8
09052022,40.97,108.3,108.25,109.0,102.95,103.45,-4.48
10052022,42.75,103.45,103.4,108.3,100.2,101.5,-1.88
11052022,39.12,101.5,102.8,103.5,88.3,93.95,-7.44
12052022,47.7,93.95,91.0,98.1,90.45,96.0,2.18
13052022,44.86,96.0,97.2,98.95,92.75,94.0,-2.08
16052022,42.05,94.0,94.75,99.2,92.95,97.8,4.04
17052022,42.13,97.8,98.9,103.0,97.3,101.8,4.09
18052022,44.4,101.8,95.2,96.9,91.0,95.6,-6.09
19052022,50.96,95.6,91.25,95.7,90.6,93.0,-2.72
20052022,63.77,93.0,94.9,95.75,91.55,92.95,-0.05
23052022,54.24,92.95,93.4,93.4,85.85,86.35,-7.1
24052022,50.63,86.35,86.3,87.35,82.0,82.75,-4.17
25052022,56.65,82.75,82.6,83.3,75.35,75.7,-8.52
26052022,45.61,75.7,76.2,81.8,72.35,81.15,7.2
27052022,46.2,81.15,81.5,84.7,80.15,82.75,1.97
30052022,71.11,82.75,82.95,85.0,82.0,84.55,2.18
31052022,38.17,84.55,84.75,85.1,82.3,84.2,-0.41
01062022,55.83,84.2,84.0,90.85,83.55,89.8,6.65
02062022,59.57,89.8,89.85,93.6,89.05,93.05,3.62
03062022,60.3,93.05,93.85,93.85,90.25,92.35,-0.75
06062022,36.23,92.35,91.45,110.8,90.45,110.8,19.98
07062022,26.56,110.8,111.15,120.0,110.0,114.35,3.2
08062022,36.44,114.35,114.75,117.65,110.1,115.7,1.18
09062022,53.26,115.7,114.5,115.5,106.9,113.45,-1.94
10062022,65.01,113.45,110.4,113.4,107.8,108.65,-4.23
13062022,63.98,108.65,104.05,105.85,100.55,102.7,-5.48
14062022,49.75,102.7,101.1,109.4,101.1,104.1,1.36
15062022,73.14,104.1,105.75,106.4,102.8,103.65,-0.43
16062022,63.62,103.65,104.1,106.0,100.1,100.85,-2.7
17062022,60.01,100.85,99.45,104.35,99.15,103.0,2.13
20062022,63.72,103.0,103.5,106.1,99.9,101.15,-1.8
21062022,39.97,101.15,103.0,107.35,100.95,104.5,3.31
22062022,53.95,104.5,104.2,105.45,101.0,101.15,-3.21
23062022,46.75,101.15,102.0,102.5,100.05,101.45,0.3
24062022,47.73,101.45,103.5,104.9,101.3,103.6,2.12
27062022,57.07,103.6,107.5,111.0,105.0,106.4,2.7
28062022,62.72,106.4,106.4,107.25,103.7,104.15,-2.11
29062022,65.98,104.15,103.5,106.0,102.2,105.3,1.1
30062022,56.12,105.3,106.0,110.0,105.2,106.9,1.52
01072022,50.3,106.9,107.0,111.0,106.45,109.15,2.1
04072022,47.48,109.15,109.65,116.0,109.65,114.65,5.04
05072022,48.92,114.65,115.45,117.0,109.8,110.45,-3.66
06072022,47.78,110.45,111.0,117.0,109.8,116.05,5.07
07072022,56.81,116.05,117.0,118.85,114.65,116.5,0.39
08072022,60.62,116.5,117.4,118.0,114.1,114.55,-1.67
11072022,49.42,114.55,114.1,119.85,113.65,117.2,2.31
12072022,54.75,117.2,117.2,119.8,117.1,117.7,0.43
13072022,67.15,117.7,117.5,118.6,116.0,116.8,-0.76
14072022,47.8,116.8,117.0,122.0,116.1,118.3,1.28
15072022,56.8,118.3,119.0,121.7,117.1,120.3,1.69
18072022,56.23,120.3,121.0,121.8,117.1,117.8,-2.08
19072022,58.62,117.8,115.1,117.35,114.3,115.95,-1.57
20072022,52.11,115.95,116.85,119.4,116.1,116.6,0.56
21072022,54.1,116.6,116.4,117.5,116.2,117.05,0.39
22072022,63.3,117.05,117.4,117.9,115.9,117.05,0.0
25072022,64.24,117.05,117.0,120.05,115.9,118.0,0.81
26072022,56.82,118.0,118.4,122.5,117.1,119.15,0.97
27072022,57.62,119.15,119.15,121.5,118.75,120.05,0.76
28072022,48.74,120.05,121.05,124.8,116.2,118.3,-1.46
29072022,56.32,118.3,118.2,122.45,117.85,119.7,1.18
01082022,72.61,119.7,120.4,120.65,116.1,117.5,-1.84
02082022,59.05,117.5,116.55,118.45,116.1,116.95,-0.47
03082022,54.62,116.95,117.5,119.4,115.2,117.3,0.3
04082022,41.42,117.3,118.0,125.0,118.0,123.95,5.67
05082022,49.43,123.95,125.05,125.9,120.65,123.95,0.0
10082022,47.69,119.1,119.6,119.95,114.3,118.5,-0.5
11082022,43.01,118.5,118.5,119.4,116.15,118.0,-0.42
12082022,60.9,118.0,118.0,119.5,116.6,117.35,-0.55
16082022,48.53,117.35,117.4,122.75,116.35,119.55,1.87
17082022,53.76,119.55,120.0,120.5,117.65,118.35,-1.0
18082022,60.63,118.35,119.4,122.0,117.8,121.25,2.45
19082022,46.27,121.25,122.4,124.75,120.4,123.5,1.86
22082022,73.52,123.5,122.0,122.6,120.5,121.2,-1.86
23082022,66.37,121.2,120.4,123.0,119.15,119.75,-1.2
24082022,65.29,119.75,120.7,121.2,118.45,119.1,-0.54
25082022,52.08,119.1,120.0,128.25,119.95,123.35,3.57
26082022,53.15,123.35,124.5,126.85,120.4,122.4,-0.77
29082022,53.55,122.4,120.65,125.7,120.0,123.35,0.78
30082022,59.62,123.35,124.25,126.0,123.0,125.8,1.99
31082022,59.62,123.35,124.25,126.0,123.0,125.8,1.99
01092022,65.53,125.8,126.0,129.9,125.05,128.45,2.11
02092022,60.19,128.45,129.4,131.0,124.55,125.85,-2.02
05092022,54.21,125.85,126.1,129.5,124.1,128.9,2.42
06092022,60.98,128.9,129.4,129.9,126.0,126.7,-1.71
07092022,63.41,126.7,126.4,128.5,125.55,128.2,1.18
08092022,55.59,128.2,129.15,131.05,127.55,128.8,0.47
09092022,64.42,128.8,129.35,130.0,128.1,129.2,0.31
12092022,71.31,129.2,129.25,130.0,128.75,129.1,-0.08
13092022,52.51,129.1,129.1,130.0,128.1,128.4,-0.54
14092022,67.37,128.4,127.9,128.75,126.15,126.4,-1.56
15092022,62.53,126.4,126.5,128.2,125.55,127.45,0.83
16092022,59.73,127.45,127.8,127.8,123.55,124.1,-2.63
19092022,51.58,124.1,124.8,126.45,121.65,126.0,1.53
20092022,60.75,126.0,126.0,126.4,123.4,123.9,-1.67
21092022,54.46,123.9,124.0,125.4,123.55,124.9,0.81
22092022,71.34,124.9,124.4,125.0,123.7,124.85,-0.04
23092022,62.21,124.85,124.4,127.4,123.8,125.5,0.52
26092022,67.73,125.5,125.1,125.3,121.1,122.55,-2.35
27092022,65.33,122.55,123.1,124.4,122.7,123.45,0.73
28092022,64.45,123.45,122.5,125.2,121.75,122.75,-0.57
29092022,76.63,122.75,123.55,125.5,123.55,124.6,1.51
30092022,74.8,124.6,125.75,125.9,122.95,123.8,-0.64
03102022,80.58,123.8,123.05,124.95,122.8,123.65,-0.12
04102022,52.31,123.65,124.6,128.1,124.15,125.5,1.5
05102022,52.31,123.65,124.6,128.1,124.15,125.5,1.5
06102022,59.58,125.5,127.1,128.1,125.8,126.6,0.88
07102022,46.56,126.6,127.45,129.3,126.0,127.65,0.83
10102022,42.51,127.65,127.1,129.75,126.65,128.2,0.43
11102022,53.61,128.2,128.1,129.45,127.55,128.35,0.12
12102022,59.37,128.35,128.4,128.75,126.2,126.65,-1.32
13102022,64.22,126.65,127.0,128.25,126.2,127.8,0.91
14102022,58.16,127.8,128.4,129.4,126.6,128.8,0.78
17102022,50.03,128.8,129.0,131.85,127.55,128.45,-0.27
18102022,63.04,128.45,128.8,129.15,128.0,128.65,0.16
19102022,65.1,128.65,127.8,129.0,127.65,128.4,-0.19
20102022,75.74,128.4,127.7,127.85,125.1,125.8,-2.02
21102022,71.97,125.8,126.45,126.5,121.55,122.2,-2.86
24102022,85.03,122.2,123.4,123.65,122.1,123.1,0.74
25102022,57.72,123.1,123.7,124.95,121.3,122.8,-0.24
26102022,57.72,123.1,123.7,124.95,121.3,122.8,-0.24
27102022,63.55,122.8,123.95,123.95,117.55,118.45,-3.54
28102022,53.67,118.45,118.1,118.4,116.2,117.4,-0.89
31102022,57.83,117.4,116.7,116.75,93.95,94.1,-19.85
01112022,45.67,94.1,94.0,95.0,85.65,89.85,-4.52
02112022,50.1,89.85,90.5,93.0,85.5,86.7,-3.51
03112022,69.6,86.7,87.25,89.0,83.25,83.9,-3.23
04112022,50.24,83.9,82.05,87.5,81.0,84.65,0.89
07112022,70.12,84.65,86.0,86.5,83.7,85.75,1.3
08112022,70.12,84.65,86.0,86.5,83.7,85.75,1.3
09112022,78.16,85.75,86.1,86.7,83.55,84.8,-1.11
10112022,71.15,84.8,84.8,84.9,82.1,83.55,-1.47
11112022,72.81,83.55,84.25,84.4,82.5,83.0,-0.66
14112022,63.5,83.0,83.0,83.35,80.2,80.9,-2.53
15112022,54.68,80.9,80.9,84.15,80.9,83.45,3.15
16112022,71.48,83.45,83.55,83.55,81.5,82.0,-1.74
17112022,79.29,82.0,81.4,82.0,79.4,79.6,-2.93
18112022,71.46,79.6,79.5,79.8,77.4,78.3,-1.63
21112022,49.57,78.3,78.3,80.4,77.1,79.25,1.21
22112022,67.3,79.25,79.25,79.65,78.1,79.35,0.13
23112022,41.21,79.35,79.4,83.45,78.75,81.4,2.58
24112022,47.45,81.4,81.45,81.75,79.1,79.9,-1.84
25112022,66.26,79.9,80.0,80.15,79.0,79.75,-0.19
28112022,53.38,79.75,79.85,81.4,79.75,80.8,1.32
29112022,68.46,80.8,80.9,81.7,79.4,80.15,-0.8
30112022,82.53,80.15,80.8,80.8,79.0,79.3,-1.06
01122022,74.25,79.3,79.9,80.95,79.4,79.95,0.82
02122022,71.67,79.95,80.15,80.45,79.0,79.1,-1.06
05122022,67.4,79.1,79.75,83.4,79.35,81.45,2.97
06122022,66.45,81.45,81.4,84.8,81.25,83.4,2.39
07122022,43.12,83.4,84.7,87.5,82.2,85.1,2.04
08122022,45.9,85.1,85.4,86.9,83.25,84.55,-0.65
09122022,59.53,84.55,84.95,84.95,82.3,82.65,-2.25
12122022,59.42,82.65,84.0,84.8,82.4,83.45,0.97
13122022,63.1,83.45,84.0,84.0,82.6,83.3,-0.18
14122022,66.99,83.3,83.7,83.7,82.1,82.45,-1.02
15122022,31.48,82.45,82.9,90.8,82.3,87.8,6.49
16122022,27.71,87.8,87.7,95.9,87.4,92.1,4.9
19122022,40.19,92.1,92.9,93.0,88.05,88.55,-3.85
20122022,23.8,88.55,89.0,95.4,86.5,91.8,3.67
21122022,48.29,91.8,92.45,93.5,85.05,86.0,-6.32
22122022,40.43,86.0,87.3,88.45,83.0,85.7,-0.35
23122022,49.66,85.7,84.55,86.1,82.0,82.65,-3.56
26122022,44.01,82.65,83.4,85.7,82.7,83.1,0.54
27122022,39.57,83.1,84.15,85.7,82.8,84.15,1.26
28122022,26.35,84.15,84.6,91.7,83.65,89.2,6.0
29122022,25.95,89.2,88.8,89.6,87.0,88.1,-1.23
30122022,26.66,88.1,88.55,91.25,87.1,87.75,-0.4
02012023,40.35,87.75,88.1,88.4,86.5,87.55,-0.23
03012023,63.9,87.55,87.7,88.25,85.5,85.8,-2.0
04012023,30.91,85.8,86.15,89.5,86.0,87.95,2.51
05012023,41.84,87.95,88.45,89.0,86.05,86.8,-1.31
06012023,50.39,86.8,86.9,86.95,85.25,85.55,-1.44
09012023,63.93,85.55,86.4,87.3,85.3,86.15,0.7
10012023,57.71,86.15,86.15,86.5,84.25,84.8,-1.57
11012023,62.02,84.8,84.8,85.25,84.0,84.05,-0.88
12012023,41.46,84.05,84.85,85.95,82.55,83.35,-0.83
13012023,60.41,83.35,83.55,84.2,81.25,81.85,-1.8
16012023,58.02,81.85,82.0,86.4,81.55,85.55,4.52
17012023,17.44,85.55,84.6,86.35,84.05,85.25,-0.35
18012023,52.7,85.25,85.4,86.9,85.3,86.4,1.35
