Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
03022020,59.97,137.1,137.0,140.0,135.2,137.15,0.04
04022020,26.41,137.15,137.05,139.15,136.15,137.05,-0.07
05022020,74.73,137.05,139.75,139.95,137.0,138.0,0.69
06022020,23.31,138.0,139.05,165.6,139.05,157.55,14.17
07022020,47.08,157.55,159.0,169.8,158.4,162.35,3.05
10022020,51.05,162.35,163.4,163.4,151.0,154.95,-4.56
11022020,46.4,154.95,154.8,165.0,150.3,152.4,-1.65
12022020,47.07,152.4,142.0,155.1,140.1,142.3,-6.63
13022020,67.62,142.3,146.95,146.95,138.0,142.0,-0.21
14022020,73.03,142.0,145.9,146.0,137.0,137.8,-2.96
17022020,89.52,137.8,138.7,138.95,135.85,136.35,-1.05
18022020,33.32,136.35,138.5,145.0,135.3,138.3,1.43
19022020,68.97,138.3,139.15,141.0,136.0,140.0,1.23
20022020,93.07,140.0,140.9,141.0,136.4,138.55,-1.04
21022020,93.07,140.0,140.9,141.0,136.4,138.55,-1.04
24022020,76.71,138.55,137.7,137.7,125.1,133.1,-3.93
25022020,75.94,133.1,134.9,139.95,133.0,133.15,0.04
26022020,52.11,133.15,133.15,139.0,130.35,136.9,2.82
27022020,75.9,136.9,133.85,134.95,128.45,132.05,-3.54
28022020,61.1,132.05,130.25,134.0,125.0,127.9,-3.14
02032020,80.91,127.9,128.7,133.5,128.0,128.35,0.35
03032020,68.03,128.35,129.0,139.95,121.0,123.2,-4.01
04032020,84.43,123.2,123.85,125.0,122.2,124.55,1.1
05032020,60.98,124.55,123.05,127.0,123.05,123.3,-1.0
06032020,69.01,123.3,113.0,124.0,113.0,122.65,-0.53
09032020,85.11,122.65,120.15,123.3,110.45,113.05,-7.83
10032020,85.11,122.65,120.15,123.3,110.45,113.05,-7.83
11032020,56.47,113.05,104.35,116.75,104.35,108.25,-4.25
12032020,70.33,108.25,105.0,105.75,90.1,98.95,-8.59
13032020,50.65,98.95,90.0,110.0,80.3,106.6,7.73
16032020,62.78,106.6,118.0,118.0,99.0,100.15,-6.05
17032020,76.53,100.15,101.95,105.05,93.0,95.85,-4.29
18032020,84.73,95.85,99.5,99.5,77.0,91.2,-4.85
19032020,84.04,91.2,80.2,97.0,80.2,93.3,2.3
20032020,51.84,93.3,92.95,106.95,91.9,93.85,0.59
23032020,62.51,93.85,81.1,112.0,77.1,80.2,-14.54
24032020,71.13,80.2,82.05,85.75,79.3,83.6,4.24
25032020,64.94,83.6,83.25,90.0,83.25,87.0,4.07
26032020,60.12,87.0,87.0,94.8,83.15,87.55,0.63
27032020,65.1,87.55,93.95,103.0,84.35,86.0,-1.77
30032020,70.43,86.0,83.0,89.8,83.0,83.9,-2.44
31032020,43.35,83.9,93.85,94.0,84.1,86.75,3.4
01042020,65.88,86.75,93.0,93.0,84.4,85.0,-2.02
02042020,65.88,86.75,93.0,93.0,84.4,85.0,-2.02
03042020,62.85,85.0,92.0,92.0,80.45,86.3,1.53
06042020,62.85,85.0,92.0,92.0,80.45,86.3,1.53
07042020,47.19,86.3,92.95,92.95,81.5,84.5,-2.09
08042020,86.48,84.5,84.5,87.6,82.55,84.0,-0.59
09042020,57.63,84.0,85.85,90.85,84.3,87.75,4.46
10042020,57.63,84.0,85.85,90.85,84.3,87.75,4.46
13042020,77.73,87.75,87.05,87.05,83.5,85.15,-2.96
15042020,26.67,85.15,86.9,102.15,85.75,91.3,7.22
16042020,41.79,91.3,95.0,98.0,92.05,93.6,2.52
17042020,79.24,93.6,97.95,97.95,94.0,95.5,2.03
20042020,47.85,95.5,95.0,98.95,89.4,92.8,-2.83
21042020,79.72,92.8,94.95,94.95,87.0,88.0,-5.17
22042020,94.91,88.0,88.25,92.0,85.1,86.1,-2.16
23042020,36.45,86.1,90.9,93.0,87.45,89.3,3.72
24042020,70.27,89.3,91.0,91.0,84.05,85.4,-4.37
27042020,88.71,85.4,89.0,89.9,84.0,87.0,1.87
28042020,40.79,87.0,88.7,89.75,86.8,88.45,1.67
29042020,44.91,88.45,89.6,97.0,87.1,93.15,5.31
30042020,69.99,93.15,93.2,96.55,90.0,90.6,-2.74
01052020,69.99,93.15,93.2,96.55,90.0,90.6,-2.74
04052020,51.33,90.6,90.0,90.0,85.0,87.7,-3.2
05052020,72.39,87.7,89.75,89.75,85.75,86.9,-0.91
06052020,89.66,86.9,86.0,92.6,85.8,87.45,0.63
07052020,49.91,87.45,87.4,95.0,86.35,86.65,-0.91
08052020,54.79,86.65,88.25,89.25,86.0,86.85,0.23
11052020,54.86,86.85,87.05,89.2,75.95,86.4,-0.52
12052020,67.51,86.4,87.7,87.7,83.05,86.0,-0.46
13052020,53.72,86.0,90.3,98.0,87.35,91.55,6.45
14052020,61.49,91.55,92.65,92.65,86.0,87.05,-4.92
15052020,62.08,87.05,87.6,88.05,85.1,86.7,-0.4
18052020,82.86,86.7,86.7,86.7,84.5,85.35,-1.56
19052020,51.81,85.35,87.15,89.8,85.5,86.0,0.76
20052020,76.26,86.0,88.5,88.5,80.0,84.7,-1.51
21052020,58.7,84.7,84.75,87.0,83.9,84.15,-0.65
22052020,89.58,84.15,86.05,87.2,83.2,83.9,-0.3
25052020,89.58,84.15,86.05,87.2,83.2,83.9,-0.3
26052020,58.39,83.9,83.95,84.9,80.4,82.15,-2.09
27052020,68.57,82.15,83.1,84.8,80.0,83.25,1.34
28052020,92.62,83.25,84.45,85.95,82.15,84.2,1.14
29052020,84.52,84.2,83.35,85.0,82.3,84.7,0.59
01062020,35.64,84.7,86.7,92.75,86.7,89.9,6.14
02062020,41.71,89.9,93.05,107.85,89.1,107.85,19.97
03062020,46.44,107.85,124.0,129.4,119.0,129.4,19.98
04062020,39.99,129.4,135.0,142.0,118.2,132.85,2.67
05062020,55.17,132.85,134.0,134.0,122.1,127.6,-3.95
08062020,68.56,127.6,127.1,131.0,122.1,124.5,-2.43
09062020,85.55,124.5,124.5,126.0,120.8,122.0,-2.01
10062020,82.34,122.0,124.7,124.7,115.15,116.85,-4.22
11062020,56.04,116.85,116.85,118.05,114.0,115.95,-0.77
12062020,60.35,115.95,107.5,117.8,107.5,115.4,-0.47
15062020,48.12,115.4,118.15,118.8,113.0,116.55,1.0
16062020,66.19,116.55,115.25,120.0,107.4,111.5,-4.33
17062020,59.91,111.5,111.55,114.6,109.25,111.8,0.27
18062020,76.63,111.8,111.95,115.65,111.95,114.2,2.15
19062020,36.71,114.2,112.8,122.5,112.0,117.6,2.98
22062020,69.47,117.6,118.3,124.65,118.3,121.15,3.02
23062020,54.34,121.15,121.55,132.0,121.5,123.95,2.31
24062020,49.72,123.95,126.95,130.5,120.1,123.65,-0.24
25062020,47.31,123.65,125.0,125.0,114.5,119.95,-2.99
26062020,47.8,119.95,120.95,123.1,115.1,118.5,-1.21
29062020,32.24,118.5,119.3,121.0,115.6,116.35,-1.81
30062020,40.95,116.35,118.05,119.95,113.0,114.6,-1.5
01072020,30.22,114.6,110.35,122.0,108.55,113.35,-1.09
02072020,80.36,113.35,111.05,116.95,106.35,107.6,-5.07
03072020,37.86,107.6,110.0,112.0,107.6,108.75,1.07
06072020,73.92,108.75,111.95,111.95,106.0,107.95,-0.74
07072020,78.9,107.95,107.95,110.0,105.3,108.95,0.93
08072020,47.09,108.95,108.95,110.6,107.85,108.0,-0.87
09072020,80.34,108.0,108.0,109.65,106.0,106.8,-1.11
10072020,53.02,106.8,106.6,107.85,104.1,105.0,-1.69
13072020,63.55,105.0,107.95,108.1,102.5,102.8,-2.1
14072020,44.62,102.8,102.2,102.2,96.0,99.75,-2.97
15072020,67.55,99.75,99.8,103.0,98.95,100.3,0.55
16072020,79.44,100.3,101.45,101.5,98.0,100.25,-0.05
17072020,34.6,100.25,99.95,102.8,98.15,101.25,1.0
20072020,57.53,101.25,100.6,104.9,98.5,100.1,-1.14
21072020,66.03,100.1,99.5,103.55,99.45,100.95,0.85
22072020,31.68,100.95,100.25,102.6,99.25,100.6,-0.35
23072020,80.9,100.6,100.6,101.7,99.0,99.8,-0.8
24072020,35.63,99.8,99.55,104.05,99.1,100.25,0.45
27072020,53.15,100.25,100.2,100.3,95.4,97.85,-2.39
28072020,68.18,97.85,98.05,99.3,97.25,97.85,0.0
29072020,55.76,97.85,98.0,99.9,97.15,98.75,0.92
30072020,57.19,98.75,98.2,99.6,98.0,98.25,-0.51
31072020,24.96,98.25,98.6,99.85,96.65,97.9,-0.36
03082020,31.78,97.9,97.95,99.8,95.45,96.4,-1.53
04082020,85.03,96.4,97.3,98.3,97.0,98.2,1.87
05082020,56.79,98.2,97.8,100.95,97.1,98.25,0.05
06082020,57.15,98.25,98.7,100.2,98.35,99.4,1.17
07082020,52.69,99.4,101.0,119.25,101.0,119.25,19.97
10082020,44.64,119.25,131.85,133.5,117.15,119.7,0.38
11082020,57.24,119.7,115.5,119.7,112.0,115.25,-3.72
12082020,30.09,115.25,113.0,122.0,111.1,116.6,1.17
13082020,43.08,116.6,122.0,139.9,120.05,139.9,19.98
14082020,53.14,139.9,146.0,147.8,116.65,119.45,-14.62
17082020,54.63,119.45,120.1,122.6,116.0,118.15,-1.09
18082020,56.22,118.15,116.35,119.0,115.05,116.7,-1.23
19082020,43.94,116.7,118.5,127.0,117.1,122.85,5.27
20082020,59.09,122.85,123.0,123.0,118.35,120.7,-1.75
21082020,46.69,120.7,121.1,124.45,118.25,119.5,-0.99
24082020,65.36,119.5,120.05,123.0,117.0,117.3,-1.84
25082020,55.85,117.3,119.5,119.5,115.1,115.8,-1.28
26082020,57.03,115.8,118.8,119.0,115.65,116.65,0.73
27082020,55.19,116.65,117.3,121.3,116.5,117.0,0.3
28082020,73.11,117.0,117.65,119.85,115.0,115.6,-1.2
31082020,64.14,115.6,116.2,118.4,110.4,111.45,-3.59
01092020,74.58,111.45,107.0,113.5,107.0,109.75,-1.53
02092020,55.5,109.75,110.75,111.4,107.3,110.65,0.82
03092020,31.46,110.65,111.1,113.95,108.6,111.6,0.86
04092020,69.48,111.6,110.25,112.0,108.15,109.1,-2.24
07092020,91.26,109.1,109.25,112.8,109.1,109.75,0.6
08092020,31.13,109.75,110.15,129.45,110.15,113.65,3.55
09092020,51.75,113.65,113.65,117.0,108.7,110.35,-2.9
10092020,23.91,110.35,110.55,118.0,110.55,111.55,1.09
11092020,58.04,111.55,112.35,112.75,108.85,109.7,-1.66
14092020,46.48,109.7,110.45,112.8,108.55,109.3,-0.36
15092020,63.06,109.3,112.35,112.45,110.0,110.2,0.82
16092020,65.62,110.2,111.55,111.55,107.0,108.65,-1.41
17092020,33.37,108.65,109.65,121.0,108.0,112.6,3.64
18092020,84.56,112.6,114.5,114.5,107.3,108.6,-3.55
21092020,67.78,108.6,108.0,109.2,104.1,105.25,-3.08
22092020,48.78,105.25,105.25,105.25,101.9,103.2,-1.95
23092020,51.95,103.2,104.0,107.9,100.1,102.55,-0.63
24092020,55.87,102.55,101.25,101.8,96.7,97.3,-5.12
25092020,47.31,97.3,98.2,101.8,98.1,100.4,3.19
28092020,19.59,100.4,100.4,102.45,98.6,100.8,0.4
29092020,35.46,100.8,101.35,104.95,101.1,101.65,0.84
30092020,45.27,101.65,101.8,102.75,99.4,101.1,-0.54
01102020,32.02,101.1,101.75,102.75,98.95,101.55,0.45
05102020,43.17,101.55,102.25,111.7,100.0,106.6,4.97
06102020,51.64,106.6,107.3,108.85,102.8,104.25,-2.2
07102020,48.1,104.25,103.8,105.9,100.0,101.65,-2.49
08102020,37.83,101.65,102.55,103.7,101.0,102.2,0.54
09102020,37.08,102.2,101.25,104.95,100.3,102.2,0.0
12102020,67.76,102.2,103.7,104.85,98.95,99.7,-2.45
13102020,67.41,99.7,100.05,101.95,98.6,99.4,-0.3
14102020,51.95,99.4,99.55,101.95,99.55,101.1,1.71
15102020,29.35,101.1,100.35,101.85,98.0,99.95,-1.14
16102020,80.71,99.95,99.55,100.15,98.45,99.15,-0.8
19102020,68.74,99.15,99.65,100.9,97.25,97.7,-1.46
20102020,67.18,97.7,98.65,98.65,95.65,96.75,-0.97
21102020,59.63,96.75,97.9,98.7,95.9,97.2,0.47
22102020,91.29,97.2,97.75,97.95,96.55,96.9,-0.31
23102020,27.8,96.9,98.75,100.5,97.1,98.8,1.96
26102020,81.13,98.8,97.15,99.7,94.5,95.15,-3.69
27102020,56.26,95.15,95.95,95.95,91.3,92.2,-3.1
28102020,55.62,92.2,94.85,94.85,91.0,91.95,-0.27
29102020,42.5,91.95,92.95,93.05,91.1,92.9,1.03
30102020,49.33,92.9,92.2,93.75,89.55,89.9,-3.23
02112020,79.49,89.9,90.0,92.0,88.0,89.85,-0.06
03112020,67.38,89.85,90.95,91.8,88.25,88.75,-1.22
04112020,61.51,88.75,91.65,91.65,89.0,89.4,0.73
05112020,67.42,89.4,89.55,91.7,88.85,90.85,1.62
06112020,77.82,90.85,91.5,93.7,90.75,91.45,0.66
09112020,40.64,91.45,91.95,93.25,90.95,91.2,-0.27
10112020,53.45,91.2,91.75,93.6,89.25,90.45,-0.82
11112020,79.13,90.45,91.4,92.4,89.55,91.2,0.83
12112020,70.52,91.2,91.2,92.7,90.1,90.45,-0.82
13112020,66.8,90.45,90.15,90.95,88.7,89.65,-0.88
16112020,90.16,89.65,91.5,92.0,90.0,91.55,2.12
17112020,76.24,91.55,90.0,92.7,90.0,91.8,0.27
18112020,42.06,91.8,92.1,92.5,90.35,91.45,-0.38
19112020,64.39,91.45,91.0,92.0,89.35,90.25,-1.31
20112020,55.58,90.25,91.7,91.7,90.0,90.5,0.28
23112020,53.38,90.5,92.4,92.4,90.55,90.7,0.22
24112020,33.97,90.7,91.75,108.8,90.8,108.8,19.96
25112020,48.7,108.8,114.0,119.0,101.0,102.2,-6.07
26112020,37.09,102.2,103.7,108.0,98.7,105.1,2.84
27112020,68.12,105.1,105.25,106.3,101.25,102.6,-2.38
30112020,68.12,105.1,105.25,106.3,101.25,102.6,-2.38
01122020,60.89,102.6,102.75,105.0,100.05,102.2,-0.39
02122020,26.0,102.2,103.0,122.6,102.7,115.8,13.31
03122020,39.78,115.8,114.8,122.25,107.25,113.3,-2.16
04122020,51.12,113.3,117.9,117.95,111.8,113.5,0.18
07122020,62.39,113.5,115.7,115.7,109.3,112.0,-1.32
08122020,66.46,112.0,112.0,114.45,106.1,109.4,-2.32
09122020,25.74,109.4,109.4,131.2,109.4,117.15,7.08
10122020,41.09,117.15,117.95,118.9,113.2,114.55,-2.22
11122020,40.88,114.55,114.85,122.9,114.85,120.15,4.89
14122020,47.69,120.15,118.0,129.8,118.0,122.05,1.58
15122020,72.83,122.05,123.65,124.05,118.55,121.95,-0.08
16122020,52.58,121.95,121.95,125.0,119.4,122.4,0.37
17122020,59.55,122.4,124.0,124.0,120.0,120.6,-1.47
18122020,73.57,120.6,123.4,123.4,117.5,120.95,0.29
21122020,63.97,120.95,122.45,127.35,109.0,111.3,-7.98
22122020,66.46,111.3,110.0,116.9,105.2,112.75,1.3
23122020,49.69,112.75,115.5,117.0,108.0,113.5,0.67
24122020,55.04,113.5,112.5,118.4,112.5,114.9,1.23
25122020,55.04,113.5,112.5,118.4,112.5,114.9,1.23
28122020,48.44,114.9,116.75,117.85,114.0,114.7,-0.17
29122020,53.58,114.7,116.75,116.75,112.0,113.6,-0.96
30122020,70.34,113.6,113.25,116.0,112.2,114.45,0.75
31122020,67.21,114.45,113.45,114.8,109.95,113.3,-1.0
01012021,56.26,113.3,114.7,120.95,112.0,115.95,2.34
04012021,61.48,115.95,114.6,119.2,114.6,117.0,0.91
05012021,50.04,117.0,118.9,125.0,118.9,121.75,4.06
06012021,59.96,121.75,124.7,126.0,122.1,122.85,0.9
07012021,44.51,122.85,124.5,125.75,121.5,123.0,0.12
08012021,43.19,123.0,124.75,136.0,122.45,126.7,3.01
11012021,49.5,126.7,130.75,130.75,122.0,124.15,-2.01
12012021,63.43,124.15,123.4,127.0,121.85,122.45,-1.37
13012021,64.88,122.45,122.4,122.4,118.0,119.05,-2.78
14012021,45.09,119.05,120.95,122.95,119.7,120.75,1.43
15012021,52.55,120.75,122.8,122.8,117.1,118.55,-1.82
18012021,65.21,118.55,118.1,118.1,115.0,115.95,-2.19
19012021,57.54,115.95,115.5,118.0,115.0,116.75,0.69
20012021,49.14,116.75,115.05,118.95,115.05,116.7,-0.04
21012021,67.35,116.7,116.7,117.8,114.05,115.85,-0.73
22012021,72.42,115.85,116.05,116.05,110.5,113.15,-2.33
25012021,58.49,113.15,117.9,117.9,108.2,110.4,-2.43
27012021,72.03,110.4,114.85,114.9,106.25,106.95,-3.13
28012021,69.3,106.95,107.8,110.0,107.0,109.2,2.1
29012021,59.25,109.2,110.9,111.7,109.3,110.0,0.73
01022021,46.6,110.0,107.5,112.1,107.5,111.05,0.95
02022021,65.22,111.05,112.65,114.05,108.05,109.85,-1.08
03022021,64.09,109.85,111.8,112.5,109.5,109.7,-0.14
04022021,74.05,109.7,110.05,112.5,109.7,111.3,1.46
05022021,72.17,111.3,112.4,112.4,108.0,108.7,-2.34
08022021,59.48,108.7,108.1,111.05,107.5,108.55,-0.14
09022021,62.53,108.55,108.8,110.0,106.5,108.15,-0.37
10022021,74.62,108.15,110.55,110.6,103.2,106.7,-1.34
11022021,60.15,106.7,109.55,109.55,102.1,105.95,-0.7
12022021,56.66,105.95,127.1,127.1,119.9,127.1,19.96
15022021,51.84,127.1,135.8,140.9,128.3,134.9,6.14
16022021,53.42,134.9,136.8,136.85,121.2,123.5,-8.45
17022021,43.13,123.5,124.5,127.15,114.5,118.5,-4.05
18022021,56.37,118.5,119.5,122.5,116.65,118.2,-0.25
19022021,52.14,118.2,120.65,122.0,116.25,117.25,-0.8
22022021,55.13,117.25,119.9,119.9,114.15,115.85,-1.19
23022021,49.59,115.85,118.1,119.9,115.75,118.6,2.37
24022021,61.47,118.6,117.3,141.0,108.35,119.0,0.34
25022021,46.92,119.0,121.35,126.4,118.75,119.5,0.42
26022021,42.12,119.5,115.55,122.25,115.55,119.6,0.08
01032021,61.68,119.6,121.2,122.45,118.15,118.45,-0.96
02032021,61.39,118.45,119.9,124.5,118.0,120.4,1.65
03032021,65.78,120.4,122.8,126.0,120.65,123.55,2.62
04032021,54.95,123.55,123.0,124.85,118.5,121.35,-1.78
05032021,52.74,121.35,121.8,123.85,119.5,120.8,-0.45
08032021,41.09,120.8,121.95,123.6,120.0,121.85,0.87
09032021,50.56,121.85,122.7,123.0,115.0,119.65,-1.81
10032021,49.08,119.65,120.0,122.05,116.45,120.45,0.67
11032021,49.08,119.65,120.0,122.05,116.45,120.45,0.67
12032021,53.45,120.45,118.2,119.8,114.6,116.2,-3.53
15032021,46.67,116.2,118.55,118.55,113.6,115.95,-0.22
16032021,53.41,115.95,116.4,118.45,110.3,113.6,-2.03
17032021,60.0,113.6,113.1,114.55,110.3,110.8,-2.46
18032021,62.68,110.8,112.05,113.55,108.45,109.35,-1.31
19032021,59.85,109.35,109.3,110.4,104.05,108.75,-0.55
22032021,51.19,108.75,110.2,110.2,102.2,108.55,-0.18
23032021,71.84,108.55,109.1,109.55,106.25,107.45,-1.01
24032021,89.73,107.45,107.35,108.9,107.0,107.8,0.33
25032021,60.51,107.8,108.95,108.95,102.75,103.8,-3.71
26032021,53.57,103.8,106.75,108.2,102.0,104.95,1.11
29032021,53.57,103.8,106.75,108.2,102.0,104.95,1.11
30032021,27.49,104.95,106.45,120.5,105.1,108.15,3.05
31032021,56.19,108.15,109.4,113.6,108.5,112.35,3.88
01042021,76.02,112.35,112.55,117.1,110.95,112.95,0.53
02042021,76.02,112.35,112.55,117.1,110.95,112.95,0.53
05042021,45.86,112.95,113.15,116.35,108.0,110.3,-2.35
06042021,53.97,110.3,111.5,113.3,110.5,111.55,1.13
07042021,53.8,111.55,112.55,112.9,108.8,110.15,-1.26
08042021,53.21,110.15,111.8,111.8,108.85,109.85,-0.27
09042021,29.67,109.85,111.15,112.2,109.3,109.9,0.05
12042021,66.29,109.9,109.9,109.9,102.45,103.05,-6.23
13042021,57.74,103.05,105.0,106.75,103.25,105.9,2.77
14042021,57.74,103.05,105.0,106.75,103.25,105.9,2.77
15042021,62.99,105.9,106.0,107.4,101.55,102.65,-3.07
16042021,52.51,102.65,105.8,105.8,103.1,104.25,1.56
19042021,62.99,104.25,104.7,104.7,99.25,100.6,-3.5
20042021,65.83,100.6,98.1,103.9,98.1,100.45,-0.15
21042021,65.83,100.6,98.1,103.9,98.1,100.45,-0.15
22042021,70.92,100.45,100.75,103.4,99.0,102.55,2.09
23042021,64.58,102.55,104.5,106.6,102.7,105.0,2.39
26042021,69.41,105.0,109.5,109.95,104.1,105.85,0.81
27042021,60.43,105.85,108.55,108.55,104.5,106.25,0.38
28042021,68.3,106.25,105.2,112.5,105.2,111.55,4.99
29042021,51.82,111.55,112.6,115.1,108.6,109.3,-2.02
30042021,52.23,109.3,109.55,114.2,108.25,109.7,0.37
03052021,80.44,109.7,109.45,112.5,107.1,108.0,-1.55
04052021,61.86,108.0,109.6,111.3,106.2,107.1,-0.83
05052021,57.36,107.1,108.15,110.35,106.7,108.8,1.59
06052021,61.36,108.8,108.95,114.4,105.2,113.35,4.18
07052021,26.32,113.35,112.05,136.0,112.05,129.2,13.98
10052021,38.11,129.2,130.5,137.8,126.0,131.65,1.9
11052021,55.95,131.65,130.0,131.5,127.25,129.0,-2.01
12052021,60.89,129.0,132.15,132.15,121.1,123.35,-4.38
13052021,60.89,129.0,132.15,132.15,121.1,123.35,-4.38
14052021,57.55,123.35,126.7,129.45,116.2,118.25,-4.13
17052021,54.08,118.25,121.45,121.45,116.4,117.55,-0.59
18052021,48.47,117.55,119.95,125.5,118.45,124.4,5.83
19052021,43.02,124.4,124.85,128.5,120.65,121.25,-2.53
20052021,59.69,121.25,122.65,122.8,118.25,120.5,-0.62
21052021,47.15,120.5,123.15,123.25,113.2,118.25,-1.87
24052021,55.28,118.25,121.9,121.95,118.1,118.85,0.51
