Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
05102020,83.05,61.35,61.9,61.9,60.3,60.5,-1.39
06102020,72.84,60.5,60.6,61.9,59.25,59.75,-1.24
07102020,72.36,59.75,59.75,60.0,59.05,59.65,-0.17
08102020,71.32,59.65,59.35,60.35,58.5,58.6,-1.76
09102020,70.17,58.6,58.0,59.6,58.0,58.85,0.43
12102020,65.34,58.85,58.85,59.15,57.2,57.5,-2.29
13102020,73.51,57.5,57.0,58.3,57.0,57.25,-0.43
14102020,83.4,57.25,57.2,57.65,56.0,56.5,-1.31
15102020,77.42,56.5,56.5,57.1,54.8,55.1,-2.48
16102020,66.31,55.1,57.15,57.5,54.7,55.6,0.91
19102020,53.38,55.6,57.15,57.35,55.2,56.2,1.08
20102020,71.03,56.2,56.5,58.85,56.15,58.4,3.91
21102020,53.14,58.4,58.55,58.8,57.25,57.75,-1.11
22102020,69.79,57.75,57.65,58.6,56.25,57.8,0.09
23102020,70.57,57.8,58.0,58.6,57.05,57.15,-1.12
26102020,80.31,57.15,58.0,58.0,55.1,55.6,-2.71
27102020,85.38,55.6,56.9,56.9,54.7,55.45,-0.27
28102020,87.53,55.45,55.3,55.95,53.85,53.95,-2.71
29102020,74.1,53.95,53.9,55.55,53.9,54.95,1.85
30102020,73.54,54.95,54.3,55.4,53.5,53.95,-1.82
02112020,76.77,53.95,54.8,54.9,53.0,53.4,-1.02
03112020,78.27,53.4,55.1,55.5,52.8,53.2,-0.37
04112020,86.57,53.2,53.2,53.85,51.65,52.2,-1.88
05112020,69.56,52.2,52.85,53.7,51.65,53.1,1.72
06112020,76.7,53.1,52.1,53.7,51.9,52.45,-1.22
09112020,72.36,52.45,53.7,53.7,52.25,52.8,0.67
10112020,71.79,52.8,52.0,53.45,52.0,52.65,-0.28
11112020,68.87,52.65,53.15,54.3,52.9,53.85,2.28
12112020,74.98,53.85,53.65,55.6,53.5,54.85,1.86
13112020,78.1,54.85,53.45,55.0,53.45,54.9,0.09
16112020,81.44,54.9,55.5,55.95,55.25,55.7,1.46
17112020,91.3,55.7,54.9,55.6,54.5,54.95,-1.35
18112020,84.7,54.95,54.95,55.4,54.1,54.85,-0.18
19112020,71.64,54.85,55.05,64.8,55.0,55.65,1.46
20112020,78.86,55.65,57.0,57.95,55.95,56.75,1.98
23112020,70.32,56.75,56.95,58.75,56.4,57.45,1.23
24112020,72.19,57.45,57.95,58.0,56.5,56.75,-1.22
25112020,85.31,56.75,58.75,58.75,55.2,55.6,-2.03
26112020,70.16,55.6,56.05,56.05,54.9,55.85,0.45
27112020,67.73,55.85,55.45,56.35,54.85,56.0,0.27
30112020,67.73,55.85,55.45,56.35,54.85,56.0,0.27
01122020,77.03,56.0,58.4,58.4,55.2,55.85,-0.27
02122020,80.71,55.85,55.45,57.05,55.3,56.0,0.27
03122020,76.1,56.0,56.9,57.05,55.2,55.8,-0.36
04122020,81.56,55.8,56.95,56.95,55.55,55.95,0.27
07122020,83.26,55.95,55.95,56.85,55.5,55.95,0.0
08122020,77.6,55.95,57.8,57.8,55.7,55.95,0.0
09122020,65.61,55.95,56.2,59.0,56.2,57.4,2.59
10122020,66.49,57.4,57.7,58.65,56.9,57.8,0.7
11122020,50.17,57.8,68.7,69.35,59.0,59.8,3.46
14122020,52.97,59.8,61.6,68.9,59.8,67.4,12.71
15122020,60.66,67.4,67.85,72.8,64.45,70.25,4.23
16122020,55.65,70.25,74.4,79.8,72.35,78.05,11.1
17122020,49.36,78.05,81.6,87.45,78.65,83.0,6.34
18122020,60.64,83.0,82.9,84.45,75.2,77.7,-6.39
21122020,60.74,77.7,77.7,82.0,69.95,70.5,-9.27
22122020,49.35,70.5,70.55,76.65,66.5,74.25,5.32
23122020,52.8,74.25,74.5,79.5,72.8,73.25,-1.35
24122020,65.64,73.25,74.1,75.0,72.0,74.05,1.09
25122020,65.64,73.25,74.1,75.0,72.0,74.05,1.09
28122020,68.05,74.05,73.05,75.0,71.85,72.5,-2.09
29122020,66.73,72.5,73.25,75.0,72.45,73.6,1.52
30122020,53.85,73.6,74.0,77.9,72.3,76.35,3.74
31122020,60.75,76.35,76.35,79.3,76.0,76.8,0.59
01012021,69.96,76.8,77.1,77.65,75.6,76.25,-0.72
04012021,73.51,76.25,76.9,77.5,75.0,76.5,0.33
05012021,68.74,76.5,76.35,76.9,74.5,76.25,-0.33
06012021,81.09,76.25,76.65,76.65,75.0,75.5,-0.98
07012021,52.51,75.5,75.95,79.2,75.1,76.45,1.26
08012021,62.86,76.45,76.45,78.85,75.7,76.15,-0.39
11012021,75.9,76.15,76.8,77.15,75.45,76.45,0.39
12012021,80.78,76.45,76.0,77.85,75.95,77.55,1.44
13012021,71.59,77.55,78.0,79.9,75.0,76.45,-1.42
14012021,46.03,76.45,75.5,79.05,75.5,77.45,1.31
15012021,69.61,77.45,77.85,77.85,75.45,76.1,-1.74
18012021,61.72,76.1,76.55,78.3,74.05,77.0,1.18
19012021,57.59,77.0,77.75,79.1,76.05,76.65,-0.45
20012021,64.92,76.65,77.3,78.0,75.65,76.15,-0.65
21012021,52.98,76.15,76.85,80.6,74.9,75.55,-0.79
22012021,59.71,75.55,76.0,76.95,73.9,75.5,-0.07
25012021,65.4,75.5,76.9,76.9,72.9,73.5,-2.65
27012021,70.23,73.5,72.2,73.4,69.8,70.05,-4.69
28012021,58.65,70.05,69.1,72.0,69.1,70.05,0.0
29012021,63.75,70.05,71.0,73.3,68.8,70.35,0.43
01022021,61.51,70.35,70.95,73.5,69.9,72.55,3.13
02022021,77.23,72.55,72.85,74.75,72.65,73.4,1.17
03022021,62.62,73.4,73.8,75.0,71.25,73.7,0.41
04022021,74.37,73.7,74.2,75.0,73.25,74.05,0.47
05022021,52.64,74.05,75.0,75.05,72.6,73.7,-0.47
08022021,74.38,73.7,73.8,75.8,73.8,74.8,1.49
09022021,49.84,74.8,74.4,76.5,74.2,74.7,-0.13
10022021,67.78,74.7,75.3,76.15,74.3,74.9,0.27
11022021,68.31,74.9,75.4,77.9,73.55,77.55,3.54
12022021,66.93,77.55,77.0,79.4,76.6,77.2,-0.45
15022021,51.1,77.2,78.3,83.4,77.55,81.45,5.51
16022021,72.67,81.45,82.25,83.15,79.1,79.85,-1.96
17022021,52.69,79.85,80.35,81.05,79.1,79.3,-0.69
18022021,68.69,79.3,80.0,80.95,78.25,78.6,-0.88
19022021,70.81,78.6,78.6,79.85,75.6,76.85,-2.23
22022021,57.79,76.85,78.05,83.95,78.05,81.6,6.18
23022021,67.47,81.6,82.0,82.95,80.9,82.4,0.98
24022021,62.98,82.4,82.4,85.2,82.2,84.75,2.85
25022021,52.19,84.75,84.0,88.5,84.0,86.45,2.01
26022021,67.32,86.45,85.6,86.0,83.15,84.15,-2.66
01032021,52.29,84.15,84.5,88.4,82.55,87.75,4.28
02032021,49.35,87.75,89.4,91.5,87.4,88.5,0.85
03032021,70.22,88.5,88.05,90.0,86.15,87.2,-1.47
04032021,61.89,87.2,87.2,88.6,86.45,87.35,0.17
05032021,63.71,87.35,87.9,87.9,84.2,85.1,-2.58
08032021,64.05,85.1,85.15,87.5,83.6,83.9,-1.41
09032021,64.99,83.9,83.65,85.45,83.05,83.3,-0.72
10032021,80.63,83.3,82.35,83.95,81.4,82.05,-1.5
11032021,80.63,83.3,82.35,83.95,81.4,82.05,-1.5
12032021,75.15,82.05,82.8,83.8,80.4,80.7,-1.65
15032021,71.36,80.7,81.15,81.15,78.15,79.9,-0.99
16032021,74.24,79.9,79.75,81.0,79.0,79.8,-0.13
17032021,76.3,79.8,79.8,80.0,78.2,78.7,-1.38
18032021,67.55,78.7,78.7,80.0,75.5,76.95,-2.22
19032021,57.56,76.95,77.25,78.05,74.45,77.6,0.84
22032021,56.78,77.6,76.0,78.5,75.3,77.55,-0.06
23032021,56.07,77.55,78.05,79.15,76.9,77.35,-0.26
24032021,73.62,77.35,77.0,79.5,76.05,77.5,0.19
25032021,69.3,77.5,77.15,77.7,73.95,76.05,-1.87
26032021,73.74,76.05,77.5,77.5,74.3,74.45,-2.1
29032021,73.74,76.05,77.5,77.5,74.3,74.45,-2.1
30032021,66.0,74.45,73.55,77.0,73.55,76.55,2.82
31032021,68.31,76.55,78.0,78.0,74.45,76.0,-0.72
01042021,75.37,76.0,77.75,78.7,76.9,77.55,2.04
02042021,75.37,76.0,77.75,78.7,76.9,77.55,2.04
05042021,65.83,77.55,79.85,82.9,76.75,78.0,0.58
06042021,68.07,78.0,79.85,80.35,75.25,79.55,1.99
07042021,53.25,79.55,80.0,81.9,77.85,79.8,0.31
08042021,78.48,79.8,79.0,81.35,79.0,79.1,-0.88
09042021,70.7,79.1,81.95,81.95,78.6,79.1,0.0
12042021,77.39,79.1,79.5,79.5,72.2,73.95,-6.51
13042021,69.61,73.95,75.1,75.75,74.05,74.3,0.47
14042021,69.61,73.95,75.1,75.75,74.05,74.3,0.47
15042021,64.12,74.3,76.25,76.25,72.65,73.55,-1.01
16042021,72.03,73.55,75.4,76.15,74.3,75.5,2.65
19042021,53.6,75.5,75.0,75.5,65.7,71.05,-5.89
20042021,70.04,71.05,73.7,73.75,70.55,71.6,0.77
21042021,70.04,71.05,73.7,73.75,70.55,71.6,0.77
22042021,83.21,71.6,73.8,75.4,72.1,75.0,4.75
23042021,85.85,75.0,77.7,77.7,75.45,76.7,2.27
26042021,58.17,76.7,73.0,73.9,69.3,71.35,-6.98
27042021,55.21,71.35,72.7,72.7,69.85,71.1,-0.35
28042021,24.41,71.1,70.55,84.7,70.05,80.1,12.66
29042021,56.8,80.1,78.75,79.65,76.0,76.25,-4.81
30042021,67.43,76.25,75.0,75.95,73.55,73.8,-3.21
03052021,56.88,73.8,72.45,80.55,71.35,78.5,6.37
04052021,64.02,78.5,80.75,80.75,75.3,76.05,-3.12
05052021,54.69,76.05,76.95,80.0,75.5,76.1,0.07
06052021,63.53,76.1,76.25,77.0,74.05,74.45,-2.17
07052021,69.87,74.45,74.75,75.5,72.05,72.6,-2.48
10052021,75.93,72.6,73.7,74.0,70.6,70.9,-2.34
11052021,66.83,70.9,70.9,71.45,68.2,69.85,-1.48
12052021,71.25,69.85,70.95,71.0,69.2,70.0,0.21
13052021,71.25,69.85,70.95,71.0,69.2,70.0,0.21
14052021,69.95,70.0,70.1,70.9,69.0,69.4,-0.86
17052021,80.89,69.4,69.4,70.0,68.75,69.25,-0.22
18052021,74.58,69.25,69.7,69.95,68.0,68.5,-1.08
19052021,73.17,68.5,68.0,69.95,67.55,69.1,0.88
20052021,68.71,69.1,69.45,69.8,67.9,68.6,-0.72
21052021,61.6,68.6,69.0,73.55,68.1,70.95,3.43
24052021,65.56,70.95,71.85,72.05,69.8,70.5,-0.63
