Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
29112019,59.56,24.0,24.0,24.85,23.95,24.4,1.67
02122019,73.6,24.4,24.5,24.7,24.05,24.15,-1.02
03122019,52.77,24.15,24.1,24.25,23.75,24.05,-0.41
04122019,49.24,24.05,23.9,25.0,23.15,24.7,2.7
05122019,51.91,24.7,24.8,26.2,24.8,25.95,5.06
06122019,47.85,25.95,26.2,26.2,24.9,25.3,-2.5
09122019,45.49,25.3,25.5,27.35,24.7,26.35,4.15
10122019,57.73,26.35,26.45,26.95,25.55,25.9,-1.71
11122019,56.49,25.9,25.85,26.2,24.9,25.1,-3.09
12122019,51.24,25.1,25.4,25.4,24.7,24.85,-1.0
13122019,61.42,24.85,24.85,26.65,24.85,26.25,5.63
16122019,46.84,26.25,25.9,27.35,25.55,26.8,2.1
17122019,57.17,26.8,26.95,27.35,26.05,26.25,-2.05
18122019,51.54,26.25,26.7,27.85,26.6,26.9,2.48
19122019,45.02,26.9,26.6,28.1,26.6,27.3,1.49
20122019,53.57,27.3,27.45,27.85,27.15,27.4,0.37
23122019,57.63,27.4,27.2,27.85,27.1,27.45,0.18
24122019,67.13,27.45,27.45,27.65,27.15,27.3,-0.55
25122019,67.13,27.45,27.45,27.65,27.15,27.3,-0.55
26122019,53.71,27.3,27.4,30.2,27.15,29.55,8.24
27122019,58.28,29.55,29.8,32.0,29.55,31.15,5.41
30122019,46.12,31.15,31.5,31.9,30.65,31.15,0.0
31122019,41.05,31.15,30.6,34.0,30.3,33.4,7.22
01012020,35.4,33.4,33.35,38.9,33.2,38.25,14.52
02012020,46.03,38.25,38.7,39.8,35.25,35.75,-6.54
03012020,38.51,35.75,36.3,38.9,35.6,37.25,4.2
06012020,34.06,37.25,37.2,39.6,36.1,38.45,3.22
07012020,32.3,38.45,40.5,42.0,39.9,41.55,8.06
08012020,41.73,41.55,40.4,41.5,39.05,39.35,-5.29
09012020,51.35,39.35,40.0,40.9,38.8,38.85,-1.27
10012020,38.92,38.85,38.85,40.55,38.05,38.75,-0.26
13012020,37.95,38.75,39.8,40.75,39.1,39.9,2.97
14012020,46.3,39.9,40.1,40.4,38.35,38.7,-3.01
15012020,38.96,38.7,38.9,39.0,37.7,38.65,-0.13
16012020,37.4,38.65,39.2,41.5,39.05,41.0,6.08
17012020,48.38,41.0,41.55,41.55,40.05,40.25,-1.83
20012020,52.85,40.25,40.5,40.5,38.2,38.35,-4.72
21012020,43.08,38.35,38.25,38.9,37.75,38.4,0.13
22012020,41.55,38.4,38.65,39.75,38.15,39.4,2.6
23012020,43.42,39.4,39.6,40.3,38.9,39.6,0.51
24012020,51.92,39.6,39.3,39.7,38.5,38.7,-2.27
27012020,50.67,38.7,38.55,39.25,37.55,37.95,-1.94
28012020,46.36,37.95,37.95,38.5,35.65,36.2,-4.61
29012020,39.05,36.2,37.0,39.4,36.9,38.95,7.6
30012020,56.29,38.95,39.25,39.25,37.55,37.95,-2.57
31012020,38.97,37.95,37.95,38.45,36.9,37.65,-0.79
03022020,49.74,34.8,33.7,35.35,32.7,35.0,0.57
04022020,54.16,35.0,35.35,36.8,35.05,35.55,1.57
05022020,47.08,35.55,35.7,36.45,33.65,34.65,-2.53
06022020,30.56,34.65,35.4,37.75,35.1,37.35,7.79
07022020,37.97,37.35,37.45,38.1,36.35,37.5,0.4
10022020,35.09,37.5,37.35,37.75,35.35,35.85,-4.4
11022020,46.24,35.85,35.85,37.2,35.55,36.95,3.07
12022020,31.34,36.95,37.25,38.9,37.25,38.3,3.65
13022020,43.2,38.3,38.5,39.35,37.4,37.6,-1.83
14022020,60.08,37.6,37.75,37.8,36.2,36.4,-3.19
17022020,48.87,36.4,37.5,37.75,35.7,36.05,-0.96
18022020,45.2,36.05,35.15,35.8,34.55,35.0,-2.91
19022020,31.75,35.0,36.4,36.85,35.7,36.05,3.0
20022020,53.7,36.05,35.6,36.3,35.05,35.2,-2.36
21022020,53.7,36.05,35.6,36.3,35.05,35.2,-2.36
24022020,58.89,35.2,34.8,34.85,33.5,33.8,-3.98
25022020,35.0,33.8,34.2,34.4,33.2,33.4,-1.18
26022020,36.46,33.4,32.9,34.05,32.5,33.25,-0.45
27022020,40.08,33.25,32.95,32.95,31.55,31.8,-4.36
28022020,46.66,31.8,29.4,30.45,27.8,28.25,-11.16
02032020,48.26,28.25,29.5,29.85,25.5,26.35,-6.73
03032020,44.17,26.35,26.65,28.1,25.8,26.3,-0.19
04032020,36.91,26.3,26.65,26.7,23.5,25.15,-4.37
05032020,32.87,25.15,25.3,26.35,24.75,25.65,1.99
06032020,38.9,25.65,24.5,25.0,24.1,24.6,-4.09
09032020,51.94,24.6,22.65,23.65,20.45,21.05,-14.43
10032020,51.94,24.6,22.65,23.65,20.45,21.05,-14.43
11032020,45.09,21.05,20.9,21.95,19.55,20.85,-0.95
12032020,69.53,20.85,19.15,19.35,18.8,18.8,-9.83
13032020,55.07,18.8,16.95,20.45,16.95,19.65,4.52
16032020,66.86,19.65,18.95,19.6,17.7,18.05,-8.14
17032020,54.1,18.05,18.3,19.85,17.95,18.85,4.43
18032020,53.63,18.85,18.75,19.75,17.0,17.05,-9.55
19032020,44.76,17.05,16.7,17.4,15.5,16.45,-3.52
20032020,56.19,16.45,16.5,17.8,16.5,16.9,2.74
23032020,78.04,16.9,15.3,15.95,15.25,15.25,-9.76
24032020,56.55,15.25,15.65,15.9,13.75,14.05,-7.87
25032020,70.38,14.05,13.65,14.5,13.35,13.7,-2.49
26032020,75.15,13.7,14.0,14.35,13.5,14.35,4.74
27032020,93.34,14.35,15.05,15.05,15.05,15.05,4.88
30032020,58.9,15.05,15.8,15.8,15.35,15.8,4.98
31032020,100.0,15.8,16.55,16.55,16.55,16.55,4.75
01042020,100.0,16.55,17.35,17.35,17.35,17.35,4.83
02042020,100.0,16.55,17.35,17.35,17.35,17.35,4.83
03042020,55.11,17.35,18.2,18.2,16.7,18.2,4.9
06042020,55.11,17.35,18.2,18.2,16.7,18.2,4.9
07042020,93.6,18.2,19.1,19.1,19.1,19.1,4.95
08042020,89.53,19.1,19.95,20.05,19.5,20.05,4.97
09042020,95.47,20.05,21.05,21.05,21.05,21.05,4.99
10042020,95.47,20.05,21.05,21.05,21.05,21.05,4.99
13042020,84.03,21.05,22.1,22.1,20.0,20.0,-4.99
15042020,55.31,20.0,19.1,20.5,19.0,19.45,-2.75
16042020,63.19,19.45,19.4,20.0,18.8,19.15,-1.54
17042020,56.47,19.15,20.1,20.1,19.0,19.35,1.04
20042020,60.94,19.35,20.1,20.1,18.5,18.7,-3.36
21042020,44.31,18.7,19.25,19.6,18.25,18.45,-1.34
22042020,43.71,18.45,18.3,18.9,17.9,18.5,0.27
23042020,68.46,18.5,18.5,18.7,18.05,18.2,-1.62
24042020,58.57,18.2,18.0,18.15,17.4,17.45,-4.12
27042020,93.85,17.45,17.95,18.3,17.95,18.3,4.87
28042020,62.97,18.3,19.15,19.2,17.55,18.2,-0.55
29042020,47.78,18.2,18.4,18.7,17.8,18.4,1.1
30042020,53.09,18.4,18.55,18.75,18.1,18.2,-1.09
01052020,53.09,18.4,18.55,18.75,18.1,18.2,-1.09
04052020,56.27,18.2,17.95,18.5,17.35,17.7,-2.75
05052020,54.2,17.7,18.0,18.1,17.05,17.2,-2.82
06052020,78.11,17.2,17.3,18.05,17.15,18.05,4.94
07052020,43.46,18.05,18.4,18.6,17.2,17.6,-2.49
08052020,58.77,17.6,17.85,17.95,17.1,17.15,-2.56
11052020,58.31,17.15,17.7,17.7,16.75,17.05,-0.58
12052020,61.31,17.05,17.15,17.25,16.75,17.05,0.0
13052020,71.53,17.05,17.6,17.9,17.05,17.7,3.81
14052020,64.63,17.7,17.2,17.75,17.2,17.5,-1.13
15052020,51.18,17.5,17.25,17.65,17.25,17.45,-0.29
18052020,55.53,17.45,17.65,17.65,16.6,16.65,-4.58
19052020,75.2,16.65,16.65,17.0,16.5,16.6,-0.3
20052020,48.33,16.6,16.6,17.3,16.25,17.05,2.71
21052020,56.05,17.05,16.95,17.9,16.75,17.9,4.99
22052020,55.78,17.9,18.15,18.75,17.6,18.55,3.63
25052020,55.78,17.9,18.15,18.75,17.6,18.55,3.63
26052020,59.09,18.55,18.75,18.95,18.15,18.5,-0.27
27052020,40.4,18.5,18.8,19.4,18.35,18.85,1.89
28052020,65.27,18.85,19.0,19.0,17.95,18.0,-4.51
29052020,67.92,18.0,18.0,18.05,17.5,17.8,-1.11
01062020,46.86,17.8,18.1,18.65,17.6,18.4,3.37
02062020,63.02,18.4,18.45,18.65,18.35,18.5,0.54
03062020,61.79,18.5,18.7,19.2,18.3,18.55,0.27
04062020,61.57,18.55,19.15,19.45,18.75,19.3,4.04
05062020,61.36,19.3,20.5,21.2,20.5,21.2,9.84
08062020,63.49,21.2,22.75,23.1,20.25,22.1,4.25
09062020,47.08,22.1,23.0,23.05,21.25,21.8,-1.36
10062020,37.32,21.8,22.0,23.95,21.55,23.9,9.63
11062020,54.83,23.9,25.7,26.25,24.6,25.15,5.23
12062020,51.2,25.15,23.95,26.4,23.9,25.75,2.39
15062020,65.85,25.75,26.0,26.85,25.8,26.3,2.14
16062020,58.6,26.3,27.4,27.4,25.0,25.65,-2.47
17062020,60.71,25.65,25.8,25.8,24.45,24.65,-3.9
18062020,54.6,24.65,24.3,25.4,24.05,24.8,0.61
19062020,67.64,24.8,25.3,25.7,25.25,25.35,2.22
22062020,62.81,25.35,25.9,25.9,24.9,25.0,-1.38
23062020,67.43,25.0,25.45,25.6,24.8,25.0,0.0
24062020,61.43,25.0,25.2,25.25,24.15,24.25,-3.0
25062020,56.12,24.25,24.05,25.45,23.5,25.4,4.74
26062020,47.77,25.4,25.65,26.25,25.3,25.6,0.79
29062020,63.79,25.6,25.5,26.4,25.4,25.75,0.59
30062020,58.87,25.75,25.95,26.2,25.15,25.25,-1.94
01072020,54.48,25.25,25.3,25.5,24.5,24.9,-1.39
02072020,56.68,24.9,24.95,25.15,24.6,24.7,-0.8
03072020,51.94,24.7,24.9,25.15,24.55,24.7,0.0
06072020,48.37,24.7,24.8,25.9,24.8,25.9,4.86
07072020,63.17,25.9,26.35,26.35,24.9,25.1,-3.09
08072020,55.1,25.1,25.8,25.8,24.5,24.8,-1.2
09072020,57.73,24.8,24.5,24.95,24.35,24.5,-1.21
10072020,41.45,24.5,24.1,25.2,24.05,24.4,-0.41
13072020,62.27,24.4,24.6,24.9,23.55,23.95,-1.84
14072020,42.46,23.95,23.9,25.1,23.0,25.05,4.59
15072020,51.77,25.05,25.05,25.15,24.1,24.25,-3.19
16072020,52.07,24.25,24.65,25.0,24.05,24.75,2.06
17072020,45.78,24.75,24.5,25.0,24.25,24.5,-1.01
20072020,75.12,24.5,24.65,24.95,23.85,23.95,-2.24
21072020,65.04,23.95,24.1,24.4,23.9,23.95,0.0
22072020,43.87,23.95,24.05,25.0,24.0,24.5,2.3
23072020,73.88,24.5,24.75,25.7,24.75,25.15,2.65
24072020,56.24,25.15,24.85,25.4,24.4,24.75,-1.59
27072020,51.42,24.75,24.85,24.85,24.1,24.25,-2.02
28072020,61.41,24.25,24.3,24.95,24.3,24.75,2.06
29072020,65.85,24.75,24.85,24.9,24.4,24.55,-0.81
30072020,57.81,24.55,24.55,24.85,24.2,24.4,-0.61
31072020,65.68,24.4,24.5,24.5,24.05,24.15,-1.02
03082020,65.76,24.15,24.45,25.35,24.3,25.35,4.97
04082020,61.84,25.35,26.6,26.6,25.7,26.15,3.16
05082020,56.84,26.15,26.3,26.75,24.85,24.85,-4.97
06082020,48.9,24.85,25.0,25.15,24.05,24.6,-1.01
07082020,38.33,24.6,24.6,25.8,24.25,25.35,3.05
10082020,50.75,25.35,26.0,27.85,26.0,27.5,8.48
11082020,61.51,27.5,28.55,30.25,28.55,30.25,10.0
12082020,54.58,30.25,31.15,31.7,28.75,29.0,-4.13
13082020,59.7,29.0,29.3,29.95,28.5,28.85,-0.52
14082020,48.0,28.85,29.0,29.7,28.2,28.55,-1.04
17082020,47.44,28.55,28.7,30.15,28.5,29.6,3.68
18082020,37.22,29.6,30.0,31.2,29.25,29.7,0.34
19082020,51.5,29.7,29.7,29.8,28.9,29.0,-2.36
20082020,55.83,29.0,28.9,29.5,28.45,28.85,-0.52
21082020,59.35,28.85,29.0,31.7,29.0,31.7,9.88
24082020,59.02,31.7,32.45,33.45,31.8,32.35,2.05
25082020,50.65,32.35,32.5,32.75,31.5,31.9,-1.39
26082020,65.67,31.9,32.25,32.25,31.05,31.4,-1.57
27082020,50.21,31.4,31.4,32.6,30.4,32.3,2.87
28082020,46.7,32.3,32.45,32.95,31.0,31.65,-2.01
31082020,61.26,31.65,31.95,32.05,28.95,29.35,-7.27
01092020,35.57,29.35,29.35,31.5,27.25,31.0,5.62
02092020,42.81,31.0,31.1,31.45,30.0,30.75,-0.81
03092020,54.74,30.75,31.25,31.95,30.9,31.1,1.14
04092020,51.14,31.1,30.3,31.25,30.1,30.25,-2.73
07092020,64.65,30.25,30.05,30.45,29.0,29.1,-3.8
08092020,46.48,29.1,29.8,30.2,28.8,28.95,-0.52
09092020,63.59,28.95,28.45,28.85,28.15,28.65,-1.04
10092020,39.44,28.65,28.85,29.55,28.8,29.05,1.4
11092020,43.2,29.05,29.15,29.8,28.9,29.4,1.2
14092020,43.99,29.4,29.75,30.15,29.0,29.15,-0.85
15092020,38.61,29.15,30.1,30.4,29.55,29.9,2.57
16092020,39.01,29.9,30.05,30.9,29.4,29.85,-0.17
17092020,34.24,29.85,29.55,31.2,29.3,30.1,0.84
18092020,58.4,30.1,30.25,30.6,29.6,29.75,-1.16
21092020,62.38,29.75,29.6,29.85,28.35,28.55,-4.03
22092020,40.91,28.55,28.1,28.8,27.05,28.3,-0.88
23092020,56.37,28.3,28.3,28.9,27.4,27.65,-2.3
24092020,68.56,27.65,27.1,27.3,25.85,26.05,-5.79
25092020,52.13,26.05,26.3,26.8,25.85,26.4,1.34
28092020,65.88,26.4,26.5,28.4,26.5,27.95,5.87
29092020,58.91,27.95,28.05,28.2,27.3,27.65,-1.07
30092020,38.4,27.65,27.6,28.3,27.6,27.95,1.08
01102020,54.57,27.95,28.05,28.3,27.25,27.55,-1.43
05102020,53.22,27.55,27.75,28.35,27.25,27.45,-0.36
06102020,50.45,27.45,28.25,28.5,27.55,27.75,1.09
07102020,45.29,27.75,27.7,28.1,27.3,27.45,-1.08
08102020,58.64,27.45,27.85,29.55,27.55,29.15,6.19
09102020,65.44,29.15,29.1,30.7,28.8,30.1,3.26
12102020,58.13,30.1,30.35,30.5,28.35,28.65,-4.82
13102020,54.56,28.65,28.4,29.1,28.05,28.4,-0.87
14102020,52.47,28.4,28.25,28.4,27.75,27.9,-1.76
15102020,67.44,27.9,28.05,28.3,27.1,27.15,-2.69
16102020,46.17,27.15,27.0,28.25,26.8,27.7,2.03
19102020,63.54,27.7,27.9,28.1,27.2,27.35,-1.26
20102020,44.28,27.35,27.4,28.75,27.15,28.55,4.39
21102020,53.58,28.55,28.65,28.8,27.55,27.75,-2.8
22102020,61.88,27.75,27.7,28.4,27.65,28.25,1.8
23102020,45.36,28.25,28.2,28.55,27.75,27.95,-1.06
26102020,53.51,27.95,28.3,28.6,27.75,27.9,-0.18
27102020,54.61,27.9,28.0,28.2,27.5,28.05,0.54
28102020,47.65,28.05,28.45,29.3,28.25,28.55,1.78
29102020,38.23,28.55,28.2,29.2,27.8,28.9,1.23
30102020,52.04,28.9,28.8,29.25,27.8,28.05,-2.94
02112020,29.53,28.05,28.3,29.2,27.1,28.25,0.71
03112020,44.61,28.25,28.5,28.65,27.6,27.85,-1.42
04112020,59.78,27.85,27.95,28.25,27.35,27.45,-1.44
05112020,58.41,27.45,27.7,27.95,27.5,27.6,0.55
06112020,47.72,27.6,27.65,28.1,27.55,27.6,0.0
09112020,58.97,27.6,28.2,28.6,27.7,28.05,1.63
10112020,57.56,28.05,28.25,28.3,27.6,27.8,-0.89
11112020,54.18,27.8,27.8,28.2,27.3,27.45,-1.26
12112020,56.27,27.45,27.7,27.8,27.15,27.35,-0.36
13112020,48.19,27.35,27.5,27.6,27.1,27.3,-0.18
16112020,53.59,27.3,27.4,27.55,27.2,27.4,0.37
17112020,64.0,27.4,27.65,28.3,27.6,28.1,2.55
18112020,61.58,28.1,28.1,28.6,27.8,28.15,0.18
19112020,47.52,28.15,28.0,28.25,27.8,27.9,-0.89
20112020,46.33,27.9,27.7,29.5,27.7,28.95,3.76
23112020,49.45,28.95,29.55,30.0,29.3,29.65,2.42
24112020,57.92,29.65,29.75,30.15,28.85,28.95,-2.36
25112020,48.35,28.95,29.2,29.5,28.3,28.75,-0.69
26112020,41.02,28.75,29.9,30.6,29.3,29.75,3.48
27112020,49.8,29.75,29.75,30.1,29.3,29.45,-1.01
30112020,49.8,29.75,29.75,30.1,29.3,29.45,-1.01
01122020,55.71,29.45,29.45,30.6,28.95,30.4,3.23
02122020,57.67,30.4,30.3,30.3,29.15,29.45,-3.12
03122020,43.6,29.45,29.65,31.6,29.05,30.55,3.74
04122020,49.1,30.55,30.5,30.8,29.6,30.0,-1.8
07122020,58.86,30.0,30.0,30.4,29.4,29.75,-0.83
08122020,61.81,29.75,29.8,30.15,29.0,29.35,-1.34
09122020,44.64,29.35,29.5,31.6,29.5,31.15,6.13
10122020,41.59,31.15,31.15,32.0,30.35,31.65,1.61
11122020,43.34,31.65,31.65,33.05,31.0,31.5,-0.47
14122020,50.62,31.5,31.85,32.75,31.55,32.3,2.54
15122020,46.27,32.3,32.4,34.55,31.55,34.0,5.26
16122020,50.89,34.0,34.5,35.4,33.0,33.4,-1.76
17122020,60.19,33.4,34.45,34.75,32.5,32.65,-2.25
18122020,57.22,32.65,32.65,32.75,31.05,31.5,-3.52
21122020,55.81,31.5,31.5,33.0,28.25,28.85,-8.41
22122020,42.37,28.85,28.9,29.7,28.1,29.3,1.56
23122020,52.17,29.3,29.65,31.8,29.5,31.45,7.34
24122020,41.31,31.45,31.55,32.15,30.7,31.35,-0.32
25122020,41.31,31.45,31.55,32.15,30.7,31.35,-0.32
28122020,54.83,31.35,31.65,31.8,31.2,31.4,0.16
29122020,55.63,31.4,31.4,31.7,30.75,30.95,-1.43
30122020,38.84,30.95,31.15,31.75,30.55,31.1,0.48
31122020,63.43,31.1,31.2,31.65,30.85,31.0,-0.32
01012021,44.32,31.0,31.2,31.6,31.0,31.1,0.32
04012021,53.21,31.1,31.45,31.95,31.05,31.35,0.8
05012021,54.81,31.35,30.95,31.75,30.7,31.1,-0.8
06012021,44.2,31.1,31.3,33.85,31.3,32.25,3.7
07012021,49.25,32.25,32.5,33.35,31.95,32.15,-0.31
08012021,56.86,32.15,32.7,33.15,31.6,31.8,-1.09
11012021,42.84,31.8,32.0,32.1,31.25,31.65,-0.47
12012021,43.15,31.65,31.5,32.15,31.3,31.55,-0.32
13012021,52.29,31.55,31.7,31.85,30.8,31.0,-1.74
14012021,38.96,31.0,31.05,31.4,30.8,31.0,0.0
15012021,48.35,31.0,31.4,31.6,30.1,30.5,-1.61
18012021,40.71,30.5,30.7,31.45,29.7,30.7,0.66
19012021,40.83,30.7,30.95,31.4,30.7,30.95,0.81
20012021,50.73,30.95,30.95,31.65,30.85,31.1,0.48
21012021,40.01,31.1,31.1,31.85,31.05,31.2,0.32
22012021,52.8,31.2,31.25,31.45,30.2,30.35,-2.72
25012021,56.03,30.35,30.65,30.7,29.6,29.8,-1.81
27012021,61.17,29.8,29.7,29.75,29.05,29.2,-2.01
28012021,53.78,29.2,28.9,29.6,28.6,28.95,-0.86
29012021,25.52,28.95,29.2,30.0,28.8,29.0,0.17
01022021,61.3,29.0,29.2,29.2,27.5,28.2,-2.76
02022021,55.77,28.2,28.5,29.25,27.35,27.55,-2.3
03022021,51.78,27.55,27.85,28.3,27.7,27.85,1.09
04022021,50.72,27.85,28.0,28.6,27.75,27.9,0.18
05022021,50.22,27.9,28.1,28.35,27.65,27.75,-0.54
08022021,66.71,27.75,27.9,28.2,26.9,27.1,-2.34
09022021,61.24,27.1,27.25,27.3,26.65,26.75,-1.29
10022021,46.78,26.75,26.9,27.3,26.6,27.0,0.93
11022021,54.87,27.0,27.15,27.2,26.85,27.05,0.19
12022021,55.05,27.05,27.05,27.25,26.85,26.95,-0.37
15022021,75.93,26.95,27.2,27.25,26.7,26.75,-0.74
16022021,68.27,26.75,26.75,27.05,26.05,26.3,-1.68
17022021,59.39,26.3,26.35,28.25,26.1,27.9,6.08
18022021,33.18,27.9,27.9,29.3,27.55,28.55,2.33
19022021,56.19,28.55,28.55,28.85,27.2,27.3,-4.38
22022021,67.17,27.3,27.3,27.55,26.65,26.85,-1.65
23022021,39.62,26.85,27.7,29.0,26.75,28.6,6.52
24022021,54.5,28.6,29.0,29.4,28.2,29.1,1.75
25022021,33.9,29.1,29.35,30.35,28.45,29.95,2.92
26022021,17.32,29.95,29.35,31.7,28.55,29.9,-0.17
01032021,41.21,29.9,30.15,31.8,29.55,31.45,5.18
02032021,48.29,31.45,31.6,32.95,31.5,32.0,1.75
03032021,47.57,32.0,32.2,35.75,31.55,35.35,10.47
04032021,33.15,35.35,34.0,37.95,34.0,36.8,4.1
05032021,31.87,36.8,36.6,38.7,34.5,35.15,-4.48
08032021,25.47,35.15,35.5,37.35,35.25,36.5,3.84
09032021,29.95,36.5,36.75,37.1,34.55,35.35,-3.15
10032021,38.57,35.35,35.6,35.75,34.5,34.6,-2.12
11032021,38.57,35.35,35.6,35.75,34.5,34.6,-2.12
12032021,30.11,34.6,35.05,36.0,34.1,34.3,-0.87
15032021,51.92,34.3,34.3,34.5,32.35,33.1,-3.5
16032021,28.84,33.1,33.3,34.7,33.1,33.35,0.76
17032021,43.31,33.35,32.6,34.8,32.4,32.7,-1.95
18032021,36.44,32.7,33.05,34.4,31.75,32.2,-1.53
19032021,50.88,32.2,32.0,32.4,30.0,31.95,-0.78
22032021,29.62,31.95,31.75,32.2,31.1,31.6,-1.1
23032021,36.53,31.6,31.6,32.8,31.6,32.0,1.27
24032021,31.4,32.0,31.85,32.4,31.1,31.25,-2.34
25032021,31.73,31.25,31.4,33.9,31.0,32.05,2.56
26032021,36.73,32.05,32.6,32.8,31.7,32.2,0.47
29032021,36.73,32.05,32.6,32.8,31.7,32.2,0.47
30032021,49.71,32.2,32.3,32.6,31.0,31.1,-3.42
31032021,45.57,31.1,31.0,31.55,30.6,30.8,-0.96
01042021,46.61,30.8,31.7,31.9,31.05,31.6,2.6
02042021,46.61,30.8,31.7,31.9,31.05,31.6,2.6
05042021,36.37,31.6,31.4,31.8,30.05,30.75,-2.69
06042021,42.97,30.75,30.85,31.15,30.1,30.45,-0.98
07042021,48.72,30.45,30.7,31.8,30.45,31.05,1.97
08042021,38.85,31.05,31.2,33.45,31.2,32.9,5.96
09042021,46.75,32.9,33.65,34.4,33.15,33.65,2.28
12042021,59.24,33.65,32.6,32.6,30.6,30.65,-8.92
13042021,30.31,30.65,30.7,32.15,30.55,31.7,3.43
14042021,30.31,30.65,30.7,32.15,30.55,31.7,3.43
15042021,31.21,31.7,32.0,34.6,31.75,34.3,8.2
16042021,36.02,34.3,35.0,36.0,34.15,34.65,1.02
19042021,43.59,34.65,33.9,34.15,32.0,33.05,-4.62
20042021,28.21,33.05,33.65,34.25,32.7,33.0,-0.15
21042021,28.21,33.05,33.65,34.25,32.7,33.0,-0.15
22042021,40.95,33.0,32.6,35.4,32.6,34.75,5.3
23042021,33.66,34.75,35.1,37.95,34.5,36.3,4.46
26042021,43.53,36.3,37.05,38.15,35.7,36.05,-0.69
27042021,42.73,36.05,35.9,37.2,35.6,37.0,2.64
28042021,39.92,37.0,37.7,38.45,37.0,37.2,0.54
29042021,30.54,37.2,37.45,40.8,36.3,39.6,6.45
30042021,34.77,39.6,39.3,43.4,38.9,42.0,6.06
03052021,26.01,42.0,42.05,50.4,42.05,50.1,19.29
04052021,34.12,50.1,52.35,56.0,45.6,46.15,-7.88
05052021,26.97,46.15,48.05,51.8,47.25,49.6,7.48
06052021,35.63,49.6,50.1,50.5,47.6,49.6,0.0
07052021,37.55,49.6,51.5,52.8,50.1,50.7,2.22
10052021,26.82,50.7,51.4,59.7,50.6,56.95,12.33
11052021,42.63,56.95,55.8,59.35,54.55,55.7,-2.19
12052021,35.56,55.7,56.4,58.0,52.15,53.75,-3.5
13052021,35.56,55.7,56.4,58.0,52.15,53.75,-3.5
14052021,43.72,53.75,55.2,56.3,50.0,51.1,-4.93
17052021,30.82,51.1,51.65,55.8,50.6,55.25,8.12
18052021,40.22,55.25,56.0,56.2,53.45,54.75,-0.9
19052021,29.36,54.75,54.2,57.2,54.0,54.9,0.27
20052021,46.56,54.9,55.05,55.1,53.25,53.7,-2.19
21052021,46.97,53.7,52.0,53.2,51.1,51.65,-3.82
24052021,36.4,51.65,51.8,53.5,50.2,52.55,1.74
