Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
06012020,52.33,46.6,46.45,46.45,43.5,43.8,-6.01
07012020,42.94,43.8,44.05,45.5,43.55,44.2,0.91
08012020,48.71,44.2,42.85,44.25,42.85,43.7,-1.13
09012020,42.03,43.7,44.6,45.4,44.05,44.45,1.72
10012020,40.14,44.45,44.8,46.5,44.55,45.25,1.8
13012020,38.83,45.25,45.5,46.85,45.0,45.25,0.0
14012020,54.34,45.25,45.35,45.8,44.65,44.9,-0.77
15012020,49.06,44.9,44.8,45.8,44.3,45.3,0.89
16012020,41.44,45.3,45.0,47.5,45.0,46.4,2.43
17012020,38.84,46.4,46.6,46.9,45.65,45.85,-1.19
20012020,49.47,45.85,45.6,45.95,44.7,44.85,-2.18
21012020,43.19,44.85,44.6,45.55,44.2,45.2,0.78
22012020,42.92,45.2,45.5,45.95,44.5,45.05,-0.33
23012020,41.46,45.05,44.8,45.5,44.8,44.9,-0.33
24012020,39.59,44.9,44.8,45.45,44.7,44.95,0.11
27012020,48.3,44.95,44.7,45.4,44.1,44.25,-1.56
28012020,52.34,44.25,44.1,45.0,43.75,43.9,-0.79
29012020,48.78,43.9,44.5,44.5,43.55,43.75,-0.34
30012020,58.32,43.75,43.5,44.25,42.65,43.85,0.23
31012020,53.82,43.85,44.2,44.2,42.0,42.3,-3.53
03022020,51.54,40.25,39.0,41.1,38.45,38.95,-3.23
04022020,56.43,38.95,39.15,40.8,39.15,40.5,3.98
05022020,42.93,40.5,41.1,42.0,41.0,41.35,2.1
06022020,53.74,41.35,41.6,42.0,40.85,41.1,-0.6
07022020,40.09,41.1,41.4,45.5,40.6,44.95,9.37
10022020,42.89,44.95,45.15,45.15,43.25,43.7,-2.78
11022020,30.17,43.7,44.0,45.05,42.55,43.1,-1.37
12022020,31.04,43.1,43.15,44.0,42.15,43.35,0.58
13022020,47.91,43.35,43.05,43.75,41.75,42.15,-2.77
14022020,45.05,42.15,42.1,43.1,41.4,42.05,-0.24
17022020,43.78,42.05,41.95,42.55,40.7,40.95,-2.62
18022020,50.96,40.95,40.5,40.9,39.0,39.75,-2.93
19022020,47.23,39.75,40.4,41.4,40.0,40.75,2.52
20022020,70.53,40.75,40.75,40.95,39.1,39.7,-2.58
21022020,70.53,40.75,40.75,40.95,39.1,39.7,-2.58
24022020,67.29,39.7,39.45,39.5,38.1,38.8,-2.27
25022020,72.83,38.8,38.95,39.2,38.25,38.65,-0.39
26022020,64.7,38.65,38.3,38.95,37.1,37.3,-3.49
27022020,59.42,37.3,37.75,38.0,35.6,37.25,-0.13
28022020,58.64,37.25,35.3,36.45,34.1,34.25,-8.05
02032020,48.27,34.25,37.75,37.75,32.9,33.6,-1.9
03032020,47.95,33.6,37.95,37.95,33.3,34.05,1.34
04032020,59.61,34.05,34.05,34.75,32.0,32.2,-5.43
05032020,60.81,32.2,33.0,33.7,30.95,31.9,-0.93
06032020,54.2,31.9,29.0,32.75,28.6,32.35,1.41
09032020,70.16,32.35,30.05,31.5,29.7,29.95,-7.42
10032020,70.16,32.35,30.05,31.5,29.7,29.95,-7.42
11032020,55.82,29.95,30.8,31.5,29.7,30.85,3.01
12032020,67.0,30.85,28.0,29.0,26.1,27.45,-11.02
13032020,77.92,27.45,24.0,29.9,22.0,26.95,-1.82
16032020,56.28,26.95,26.9,28.75,25.0,27.4,1.67
17032020,56.05,27.4,27.0,28.4,25.75,26.25,-4.2
18032020,63.81,26.25,26.95,27.75,21.3,24.6,-6.29
19032020,57.62,24.6,23.0,26.3,22.25,25.25,2.64
20032020,56.6,25.25,25.25,27.75,24.25,26.2,3.76
23032020,68.79,26.2,25.0,25.0,21.5,22.0,-16.03
24032020,57.55,22.0,24.4,24.5,21.0,23.95,8.86
25032020,46.98,23.95,23.85,27.7,23.25,27.3,13.99
26032020,52.68,27.3,28.2,29.5,26.85,27.0,-1.1
27032020,52.78,27.0,27.95,29.0,24.0,24.5,-9.26
30032020,44.83,24.5,24.45,25.7,22.3,23.85,-2.65
31032020,69.88,23.85,25.3,25.4,23.6,23.8,-0.21
01042020,42.08,23.8,23.95,24.25,23.1,23.8,0.0
02042020,42.08,23.8,23.95,24.25,23.1,23.8,0.0
03042020,55.33,23.8,24.0,24.0,22.15,23.15,-2.73
06042020,55.33,23.8,24.0,24.0,22.15,23.15,-2.73
07042020,58.75,23.15,23.55,24.5,23.2,23.7,2.38
08042020,42.52,23.7,24.0,26.25,23.7,25.7,8.44
09042020,44.85,25.7,27.0,27.45,25.75,26.95,4.86
10042020,44.85,25.7,27.0,27.45,25.75,26.95,4.86
13042020,50.2,26.95,27.45,27.45,25.35,26.4,-2.04
15042020,54.52,26.4,27.0,27.2,25.6,26.05,-1.33
16042020,55.27,26.05,26.05,26.85,25.25,26.7,2.5
17042020,60.73,26.7,27.25,27.5,25.85,27.2,1.87
20042020,45.48,27.2,27.4,28.95,27.0,27.95,2.76
21042020,59.89,27.95,27.45,27.45,25.7,26.05,-6.8
22042020,38.01,26.05,26.25,26.8,25.8,26.3,0.96
23042020,45.83,26.3,26.45,26.85,26.05,26.2,-0.38
24042020,67.16,26.2,26.0,26.2,25.35,25.5,-2.67
27042020,33.56,25.5,25.7,26.8,24.85,26.2,2.75
28042020,46.07,26.2,26.45,26.45,25.4,25.65,-2.1
29042020,45.96,25.65,25.85,26.85,25.5,26.4,2.92
30042020,50.08,26.4,26.9,27.65,25.85,26.0,-1.52
01052020,50.08,26.4,26.9,27.65,25.85,26.0,-1.52
04052020,49.46,26.0,25.0,25.4,24.55,25.1,-3.46
05052020,52.13,25.1,25.5,25.9,24.05,24.3,-3.19
06052020,42.59,24.3,24.5,24.65,23.65,24.15,-0.62
07052020,55.0,24.15,24.4,24.6,24.2,24.35,0.83
08052020,40.97,24.35,25.55,25.7,24.1,24.3,-0.21
11052020,32.75,24.3,24.85,25.5,24.3,24.7,1.65
12052020,59.6,24.7,24.3,24.55,23.6,23.7,-4.05
13052020,55.68,23.7,25.55,25.55,24.25,24.6,3.8
14052020,67.61,24.6,24.45,24.45,24.0,24.25,-1.42
15052020,62.69,24.25,24.4,24.4,23.65,23.8,-1.86
18052020,69.76,23.8,23.8,24.0,22.8,22.95,-3.57
19052020,47.89,22.95,23.1,23.5,22.7,22.8,-0.65
20052020,50.26,22.8,22.95,25.25,22.8,24.45,7.24
21052020,51.39,24.45,24.8,25.0,24.15,24.3,-0.61
22052020,64.41,24.3,24.3,24.8,23.9,24.5,0.82
25052020,64.41,24.3,24.3,24.8,23.9,24.5,0.82
26052020,63.83,24.5,24.6,24.9,23.95,24.3,-0.82
27052020,71.02,24.3,24.4,24.6,24.1,24.3,0.0
28052020,52.93,24.3,24.45,25.4,24.15,24.95,2.67
29052020,32.54,24.95,24.95,27.25,24.55,25.55,2.4
01062020,50.0,25.55,26.0,26.7,25.55,26.25,2.74
02062020,48.72,26.25,25.95,29.75,25.95,28.25,7.62
03062020,54.41,28.25,29.0,29.5,27.5,27.85,-1.42
04062020,52.83,27.85,28.0,28.2,27.25,27.5,-1.26
05062020,34.71,27.5,28.0,32.5,28.0,31.4,14.18
08062020,39.8,31.4,33.0,33.0,30.65,31.1,-0.96
09062020,57.29,31.1,31.2,32.35,30.25,30.6,-1.61
10062020,18.97,30.6,31.2,31.5,29.7,30.55,-0.16
11062020,47.87,30.55,30.05,30.05,28.6,29.0,-5.07
12062020,38.04,29.0,26.6,30.25,26.35,29.35,1.21
15062020,50.04,29.35,29.9,29.9,28.1,28.3,-3.58
16062020,43.65,28.3,28.9,29.8,28.0,28.5,0.71
17062020,33.74,28.5,28.1,29.25,28.05,28.6,0.35
18062020,52.23,28.6,28.3,30.5,28.2,29.95,4.72
19062020,44.42,29.95,30.9,31.2,30.1,30.45,1.67
22062020,45.18,30.45,30.8,31.2,30.3,30.5,0.16
23062020,43.78,30.5,30.75,32.7,30.5,32.45,6.39
24062020,54.59,32.45,32.9,33.3,30.6,30.95,-4.62
25062020,54.52,30.95,30.5,31.8,29.6,31.4,1.45
26062020,40.71,31.4,32.0,35.0,31.7,34.15,8.76
29062020,48.52,34.15,33.95,34.55,33.0,33.55,-1.76
30062020,46.47,33.55,34.55,34.85,32.2,32.5,-3.13
01072020,44.44,32.5,32.95,32.95,32.05,32.35,-0.46
02072020,50.88,32.35,32.5,32.7,31.65,31.9,-1.39
03072020,33.98,31.9,32.6,33.5,31.3,33.05,3.61
06072020,40.06,33.05,33.05,34.4,32.55,33.75,2.12
07072020,19.5,33.75,33.8,33.8,33.05,33.15,-1.78
08072020,29.59,33.15,33.25,33.6,32.25,32.55,-1.81
09072020,40.6,32.55,32.75,33.0,31.75,32.5,-0.15
10072020,33.56,32.5,31.85,32.25,31.65,31.9,-1.85
13072020,22.32,31.9,32.0,32.2,31.25,31.45,-1.41
14072020,21.7,31.45,31.25,31.25,30.05,30.25,-3.82
15072020,30.48,30.25,30.5,31.1,29.7,29.9,-1.16
16072020,52.32,29.9,29.8,29.8,28.05,28.65,-4.18
17072020,35.41,28.65,28.85,29.95,28.5,29.5,2.97
20072020,28.24,29.5,29.6,30.25,28.9,29.15,-1.19
21072020,9.43,29.15,29.3,30.5,29.0,29.85,2.4
22072020,33.1,29.85,29.85,30.0,29.45,29.7,-0.5
23072020,20.29,29.7,29.7,30.5,29.65,29.9,0.67
24072020,39.87,29.9,29.9,30.7,29.5,30.15,0.84
27072020,37.21,30.15,30.3,30.4,29.15,29.3,-2.82
28072020,28.89,29.3,29.45,30.1,29.1,29.2,-0.34
29072020,44.52,29.2,29.25,29.65,28.6,28.8,-1.37
30072020,45.92,28.8,29.0,29.1,28.5,28.75,-0.17
31072020,28.12,28.75,28.55,29.3,28.4,28.5,-0.87
03082020,39.82,28.5,28.5,29.1,28.05,28.15,-1.23
04082020,49.6,28.15,28.5,29.15,28.35,28.5,1.24
05082020,46.48,28.5,28.85,32.4,28.45,31.85,11.75
06082020,19.61,31.85,33.65,37.2,33.65,35.05,10.05
07082020,31.63,35.05,33.85,34.55,32.3,33.95,-3.14
10082020,49.99,33.95,34.4,34.4,31.85,32.45,-4.42
11082020,42.31,32.45,32.7,33.7,32.5,33.5,3.24
12082020,32.18,33.5,33.45,34.4,32.4,33.8,0.9
13082020,34.77,33.8,36.8,38.9,35.5,38.2,13.02
14082020,30.54,38.2,39.3,40.9,38.5,39.6,3.66
17082020,32.97,39.6,39.3,45.0,37.75,42.8,8.08
18082020,26.82,42.8,45.1,45.85,44.1,45.0,5.14
19082020,59.64,45.0,45.65,45.95,43.1,43.35,-3.67
20082020,49.21,43.35,42.0,45.3,41.5,44.55,2.77
21082020,62.16,44.55,45.5,45.5,43.65,43.8,-1.68
24082020,65.72,43.8,44.25,44.45,43.0,43.05,-1.71
25082020,69.94,43.05,43.0,43.0,41.4,41.65,-3.25
26082020,50.48,41.65,43.95,44.75,43.0,44.05,5.76
27082020,53.6,44.05,44.5,44.6,43.5,43.6,-1.02
28082020,54.09,43.6,43.7,43.95,41.7,42.45,-2.64
31082020,56.78,42.45,42.6,42.85,39.0,39.75,-6.36
01092020,49.87,39.75,39.75,41.0,39.0,40.35,1.51
02092020,43.03,40.35,41.5,42.4,41.2,41.9,3.84
03092020,50.2,41.9,41.9,46.0,41.9,44.6,6.44
04092020,27.74,44.6,43.0,51.65,42.6,47.2,5.83
07092020,26.28,47.2,47.5,50.7,47.35,49.35,4.56
08092020,43.34,49.35,49.5,49.75,45.8,46.35,-6.08
09092020,38.95,46.35,45.05,45.35,42.8,43.95,-5.18
10092020,34.28,43.95,44.55,46.2,43.65,44.55,1.37
11092020,37.98,44.55,46.5,47.05,45.15,46.35,4.04
14092020,39.55,46.35,46.7,49.4,46.7,48.25,4.1
15092020,43.86,48.25,48.25,48.25,47.0,47.65,-1.24
16092020,38.97,47.65,47.9,51.2,47.1,50.1,5.14
17092020,44.99,50.1,49.25,50.0,48.5,49.1,-2.0
18092020,28.61,49.1,49.4,52.15,48.65,50.9,3.67
21092020,50.74,50.9,51.25,51.85,49.0,49.6,-2.55
22092020,40.39,49.6,48.9,49.45,44.0,45.35,-8.57
23092020,32.57,45.35,46.0,47.8,45.05,47.05,3.75
24092020,44.5,47.05,45.55,47.1,44.5,44.75,-4.89
25092020,44.9,44.75,45.3,46.4,44.6,44.95,0.45
28092020,54.71,44.95,45.25,46.7,44.7,44.85,-0.22
29092020,43.02,44.85,45.1,46.3,44.05,44.9,0.11
30092020,43.77,44.9,45.7,46.2,43.1,43.85,-2.34
01102020,59.82,43.85,44.4,45.45,44.2,44.45,1.37
05102020,45.21,44.45,44.8,45.5,44.15,44.7,0.56
06102020,40.97,44.7,44.95,46.0,44.6,44.9,0.45
07102020,43.48,44.9,44.8,45.05,44.05,44.35,-1.22
08102020,38.11,44.35,44.7,44.85,43.95,44.1,-0.56
09102020,39.45,44.1,44.1,44.45,43.5,43.65,-1.02
12102020,50.02,43.65,43.65,44.0,42.55,42.8,-1.95
13102020,23.14,42.8,42.3,46.0,42.3,44.65,4.32
14102020,37.47,44.65,44.0,45.2,43.2,44.8,0.34
15102020,47.88,44.8,44.9,45.15,42.75,43.0,-4.02
16102020,38.67,43.0,43.0,43.7,40.85,42.5,-1.16
19102020,55.31,42.5,43.4,43.5,42.5,42.95,1.06
20102020,45.35,42.95,42.7,44.1,41.25,41.9,-2.44
21102020,49.04,41.9,42.35,43.4,41.4,41.9,0.0
22102020,72.01,41.9,42.25,42.65,39.8,40.55,-3.22
23102020,37.57,40.55,40.35,42.65,40.1,42.05,3.7
26102020,52.93,42.05,42.3,42.35,41.15,41.9,-0.36
27102020,38.29,41.9,41.5,41.9,40.9,41.5,-0.95
28102020,47.94,41.5,41.55,42.25,40.8,41.0,-1.2
29102020,42.96,41.0,41.55,41.55,40.2,40.5,-1.22
30102020,49.13,40.5,40.9,41.1,40.05,40.25,-0.62
02112020,34.75,40.25,41.9,43.55,40.5,42.75,6.21
03112020,46.81,42.75,43.2,47.8,43.05,46.35,8.42
04112020,37.91,46.35,46.45,48.7,45.1,48.15,3.88
05112020,35.17,48.15,48.2,49.8,46.1,46.8,-2.8
06112020,76.88,46.8,46.6,47.2,44.8,45.25,-3.31
09112020,55.47,45.25,45.55,46.25,45.5,45.95,1.55
10112020,46.73,45.95,46.45,48.5,46.2,48.3,5.11
11112020,39.89,48.3,48.9,48.9,47.1,48.2,-0.21
12112020,48.94,48.2,48.5,48.9,47.9,48.15,-0.1
13112020,56.42,48.15,48.25,49.4,47.7,48.1,-0.1
16112020,63.85,48.1,48.65,48.8,47.6,47.9,-0.42
17112020,64.15,47.9,49.0,50.0,48.85,49.65,3.65
18112020,39.34,49.65,49.9,54.0,49.65,53.8,8.36
19112020,59.27,53.8,54.0,55.6,51.35,52.05,-3.25
20112020,38.23,52.05,52.5,59.4,51.05,57.65,10.76
23112020,45.93,57.65,60.0,62.0,56.25,57.9,0.43
24112020,50.27,57.9,58.25,58.4,54.5,55.2,-4.66
25112020,47.63,55.2,55.95,56.8,54.1,54.75,-0.82
26112020,37.47,54.75,54.5,57.45,54.1,55.55,1.46
27112020,41.22,55.55,55.3,57.65,55.0,56.3,1.35
30112020,41.22,55.55,55.3,57.65,55.0,56.3,1.35
01122020,47.34,56.3,56.65,56.9,55.85,56.75,0.8
02122020,59.01,56.75,57.05,57.35,56.0,56.3,-0.79
03122020,51.42,56.3,56.65,57.05,55.3,55.5,-1.42
04122020,48.49,55.5,55.8,57.1,55.35,55.6,0.18
07122020,51.8,55.6,55.45,56.45,55.0,55.2,-0.72
08122020,44.6,55.2,55.5,55.8,53.8,54.55,-1.18
09122020,74.2,54.55,54.15,55.35,54.0,54.4,-0.27
10122020,43.38,54.4,54.35,56.4,53.0,55.65,2.3
11122020,51.54,55.65,56.0,56.35,54.0,54.45,-2.16
14122020,71.72,54.45,55.05,56.25,54.9,55.25,1.47
15122020,70.67,55.25,56.0,58.3,55.05,57.85,4.71
16122020,46.59,57.85,58.35,59.5,58.0,58.7,1.47
17122020,55.2,58.7,59.1,59.15,57.2,57.4,-2.21
18122020,47.75,57.4,57.65,57.65,54.7,57.05,-0.61
21122020,70.81,57.05,57.25,57.5,51.2,55.05,-3.51
22122020,50.21,55.05,55.0,57.3,50.0,57.0,3.54
23122020,61.7,57.0,57.0,58.4,56.75,57.75,1.32
24122020,51.07,57.75,58.0,59.35,56.5,58.3,0.95
25122020,51.07,57.75,58.0,59.35,56.5,58.3,0.95
28122020,39.63,58.3,58.05,60.4,57.85,59.55,2.14
29122020,55.35,59.55,61.0,61.25,58.65,59.5,-0.08
30122020,44.79,59.5,59.7,61.5,58.5,61.05,2.61
31122020,44.75,61.05,61.3,63.0,60.6,61.5,0.74
01012021,49.81,61.5,61.95,62.25,60.05,60.6,-1.46
04012021,47.76,60.6,61.15,61.75,59.0,60.5,-0.17
05012021,46.68,60.5,59.95,62.45,59.0,61.6,1.82
06012021,48.56,61.6,62.0,62.2,59.8,60.15,-2.35
07012021,41.55,60.15,60.5,65.4,60.5,64.65,7.48
08012021,49.07,64.65,64.55,65.95,63.0,63.4,-1.93
11012021,36.07,63.4,63.75,67.9,60.6,66.85,5.44
12012021,54.74,66.85,65.5,68.2,65.05,66.05,-1.2
13012021,47.5,66.05,66.05,67.2,64.65,66.0,-0.08
14012021,58.78,66.0,66.5,66.5,63.5,63.85,-3.26
15012021,35.6,63.85,64.15,65.5,63.2,63.85,0.0
18012021,49.63,63.85,63.5,63.5,61.0,61.8,-3.21
19012021,53.53,61.8,62.45,64.8,62.45,64.25,3.96
20012021,40.5,64.25,64.95,64.95,62.9,63.15,-1.71
21012021,61.17,63.15,63.7,64.2,62.2,62.85,-0.48
22012021,38.67,62.85,62.15,64.35,59.5,61.15,-2.7
25012021,44.49,61.15,61.35,62.1,58.45,60.0,-1.88
27012021,39.06,60.0,61.8,61.8,59.2,60.05,0.08
28012021,43.88,60.05,59.65,61.7,58.5,61.1,1.75
29012021,49.53,61.1,61.85,62.5,60.65,61.5,0.65
01022021,49.51,61.5,62.4,64.95,60.65,64.4,4.72
02022021,51.71,64.4,65.05,67.0,64.4,66.5,3.26
03022021,41.13,66.5,66.45,69.9,65.5,68.05,2.33
04022021,54.66,68.05,68.3,69.3,67.3,68.0,-0.07
05022021,23.91,68.0,68.65,73.9,67.0,70.5,3.68
08022021,49.58,70.5,73.0,73.5,69.05,70.3,-0.28
09022021,63.19,70.3,70.95,72.45,69.0,69.15,-1.64
10022021,55.66,69.15,69.85,71.1,69.2,70.2,1.52
11022021,45.86,70.2,69.6,71.8,69.3,69.9,-0.43
12022021,49.95,69.9,70.45,70.45,67.0,68.2,-2.43
15022021,49.95,68.2,68.9,71.9,68.1,70.7,3.67
16022021,65.13,70.7,71.0,71.35,69.05,69.85,-1.2
17022021,37.54,69.85,69.25,70.95,68.95,70.45,0.86
18022021,40.77,70.45,70.7,70.7,69.55,69.9,-0.78
19022021,46.8,69.9,69.8,70.4,65.85,66.7,-4.58
22022021,44.85,66.7,67.4,68.2,65.5,65.95,-1.12
23022021,44.05,65.95,65.8,68.45,65.6,67.6,2.5
24022021,58.52,67.6,68.2,69.3,66.5,68.0,0.59
25022021,42.51,68.0,69.0,69.2,67.2,67.7,-0.44
26022021,39.74,67.7,65.6,70.4,65.6,69.45,2.58
01032021,39.1,69.45,70.0,71.0,68.0,68.25,-1.73
02032021,40.53,68.25,68.75,70.5,68.55,68.9,0.95
03032021,55.2,68.9,69.7,71.0,69.15,70.45,2.25
04032021,35.36,70.45,70.0,75.6,69.5,74.05,5.11
05032021,43.73,74.05,74.6,76.5,69.2,70.0,-5.47
08032021,51.89,70.0,70.55,71.75,69.5,69.9,-0.14
09032021,46.68,69.9,70.45,71.2,68.2,68.95,-1.36
10032021,34.26,68.95,69.5,72.0,68.8,69.95,1.45
11032021,34.26,68.95,69.5,72.0,68.8,69.95,1.45
12032021,48.2,69.95,70.5,72.05,70.5,71.35,2.0
15032021,39.27,71.35,71.6,72.9,69.75,71.85,0.7
16032021,38.53,71.85,72.1,74.95,71.5,72.25,0.56
17032021,25.43,72.25,72.3,73.35,69.8,70.15,-2.91
18032021,29.24,70.15,70.5,71.9,66.15,67.3,-4.06
19032021,28.69,67.3,67.0,70.0,61.85,69.35,3.05
22032021,30.24,69.35,69.2,71.2,68.7,69.45,0.14
23032021,37.72,69.45,69.35,71.0,69.3,70.1,0.94
24032021,58.56,70.1,68.8,72.0,68.8,70.45,0.5
25032021,45.45,70.45,71.0,71.0,67.2,67.95,-3.55
26032021,45.02,67.95,68.0,69.4,68.0,68.7,1.1
29032021,45.02,67.95,68.0,69.4,68.0,68.7,1.1
30032021,53.0,68.7,69.1,69.2,66.5,67.0,-2.47
31032021,41.12,67.0,67.4,68.75,66.9,67.85,1.27
01042021,41.26,67.85,68.4,69.25,67.0,68.8,1.4
02042021,41.26,67.85,68.4,69.25,67.0,68.8,1.4
05042021,39.93,68.8,68.95,71.0,67.65,68.6,-0.29
06042021,54.12,68.6,68.45,70.2,68.15,69.45,1.24
07042021,32.51,69.45,70.45,73.4,70.15,71.2,2.52
08042021,47.82,71.2,71.5,72.5,70.3,72.0,1.12
09042021,55.0,72.0,71.5,72.9,71.15,72.0,0.0
12042021,46.07,72.0,70.5,70.75,67.05,68.25,-5.21
13042021,35.49,68.25,67.75,69.5,66.2,68.1,-0.22
14042021,35.49,68.25,67.75,69.5,66.2,68.1,-0.22
15042021,53.06,68.1,68.75,68.75,65.3,65.9,-3.23
16042021,48.48,65.9,66.05,66.9,64.25,65.15,-1.14
19042021,58.6,65.15,63.85,63.85,60.85,61.9,-4.99
20042021,40.42,61.9,62.2,67.4,62.2,66.45,7.35
21042021,40.42,61.9,62.2,67.4,62.2,66.45,7.35
22042021,30.41,66.45,66.5,66.5,62.1,65.45,-1.5
23042021,78.41,65.45,65.45,66.95,65.1,66.0,0.84
26042021,87.9,66.0,65.35,66.4,65.1,66.0,0.0
27042021,56.45,66.0,66.3,67.3,65.7,67.05,1.59
28042021,39.25,67.05,69.7,69.7,68.0,68.75,2.54
29042021,52.81,68.75,69.65,69.85,67.75,68.45,-0.44
30042021,46.21,68.45,67.3,69.3,67.3,68.3,-0.22
03052021,22.26,68.3,66.05,74.45,66.05,71.05,4.03
04052021,45.22,71.05,72.2,72.3,70.0,71.0,-0.07
05052021,39.9,71.0,71.05,71.6,69.6,70.2,-1.13
06052021,29.77,70.2,70.0,72.4,69.3,70.95,1.07
07052021,28.5,70.95,74.0,74.0,70.25,70.9,-0.07
10052021,45.66,70.9,71.0,72.0,70.1,71.0,0.14
11052021,62.1,71.0,70.0,70.6,69.25,69.55,-2.04
12052021,57.79,69.55,69.5,70.35,68.5,69.15,-0.58
13052021,57.79,69.55,69.5,70.35,68.5,69.15,-0.58
14052021,37.03,69.15,69.7,70.9,68.05,68.55,-0.87
17052021,47.08,68.55,68.6,70.5,68.5,68.9,0.51
18052021,47.85,68.9,69.1,69.75,68.05,69.0,0.15
19052021,36.77,69.0,69.45,73.3,68.75,72.2,4.64
20052021,40.2,72.2,72.8,72.8,69.55,70.2,-2.77
21052021,23.86,70.2,70.75,79.9,70.05,77.45,10.33
24052021,24.75,77.45,80.8,83.5,79.1,80.7,4.2
