Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
16072024,77.38,9.46,9.6,9.6,9.28,9.35,-1.16
17072024,77.38,9.46,9.6,9.6,9.28,9.35,-1.16
18072024,85.27,9.35,9.35,9.35,9.05,9.1,-2.67
19072024,71.0,9.1,9.1,9.29,9.0,9.12,0.22
22072024,68.95,9.12,9.3,9.38,9.17,9.24,1.32
23072024,61.85,9.24,9.24,9.35,8.86,9.09,-1.62
24072024,78.65,9.09,9.1,9.28,9.06,9.22,1.43
25072024,73.99,9.22,9.2,9.24,9.08,9.11,-1.19
26072024,75.44,9.11,9.24,9.28,9.12,9.22,1.21
29072024,67.27,9.22,9.37,9.49,9.2,9.29,0.76
30072024,68.67,9.29,9.48,9.5,9.26,9.39,1.08
31072024,70.23,9.39,9.48,9.72,9.28,9.42,0.32
01082024,80.89,9.42,9.59,9.67,9.48,9.54,1.27
02082024,64.14,9.54,9.15,9.44,9.15,9.32,-2.31
05082024,77.26,9.32,9.32,9.32,9.01,9.06,-2.79
06082024,63.43,9.06,9.48,9.48,9.1,9.14,0.88
07082024,69.36,9.14,9.38,9.38,9.1,9.19,0.55
08082024,51.03,9.19,9.4,9.43,9.1,9.21,0.22
09082024,62.78,9.21,9.44,9.46,9.19,9.28,0.76
12082024,74.91,9.28,9.29,9.47,9.29,9.37,0.97
13082024,66.26,9.37,9.38,9.55,9.18,9.21,-1.71
14082024,62.74,9.21,9.4,9.4,9.13,9.26,0.54
16082024,65.49,9.26,9.45,9.45,9.19,9.23,-0.32
19082024,74.45,9.23,9.36,9.4,9.24,9.38,1.63
20082024,74.72,9.38,9.45,9.45,9.21,9.27,-1.17
21082024,61.47,9.27,9.45,9.48,9.31,9.36,0.97
22082024,71.19,9.36,9.44,9.49,9.37,9.42,0.64
23082024,71.65,9.42,9.48,9.49,9.34,9.38,-0.42
26082024,76.4,9.38,9.48,9.48,9.27,9.31,-0.75
27082024,76.08,9.31,9.41,9.41,9.2,9.32,0.11
28082024,59.62,9.32,9.32,9.68,9.21,9.53,2.25
29082024,63.95,9.53,9.57,9.57,9.35,9.39,-1.47
30082024,59.59,9.39,9.57,9.59,9.35,9.39,0.0
02092024,57.05,9.39,9.5,9.52,9.33,9.36,-0.32
03092024,62.02,9.36,9.36,9.5,8.96,9.19,-1.82
04092024,58.69,9.19,9.27,9.38,9.14,9.2,0.11
05092024,65.5,9.2,9.38,9.44,9.2,9.33,1.41
06092024,67.29,9.33,9.33,9.44,9.16,9.31,-0.21
09092024,61.18,9.31,9.48,9.5,9.2,9.25,-0.64
10092024,66.97,9.25,9.35,9.45,9.31,9.41,1.73
11092024,62.95,9.41,9.53,9.59,9.25,9.32,-0.96
12092024,66.01,9.32,9.4,9.48,9.3,9.35,0.32
13092024,53.45,9.35,9.39,10.28,9.38,9.97,6.63
16092024,47.51,9.97,10.34,10.62,8.97,9.92,-0.5
17092024,53.9,9.92,10.2,10.2,9.05,9.67,-2.52
18092024,46.26,9.67,9.8,10.15,9.21,9.92,2.59
19092024,55.4,9.92,10.15,10.15,9.5,9.7,-2.22
20092024,59.29,9.7,9.9,9.9,9.62,9.73,0.31
23092024,61.36,9.73,9.57,9.79,9.43,9.52,-2.16
24092024,58.7,9.52,9.52,9.8,9.51,9.58,0.63
25092024,71.24,9.58,9.78,9.78,9.61,9.66,0.84
26092024,74.77,9.66,9.82,9.82,9.55,9.72,0.62
27092024,66.08,9.72,9.7,10.44,9.61,10.29,5.86
30092024,64.7,10.29,10.64,10.89,10.46,10.78,4.76
01102024,73.93,10.78,11.14,11.19,10.35,10.63,-1.39
03102024,63.16,10.63,10.6,10.9,10.06,10.18,-4.23
04102024,46.23,10.18,10.02,10.5,9.81,10.07,-1.08
07102024,67.13,10.07,10.07,10.17,9.06,9.42,-6.45
08102024,47.18,9.42,9.5,10.0,9.36,9.88,4.88
09102024,54.74,9.88,10.05,10.35,9.88,9.98,1.01
10102024,60.13,9.98,10.15,10.15,9.75,9.97,-0.1
11102024,67.03,9.97,10.02,10.2,9.7,9.81,-1.6
14102024,64.05,9.81,9.99,10.02,9.8,9.84,0.31
15102024,68.39,9.84,9.99,10.0,9.62,9.84,0.0
16102024,65.92,9.84,9.85,9.87,9.6,9.68,-1.63
17102024,77.22,9.68,9.83,9.83,9.2,9.34,-3.51
18102024,52.24,9.34,9.34,9.73,9.2,9.54,2.14
21102024,46.87,9.54,9.88,10.14,9.36,9.53,-0.1
22102024,74.3,9.53,9.6,9.73,9.1,9.17,-3.78
23102024,40.62,9.17,9.18,9.66,9.08,9.19,0.22
24102024,61.4,9.19,9.3,9.3,9.12,9.22,0.33
25102024,62.3,9.22,9.3,9.45,8.81,8.93,-3.15
28102024,52.13,8.93,8.94,9.5,8.93,9.33,4.48
29102024,54.34,9.33,9.55,9.55,9.19,9.22,-1.18
30102024,55.99,9.22,9.37,10.1,9.23,9.55,3.58
31102024,55.04,9.55,9.73,11.46,9.73,10.01,4.82
01112024,69.41,10.01,10.5,10.5,10.06,10.28,2.7
04112024,66.18,10.28,10.5,10.7,10.0,10.09,-1.85
05112024,60.48,10.09,10.2,10.26,10.0,10.06,-0.3
06112024,62.66,10.06,10.15,10.3,10.0,10.07,0.1
07112024,63.13,10.07,10.24,10.24,10.0,10.06,-0.1
08112024,56.57,10.06,10.19,10.2,9.51,9.86,-1.99
11112024,59.6,9.86,10.09,10.2,9.51,9.68,-1.83
12112024,68.0,9.68,9.98,9.98,9.51,9.56,-1.24
13112024,64.9,9.56,9.75,9.75,9.45,9.53,-0.31
14112024,69.01,9.53,9.69,9.69,9.42,9.48,-0.52
15112024,69.01,9.53,9.69,9.69,9.42,9.48,-0.52
18112024,57.04,9.48,9.5,9.88,9.5,9.56,0.84
19112024,60.79,9.56,9.6,10.1,9.48,9.9,3.56
20112024,60.79,9.56,9.6,10.1,9.48,9.9,3.56
21112024,69.32,9.9,10.09,10.14,9.46,9.68,-2.22
22112024,63.81,9.68,9.67,9.84,9.51,9.55,-1.34
25112024,67.83,9.55,9.65,9.88,9.65,9.78,2.41
26112024,67.43,9.78,9.98,10.0,9.78,9.87,0.92
27112024,66.83,9.87,9.9,9.95,9.51,9.62,-2.53
28112024,62.42,9.62,9.68,9.85,9.58,9.67,0.52
29112024,73.85,9.67,9.83,9.84,9.6,9.73,0.62
02122024,65.61,9.73,9.93,10.05,9.74,9.88,1.54
03122024,66.41,9.88,10.02,10.09,9.88,9.97,0.91
04122024,66.62,9.97,10.18,10.3,10.03,10.1,1.3
05122024,48.48,10.1,10.3,10.64,9.97,10.21,1.09
06122024,67.37,10.21,10.21,10.62,10.16,10.51,2.94
09122024,61.2,10.51,10.99,11.75,10.83,11.22,6.76
10122024,70.26,11.22,11.8,11.8,11.12,11.17,-0.45
11122024,59.05,11.17,11.21,11.4,10.56,11.06,-0.98
12122024,71.53,11.06,11.39,11.5,10.8,10.93,-1.18
13122024,57.97,10.93,11.1,11.38,10.68,10.72,-1.92
16122024,65.66,10.72,10.89,11.47,10.89,11.26,5.04
17122024,63.51,11.26,11.31,11.75,11.01,11.11,-1.33
18122024,68.96,11.11,11.29,11.5,10.11,10.76,-3.15
19122024,53.21,10.76,10.74,11.59,10.46,11.28,4.83
20122024,47.88,11.28,11.35,11.75,10.8,10.98,-2.66
23122024,66.76,10.98,11.46,11.47,10.7,10.74,-2.19
24122024,76.07,10.74,10.94,11.06,10.41,10.61,-1.21
25122024,76.07,10.74,10.94,11.06,10.41,10.61,-1.21
26122024,63.64,10.61,10.87,11.0,10.26,10.39,-2.07
27122024,66.1,10.39,10.6,10.7,10.21,10.54,1.44
30122024,64.52,10.54,10.8,10.99,10.2,10.24,-2.85
31122024,59.98,10.24,10.3,10.3,9.56,10.08,-1.56
01012025,54.74,10.08,10.2,10.49,9.81,9.95,-1.29
02012025,63.75,9.95,10.04,10.05,9.51,9.8,-1.51
03012025,58.9,9.8,9.59,10.2,9.55,10.12,3.27
06012025,61.11,10.12,10.34,10.67,9.4,9.53,-5.83
07012025,60.56,9.53,9.51,9.69,9.35,9.39,-1.47
08012025,54.79,9.39,9.36,9.64,9.35,9.49,1.06
09012025,74.46,9.49,9.62,9.62,9.01,9.11,-4.0
10012025,62.52,9.11,9.0,9.23,8.86,9.02,-0.99
13012025,58.02,9.02,9.54,9.54,8.6,8.67,-3.88
14012025,69.94,8.67,8.67,9.25,8.55,9.03,4.15
15012025,68.24,9.03,9.04,9.35,9.0,9.06,0.33
16012025,71.72,9.06,9.0,9.24,9.0,9.12,0.66
17012025,71.05,9.12,9.23,9.29,9.13,9.24,1.32
20012025,59.97,9.24,9.4,9.4,9.2,9.35,1.19
21012025,67.13,9.35,9.49,9.49,9.07,9.2,-1.6
22012025,59.74,9.2,9.37,9.37,9.0,9.11,-0.98
23012025,59.59,9.11,9.11,9.28,9.02,9.06,-0.55
24012025,63.92,9.06,9.04,9.23,9.0,9.13,0.77
27012025,69.69,9.13,9.13,9.13,7.3,8.25,-9.64
28012025,56.75,8.25,8.5,8.91,8.23,8.83,7.03
29012025,66.65,8.83,9.09,9.16,8.8,8.96,1.47
30012025,49.31,8.96,9.37,9.37,8.83,8.98,0.22
31012025,66.84,8.98,9.2,9.22,8.92,9.0,0.22
03022025,72.41,9.02,9.02,9.14,8.85,9.01,-0.11
04022025,76.41,9.01,9.1,9.1,8.91,9.0,-0.11
05022025,55.29,9.0,8.8,9.09,8.8,8.85,-1.67
06022025,67.08,8.85,9.42,9.99,9.1,9.37,5.88
07022025,63.59,9.37,9.6,9.6,8.98,9.13,-2.56
10022025,63.27,9.13,9.22,9.22,8.85,8.98,-1.64
11022025,71.71,8.98,9.15,9.15,8.6,8.69,-3.23
12022025,59.36,8.69,8.77,8.8,7.97,8.54,-1.73
13022025,66.82,8.54,8.68,8.89,8.28,8.8,3.04
14022025,72.17,8.8,9.08,9.1,8.61,8.71,-1.02
17022025,76.77,8.71,8.71,8.71,8.0,8.12,-6.77
18022025,78.85,8.12,8.25,8.54,8.14,8.26,1.72
19022025,74.6,8.26,8.39,8.56,8.27,8.45,2.3
20022025,67.06,8.45,8.61,9.2,8.48,8.93,5.68
21022025,67.03,8.93,9.0,9.7,8.52,9.14,2.35
24022025,61.23,9.14,9.25,9.35,8.62,8.84,-3.28
25022025,52.78,8.84,8.99,9.94,8.44,8.95,1.24
27022025,68.55,8.95,9.13,9.2,8.7,8.74,-2.35
28022025,79.51,8.74,8.98,8.98,8.18,8.37,-4.23
03032025,65.58,8.37,8.38,8.64,8.0,8.08,-3.46
04032025,57.95,8.08,7.65,8.46,7.65,8.35,3.34
05032025,68.48,8.35,8.5,8.69,8.06,8.51,1.92
06032025,69.51,8.51,8.83,8.9,8.6,8.85,4.0
07032025,59.7,8.85,9.0,9.4,8.9,9.24,4.41
10032025,82.87,9.24,9.3,9.33,8.8,8.96,-3.03
11032025,72.93,8.96,9.09,9.09,8.6,8.74,-2.46
12032025,58.2,8.74,8.95,8.95,7.11,8.42,-3.66
13032025,70.43,8.42,8.44,8.63,8.1,8.41,-0.12
17032025,63.99,8.41,8.78,8.78,8.23,8.39,-0.24
18032025,67.67,8.39,8.27,8.59,8.22,8.38,-0.12
19032025,67.46,8.38,8.18,8.6,8.18,8.42,0.48
20032025,70.84,8.42,8.56,8.89,8.43,8.79,4.39
21032025,68.71,8.79,8.88,9.14,8.84,9.1,3.53
24032025,65.6,9.1,9.11,9.29,8.8,8.84,-2.86
25032025,45.79,8.84,8.79,8.92,8.11,8.62,-2.49
26032025,65.92,8.62,8.72,9.09,8.3,8.37,-2.9
27032025,78.22,8.37,8.43,8.45,8.1,8.22,-1.79
28032025,64.01,8.22,8.25,8.75,8.1,8.26,0.49
01042025,73.98,8.26,8.7,8.74,8.17,8.21,-0.61
02042025,64.67,8.21,8.44,8.46,8.25,8.41,2.44
03042025,59.44,8.41,8.53,8.65,8.18,8.42,0.12
04042025,59.26,8.42,8.3,8.49,8.3,8.36,-0.71
07042025,63.4,8.36,8.2,8.36,7.27,8.07,-3.47
08042025,76.53,8.07,8.23,8.44,7.95,8.02,-0.62
09042025,66.93,8.02,8.07,8.38,7.9,8.23,2.62
11042025,71.39,8.23,8.49,8.49,8.2,8.25,0.24
15042025,80.78,8.25,8.35,8.5,8.29,8.34,1.09
16042025,75.57,8.34,8.23,8.46,8.23,8.3,-0.48
17042025,70.34,8.3,8.48,8.5,8.26,8.38,0.96
21042025,74.41,8.38,8.56,8.6,8.45,8.51,1.55
22042025,62.55,8.51,8.52,9.04,8.52,8.71,2.35
23042025,72.54,8.71,8.89,8.89,8.57,8.65,-0.69
24042025,61.69,8.65,8.61,8.76,8.56,8.6,-0.58
25042025,79.5,8.6,8.78,8.78,7.95,8.16,-5.12
28042025,34.83,8.16,8.09,9.17,8.09,8.51,4.29
29042025,40.51,8.51,8.65,8.7,8.33,8.42,-1.06
30042025,49.52,8.42,8.25,8.75,8.07,8.18,-2.85
02052025,68.47,8.18,8.34,8.42,8.14,8.3,1.47
05052025,70.6,8.3,8.31,8.5,8.1,8.17,-1.57
06052025,65.32,8.17,8.17,8.42,8.01,8.09,-0.98
07052025,66.91,8.09,8.04,8.15,7.95,8.01,-0.99
08052025,67.14,8.01,8.1,8.29,7.7,7.93,-1.0
09052025,64.58,7.93,7.66,7.96,7.25,7.85,-1.01
12052025,73.82,7.85,8.09,8.48,8.09,8.2,4.46
13052025,62.47,8.2,8.3,8.34,8.14,8.23,0.37
14052025,64.06,8.23,8.39,8.4,8.29,8.35,1.46
15052025,73.04,8.35,8.45,8.65,8.2,8.44,1.08
16052025,57.5,8.44,8.61,8.65,8.11,8.32,-1.42
19052025,55.35,8.32,8.41,9.0,8.4,8.77,5.41
20052025,58.08,8.77,8.89,8.89,8.54,8.65,-1.37
21052025,67.98,8.65,8.69,8.89,8.1,8.63,-0.23
22052025,62.45,8.63,8.65,8.66,8.13,8.32,-3.59
23052025,42.78,8.32,8.68,8.68,8.33,8.39,0.84
26052025,77.03,8.39,8.48,8.48,8.34,8.38,-0.12
27052025,54.72,8.38,8.46,9.14,8.21,8.33,-0.6
28052025,64.63,8.33,8.3,8.46,8.3,8.36,0.36
29052025,74.82,8.36,8.26,8.39,8.26,8.29,-0.84
30052025,75.43,8.29,8.36,8.39,8.22,8.25,-0.48
02062025,82.05,8.25,8.22,8.34,8.22,8.31,0.73
03062025,65.4,8.31,8.25,8.43,8.2,8.26,-0.6
04062025,61.33,8.26,8.21,8.44,8.19,8.38,1.45
05062025,77.02,8.38,8.54,8.54,8.22,8.29,-1.07
06062025,76.06,8.29,8.34,8.42,8.2,8.26,-0.36
09062025,80.66,8.26,8.29,8.43,8.28,8.34,0.97
10062025,61.67,8.34,8.42,8.44,8.06,8.19,-1.8
11062025,78.9,8.19,8.3,8.4,8.22,8.3,1.34
12062025,69.6,8.3,8.35,8.38,8.23,8.29,-0.12
13062025,67.77,8.29,8.3,8.3,8.16,8.24,-0.6
16062025,67.67,8.24,8.24,8.25,8.02,8.11,-1.58
17062025,65.47,8.11,8.12,8.3,8.12,8.23,1.48
18062025,65.67,8.23,8.22,8.35,8.15,8.18,-0.61
19062025,70.32,8.18,8.15,8.34,8.0,8.04,-1.71
20062025,51.09,8.04,8.04,8.2,8.02,8.06,0.25
23062025,71.94,8.06,8.24,8.24,8.0,8.05,-0.12
24062025,51.36,8.05,8.0,8.27,8.0,8.06,0.12
25062025,67.89,8.06,8.1,8.21,8.1,8.15,1.12
26062025,63.82,8.15,8.19,8.19,8.02,8.07,-0.98
27062025,77.71,8.07,8.06,8.26,8.04,8.12,0.62
30062025,65.09,8.12,8.12,8.33,8.06,8.11,-0.12
01072025,69.52,8.11,8.24,8.25,8.14,8.17,0.74
02072025,63.5,8.17,8.27,8.3,8.0,8.13,-0.49
03072025,65.64,8.13,8.17,8.36,8.11,8.24,1.35
04072025,61.89,8.24,8.15,8.23,8.15,8.16,-0.97
07072025,63.13,8.16,8.16,8.39,8.07,8.1,-0.74
08072025,62.73,8.1,8.15,8.2,8.07,8.14,0.49
09072025,75.97,8.14,8.13,8.14,8.01,8.07,-0.86
10072025,76.62,8.07,8.18,8.18,8.07,8.1,0.37
11072025,69.88,8.1,8.24,8.24,8.02,8.08,-0.25
14072025,83.43,8.08,8.09,8.13,8.01,8.02,-0.74
15072025,84.1,8.02,8.14,8.14,8.01,8.05,0.37
16072025,77.11,8.05,7.96,8.17,7.96,8.02,-0.37
17072025,63.56,8.02,8.0,8.09,7.98,8.01,-0.12
18072025,69.8,8.01,7.91,8.05,7.91,8.01,0.0
21072025,80.76,8.01,8.0,8.04,7.94,7.97,-0.5
22072025,70.13,7.97,8.1,8.15,7.88,7.97,0.0
23072025,66.18,7.97,7.94,8.09,7.76,7.83,-1.76
24072025,74.49,7.83,7.71,7.99,7.71,7.81,-0.26
25072025,66.51,7.81,7.94,7.94,7.63,7.71,-1.28
28072025,60.21,7.71,7.72,7.9,7.65,7.66,-0.65
29072025,76.37,7.66,7.51,7.72,7.5,7.65,-0.13
30072025,75.53,7.65,7.65,7.65,7.5,7.54,-1.44
31072025,55.32,7.54,7.31,7.64,7.31,7.48,-0.8
01082025,70.82,7.48,7.48,7.52,7.3,7.45,-0.4
04082025,67.26,7.45,7.42,7.59,7.4,7.48,0.4
05082025,71.54,7.48,7.51,7.55,7.3,7.33,-2.01
06082025,65.22,7.33,7.12,7.4,7.12,7.28,-0.68
07082025,66.94,7.28,7.42,7.42,7.16,7.27,-0.14
08082025,73.54,7.27,7.05,7.38,7.02,7.28,0.14
11082025,60.71,7.28,7.21,7.39,7.2,7.25,-0.41
12082025,55.28,7.25,7.34,7.35,7.14,7.19,-0.83
13082025,70.45,7.19,7.19,7.39,7.16,7.26,0.97
14082025,70.6,7.26,7.38,7.49,7.2,7.31,0.69
18082025,77.91,7.31,7.22,7.39,7.05,7.17,-1.92
19082025,92.82,7.17,7.17,7.3,7.17,7.26,1.26
20082025,79.74,7.26,7.26,8.19,7.22,7.73,6.47
21082025,48.96,7.73,7.6,8.0,7.34,7.41,-4.14
22082025,75.77,7.41,7.44,7.6,7.44,7.49,1.08
25082025,83.09,7.49,7.54,7.9,7.48,7.74,3.34
26082025,66.51,7.74,7.86,7.92,7.43,7.69,-0.65
28082025,56.72,7.69,7.5,7.65,7.35,7.4,-3.77
29082025,69.87,7.4,7.35,7.58,7.3,7.38,-0.27
01092025,54.99,7.38,7.32,7.97,7.32,7.42,0.54
02092025,58.74,7.42,7.35,7.74,7.35,7.47,0.67
03092025,79.72,7.47,7.45,7.55,7.42,7.5,0.4
04092025,79.15,7.5,7.67,7.67,7.45,7.49,-0.13
05092025,92.75,7.49,7.4,7.59,7.4,7.42,-0.93
08092025,91.24,7.42,7.5,7.55,7.32,7.45,0.4
09092025,65.31,7.45,7.55,7.55,7.4,7.46,0.13
10092025,92.83,7.46,7.55,7.65,7.31,7.47,0.13
11092025,73.95,7.47,7.49,7.65,7.43,7.56,1.2
12092025,72.63,7.56,7.56,7.7,7.31,7.52,-0.53
15092025,73.14,7.52,7.52,8.57,7.5,7.56,0.53
16092025,69.85,7.56,7.56,7.7,7.55,7.55,-0.13
17092025,74.66,7.55,7.46,7.7,7.46,7.49,-0.79
18092025,88.13,7.49,7.46,7.58,7.46,7.5,0.13
19092025,73.34,7.5,7.74,7.8,7.26,7.59,1.2
22092025,72.49,7.59,7.61,7.74,7.59,7.6,0.13
23092025,79.35,7.6,7.62,7.73,7.45,7.53,-0.92
24092025,75.67,7.53,7.42,7.58,7.42,7.53,0.0
25092025,59.79,7.53,7.45,7.7,7.28,7.41,-1.59
26092025,78.51,7.41,7.63,7.63,7.3,7.3,-1.48
29092025,71.57,7.3,7.32,7.53,7.02,7.11,-2.6
30092025,65.27,7.11,7.11,7.4,7.1,7.13,0.28
01102025,74.64,7.13,7.13,7.35,7.01,7.25,1.68
03102025,88.02,7.25,7.34,7.34,7.25,7.26,0.14
06102025,61.35,7.26,7.26,7.47,7.02,7.12,-1.93
07102025,80.53,7.12,7.12,7.31,7.01,7.08,-0.56
08102025,91.63,7.08,7.05,7.25,7.05,7.12,0.56
09102025,86.39,7.12,7.1,7.32,7.07,7.09,-0.42
10102025,84.29,7.09,7.08,7.26,7.02,7.07,-0.28
13102025,78.22,7.07,7.19,7.19,7.0,7.06,-0.14
14102025,80.49,7.06,7.15,7.15,7.01,7.02,-0.57
15102025,91.81,7.02,7.09,7.1,6.98,7.01,-0.14
16102025,82.16,7.01,7.01,7.08,6.96,7.02,0.14
17102025,82.41,7.02,7.03,7.17,6.75,6.88,-1.99
20102025,81.64,6.88,7.17,7.17,6.96,7.07,2.76
21102025,93.84,7.07,7.01,7.38,7.0,7.33,3.68
22102025,93.84,7.07,7.01,7.38,7.0,7.33,3.68
23102025,77.83,7.33,7.33,7.46,7.1,7.14,-2.59
24102025,84.62,7.14,7.14,7.4,7.12,7.21,0.98
27102025,78.28,7.21,7.24,7.29,7.1,7.13,-1.11
28102025,69.45,7.13,7.13,8.09,6.93,7.26,1.82
29102025,76.81,7.26,7.29,7.34,7.12,7.28,0.28
