Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
13102021,76.55,9.95,9.95,10.4,9.7,10.4,4.52
14102021,56.91,10.4,10.9,10.9,10.25,10.45,0.48
15102021,56.91,10.4,10.9,10.9,10.25,10.45,0.48
18102021,60.34,10.45,10.45,10.45,10.05,10.2,-2.39
19102021,83.4,10.2,10.3,10.3,9.7,9.95,-2.45
20102021,60.56,9.95,9.55,10.4,9.5,9.5,-4.52
21102021,71.24,9.5,9.3,9.6,9.05,9.15,-3.68
22102021,70.02,9.15,9.25,9.6,8.75,8.85,-3.28
25102021,64.93,8.85,8.8,8.95,8.6,8.6,-2.82
26102021,81.41,8.6,8.7,9.0,8.5,8.75,1.74
27102021,60.21,8.75,9.05,9.15,8.35,8.85,1.14
28102021,67.21,8.85,8.95,9.2,8.8,8.95,1.13
29102021,72.71,8.95,8.95,9.3,8.6,8.95,0.0
01112021,42.42,8.95,9.25,9.25,8.55,9.1,1.68
02112021,48.93,9.1,9.1,9.4,8.95,9.25,1.65
03112021,63.54,9.25,9.3,9.65,9.0,9.35,1.08
04112021,63.54,9.25,9.3,9.65,9.0,9.35,1.08
05112021,56.17,9.35,9.65,9.65,9.2,9.55,2.14
08112021,53.88,9.55,9.75,9.75,9.15,9.2,-3.66
09112021,77.21,9.2,9.25,9.4,8.85,8.9,-3.26
10112021,63.03,8.9,9.2,9.2,8.5,8.8,-1.12
11112021,75.94,8.8,8.65,9.0,8.5,8.65,-1.7
12112021,70.12,8.65,8.7,9.0,8.25,8.35,-3.47
15112021,79.25,8.35,8.25,8.3,7.95,7.95,-4.79
16112021,61.41,7.95,7.65,8.2,7.65,7.7,-3.14
17112021,80.54,7.7,7.7,8.05,7.7,8.0,3.9
18112021,87.72,8.0,7.9,8.0,7.6,7.65,-4.37
19112021,87.72,8.0,7.9,8.0,7.6,7.65,-4.37
