Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
05012022,35.78,172.2,172.0,181.8,167.1,178.9,3.89
06012022,36.04,178.9,175.7,178.05,173.6,174.05,-2.71
07012022,32.87,174.05,175.65,192.85,173.95,186.85,7.35
10012022,30.55,186.85,186.4,192.4,184.15,185.75,-0.59
11012022,22.69,185.75,184.95,189.5,181.5,182.3,-1.86
12012022,33.96,182.3,183.4,191.3,183.0,186.95,2.55
13012022,40.43,186.95,187.5,188.7,185.6,186.85,-0.05
14012022,38.57,186.85,186.0,188.55,184.0,184.9,-1.04
17012022,28.15,184.9,185.75,190.6,183.1,186.8,1.03
18012022,26.21,186.8,189.0,197.3,183.45,185.45,-0.72
19012022,30.02,185.45,185.45,186.9,179.35,185.0,-0.24
20012022,31.63,185.0,185.95,192.7,185.2,189.55,2.46
21012022,36.27,189.55,188.0,188.5,180.55,183.15,-3.38
24012022,31.04,183.15,181.0,181.5,166.15,170.55,-6.88
25012022,29.5,170.55,166.1,174.9,162.0,169.7,-0.5
27012022,34.42,169.7,168.0,171.8,165.75,169.75,0.03
28012022,37.79,169.75,171.5,174.85,166.5,167.6,-1.27
31012022,31.07,167.6,170.0,173.0,167.3,168.2,0.36
01022022,31.06,168.2,169.6,174.2,168.35,171.75,2.11
02022022,35.84,171.75,173.0,182.9,172.65,179.15,4.31
03022022,35.78,179.15,180.0,185.0,178.2,184.1,2.76
04022022,35.46,184.1,185.0,186.0,177.35,178.55,-3.01
07022022,34.69,178.55,179.9,184.7,177.0,181.1,1.43
08022022,32.99,181.1,177.0,179.6,172.5,176.95,-2.29
09022022,33.63,176.95,177.85,183.45,177.6,179.55,1.47
10022022,49.4,179.55,180.0,181.5,178.05,179.9,0.19
11022022,53.77,179.9,177.0,181.0,176.25,177.45,-1.36
14022022,45.31,177.45,174.0,174.0,160.0,162.5,-8.42
15022022,29.81,162.5,165.7,173.0,161.3,171.65,5.63
16022022,34.86,171.65,174.55,176.3,164.75,166.0,-3.29
17022022,32.62,166.0,168.5,170.7,166.2,168.1,1.27
18022022,30.98,168.1,166.7,168.6,164.55,165.45,-1.58
21022022,35.95,165.45,163.65,163.95,156.6,158.75,-4.05
22022022,38.12,158.75,150.0,158.0,150.0,156.3,-1.54
23022022,32.71,156.3,158.85,161.75,153.95,155.55,-0.48
24022022,42.22,155.55,149.0,151.85,141.0,144.65,-7.01
25022022,30.83,144.65,148.9,156.0,148.9,154.5,6.81
28022022,29.06,154.5,154.5,155.9,149.0,154.4,-0.06
01032022,29.06,154.5,154.5,155.9,149.0,154.4,-0.06
02032022,26.8,154.4,151.0,164.5,150.9,163.6,5.96
03032022,33.0,163.6,165.7,169.0,158.0,159.4,-2.57
04032022,41.61,159.4,157.0,162.45,153.5,156.5,-1.82
07032022,64.03,156.5,153.85,153.85,148.65,150.7,-3.71
08032022,41.82,150.7,150.75,153.4,149.4,150.55,-0.1
09032022,54.69,150.55,151.9,158.0,151.3,155.25,3.12
10032022,37.65,155.25,159.8,159.8,152.25,154.55,-0.45
11032022,48.01,154.55,155.65,157.1,154.15,155.55,0.65
14032022,26.95,155.55,156.0,158.0,153.2,156.0,0.29
15032022,42.62,156.0,157.6,157.6,152.0,152.85,-2.02
16032022,53.09,152.85,154.9,155.25,152.1,152.7,-0.1
17032022,47.5,152.7,155.0,161.7,153.7,160.0,4.78
18032022,47.5,152.7,155.0,161.7,153.7,160.0,4.78
21032022,43.56,160.0,161.0,163.6,156.85,161.8,1.13
22032022,32.67,161.8,162.0,169.5,160.6,168.5,4.14
23032022,35.05,168.5,169.15,172.5,166.65,170.95,1.45
24032022,44.71,170.95,170.0,170.0,166.2,167.25,-2.16
25032022,34.87,167.25,168.2,173.9,167.5,168.35,0.66
28032022,28.49,168.35,168.95,171.8,165.05,170.0,0.98
29032022,35.57,170.0,170.8,173.0,168.75,171.1,0.65
30032022,27.5,171.1,172.55,177.5,171.1,174.4,1.93
31032022,29.48,174.4,174.65,176.75,172.0,175.25,0.49
01042022,40.99,175.25,174.55,176.7,172.55,173.15,-1.2
04042022,37.2,173.15,175.4,176.8,172.15,172.8,-0.2
05042022,28.52,172.8,173.85,176.4,171.3,173.25,0.26
06042022,27.31,173.25,171.8,181.8,171.8,174.8,0.89
07042022,45.94,174.8,175.4,176.7,170.0,170.7,-2.35
08042022,25.71,170.7,171.0,176.35,171.0,173.9,1.87
11042022,48.34,173.9,173.9,174.6,172.0,172.6,-0.75
12042022,44.69,172.6,172.6,173.9,167.25,169.4,-1.85
13042022,43.5,169.4,169.55,173.95,169.55,172.5,1.83
14042022,43.5,169.4,169.55,173.95,169.55,172.5,1.83
15042022,43.5,169.4,169.55,173.95,169.55,172.5,1.83
18042022,41.68,172.5,171.0,171.45,166.1,167.55,-2.87
19042022,42.63,167.55,168.45,170.0,160.0,161.6,-3.55
20042022,52.42,161.6,163.9,165.6,160.95,164.2,1.61
21042022,47.0,164.2,164.0,167.0,162.9,166.35,1.31
22042022,40.84,166.35,166.0,169.45,165.0,168.25,1.14
25042022,47.7,168.25,166.5,170.4,165.0,168.35,0.06
26042022,40.94,168.35,170.4,170.6,165.65,166.45,-1.13
27042022,59.6,166.45,165.05,168.15,164.75,165.65,-0.48
28042022,41.63,165.65,168.0,173.8,166.35,170.8,3.11
29042022,41.54,170.8,172.0,175.35,168.7,172.75,1.14
02052022,24.33,172.75,170.85,174.7,167.8,170.95,-1.04
03052022,24.33,172.75,170.85,174.7,167.8,170.95,-1.04
04052022,44.99,170.95,172.4,172.8,163.55,165.3,-3.31
05052022,39.88,165.3,167.9,169.7,165.4,167.65,1.42
06052022,44.49,167.65,164.0,165.5,160.4,161.15,-3.88
09052022,40.63,161.15,161.0,161.0,153.0,154.05,-4.41
10052022,57.46,154.05,154.15,155.45,145.0,147.15,-4.48
11052022,39.25,147.15,148.95,155.65,142.5,153.3,4.18
12052022,38.42,153.3,152.0,154.5,145.6,151.65,-1.08
13052022,71.66,151.65,153.85,156.95,151.0,152.7,0.69
16052022,36.24,152.7,155.0,156.9,151.0,155.3,1.7
17052022,48.23,155.3,156.45,160.95,155.85,160.35,3.25
18052022,29.8,160.35,161.5,163.7,155.6,156.5,-2.4
19052022,58.14,156.5,152.0,154.9,150.55,151.0,-3.51
20052022,64.64,151.0,154.0,154.7,151.85,152.7,1.13
23052022,39.22,152.7,153.45,154.9,151.25,151.75,-0.62
24052022,43.02,151.75,152.8,154.4,147.6,152.35,0.4
25052022,49.41,152.35,152.35,153.55,145.0,145.45,-4.53
26052022,26.36,145.45,146.0,150.1,144.15,149.25,2.61
27052022,34.1,149.25,150.9,158.6,149.6,157.25,5.36
30052022,40.5,157.25,157.25,164.5,156.45,163.25,3.82
31052022,56.72,163.25,162.7,173.95,160.0,170.5,4.44
01062022,20.12,170.5,170.45,173.3,167.1,169.75,-0.44
02062022,21.91,169.75,169.0,171.1,165.5,167.4,-1.38
03062022,36.81,167.4,168.85,168.85,162.0,162.9,-2.69
06062022,54.08,162.9,162.75,165.45,158.55,163.95,0.64
07062022,31.2,163.95,162.7,165.5,160.65,162.7,-0.76
08062022,36.71,162.7,163.0,167.1,160.0,161.9,-0.49
09062022,42.19,161.9,161.8,161.8,156.35,157.65,-2.63
10062022,19.91,157.65,156.95,163.8,155.0,162.8,3.27
13062022,38.11,162.8,158.25,159.4,155.6,156.35,-3.96
14062022,41.5,156.35,154.0,157.2,150.5,152.8,-2.27
15062022,40.83,152.8,154.45,155.95,150.9,151.65,-0.75
16062022,47.13,151.65,154.0,155.0,146.0,147.0,-3.07
17062022,44.33,147.0,146.95,149.5,142.5,146.45,-0.37
20062022,47.93,146.45,147.2,148.45,141.05,142.85,-2.46
21062022,57.73,142.85,144.55,147.35,143.15,143.95,0.77
22062022,46.14,143.95,144.35,146.85,141.75,143.4,-0.38
23062022,41.19,143.4,143.0,147.95,143.0,147.5,2.86
24062022,30.83,147.5,148.95,153.7,148.35,152.6,3.46
27062022,42.88,152.6,153.9,155.95,152.5,154.95,1.54
28062022,48.3,154.95,153.8,155.7,150.25,150.9,-2.61
29062022,50.29,150.9,148.85,150.8,148.0,149.9,-0.66
30062022,20.95,149.9,150.0,158.15,150.0,155.35,3.64
01072022,22.1,155.35,156.35,159.7,152.7,158.1,1.77
04072022,52.72,158.1,158.9,162.25,157.1,159.35,0.79
05072022,41.41,159.35,158.55,167.2,158.55,162.7,2.1
06072022,50.75,162.7,162.3,163.7,156.1,163.25,0.34
07072022,37.66,163.25,164.45,165.55,161.65,163.35,0.06
08072022,39.08,163.35,164.0,168.4,162.6,167.55,2.57
11072022,33.17,167.55,166.95,170.85,165.0,166.95,-0.36
12072022,51.6,166.95,166.0,166.9,162.2,163.1,-2.31
13072022,48.17,163.1,164.3,166.35,160.05,162.2,-0.55
14072022,32.44,162.2,162.45,163.75,160.3,162.55,0.22
15072022,43.48,162.55,162.35,165.5,162.0,164.75,1.35
18072022,34.04,164.75,166.1,170.0,165.95,168.05,2.0
19072022,37.01,168.05,168.65,170.7,166.6,167.45,-0.36
20072022,39.46,167.45,168.95,170.8,164.25,165.45,-1.19
21072022,45.68,165.45,166.45,167.75,164.5,165.4,-0.03
22072022,39.58,165.4,166.0,168.5,164.25,166.3,0.54
25072022,39.28,166.3,167.45,170.0,162.4,162.95,-2.01
26072022,53.93,162.95,163.75,163.75,156.8,157.55,-3.31
27072022,50.18,157.55,158.25,158.25,154.45,156.0,-0.98
28072022,30.53,156.0,158.65,168.45,158.65,165.35,5.99
29072022,30.98,165.35,166.5,181.9,161.3,178.95,8.22
01082022,30.42,178.95,179.0,184.8,177.0,183.05,2.29
02082022,45.64,183.05,182.4,183.45,176.0,176.9,-3.36
03082022,20.01,176.9,177.7,192.9,177.15,186.75,5.57
04082022,34.98,186.75,187.7,191.95,179.0,184.4,-1.26
05082022,26.8,184.4,184.4,195.35,183.9,187.3,1.57
10082022,29.45,188.65,189.95,193.5,187.5,189.5,0.45
11082022,26.31,189.5,190.45,206.15,189.5,203.6,7.44
12082022,31.41,203.6,204.0,206.9,198.55,202.25,-0.66
16082022,34.97,202.25,204.7,211.4,201.15,203.35,0.54
17082022,43.77,203.35,204.7,213.0,204.35,212.0,4.25
18082022,42.1,212.0,212.0,215.0,202.65,204.35,-3.61
19082022,49.79,204.35,205.5,207.45,197.5,198.35,-2.94
22082022,30.52,198.35,198.35,203.85,193.25,196.25,-1.06
23082022,36.75,196.25,185.35,188.3,183.3,186.0,-5.22
24082022,31.73,186.0,187.7,190.0,186.5,188.05,1.1
25082022,47.4,188.05,189.5,191.35,185.5,186.65,-0.74
26082022,53.45,186.65,188.0,188.6,182.3,185.25,-0.75
29082022,46.02,185.25,180.5,182.25,177.0,180.05,-2.81
30082022,66.06,180.05,182.65,184.5,181.7,184.05,2.22
31082022,66.06,180.05,182.65,184.5,181.7,184.05,2.22
01092022,61.63,184.05,182.0,184.0,180.0,181.25,-1.52
02092022,53.88,181.25,182.7,183.25,180.8,182.0,0.41
05092022,56.08,182.0,183.05,188.2,182.15,185.5,1.92
06092022,52.0,185.5,187.35,189.75,186.65,187.35,1.0
07092022,66.21,187.35,186.95,192.75,186.45,192.05,2.51
08092022,51.11,192.05,193.05,195.8,190.5,191.15,-0.47
09092022,47.37,191.15,192.15,195.2,187.7,192.8,0.86
12092022,49.27,192.8,194.0,194.7,191.5,192.65,-0.08
13092022,64.98,192.65,193.65,193.75,190.0,191.15,-0.78
14092022,49.41,191.15,188.0,193.7,187.9,191.95,0.42
15092022,54.33,191.95,192.5,194.25,189.0,190.3,-0.86
16092022,62.1,190.3,191.3,196.75,188.1,193.15,1.5
19092022,50.5,193.15,194.0,194.4,185.25,187.55,-2.9
20092022,55.37,187.55,189.8,194.4,189.05,192.65,2.72
21092022,36.3,192.65,193.0,198.3,190.9,194.7,1.06
22092022,42.54,194.7,193.0,201.9,192.95,196.4,0.87
23092022,50.2,196.4,197.4,199.0,189.6,190.85,-2.83
26092022,40.71,190.85,188.0,188.95,179.25,185.9,-2.59
27092022,32.2,185.9,185.8,193.35,185.75,191.75,3.15
28092022,43.49,191.75,189.7,193.9,188.45,190.85,-0.47
29092022,55.22,190.85,192.7,194.5,191.0,192.0,0.6
30092022,44.65,192.0,192.75,195.0,188.3,194.7,1.41
03102022,40.67,194.7,194.5,201.55,191.15,192.45,-1.16
04102022,43.34,192.45,195.0,198.25,193.5,194.6,1.12
05102022,43.34,192.45,195.0,198.25,193.5,194.6,1.12
06102022,51.73,194.6,195.05,201.9,193.5,194.15,-0.23
07102022,41.14,194.15,194.9,198.0,194.2,197.55,1.75
10102022,36.23,197.55,194.8,198.3,192.7,193.8,-1.9
11102022,37.68,193.8,194.7,197.55,193.15,194.3,0.26
12102022,35.04,194.3,195.4,196.4,190.25,193.55,-0.39
13102022,48.97,193.55,194.5,194.7,188.5,189.35,-2.17
14102022,45.54,189.35,193.0,193.35,186.05,186.9,-1.29
17102022,38.18,186.9,186.0,190.4,184.35,189.65,1.47
18102022,35.38,189.65,191.4,192.35,183.5,187.85,-0.95
19102022,42.45,187.85,188.8,195.0,187.55,194.45,3.51
20102022,42.86,194.45,192.45,194.4,191.3,193.65,-0.41
21102022,36.24,193.65,193.9,195.9,190.5,191.8,-0.96
24102022,54.27,191.8,193.8,196.2,192.2,194.2,1.25
25102022,45.54,194.2,194.0,200.75,193.2,194.5,0.15
26102022,45.54,194.2,194.0,200.75,193.2,194.5,0.15
27102022,48.59,194.5,195.05,197.65,192.6,194.7,0.1
28102022,40.84,194.7,194.1,195.0,192.0,192.45,-1.16
31102022,52.44,192.45,193.0,195.0,191.4,193.55,0.57
01112022,47.06,193.55,194.7,198.0,193.85,194.35,0.41
02112022,40.99,194.35,195.3,200.9,186.05,187.3,-3.63
03112022,30.02,187.3,186.0,191.7,182.55,183.45,-2.06
04112022,44.14,183.45,183.85,190.45,183.6,187.75,2.34
07112022,56.11,187.75,189.2,190.6,184.75,185.9,-0.99
08112022,56.11,187.75,189.2,190.6,184.75,185.9,-0.99
09112022,51.17,185.9,187.9,187.9,183.3,184.4,-0.81
10112022,60.78,184.4,183.0,183.8,173.1,174.1,-5.59
11112022,53.21,174.1,176.05,182.4,175.55,181.45,4.22
14112022,59.76,181.45,181.7,182.05,173.1,175.55,-3.25
15112022,52.04,175.55,176.0,182.5,175.6,182.1,3.73
16112022,44.08,182.1,182.0,185.8,180.15,183.5,0.77
17112022,55.06,183.5,182.6,184.55,181.05,183.6,0.05
18112022,48.43,183.6,183.55,184.55,178.2,181.9,-0.93
21112022,52.04,181.9,181.0,185.95,180.5,184.75,1.57
22112022,56.96,184.75,184.5,186.8,182.25,185.2,0.24
23112022,63.57,185.2,185.8,189.5,184.8,188.9,2.0
24112022,59.35,188.9,189.75,191.0,187.65,190.1,0.64
25112022,47.84,190.1,190.5,191.05,189.35,189.95,-0.08
28112022,63.07,189.95,190.05,190.1,185.25,186.5,-1.82
29112022,59.44,186.5,186.7,187.9,184.65,186.0,-0.27
30112022,51.12,186.0,185.6,189.65,185.4,188.45,1.32
01122022,57.21,188.45,189.2,189.85,187.7,188.45,0.0
02122022,47.26,188.45,188.8,190.35,187.5,188.0,-0.24
05122022,57.73,188.0,189.6,191.9,188.5,191.45,1.84
06122022,52.38,191.45,191.7,194.0,190.15,191.35,-0.05
07122022,54.61,191.35,190.9,192.9,190.25,191.45,0.05
08122022,57.31,191.45,191.9,192.75,187.0,189.15,-1.2
09122022,68.52,189.15,189.5,191.0,187.0,188.3,-0.45
12122022,69.09,188.3,188.65,193.7,188.05,192.5,2.23
13122022,59.88,192.5,193.4,194.4,191.0,193.75,0.65
14122022,56.03,193.75,194.2,195.4,189.8,191.7,-1.06
15122022,63.32,191.7,191.35,193.05,189.05,190.65,-0.55
16122022,63.96,190.65,191.0,194.9,183.4,188.6,-1.08
19122022,67.93,188.6,188.3,188.8,186.0,187.15,-0.77
20122022,44.0,187.15,187.2,189.6,186.15,187.4,0.13
21122022,41.26,187.4,188.05,189.65,182.05,184.3,-1.65
22122022,43.09,184.3,184.3,185.7,178.6,179.9,-2.39
23122022,59.19,179.9,178.0,178.65,166.3,171.2,-4.84
26122022,41.23,171.2,170.1,177.65,168.45,175.3,2.39
27122022,35.93,175.3,176.7,178.4,174.6,176.3,0.57
28122022,40.28,176.3,176.25,187.0,174.95,185.1,4.99
29122022,49.97,185.1,185.0,186.9,181.0,184.9,-0.11
30122022,48.65,184.9,185.85,186.35,180.15,180.75,-2.24
02012023,41.76,180.75,181.0,182.0,179.0,180.2,-0.3
03012023,51.89,180.2,180.25,181.0,177.0,177.75,-1.36
04012023,57.73,177.75,178.9,179.5,176.35,177.5,-0.14
05012023,79.16,177.5,178.25,178.6,172.85,173.6,-2.2
06012023,60.19,173.6,174.0,174.4,169.7,171.4,-1.27
09012023,63.06,171.4,172.3,173.35,167.25,167.7,-2.16
10012023,43.36,167.7,168.0,172.5,168.0,171.15,2.06
11012023,48.48,171.15,172.05,172.8,169.0,169.5,-0.96
12012023,49.8,169.5,169.7,170.3,167.45,167.9,-0.94
13012023,59.65,167.9,168.8,168.95,161.6,162.4,-3.28
16012023,56.9,162.4,164.1,166.5,156.1,158.0,-2.71
17012023,52.48,158.0,160.0,161.75,158.0,158.4,0.25
18012023,61.97,158.4,158.45,160.0,157.5,158.95,0.35
19012023,43.84,158.95,158.45,164.95,158.1,161.55,1.64
20012023,45.38,161.55,162.8,165.9,161.0,161.65,0.06
23012023,70.96,161.65,162.5,162.65,159.6,160.15,-0.93
24012023,54.12,160.15,160.5,160.9,159.45,159.8,-0.22
25012023,59.88,159.8,160.25,160.25,157.65,158.6,-0.75
27012023,56.09,158.6,158.6,159.65,152.3,152.85,-3.63
30012023,59.57,152.85,152.85,155.45,150.1,153.5,0.43
31012023,49.92,153.5,153.5,158.55,153.5,154.45,0.62
01022023,56.49,154.45,157.7,159.9,148.9,150.0,-2.88
02022023,37.81,150.0,150.0,156.3,149.45,150.3,0.2
03022023,45.86,150.3,151.9,152.7,148.05,151.6,0.86
06022023,43.51,151.6,151.65,154.5,151.6,153.5,1.25
07022023,54.74,153.5,154.3,154.75,152.0,153.05,-0.29
08022023,41.84,153.05,154.35,161.65,153.5,158.95,3.85
09022023,24.38,158.95,160.0,163.9,155.85,159.45,0.31
10022023,43.84,159.45,160.1,162.35,152.8,157.9,-0.97
13022023,51.74,157.9,158.8,159.0,154.4,154.85,-1.93
14022023,47.63,154.85,154.8,155.6,151.2,152.45,-1.55
15022023,44.56,152.45,153.0,153.85,152.0,153.05,0.39
16022023,55.4,153.05,154.0,155.5,152.5,154.1,0.69
17022023,54.94,154.1,152.95,156.2,152.95,153.45,-0.42
20022023,49.3,153.45,155.0,155.4,152.7,154.7,0.81
21022023,59.2,154.7,155.5,156.9,152.5,152.95,-1.13
22022023,47.64,152.95,151.3,154.0,151.3,152.3,-0.42
23022023,58.55,152.3,153.1,153.8,148.75,149.2,-2.04
24022023,44.2,149.2,150.45,151.95,148.0,148.85,-0.23
27022023,56.72,148.85,148.95,151.5,146.65,148.3,-0.37
28022023,84.27,148.3,148.7,153.65,148.35,152.4,2.76
01032023,42.68,152.4,153.0,155.0,150.3,151.05,-0.89
02032023,39.19,151.05,151.85,153.5,151.05,151.9,0.56
03032023,45.23,151.9,152.7,153.75,151.4,152.05,0.1
06032023,45.99,152.05,153.0,153.55,151.3,152.3,0.16
07032023,45.99,152.05,153.0,153.55,151.3,152.3,0.16
08032023,58.15,152.3,152.8,152.8,150.35,151.85,-0.3
09032023,46.08,151.85,152.1,154.8,150.6,151.4,-0.3
10032023,53.0,151.4,151.5,152.25,148.35,149.25,-1.42
13032023,53.78,149.25,149.25,149.85,145.85,147.75,-1.01
14032023,38.88,147.75,149.4,149.4,144.0,146.0,-1.18
15032023,55.69,146.0,147.0,147.65,145.4,145.75,-0.17
16032023,46.96,145.75,145.75,146.95,142.3,145.3,-0.31
17032023,47.16,145.3,146.75,147.0,143.05,144.45,-0.58
20032023,53.72,144.45,146.0,146.0,141.25,143.4,-0.73
21032023,75.79,143.4,144.0,148.25,138.75,141.85,-1.08
22032023,29.2,141.85,141.45,144.3,141.05,142.05,0.14
23032023,68.28,142.05,142.05,142.75,139.25,141.65,-0.28
24032023,56.85,141.65,142.0,142.55,136.2,138.05,-2.54
27032023,62.27,138.05,138.05,138.8,133.95,137.95,-0.07
28032023,64.18,137.95,137.3,140.4,136.7,139.9,1.41
29032023,74.37,139.9,138.25,144.9,138.25,143.35,2.47
30032023,74.37,139.9,138.25,144.9,138.25,143.35,2.47
31032023,63.72,143.35,144.8,146.45,143.8,144.65,0.91
03042023,56.32,144.65,144.8,147.7,144.8,146.3,1.14
04042023,56.32,144.65,144.8,147.7,144.8,146.3,1.14
05042023,78.4,146.3,146.75,148.3,146.25,146.55,0.17
06042023,66.88,146.55,147.2,147.2,144.1,145.2,-0.92
07042023,66.88,146.55,147.2,147.2,144.1,145.2,-0.92
10042023,74.66,145.2,145.55,147.9,144.65,145.5,0.21
