Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
22112019,52.61,138.1,138.1,139.9,137.1,138.4,0.22
25112019,47.97,138.4,138.9,142.0,138.4,140.3,1.37
26112019,62.84,140.3,140.9,147.75,140.0,142.75,1.75
27112019,64.43,142.75,143.7,146.85,142.55,144.45,1.19
28112019,77.7,144.45,144.55,144.9,142.0,144.15,-0.21
29112019,40.88,144.15,145.0,146.45,143.0,143.8,-0.24
02122019,63.96,143.8,143.65,143.85,141.7,142.65,-0.8
03122019,36.47,142.65,145.5,146.0,141.7,143.25,0.42
04122019,50.55,143.25,143.35,143.9,138.2,142.1,-0.8
05122019,26.84,142.1,142.5,143.5,140.0,141.1,-0.7
06122019,27.15,141.1,141.1,141.8,138.6,140.05,-0.74
09122019,40.94,140.05,140.1,158.5,139.25,155.15,10.78
10122019,18.04,155.15,153.4,162.5,152.65,155.1,-0.03
11122019,35.45,155.1,155.0,159.0,153.0,155.65,0.35
12122019,27.34,155.65,155.5,156.95,149.5,150.45,-3.34
13122019,31.89,150.45,150.2,154.5,149.0,153.8,2.23
16122019,55.38,153.8,153.0,153.35,148.5,149.0,-3.12
17122019,56.28,149.0,150.15,151.0,148.5,150.0,0.67
18122019,34.56,150.0,150.55,150.85,149.0,149.6,-0.27
19122019,31.49,149.6,149.75,153.9,148.6,150.5,0.6
20122019,48.74,150.5,150.5,151.5,148.85,150.6,0.07
23122019,45.08,150.6,150.7,152.9,146.55,149.2,-0.93
24122019,58.81,149.2,149.85,151.0,144.0,150.3,0.74
25122019,58.81,149.2,149.85,151.0,144.0,150.3,0.74
26122019,52.31,150.3,150.0,152.35,147.25,149.2,-0.73
27122019,49.1,149.2,149.45,150.5,148.25,149.75,0.37
30122019,52.34,149.75,149.75,151.35,148.95,149.95,0.13
31122019,45.65,149.95,150.05,151.75,149.05,150.7,0.5
01012020,55.94,150.7,150.9,151.75,146.35,147.9,-1.86
02012020,51.24,147.9,148.65,149.5,146.6,148.2,0.2
03012020,51.4,148.2,148.45,152.95,148.15,149.2,0.67
06012020,70.02,149.2,149.25,151.5,146.25,147.95,-0.84
07012020,42.46,147.95,149.35,150.7,147.55,148.6,0.44
08012020,46.5,148.6,149.0,150.1,147.0,148.75,0.1
09012020,51.29,148.75,149.8,150.45,148.0,148.45,-0.2
10012020,63.7,148.45,148.65,152.2,148.0,148.55,0.07
13012020,81.91,148.55,149.2,149.35,144.5,147.15,-0.94
14012020,33.63,147.15,147.95,148.5,144.3,145.95,-0.82
15012020,29.11,145.95,146.5,151.65,145.55,148.5,1.75
16012020,53.41,148.5,149.6,150.2,148.2,149.1,0.4
17012020,43.48,149.1,149.1,151.0,146.25,147.35,-1.17
20012020,76.39,147.35,147.3,148.65,145.1,145.75,-1.09
21012020,49.19,145.75,145.95,147.25,145.1,145.7,-0.03
22012020,66.32,145.7,146.35,146.9,142.25,144.45,-0.86
23012020,56.12,144.45,145.25,147.8,144.0,146.0,1.07
24012020,55.27,146.0,146.85,146.85,142.95,144.55,-0.99
27012020,50.82,144.55,143.7,145.0,142.85,144.25,-0.21
28012020,63.98,144.25,144.8,144.8,140.55,142.7,-1.07
29012020,37.54,142.7,142.55,144.85,142.5,143.75,0.74
30012020,33.63,143.75,144.35,144.4,142.3,142.9,-0.59
31012020,56.7,142.9,143.0,144.4,139.05,141.95,-0.66
03022020,48.62,139.1,139.3,142.65,138.05,140.25,0.83
04022020,57.3,140.25,142.1,143.0,139.6,140.55,0.21
05022020,46.65,140.55,140.6,143.35,139.85,142.45,1.35
06022020,42.21,142.45,143.2,143.4,137.5,139.2,-2.28
07022020,48.22,139.2,140.05,143.0,136.1,142.4,2.3
10022020,47.03,142.4,142.35,143.5,139.75,140.75,-1.16
11022020,30.72,140.75,141.75,144.9,140.6,141.75,0.71
12022020,34.8,141.75,142.95,143.85,139.25,140.5,-0.88
13022020,30.27,140.5,140.9,143.95,140.2,142.2,1.21
14022020,53.35,142.2,142.9,143.0,134.35,136.65,-3.9
17022020,55.77,136.65,138.7,142.75,133.55,141.8,3.77
18022020,77.62,141.8,141.6,141.75,139.35,140.65,-0.81
19022020,39.61,140.65,141.45,143.0,140.7,142.3,1.17
20022020,47.85,142.3,142.6,142.6,137.8,139.7,-1.83
21022020,47.85,142.3,142.6,142.6,137.8,139.7,-1.83
24022020,64.05,139.7,138.8,141.6,136.0,137.35,-1.68
25022020,57.85,137.35,138.35,139.5,135.0,136.35,-0.73
26022020,35.9,136.35,135.8,138.4,124.6,128.15,-6.01
27022020,36.24,128.15,128.4,131.0,120.5,124.25,-3.04
28022020,64.09,124.25,124.0,128.45,99.4,99.4,-20.0
02032020,58.09,99.4,99.0,100.9,93.0,99.3,-0.1
03032020,26.19,99.3,102.0,113.65,102.0,110.3,11.08
04032020,34.39,110.3,110.0,112.95,105.5,108.25,-1.86
05032020,23.94,108.25,113.75,113.75,110.05,112.15,3.6
06032020,31.89,112.15,109.95,127.45,107.1,122.4,9.14
09032020,88.83,122.4,113.0,124.0,97.95,97.95,-19.98
10032020,88.83,122.4,113.0,124.0,97.95,97.95,-19.98
11032020,41.36,97.95,95.0,106.45,85.0,93.15,-4.9
12032020,49.23,93.15,92.4,95.0,86.35,93.3,0.16
13032020,54.46,93.3,89.1,98.75,81.25,98.2,5.25
16032020,72.24,98.2,97.9,104.8,97.45,103.35,5.24
17032020,61.57,103.35,103.5,108.0,94.9,102.55,-0.77
18032020,50.37,102.55,105.0,107.0,96.6,102.0,-0.54
19032020,32.35,102.0,101.55,102.85,84.0,99.7,-2.25
20032020,63.99,99.7,101.85,104.9,99.0,101.45,1.76
23032020,46.65,101.45,95.0,100.0,89.8,93.65,-7.69
24032020,49.65,93.65,99.5,99.9,94.0,95.7,2.19
25032020,58.49,95.7,96.0,97.95,95.4,97.25,1.62
26032020,89.16,97.25,97.95,101.45,97.0,99.5,2.31
27032020,66.5,99.5,104.0,104.5,95.1,98.4,-1.11
30032020,65.66,98.4,101.0,101.5,97.25,99.9,1.52
31032020,43.51,99.9,100.25,101.95,99.65,100.75,0.85
01042020,72.14,100.75,101.65,105.6,99.7,101.0,0.25
02042020,72.14,100.75,101.65,105.6,99.7,101.0,0.25
03042020,47.36,101.0,101.5,103.35,97.0,100.45,-0.54
06042020,47.36,101.0,101.5,103.35,97.0,100.45,-0.54
07042020,55.6,100.45,103.1,120.0,99.15,100.7,0.25
08042020,38.15,100.7,101.95,105.6,100.0,100.95,0.25
09042020,55.47,100.95,101.3,103.65,100.95,101.65,0.69
10042020,55.47,100.95,101.3,103.65,100.95,101.65,0.69
13042020,41.89,101.65,101.8,103.0,100.4,102.45,0.79
15042020,45.02,102.45,103.9,104.3,100.6,101.25,-1.17
16042020,52.7,101.25,102.25,102.25,99.2,100.25,-0.99
17042020,70.43,100.25,102.05,102.85,99.55,100.05,-0.2
20042020,59.81,100.05,100.9,100.9,98.05,98.85,-1.2
21042020,43.46,98.85,98.55,98.9,95.85,97.8,-1.06
22042020,38.82,97.8,97.5,99.45,97.25,98.65,0.87
23042020,30.92,98.65,99.2,103.75,98.4,100.35,1.72
24042020,33.56,100.35,100.4,101.9,96.55,99.0,-1.35
27042020,40.65,99.0,99.2,101.2,97.2,99.5,0.51
28042020,53.46,99.5,101.5,101.5,97.4,99.55,0.05
29042020,45.36,99.55,100.85,103.5,98.25,99.65,0.1
30042020,58.73,99.65,101.25,101.4,97.2,97.95,-1.71
01052020,58.73,99.65,101.25,101.4,97.2,97.95,-1.71
04052020,56.8,97.95,97.35,98.45,96.35,97.1,-0.87
05052020,60.28,97.1,97.9,99.95,94.3,96.0,-1.13
06052020,55.91,96.0,96.3,97.4,95.05,96.2,0.21
07052020,41.65,96.2,96.35,97.15,94.1,95.7,-0.52
08052020,52.81,95.7,96.0,96.35,93.1,95.4,-0.31
11052020,44.19,95.4,95.8,96.75,93.3,95.25,-0.16
12052020,55.09,95.25,95.3,95.85,93.45,94.85,-0.42
13052020,43.54,94.85,96.0,99.85,93.5,94.9,0.05
14052020,59.84,94.9,94.75,96.4,93.3,94.25,-0.68
15052020,33.38,94.25,94.7,94.9,90.6,94.65,0.42
18052020,35.38,94.65,94.95,96.0,91.05,93.05,-1.69
19052020,26.93,93.05,86.6,95.0,85.0,93.85,0.86
20052020,27.17,93.85,94.0,95.55,92.8,94.3,0.48
21052020,49.3,94.3,95.75,95.75,90.55,93.4,-0.95
22052020,47.93,93.4,93.9,94.0,92.1,93.2,-0.21
25052020,47.93,93.4,93.9,94.0,92.1,93.2,-0.21
26052020,53.94,93.2,93.35,95.8,93.05,94.35,1.23
27052020,61.36,94.35,94.5,94.85,92.7,94.1,-0.26
28052020,48.99,94.1,94.4,94.75,93.3,94.0,-0.11
29052020,42.28,94.0,94.0,95.5,92.2,93.7,-0.32
01062020,61.91,93.7,94.5,95.4,94.0,94.4,0.75
02062020,42.51,94.4,94.5,103.0,94.05,96.6,2.33
03062020,52.25,96.6,96.7,98.4,94.6,95.45,-1.19
04062020,48.18,95.45,95.7,97.95,95.25,97.1,1.73
05062020,40.74,97.1,97.15,101.55,96.3,97.25,0.15
08062020,45.58,97.25,98.25,102.25,95.05,100.8,3.65
09062020,44.73,100.8,103.0,109.0,103.0,104.65,3.82
10062020,57.64,104.65,105.0,110.0,104.7,105.95,1.24
11062020,53.19,105.95,106.8,108.9,101.5,102.4,-3.35
12062020,41.35,102.4,99.0,106.7,99.0,105.1,2.64
15062020,46.79,105.1,106.2,110.0,104.0,106.15,1.0
16062020,54.25,106.15,108.9,109.5,101.5,102.35,-3.58
17062020,46.15,102.35,100.0,101.85,96.05,99.65,-2.64
18062020,58.14,99.65,101.9,102.7,98.35,99.95,0.3
19062020,65.15,99.95,100.35,101.2,98.95,99.65,-0.3
22062020,58.21,99.65,100.0,104.15,99.25,101.8,2.16
23062020,47.89,101.8,103.45,104.15,100.05,100.6,-1.18
24062020,60.99,100.6,102.25,102.3,98.3,99.3,-1.29
25062020,32.33,99.3,99.8,100.7,98.05,99.1,-0.2
26062020,65.52,99.1,100.15,100.15,96.6,97.4,-1.72
29062020,77.01,97.4,97.7,98.0,94.95,96.3,-1.13
30062020,75.01,96.3,96.95,98.0,95.85,96.95,0.67
01072020,53.41,96.95,97.75,97.75,95.9,96.85,-0.1
02072020,61.04,96.85,97.25,100.0,96.6,98.15,1.34
03072020,52.45,98.15,98.0,98.6,96.5,97.35,-0.82
06072020,68.23,97.35,98.4,98.4,95.0,95.65,-1.75
07072020,33.3,95.65,96.35,102.5,95.7,100.15,4.7
08072020,31.5,100.15,101.0,102.0,98.5,99.65,-0.5
09072020,38.48,99.65,99.1,103.95,99.1,103.2,3.56
10072020,32.41,103.2,103.2,106.0,101.5,105.35,2.08
13072020,25.16,105.35,106.1,111.2,105.35,106.5,1.09
14072020,25.87,106.5,106.85,106.9,104.0,105.75,-0.7
15072020,25.99,105.75,106.15,109.85,102.25,104.6,-1.09
16072020,36.84,104.6,106.0,106.2,102.6,105.65,1.0
17072020,35.95,105.65,105.9,108.45,105.45,107.75,1.99
20072020,47.49,107.75,107.25,108.85,105.05,106.45,-1.21
21072020,33.14,106.45,106.7,106.9,105.25,106.25,-0.19
22072020,18.98,106.25,106.4,107.15,105.3,106.15,-0.09
23072020,13.77,106.15,106.35,107.85,105.65,106.1,-0.05
24072020,21.5,106.1,105.5,106.2,104.85,105.4,-0.66
27072020,29.96,105.4,106.1,106.1,104.15,105.45,0.05
28072020,23.83,105.45,105.7,106.5,104.4,105.1,-0.33
29072020,21.65,105.1,105.5,108.75,105.05,105.9,0.76
30072020,35.49,105.9,106.4,108.0,105.35,106.1,0.19
31072020,24.6,106.1,106.2,107.75,104.1,107.3,1.13
03082020,21.55,107.3,107.3,124.05,106.85,121.05,12.81
04082020,24.13,121.05,123.0,132.75,121.3,129.95,7.35
05082020,27.06,129.95,131.25,131.6,121.05,124.4,-4.27
06082020,27.2,124.4,125.4,132.95,124.9,130.9,5.23
07082020,25.51,130.9,131.5,132.75,128.0,130.05,-0.65
10082020,31.98,130.05,130.5,134.95,128.25,129.3,-0.58
11082020,22.61,129.3,130.0,133.5,128.8,130.45,0.89
12082020,18.94,130.45,130.4,133.0,128.0,129.2,-0.96
13082020,24.15,129.2,130.0,136.35,129.85,131.3,1.63
14082020,30.98,131.3,131.9,138.0,130.0,133.05,1.33
17082020,23.82,133.05,134.8,136.3,132.1,133.1,0.04
18082020,26.25,133.1,133.6,135.5,130.65,132.05,-0.79
19082020,31.88,132.05,132.95,133.4,131.4,132.4,0.27
20082020,29.08,132.4,131.9,135.5,131.0,132.65,0.19
21082020,26.86,132.65,132.35,143.5,126.15,140.3,5.77
24082020,35.02,140.3,140.4,149.9,136.65,147.4,5.06
25082020,21.3,147.4,147.35,159.4,145.6,156.95,6.48
26082020,21.55,156.95,157.4,167.0,155.0,157.95,0.64
27082020,14.5,157.95,158.0,162.95,156.5,157.8,-0.09
28082020,17.98,157.8,158.1,158.5,153.9,155.25,-1.62
31082020,15.69,155.25,157.0,158.8,132.0,143.4,-7.63
01092020,32.16,143.4,145.9,152.8,136.5,150.65,5.06
02092020,19.48,150.65,149.95,153.5,148.75,150.15,-0.33
03092020,16.28,150.15,151.0,151.35,145.45,149.0,-0.77
04092020,13.5,149.0,149.05,152.0,147.0,148.85,-0.1
07092020,17.67,148.85,149.1,154.4,146.7,150.9,1.38
08092020,16.21,150.9,150.85,153.4,148.05,151.15,0.17
09092020,18.49,151.15,150.95,154.0,148.1,150.6,-0.36
10092020,20.43,150.6,150.8,151.95,149.5,150.8,0.13
11092020,20.58,150.8,151.0,152.5,149.05,151.55,0.5
14092020,26.11,151.55,152.25,156.15,151.6,153.9,1.55
15092020,34.15,153.9,154.1,155.85,151.6,153.65,-0.16
16092020,8.26,153.65,153.75,155.85,153.25,154.4,0.49
17092020,6.31,154.4,154.0,155.55,151.05,152.35,-1.33
18092020,6.29,152.35,152.7,157.35,152.0,153.4,0.69
21092020,19.21,153.4,153.95,155.7,152.75,153.75,0.23
22092020,32.4,153.75,154.45,154.9,149.05,152.05,-1.11
23092020,45.63,152.05,153.0,153.6,150.55,151.95,-0.07
24092020,28.78,151.95,152.0,152.4,145.05,146.75,-3.42
25092020,12.15,146.75,147.6,154.0,133.5,149.35,1.77
28092020,41.18,149.35,150.15,152.95,150.1,151.35,1.34
29092020,15.56,151.35,152.2,160.9,151.95,160.5,6.05
30092020,22.79,160.5,161.95,171.95,159.0,170.2,6.04
01102020,20.29,170.2,171.5,181.1,169.65,176.35,3.61
05102020,23.88,176.35,177.6,180.95,173.5,179.0,1.5
06102020,30.16,179.0,179.2,181.6,171.7,174.15,-2.71
07102020,29.12,174.15,174.1,174.7,168.6,173.15,-0.57
08102020,19.95,173.15,173.0,175.5,172.35,174.65,0.87
09102020,27.01,174.65,174.6,176.0,173.65,175.35,0.4
12102020,7.99,175.35,176.3,176.3,173.25,174.3,-0.6
13102020,31.62,174.3,176.45,178.0,170.2,172.25,-1.18
14102020,22.36,172.25,172.2,173.2,167.0,173.05,0.46
15102020,19.74,173.05,173.1,175.6,172.5,174.85,1.04
16102020,8.02,174.85,174.75,175.7,173.3,174.85,0.0
19102020,20.74,174.85,174.95,175.4,172.95,174.7,-0.09
20102020,14.44,174.7,174.9,175.5,173.5,174.2,-0.29
21102020,17.99,174.2,175.0,175.2,173.0,174.5,0.17
22102020,41.47,174.5,174.15,176.0,170.3,172.05,-1.4
23102020,11.97,172.05,172.4,172.95,170.0,171.8,-0.15
26102020,16.23,171.8,172.8,173.9,171.35,172.85,0.61
27102020,12.98,172.85,172.8,173.0,170.05,171.1,-1.01
28102020,30.01,171.1,170.9,171.7,170.05,170.65,-0.26
29102020,19.76,170.65,170.65,172.45,169.0,170.8,0.09
30102020,11.42,170.8,170.95,171.5,169.0,170.3,-0.29
02112020,35.58,170.3,171.0,171.15,153.2,168.2,-1.23
03112020,11.99,168.2,169.1,170.4,161.65,168.1,-0.06
04112020,5.13,168.1,168.0,169.0,166.45,167.3,-0.48
05112020,23.72,167.3,167.9,169.5,167.8,169.0,1.02
06112020,12.61,169.0,169.7,170.85,167.0,168.5,-0.3
09112020,21.71,168.5,168.5,169.9,162.65,167.0,-0.89
10112020,16.48,167.0,168.0,168.2,163.5,164.9,-1.26
11112020,5.55,164.9,164.7,166.1,162.0,164.35,-0.33
12112020,13.27,164.35,164.45,165.7,162.15,163.75,-0.37
13112020,20.66,163.75,164.35,165.5,162.0,163.05,-0.43
16112020,26.09,163.05,164.2,176.4,164.0,169.2,3.77
17112020,15.77,169.2,168.9,170.0,165.1,167.3,-1.12
18112020,12.16,167.3,166.9,168.2,162.1,164.2,-1.85
19112020,21.51,164.2,163.6,165.9,162.35,163.7,-0.3
20112020,11.8,163.7,164.4,166.75,162.2,163.1,-0.37
23112020,8.64,163.1,164.5,165.6,160.0,162.55,-0.34
24112020,46.67,162.55,162.9,163.65,160.4,161.8,-0.46
25112020,28.1,161.8,163.0,181.6,163.0,164.95,1.95
26112020,17.86,164.95,165.95,171.75,156.05,163.35,-0.97
27112020,42.61,163.35,164.0,173.25,162.4,170.7,4.5
30112020,42.61,163.35,164.0,173.25,162.4,170.7,4.5
01122020,33.93,170.7,174.0,178.75,169.0,169.8,-0.53
02122020,33.38,169.8,172.35,174.9,166.5,168.75,-0.62
03122020,39.49,168.75,169.6,180.0,167.8,176.05,4.33
04122020,53.48,176.05,176.85,176.85,171.5,171.7,-2.47
07122020,16.92,171.7,171.8,174.9,170.75,172.1,0.23
08122020,20.55,172.1,172.9,198.95,170.35,178.9,3.95
09122020,37.15,178.9,178.8,187.8,175.1,180.95,1.15
10122020,27.81,180.95,180.95,181.4,176.0,177.25,-2.04
11122020,45.13,177.25,177.25,181.7,174.25,176.1,-0.65
14122020,53.19,176.1,175.0,179.7,173.25,176.3,0.11
15122020,30.62,176.3,176.5,180.9,172.55,177.8,0.85
16122020,48.78,177.8,177.8,181.0,175.0,177.35,-0.25
17122020,15.75,177.35,177.9,179.35,173.7,175.7,-0.93
18122020,44.65,175.7,176.35,177.1,172.0,176.25,0.31
21122020,40.52,176.25,176.4,177.0,168.0,172.45,-2.16
22122020,29.24,172.45,174.9,178.0,169.65,176.4,2.29
23122020,26.83,176.4,177.2,182.35,174.75,179.6,1.81
24122020,48.28,179.6,182.5,187.0,178.25,186.1,3.62
25122020,48.28,179.6,182.5,187.0,178.25,186.1,3.62
28122020,28.79,186.1,187.0,187.65,180.0,182.25,-2.07
29122020,32.33,182.25,183.15,194.0,178.9,188.9,3.65
30122020,30.8,188.9,189.7,221.0,187.0,205.4,8.73
31122020,24.49,205.4,204.8,210.75,193.85,202.15,-1.58
01012021,18.68,202.15,202.3,205.55,198.45,202.45,0.15
04012021,37.4,202.45,201.9,206.1,198.0,201.35,-0.54
05012021,45.77,201.35,200.0,202.3,197.25,201.05,-0.15
06012021,52.72,201.05,200.7,207.0,194.7,203.2,1.07
07012021,23.19,203.2,205.0,207.9,198.5,204.65,0.71
08012021,48.08,204.65,205.0,207.0,200.05,201.0,-1.78
11012021,42.7,201.0,202.05,205.0,199.25,203.55,1.27
12012021,58.83,203.55,203.0,208.6,195.75,205.0,0.71
13012021,24.16,205.0,215.7,220.0,202.75,206.4,0.68
14012021,45.56,206.4,206.0,210.7,203.05,205.75,-0.31
15012021,63.05,205.75,204.95,205.35,197.25,201.55,-2.04
18012021,35.13,201.55,201.75,208.0,195.2,198.7,-1.41
19012021,25.89,198.7,201.0,202.85,197.25,199.85,0.58
20012021,44.68,199.85,201.0,209.4,198.3,199.45,-0.2
21012021,44.58,199.45,200.45,203.95,197.0,198.5,-0.48
22012021,16.89,198.5,199.5,200.45,192.0,195.45,-1.54
25012021,34.29,195.45,196.85,197.75,191.0,192.3,-1.61
27012021,36.49,192.3,191.9,196.15,187.5,190.35,-1.01
28012021,34.43,190.35,189.1,191.0,185.75,187.1,-1.71
29012021,53.32,187.1,189.0,190.0,181.45,183.9,-1.71
01022021,25.57,183.9,183.05,187.85,182.15,186.15,1.22
02022021,38.77,186.15,186.6,189.0,184.8,186.95,0.43
03022021,35.87,186.95,187.3,190.2,186.05,187.95,0.53
04022021,33.3,187.95,188.5,191.7,186.5,187.75,-0.11
05022021,27.47,187.75,189.15,190.9,186.8,188.05,0.16
08022021,46.32,188.05,188.45,189.75,184.2,185.7,-1.25
09022021,25.41,185.7,186.5,186.9,181.85,183.3,-1.29
10022021,17.99,183.3,184.85,186.0,180.1,181.35,-1.06
11022021,26.22,181.35,182.0,189.3,180.55,182.7,0.74
12022021,25.3,182.7,182.9,183.3,180.0,180.9,-0.99
15022021,33.96,180.9,181.5,182.9,176.0,177.3,-1.99
16022021,32.14,177.3,178.0,179.0,176.7,178.05,0.42
17022021,33.29,178.05,178.5,184.5,177.65,178.15,0.06
18022021,27.61,178.15,179.0,182.9,178.0,178.65,0.28
19022021,24.07,178.65,178.65,180.9,175.5,178.3,-0.2
22022021,35.9,178.3,179.0,179.4,174.2,177.1,-0.67
23022021,24.1,177.1,177.75,177.85,171.5,172.15,-2.8
24022021,22.45,172.15,173.05,178.1,173.05,176.25,2.38
25022021,30.47,176.25,177.3,177.65,174.0,174.4,-1.05
26022021,41.53,174.4,175.0,176.55,173.0,174.6,0.11
01032021,32.12,174.6,175.0,176.0,172.8,174.35,-0.14
02032021,42.82,174.35,174.4,174.95,170.6,171.7,-1.52
03032021,30.95,171.7,172.5,173.5,168.0,169.85,-1.08
04032021,25.42,169.85,171.4,173.0,168.9,169.7,-0.09
05032021,30.06,169.7,170.9,188.75,169.0,170.2,0.29
08032021,38.23,170.2,171.25,174.9,167.75,169.15,-0.62
09032021,34.32,169.15,170.0,173.9,165.2,168.9,-0.15
10032021,39.87,168.9,172.3,173.75,163.25,164.45,-2.63
11032021,39.87,168.9,172.3,173.75,163.25,164.45,-2.63
12032021,40.54,164.45,165.9,171.9,161.5,162.25,-1.34
15032021,46.44,162.25,163.4,164.35,129.8,129.8,-20.0
16032021,38.8,129.8,120.0,123.15,103.85,103.85,-19.99
17032021,23.45,103.85,97.0,113.75,93.5,109.4,5.34
18032021,32.49,109.4,110.75,112.95,104.25,107.95,-1.33
19032021,47.21,107.95,105.9,107.0,101.15,104.25,-3.43
22032021,52.84,104.25,105.0,106.0,101.65,102.3,-1.87
23032021,56.39,102.3,102.9,106.0,101.75,103.0,0.68
24032021,52.32,103.0,104.8,104.95,102.0,102.65,-0.34
25032021,66.2,102.65,103.0,103.2,95.2,102.5,-0.15
26032021,59.47,102.5,103.2,104.25,100.05,101.7,-0.78
29032021,59.47,102.5,103.2,104.25,100.05,101.7,-0.78
30032021,63.35,101.7,103.8,103.8,99.9,100.4,-1.28
31032021,65.35,100.4,100.4,101.8,98.05,98.55,-1.84
01042021,61.7,98.55,99.95,102.8,99.0,100.85,2.33
02042021,61.7,98.55,99.95,102.8,99.0,100.85,2.33
05042021,59.41,100.85,101.8,103.0,99.5,100.1,-0.74
06042021,58.69,100.1,100.1,103.5,100.1,101.7,1.6
07042021,58.54,101.7,102.1,102.8,101.3,101.45,-0.25
08042021,61.91,101.45,102.4,102.5,100.1,100.35,-1.08
09042021,62.24,100.35,101.0,103.0,100.35,101.35,1.0
12042021,62.82,101.35,101.65,102.0,94.0,96.0,-5.28
13042021,53.41,96.0,97.7,98.1,95.0,97.05,1.09
14042021,53.41,96.0,97.7,98.1,95.0,97.05,1.09
15042021,63.78,97.05,97.05,97.7,94.95,95.85,-1.24
16042021,59.87,95.85,96.45,97.05,95.5,96.05,0.21
19042021,59.71,96.05,95.0,95.95,91.65,92.35,-3.85
20042021,51.58,92.35,94.0,101.55,93.3,96.9,4.93
21042021,51.58,92.35,94.0,101.55,93.3,96.9,4.93
22042021,43.51,96.9,97.25,103.7,96.55,100.55,3.77
23042021,50.33,100.55,101.85,103.7,101.0,101.65,1.09
26042021,49.86,101.65,103.0,109.75,102.5,106.55,4.82
27042021,57.04,106.55,107.3,109.3,104.25,105.1,-1.36
28042021,58.68,105.1,106.15,106.8,103.05,103.3,-1.71
29042021,52.11,103.3,103.6,104.25,101.2,101.4,-1.84
30042021,36.47,101.4,101.2,105.0,100.2,101.3,-0.1
03052021,48.57,101.3,100.2,105.2,100.2,103.8,2.47
04052021,47.71,103.8,104.65,107.8,102.0,102.6,-1.16
05052021,45.05,102.6,103.45,106.0,102.5,103.05,0.44
06052021,41.93,103.05,103.9,106.5,103.2,103.7,0.63
07052021,37.09,103.7,104.55,112.2,104.1,111.3,7.33
10052021,40.64,111.3,113.25,122.4,113.25,122.4,9.97
11052021,44.24,122.4,121.5,133.0,117.3,128.1,4.66
12052021,47.31,128.1,125.0,125.0,115.3,116.5,-9.06
13052021,47.31,128.1,125.0,125.0,115.3,116.5,-9.06
14052021,48.18,116.5,117.85,121.45,111.4,112.8,-3.18
17052021,65.06,112.8,113.9,113.95,104.7,106.2,-5.85
18052021,42.76,106.2,107.45,115.0,106.8,109.5,3.11
19052021,49.51,109.5,109.4,112.0,109.0,110.0,0.46
20052021,59.24,110.0,110.4,111.9,108.0,108.55,-1.32
21052021,63.4,108.55,109.15,110.0,108.35,108.75,0.18
24052021,47.49,108.75,109.3,113.6,108.25,110.7,1.79
