Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
20112019,74.42,77.3,77.0,78.0,73.8,75.15,-2.78
21112019,53.98,75.15,74.1,78.95,74.1,74.8,-0.47
22112019,72.88,74.8,75.45,75.55,74.55,74.95,0.2
25112019,80.15,74.95,74.3,76.0,73.15,74.15,-1.07
26112019,69.22,74.15,74.9,74.9,70.3,73.8,-0.47
27112019,68.44,73.8,73.9,75.0,71.5,72.3,-2.03
28112019,69.38,72.3,72.8,72.9,71.0,72.1,-0.28
29112019,80.91,72.1,72.4,74.25,72.0,73.05,1.32
02122019,76.24,73.05,73.05,76.75,73.0,75.95,3.97
03122019,75.29,75.95,75.05,76.7,73.3,75.4,-0.72
04122019,74.01,75.4,75.85,75.9,72.55,74.0,-1.86
05122019,66.85,74.0,73.5,74.5,72.55,73.7,-0.41
06122019,74.83,73.7,73.9,73.9,68.5,69.35,-5.9
09122019,86.72,69.35,69.5,70.6,69.0,69.25,-0.14
10122019,65.09,69.25,69.1,69.5,67.45,68.9,-0.51
11122019,75.85,68.9,68.0,68.8,67.0,67.65,-1.81
12122019,65.62,67.65,67.9,69.4,65.0,67.5,-0.22
13122019,71.74,67.5,67.9,68.6,65.25,66.95,-0.81
16122019,68.05,66.95,65.05,67.9,65.05,66.65,-0.45
17122019,68.72,66.65,66.9,67.9,65.5,67.5,1.28
18122019,73.04,67.5,67.0,70.8,66.9,67.4,-0.15
19122019,85.83,67.4,67.1,67.6,66.1,67.05,-0.52
20122019,85.88,67.05,65.1,67.9,65.1,66.55,-0.75
23122019,87.79,66.55,65.5,69.75,65.5,68.05,2.25
24122019,52.21,68.05,67.55,67.95,65.6,67.0,-1.54
25122019,52.21,68.05,67.55,67.95,65.6,67.0,-1.54
26122019,87.11,67.0,67.0,69.8,66.3,67.0,0.0
27122019,77.97,67.0,65.1,69.4,65.1,67.0,0.0
30122019,94.1,67.0,67.9,68.9,66.25,68.75,2.61
31122019,66.52,68.75,67.55,71.95,66.6,70.85,3.05
01012020,83.44,70.85,70.55,71.9,69.25,69.35,-2.12
02012020,75.93,69.35,69.9,74.95,69.9,73.4,5.84
03012020,70.51,73.4,73.5,75.0,72.05,72.25,-1.57
06012020,68.55,72.25,70.0,71.95,68.5,69.95,-3.18
07012020,66.6,69.95,69.0,71.5,68.7,70.05,0.14
08012020,59.95,70.05,68.8,70.55,68.05,68.7,-1.93
09012020,71.71,68.7,69.9,71.0,68.3,68.75,0.07
10012020,75.7,68.75,69.05,72.0,68.35,68.75,0.0
13012020,80.1,68.75,68.35,71.0,67.55,68.0,-1.09
14012020,75.36,68.0,68.45,70.7,68.2,68.8,1.18
15012020,56.21,68.8,68.9,69.4,67.7,68.65,-0.22
16012020,79.47,68.65,68.6,69.8,67.5,67.95,-1.02
17012020,86.35,67.95,67.5,68.45,67.5,68.05,0.15
20012020,88.16,68.05,67.1,68.5,66.7,67.0,-1.54
21012020,95.45,67.0,65.6,66.7,65.0,65.35,-2.46
22012020,83.09,65.35,65.9,66.1,64.2,65.8,0.69
23012020,72.66,65.8,64.65,67.0,64.65,66.75,1.44
24012020,59.05,66.75,67.45,67.9,66.6,67.2,0.67
27012020,90.0,67.2,66.05,66.9,64.2,64.7,-3.72
28012020,93.38,64.7,64.65,64.65,63.0,63.4,-2.01
29012020,62.91,63.4,63.2,64.9,62.5,63.8,0.63
30012020,70.13,63.8,63.5,64.4,59.15,60.55,-5.09
31012020,66.88,60.55,60.55,61.75,56.0,58.35,-3.63
03022020,77.25,58.2,57.7,57.7,56.5,57.35,-1.46
04022020,56.53,57.35,57.35,58.0,53.5,54.55,-4.88
05022020,64.42,54.55,54.45,54.65,50.45,51.9,-4.86
06022020,53.08,51.9,51.9,57.5,51.5,53.4,2.89
07022020,53.7,53.4,53.95,56.45,53.95,54.25,1.59
10022020,56.93,54.25,52.2,62.45,52.2,61.35,13.09
11022020,58.95,61.35,63.0,64.25,58.5,59.05,-3.75
12022020,56.41,59.05,58.95,60.95,56.05,57.25,-3.05
13022020,72.48,57.25,59.0,61.4,58.85,60.15,5.07
14022020,72.31,60.15,59.1,60.95,58.1,58.7,-2.41
17022020,74.89,58.7,59.5,59.6,55.1,55.9,-4.77
18022020,69.73,55.9,55.05,58.4,54.05,57.55,2.95
19022020,79.09,57.55,57.55,57.55,55.1,55.85,-2.95
20022020,76.92,55.85,55.55,58.6,55.55,57.85,3.58
21022020,76.92,55.85,55.55,58.6,55.55,57.85,3.58
24022020,82.35,57.85,57.85,57.85,55.7,57.55,-0.52
25022020,80.09,57.55,56.3,58.7,55.6,56.7,-1.48
26022020,72.76,56.7,55.0,59.55,55.0,55.35,-2.38
27022020,75.68,55.35,54.1,56.55,54.1,55.6,0.45
28022020,64.83,55.6,56.4,56.4,51.6,52.85,-4.95
02032020,78.54,52.85,52.5,55.95,51.0,54.55,3.22
03032020,59.86,54.55,53.2,55.7,47.1,55.05,0.92
04032020,67.99,55.05,57.6,57.6,50.05,52.2,-5.18
05032020,68.45,52.2,51.4,54.7,51.4,52.05,-0.29
06032020,69.64,52.05,51.05,54.0,49.65,52.65,1.15
09032020,71.83,52.65,46.5,53.7,43.25,45.15,-14.25
10032020,71.83,52.65,46.5,53.7,43.25,45.15,-14.25
11032020,56.69,45.15,45.9,46.5,42.2,43.1,-4.54
12032020,67.14,43.1,41.5,41.5,34.6,35.45,-17.75
13032020,66.86,35.45,32.0,38.7,31.95,34.3,-3.24
16032020,86.17,34.3,37.0,37.0,30.9,30.9,-9.91
17032020,94.16,30.9,28.3,32.0,28.3,30.9,0.0
18032020,87.95,30.9,30.45,32.45,27.85,29.25,-5.34
19032020,78.87,29.25,29.25,30.0,26.35,27.3,-6.67
20032020,74.82,27.3,27.3,29.1,27.3,28.15,3.11
23032020,78.98,28.15,26.9,30.0,25.35,25.35,-9.95
24032020,89.19,25.35,25.0,26.8,22.85,22.85,-9.86
25032020,74.46,22.85,22.85,23.95,21.75,21.85,-4.38
26032020,76.75,21.85,21.95,22.9,21.6,22.3,2.06
27032020,77.23,22.3,22.9,23.4,22.0,23.05,3.36
30032020,82.04,23.05,22.9,22.9,21.9,22.25,-3.47
31032020,77.66,22.25,22.3,23.35,22.0,23.3,4.72
01042020,85.24,23.3,22.95,24.45,22.5,23.1,-0.86
02042020,85.24,23.3,22.95,24.45,22.5,23.1,-0.86
03042020,94.97,23.1,23.4,24.25,23.1,24.25,4.98
06042020,94.97,23.1,23.4,24.25,23.1,24.25,4.98
07042020,97.58,24.25,25.45,25.45,24.6,25.45,4.95
08042020,95.08,25.45,26.65,26.7,26.0,26.7,4.91
09042020,82.0,26.7,27.7,28.0,27.1,28.0,4.87
10042020,82.0,26.7,27.7,28.0,27.1,28.0,4.87
13042020,93.38,28.0,28.0,29.4,28.0,29.4,5.0
15042020,100.0,29.4,30.85,30.85,30.85,30.85,4.93
16042020,100.0,30.85,32.35,32.35,32.35,32.35,4.86
17042020,100.0,32.35,33.95,33.95,33.95,33.95,4.95
20042020,100.0,33.95,35.6,35.6,35.6,35.6,4.86
21042020,90.12,35.6,37.35,37.35,33.85,37.3,4.78
22042020,88.37,37.3,39.15,39.15,37.3,39.15,4.96
23042020,100.0,39.15,41.1,41.1,41.1,41.1,4.98
24042020,84.69,41.1,43.15,43.15,41.1,43.15,4.99
27042020,100.0,43.15,45.3,45.3,45.3,45.3,4.98
28042020,100.0,45.3,47.55,47.55,47.55,47.55,4.97
29042020,68.2,47.55,49.9,49.9,45.2,45.2,-4.94
30042020,84.46,45.2,43.5,44.0,42.95,43.3,-4.2
01052020,84.46,45.2,43.5,44.0,42.95,43.3,-4.2
04052020,100.0,43.3,41.15,41.15,41.15,41.15,-4.97
05052020,82.8,41.15,39.1,39.5,39.1,39.1,-4.98
06052020,83.92,39.1,37.2,41.05,37.2,41.05,4.99
07052020,66.93,41.05,43.1,43.1,39.1,41.4,0.85
08052020,84.82,41.4,41.4,42.55,40.0,40.1,-3.14
11052020,72.64,40.1,40.05,41.9,40.05,41.15,2.62
12052020,67.98,41.15,40.8,41.0,39.15,39.5,-4.01
13052020,88.88,39.5,41.45,41.45,40.2,40.55,2.66
14052020,65.32,40.55,39.65,41.45,39.65,40.7,0.37
15052020,88.16,40.7,40.6,41.35,39.0,39.85,-2.09
18052020,79.04,39.85,39.5,39.95,37.9,37.9,-4.89
19052020,85.77,37.9,38.2,38.45,36.1,36.55,-3.56
20052020,89.43,36.55,36.4,36.4,34.75,34.75,-4.92
21052020,74.44,34.75,34.65,36.2,33.1,35.7,2.73
22052020,63.37,35.7,35.95,37.45,35.95,37.45,4.9
25052020,63.37,35.7,35.95,37.45,35.95,37.45,4.9
26052020,72.53,37.45,38.75,39.3,38.15,39.3,4.94
27052020,81.8,39.3,40.9,40.9,38.0,38.15,-2.93
28052020,80.36,38.15,38.15,39.85,37.2,38.8,1.7
29052020,77.63,38.8,39.0,40.2,38.55,39.45,1.68
01062020,98.63,39.45,41.0,41.4,40.0,41.4,4.94
02062020,100.0,41.4,43.45,43.45,43.45,43.45,4.95
03062020,100.0,43.45,45.6,45.6,45.6,45.6,4.95
04062020,68.8,45.6,47.85,47.85,43.5,45.2,-0.88
05062020,81.93,45.2,46.6,47.45,44.5,47.45,4.98
08062020,100.0,47.45,49.8,49.8,49.8,49.8,4.95
09062020,85.28,49.8,52.25,52.25,47.35,49.3,-1.0
10062020,80.27,49.3,51.4,51.75,47.05,49.1,-0.41
11062020,89.67,49.1,48.0,48.75,47.15,47.95,-2.34
12062020,79.75,47.95,45.6,48.7,45.6,48.2,0.52
15062020,83.6,48.2,48.0,49.0,47.55,48.4,0.41
16062020,88.69,48.4,48.4,49.5,47.9,48.7,0.62
17062020,93.9,48.7,48.0,51.1,48.0,50.8,4.31
18062020,92.76,50.8,51.7,53.3,49.2,53.3,4.92
19062020,93.33,53.3,55.95,55.95,55.5,55.95,4.97
22062020,83.61,55.95,58.0,58.3,54.6,57.65,3.04
23062020,70.42,57.65,57.1,60.4,57.0,58.15,0.87
24062020,48.74,58.15,59.4,60.5,56.65,57.15,-1.72
25062020,97.65,57.15,57.7,60.0,57.1,59.9,4.81
26062020,75.09,59.9,61.5,62.85,58.0,59.0,-1.5
29062020,95.63,59.0,56.05,56.45,56.05,56.1,-4.92
30062020,81.08,56.1,53.4,56.0,53.4,54.5,-2.85
01072020,69.97,54.5,54.1,57.2,52.55,56.2,3.12
02072020,82.71,56.2,58.7,58.75,56.3,58.05,3.29
03072020,82.05,58.05,58.9,60.0,57.0,57.9,-0.26
06072020,49.08,57.9,56.55,60.0,56.55,57.9,0.0
07072020,60.69,57.9,57.9,58.85,57.0,58.05,0.26
08072020,74.51,58.05,58.05,59.0,56.8,58.7,1.12
09072020,90.87,58.7,58.7,60.25,57.25,59.8,1.87
10072020,83.88,59.8,59.0,61.15,58.65,60.9,1.84
13072020,93.14,60.9,61.9,63.9,61.05,63.9,4.93
14072020,74.88,63.9,67.05,67.05,61.05,63.7,-0.31
15072020,70.47,63.7,63.5,66.85,63.5,65.5,2.83
16072020,73.39,65.5,66.0,66.2,62.25,62.9,-3.97
17072020,81.02,62.9,63.1,64.2,63.0,63.2,0.48
20072020,89.42,63.2,61.15,64.7,60.05,61.0,-3.48
21072020,84.31,61.0,61.0,62.0,59.05,61.1,0.16
22072020,85.7,61.1,61.1,61.65,60.1,61.15,0.08
23072020,71.73,61.15,62.2,62.2,60.0,61.75,0.98
24072020,73.04,61.75,61.75,61.75,59.2,59.9,-3.0
27072020,84.95,59.9,58.05,60.6,57.3,60.05,0.25
28072020,80.25,60.05,61.0,61.0,58.3,58.55,-2.5
29072020,74.47,58.55,58.1,60.5,58.05,59.5,1.62
30072020,73.45,59.5,60.5,60.5,58.25,59.75,0.42
31072020,77.32,59.75,59.8,62.0,58.7,60.65,1.51
03082020,90.07,60.65,59.8,60.4,58.2,58.65,-3.3
04082020,77.89,58.65,58.15,60.5,58.15,59.6,1.62
05082020,81.75,59.6,59.65,62.55,59.4,62.55,4.95
06082020,84.41,62.55,62.4,64.65,61.25,63.95,2.24
07082020,73.24,63.95,63.95,68.95,62.7,67.9,6.18
10082020,65.67,67.9,70.0,74.15,66.2,72.1,6.19
11082020,77.75,72.1,71.25,76.0,71.25,73.1,1.39
12082020,64.79,73.1,73.1,73.1,70.75,71.7,-1.92
13082020,61.39,71.7,71.3,74.6,71.3,72.3,0.84
14082020,71.61,72.3,74.25,74.25,69.0,70.75,-2.14
17082020,64.12,70.75,72.95,73.0,69.5,70.8,0.07
18082020,74.99,70.8,72.75,74.0,68.4,69.3,-2.12
19082020,66.42,69.3,68.1,71.75,68.1,70.65,1.95
20082020,61.89,70.65,70.75,72.0,69.05,70.4,-0.35
21082020,79.41,70.4,71.3,73.6,70.5,73.1,3.84
24082020,66.78,73.1,73.15,79.9,72.1,78.85,7.87
25082020,60.19,78.85,83.9,84.9,79.5,80.25,1.78
26082020,76.37,80.25,80.25,82.15,79.5,81.4,1.43
27082020,78.42,81.4,81.9,81.9,79.7,80.15,-1.54
28082020,87.92,80.15,79.2,80.55,76.35,76.5,-4.55
31082020,41.63,76.5,76.5,79.7,71.9,75.55,-1.24
01092020,61.77,75.55,75.65,80.55,74.2,78.15,3.44
02092020,61.61,78.15,78.5,79.8,75.55,77.0,-1.47
03092020,63.12,77.0,75.05,79.5,75.05,76.75,-0.32
04092020,75.43,76.75,74.8,76.75,74.8,75.4,-1.76
07092020,69.68,75.4,77.4,78.0,74.45,75.85,0.6
08092020,68.6,75.85,75.9,76.95,73.0,73.4,-3.23
09092020,46.6,73.4,67.3,71.15,67.3,70.0,-4.63
10092020,70.71,70.0,69.2,72.0,69.2,71.1,1.57
11092020,56.25,71.1,71.15,73.75,70.55,71.5,0.56
14092020,57.09,71.5,71.5,72.5,70.2,70.85,-0.91
15092020,70.88,70.85,71.2,71.25,68.05,69.9,-1.34
16092020,77.35,69.9,69.95,71.65,69.95,70.45,0.79
17092020,49.52,70.45,72.45,72.45,68.05,69.6,-1.21
18092020,39.55,69.6,70.5,70.6,68.7,69.8,0.29
21092020,64.79,69.8,69.35,70.5,63.2,67.55,-3.22
22092020,72.1,67.55,67.55,67.55,61.1,65.25,-3.4
23092020,78.77,65.25,66.05,71.0,64.0,69.75,6.9
24092020,66.59,69.75,69.5,69.5,65.15,67.6,-3.08
25092020,57.53,67.6,69.0,71.45,67.85,70.2,3.85
28092020,61.38,70.2,71.15,71.6,69.8,70.05,-0.21
29092020,66.46,70.05,69.1,70.5,69.1,70.05,0.0
30092020,75.67,70.05,71.5,72.0,69.5,71.25,1.71
01102020,70.0,71.25,71.0,72.75,69.2,69.5,-2.46
05102020,62.27,69.5,69.6,72.95,68.4,68.8,-1.01
06102020,77.55,68.8,68.95,70.1,68.0,68.35,-0.65
07102020,46.69,68.35,70.4,71.0,68.05,68.65,0.44
08102020,54.17,68.65,70.0,71.75,68.7,70.6,2.84
09102020,60.77,70.6,69.65,70.75,68.8,69.7,-1.27
12102020,56.61,69.7,71.0,72.0,67.05,69.25,-0.65
13102020,64.35,69.25,69.4,69.4,63.1,67.4,-2.67
14102020,63.64,67.4,67.45,67.5,64.0,67.4,0.0
15102020,57.42,67.4,67.2,69.9,65.8,66.7,-1.04
16102020,53.76,66.7,66.25,68.65,66.0,67.25,0.82
19102020,57.53,67.25,68.25,71.0,67.4,68.9,2.45
20102020,68.65,68.9,66.1,70.0,64.05,65.9,-4.35
21102020,63.83,65.9,66.75,68.45,65.25,65.95,0.08
22102020,62.21,65.95,66.25,67.7,64.55,65.75,-0.3
23102020,63.71,65.75,66.0,67.4,64.5,65.6,-0.23
26102020,70.96,65.6,66.55,66.55,65.0,65.15,-0.69
27102020,57.39,65.15,64.95,68.0,64.65,66.9,2.69
28102020,56.39,66.9,67.5,70.8,66.0,69.15,3.36
29102020,47.55,69.15,69.0,71.5,67.75,71.0,2.68
30102020,44.22,71.0,71.9,74.9,71.0,74.2,4.51
02112020,63.16,74.2,74.65,74.65,70.1,72.45,-2.36
03112020,79.6,72.45,72.6,73.95,70.7,71.95,-0.69
04112020,68.11,71.95,71.0,74.55,70.95,73.75,2.5
05112020,61.64,73.75,73.95,74.05,73.0,73.3,-0.61
06112020,70.59,73.3,73.85,74.85,72.5,72.7,-0.82
09112020,60.2,72.7,74.8,79.0,67.85,74.3,2.2
10112020,59.04,74.3,76.8,76.8,70.65,71.45,-3.84
11112020,62.04,71.45,71.65,75.95,71.65,73.4,2.73
12112020,58.91,73.4,74.45,74.5,72.5,73.6,0.27
13112020,59.9,73.6,72.3,73.4,70.5,71.3,-3.12
16112020,80.38,71.3,72.85,72.85,71.35,72.6,1.82
17112020,63.16,72.6,73.5,74.05,71.2,71.95,-0.9
18112020,54.45,71.95,72.9,74.6,71.7,73.65,2.36
19112020,71.21,73.65,73.0,74.65,72.95,73.75,0.14
20112020,63.55,73.75,75.8,77.7,74.9,77.05,4.47
23112020,63.84,77.05,77.4,77.4,72.95,74.8,-2.92
24112020,62.65,74.8,76.95,77.0,73.95,74.9,0.13
25112020,55.97,74.9,76.9,77.45,74.8,75.15,0.33
26112020,79.1,75.15,76.0,77.0,75.35,76.35,1.6
27112020,64.84,76.35,77.55,77.55,76.05,76.55,0.26
30112020,64.84,76.35,77.55,77.55,76.05,76.55,0.26
01122020,62.87,76.55,76.0,81.25,76.0,79.7,4.11
02122020,35.74,79.7,80.9,90.9,78.25,87.8,10.16
03122020,39.26,87.8,90.1,98.85,89.15,97.45,10.99
04122020,33.99,97.45,99.4,108.0,94.25,103.2,5.9
07122020,77.28,103.2,104.55,105.0,99.1,100.0,-3.1
08122020,74.79,100.0,102.0,102.7,93.15,96.55,-3.45
09122020,69.42,96.55,100.0,101.85,96.0,98.65,2.18
10122020,75.54,98.65,98.1,98.1,95.5,96.15,-2.53
11122020,61.99,96.15,97.75,100.0,95.1,96.65,0.52
14122020,72.47,96.65,99.0,99.0,94.2,95.9,-0.78
15122020,53.94,95.9,96.5,97.4,93.0,95.35,-0.57
16122020,62.14,95.35,96.0,101.4,96.0,98.25,3.04
17122020,77.56,98.25,98.5,99.8,96.1,96.7,-1.58
18122020,61.32,96.7,96.25,97.25,93.5,95.4,-1.34
21122020,37.48,95.4,96.0,100.85,82.0,88.2,-7.55
22122020,50.58,88.2,89.0,93.0,82.0,90.4,2.49
23122020,60.27,90.4,94.4,96.0,90.5,95.1,5.2
24122020,70.78,95.1,97.0,97.0,93.6,93.85,-1.31
25122020,70.78,95.1,97.0,97.0,93.6,93.85,-1.31
28122020,66.03,93.85,94.8,96.0,91.0,92.6,-1.33
29122020,62.67,92.6,93.1,95.5,92.0,92.85,0.27
30122020,62.13,92.85,93.8,99.8,91.8,97.1,4.58
31122020,26.98,97.1,98.65,116.5,98.15,116.2,19.67
01012021,28.33,116.2,119.8,126.45,116.7,118.45,1.94
04012021,43.56,118.45,120.75,122.0,117.1,119.8,1.14
05012021,60.77,119.8,118.5,118.7,110.65,113.55,-5.22
06012021,60.77,113.55,115.8,116.0,109.0,110.45,-2.73
07012021,62.22,110.45,113.5,114.0,110.25,113.1,2.4
08012021,47.96,113.1,113.1,114.2,108.45,110.8,-2.03
11012021,40.49,110.8,112.9,132.95,110.0,125.95,13.67
12012021,41.63,125.95,128.7,137.25,121.7,123.35,-2.06
13012021,48.23,123.35,124.6,125.25,120.1,122.6,-0.61
14012021,46.99,122.6,121.35,122.15,111.6,118.8,-3.1
15012021,39.93,118.8,122.0,122.35,113.45,116.8,-1.68
18012021,37.71,116.8,117.5,119.35,112.25,113.35,-2.95
19012021,56.38,113.35,115.65,117.25,114.1,114.7,1.19
20012021,30.99,114.7,114.75,125.4,114.25,120.8,5.32
21012021,39.98,120.8,121.0,121.1,116.0,116.9,-3.23
22012021,46.78,116.9,117.6,118.7,112.4,114.1,-2.4
25012021,55.72,114.1,115.15,116.85,109.0,110.85,-2.85
27012021,38.28,110.85,113.0,114.0,108.5,110.25,-0.54
28012021,48.26,110.25,109.9,112.0,107.1,110.8,0.5
29012021,44.23,110.8,112.9,114.0,106.45,108.15,-2.39
01022021,58.16,108.15,110.0,111.35,105.65,106.95,-1.11
02022021,60.22,106.95,108.3,112.0,108.0,109.45,2.34
03022021,37.78,109.45,111.65,123.6,109.95,117.5,7.35
04022021,53.17,117.5,118.3,125.0,117.95,121.4,3.32
05022021,59.02,121.4,122.65,124.35,119.3,120.2,-0.99
08022021,41.91,120.2,123.0,127.9,111.85,113.5,-5.57
09022021,45.94,113.5,116.8,116.8,111.8,112.45,-0.93
10022021,51.88,112.45,114.15,114.8,111.9,112.6,0.13
11022021,50.07,112.6,112.6,114.45,111.95,112.2,-0.36
12022021,67.44,112.2,113.2,113.45,108.5,110.3,-1.69
15022021,64.0,110.3,111.0,118.8,110.15,116.95,6.03
16022021,44.26,116.95,117.8,118.8,114.3,116.7,-0.21
17022021,44.73,116.7,115.55,119.7,114.5,115.2,-1.29
18022021,55.4,115.2,115.25,117.8,115.0,116.35,1.0
19022021,39.09,116.35,116.2,118.05,113.7,114.55,-1.55
22022021,59.2,114.55,115.15,115.75,111.4,111.85,-2.36
23022021,54.92,111.85,113.7,114.0,111.0,111.6,-0.22
24022021,55.56,111.6,113.95,114.8,111.5,112.55,0.85
25022021,62.96,112.55,113.7,114.3,112.1,113.35,0.71
26022021,64.52,113.35,113.8,113.8,111.3,111.9,-1.28
01032021,56.52,111.9,114.5,121.5,114.35,118.7,6.08
02032021,52.89,118.7,120.0,121.55,117.15,118.45,-0.21
03032021,54.74,118.45,119.6,127.3,118.35,124.55,5.15
04032021,55.94,124.55,122.0,129.2,121.2,127.0,1.97
05032021,46.85,127.0,130.0,135.3,124.2,125.85,-0.91
08032021,52.69,125.85,127.05,132.9,125.1,125.95,0.08
09032021,29.28,125.95,127.2,133.9,125.1,126.8,0.67
10032021,37.38,126.8,128.4,131.95,126.5,127.35,0.43
11032021,37.38,126.8,128.4,131.95,126.5,127.35,0.43
12032021,30.33,127.35,129.7,135.9,128.8,131.8,3.49
15032021,50.57,131.8,132.9,133.0,127.05,128.85,-2.24
16032021,32.87,128.85,131.45,141.0,128.8,134.5,4.38
17032021,54.48,134.5,134.9,136.4,121.1,124.2,-7.66
18032021,43.92,124.2,126.0,129.1,113.7,118.35,-4.71
19032021,34.5,118.35,118.35,120.3,112.25,119.45,0.93
22032021,34.69,119.45,123.4,128.0,121.15,124.7,4.4
23032021,20.82,124.7,127.2,130.75,123.0,124.95,0.2
24032021,17.01,124.95,124.05,128.0,122.05,124.9,-0.04
25032021,37.79,124.9,125.0,125.9,117.1,118.55,-5.08
26032021,29.82,118.55,120.4,124.0,118.05,118.75,0.17
29032021,29.82,118.55,120.4,124.0,118.05,118.75,0.17
30032021,46.75,118.75,124.0,125.7,121.35,124.05,4.46
31032021,41.6,124.05,125.45,130.9,122.35,127.65,2.9
01042021,42.89,127.65,130.55,132.75,128.0,130.3,2.08
02042021,42.89,127.65,130.55,132.75,128.0,130.3,2.08
05042021,37.56,130.3,130.95,134.8,123.05,126.7,-2.76
06042021,38.71,126.7,126.25,131.1,126.25,129.2,1.97
07042021,50.58,129.2,129.4,132.1,126.7,128.15,-0.81
08042021,55.25,128.15,128.95,131.1,127.5,128.3,0.12
09042021,56.31,128.3,128.15,130.15,127.25,128.05,-0.19
12042021,56.43,128.05,127.4,127.4,115.65,116.55,-8.98
13042021,42.63,116.55,117.15,120.1,117.15,119.3,2.36
14042021,42.63,116.55,117.15,120.1,117.15,119.3,2.36
15042021,50.36,119.3,119.3,121.65,116.1,117.9,-1.17
16042021,38.58,117.9,119.75,128.8,118.2,125.65,6.57
19042021,38.01,125.65,123.0,123.05,116.0,121.05,-3.66
20042021,45.12,121.05,124.6,126.5,121.15,122.5,1.2
21042021,45.12,121.05,124.6,126.5,121.15,122.5,1.2
22042021,55.62,122.5,120.2,125.0,120.2,122.85,0.29
23042021,35.89,122.85,123.9,131.1,122.15,127.15,3.5
26042021,40.82,127.15,127.95,139.8,127.95,137.8,8.38
27042021,40.82,137.8,139.8,143.7,135.0,135.8,-1.45
28042021,36.27,135.8,139.1,144.0,136.25,140.25,3.28
29042021,45.08,140.25,141.3,144.6,140.1,140.8,0.39
30042021,54.91,140.8,140.7,141.8,135.35,136.05,-3.37
03052021,39.05,136.05,135.9,140.45,134.05,138.35,1.69
04052021,47.71,138.35,140.0,143.45,136.0,136.7,-1.19
05052021,45.98,136.7,139.3,141.25,135.2,136.8,0.07
06052021,51.56,136.8,139.3,139.3,133.15,135.45,-0.99
07052021,55.07,135.45,136.0,137.9,130.05,132.15,-2.44
10052021,53.83,132.15,134.0,138.0,129.1,130.5,-1.25
11052021,50.17,130.5,131.0,135.0,131.0,131.8,1.0
12052021,59.55,131.8,134.7,134.7,130.3,131.25,-0.42
13052021,59.55,131.8,134.7,134.7,130.3,131.25,-0.42
14052021,47.69,131.25,133.6,134.4,130.35,132.8,1.18
17052021,38.24,132.8,134.95,143.0,134.0,137.45,3.5
18052021,54.61,137.45,142.0,142.05,136.0,136.6,-0.62
19052021,60.23,136.6,134.7,137.85,133.05,134.25,-1.72
20052021,51.41,134.25,134.25,138.0,133.1,136.6,1.75
21052021,52.66,136.6,136.4,139.4,135.7,136.8,0.15
24052021,29.11,136.8,139.0,162.85,137.2,159.2,16.37
