Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
13112019,7.68,343.6,345.3,352.75,328.8,332.6,-3.2
14112019,15.8,332.6,335.0,336.0,314.25,318.0,-4.39
15112019,6.41,318.0,321.0,329.35,316.2,317.9,-0.03
18112019,9.05,317.9,319.85,325.9,311.4,323.65,1.81
19112019,18.41,323.65,324.0,327.75,319.15,322.75,-0.28
20112019,8.44,322.75,324.75,348.35,324.0,344.65,6.79
21112019,12.15,344.65,348.5,359.4,333.3,334.9,-2.83
22112019,15.38,334.9,335.0,363.0,332.5,359.3,7.29
25112019,7.65,359.3,365.0,367.0,355.3,360.8,0.42
26112019,18.51,360.8,362.0,364.0,343.6,347.2,-3.77
27112019,9.62,347.2,355.5,371.2,353.25,367.55,5.86
28112019,16.59,367.55,372.0,391.2,364.0,381.0,3.66
29112019,11.0,381.0,381.9,385.75,366.3,374.15,-1.8
02122019,12.04,374.15,372.95,377.2,362.1,373.4,-0.2
03122019,10.61,373.4,378.0,381.3,355.4,365.95,-2.0
04122019,7.48,365.95,366.65,374.7,360.65,372.9,1.9
05122019,12.84,372.9,373.0,374.85,362.25,365.5,-1.98
06122019,16.62,365.5,367.5,370.0,334.15,338.55,-7.37
09122019,9.87,338.55,339.15,345.9,325.25,335.15,-1.0
10122019,8.25,335.15,325.0,334.35,317.5,320.75,-4.3
11122019,6.33,320.75,322.0,329.8,313.2,324.45,1.15
12122019,9.76,324.45,326.4,337.5,322.3,334.55,3.11
13122019,14.86,334.55,334.6,348.5,334.6,345.4,3.24
16122019,10.6,345.4,346.0,346.75,332.0,336.25,-2.65
17122019,19.59,336.25,336.7,342.8,336.25,340.65,1.31
18122019,9.76,340.65,339.55,345.15,333.0,342.4,0.51
19122019,6.75,342.4,340.4,344.5,334.65,342.35,-0.01
20122019,11.9,342.35,340.0,351.4,338.8,342.8,0.13
23122019,15.68,342.8,341.5,347.0,332.55,334.0,-2.57
24122019,8.57,334.0,335.0,337.8,332.65,334.1,0.03
25122019,8.57,334.0,335.0,337.8,332.65,334.1,0.03
26122019,12.93,334.1,335.45,336.9,327.8,332.6,-0.45
27122019,10.89,332.6,334.0,340.6,333.5,336.55,1.19
30122019,13.8,336.55,336.8,347.0,334.6,345.0,2.51
31122019,12.06,345.0,342.0,347.7,341.6,344.85,-0.04
01012020,10.23,344.85,346.0,351.0,345.0,347.95,0.9
02012020,11.75,347.95,347.0,372.4,345.0,369.55,6.21
03012020,11.07,369.55,367.0,367.9,355.75,357.6,-3.23
06012020,15.8,357.6,355.0,355.0,334.85,336.85,-5.8
07012020,14.4,336.85,343.0,351.8,340.2,344.0,2.12
08012020,5.23,344.0,335.0,348.7,334.05,346.0,0.58
09012020,9.51,346.0,355.0,360.65,352.5,355.35,2.7
10012020,10.46,355.35,355.45,357.9,345.35,348.25,-2.0
13012020,12.71,348.25,350.75,360.0,349.5,358.25,2.87
14012020,9.15,358.25,358.0,365.0,352.7,356.6,-0.46
15012020,11.99,356.6,358.8,358.8,344.6,350.45,-1.72
16012020,14.53,350.45,353.75,354.5,345.1,346.3,-1.18
17012020,17.59,346.3,348.0,348.0,341.0,343.8,-0.72
20012020,15.84,343.8,345.95,347.55,325.0,328.15,-4.55
21012020,13.06,328.15,324.1,342.7,321.35,341.3,4.01
22012020,12.15,341.3,342.65,345.35,332.5,339.2,-0.62
23012020,13.87,339.2,330.0,346.7,325.05,339.45,0.07
24012020,30.92,339.45,339.35,339.9,327.65,329.7,-2.87
27012020,20.24,329.7,329.6,338.5,327.2,336.2,1.97
28012020,15.4,336.2,337.0,342.6,334.0,339.5,0.98
29012020,27.93,339.5,342.5,343.75,334.2,335.35,-1.22
30012020,19.73,335.35,335.45,336.0,320.0,322.35,-3.88
31012020,12.19,322.35,325.7,327.4,316.25,318.3,-1.26
03022020,16.24,302.0,301.0,315.0,297.15,312.5,3.48
04022020,8.24,312.5,315.0,321.7,307.0,318.85,2.03
05022020,10.51,318.85,319.5,323.8,315.2,317.75,-0.34
06022020,9.78,317.75,319.7,340.45,319.0,332.1,4.52
07022020,19.57,332.1,335.0,341.8,328.8,339.8,2.32
10022020,7.76,339.8,338.0,339.0,329.65,331.75,-2.37
11022020,15.88,331.75,334.0,346.95,334.0,340.15,2.53
12022020,22.25,340.15,344.0,344.2,331.0,332.35,-2.29
13022020,22.14,332.35,334.0,334.0,322.85,325.75,-1.99
14022020,19.23,325.75,327.0,328.75,315.0,316.55,-2.82
17022020,16.86,316.55,316.0,318.25,306.0,306.6,-3.14
18022020,22.6,306.6,308.4,308.5,292.35,302.05,-1.48
19022020,19.82,302.05,306.85,311.65,302.55,306.55,1.49
20022020,17.26,306.55,306.0,319.5,303.3,308.8,0.73
21022020,17.26,306.55,306.0,319.5,303.3,308.8,0.73
24022020,39.26,308.8,305.0,307.45,298.2,301.45,-2.38
25022020,13.13,301.45,303.0,311.9,303.0,309.3,2.6
26022020,13.72,309.3,306.5,317.85,304.7,314.5,1.68
27022020,13.04,314.5,314.85,316.5,306.5,309.6,-1.56
28022020,25.96,309.6,301.5,303.65,285.1,290.9,-6.04
02032020,15.96,290.9,299.05,306.6,276.9,283.2,-2.65
03032020,9.71,283.2,288.95,296.5,283.6,292.1,3.14
04032020,13.89,292.1,294.5,297.85,279.3,295.85,1.28
05032020,11.25,295.85,298.0,308.1,289.65,301.4,1.88
06032020,25.16,301.4,271.3,275.0,243.05,258.9,-14.1
09032020,19.04,258.9,248.0,248.0,199.25,208.2,-19.58
10032020,19.04,258.9,248.0,248.0,199.25,208.2,-19.58
11032020,10.99,208.2,201.9,239.2,201.05,226.55,8.81
12032020,11.76,226.55,203.9,215.75,192.6,207.15,-8.56
13032020,18.05,207.15,191.15,220.2,166.0,206.6,-0.27
16032020,20.23,206.6,199.0,199.9,156.5,162.85,-21.18
17032020,21.05,162.85,167.0,174.4,157.0,164.55,1.04
18032020,28.53,164.55,166.0,173.5,152.25,166.95,1.46
19032020,17.37,166.95,155.0,185.35,154.0,176.85,5.93
20032020,24.31,176.85,176.75,187.2,167.75,171.85,-2.83
23032020,45.44,171.85,153.35,162.35,139.55,141.1,-17.89
24032020,13.13,141.1,149.0,161.9,128.9,154.9,9.78
25032020,25.74,154.9,147.0,170.35,141.0,161.3,4.13
26032020,20.0,161.3,164.0,177.4,155.2,165.1,2.36
27032020,26.1,165.1,176.0,179.8,158.8,160.25,-2.94
30032020,24.92,160.25,155.0,157.4,147.5,150.1,-6.33
31032020,22.03,150.1,150.6,155.0,133.8,135.5,-9.73
01042020,14.86,135.5,137.5,143.65,127.55,131.3,-3.1
02042020,14.86,135.5,137.5,143.65,127.55,131.3,-3.1
03042020,16.54,131.3,136.95,139.1,109.25,110.95,-15.5
06042020,16.54,131.3,136.95,139.1,109.25,110.95,-15.5
07042020,11.01,110.95,118.95,118.95,105.55,116.2,4.73
08042020,9.38,116.2,113.0,133.6,110.5,121.1,4.22
09042020,14.81,121.1,127.0,128.9,118.2,120.85,-0.21
10042020,14.81,121.1,127.0,128.9,118.2,120.85,-0.21
13042020,12.81,120.85,120.0,120.0,112.3,117.6,-2.69
15042020,12.58,117.6,120.0,127.75,118.15,120.5,2.47
16042020,10.44,120.5,118.9,125.9,115.0,124.05,2.95
17042020,18.68,124.05,131.0,135.8,124.75,128.0,3.18
20042020,26.26,128.0,130.9,131.0,118.6,119.6,-6.56
21042020,26.21,119.6,114.0,114.4,108.5,109.15,-8.74
22042020,17.51,109.15,109.0,109.1,101.55,105.15,-3.66
23042020,17.95,105.15,106.95,115.65,104.75,106.4,1.19
24042020,13.04,106.4,104.5,110.7,101.7,107.15,0.7
27042020,20.46,107.15,110.0,117.85,107.45,116.7,8.91
28042020,12.28,116.7,124.0,127.9,121.2,126.25,8.18
29042020,13.05,126.25,120.0,127.25,118.1,125.85,-0.32
30042020,18.47,125.85,130.0,136.5,130.0,132.15,5.01
01052020,18.47,125.85,130.0,136.5,130.0,132.15,5.01
04052020,12.81,132.15,126.1,126.3,117.15,121.05,-8.4
05052020,7.94,121.05,125.0,128.5,121.6,122.8,1.45
06052020,9.27,122.8,123.2,134.35,119.85,132.1,7.57
07052020,7.88,132.1,132.05,137.0,126.7,128.85,-2.46
08052020,12.29,128.85,132.9,133.9,117.55,119.35,-7.37
11052020,7.87,119.35,121.95,122.4,114.2,117.1,-1.89
12052020,7.62,117.1,114.85,118.4,111.2,116.75,-0.3
13052020,13.83,116.75,125.5,126.8,119.2,121.5,4.07
14052020,10.58,121.5,118.5,126.0,116.5,124.25,2.26
15052020,10.24,124.25,123.9,125.4,120.05,120.9,-2.7
18052020,18.87,120.9,120.0,120.8,108.85,109.4,-9.51
19052020,6.19,109.4,111.0,113.9,108.0,109.85,0.41
20052020,9.91,109.85,109.85,113.45,108.55,112.45,2.37
21052020,8.58,112.45,112.45,115.45,111.05,112.0,-0.4
22052020,11.76,112.0,110.0,114.2,105.5,107.25,-4.24
25052020,11.76,112.0,110.0,114.2,105.5,107.25,-4.24
26052020,11.71,107.25,109.9,111.55,108.3,110.55,3.08
27052020,17.87,110.55,110.55,118.8,110.05,118.15,6.87
28052020,9.99,118.15,120.5,123.0,115.75,116.65,-1.27
29052020,15.46,116.65,114.0,121.35,112.65,120.5,3.3
01062020,19.18,120.5,122.05,132.0,122.05,129.85,7.76
02062020,11.77,129.85,129.5,130.4,125.0,127.15,-2.08
03062020,14.75,127.15,130.25,137.8,128.7,130.75,2.83
04062020,18.75,130.75,130.0,132.5,121.3,122.4,-6.39
05062020,11.54,122.4,123.25,128.3,123.05,126.25,3.15
08062020,13.06,126.25,131.0,137.9,130.35,132.5,4.95
09062020,12.56,132.5,134.4,151.6,129.55,140.55,6.08
10062020,13.79,140.55,141.7,168.65,141.5,164.2,16.83
11062020,9.0,164.2,167.0,175.5,158.8,160.55,-2.22
12062020,5.34,160.55,151.0,170.4,147.15,168.6,5.01
15062020,8.32,168.6,168.5,168.75,159.15,161.35,-4.3
16062020,6.72,161.35,166.75,169.75,155.4,161.35,0.0
17062020,5.08,161.35,160.0,166.25,157.2,162.35,0.62
18062020,8.34,162.35,161.0,165.5,160.2,164.8,1.51
19062020,13.09,164.8,167.0,172.35,164.05,168.9,2.49
22062020,7.55,168.9,170.1,192.3,170.1,182.3,7.93
23062020,9.59,182.3,186.0,189.8,181.65,187.0,2.58
24062020,7.63,187.0,190.0,205.7,182.0,185.75,-0.67
25062020,5.82,185.75,181.9,192.2,179.4,189.9,2.23
26062020,11.58,189.9,193.3,198.3,189.0,190.65,0.39
29062020,14.14,190.65,186.0,187.95,177.3,179.65,-5.77
30062020,12.75,179.65,183.0,185.5,172.55,173.5,-3.42
01072020,19.24,173.5,175.0,177.5,171.15,173.95,0.26
02072020,21.22,173.95,176.0,181.35,174.9,177.65,2.13
03072020,16.74,177.65,180.0,181.25,170.8,173.6,-2.28
06072020,16.84,173.6,176.0,180.0,175.15,178.05,2.56
07072020,13.97,178.05,178.1,190.0,177.1,186.95,5.0
08072020,9.97,186.95,189.0,197.4,185.0,186.6,-0.19
09072020,9.56,186.6,189.0,192.4,186.1,188.15,0.83
10072020,14.34,188.15,187.3,187.9,178.4,181.05,-3.77
13072020,15.9,181.05,185.9,185.9,177.1,177.9,-1.74
14072020,17.86,177.9,174.0,174.0,162.6,165.0,-7.25
15072020,11.06,165.0,168.25,171.7,163.75,164.65,-0.21
16072020,9.81,164.65,166.75,168.0,160.5,166.9,1.37
17072020,10.01,166.9,167.2,171.5,166.0,169.55,1.59
20072020,13.09,169.55,170.9,177.3,170.2,174.7,3.04
21072020,12.62,174.7,178.0,179.4,174.7,176.5,1.03
22072020,7.58,176.5,177.6,179.5,171.85,174.2,-1.3
23072020,16.08,174.2,174.2,178.0,171.3,177.15,1.69
24072020,10.8,177.15,174.0,186.4,172.95,182.9,3.25
27072020,17.18,182.9,183.85,184.45,177.05,178.8,-2.24
28072020,18.08,178.8,178.25,183.35,176.2,181.9,1.73
29072020,15.4,181.9,177.95,189.55,174.05,176.65,-2.89
30072020,22.78,176.65,178.0,179.6,168.0,169.0,-4.33
31072020,9.35,169.0,169.0,170.6,165.9,169.55,0.33
03082020,18.08,169.55,169.5,169.55,162.2,162.95,-3.89
04082020,11.82,162.95,163.9,170.0,160.8,168.8,3.59
05082020,15.99,168.8,172.1,177.2,171.55,174.95,3.64
06082020,6.52,174.95,175.9,177.25,171.8,174.15,-0.46
07082020,18.17,174.15,174.15,193.7,171.4,191.3,9.85
10082020,18.31,191.3,190.75,193.3,180.1,181.0,-5.38
11082020,16.08,181.0,182.95,186.5,182.1,185.2,2.32
12082020,12.43,185.2,184.0,191.25,181.35,187.8,1.4
13082020,17.45,187.8,189.0,189.7,183.3,184.95,-1.52
14082020,17.22,184.95,185.95,187.4,173.95,177.2,-4.19
17082020,18.68,177.2,179.05,184.25,175.85,183.5,3.56
18082020,12.85,183.5,184.9,186.75,178.25,182.4,-0.6
19082020,17.4,182.4,184.15,188.1,182.55,184.8,1.32
20082020,13.14,184.8,184.0,190.0,178.45,182.15,-1.43
21082020,26.79,182.15,184.0,186.0,183.2,184.15,1.1
24082020,29.7,184.15,185.4,186.0,183.15,184.45,0.16
25082020,15.77,184.45,185.9,194.4,185.25,188.95,2.44
26082020,16.22,188.95,190.5,201.9,189.2,200.4,6.06
27082020,14.79,200.4,203.8,208.0,197.8,202.8,1.2
28082020,15.13,202.8,203.8,214.0,203.5,210.5,3.8
31082020,14.96,210.5,214.8,217.7,191.65,195.95,-6.91
01092020,9.28,195.95,196.0,200.4,184.65,191.85,-2.09
02092020,7.22,191.85,193.75,198.2,189.6,197.05,2.71
03092020,14.38,197.05,199.25,202.0,191.9,192.8,-2.16
04092020,10.41,192.8,189.4,195.65,184.9,188.8,-2.07
07092020,10.58,188.8,188.8,190.6,184.1,186.75,-1.09
08092020,12.35,186.75,187.5,187.6,177.0,179.8,-3.72
09092020,11.03,179.8,176.0,177.5,170.65,175.6,-2.34
10092020,8.82,175.6,177.5,183.85,177.5,180.5,2.79
11092020,13.04,180.5,180.5,184.2,178.75,182.65,1.19
14092020,12.19,182.65,185.0,187.5,180.0,181.05,-0.88
15092020,10.98,181.05,182.0,184.65,179.5,183.95,1.6
16092020,9.15,183.95,184.0,187.15,182.15,185.7,0.95
17092020,7.39,185.7,183.5,185.3,182.5,183.65,-1.1
18092020,17.13,183.65,184.9,185.4,177.35,180.65,-1.63
21092020,17.54,180.65,181.1,182.3,167.9,169.2,-6.34
22092020,7.57,169.2,169.3,171.2,161.4,166.2,-1.77
23092020,10.17,166.2,168.05,171.2,161.55,166.35,0.09
24092020,16.11,166.35,163.0,164.85,156.1,157.8,-5.14
25092020,7.34,157.8,161.0,165.9,158.55,164.95,4.53
28092020,16.51,164.95,167.0,174.2,166.05,173.65,5.27
29092020,16.36,173.65,175.25,176.35,169.2,170.0,-2.1
30092020,8.24,170.0,171.0,172.2,168.0,169.9,-0.06
01102020,17.34,169.9,171.9,179.45,171.2,177.85,4.68
05102020,10.7,177.85,179.8,185.0,173.75,175.3,-1.43
06102020,22.31,175.3,178.0,182.1,177.7,180.8,3.14
07102020,9.83,180.8,179.8,181.6,176.1,177.1,-2.05
08102020,15.41,177.1,179.2,181.0,172.7,173.85,-1.84
09102020,13.66,173.85,175.25,181.95,172.25,180.05,3.57
12102020,14.74,180.05,181.6,183.9,174.2,174.95,-2.83
13102020,18.62,174.95,174.7,174.7,168.85,169.75,-2.97
14102020,9.69,169.75,167.5,174.0,165.8,172.9,1.86
15102020,12.17,172.9,173.5,176.1,166.2,167.0,-3.41
16102020,9.43,167.0,168.1,172.5,166.85,172.0,2.99
19102020,19.3,172.0,173.1,180.9,172.5,178.85,3.98
20102020,11.37,178.85,177.0,181.65,175.15,179.45,0.34
21102020,10.67,179.45,180.95,186.0,175.8,180.45,0.56
22102020,7.28,180.45,179.5,182.15,178.0,181.15,0.39
23102020,15.31,181.15,182.0,182.0,176.5,177.85,-1.82
26102020,11.04,177.85,179.0,179.25,174.1,175.5,-1.32
27102020,8.19,175.5,175.5,176.65,168.6,175.15,-0.2
28102020,9.23,175.15,175.9,180.0,172.7,175.35,0.11
29102020,7.63,175.35,177.4,182.0,171.15,174.75,-0.34
30102020,5.3,174.75,174.95,178.9,172.6,174.35,-0.23
02112020,19.61,174.35,175.5,183.4,174.05,179.7,3.07
03112020,16.81,179.7,181.5,188.85,181.2,184.5,2.67
04112020,7.45,184.5,184.5,186.35,179.75,184.85,0.19
05112020,21.9,184.85,187.95,188.3,183.65,185.8,0.51
06112020,15.25,185.8,186.0,197.75,184.15,193.25,4.01
09112020,13.4,193.25,195.0,200.25,193.5,197.0,1.94
10112020,16.06,197.0,199.3,213.85,198.5,209.5,6.35
11112020,15.48,209.5,211.0,213.7,200.75,205.65,-1.84
12112020,6.95,205.65,205.0,207.7,201.5,202.5,-1.53
13112020,8.01,202.5,198.7,207.6,196.85,205.6,1.53
16112020,41.17,205.6,207.4,209.55,205.55,207.25,0.8
17112020,11.27,207.25,208.3,213.4,206.25,212.3,2.44
18112020,11.79,212.3,211.95,223.0,210.6,221.25,4.22
19112020,17.47,221.25,217.0,219.2,210.2,212.0,-4.18
20112020,9.47,212.0,213.8,215.45,207.1,211.6,-0.19
23112020,21.09,211.6,215.0,218.0,211.45,212.65,0.5
24112020,17.16,212.65,216.4,230.0,215.6,226.4,6.47
25112020,13.0,226.4,229.0,236.0,222.65,226.6,0.09
26112020,12.85,226.6,228.55,229.8,219.75,222.4,-1.85
27112020,13.17,222.4,224.0,227.0,222.4,223.8,0.63
30112020,13.17,222.4,224.0,227.0,222.4,223.8,0.63
01122020,11.28,223.8,225.45,227.8,220.1,225.7,0.85
02122020,12.21,225.7,227.7,230.5,221.3,225.75,0.02
03122020,21.59,225.75,227.4,234.75,226.5,231.8,2.68
04122020,21.13,231.8,232.9,239.5,230.55,237.2,2.33
07122020,12.34,237.2,236.65,244.9,230.2,242.95,2.42
08122020,15.78,242.95,244.85,245.2,233.55,237.3,-2.33
09122020,11.25,237.3,239.35,240.3,235.5,236.8,-0.21
10122020,11.3,236.8,237.0,242.8,231.5,234.7,-0.89
11122020,11.31,234.7,236.0,242.5,233.6,235.55,0.36
14122020,12.82,235.55,238.4,239.2,234.2,234.85,-0.3
15122020,13.35,234.85,235.0,238.0,228.2,237.1,0.96
16122020,18.16,237.1,238.2,244.0,237.75,241.8,1.98
17122020,12.97,241.8,241.0,242.75,234.6,236.8,-2.07
18122020,21.87,236.8,236.7,236.95,225.8,227.65,-3.86
21122020,16.69,227.65,226.05,228.0,202.0,206.55,-9.27
22122020,13.45,206.55,208.2,211.0,197.75,208.45,0.92
23122020,17.71,208.45,209.0,223.35,207.2,221.2,6.12
24122020,13.14,221.2,223.0,225.75,218.7,220.35,-0.38
25122020,13.14,221.2,223.0,225.75,218.7,220.35,-0.38
28122020,17.06,220.35,223.0,230.0,221.85,229.1,3.97
29122020,14.55,229.1,231.0,237.4,228.15,232.8,1.62
30122020,10.53,232.8,232.9,234.0,228.1,232.5,-0.13
31122020,15.01,232.5,231.0,233.1,229.5,231.05,-0.62
01012021,27.17,231.05,231.1,233.15,230.5,231.05,0.0
04012021,21.34,231.05,233.3,240.9,231.6,239.6,3.7
05012021,13.58,239.6,237.95,252.0,236.6,250.85,4.7
06012021,15.0,250.85,252.95,270.55,252.05,264.2,5.32
07012021,10.67,264.2,266.85,273.0,263.1,269.3,1.93
08012021,14.41,269.3,272.05,274.3,263.85,265.05,-1.58
11012021,19.76,265.05,266.75,267.0,254.9,255.95,-3.43
12012021,9.89,255.95,253.0,263.1,249.7,257.5,0.61
13012021,14.34,257.5,258.35,263.6,247.2,254.4,-1.2
14012021,12.98,254.4,256.3,258.95,253.05,254.2,-0.08
15012021,15.59,254.2,254.0,259.75,251.55,253.9,-0.12
18012021,15.31,253.9,251.75,253.0,242.8,244.4,-3.74
19012021,17.14,244.4,248.1,255.05,245.5,254.25,4.03
20012021,11.52,254.25,256.4,257.85,252.0,253.75,-0.2
21012021,14.6,253.75,254.25,265.6,248.25,250.55,-1.26
22012021,19.89,250.55,250.0,250.65,228.75,232.8,-7.08
25012021,11.48,232.8,236.85,240.0,218.1,222.75,-4.32
27012021,20.78,222.75,224.0,227.1,217.35,218.65,-1.84
28012021,12.09,218.65,213.6,220.5,209.2,215.05,-1.65
29012021,11.25,215.05,219.95,231.25,212.5,213.8,-0.58
01022021,19.47,213.8,215.95,244.85,212.3,236.85,10.78
02022021,12.86,236.85,242.1,249.35,238.0,242.4,2.34
03022021,16.85,242.4,243.9,262.4,239.0,256.55,5.84
04022021,17.53,256.55,253.95,258.95,251.0,257.3,0.29
05022021,17.76,257.3,259.0,268.8,248.8,251.1,-2.41
08022021,12.25,251.1,254.0,257.95,246.0,247.4,-1.47
09022021,8.53,247.4,248.5,250.85,243.25,246.35,-0.42
10022021,11.98,246.35,246.35,248.8,239.3,243.05,-1.34
11022021,17.37,243.05,243.05,246.25,241.1,243.8,0.31
12022021,23.57,243.8,244.2,247.4,240.1,241.45,-0.96
15022021,22.54,241.45,244.0,256.45,243.3,254.0,5.2
16022021,12.64,254.0,255.7,262.0,249.45,258.5,1.77
17022021,12.11,258.5,257.6,258.35,251.2,253.15,-2.07
18022021,15.09,253.15,254.0,256.9,249.0,250.15,-1.19
19022021,6.41,250.15,250.0,259.9,243.25,246.25,-1.56
22022021,18.4,246.25,246.9,248.05,233.8,236.5,-3.96
23022021,12.33,236.5,238.6,239.35,231.3,236.05,-0.19
24022021,25.48,236.05,237.0,249.0,230.05,246.55,4.45
25022021,20.09,246.55,250.25,256.8,247.1,248.95,0.97
26022021,22.33,248.95,238.4,241.85,234.2,235.6,-5.36
01032021,10.75,235.6,239.0,239.7,232.05,236.05,0.19
02032021,14.94,236.05,237.0,241.0,233.8,236.75,0.3
03032021,25.6,236.75,238.9,251.0,238.0,248.95,5.15
04032021,11.22,248.95,243.8,254.15,241.05,249.35,0.16
05032021,14.45,249.35,248.0,248.0,238.3,242.35,-2.81
08032021,14.53,242.35,244.75,249.5,243.1,244.3,0.8
09032021,12.41,244.3,246.7,253.7,242.05,245.45,0.47
10032021,18.81,245.45,248.65,249.05,239.5,241.9,-1.45
11032021,18.81,245.45,248.65,249.05,239.5,241.9,-1.45
12032021,17.65,241.9,245.0,249.25,241.6,243.1,0.5
15032021,18.45,243.1,243.55,244.0,230.8,238.25,-2.0
16032021,13.54,238.25,239.9,240.25,233.55,235.1,-1.32
17032021,18.69,235.1,235.0,236.3,222.0,223.4,-4.98
18032021,9.0,223.4,227.3,229.5,217.25,222.95,-0.2
19032021,18.46,222.95,220.25,229.5,214.4,228.55,2.51
22032021,18.91,228.55,228.1,230.6,223.1,225.25,-1.44
23032021,9.06,225.25,226.0,231.0,224.1,226.8,0.69
24032021,22.65,226.8,224.85,225.45,215.0,215.9,-4.81
25032021,22.89,215.9,217.0,217.0,203.75,210.05,-2.71
26032021,16.85,210.05,213.9,215.4,210.15,211.1,0.5
29032021,16.85,210.05,213.9,215.4,210.15,211.1,0.5
30032021,31.18,211.1,213.0,214.4,206.95,208.05,-1.44
31032021,31.9,208.05,208.7,210.35,203.75,207.55,-0.24
01042021,13.36,207.55,210.9,217.0,208.35,216.2,4.17
02042021,13.36,207.55,210.9,217.0,208.35,216.2,4.17
05042021,18.8,216.2,214.95,215.0,203.0,206.25,-4.6
06042021,8.9,206.25,210.0,213.4,206.65,212.1,2.84
07042021,14.78,212.1,212.0,217.9,210.0,216.2,1.93
08042021,15.2,216.2,217.75,218.7,212.4,213.25,-1.36
09042021,12.09,213.25,212.0,215.6,209.0,211.05,-1.03
12042021,21.73,211.05,205.0,205.8,183.0,188.65,-10.61
13042021,13.81,188.65,191.4,195.3,186.65,193.65,2.65
14042021,13.81,188.65,191.4,195.3,186.65,193.65,2.65
15042021,12.54,193.65,192.3,197.5,184.2,189.7,-2.04
16042021,14.84,189.7,190.5,192.0,187.0,187.75,-1.03
19042021,15.02,187.75,180.0,181.0,173.3,175.6,-6.47
20042021,12.05,175.6,179.0,179.95,172.6,174.55,-0.6
21042021,12.05,175.6,179.0,179.95,172.6,174.55,-0.6
22042021,16.9,174.55,170.0,177.25,169.65,176.35,1.03
23042021,10.46,176.35,175.75,182.5,173.75,178.2,1.05
26042021,14.68,178.2,181.8,185.2,179.7,184.2,3.37
27042021,12.16,184.2,184.15,187.0,182.8,186.55,1.28
28042021,16.34,186.55,187.55,194.8,186.7,193.65,3.81
29042021,11.89,193.65,195.95,196.55,188.5,190.3,-1.73
30042021,12.33,190.3,187.0,191.45,184.7,185.75,-2.39
03052021,12.36,185.75,183.6,186.2,177.75,181.2,-2.45
04052021,11.26,181.2,184.0,188.5,180.0,181.75,0.3
05052021,10.54,181.75,180.25,186.9,180.25,184.2,1.35
06052021,15.32,184.2,184.5,186.0,181.35,185.0,0.43
07052021,19.77,185.0,185.1,188.5,184.55,186.3,0.7
10052021,22.53,186.3,188.9,192.0,186.45,187.55,0.67
11052021,21.22,187.55,184.95,187.8,183.5,186.2,-0.72
12052021,22.05,186.2,186.0,190.2,185.2,187.85,0.89
13052021,22.05,186.2,186.0,190.2,185.2,187.85,0.89
14052021,10.57,187.85,190.0,191.6,186.3,187.7,-0.08
17052021,23.53,187.7,190.4,198.0,188.05,197.0,4.95
18052021,40.97,197.0,201.0,202.95,198.3,199.2,1.12
19052021,23.43,199.2,199.0,201.9,196.05,199.95,0.38
20052021,28.33,199.95,201.0,207.85,200.35,204.25,2.15
21052021,16.6,204.25,207.0,209.0,205.15,207.7,1.69
24052021,18.35,207.7,210.0,212.0,205.85,210.0,1.11
