Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
27052022,55.96,32.1,33.7,33.7,30.55,31.9,-0.62
30052022,73.72,31.9,32.0,33.45,32.0,33.45,4.86
31052022,80.24,33.45,35.1,35.1,33.7,35.1,4.93
01062022,99.13,35.1,36.85,36.85,36.05,36.85,4.99
02062022,66.94,36.85,38.4,38.65,35.15,38.6,4.75
03062022,80.69,38.6,38.6,39.9,36.7,36.7,-4.92
06062022,100.0,36.7,34.9,34.9,34.9,34.9,-4.9
07062022,99.99,34.9,33.2,33.2,33.2,33.2,-4.87
08062022,51.56,33.2,31.65,34.85,31.55,31.8,-4.22
09062022,53.54,31.8,30.35,32.85,30.25,30.45,-4.25
10062022,87.48,30.45,31.4,31.95,30.55,31.95,4.93
13062022,79.66,31.95,33.3,33.5,31.55,33.5,4.85
14062022,65.46,33.5,34.3,35.15,34.3,35.15,4.93
15062022,78.07,35.15,35.9,36.9,34.35,36.9,4.98
16062022,72.47,36.9,38.65,38.7,35.1,35.85,-2.85
17062022,80.11,35.85,34.25,35.45,34.1,35.25,-1.67
20062022,64.67,35.25,35.25,36.45,33.5,33.95,-3.69
13092022,71.93,22.05,22.05,22.85,21.2,22.7,2.95
14092022,55.79,22.7,22.7,22.95,21.9,22.2,-2.2
15092022,100.0,22.2,22.95,22.95,22.0,22.5,1.35
16092022,92.08,22.5,23.0,23.0,21.4,22.25,-1.11
19092022,69.63,22.25,22.95,22.95,21.95,22.7,2.02
20092022,90.67,22.7,23.0,23.0,22.4,22.95,1.1
21092022,97.42,22.95,23.0,24.0,22.1,23.4,1.96
22092022,55.99,23.4,23.4,23.9,22.25,23.05,-1.5
23092022,62.31,23.05,22.75,23.8,21.9,22.8,-1.08
26092022,71.97,22.8,23.3,23.3,21.7,21.8,-4.39
27092022,64.54,21.8,21.8,22.4,21.05,21.95,0.69
28092022,72.96,21.95,22.4,22.4,21.25,21.55,-1.82
29092022,76.29,21.55,21.4,22.2,21.4,21.5,-0.23
30092022,69.61,21.5,21.4,21.8,20.8,21.8,1.4
03102022,71.22,21.8,22.8,22.8,21.35,22.45,2.98
04102022,79.65,22.45,22.45,22.45,21.6,22.2,-1.11
05102022,79.65,22.45,22.45,22.45,21.6,22.2,-1.11
06102022,55.44,22.2,22.2,22.5,21.7,22.0,-0.9
07102022,93.68,22.0,22.05,23.1,22.05,22.5,2.27
10102022,67.33,22.5,22.95,22.95,21.5,22.5,0.0
11102022,40.51,22.5,24.5,24.5,21.3,22.0,-2.22
12102022,79.5,22.0,22.45,22.45,21.5,21.6,-1.82
13102022,48.52,21.6,22.45,22.45,20.05,21.25,-1.62
14102022,81.09,21.25,21.25,22.45,21.25,22.4,5.41
17102022,38.99,22.4,22.45,22.5,21.5,21.5,-4.02
18102022,66.0,21.5,21.6,22.5,21.5,22.25,3.49
19102022,46.33,22.25,22.25,22.5,21.6,22.3,0.22
20102022,95.73,22.3,22.45,22.5,21.8,21.9,-1.79
21102022,87.94,21.9,22.4,22.4,20.1,21.5,-1.83
24102022,82.32,21.5,23.6,23.65,22.25,22.9,6.51
25102022,59.66,22.9,22.45,22.5,21.25,22.5,-1.75
26102022,59.66,22.9,22.45,22.5,21.25,22.5,-1.75
27102022,97.73,22.5,22.45,22.45,21.5,21.65,-3.78
28102022,91.36,21.65,22.45,22.45,20.8,21.5,-0.69
31102022,83.9,21.5,22.15,22.15,21.5,22.0,2.33
01112022,25.58,22.0,22.0,22.35,21.6,21.8,-0.91
02112022,77.93,21.8,22.05,22.4,21.6,21.6,-0.92
03112022,84.56,21.6,21.85,22.3,21.6,22.25,3.01
04112022,82.31,22.25,22.6,22.65,22.0,22.5,1.12
07112022,98.83,22.5,21.9,22.95,21.8,22.25,-1.11
08112022,98.83,22.5,21.9,22.95,21.8,22.25,-1.11
09112022,80.57,22.25,22.2,22.6,21.0,21.35,-4.04
10112022,49.25,21.35,21.55,22.75,21.0,22.4,4.92
11112022,75.83,22.4,22.4,24.4,21.35,22.95,2.46
14112022,48.17,22.95,22.95,22.95,21.6,22.3,-2.83
15112022,74.27,22.3,20.1,21.5,20.1,21.2,-4.93
16112022,56.49,21.2,21.7,21.75,20.5,21.7,2.36
17112022,61.07,21.7,22.0,22.0,20.7,21.25,-2.07
18112022,58.4,21.25,22.15,22.15,20.5,20.55,-3.29
21112022,75.59,20.55,20.55,21.3,20.3,20.65,0.49
22112022,26.22,20.65,20.3,21.3,18.6,20.5,-0.73
23112022,50.42,20.5,20.0,21.4,19.0,20.85,1.71
24112022,66.24,20.85,20.7,20.95,19.6,20.0,-4.08
25112022,75.42,20.0,20.05,20.8,19.5,20.55,2.75
28112022,40.49,20.55,20.8,20.95,20.05,20.45,-0.49
29112022,66.52,20.45,20.1,20.9,20.1,20.5,0.24
30112022,80.44,20.5,20.5,21.0,20.15,20.7,0.98
01122022,83.41,20.7,21.0,22.1,20.55,21.0,1.45
02122022,68.03,21.0,20.7,22.45,20.7,20.75,-1.19
05122022,80.5,20.75,22.35,22.35,20.8,21.3,2.65
06122022,79.24,21.3,21.75,22.0,20.7,21.0,-1.41
07122022,67.37,21.0,21.5,21.5,20.15,20.8,-0.95
08122022,96.84,20.8,20.8,21.45,20.8,21.15,1.68
09122022,74.3,21.15,21.4,21.4,20.5,20.7,-2.13
12122022,63.1,20.7,20.45,24.7,16.65,21.55,4.11
13122022,51.65,21.55,21.9,23.3,21.05,22.2,3.02
14122022,36.01,22.2,22.4,26.6,22.0,23.7,6.76
15122022,77.06,23.7,23.85,24.4,23.05,23.1,-2.53
16122022,75.18,23.1,23.65,24.35,22.05,22.55,-2.38
19122022,69.45,22.55,22.6,24.1,22.25,22.95,1.77
20122022,93.05,22.95,23.4,23.4,22.5,22.7,-1.09
21122022,86.22,22.7,24.85,24.85,22.0,22.2,-2.2
22122022,66.41,22.2,23.2,23.2,21.0,21.5,-3.15
23122022,71.72,21.5,21.5,23.2,20.1,20.35,-5.35
26122022,80.58,20.35,19.4,21.9,19.4,20.75,1.97
27122022,86.18,20.75,20.75,22.5,20.5,21.75,4.82
28122022,48.78,21.75,24.3,24.3,20.7,21.25,-2.3
29122022,62.28,21.25,22.25,22.25,20.85,20.95,-1.41
30122022,94.0,20.95,21.4,22.5,20.7,21.25,1.43
02012023,81.64,21.25,20.75,21.75,20.5,21.5,1.18
03012023,68.21,21.5,22.0,22.0,21.05,21.2,-1.4
04012023,96.46,21.2,21.6,21.6,21.15,21.35,0.71
05012023,74.04,21.35,21.85,23.0,21.55,21.85,2.34
06012023,59.55,21.85,22.0,22.0,20.7,21.55,-1.37
09012023,37.12,21.55,22.0,22.5,20.6,21.55,0.0
10012023,98.39,21.55,22.2,22.2,21.05,21.3,-1.16
11012023,99.91,21.3,21.1,21.6,20.7,21.25,-0.23
12012023,89.82,21.25,21.35,21.35,20.2,21.15,-0.47
13012023,99.84,21.15,21.0,21.35,20.9,21.35,0.95
16012023,88.33,21.35,21.8,21.8,20.7,21.5,0.7
17012023,92.68,21.5,21.5,21.5,20.5,20.9,-2.79
18012023,55.76,20.9,21.6,21.6,20.1,21.0,0.48
19012023,65.9,21.0,21.2,21.2,20.15,21.1,0.48
20012023,53.03,21.1,21.2,21.6,20.6,21.05,-0.24
23012023,61.76,21.05,20.3,21.85,20.3,21.25,0.95
24012023,71.33,21.25,21.95,21.95,20.4,20.75,-2.35
25012023,58.66,20.75,20.2,21.75,20.1,20.95,0.96
27012023,49.46,20.95,20.0,21.45,19.65,20.3,-3.1
30012023,48.69,20.3,20.3,20.45,19.55,19.6,-3.45
31012023,38.11,19.6,21.85,21.9,19.55,20.15,2.81
01022023,68.49,20.15,20.2,20.95,20.15,20.45,1.49
02022023,77.26,20.45,20.0,20.8,19.25,19.95,-2.44
03022023,84.87,19.95,19.75,20.95,18.95,19.95,0.0
06022023,79.67,19.95,19.95,21.1,19.95,20.65,3.51
07022023,68.98,20.65,20.65,21.0,19.25,19.85,-3.87
08022023,70.31,19.85,19.85,20.5,19.3,19.5,-1.76
09022023,36.91,19.5,19.95,20.75,19.6,20.2,3.59
10022023,59.5,20.2,20.2,20.65,19.5,20.25,0.25
13022023,73.95,20.25,21.8,21.8,19.65,20.3,0.25
14022023,50.96,20.3,21.0,21.0,19.9,20.0,-1.48
15022023,55.13,20.0,20.1,20.9,19.1,20.75,3.75
16022023,62.42,20.75,20.75,20.75,19.85,19.95,-3.86
17022023,79.69,19.95,20.7,20.7,19.3,19.5,-2.26
20022023,52.52,19.5,20.4,20.4,18.9,19.1,-2.05
21022023,39.27,19.1,19.9,19.9,18.15,19.1,0.0
22022023,54.3,19.1,18.6,19.0,16.2,17.9,-6.28
23022023,81.28,17.9,18.4,18.4,15.8,17.35,-3.07
24022023,72.83,17.35,17.75,17.75,17.0,17.65,1.73
27022023,65.71,17.65,17.0,18.45,17.0,17.2,-2.55
28022023,66.44,17.2,17.8,17.8,16.9,17.0,-1.16
01032023,90.75,17.0,17.0,17.15,15.8,16.0,-5.88
02032023,33.34,16.0,16.75,16.75,14.9,15.95,-0.31
03032023,83.35,15.95,16.65,16.65,15.5,16.35,2.51
06032023,93.91,16.35,16.5,16.5,15.85,16.15,-1.22
07032023,93.91,16.35,16.5,16.5,15.85,16.15,-1.22
08032023,99.93,16.15,16.15,16.4,15.75,16.2,0.31
09032023,74.88,16.2,16.6,16.7,15.95,16.4,1.23
10032023,73.45,16.4,16.35,16.7,15.5,15.65,-4.57
13032023,64.36,15.65,15.5,16.2,15.5,15.7,0.32
14032023,49.29,15.7,15.4,16.2,15.2,15.85,0.96
15032023,23.38,15.85,18.4,18.4,14.95,15.75,-0.63
16032023,57.05,15.75,16.2,16.25,15.15,15.8,0.32
17032023,58.95,15.8,15.8,16.2,15.5,15.6,-1.27
20032023,53.41,15.6,15.7,15.75,15.1,15.2,-2.56
21032023,81.17,15.2,15.3,15.7,15.25,15.4,1.32
22032023,64.27,15.4,15.35,15.95,14.65,15.35,-0.32
23032023,84.53,15.35,15.5,15.5,14.5,14.85,-3.26
24032023,98.31,14.85,15.0,15.4,14.3,14.6,-1.68
27032023,32.53,14.6,15.4,17.5,15.1,16.4,12.33
28032023,62.51,16.4,16.4,16.4,14.55,14.7,-10.37
29032023,61.82,14.7,15.45,16.7,13.55,15.7,6.8
30032023,61.82,14.7,15.45,16.7,13.55,15.7,6.8
31032023,40.82,15.7,17.35,18.8,17.3,18.55,18.15
03042023,56.48,18.55,18.0,18.0,15.6,16.3,-12.13
04042023,56.48,18.55,18.0,18.0,15.6,16.3,-12.13
05042023,66.04,16.3,16.3,16.5,15.2,15.8,-3.07
06042023,67.61,15.8,15.8,16.25,15.15,15.3,-3.16
07042023,67.61,15.8,15.8,16.25,15.15,15.3,-3.16
10042023,73.06,15.3,15.2,15.65,15.2,15.4,0.65
11042023,74.42,15.4,15.4,15.75,15.1,15.25,-0.97
12042023,38.62,15.25,15.65,16.5,14.25,15.0,-1.64
13042023,49.52,15.0,15.8,15.95,15.0,15.45,3.0
14042023,49.52,15.0,15.8,15.95,15.0,15.45,3.0
17042023,57.67,15.45,15.05,16.0,15.0,15.05,-2.59
18042023,42.16,15.05,15.05,15.5,15.05,15.1,0.33
19042023,79.58,15.1,15.1,15.5,15.1,15.3,1.32
20042023,89.81,15.3,15.1,15.75,15.1,15.65,2.29
21042023,58.36,15.65,15.9,15.9,15.0,15.25,-2.56
24042023,34.99,15.25,15.65,15.9,15.1,15.5,1.64
25042023,53.22,15.5,15.5,15.65,15.05,15.1,-2.58
26042023,61.52,15.1,15.1,15.55,14.65,15.3,1.32
27042023,73.79,15.3,14.9,15.45,14.9,15.15,-0.98
28042023,38.87,15.15,15.7,15.7,14.8,15.2,0.33
01052023,38.87,15.15,15.7,15.7,14.8,15.2,0.33
02052023,76.36,15.2,15.35,15.8,15.0,15.65,2.96
03052023,59.8,15.65,15.15,15.7,15.1,15.65,0.0
04052023,63.76,15.65,15.15,15.8,15.15,15.35,-1.92
05052023,76.61,15.35,15.05,15.8,15.05,15.2,-0.98
08052023,40.97,15.2,15.6,15.65,15.1,15.6,2.63
09052023,62.04,15.6,15.6,15.6,15.3,15.4,-1.28
10052023,40.87,15.4,15.2,15.65,15.2,15.55,0.97
11052023,62.19,15.55,15.25,15.65,14.9,15.1,-2.89
12052023,86.36,15.1,15.2,15.65,15.2,15.4,1.99
15052023,78.07,15.4,15.35,15.4,15.0,15.05,-2.27
16052023,55.59,15.05,15.5,15.5,15.0,15.4,2.33
17052023,57.07,15.4,15.45,15.8,14.9,15.25,-0.97
18052023,33.62,15.25,15.1,18.3,15.1,18.3,20.0
19052023,28.59,18.3,19.45,21.95,19.45,21.85,19.4
22052023,46.57,21.85,22.5,22.5,19.7,19.7,-9.84
23052023,50.19,19.7,20.2,20.2,17.75,18.35,-6.85
24052023,45.91,18.35,18.9,19.8,18.3,18.75,2.18
25052023,44.65,18.75,19.0,19.6,18.15,18.4,-1.87
26052023,56.47,18.4,18.4,18.75,18.0,18.15,-1.36
29052023,67.91,18.15,18.55,18.6,17.5,17.9,-1.38
30052023,70.98,17.9,18.45,18.45,17.7,18.1,1.12
31052023,68.11,18.1,18.4,18.4,16.75,17.1,-5.52
01062023,61.98,17.1,17.15,18.45,17.15,18.0,5.26
02062023,76.33,18.0,18.4,18.4,17.35,17.6,-2.22
05062023,63.32,17.6,17.25,18.35,17.25,17.6,0.0
06062023,92.25,17.6,17.6,18.05,17.4,17.7,0.57
07062023,83.18,17.7,18.2,18.2,17.4,17.85,0.85
08062023,62.85,17.85,18.0,18.0,17.45,17.5,-1.96
09062023,57.88,17.5,17.25,17.9,15.85,16.9,-3.43
12062023,68.4,16.9,16.3,17.45,16.3,17.1,1.18
13062023,79.14,17.1,17.1,17.4,16.85,16.9,-1.17
14062023,52.87,16.9,16.9,17.05,16.1,16.6,-1.78
15062023,84.02,16.6,16.65,17.05,16.65,17.0,2.41
16062023,73.39,17.0,17.25,17.25,16.45,16.55,-2.65
19062023,61.63,16.55,16.55,16.95,16.35,16.5,-0.3
20062023,67.84,16.5,17.25,17.5,16.5,17.0,3.03
21062023,47.2,17.0,17.0,17.1,16.5,16.95,-0.29
22062023,84.78,16.95,16.6,17.5,16.1,16.8,-0.88
23062023,64.82,16.8,16.8,17.5,16.5,17.2,2.38
26062023,49.87,17.2,17.3,17.3,16.7,16.7,-2.91
27062023,53.45,16.7,17.35,17.4,16.4,16.9,1.2
28062023,36.98,16.9,18.0,18.0,16.5,16.65,-1.48
29062023,36.98,16.9,18.0,18.0,16.5,16.65,-1.48
30062023,63.55,16.65,17.2,17.3,16.1,16.95,1.8
03072023,73.73,16.95,16.95,17.55,16.15,16.6,-2.06
04072023,61.58,16.6,17.35,17.5,16.9,17.1,3.01
05072023,38.15,17.1,16.25,17.25,16.25,17.0,-0.58
06072023,46.4,17.0,16.9,17.7,16.5,16.6,-2.35
07072023,80.5,16.6,17.0,17.05,16.55,16.75,0.9
10072023,79.44,16.75,16.55,17.0,16.4,16.4,-2.09
11072023,91.37,16.4,16.4,17.15,16.4,16.5,0.61
12072023,51.14,16.5,17.7,17.7,15.55,16.65,0.91
13072023,67.68,16.65,16.7,16.95,16.15,16.5,-0.9
14072023,79.53,16.5,16.5,17.0,16.2,16.45,-0.3
17072023,56.89,16.45,16.7,17.0,15.8,16.4,-0.3
18072023,70.18,16.4,16.4,16.45,16.05,16.05,-2.13
19072023,80.53,16.05,16.35,16.4,16.0,16.05,0.0
20072023,52.99,16.05,17.0,17.0,15.1,15.6,-2.8
21072023,89.65,15.6,15.95,16.5,15.8,16.35,4.81
24072023,64.02,16.35,15.6,16.2,15.6,15.85,-3.06
25072023,55.93,15.85,15.85,16.4,15.65,15.95,0.63
26072023,74.45,15.95,16.0,16.1,15.5,15.7,-1.57
27072023,60.16,15.7,16.7,16.7,15.7,16.05,2.23
28072023,62.11,16.05,15.7,16.45,15.7,16.3,1.56
31072023,39.82,16.3,16.35,16.9,15.4,16.05,-1.53
01082023,48.74,16.05,16.1,16.25,15.8,15.8,-1.56
02082023,95.09,15.8,15.8,16.0,15.5,15.65,-0.95
03082023,91.63,15.65,15.65,15.9,15.4,15.45,-1.28
04082023,56.95,15.45,16.5,16.5,15.8,15.8,2.27
07082023,74.62,15.8,15.5,16.0,15.15,15.45,-2.22
08082023,50.86,15.45,15.8,15.95,15.5,15.65,1.29
09082023,77.73,15.65,16.0,16.0,15.45,15.65,0.0
10082023,81.12,15.65,15.8,15.8,15.3,15.7,0.32
11082023,46.27,15.7,16.4,16.4,15.1,15.85,0.96
14082023,61.75,15.85,15.9,15.9,15.4,15.85,0.0
16082023,72.66,15.85,15.85,15.85,15.0,15.25,-3.79
17082023,91.07,15.25,15.75,15.75,15.3,15.65,2.62
18082023,79.22,15.65,16.35,17.2,15.05,16.2,3.51
21082023,69.86,16.2,15.65,16.2,15.65,15.7,-3.09
22082023,69.32,15.7,16.2,16.25,14.7,15.45,-1.59
23082023,65.72,15.45,15.45,16.05,15.45,15.95,3.24
24082023,81.46,15.95,16.1,16.1,15.8,15.9,-0.31
25082023,71.9,15.9,16.65,16.65,15.4,15.55,-2.2
28082023,67.24,15.55,15.55,17.0,15.4,16.85,8.36
29082023,64.78,16.85,17.0,17.2,15.5,16.1,-4.45
30082023,72.86,16.1,16.5,16.5,15.8,15.85,-1.55
31082023,95.11,15.85,16.25,16.25,15.7,15.8,-0.32
01092023,93.18,15.8,16.0,16.1,15.9,16.1,1.9
04092023,56.07,16.1,16.3,16.7,16.1,16.35,1.55
05092023,78.08,16.35,16.6,16.6,15.95,16.35,0.0
06092023,71.56,16.35,16.3,16.75,15.85,16.15,-1.22
07092023,87.08,16.15,16.55,16.55,16.0,16.1,-0.31
08092023,86.1,16.1,16.1,16.3,15.6,15.9,-1.24
11092023,92.57,15.9,16.3,16.4,15.9,16.0,0.63
12092023,88.21,16.0,16.4,16.4,15.7,15.85,-0.94
13092023,91.81,15.85,15.9,16.2,15.6,16.1,1.58
14092023,60.2,16.1,16.2,16.3,14.65,15.65,-2.8
15092023,69.78,15.65,16.0,16.15,15.75,16.05,2.56
18092023,73.68,16.05,16.15,16.15,15.5,15.7,-2.18
19092023,73.68,16.05,16.15,16.15,15.5,15.7,-2.18
20092023,97.29,15.7,15.3,15.95,15.3,15.8,0.64
21092023,62.56,15.8,15.6,17.25,15.55,17.05,7.91
22092023,54.27,17.05,17.8,18.75,17.15,18.75,9.97
25092023,66.76,18.75,18.75,19.15,16.9,17.05,-9.07
26092023,55.84,17.05,17.05,17.7,16.9,17.1,0.29
27092023,56.94,17.1,16.9,17.6,16.65,17.15,0.29
28092023,60.39,17.15,17.8,17.8,16.8,17.0,-0.87
29092023,65.97,17.0,17.0,17.7,17.0,17.6,3.53
03102023,50.5,17.6,16.9,18.5,16.9,17.4,-1.14
04102023,60.44,17.4,16.7,18.0,16.7,17.35,-0.29
05102023,58.4,17.35,18.0,18.0,17.5,17.85,2.88
06102023,48.97,17.85,17.6,18.1,16.6,17.3,-3.08
09102023,21.89,17.3,17.45,20.75,17.05,20.1,16.18
10102023,32.65,20.1,21.8,23.5,20.3,21.5,6.97
11102023,49.51,21.5,21.95,22.05,20.0,20.4,-5.12
12102023,52.6,20.4,20.85,21.65,20.0,20.15,-1.23
13102023,69.27,20.15,20.05,20.4,19.5,19.7,-2.23
16102023,50.79,19.7,19.6,19.7,18.75,19.15,-2.79
17102023,76.03,19.15,18.7,19.2,18.7,18.8,-1.83
18102023,59.8,18.8,18.5,19.0,18.0,18.1,-3.72
19102023,34.13,18.1,17.55,21.7,17.55,20.2,11.6
20102023,57.32,20.2,20.2,20.9,19.05,19.3,-4.46
23102023,60.32,19.3,19.35,19.85,17.35,17.95,-6.99
24102023,60.32,19.3,19.35,19.85,17.35,17.95,-6.99
25102023,77.57,17.95,17.95,18.35,17.4,17.65,-1.67
26102023,39.15,17.65,17.1,17.95,16.2,17.8,0.85
27102023,74.43,17.8,17.95,18.35,17.9,18.1,1.69
30102023,53.7,18.1,18.5,18.55,18.0,18.45,1.93
31102023,73.82,18.45,18.45,18.45,17.75,17.85,-3.25
01112023,39.49,17.85,17.9,20.8,17.8,19.55,9.52
02112023,42.2,19.55,19.95,20.4,19.45,19.6,0.26
03112023,56.72,19.6,19.7,20.0,19.15,19.25,-1.79
06112023,67.34,19.25,19.7,20.35,19.15,19.2,-0.26
07112023,73.51,19.2,19.2,19.25,18.6,19.05,-0.78
08112023,67.35,19.05,19.05,19.5,18.6,18.8,-1.31
09112023,74.15,18.8,18.9,19.3,18.6,19.0,1.06
10112023,72.25,19.0,18.45,19.5,18.45,18.7,-1.58
13112023,59.66,18.75,18.7,19.1,18.6,18.85,0.53
14112023,59.66,18.75,18.7,19.1,18.6,18.85,0.53
15112023,68.86,18.85,18.7,19.45,18.7,18.85,0.0
16112023,69.55,18.85,19.15,19.2,18.7,18.95,0.53
17112023,72.87,18.95,18.95,19.05,18.7,18.85,-0.53
20112023,82.27,18.85,18.7,19.25,18.5,18.65,-1.06
21112023,62.49,18.65,18.65,18.8,18.3,18.4,-1.34
22112023,38.36,18.4,18.55,21.65,18.5,19.65,6.79
23112023,70.7,19.65,19.4,20.1,19.4,19.55,-0.51
24112023,63.4,19.55,19.55,19.9,18.85,18.9,-3.32
27112023,63.4,19.55,19.55,19.9,18.85,18.9,-3.32
28112023,42.79,18.9,18.25,19.9,18.25,19.15,1.32
29112023,10.64,19.15,19.5,19.9,18.8,19.35,1.04
30112023,49.23,19.35,19.7,19.7,18.2,18.75,-3.1
01122023,65.65,18.75,18.85,19.15,18.3,18.4,-1.87
04122023,62.03,18.4,18.45,18.9,18.3,18.4,0.0
05122023,64.45,18.4,18.3,18.65,18.1,18.3,-0.54
06122023,81.29,18.3,18.65,18.65,17.85,17.95,-1.91
07122023,73.25,17.95,18.2,18.35,17.8,18.35,2.23
08122023,69.0,18.35,18.65,18.85,18.1,18.25,-0.54
11122023,62.42,18.25,17.9,18.5,17.9,18.2,-0.27
12122023,28.7,18.2,18.45,19.0,17.55,17.95,-1.37
13122023,32.03,17.95,17.95,18.6,17.95,18.05,0.56
14122023,86.21,18.05,18.45,18.55,18.05,18.4,1.94
15122023,73.92,18.4,18.2,18.7,18.1,18.2,-1.09
18122023,74.66,18.2,18.5,18.5,18.0,18.05,-0.82
19122023,74.61,18.05,18.1,18.3,17.95,18.2,0.83
20122023,77.07,18.2,18.3,18.35,17.8,17.95,-1.37
21122023,79.55,17.95,17.4,18.0,17.4,17.7,-1.39
22122023,79.84,17.7,18.1,18.4,17.5,18.0,1.69
25122023,79.84,17.7,18.1,18.4,17.5,18.0,1.69
26122023,54.37,18.0,18.1,18.45,17.75,18.0,0.0
27122023,82.93,18.0,18.25,18.25,17.8,18.15,0.83
28122023,69.45,18.15,18.3,18.3,17.9,18.05,-0.55
29122023,68.18,18.05,17.7,18.25,17.7,17.8,-1.39
01012024,88.03,17.8,17.65,18.1,17.65,17.9,0.56
02012024,97.66,17.9,17.9,18.1,17.85,17.9,0.0
03012024,75.38,17.9,18.2,18.2,17.75,17.9,0.0
04012024,50.56,17.9,17.9,20.45,17.9,19.1,6.7
05012024,71.72,19.1,20.1,20.2,18.8,19.1,0.0
