Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
09042021,48.81,123.9,123.1,124.75,122.05,122.2,-1.37
12042021,50.98,122.2,120.0,120.0,111.0,114.2,-6.55
13042021,42.88,114.2,115.15,117.5,114.1,116.8,2.28
14042021,42.88,114.2,115.15,117.5,114.1,116.8,2.28
15042021,44.13,116.8,117.0,117.0,113.85,115.05,-1.5
16042021,54.6,115.05,115.65,116.5,114.2,114.9,-0.13
19042021,50.22,114.9,111.65,111.95,109.1,111.45,-3.0
20042021,51.4,111.45,112.0,113.35,109.9,110.25,-1.08
21042021,51.4,111.45,112.0,113.35,109.9,110.25,-1.08
22042021,49.62,110.25,109.7,110.65,108.45,109.7,-0.5
23042021,18.98,109.7,109.35,127.3,109.05,123.2,12.31
26042021,30.99,123.2,125.0,125.0,120.0,120.45,-2.23
27042021,26.63,120.45,120.45,127.3,120.05,123.95,2.91
28042021,34.86,123.95,124.05,126.75,123.15,123.4,-0.44
29042021,34.67,123.4,124.55,124.6,121.15,122.0,-1.13
30042021,37.29,122.0,121.25,124.3,120.55,121.7,-0.25
03052021,39.74,121.7,121.0,122.0,119.05,119.95,-1.44
04052021,42.57,119.95,121.0,122.65,119.0,119.3,-0.54
05052021,32.86,119.3,120.4,121.35,119.4,119.8,0.42
06052021,49.8,119.8,120.7,120.7,118.4,118.85,-0.79
07052021,26.2,118.85,119.5,126.3,119.0,122.25,2.86
10052021,35.06,122.25,123.25,125.0,121.4,122.65,0.33
11052021,38.69,122.65,121.6,129.7,121.05,128.3,4.61
12052021,39.7,128.3,130.95,133.5,127.05,127.7,-0.47
13052021,39.7,128.3,130.95,133.5,127.05,127.7,-0.47
14052021,38.75,127.7,128.9,129.2,123.6,125.65,-1.61
17052021,28.68,125.65,127.95,131.3,126.6,128.05,1.91
18052021,41.26,128.05,129.25,131.1,128.2,129.65,1.25
19052021,35.56,129.65,129.0,135.0,128.3,133.2,2.74
20052021,35.11,133.2,133.0,135.0,129.55,130.45,-2.06
21052021,38.91,130.45,131.25,133.0,131.15,131.75,1.0
24052021,55.94,131.75,132.1,132.8,130.0,130.6,-0.87
25052021,36.97,130.6,131.4,132.5,129.4,129.9,-0.54
26052021,42.51,129.9,130.9,131.45,129.0,129.25,-0.5
27052021,51.9,129.25,129.9,130.0,127.9,128.1,-0.89
28052021,41.29,128.1,128.5,130.15,128.15,128.45,0.27
31052021,44.16,128.45,128.8,129.85,127.65,128.8,0.27
01062021,49.13,128.8,128.9,129.65,126.15,127.2,-1.24
02062021,48.86,127.2,126.85,128.85,126.15,127.25,0.04
03062021,46.23,127.25,127.8,131.2,127.55,130.85,2.83
04062021,31.12,130.85,131.8,134.85,130.55,132.6,1.34
07062021,37.24,132.6,134.0,140.5,134.0,137.65,3.81
08062021,42.08,137.65,139.2,140.65,136.25,138.3,0.47
09062021,24.74,138.3,139.2,158.3,137.55,153.0,10.63
10062021,31.78,153.0,158.0,164.6,153.6,154.45,0.95
11062021,43.07,154.45,155.4,156.2,148.55,149.9,-2.95
14062021,35.85,149.9,148.0,149.7,141.55,145.7,-2.8
15062021,31.27,145.7,146.0,155.4,146.0,150.45,3.26
16062021,42.56,150.45,151.0,151.2,146.25,147.75,-1.79
17062021,32.48,147.75,145.9,150.7,145.0,146.85,-0.61
18062021,42.36,146.85,147.7,147.8,140.0,144.35,-1.7
21062021,33.0,144.35,140.35,147.8,140.2,145.0,0.45
22062021,37.01,145.0,146.0,151.5,145.7,149.35,3.0
23062021,44.56,149.35,149.4,149.7,146.25,146.65,-1.81
24062021,39.98,146.65,146.9,149.0,145.5,146.55,-0.07
25062021,42.76,146.55,147.9,150.0,147.2,147.55,0.68
28062021,45.75,147.55,146.9,146.9,143.9,144.4,-2.13
29062021,61.62,144.4,144.5,145.7,142.0,142.45,-1.35
30062021,47.9,142.45,142.9,144.45,140.8,141.4,-0.74
01072021,60.41,141.4,143.0,143.35,139.55,140.15,-0.88
02072021,31.47,140.15,139.6,143.95,138.55,141.9,1.25
05072021,47.01,141.9,143.9,144.7,142.0,142.95,0.74
06072021,41.63,142.95,143.9,146.45,142.7,143.25,0.21
07072021,47.45,143.25,143.25,143.5,141.55,142.4,-0.59
08072021,37.05,142.4,144.95,146.7,142.0,143.15,0.53
09072021,48.28,143.15,144.0,144.0,141.65,142.3,-0.59
12072021,48.31,142.3,143.8,143.8,141.3,141.65,-0.46
13072021,39.43,141.65,142.7,146.4,141.55,143.6,1.38
14072021,42.41,143.6,143.55,149.8,143.3,149.1,3.83
15072021,47.36,149.1,150.2,150.4,146.0,148.3,-0.54
16072021,46.84,148.3,148.35,148.75,146.0,146.35,-1.31
19072021,44.91,146.35,144.0,146.25,143.5,144.1,-1.54
20072021,53.34,144.1,144.1,145.05,140.25,142.65,-1.01
21072021,53.34,144.1,144.1,145.05,140.25,142.65,-1.01
22072021,51.94,142.65,143.1,144.4,142.1,142.45,-0.14
23072021,53.16,142.45,142.45,143.45,140.8,141.05,-0.98
26072021,31.52,141.05,140.95,146.0,140.1,142.15,0.78
27072021,52.58,142.15,142.8,143.35,140.2,140.9,-0.88
28072021,50.58,140.9,141.1,141.4,136.55,139.6,-0.92
29072021,36.72,139.6,140.0,141.25,139.0,139.3,-0.21
30072021,54.12,139.3,139.4,140.3,138.7,139.0,-0.22
02082021,37.8,139.0,139.6,142.15,139.1,139.5,0.36
03082021,52.17,139.5,139.8,140.5,138.0,138.55,-0.68
04082021,59.19,138.55,139.2,140.2,135.85,136.3,-1.62
05082021,55.39,136.3,135.45,136.45,134.0,135.1,-0.88
06082021,55.91,135.1,135.4,136.95,135.0,135.1,0.0
09082021,45.05,135.1,135.2,137.45,135.0,135.15,0.04
10082021,60.97,135.15,135.7,135.95,130.0,130.7,-3.29
11082021,31.69,130.7,130.9,136.3,126.5,130.9,0.15
12082021,46.86,130.9,131.8,135.75,131.75,134.75,2.94
13082021,56.63,134.75,134.4,134.4,131.0,131.6,-2.34
16082021,59.63,131.6,131.9,131.9,128.4,128.8,-2.13
17082021,48.05,128.8,132.0,132.0,127.9,128.2,-0.47
18082021,55.8,128.2,129.95,129.95,127.0,127.35,-0.66
19082021,55.8,128.2,129.95,129.95,127.0,127.35,-0.66
20082021,64.31,127.35,126.55,127.0,123.0,124.95,-1.88
23082021,54.21,124.95,126.0,127.35,120.0,121.05,-3.12
24082021,51.75,121.05,121.7,124.15,121.0,123.15,1.73
25082021,51.4,123.15,124.05,126.0,124.05,125.6,1.99
26082021,49.27,125.6,125.6,126.65,124.6,125.2,-0.32
27082021,58.85,125.2,124.1,125.6,124.1,124.85,-0.28
30082021,57.83,124.85,125.35,128.75,125.35,126.3,1.16
31082021,61.49,126.3,127.0,127.0,124.5,124.75,-1.23
01092021,57.68,124.75,125.5,126.1,123.0,123.5,-1.0
02092021,47.38,123.5,124.2,127.0,124.05,125.15,1.34
03092021,33.93,125.15,131.0,131.0,128.4,129.4,3.4
06092021,26.55,129.4,129.4,134.75,128.0,133.2,2.94
07092021,45.9,133.2,134.45,134.45,130.6,130.9,-1.73
08092021,34.95,130.9,132.85,134.0,131.05,131.4,0.38
09092021,55.16,131.4,130.9,132.0,130.0,130.2,-0.91
10092021,55.16,131.4,130.9,132.0,130.0,130.2,-0.91
13092021,66.17,130.2,130.4,130.6,126.8,126.95,-2.5
14092021,34.09,126.95,127.9,133.3,127.55,131.95,3.94
15092021,59.27,131.95,132.1,134.95,131.35,131.7,-0.19
16092021,57.41,131.7,132.0,133.2,130.5,130.95,-0.57
17092021,63.25,130.95,131.85,132.3,128.9,130.7,-0.19
20092021,46.24,130.7,136.15,143.4,133.05,133.7,2.3
21092021,45.37,133.7,133.75,134.7,130.0,131.05,-1.98
22092021,61.26,131.05,131.7,132.6,129.1,129.75,-0.99
23092021,66.09,129.75,130.75,131.3,128.9,129.15,-0.46
24092021,65.33,129.15,130.0,132.3,128.55,128.95,-0.15
27092021,64.61,128.95,129.4,129.85,127.4,127.85,-0.85
28092021,51.21,127.85,128.5,129.9,127.5,127.95,0.08
29092021,52.28,127.95,127.4,129.4,126.8,128.6,0.51
30092021,46.38,128.6,128.7,130.65,128.25,128.65,0.04
01102021,60.69,128.65,128.2,128.3,127.5,127.85,-0.62
04102021,65.51,127.85,128.1,128.25,127.15,127.8,-0.04
05102021,63.39,127.8,127.95,128.5,127.4,127.9,0.08
06102021,43.86,127.9,128.4,137.0,127.1,133.2,4.14
07102021,45.9,133.2,135.25,139.1,133.25,134.05,0.64
08102021,49.42,134.05,134.05,138.8,134.05,137.65,2.69
11102021,63.15,137.65,138.85,138.85,133.8,134.05,-2.62
12102021,64.22,134.05,135.0,135.05,131.5,131.75,-1.72
13102021,44.37,131.75,132.75,135.5,131.0,133.45,1.29
14102021,44.73,133.45,134.55,137.2,133.35,134.35,0.67
15102021,44.73,133.45,134.55,137.2,133.35,134.35,0.67
18102021,46.48,134.35,135.6,141.9,134.65,139.35,3.72
19102021,46.61,139.35,140.8,141.95,132.6,134.0,-3.84
20102021,60.17,134.0,133.8,133.8,128.3,128.9,-3.81
21102021,42.1,128.9,129.25,133.1,128.7,131.9,2.33
22102021,25.35,131.9,132.65,138.8,130.2,137.0,3.87
25102021,41.88,137.0,137.0,137.35,130.0,131.0,-4.38
26102021,38.24,131.0,131.45,133.35,130.45,131.7,0.53
27102021,57.57,131.7,132.4,132.4,130.5,130.65,-0.8
28102021,48.7,130.65,130.6,131.2,128.0,128.6,-1.57
29102021,48.77,128.6,125.8,126.6,124.3,125.15,-2.68
01112021,66.3,125.15,127.8,127.8,122.65,122.95,-1.76
02112021,63.8,122.95,123.9,125.5,121.65,122.05,-0.73
03112021,50.33,122.05,123.4,124.0,120.0,120.4,-1.35
04112021,50.33,122.05,123.4,124.0,120.0,120.4,-1.35
05112021,70.37,120.4,121.95,123.95,121.5,123.5,2.57
08112021,46.4,123.5,124.8,125.0,122.4,123.75,0.2
09112021,33.85,123.75,124.4,126.9,123.7,124.95,0.97
10112021,30.8,124.95,124.95,127.5,124.6,125.65,0.56
11112021,46.16,125.65,125.0,127.5,124.4,126.85,0.96
12112021,44.38,126.85,128.25,129.0,125.2,125.75,-0.87
15112021,61.42,125.75,126.35,126.65,123.45,123.95,-1.43
16112021,52.33,123.95,123.5,124.95,123.2,123.65,-0.24
17112021,55.03,123.65,123.6,124.55,123.0,123.35,-0.24
18112021,57.27,123.35,123.75,124.1,120.2,121.2,-1.74
19112021,57.27,123.35,123.75,124.1,120.2,121.2,-1.74
22112021,49.84,121.2,121.7,122.2,117.5,118.95,-1.86
23112021,42.23,118.95,118.6,121.0,118.0,119.9,0.8
24112021,50.28,119.9,120.5,122.05,120.05,121.8,1.58
25112021,42.69,121.8,122.5,122.5,120.5,121.2,-0.49
26112021,39.3,121.2,119.8,121.95,118.0,118.85,-1.94
29112021,39.76,118.85,117.05,117.9,112.1,114.4,-3.74
30112021,37.01,114.4,115.65,118.45,115.3,117.25,2.49
01122021,17.33,117.25,117.8,121.7,116.55,119.7,2.09
02122021,38.95,119.7,120.3,120.6,119.1,119.4,-0.25
03122021,39.68,119.4,119.5,120.75,119.0,119.25,-0.13
06122021,45.19,119.25,119.5,119.5,116.5,116.9,-1.97
07122021,41.06,116.9,117.2,119.65,117.1,118.35,1.24
08122021,39.77,118.35,117.4,119.6,117.4,119.15,0.68
09122021,20.01,119.15,124.7,124.7,122.5,123.45,3.61
10122021,48.67,123.45,122.5,123.3,122.15,122.45,-0.81
13122021,50.72,122.45,123.0,123.7,121.5,121.85,-0.49
14122021,48.41,121.85,120.05,121.8,120.05,120.9,-0.78
15122021,55.83,120.9,119.2,120.8,118.45,118.9,-1.65
16122021,42.43,118.9,119.5,120.45,117.5,118.0,-0.76
17122021,51.61,118.0,117.95,118.1,116.25,116.9,-0.93
20122021,52.0,116.9,116.0,116.55,112.65,113.75,-2.69
21122021,24.18,113.75,116.8,117.15,115.0,115.8,1.8
22122021,39.4,115.8,116.9,116.9,115.5,116.0,0.17
23122021,35.18,116.0,116.2,117.9,115.75,116.4,0.34
24122021,44.66,116.4,117.3,117.3,115.1,115.55,-0.73
27122021,48.15,115.55,116.8,116.8,114.8,115.5,-0.04
28122021,42.77,115.5,116.4,117.3,115.65,116.1,0.52
29122021,49.32,116.1,116.5,117.15,115.5,116.3,0.17
30122021,57.46,116.3,116.0,116.45,115.55,116.2,-0.09
31122021,39.9,116.2,116.25,118.4,116.0,116.95,0.65
03012022,60.98,116.95,117.5,118.65,116.6,117.05,0.09
04012022,44.42,117.05,119.5,122.0,118.4,119.5,2.09
05012022,50.2,119.5,119.3,120.0,118.6,119.75,0.21
06012022,38.24,119.75,119.7,120.65,118.15,119.45,-0.25
07012022,45.48,119.45,119.75,120.9,119.0,119.7,0.21
10012022,41.67,119.7,120.5,121.6,119.0,120.75,0.88
11012022,39.58,120.75,121.0,122.5,120.25,120.55,-0.17
12012022,43.59,120.55,120.5,121.15,118.6,118.8,-1.45
13012022,69.27,118.8,119.9,119.9,117.5,117.75,-0.88
14012022,48.89,117.75,117.8,120.25,117.2,119.85,1.78
17012022,50.72,119.85,120.9,121.85,120.2,121.4,1.29
18012022,56.65,121.4,122.4,122.4,120.1,120.3,-0.91
19012022,52.64,120.3,120.3,120.5,118.45,120.15,-0.12
20012022,41.18,120.15,118.55,120.95,118.25,118.7,-1.21
21012022,31.93,118.7,117.9,120.6,117.3,117.7,-0.84
24012022,54.16,117.7,117.0,117.55,113.0,114.25,-2.93
25012022,43.25,114.25,114.0,116.0,111.1,114.85,0.53
27012022,40.39,114.85,114.55,114.55,112.5,113.95,-0.78
28012022,40.09,113.95,114.8,115.8,114.1,114.8,0.75
31012022,53.53,114.8,116.0,116.35,115.05,115.35,0.48
01022022,41.77,115.35,115.95,117.5,113.35,114.55,-0.69
02022022,56.27,114.55,115.4,116.0,114.75,115.6,0.92
03022022,54.05,115.6,115.95,115.95,114.8,115.05,-0.48
04022022,66.33,115.05,115.4,115.4,113.5,113.95,-0.96
07022022,60.43,113.95,113.6,114.2,112.3,112.6,-1.18
08022022,53.9,112.6,113.2,113.5,110.75,111.6,-0.89
09022022,55.78,111.6,112.25,112.9,111.5,112.0,0.36
10022022,57.38,112.0,112.5,112.5,111.6,112.15,0.13
11022022,57.58,112.15,111.95,111.95,111.1,111.5,-0.58
14022022,47.74,111.5,110.0,110.8,89.2,106.65,-4.35
15022022,41.75,106.65,107.2,108.25,100.4,105.4,-1.17
16022022,46.82,105.4,107.55,107.6,105.55,106.55,1.09
17022022,45.7,106.55,106.0,107.0,104.95,105.55,-0.94
18022022,62.1,105.55,105.55,105.55,102.7,102.9,-2.51
21022022,53.34,102.9,102.55,102.85,99.6,100.15,-2.67
22022022,56.58,100.15,97.0,99.2,96.25,98.6,-1.55
23022022,48.77,98.6,98.6,100.2,98.6,99.4,0.81
24022022,61.78,99.4,97.0,97.0,92.9,93.3,-6.14
25022022,55.01,93.3,93.95,97.2,93.95,95.15,1.98
28022022,61.49,95.15,96.9,96.9,92.0,92.55,-2.73
01032022,61.49,95.15,96.9,96.9,92.0,92.55,-2.73
02032022,54.63,92.55,92.05,94.15,92.05,92.55,0.0
03032022,59.83,92.55,93.7,93.9,92.1,92.5,-0.05
04032022,60.88,92.5,92.4,93.3,90.85,91.05,-1.57
07032022,57.37,91.05,91.0,91.0,87.2,88.35,-2.97
08032022,54.0,88.35,89.8,91.65,88.95,89.4,1.19
09032022,56.45,89.4,89.95,91.3,89.65,90.5,1.23
10032022,60.52,90.5,94.0,94.0,90.5,91.05,0.61
11032022,47.81,91.05,91.25,93.2,91.2,92.6,1.7
14032022,65.15,92.6,92.9,93.25,90.9,91.0,-1.73
15032022,60.25,91.0,91.0,91.75,88.9,89.25,-1.92
16032022,57.53,89.25,89.5,90.9,89.5,90.05,0.9
17032022,57.97,90.05,91.5,92.4,90.45,90.9,0.94
18032022,57.97,90.05,91.5,92.4,90.45,90.9,0.94
21032022,72.11,90.9,91.55,91.9,90.2,90.5,-0.44
22032022,60.66,90.5,91.0,91.0,89.2,89.5,-1.1
23032022,40.72,89.5,91.0,93.4,89.15,89.9,0.45
24032022,44.65,89.9,89.3,91.2,89.0,89.3,-0.67
25032022,61.53,89.3,89.3,90.0,88.55,89.2,-0.11
28032022,64.33,89.2,89.15,89.65,87.35,87.95,-1.4
29032022,58.85,87.95,88.1,89.0,85.0,85.65,-2.62
30032022,56.66,85.65,86.8,87.7,85.65,85.9,0.29
31032022,63.37,85.9,86.0,86.25,84.0,84.1,-2.1
01042022,52.64,84.1,84.5,86.65,84.5,86.0,2.26
04042022,32.76,86.0,86.6,95.45,86.6,94.45,9.83
05042022,26.21,94.45,95.6,104.65,95.45,101.15,7.09
06042022,34.55,101.15,101.0,104.5,100.25,102.25,1.09
07042022,31.79,102.25,102.25,109.0,102.25,107.0,4.65
08042022,35.52,107.0,108.0,112.1,108.0,111.15,3.88
11042022,36.96,111.15,112.0,112.2,107.9,108.4,-2.47
12042022,37.3,108.4,107.65,107.65,103.6,105.25,-2.91
13042022,34.56,105.25,106.4,112.5,106.4,111.15,5.61
14042022,34.56,105.25,106.4,112.5,106.4,111.15,5.61
15042022,34.56,105.25,106.4,112.5,106.4,111.15,5.61
18042022,32.7,111.15,110.0,114.8,108.85,113.35,1.98
19042022,30.05,113.35,114.6,118.95,108.1,112.4,-0.84
20042022,32.09,112.4,113.5,115.5,110.0,110.65,-1.56
21042022,39.34,110.65,112.35,118.0,112.0,117.1,5.83
22042022,25.69,117.1,118.0,120.85,116.0,116.95,-0.13
25042022,33.47,116.95,117.0,117.65,111.05,112.1,-4.15
26042022,39.6,112.1,114.2,114.4,112.2,112.85,0.67
27042022,37.4,112.85,111.15,112.85,109.6,110.1,-2.44
28042022,35.22,110.1,111.35,111.35,108.15,109.1,-0.91
29042022,27.46,109.1,110.0,113.15,107.2,108.4,-0.64
02052022,37.47,108.4,106.7,107.1,102.3,104.4,-3.69
03052022,37.47,108.4,106.7,107.1,102.3,104.4,-3.69
04052022,28.22,104.4,106.3,109.85,102.1,102.75,-1.58
05052022,30.47,102.75,104.85,104.95,101.4,102.15,-0.58
06052022,35.75,102.15,100.0,102.95,98.45,101.3,-0.83
09052022,34.8,101.3,101.95,102.0,98.1,98.6,-2.67
10052022,46.81,98.6,98.6,99.75,95.05,96.75,-1.88
11052022,30.12,96.75,97.05,98.8,92.0,94.45,-2.38
12052022,44.53,94.45,94.4,94.4,91.8,92.85,-1.69
13052022,25.37,92.85,94.0,97.4,93.3,95.8,3.18
16052022,19.17,95.8,99.0,100.0,95.65,98.5,2.82
17052022,34.99,98.5,100.0,100.8,98.5,100.3,1.83
18052022,36.22,100.3,100.45,101.7,99.0,99.2,-1.1
19052022,53.14,99.2,96.8,98.05,94.5,95.55,-3.68
20052022,37.35,95.55,98.6,98.9,97.1,97.7,2.25
23052022,38.57,97.7,98.45,99.4,96.3,97.4,-0.31
24052022,48.47,97.4,97.85,98.5,94.7,95.35,-2.1
25052022,17.96,95.35,99.0,104.85,95.5,98.65,3.46
26052022,28.77,98.65,98.5,99.2,92.2,95.1,-3.6
27052022,33.18,95.1,96.55,97.8,95.8,96.75,1.74
30052022,40.19,96.75,98.1,99.7,97.2,99.2,2.53
31052022,56.02,99.2,98.7,99.0,96.25,97.2,-2.02
01062022,24.95,97.2,97.75,101.45,97.35,99.3,2.16
02062022,26.95,99.3,99.25,100.25,98.5,99.0,-0.3
03062022,32.75,99.0,99.9,105.2,99.6,104.35,5.4
06062022,27.84,104.35,103.8,103.9,99.3,100.3,-3.88
07062022,35.97,100.3,99.8,100.25,98.5,98.75,-1.55
08062022,34.28,98.75,99.45,99.65,98.0,98.35,-0.41
09062022,39.48,98.35,97.9,99.0,97.4,98.25,-0.1
10062022,41.01,98.25,97.7,97.75,96.6,97.1,-1.17
13062022,49.4,97.1,95.0,95.1,94.05,94.15,-3.04
14062022,34.69,94.15,94.15,95.25,93.7,94.35,0.21
15062022,44.01,94.35,95.2,96.3,94.0,94.9,0.58
16062022,45.52,94.9,95.9,97.2,90.5,91.45,-3.64
17062022,32.63,91.45,92.0,92.9,90.75,91.5,0.05
20062022,34.28,91.5,91.8,92.2,87.5,89.9,-1.75
21062022,23.01,89.9,89.1,92.7,89.1,91.0,1.22
22062022,35.99,91.0,90.95,92.65,89.0,90.15,-0.93
23062022,37.89,90.15,90.3,91.45,89.55,90.5,0.39
24062022,33.16,90.5,91.15,94.75,91.05,93.35,3.15
27062022,42.08,93.35,94.6,94.6,92.5,93.25,-0.11
28062022,28.57,93.25,92.9,94.5,91.9,93.0,-0.27
29062022,40.25,93.0,92.45,93.4,91.5,92.35,-0.7
30062022,52.04,92.35,92.4,93.1,90.6,91.1,-1.35
01072022,41.54,91.1,91.15,91.65,90.7,91.05,-0.05
04072022,25.91,91.05,91.05,92.4,90.9,91.3,0.27
05072022,33.16,91.3,91.4,93.8,91.4,92.3,1.1
06072022,27.08,92.3,92.35,94.65,91.7,92.95,0.7
07072022,48.96,92.95,93.15,94.1,93.15,93.55,0.65
08072022,45.72,93.55,94.2,94.65,93.35,93.7,0.16
11072022,45.33,93.7,93.8,94.95,93.0,94.55,0.91
12072022,27.96,94.55,95.15,97.7,94.5,95.1,0.58
13072022,43.97,95.1,95.8,96.2,94.0,94.25,-0.89
14072022,46.92,94.25,94.9,94.9,93.0,93.3,-1.01
15072022,51.38,93.3,94.15,94.4,93.0,93.6,0.32
18072022,64.88,93.6,94.3,95.3,94.0,95.1,1.6
19072022,51.52,95.1,95.0,96.15,94.55,95.85,0.79
20072022,52.29,95.85,96.1,97.8,96.0,96.75,0.94
21072022,50.78,96.75,96.95,98.4,96.15,97.1,0.36
22072022,60.09,97.1,97.65,98.05,96.2,96.9,-0.21
25072022,53.55,96.9,97.0,97.0,95.0,95.25,-1.7
26072022,53.01,95.25,95.05,95.7,94.2,94.35,-0.94
27072022,21.24,94.35,97.5,97.8,91.75,94.8,0.48
28072022,47.93,94.8,95.3,96.25,94.9,95.55,0.79
29072022,48.28,95.55,96.5,98.0,95.5,97.35,1.88
01082022,55.38,97.35,98.5,100.15,97.45,99.85,2.57
02082022,58.52,99.85,99.9,101.95,99.75,100.65,0.8
03082022,57.77,100.65,100.9,100.9,98.6,99.6,-1.04
04082022,50.83,99.6,99.6,100.4,97.3,98.8,-0.8
05082022,43.55,98.8,99.0,99.85,98.35,98.6,-0.2
10082022,53.82,98.85,98.75,99.45,97.0,97.95,-0.91
11082022,48.61,97.95,98.2,99.05,96.65,97.0,-0.97
12082022,39.12,97.0,96.15,99.35,96.15,98.55,1.6
16082022,51.06,98.55,99.45,100.5,99.1,99.85,1.32
17082022,39.37,99.85,99.5,100.95,96.5,98.3,-1.55
18082022,62.86,98.3,98.1,98.95,97.4,97.9,-0.41
19082022,56.85,97.9,98.5,98.5,96.7,97.0,-0.92
22082022,55.48,97.0,97.0,97.0,95.4,95.55,-1.49
23082022,45.0,95.55,94.75,96.55,94.75,94.9,-0.68
24082022,59.18,94.9,95.0,95.9,94.5,94.9,0.0
25082022,45.89,94.9,95.45,97.45,95.45,97.1,2.32
26082022,54.74,97.1,97.25,98.05,96.3,96.6,-0.51
29082022,46.73,96.6,95.0,96.6,94.2,95.4,-1.24
30082022,28.25,95.4,96.5,101.95,96.15,101.1,5.97
31082022,28.25,95.4,96.5,101.95,96.15,101.1,5.97
01092022,35.58,101.1,100.6,104.25,100.2,102.75,1.63
02092022,44.54,102.75,103.0,103.5,100.5,100.85,-1.85
05092022,55.24,100.85,101.6,102.95,100.8,101.15,0.3
06092022,40.77,101.15,101.55,103.9,100.2,101.65,0.49
07092022,59.84,101.65,101.6,103.4,101.25,102.05,0.39
08092022,28.46,102.05,102.6,109.7,102.3,106.2,4.07
09092022,41.75,106.2,107.5,108.8,105.2,107.2,0.94
12092022,37.71,107.2,107.85,110.6,106.25,107.35,0.14
13092022,37.81,107.35,107.5,109.5,105.75,108.5,1.07
14092022,53.85,108.5,105.0,108.25,105.0,107.45,-0.97
15092022,35.46,107.45,108.2,112.3,106.55,108.2,0.7
16092022,48.14,108.2,107.7,108.8,102.4,104.35,-3.56
19092022,44.63,104.35,104.9,106.15,101.6,105.25,0.86
20092022,44.82,105.25,105.95,107.0,104.95,106.3,1.0
21092022,43.21,106.3,106.9,106.9,104.0,106.0,-0.28
22092022,59.52,106.0,105.25,108.4,105.2,107.7,1.6
23092022,41.07,107.7,108.9,110.7,105.3,105.75,-1.81
26092022,43.28,105.75,105.9,106.0,101.4,104.9,-0.8
27092022,34.36,104.9,105.1,107.0,102.95,105.8,0.86
28092022,44.84,105.8,104.2,105.6,102.2,102.8,-2.84
29092022,51.55,102.8,103.35,105.0,102.1,102.6,-0.19
30092022,46.03,102.6,102.5,104.0,102.0,103.35,0.73
03102022,31.97,103.35,103.15,108.0,103.05,105.3,1.89
04102022,37.05,105.3,107.2,107.85,105.8,106.7,1.33
05102022,37.05,105.3,107.2,107.85,105.8,106.7,1.33
06102022,35.15,106.7,107.25,114.5,106.75,112.0,4.97
07102022,49.1,112.0,112.0,114.5,109.1,113.25,1.12
10102022,36.95,113.25,111.95,116.8,111.3,113.1,-0.13
11102022,35.16,113.1,114.0,117.4,110.05,110.9,-1.95
12102022,29.4,110.9,111.45,113.4,108.1,112.35,1.31
13102022,28.96,112.35,112.3,112.5,108.85,110.95,-1.25
14102022,43.37,110.95,112.45,113.5,108.8,109.45,-1.35
17102022,49.4,109.45,109.0,109.45,106.6,106.9,-2.33
18102022,48.1,106.9,107.8,109.8,105.1,105.4,-1.4
19102022,50.29,105.4,106.2,107.25,104.5,105.25,-0.14
